Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
22,19.6,306.55,50.12,49.5,48.69,29.19,26.04,22.38,,,
23,19.3,307.0833333333333,50.11,49.52,48.66,29.32,26.39,22.53,,,
24,19.5,308.3,50.09,49.52,48.63,29.52,26.8,22.66,,,
25,19.7,309.49999999999994,49.99,49.51,48.63,29.75,27.11,22.86,,,
26,19.8,310.56666666666666,50.05,49.51,48.64,29.94,27.44,23.08,,,
27,19.8,311.29999999999995,50.12,49.52,48.6,30.14,27.72,23.28,,,
28,19.5,311.90000000000003,49.97,49.52,48.58,30.33,27.97,23.49,,,
29,19.3,312.71666666666664,50,49.51,48.57,30.51,28.24,23.71,,,
30,19.5,313.56666666666666,49.91,49.52,48.54,30.72,28.51,23.91,13.86,46.46,0.16166666666666665
31,19.8,312.0333333333333,49.99,49.34,47.98,30.8,28.3,23.38,13.90,50.03,1.0433333333333334
32,19.9,308.7,49.88,49.23,47.11,30.89,28.01,22.7,13.69,49.99,0.6649999999999999
33,19.7,309.5333333333333,49.78,49.14,47,30.95,28.37,22.61,,,
34,19.5,312.1833333333333,49.88,49.17,47.03,31.04,28.4,22.74,,,
35,19.3,313.6,49.84,49.16,46.85,31.18,28.84,22.91,,,
36,19.5,314.3333333333333,49.86,49.15,46.84,31.29,29,23.19,,,
37,19.8,314.6166666666666,49.9,49.17,46.72,31.44,29.33,23.53,,,
38,19.9,315.40000000000003,49.63,49.15,46.71,31.59,29.49,23.69,,,
39,19.8,316.18333333333334,49.73,49.16,46.66,31.74,29.77,24.02,,,
40,19.6,317.1166666666667,49.83,49.16,46.62,31.89,29.98,24.26,13.79,47.99,0.16333333333333333
41,19.3,316.0333333333333,49.78,49.02,44.91,31.99,29.86,23.85,14.36,49.77,0.6816666666666666
42,19.4,315.34999999999997,49.62,49,44.98,32.11,29.84,23.81,,,
43,19.8,317.18333333333334,49.65,49.01,44.97,32.23,30.28,23.89,,,
44,19.7,318.78333333333336,49.67,48.98,44.89,32.38,30.55,24.06,,,
45,19.8,319.45000000000005,49.53,48.98,44.63,32.46,30.73,24.38,,,
46,19.8,320.06666666666666,49.63,49,44.83,32.59,30.94,24.7,,,
47,19.7,320.75,49.45,48.96,44.56,32.76,31.11,25,,,
48,19.7,321.53333333333336,49.58,48.97,44.69,32.85,31.27,25.35,,,
49,19.6,322.3,49.3,48.99,44.61,33.05,31.49,25.69,,,
50,19.6,323.26666666666665,49.51,48.97,44.55,33.15,31.68,26.01,,,
51,19.8,324.13333333333327,49.58,48.99,44.53,33.29,31.82,26.3,,,
52,19.6,325.09999999999997,49.56,48.99,44.44,33.45,32.06,26.63,,,
53,19.7,325.65000000000003,49.51,48.97,44.49,33.55,32.2,26.89,,,
54,19.7,326.5833333333333,49.44,48.95,44.41,33.69,32.33,27.17,,,
55,19.6,327.3,49.38,48.97,44.37,33.84,32.53,27.47,,,
56,19.6,327.98333333333335,49.46,48.97,44.43,34,32.68,27.77,,,
57,19.6,328.65,49.46,48.96,44.36,34.17,32.8,28.09,,,
58,19.5,329.40000000000003,49.33,48.96,44.31,34.27,32.99,28.34,,,
59,19.6,330.43333333333334,49.5,48.95,44.28,34.45,33.12,28.63,,,
60,19.7,331.05,49.31,48.95,44.27,34.58,33.29,28.9,,,
61,19.7,331.8333333333333,49.22,48.95,44.26,34.78,33.44,29.17,,,
62,19.5,332.93333333333334,49.45,48.95,44.18,34.9,33.61,29.42,,,
63,19.5,333.65000000000003,49.34,48.94,44.13,35.07,33.77,29.71,,,
64,19.5,334.0833333333333,49.41,48.95,44.11,35.22,33.91,29.99,,,
65,19.5,334.7,49.31,48.95,44.1,35.35,34.08,30.24,,,
66,19.4,335.6666666666667,49.35,48.94,44.1,35.53,34.24,30.51,,,
67,19.5,336.59999999999997,49.3,48.94,44.03,35.67,34.41,30.77,,,
68,19.5,337.6666666666667,49.22,48.93,44.01,35.83,34.56,31.01,,,
69,19.4,338.0,49.16,48.93,43.92,35.97,34.72,31.28,,,
70,19.4,338.85,49.17,48.94,43.94,36.11,34.87,31.53,,,
71,19.5,339.11666666666673,49.23,48.93,43.83,36.3,35.04,31.76,,,
72,19.6,339.7,49.28,48.92,43.87,36.41,35.18,32.02,,,
73,19.5,340.31666666666666,49.43,48.93,43.86,36.57,35.36,32.26,,,
74,19.4,341.2,49.25,48.93,43.83,36.71,35.5,32.48,,,
75,19.5,342.09999999999997,49.19,48.91,43.81,36.87,35.66,32.71,,,
76,19.4,342.63333333333327,49.3,48.92,43.81,37.06,35.84,32.94,,,
77,19.5,343.45,49.34,48.91,43.68,37.19,36.02,33.17,,,
78,19.4,344.2166666666667,49.08,48.92,43.75,37.3,36.12,33.4,,,
79,19.4,344.73333333333335,49.32,48.91,43.66,37.47,36.31,33.59,,,
80,19.4,345.6333333333334,49.35,48.92,43.63,37.68,36.43,33.83,,,
81,19.6,346.40000000000003,49.15,48.91,43.57,37.8,36.63,34,,,
82,19.4,346.9666666666667,49.16,48.92,43.55,37.95,36.79,34.24,,,
83,19.5,348.01666666666665,49.17,48.92,43.44,38.09,36.94,34.43,,,
84,19.4,349.03333333333336,49.18,48.91,43.46,38.27,37.09,34.62,,,
85,19.5,349.9666666666667,49.23,48.9,43.35,38.38,37.26,34.84,,,
86,19.6,350.21666666666664,49.23,48.89,43.29,38.51,37.36,35.02,,,
87,19.6,351.75,49.37,48.9,43.16,38.7,37.58,35.22,,,
88,19.6,352.7,49.16,48.89,43.14,38.86,37.71,35.39,,,
89,19.3,352.7833333333333,49.19,48.9,42.98,38.96,37.89,35.62,,,
90,19.4,353.31666666666666,49.15,48.88,42.79,39.14,38,35.81,,,
91,19.4,354.98333333333335,49.17,48.89,42.69,39.26,38.24,35.97,,,
92,19.4,355.75,49.07,48.88,42.58,39.45,38.32,36.17,,,
93,19.5,355.95,49.08,48.89,42.55,39.61,38.5,36.36,,,
94,19.5,356.81666666666666,48.98,48.88,42.32,39.78,38.66,36.54,,,
95,19.4,357.53333333333336,49.05,48.88,42.21,39.9,38.81,36.72,,,
96,19.4,357.76666666666665,49.08,48.87,42.01,40.06,38.96,36.89,,,
97,19.5,359.3833333333334,49.14,48.87,42,40.17,39.13,37.07,,,
98,19.3,360.0666666666668,49.22,48.86,41.91,40.31,39.31,37.23,,,
99,19.5,359.25,49.1,48.86,41.92,40.47,39.44,37.43,,,
100,19.4,360.6666666666667,48.85,48.85,41.81,40.65,39.56,37.56,14.34,47.41,0.27999999999999997
101,19.4,356.9166666666667,48.96,48.55,41.16,40.71,39.5,33.43,14.46,49.03,1.6849999999999998
102,19.5,347.5,49.03,48.09,41.07,40.79,39.08,31.35,13.69,49,1.6816666666666666
103,19.4,338.75,48.83,47.65,41,40.67,37.99,29.27,13.80,48.96,1.6833333333333333
104,19.5,330.71666666666664,48.37,47.24,40.99,40.66,34.57,27.59,14.27,48.9,1.6833333333333333
105,19.4,323.23333333333335,47.94,46.62,40.96,40.53,31.9,26.46,14.45,48.76,1.6866666666666665
106,19.6,320.0833333333333,47.86,46.26,40.94,40.44,30.74,26.1,,,
107,19.5,324.8666666666667,47.72,46.12,40.96,40.44,32.44,26.21,,,
108,19.5,328.90000000000003,47.76,46.12,40.95,40.46,32.56,26.3,,,
109,19.6,330.5166666666667,47.91,46.09,40.95,40.48,32.95,26.49,,,
110,19.5,330.73333333333335,47.86,46.04,40.94,40.5,33.81,26.63,,,
111,19.5,331.2,47.87,46.09,40.94,40.53,34.11,26.89,,,
112,19.4,332.48333333333335,47.91,46.09,40.96,40.55,34.57,27.09,,,
113,19.6,333.93333333333334,47.86,45.98,40.95,40.58,35.02,27.37,,,
114,19.7,334.56666666666666,47.84,46.02,40.94,40.6,35.26,27.47,,,
115,19.4,335.65000000000003,47.84,45.97,40.95,40.65,35.75,27.79,,,
116,19.6,336.84999999999997,47.84,46.03,40.95,40.68,36.11,28.1,,,
117,19.6,337.9833333333333,47.86,45.93,40.94,40.71,36.52,28.33,,,
118,19.6,339.0,47.84,45.91,40.95,40.76,36.66,28.65,,,
119,19.8,339.8833333333334,47.84,45.91,40.95,40.78,37.11,28.95,,,
120,19.7,340.9166666666667,47.86,45.9,40.95,40.81,37.42,29.27,,,
121,19.5,342.0,47.85,45.88,40.97,40.85,37.7,29.58,,,
122,19.7,343.23333333333335,47.84,45.86,40.98,40.87,38.02,29.89,,,
123,19.5,344.3833333333334,47.84,45.81,41.01,40.9,38.29,30.19,,,
124,19.7,345.5,47.82,45.8,41.02,40.92,38.52,30.49,,,
125,19.6,345.76666666666665,47.79,45.77,41.08,40.96,38.88,30.83,,,
126,19.6,346.1499999999999,47.84,45.77,41.12,40.98,39.09,31.15,,,
127,19.6,347.59999999999997,47.79,45.74,41.18,41.02,39.36,31.47,,,
128,19.5,348.95000000000005,47.6,45.7,41.21,41.05,39.59,31.76,,,
129,19.5,350.1666666666667,47.82,45.72,41.29,41.14,39.81,32.1,,,
130,19.7,350.75,47.79,45.69,41.32,41.17,40.02,32.41,,,
131,19.6,351.0,47.76,45.67,41.37,41.22,40.2,32.71,,,
132,19.6,352.8999999999999,47.8,45.64,41.43,41.26,40.35,33.03,,,
133,19.6,353.56666666666666,47.76,45.62,41.48,41.32,40.54,33.34,,,
134,19.4,354.3,47.85,45.62,41.56,41.39,40.63,33.66,,,
135,19.5,355.55,47.81,45.58,41.61,41.44,40.72,33.95,,,
136,19.5,355.8666666666666,47.8,45.58,41.67,41.49,40.79,34.27,,,
137,19.5,357.1166666666666,47.81,45.56,41.73,41.57,40.86,34.56,,,
138,19.7,358.8999999999999,47.79,45.56,41.82,41.61,40.91,34.86,,,
139,19.6,358.75,47.62,45.5,41.87,41.72,40.99,35.16,,,
140,19.6,359.5833333333333,47.76,45.51,41.94,41.75,41.1,35.46,,,
141,19.5,361.31666666666666,47.69,45.5,42.04,41.86,41.18,35.77,,,
142,19.8,362.34999999999997,47.74,45.46,42.11,41.91,41.24,36.06,,,
143,19.6,362.34999999999997,47.72,45.43,42.17,42,41.34,36.34,,,
144,19.5,363.06666666666666,47.71,45.43,42.26,42.08,41.42,36.65,,,
145,19.6,364.5333333333333,47.74,45.38,42.33,42.18,41.46,36.92,,,
146,19.6,364.5333333333333,47.57,45.36,42.39,42.26,41.53,37.22,,,
147,19.5,364.7833333333333,47.69,45.36,42.45,42.35,41.61,37.48,,,
148,19.5,365.9166666666667,47.7,45.27,42.55,42.44,41.69,37.76,,,
149,19.5,366.8,47.58,45.27,42.64,42.49,41.78,38.07,,,
150,19.4,367.3833333333334,47.69,45.22,42.73,42.57,41.86,38.3,,,
151,19.5,368.3,47.58,45.17,42.8,42.67,41.94,38.58,,,
152,19.5,368.68333333333334,47.59,45.06,42.89,42.76,42.03,38.85,,,
153,19.4,369.66666666666674,47.61,45.03,42.95,42.85,42.13,39.12,,,
154,19.5,370.45,47.36,44.93,43.05,42.92,42.21,39.33,,,
155,19.3,370.6333333333334,47.62,44.84,43.16,43.02,42.3,39.63,,,
156,19.7,371.34999999999997,47.49,44.67,43.23,43.11,42.4,39.88,,,
157,19.5,372.01666666666665,47.47,44.59,43.32,43.21,42.5,40.1,,,
158,19.4,372.6333333333334,47.59,44.49,43.41,43.31,42.58,40.38,,,
159,19.5,373.56666666666666,47.48,44.38,43.48,43.41,42.7,40.63,,,
160,19.4,374.3166666666666,47.54,44.28,43.58,43.52,42.8,40.87,,,
161,19.5,375.34999999999997,47.52,44.19,43.66,43.57,42.91,41.09,,,
162,19.6,376.20000000000005,47.42,44.25,43.78,43.67,43.04,41.32,,,
163,19.5,376.74999999999994,47.37,44.17,43.87,43.78,43.09,41.48,,,
164,19.5,377.68333333333334,47.26,44.3,43.97,43.88,43.24,41.69,,,
165,19.4,378.34999999999997,47.53,44.31,44.06,43.95,43.31,41.91,,,
166,19.6,379.26666666666665,47.43,44.32,44.17,44.08,43.41,42.07,,,
167,19.5,379.84999999999997,47.38,44.44,44.24,44.19,43.5,42.24,,,
168,19.4,380.3999999999999,47.51,44.44,44.35,44.28,43.62,42.43,,,
169,19.6,381.15000000000003,47.37,44.53,44.44,44.37,43.71,42.55,,,
170,19.6,381.56666666666666,47.52,44.66,44.54,44.5,43.84,42.71,,,
171,19.4,381.9166666666667,47.31,44.71,44.62,44.59,43.95,42.83,,,
172,19.4,382.90000000000003,47.28,44.78,44.73,44.7,44.07,42.99,,,
173,19.7,384.04999999999995,47.37,44.86,44.83,44.77,44.11,43.11,,,
174,19.5,384.98333333333335,47.38,44.97,44.98,44.84,44.23,43.25,,,
175,19.5,385.5,47.31,45.06,45.08,44.97,44.34,43.4,,,
176,19.5,386.05,47.36,45.13,45.11,45.09,44.44,43.49,,,
177,19.5,386.0333333333333,47.35,45.24,45.21,45.16,44.54,43.65,,,
178,19.5,386.76666666666665,47.26,45.33,45.31,45.27,44.63,43.73,,,
179,19.6,387.8333333333333,47.31,45.45,45.45,45.36,44.75,43.89,,,
180,19.6,388.54999999999995,47.28,45.51,45.52,45.48,44.85,43.96,,,
181,19.5,389.05,47.12,45.62,45.64,45.6,44.99,44.12,,,
182,19.6,389.68333333333334,47.14,45.75,45.74,45.64,45.05,44.25,,,
183,19.6,390.11666666666673,47.17,45.83,45.8,45.77,45.18,44.32,,,
184,19.5,390.59999999999997,47.19,45.92,45.95,45.87,45.28,44.42,,,
185,19.5,391.2166666666667,47.34,46.01,46.03,45.97,45.38,44.58,,,
186,19.7,391.68333333333334,47.11,46.08,46.09,46.02,45.43,44.62,,,
187,19.7,392.61666666666673,47.28,46.19,46.18,46.15,45.56,44.78,,,
188,19.5,392.95000000000005,47.15,46.28,46.27,46.25,45.65,44.88,,,
189,19.3,393.75,47.15,46.39,46.37,46.33,45.76,44.99,,,
190,19.5,394.53333333333336,47.23,46.48,46.48,46.42,45.89,45.17,,,
191,19.5,395.31666666666666,47.26,46.55,46.59,46.52,46,45.23,,,
192,19.5,395.3500000000001,47.15,46.63,46.69,46.6,46.09,45.29,,,
193,19.6,395.3666666666666,47.12,46.72,46.78,46.68,46.17,45.43,,,
194,19.6,396.2166666666667,46.83,46.8,46.84,46.76,46.24,45.57,,,
195,19.4,396.55,47,46.93,46.94,46.86,46.37,45.61,,,
196,19.5,397.48333333333335,46.93,47,47,46.94,46.46,45.7,,,
197,19.4,398.11666666666673,47.15,47.11,47.1,46.99,46.57,45.87,,,
198,19.5,398.4666666666667,47.04,47.11,47.19,47.12,46.67,45.93,,,
199,19.5,398.45,47.18,47.22,47.28,47.2,46.75,46.08,,,
200,19.5,399.05,47.11,47.26,47.34,47.28,46.86,46.16,,,
201,19.6,399.2833333333333,47.35,47.39,47.41,47.32,46.95,46.27,,,
202,19.6,400.0,47.36,47.44,47.5,47.35,47.01,46.34,,,
203,19.6,400.81666666666666,47.44,47.44,47.58,47.45,47.09,46.47,,,
204,19.5,401.06666666666666,47.57,47.52,47.66,47.47,47.18,46.58,,,
205,19.5,401.6166666666666,47.65,47.65,47.68,47.55,47.23,46.69,,,
206,19.5,402.3333333333333,47.72,47.71,47.81,47.67,47.37,46.73,,,
207,19.4,402.93333333333334,47.55,47.79,47.81,47.73,47.39,46.9,,,
208,19.7,403.45,47.87,47.81,47.92,47.86,47.47,46.88,,,
209,19.6,403.98333333333335,47.93,47.87,47.97,47.82,47.52,47.12,,,
210,19.6,404.06666666666666,47.99,48,48.08,47.9,47.61,47.21,,,
211,19.7,404.4166666666667,48.05,48.14,48.14,48.04,47.7,47.35,,,
212,19.5,405.4166666666667,48.21,48.17,48.21,48.11,47.72,47.32,,,
213,19.6,406.0,48.24,48.25,48.26,48.2,47.84,47.44,,,
214,19.6,406.6666666666667,48.27,48.33,48.37,48.29,47.94,47.43,,,
215,19.6,407.0,48.31,48.36,48.46,48.38,47.99,47.6,,,
216,19.4,407.1166666666666,48.39,48.48,48.49,48.43,48.06,47.67,,,
217,19.5,407.40000000000003,48.53,48.54,48.6,48.51,48.19,47.74,,,
218,19.5,407.93333333333334,48.57,48.63,48.66,48.58,48.18,47.74,,,
219,19.6,408.29999999999995,48.53,48.68,48.74,48.62,48.25,47.88,,,
220,19.6,409.3,48.68,48.75,48.84,48.77,48.34,47.97,,,
221,19.6,409.43333333333334,48.83,48.89,48.88,48.82,48.38,48.06,,,
222,19.5,409.3833333333334,48.95,48.9,48.94,48.82,48.5,48.2,,,
223,19.7,409.56666666666666,49.04,48.98,49.05,49,48.58,48.22,,,
224,19.5,409.95000000000005,49.06,49.08,49.16,49.03,48.65,48.28,,,
225,19.6,410.7166666666667,49.13,49.13,49.15,49.08,48.67,48.38,,,
226,19.5,411.4666666666667,49.21,49.19,49.26,49.12,48.75,48.48,,,
227,19.5,411.71666666666664,49.33,49.28,49.34,49.23,48.94,48.49,,,
228,19.4,412.09999999999997,49.36,49.34,49.46,49.29,48.94,48.64,,,
229,19.6,412.1166666666666,49.48,49.42,49.46,49.37,49.04,48.64,,,
230,19.5,412.23333333333335,49.57,49.52,49.61,49.42,49.12,48.8,,,
231,19.6,412.43333333333334,49.56,49.57,49.7,49.56,49.2,48.84,,,
232,19.6,413.23333333333335,49.66,49.61,49.76,49.62,49.22,48.98,,,
233,19.6,413.76666666666665,49.72,49.73,49.8,49.67,49.31,48.94,,,
234,19.5,414.26666666666665,49.81,49.79,49.9,49.74,49.41,49.06,,,
235,19.5,414.9166666666667,49.9,49.93,49.95,49.8,49.49,49.19,,,
236,19.6,415.48333333333335,50,49.97,50.03,49.9,49.65,49.24,,,
237,19.6,416.0,50.05,50.05,50.11,50.01,49.64,49.37,,,
238,19.6,415.98333333333335,50.12,50.13,50.25,50.1,49.67,49.41,,,
239,19.6,416.01666666666665,50.19,50.24,50.3,50.19,49.84,49.43,,,
240,19.7,416.5666666666668,50.24,50.29,50.34,50.22,49.88,49.47,,,
241,19.7,417.1833333333334,50.31,50.35,50.44,50.27,49.98,49.66,,,
242,19.7,417.8333333333333,50.33,50.44,50.51,50.41,50.02,49.71,,,
243,19.5,418.0333333333333,50.55,50.52,50.54,50.44,50.06,49.73,,,
244,19.5,417.8833333333334,50.55,50.58,50.62,50.52,50.15,49.8,,,
245,19.5,418.2166666666667,50.55,50.63,50.7,50.58,50.26,49.89,,,
246,19.6,419.05,50.76,50.7,50.8,50.69,50.35,49.93,,,
247,19.7,419.6166666666666,50.8,50.82,50.84,50.76,50.37,50.12,,,
248,19.7,420.03333333333336,50.9,50.82,50.89,50.82,50.63,50.16,,,
249,19.6,420.73333333333335,50.93,50.91,50.98,50.91,50.54,50.21,,,
250,19.6,421.18333333333334,51.03,51.05,51.08,50.96,50.63,50.22,,,
251,19.6,421.7833333333333,51.18,51.15,51.2,51.01,50.67,50.35,,,
252,19.5,422.18333333333334,51.13,51.15,51.3,51.1,50.74,50.47,,,
253,19.6,422.73333333333335,51.2,51.29,51.35,51.17,50.84,50.58,,,
254,19.6,423.26666666666665,51.22,51.38,51.43,51.32,50.95,50.65,,,
255,19.6,423.7,51.41,51.44,51.52,51.41,50.99,50.73,,,
256,19.6,424.2,51.39,51.43,51.5,51.4,51.09,50.72,,,
257,19.5,424.5333333333333,51.58,51.55,51.63,51.5,51.19,50.88,,,
258,19.6,424.81666666666666,51.59,51.59,51.76,51.61,51.24,50.95,,,
259,19.5,424.9166666666667,51.68,51.62,51.77,51.66,51.36,51.01,,,
260,19.5,425.13333333333327,51.68,51.77,51.9,51.73,51.34,51.12,,,
261,19.6,425.6666666666667,51.82,51.86,51.9,51.83,51.53,51.12,,,
262,19.6,426.04999999999995,51.9,51.87,52,51.93,51.56,51.22,,,
263,19.6,289.28333333333336,52.08,51.97,52.16,51.91,51.6,51.34,,,
264,19.5,14.616666666666665,52.1,52.05,52.12,52,51.73,51.3,,,
265,19.7,14.583333333333336,51.66,52.05,52.14,52.07,51.78,51.33,,,
266,19.5,14.633333333333333,51.94,52.06,52.12,52.09,51.67,51.35,,,
267,19.6,14.649999999999999,51.87,52.02,52.12,52.08,51.66,51.24,,,
268,19.5,14.666666666666666,51.81,51.97,52.09,52.07,51.71,51.29,,,
269,19.6,14.733333333333333,51.84,52.01,52.1,52.07,51.68,51.36,,,
270,19.5,14.699999999999998,51.84,51.98,52.1,52.07,51.7,51.23,,,
271,19.6,14.816666666666668,51.91,51.99,52.07,52.06,51.69,51.2,,,
272,19.5,14.799999999999999,51.84,51.96,52.1,52.05,51.72,51.27,,,
273,19.6,14.783333333333333,51.82,51.95,52.07,52.05,51.68,51.3,,,
274,19.7,14.833333333333334,51.82,51.97,52.06,52.04,51.67,51.25,,,
275,19.5,14.766666666666666,51.92,51.95,52.05,52.04,51.66,51.24,,,
276,19.4,14.783333333333333,51.87,51.98,52.07,52.03,51.67,51.24,,,
277,19.7,14.816666666666668,51.87,51.96,52.06,52.02,51.68,51.22,,,
278,19.6,14.800000000000002,52.01,51.96,52.06,52,51.66,51.23,,,
279,19.5,14.816666666666668,51.73,51.97,52.06,52.03,51.67,51.24,,,
280,19.4,14.933333333333332,51.71,51.97,52.05,52.02,51.66,51.2,,,
281,19.7,14.916666666666666,51.76,51.92,52.04,52.02,51.67,51.23,,,
282,19.7,12.5,51.71,51.95,52.04,52,51.67,51.2,,,
283,19.7,0.7999999999999999,51.67,51.94,52.04,52.01,51.67,51.18,,,
284,19.8,0.7999999999999999,51.79,51.92,52.04,52,51.65,51.2,,,
285,19.8,0.7999999999999999,51.77,51.95,52.02,52,51.65,51.21,,,
286,19.8,0.7999999999999999,51.73,51.94,52.02,52,51.67,51.21,,,
287,19.8,0.7999999999999999,51.66,51.92,52.01,52,51.65,51.17,,,
288,19.8,0.7999999999999999,51.77,51.92,52.02,51.99,51.66,51.16,,,
289,19.8,0.7999999999999999,51.73,51.92,52.02,51.98,51.64,51.17,,,
290,19.9,0.7999999999999999,51.66,51.93,52.02,51.99,51.65,51.16,,,
291,19.9,0.7999999999999999,51.87,51.9,52,51.95,51.65,51.16,,,
292,19.9,0.7999999999999999,51.91,51.92,52,51.95,51.64,51.15,,,
293,19.8,0.7999999999999999,51.62,51.9,52.01,51.96,51.64,51.14,,,
294,19.8,0.7999999999999999,51.87,51.92,52.01,51.95,51.63,51.13,,,
295,19.9,0.7999999999999999,51.91,51.93,52,51.94,51.65,51.14,,,
296,19.9,0.7999999999999999,51.58,51.9,52,51.94,51.63,51.13,,,
297,19.9,0.7999999999999999,51.79,51.91,52,51.94,51.64,51.12,,,
298,19.8,0.7999999999999999,51.69,51.86,51.98,51.92,51.62,51.12,,,
299,19.9,0.7999999999999999,51.82,51.89,52,51.93,51.62,51.11,,,
300,20.0,0.7999999999999999,51.83,51.91,51.99,51.94,51.64,51.12,,,
301,20.1,0.7999999999999999,51.67,51.9,51.98,51.93,51.63,51.11,,,
302,20.0,0.7999999999999999,51.78,51.91,51.98,51.93,51.62,51.09,,,
303,19.9,0.7999999999999999,51.74,51.9,51.98,51.93,51.63,51.1,,,
304,19.9,0.7999999999999999,51.89,51.91,51.98,51.92,51.63,51.1,,,
305,20.0,0.7999999999999999,51.79,51.9,51.97,51.9,51.6,51.07,,,
306,20.0,0.7999999999999999,51.79,51.88,51.98,51.91,51.61,51.07,,,
307,20.0,0.7999999999999999,51.83,51.89,51.96,51.91,51.61,51.07,,,
308,19.9,0.7999999999999999,51.85,51.89,51.96,51.9,51.61,51.07,,,
309,19.8,0.7999999999999999,51.88,51.88,51.96,51.9,51.6,51.06,,,
310,20.0,0.7999999999999999,51.76,51.87,51.95,51.89,51.59,51.05,,,
311,20.0,0.7999999999999999,51.79,51.87,51.96,51.89,51.59,51.05,,,
312,20.0,0.7999999999999999,51.78,51.87,51.94,51.87,51.58,51.03,,,
313,19.9,0.7999999999999999,51.81,51.89,51.95,51.88,51.59,51.05,,,
314,19.9,0.7999999999999999,51.88,51.89,51.94,51.88,51.59,51.03,,,
315,20.0,0.7999999999999999,51.8,51.87,51.93,51.87,51.58,51.02,,,
316,20.0,0.7999999999999999,51.79,51.86,51.93,51.87,51.58,51.01,,,
317,19.9,0.8166666666666665,51.79,51.87,51.93,51.86,51.58,51.02,,,
318,19.8,0.7999999999999999,51.86,51.85,51.92,51.86,51.58,51,,,
319,19.9,0.7999999999999999,51.79,51.85,51.93,51.88,51.58,51,,,
320,20.0,0.7999999999999999,51.69,51.83,51.91,51.86,51.57,51.01,,,
321,19.9,0.7999999999999999,51.74,51.84,51.91,51.86,51.57,50.99,,,
322,19.9,0.7999999999999999,51.73,51.83,51.91,51.87,51.57,50.99,,,
323,19.8,0.7999999999999999,51.64,51.82,51.91,51.84,51.56,50.96,,,
324,19.9,0.7999999999999999,51.78,51.84,51.92,51.84,51.56,50.98,,,
325,20.0,0.7999999999999999,51.63,51.83,51.91,51.85,51.55,50.96,,,
326,19.9,0.7999999999999999,51.8,51.84,51.9,51.84,51.55,50.96,,,
327,19.9,0.7999999999999999,51.85,51.85,51.9,51.84,51.56,50.96,,,
328,19.8,0.7999999999999999,51.77,51.83,51.9,51.84,51.56,50.96,,,
329,19.9,0.7999999999999999,51.6,51.74,51.89,51.84,51.55,50.95,,,
330,20.0,0.7999999999999999,51.73,51.82,51.9,51.82,51.54,50.94,,,
331,19.9,0.7999999999999999,51.76,51.81,51.89,51.82,51.54,50.93,,,
332,19.9,0.7999999999999999,51.75,51.79,51.9,51.82,51.54,50.92,,,
333,19.9,0.7999999999999999,51.58,51.79,51.88,51.82,51.53,50.91,,,
334,20.0,0.7999999999999999,51.66,51.79,51.89,51.82,51.54,50.92,,,
335,19.9,0.7999999999999999,51.71,51.81,51.89,51.81,51.54,50.92,,,
