Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
55,19.61666666666667,327.98333333333335,49.46,48.97,44.43,34,32.68,27.77,,,
56,19.683333333333334,328.65,49.46,48.96,44.36,34.17,32.8,28.09,,,
57,19.46666666666667,329.40000000000003,49.33,48.96,44.31,34.27,32.99,28.34,,,
58,19.599999999999998,330.43333333333334,49.5,48.95,44.28,34.45,33.12,28.63,,,
59,19.683333333333334,331.05,49.31,48.95,44.27,34.58,33.29,28.9,,,
60,19.633333333333333,331.8333333333333,49.22,48.95,44.26,34.78,33.44,29.17,,,
61,19.63333333333333,332.93333333333334,49.45,48.95,44.18,34.9,33.61,29.42,,,
62,19.55,333.65000000000003,49.34,48.94,44.13,35.07,33.77,29.71,,,
63,19.55,334.0833333333333,49.41,48.95,44.11,35.22,33.91,29.99,,,
64,19.516666666666666,334.7,49.31,48.95,44.1,35.35,34.08,30.24,,,
65,19.483333333333334,335.6666666666667,49.35,48.94,44.1,35.53,34.24,30.51,,,
66,19.633333333333333,336.59999999999997,49.3,48.94,44.03,35.67,34.41,30.77,,,
67,19.5,337.6666666666667,49.22,48.93,44.01,35.83,34.56,31.01,,,
68,19.516666666666666,338.0,49.16,48.93,43.92,35.97,34.72,31.28,,,
69,19.533333333333335,338.85,49.17,48.94,43.94,36.11,34.87,31.53,,,
70,19.566666666666666,339.11666666666673,49.23,48.93,43.83,36.3,35.04,31.76,,,
71,19.549999999999997,339.7,49.28,48.92,43.87,36.41,35.18,32.02,,,
72,19.55,340.31666666666666,49.43,48.93,43.86,36.57,35.36,32.26,,,
73,19.516666666666666,341.2,49.25,48.93,43.83,36.71,35.5,32.48,,,
74,19.533333333333335,342.09999999999997,49.19,48.91,43.81,36.87,35.66,32.71,,,
75,19.516666666666666,342.63333333333327,49.3,48.92,43.81,37.06,35.84,32.94,,,
76,19.46666666666667,343.45,49.34,48.91,43.68,37.19,36.02,33.17,,,
77,19.566666666666666,344.2166666666667,49.08,48.92,43.75,37.3,36.12,33.4,,,
78,19.416666666666668,344.73333333333335,49.32,48.91,43.66,37.47,36.31,33.59,,,
79,19.51666666666667,345.6333333333334,49.35,48.92,43.63,37.68,36.43,33.83,,,
80,19.516666666666666,346.40000000000003,49.15,48.91,43.57,37.8,36.63,34,,,
81,19.483333333333334,346.9666666666667,49.16,48.92,43.55,37.95,36.79,34.24,,,
82,19.5,348.01666666666665,49.17,48.92,43.44,38.09,36.94,34.43,,,
83,19.416666666666668,349.03333333333336,49.18,48.91,43.46,38.27,37.09,34.62,,,
84,19.450000000000003,349.9666666666667,49.23,48.9,43.35,38.38,37.26,34.84,,,
85,19.516666666666666,350.21666666666664,49.23,48.89,43.29,38.51,37.36,35.02,,,
86,19.433333333333334,351.75,49.37,48.9,43.16,38.7,37.58,35.22,,,
87,19.55,352.7,49.16,48.89,43.14,38.86,37.71,35.39,,,
88,19.51666666666667,352.7833333333333,49.19,48.9,42.98,38.96,37.89,35.62,,,
89,19.433333333333334,353.31666666666666,49.15,48.88,42.79,39.14,38,35.81,,,
90,19.316666666666666,354.98333333333335,49.17,48.89,42.69,39.26,38.24,35.97,,,
91,19.433333333333334,355.75,49.07,48.88,42.58,39.45,38.32,36.17,,,
92,19.483333333333334,355.95,49.08,48.89,42.55,39.61,38.5,36.36,,,
93,19.5,356.81666666666666,48.98,48.88,42.32,39.78,38.66,36.54,,,
94,19.45,357.53333333333336,49.05,48.88,42.21,39.9,38.81,36.72,,,
95,19.450000000000003,357.76666666666665,49.08,48.87,42.01,40.06,38.96,36.89,,,
96,19.483333333333334,359.3833333333334,49.14,48.87,42,40.17,39.13,37.07,,,
97,19.333333333333332,360.0666666666668,49.22,48.86,41.91,40.31,39.31,37.23,,,
98,19.433333333333334,359.25,49.1,48.86,41.92,40.47,39.44,37.43,,,
99,19.433333333333334,360.6666666666667,48.85,48.85,41.81,40.65,39.56,37.56,14.251666666666667,33.745,0.27999999999999997
100,19.5,356.9166666666667,48.96,48.55,41.16,40.71,39.5,33.43,14.190000000000003,48.98,1.6849999999999998
101,19.516666666666666,347.5,49.03,48.09,41.07,40.79,39.08,31.35,14.013333333333334,49.00666666666666,1.6816666666666666
102,19.51666666666667,338.75,48.83,47.65,41,40.67,37.99,29.27,13.945,48.98166666666666,1.6833333333333333
103,19.55,330.71666666666664,48.37,47.24,40.99,40.66,34.57,27.59,14.211666666666666,48.94333333333333,1.6833333333333333
104,19.5,323.23333333333335,47.94,46.62,40.96,40.53,31.9,26.46,14.026666666666666,48.82,1.6866666666666665
105,19.5,320.0833333333333,47.86,46.26,40.94,40.44,30.74,26.1,,,
106,19.516666666666666,324.8666666666667,47.72,46.12,40.96,40.44,32.44,26.21,,,
107,19.433333333333334,328.90000000000003,47.76,46.12,40.95,40.46,32.56,26.3,,,
108,19.55,330.5166666666667,47.91,46.09,40.95,40.48,32.95,26.49,,,
109,19.5,330.73333333333335,47.86,46.04,40.94,40.5,33.81,26.63,,,
110,19.466666666666665,331.2,47.87,46.09,40.94,40.53,34.11,26.89,,,
111,19.53333333333333,332.48333333333335,47.91,46.09,40.96,40.55,34.57,27.09,,,
112,19.5,333.93333333333334,47.86,45.98,40.95,40.58,35.02,27.37,,,
113,19.533333333333335,334.56666666666666,47.84,46.02,40.94,40.6,35.26,27.47,,,
114,19.5,335.65000000000003,47.84,45.97,40.95,40.65,35.75,27.79,,,
115,19.566666666666663,336.84999999999997,47.84,46.03,40.95,40.68,36.11,28.1,,,
116,19.599999999999998,337.9833333333333,47.86,45.93,40.94,40.71,36.52,28.33,,,
117,19.7,339.0,47.84,45.91,40.95,40.76,36.66,28.65,,,
118,19.616666666666667,339.8833333333334,47.84,45.91,40.95,40.78,37.11,28.95,,,
119,19.566666666666666,340.9166666666667,47.86,45.9,40.95,40.81,37.42,29.27,,,
120,19.566666666666666,342.0,47.85,45.88,40.97,40.85,37.7,29.58,,,
121,19.55,343.23333333333335,47.84,45.86,40.98,40.87,38.02,29.89,,,
122,19.566666666666666,344.3833333333334,47.84,45.81,41.01,40.9,38.29,30.19,,,
123,19.6,345.5,47.82,45.8,41.02,40.92,38.52,30.49,,,
124,19.583333333333332,345.76666666666665,47.79,45.77,41.08,40.96,38.88,30.83,,,
125,19.616666666666664,346.1499999999999,47.84,45.77,41.12,40.98,39.09,31.15,,,
126,19.566666666666666,347.59999999999997,47.79,45.74,41.18,41.02,39.36,31.47,,,
127,19.533333333333335,348.95000000000005,47.6,45.7,41.21,41.05,39.59,31.76,,,
128,19.516666666666666,350.1666666666667,47.82,45.72,41.29,41.14,39.81,32.1,,,
129,19.616666666666667,350.75,47.79,45.69,41.32,41.17,40.02,32.41,,,
130,19.683333333333337,351.0,47.76,45.67,41.37,41.22,40.2,32.71,,,
131,19.616666666666664,352.8999999999999,47.8,45.64,41.43,41.26,40.35,33.03,,,
132,19.566666666666666,353.56666666666666,47.76,45.62,41.48,41.32,40.54,33.34,,,
133,19.55,354.3,47.85,45.62,41.56,41.39,40.63,33.66,,,
134,19.466666666666665,355.55,47.81,45.58,41.61,41.44,40.72,33.95,,,
135,19.516666666666666,355.8666666666666,47.8,45.58,41.67,41.49,40.79,34.27,,,
136,19.566666666666666,357.1166666666666,47.81,45.56,41.73,41.57,40.86,34.56,,,
137,19.683333333333334,358.8999999999999,47.79,45.56,41.82,41.61,40.91,34.86,,,
138,19.75,358.75,47.62,45.5,41.87,41.72,40.99,35.16,,,
139,19.566666666666666,359.5833333333333,47.76,45.51,41.94,41.75,41.1,35.46,,,
140,19.55,361.31666666666666,47.69,45.5,42.04,41.86,41.18,35.77,,,
141,19.583333333333332,362.34999999999997,47.74,45.46,42.11,41.91,41.24,36.06,,,
142,19.599999999999998,362.34999999999997,47.72,45.43,42.17,42,41.34,36.34,,,
143,19.516666666666666,363.06666666666666,47.71,45.43,42.26,42.08,41.42,36.65,,,
144,19.466666666666665,364.5333333333333,47.74,45.38,42.33,42.18,41.46,36.92,,,
145,19.45,364.5333333333333,47.57,45.36,42.39,42.26,41.53,37.22,,,
146,19.433333333333334,364.7833333333333,47.69,45.36,42.45,42.35,41.61,37.48,,,
147,19.53333333333333,365.9166666666667,47.7,45.27,42.55,42.44,41.69,37.76,,,
148,19.5,366.8,47.58,45.27,42.64,42.49,41.78,38.07,,,
149,19.46666666666667,367.3833333333334,47.69,45.22,42.73,42.57,41.86,38.3,,,
150,19.433333333333334,368.3,47.58,45.17,42.8,42.67,41.94,38.58,,,
151,19.516666666666666,368.68333333333334,47.59,45.06,42.89,42.76,42.03,38.85,,,
152,19.433333333333334,369.66666666666674,47.61,45.03,42.95,42.85,42.13,39.12,,,
153,19.516666666666666,370.45,47.36,44.93,43.05,42.92,42.21,39.33,,,
154,19.45,370.6333333333334,47.62,44.84,43.16,43.02,42.3,39.63,,,
155,19.416666666666668,371.34999999999997,47.49,44.67,43.23,43.11,42.4,39.88,,,
156,19.55,372.01666666666665,47.47,44.59,43.32,43.21,42.5,40.1,,,
157,19.383333333333336,372.6333333333334,47.59,44.49,43.41,43.31,42.58,40.38,,,
158,19.416666666666668,373.56666666666666,47.48,44.38,43.48,43.41,42.7,40.63,,,
159,19.433333333333334,374.3166666666666,47.54,44.28,43.58,43.52,42.8,40.87,,,
160,19.45,375.34999999999997,47.52,44.19,43.66,43.57,42.91,41.09,,,
161,19.549999999999997,376.20000000000005,47.42,44.25,43.78,43.67,43.04,41.32,,,
162,19.516666666666666,376.74999999999994,47.37,44.17,43.87,43.78,43.09,41.48,,,
163,19.516666666666666,377.68333333333334,47.26,44.3,43.97,43.88,43.24,41.69,,,
164,19.5,378.34999999999997,47.53,44.31,44.06,43.95,43.31,41.91,,,
165,19.566666666666666,379.26666666666665,47.43,44.32,44.17,44.08,43.41,42.07,,,
166,19.5,379.84999999999997,47.38,44.44,44.24,44.19,43.5,42.24,,,
167,19.433333333333334,380.3999999999999,47.51,44.44,44.35,44.28,43.62,42.43,,,
168,19.45,381.15000000000003,47.37,44.53,44.44,44.37,43.71,42.55,,,
169,19.5,381.56666666666666,47.52,44.66,44.54,44.5,43.84,42.71,,,
170,19.46666666666667,381.9166666666667,47.31,44.71,44.62,44.59,43.95,42.83,,,
171,19.483333333333334,382.90000000000003,47.28,44.78,44.73,44.7,44.07,42.99,,,
172,19.55,384.04999999999995,47.37,44.86,44.83,44.77,44.11,43.11,,,
173,19.53333333333333,384.98333333333335,47.38,44.97,44.98,44.84,44.23,43.25,,,
174,19.533333333333335,385.5,47.31,45.06,45.08,44.97,44.34,43.4,,,
175,19.466666666666665,386.05,47.36,45.13,45.11,45.09,44.44,43.49,,,
176,19.55,386.0333333333333,47.35,45.24,45.21,45.16,44.54,43.65,,,
177,19.533333333333335,386.76666666666665,47.26,45.33,45.31,45.27,44.63,43.73,,,
178,19.483333333333334,387.8333333333333,47.31,45.45,45.45,45.36,44.75,43.89,,,
179,19.55,388.54999999999995,47.28,45.51,45.52,45.48,44.85,43.96,,,
180,19.45,389.05,47.12,45.62,45.64,45.6,44.99,44.12,,,
181,19.5,389.68333333333334,47.14,45.75,45.74,45.64,45.05,44.25,,,
182,19.516666666666666,390.11666666666673,47.17,45.83,45.8,45.77,45.18,44.32,,,
183,19.46666666666667,390.59999999999997,47.19,45.92,45.95,45.87,45.28,44.42,,,
184,19.55,391.2166666666667,47.34,46.01,46.03,45.97,45.38,44.58,,,
185,19.48333333333333,391.68333333333334,47.11,46.08,46.09,46.02,45.43,44.62,,,
186,19.583333333333336,392.61666666666673,47.28,46.19,46.18,46.15,45.56,44.78,,,
187,19.566666666666666,392.95000000000005,47.15,46.28,46.27,46.25,45.65,44.88,,,
188,19.333333333333336,393.75,47.15,46.39,46.37,46.33,45.76,44.99,,,
189,19.433333333333334,394.53333333333336,47.23,46.48,46.48,46.42,45.89,45.17,,,
190,19.483333333333334,395.31666666666666,47.26,46.55,46.59,46.52,46,45.23,,,
191,19.516666666666666,395.3500000000001,47.15,46.63,46.69,46.6,46.09,45.29,,,
192,19.63333333333333,395.3666666666666,47.12,46.72,46.78,46.68,46.17,45.43,,,
193,19.549999999999997,396.2166666666667,46.83,46.8,46.84,46.76,46.24,45.57,,,
194,19.516666666666666,396.55,47,46.93,46.94,46.86,46.37,45.61,,,
195,19.516666666666666,397.48333333333335,46.93,47,47,46.94,46.46,45.7,,,
196,19.5,398.11666666666673,47.15,47.11,47.1,46.99,46.57,45.87,,,
197,19.5,398.4666666666667,47.04,47.11,47.19,47.12,46.67,45.93,,,
198,19.53333333333333,398.45,47.18,47.22,47.28,47.2,46.75,46.08,,,
199,19.55,399.05,47.11,47.26,47.34,47.28,46.86,46.16,,,
200,19.566666666666666,399.2833333333333,47.35,47.39,47.41,47.32,46.95,46.27,,,
201,19.583333333333332,400.0,47.36,47.44,47.5,47.35,47.01,46.34,,,
202,19.53333333333333,400.81666666666666,47.44,47.44,47.58,47.45,47.09,46.47,,,
203,19.516666666666666,401.06666666666666,47.57,47.52,47.66,47.47,47.18,46.58,,,
204,19.533333333333335,401.6166666666666,47.65,47.65,47.68,47.55,47.23,46.69,,,
205,19.516666666666666,402.3333333333333,47.72,47.71,47.81,47.67,47.37,46.73,,,
206,19.55,402.93333333333334,47.55,47.79,47.81,47.73,47.39,46.9,,,
207,19.533333333333335,403.45,47.87,47.81,47.92,47.86,47.47,46.88,,,
208,19.55,403.98333333333335,47.93,47.87,47.97,47.82,47.52,47.12,,,
209,19.549999999999997,404.06666666666666,47.99,48,48.08,47.9,47.61,47.21,,,
210,19.583333333333336,404.4166666666667,48.05,48.14,48.14,48.04,47.7,47.35,,,
211,19.61666666666667,405.4166666666667,48.21,48.17,48.21,48.11,47.72,47.32,,,
212,19.566666666666666,406.0,48.24,48.25,48.26,48.2,47.84,47.44,,,
213,19.599999999999998,406.6666666666667,48.27,48.33,48.37,48.29,47.94,47.43,,,
214,19.53333333333333,407.0,48.31,48.36,48.46,48.38,47.99,47.6,,,
215,19.483333333333334,407.1166666666666,48.39,48.48,48.49,48.43,48.06,47.67,,,
216,19.566666666666666,407.40000000000003,48.53,48.54,48.6,48.51,48.19,47.74,,,
217,19.533333333333335,407.93333333333334,48.57,48.63,48.66,48.58,48.18,47.74,,,
218,19.55,408.29999999999995,48.53,48.68,48.74,48.62,48.25,47.88,,,
219,19.566666666666666,409.3,48.68,48.75,48.84,48.77,48.34,47.97,,,
220,19.53333333333333,409.43333333333334,48.83,48.89,48.88,48.82,48.38,48.06,,,
221,19.533333333333335,409.3833333333334,48.95,48.9,48.94,48.82,48.5,48.2,,,
222,19.650000000000002,409.56666666666666,49.04,48.98,49.05,49,48.58,48.22,,,
223,19.55,409.95000000000005,49.06,49.08,49.16,49.03,48.65,48.28,,,
224,19.583333333333332,410.7166666666667,49.13,49.13,49.15,49.08,48.67,48.38,,,
225,19.55,411.4666666666667,49.21,49.19,49.26,49.12,48.75,48.48,,,
226,19.466666666666665,411.71666666666664,49.33,49.28,49.34,49.23,48.94,48.49,,,
227,19.483333333333334,412.09999999999997,49.36,49.34,49.46,49.29,48.94,48.64,,,
228,19.650000000000002,412.1166666666666,49.48,49.42,49.46,49.37,49.04,48.64,,,
229,19.516666666666666,412.23333333333335,49.57,49.52,49.61,49.42,49.12,48.8,,,
230,19.583333333333332,412.43333333333334,49.56,49.57,49.7,49.56,49.2,48.84,,,
231,19.666666666666668,413.23333333333335,49.66,49.61,49.76,49.62,49.22,48.98,,,
232,19.599999999999998,413.76666666666665,49.72,49.73,49.8,49.67,49.31,48.94,,,
233,19.53333333333333,414.26666666666665,49.81,49.79,49.9,49.74,49.41,49.06,,,
234,19.483333333333334,414.9166666666667,49.9,49.93,49.95,49.8,49.49,49.19,,,
235,19.566666666666666,415.48333333333335,50,49.97,50.03,49.9,49.65,49.24,,,
236,19.53333333333333,416.0,50.05,50.05,50.11,50.01,49.64,49.37,,,
237,19.599999999999998,415.98333333333335,50.12,50.13,50.25,50.1,49.67,49.41,,,
238,19.666666666666668,416.01666666666665,50.19,50.24,50.3,50.19,49.84,49.43,,,
239,19.633333333333333,416.5666666666668,50.24,50.29,50.34,50.22,49.88,49.47,,,
240,19.650000000000002,417.1833333333334,50.31,50.35,50.44,50.27,49.98,49.66,,,
241,19.633333333333336,417.8333333333333,50.33,50.44,50.51,50.41,50.02,49.71,,,
242,19.583333333333332,418.0333333333333,50.55,50.52,50.54,50.44,50.06,49.73,,,
243,19.533333333333335,417.8833333333334,50.55,50.58,50.62,50.52,50.15,49.8,,,
244,19.599999999999998,418.2166666666667,50.55,50.63,50.7,50.58,50.26,49.89,,,
245,19.616666666666664,419.05,50.76,50.7,50.8,50.69,50.35,49.93,,,
246,19.616666666666667,419.6166666666666,50.8,50.82,50.84,50.76,50.37,50.12,,,
247,19.633333333333333,420.03333333333336,50.9,50.82,50.89,50.82,50.63,50.16,,,
248,19.633333333333336,420.73333333333335,50.93,50.91,50.98,50.91,50.54,50.21,,,
249,19.583333333333332,421.18333333333334,51.03,51.05,51.08,50.96,50.63,50.22,,,
250,19.599999999999998,421.7833333333333,51.18,51.15,51.2,51.01,50.67,50.35,,,
251,19.55,422.18333333333334,51.13,51.15,51.3,51.1,50.74,50.47,,,
252,19.583333333333332,422.73333333333335,51.2,51.29,51.35,51.17,50.84,50.58,,,
253,19.616666666666664,423.26666666666665,51.22,51.38,51.43,51.32,50.95,50.65,,,
254,19.599999999999998,423.7,51.41,51.44,51.52,51.41,50.99,50.73,,,
255,19.616666666666664,424.2,51.39,51.43,51.5,51.4,51.09,50.72,,,
256,19.61666666666667,424.5333333333333,51.58,51.55,51.63,51.5,51.19,50.88,,,
257,19.53333333333333,424.81666666666666,51.59,51.59,51.76,51.61,51.24,50.95,,,
258,19.55,424.9166666666667,51.68,51.62,51.77,51.66,51.36,51.01,,,
259,19.583333333333332,425.13333333333327,51.68,51.77,51.9,51.73,51.34,51.12,,,
260,19.55,425.6666666666667,51.82,51.86,51.9,51.83,51.53,51.12,,,
261,19.599999999999998,426.04999999999995,51.9,51.87,52,51.93,51.56,51.22,,,
262,19.583333333333332,289.28333333333336,52.08,51.97,52.16,51.91,51.6,51.34,,,
263,19.650000000000002,14.616666666666665,52.1,52.05,52.12,52,51.73,51.3,,,
264,19.616666666666667,14.583333333333336,51.66,52.05,52.14,52.07,51.78,51.33,,,
265,19.63333333333333,14.633333333333333,51.94,52.06,52.12,52.09,51.67,51.35,,,
266,19.650000000000002,14.649999999999999,51.87,52.02,52.12,52.08,51.66,51.24,,,
267,19.583333333333332,14.666666666666666,51.81,51.97,52.09,52.07,51.71,51.29,,,
268,19.616666666666664,14.733333333333333,51.84,52.01,52.1,52.07,51.68,51.36,,,
269,19.566666666666666,14.699999999999998,51.84,51.98,52.1,52.07,51.7,51.23,,,
270,19.583333333333332,14.816666666666668,51.91,51.99,52.07,52.06,51.69,51.2,,,
271,19.583333333333332,14.799999999999999,51.84,51.96,52.1,52.05,51.72,51.27,,,
272,19.599999999999998,14.783333333333333,51.82,51.95,52.07,52.05,51.68,51.3,,,
273,19.61666666666667,14.833333333333334,51.82,51.97,52.06,52.04,51.67,51.25,,,
274,19.616666666666664,14.766666666666666,51.92,51.95,52.05,52.04,51.66,51.24,,,
275,19.450000000000003,14.783333333333333,51.87,51.98,52.07,52.03,51.67,51.24,,,
276,19.55,14.816666666666668,51.87,51.96,52.06,52.02,51.68,51.22,,,
277,19.649999999999995,14.800000000000002,52.01,51.96,52.06,52,51.66,51.23,,,
278,19.583333333333332,14.816666666666668,51.73,51.97,52.06,52.03,51.67,51.24,,,
279,19.516666666666666,14.933333333333332,51.71,51.97,52.05,52.02,51.66,51.2,,,
280,19.650000000000002,14.916666666666666,51.76,51.92,52.04,52.02,51.67,51.23,,,
281,19.666666666666668,12.5,51.71,51.95,52.04,52,51.67,51.2,,,
282,19.7,0.7999999999999999,51.67,51.94,52.04,52.01,51.67,51.18,,,
283,19.73333333333333,0.7999999999999999,51.79,51.92,52.04,52,51.65,51.2,,,
284,19.8,0.7999999999999999,51.77,51.95,52.02,52,51.65,51.21,,,
285,19.8,0.7999999999999999,51.73,51.94,52.02,52,51.67,51.21,,,
286,19.8,0.7999999999999999,51.66,51.92,52.01,52,51.65,51.17,,,
287,19.8,0.7999999999999999,51.77,51.92,52.02,51.99,51.66,51.16,,,
288,19.8,0.7999999999999999,51.73,51.92,52.02,51.98,51.64,51.17,,,
289,19.816666666666666,0.7999999999999999,51.66,51.93,52.02,51.99,51.65,51.16,,,
290,19.900000000000002,0.7999999999999999,51.87,51.9,52,51.95,51.65,51.16,,,
291,19.900000000000002,0.7999999999999999,51.91,51.92,52,51.95,51.64,51.15,,,
292,19.816666666666666,0.7999999999999999,51.62,51.9,52.01,51.96,51.64,51.14,,,
293,19.8,0.7999999999999999,51.87,51.92,52.01,51.95,51.63,51.13,,,
294,19.833333333333332,0.7999999999999999,51.91,51.93,52,51.94,51.65,51.14,,,
295,19.900000000000002,0.7999999999999999,51.58,51.9,52,51.94,51.63,51.13,,,
296,19.900000000000002,0.7999999999999999,51.79,51.91,52,51.94,51.64,51.12,,,
297,19.8,0.7999999999999999,51.69,51.86,51.98,51.92,51.62,51.12,,,
298,19.883333333333336,0.7999999999999999,51.82,51.89,52,51.93,51.62,51.11,,,
299,19.983333333333334,0.7999999999999999,51.83,51.91,51.99,51.94,51.64,51.12,,,
300,20.083333333333332,0.7999999999999999,51.67,51.9,51.98,51.93,51.63,51.11,,,
301,20.033333333333335,0.7999999999999999,51.78,51.91,51.98,51.93,51.62,51.09,,,
302,19.900000000000002,0.7999999999999999,51.74,51.9,51.98,51.93,51.63,51.1,,,
303,19.900000000000002,0.7999999999999999,51.89,51.91,51.98,51.92,51.63,51.1,,,
304,19.900000000000002,0.7999999999999999,51.79,51.9,51.97,51.9,51.6,51.07,,,
305,20.0,0.7999999999999999,51.79,51.88,51.98,51.91,51.61,51.07,,,
306,20.05,0.7999999999999999,51.83,51.89,51.96,51.91,51.61,51.07,,,
307,19.916666666666668,0.7999999999999999,51.85,51.89,51.96,51.9,51.61,51.07,,,
308,19.849999999999998,0.7999999999999999,51.88,51.88,51.96,51.9,51.6,51.06,,,
309,19.900000000000002,0.7999999999999999,51.76,51.87,51.95,51.89,51.59,51.05,,,
310,20.0,0.7999999999999999,51.79,51.87,51.96,51.89,51.59,51.05,,,
