Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
12:03:20,19.8,13.5,50.0,14.6,51.81,51.48,51.18,50.96,35.79,32.88,14.11,51.64,3.01
12:03:30,19.8,13.5,49.9,14.5,51.77,51.4,51.16,50.89,34.22,31.83,13.89,51.65,3.00
12:03:40,19.7,13.5,50.0,14.4,51.76,51.35,51.06,50.9,33.94,31.14,14.05,51.65,2.98
12:03:50,19.7,13.5,50.0,361.5,51.75,51.28,50.99,50.95,32.81,31.21,13.81,51.65,3.02
12:04:00,19.7,13.4,50.0,349.1,51.75,51.26,50.97,50.83,32.35,29.84,14.02,51.63,3.06
12:04:10,19.7,13.5,50.1,333.7,51.68,51.23,50.95,50.76,31.45,29.84,13.60,51.63,3.00
12:04:20,19.6,13.4,50.0,352.4,51.62,51.16,50.95,50.44,31.39,28.82,14.10,51.6,2.99
12:04:30,19.7,13.4,50.1,313.0,51.59,51.14,50.94,50.44,30.4,29.2,13.91,51.58,2.96
12:04:40,19.7,13.4,50.1,301.2,51.59,51.09,50.85,50.4,30.16,28.27,13.89,51.56,3.00
12:04:50,19.7,13.4,50.1,295.0,51.54,51.04,50.71,50.05,29.76,27.74,14.03,51.54,2.96
12:05:00,19.7,13.5,50.1,289.3,51.52,51,50.73,49.81,28.37,27.28,13.99,51.51,2.97
12:05:10,19.8,13.5,50.1,284.0,51.46,50.95,50.71,49.39,27.96,27.01,13.69,51.5,2.99
12:05:20,19.8,13.5,50.1,279.5,51.45,50.88,50.62,49.22,27.88,26.47,13.97,51.47,2.99
12:05:30,19.8,13.5,50.0,277.6,51.32,50.79,50.53,48.36,27.15,26.76,13.76,51.43,2.98
12:05:40,19.8,13.5,50.1,275.8,51.31,50.73,50.51,48.2,27.87,26.3,13.74,51.41,2.97
12:05:50,19.8,13.5,50.1,274.6,51.25,50.68,50.43,47.39,26.62,25.92,13.94,51.37,2.98
12:06:00,19.8,13.6,50.2,273.5,51.12,50.66,50.42,45.66,25.82,25.61,14.02,51.35,3.00
12:06:10,19.8,13.5,50.0,272.6,50.98,50.65,50.26,42.32,26.54,25.32,14.06,51.3,3.02
12:06:20,19.8,13.5,49.9,270.9,51.09,50.6,50.22,41.01,26.57,24.5,13.62,51.23,2.98
12:06:30,19.8,13.5,49.9,269.1,51.02,50.56,50.15,39.53,24.71,24.78,14.21,51.17,2.97
12:06:40,19.8,13.5,49.9,267.0,51.02,50.48,50.13,38.42,25.44,24.53,14.03,51.12,2.99
12:06:50,19.8,13.5,49.8,266.0,50.93,50.42,50.17,36.86,24.42,23.93,13.94,51.1,2.97
12:07:00,19.8,13.5,49.9,264.5,50.84,50.36,50.15,36.33,24.34,23.76,13.61,51.07,3.01
12:07:10,19.7,13.5,49.9,264.3,50.8,50.35,50.04,36.3,24.21,23.5,14.08,51.04,3.02
12:07:20,19.7,13.4,49.7,263.4,50.71,50.3,49.61,34.9,23.83,23.24,13.85,51.02,2.99
12:07:30,19.7,13.4,49.6,262.8,50.71,50.24,49.54,34.19,23.19,23.07,13.72,50.99,3.03
12:07:40,19.7,13.4,49.7,261.9,50.72,50.18,49.6,33.22,22.88,23.07,14.08,50.93,3.01
12:07:50,19.6,13.3,49.8,262.3,50.62,50.1,49.44,32.57,22.98,22.49,13.89,50.89,2.98
12:08:00,19.6,13.4,49.9,262.4,50.58,50.03,49.51,31.86,22.43,22.92,13.95,50.84,3.06
12:08:10,19.6,13.3,49.7,262.1,50.62,49.97,49.57,31.64,22.34,22.69,13.81,50.77,3.08
12:08:20,19.6,13.3,49.9,262.4,50.36,49.92,49.38,30.68,22.4,21.91,13.96,50.71,3.06
12:08:30,19.5,13.3,49.9,262.3,50.39,49.85,49.01,30.33,21.93,21.92,13.67,50.63,3.06
12:08:40,19.5,13.3,49.8,262.0,50.48,49.76,48.85,30.15,21.92,21.63,13.83,50.65,3.03
12:08:50,19.6,13.3,49.9,262.6,50.36,49.71,48.83,29.07,21.6,21.77,13.99,50.64,3.02
12:09:00,19.6,13.3,49.8,262.8,50.34,49.58,48.3,28.92,21.44,21.84,14.08,50.61,0.00
12:09:10,19.6,13.3,49.7,264.7,50.35,49.54,48.69,28.75,21.79,21.68,14.08,50.59,0.00
12:09:20,19.7,13.4,49.9,267.4,50.22,49.46,48.84,28.61,21.97,21.55,14.09,50.6,0.00
12:09:30,19.7,13.4,49.7,269.6,50.18,49.49,48.93,28.76,21.77,21.51,14.10,50.59,0.00
12:09:40,19.8,13.4,49.7,272.5,50.18,49.54,48.92,28.7,21.61,21.41,14.11,50.55,0.00
12:09:50,19.8,13.5,49.8,274.3,50.22,49.58,48.52,28.55,21.68,21.37,14.12,50.53,0.00
12:10:00,19.8,13.5,49.8,276.3,50.26,49.59,48.61,28.95,21.66,21.44,14.13,50.47,0.00
12:10:10,19.8,13.5,49.6,278.0,50.29,49.58,48.7,28.73,21.76,21.42,14.13,50.38,0.00
12:10:20,19.8,13.5,49.7,279.8,50.31,49.62,48.79,28.2,21.87,21.44,14.17,50.27,0.00
12:10:30,19.8,13.5,49.7,281.4,50.25,49.62,48.86,28.27,22.01,21.38,14.19,50.19,0.00
12:10:40,19.8,13.5,49.7,282.4,50.23,49.6,48.89,28.17,22.06,21.39,14.20,50.09,0.00
12:10:50,19.8,13.4,49.7,284.0,50.16,49.65,48.83,28.38,22.1,21.4,14.22,50.02,0.00
12:11:00,19.7,13.4,49.5,285.3,50.28,49.58,48.7,28.81,22.1,21.39,14.23,49.94,0.00
12:11:10,19.7,13.4,49.5,286.0,50.33,49.52,48.64,28.81,22.09,21.39,14.25,49.87,0.00
12:11:20,19.7,13.4,49.5,287.5,50.3,49.47,48.71,28.92,22.11,21.38,14.28,49.77,0.00
12:11:30,19.7,13.3,49.5,288.2,50.26,49.47,48.74,28.76,22.15,21.36,14.29,49.7,0.00
12:11:40,19.7,13.3,49.5,288.7,50.25,49.5,48.78,28.51,22.19,21.36,14.30,49.63,0.00
12:11:50,19.6,13.3,49.3,289.4,50.2,49.52,48.83,28.57,22.15,21.38,14.33,49.55,0.00
12:12:00,19.6,13.3,49.5,289.9,50.22,49.53,48.85,28.73,22.11,21.39,14.35,49.48,0.00
12:12:10,19.6,13.3,49.5,290.5,50.2,49.52,48.84,28.67,22.12,21.41,14.36,49.39,0.00
12:12:20,19.6,13.3,49.6,291.5,50.21,49.5,48.75,28.62,22.22,21.43,14.38,49.31,0.00
12:12:30,19.5,13.3,49.7,292.2,50.23,49.5,48.75,28.59,22.35,21.45,14.41,49.24,0.00
12:12:40,19.5,13.2,49.6,292.9,50.22,49.52,48.75,28.57,22.55,21.42,14.41,49.14,0.00
12:12:50,19.5,13.2,49.6,293.3,50.27,49.52,48.79,28.43,22.68,21.44,14.42,49.06,0.00
12:13:00,19.5,13.2,49.7,293.7,50.28,49.49,48.85,28.36,22.74,21.45,14.44,49.01,0.00
12:13:10,19.5,13.3,49.7,294.2,50.24,49.47,48.88,28.4,22.68,21.46,14.45,48.92,0.00
12:13:20,19.6,13.3,49.6,294.7,50.22,49.5,48.77,28.55,22.65,21.46,14.47,48.85,0.00
12:13:30,19.6,13.3,49.6,295.3,50.22,49.48,48.7,28.63,22.62,21.43,14.47,48.75,0.00
12:13:40,19.7,13.3,49.5,295.9,50.23,49.5,48.75,28.69,22.68,21.46,14.49,48.68,0.00
12:13:50,19.7,13.4,49.6,296.8,50.25,49.49,48.75,28.72,22.78,21.47,14.50,48.6,0.00
12:14:00,19.8,13.5,49.7,297.9,50.23,49.52,48.81,28.52,22.92,21.49,14.51,48.52,0.00
12:14:10,19.8,13.5,49.6,298.6,50.21,49.54,48.78,28.59,23.04,21.51,14.51,48.45,0.00
12:14:20,19.8,13.5,49.5,299.1,50.17,49.55,48.78,28.65,23.12,21.52,14.52,48.36,0.00
12:14:30,19.8,13.5,49.6,299.5,50.16,49.55,48.78,28.78,23.11,21.53,14.53,48.29,0.00
12:14:40,19.8,13.4,49.4,299.7,50.16,49.55,48.76,28.73,23,21.52,14.53,48.21,0.00
12:14:50,19.8,13.5,49.4,299.8,50.18,49.53,48.73,28.65,23.12,21.55,14.55,48.13,0.00
12:15:00,19.8,13.5,49.5,300.3,50.23,49.53,48.72,28.54,23.44,21.56,14.56,48.06,0.00
12:15:10,19.8,13.5,49.5,300.7,50.22,49.51,48.72,28.42,23.47,21.59,14.57,47.98,0.00
12:15:20,19.8,13.4,49.5,300.4,50.24,49.52,48.76,28.48,23.53,21.62,14.59,47.89,0.00
12:15:30,19.8,13.4,49.5,300.8,50.25,49.5,48.78,28.63,23.54,21.62,14.59,47.81,0.00
12:15:40,19.8,13.4,49.6,300.7,50.24,49.52,48.76,28.67,23.48,21.63,14.60,47.73,0.00
12:15:50,19.7,13.4,49.5,301.0,50.22,49.51,48.73,28.71,23.53,21.63,14.60,47.63,0.00
12:16:00,19.7,13.4,49.4,301.5,50.19,49.54,48.68,28.7,23.58,21.63,14.62,47.57,0.00
12:16:10,19.6,13.3,49.4,301.1,50.19,49.53,48.73,28.61,23.63,21.63,14.63,47.49,0.00
12:16:20,19.6,13.3,49.3,301.0,50.21,49.53,48.77,28.6,23.75,21.65,14.64,47.39,0.00
12:16:30,19.6,13.3,49.5,301.1,50.21,49.54,48.76,28.58,23.91,21.69,14.65,47.32,0.00
12:16:40,19.5,13.2,49.2,301.5,50.22,49.52,48.74,28.51,23.94,21.71,14.65,47.24,0.00
12:16:50,19.5,13.2,49.5,301.6,50.24,49.52,48.71,28.65,24.03,21.72,14.67,47.16,0.00
12:17:00,19.5,13.2,49.5,301.7,50.27,49.53,48.72,28.74,24.1,21.75,14.68,47.09,0.00
12:17:10,19.4,13.2,49.6,301.7,50.21,49.52,48.71,28.73,24.06,21.72,14.69,47,0.00
12:17:20,19.4,13.1,49.6,302.3,50.16,49.53,48.75,28.73,24.15,21.73,14.70,46.93,0.00
12:17:30,19.4,13.1,49.7,302.6,50.16,49.5,48.76,28.71,24.27,21.74,14.70,46.84,0.00
12:17:40,19.4,13.1,49.7,302.6,50.15,49.52,48.79,28.63,24.33,21.81,14.72,46.78,0.00
12:17:50,19.4,13.1,49.6,302.5,50.16,49.51,48.73,28.51,24.42,21.84,14.72,46.69,0.00
12:18:00,19.4,13.1,49.6,302.8,50.18,49.52,48.69,28.6,24.51,21.85,14.73,46.62,0.00
12:18:10,19.4,13.2,49.8,302.6,50.18,49.52,48.67,28.75,24.46,21.83,14.74,46.53,0.00
12:18:20,19.4,13.2,49.7,303.2,50.22,49.53,48.69,28.82,24.51,21.83,14.76,46.46,0.00
12:18:30,19.6,13.3,49.8,303.5,50.2,49.54,48.71,28.8,24.6,21.86,14.77,46.38,0.00
12:18:40,19.6,13.3,49.8,303.3,50.18,49.54,48.74,28.76,24.64,21.89,14.77,46.31,0.00
12:18:50,19.6,13.4,49.8,303.6,50.19,49.54,48.76,28.75,24.69,21.94,14.79,46.23,0.00
12:19:00,19.6,13.4,49.7,304.0,50.17,49.54,48.75,28.76,24.8,21.96,14.79,46.15,0.00
12:19:10,19.7,13.4,49.7,303.8,50.16,49.52,48.7,28.74,24.91,22,14.80,46.07,0.00
12:19:20,19.8,13.4,49.6,303.8,50.15,49.52,48.69,28.8,24.95,22,14.81,45.99,0.00
12:19:30,19.8,13.5,49.6,304.1,50.11,49.52,48.69,28.84,25.01,21.99,14.82,45.93,0.00
12:19:40,19.9,13.5,49.6,304.3,50.12,49.51,48.69,28.86,25.11,22.01,14.83,45.84,0.00
12:19:50,19.9,13.5,49.7,304.7,50.13,49.53,48.71,28.82,25.15,22.04,14.84,45.77,0.00
12:20:00,19.9,13.5,49.6,304.7,50.14,49.52,48.71,28.83,25.22,22.09,14.84,45.7,0.00
12:20:10,19.9,13.5,49.5,305.2,50.15,49.52,48.72,28.88,25.25,22.11,14.86,45.63,0.00
12:20:20,19.9,13.5,49.5,304.8,50.12,49.51,48.7,28.9,25.28,22.11,14.87,45.54,0.00
12:20:30,19.8,13.5,49.5,305.0,50.17,49.51,48.68,28.95,25.35,22.13,14.87,45.47,0.00
12:20:40,19.8,13.5,49.5,305.4,50.19,49.51,48.67,29.04,25.45,22.14,14.88,45.4,0.00
12:20:50,19.8,13.5,49.6,305.0,50.18,49.51,48.66,29.02,25.47,22.16,14.90,45.33,0.00
12:21:00,19.8,13.5,49.7,305.5,50.19,49.54,48.69,29,25.55,22.19,14.91,45.26,0.00
12:21:10,19.8,13.5,49.7,305.6,50.15,49.54,48.69,29,25.67,22.23,14.91,45.17,0.00
12:21:20,19.8,13.5,49.7,305.7,50.14,49.55,48.72,29.05,25.73,22.26,14.93,45.12,0.00
12:21:30,19.8,13.4,49.7,306.3,50.07,49.56,48.72,29.08,25.77,22.28,14.94,45.03,0.00
12:21:40,19.7,13.4,49.8,306.5,50.05,49.54,48.68,29.1,25.88,22.31,14.94,44.96,0.00
12:21:50,19.7,13.4,49.7,306.7,50.09,49.51,48.67,29.14,25.95,22.32,14.95,44.88,0.00
12:22:00,19.6,13.3,49.8,306.7,50.1,49.51,48.68,29.15,25.96,22.34,14.95,44.81,0.00
12:22:10,19.6,13.3,49.7,307.4,50.12,49.5,48.69,29.19,26.04,22.38,14.98,44.73,0.00
12:22:20,19.5,13.3,49.7,307.2,50.14,49.51,48.7,29.24,26.06,22.44,14.98,44.67,0.00
12:22:30,19.5,13.2,49.6,306.9,50.11,49.52,48.71,29.29,26.11,22.44,14.99,44.59,0.00
12:22:40,19.5,13.2,49.8,306.8,50.09,49.51,48.67,29.29,26.21,22.44,14.99,44.51,0.00
12:22:50,19.4,13.2,49.8,307.1,50.1,49.52,48.63,29.3,26.32,22.45,15.01,44.45,0.00
12:23:00,19.4,13.1,49.8,307.2,50.07,49.53,48.64,29.3,26.36,22.47,15.01,44.38,0.00
12:23:10,19.3,13.1,49.9,307.3,50.11,49.52,48.66,29.32,26.39,22.53,15.03,44.29,0.00
12:23:20,19.3,13.1,50.0,307.6,50.11,49.52,48.66,29.38,26.47,22.58,15.03,44.23,0.00
12:23:30,19.3,13.1,50.1,308.2,50.07,49.52,48.67,29.45,26.47,22.62,15.04,44.15,0.00
12:23:40,19.3,13.1,50.1,308.4,50.05,49.51,48.65,29.45,26.58,22.63,15.05,44.08,0.00
12:23:50,19.3,13.1,50.1,308.4,50.05,49.52,48.65,29.47,26.69,22.65,15.06,44,0.00
12:24:00,19.4,13.2,50.2,308.7,50.08,49.51,48.64,29.48,26.74,22.64,15.07,43.93,0.00
12:24:10,19.5,13.2,50.1,308.5,50.09,49.52,48.63,29.52,26.8,22.66,15.07,43.86,0.00
12:24:20,19.6,13.3,50.2,308.7,50.13,49.5,48.63,29.57,26.84,22.71,15.08,43.79,0.00
12:24:30,19.7,13.4,50.0,309.1,50.1,49.51,48.64,29.63,26.88,22.78,15.10,43.72,0.00
12:24:40,19.7,13.4,50.1,309.4,50.12,49.5,48.62,29.65,26.87,22.82,15.10,43.66,0.00
12:24:50,19.7,13.4,49.9,309.7,50.08,49.51,48.63,29.69,26.96,22.86,15.12,43.59,0.00
12:25:00,19.7,13.5,49.9,309.9,50.05,49.52,48.63,29.72,27.1,22.87,15.12,43.51,0.00
12:25:10,19.7,13.5,50.0,310.2,49.99,49.51,48.63,29.75,27.11,22.86,15.12,43.43,0.00
12:25:20,19.8,13.5,49.9,310.2,49.95,49.51,48.61,29.76,27.23,22.9,15.13,43.36,0.00
12:25:30,19.8,13.5,49.9,310.5,50.02,49.52,48.62,29.8,27.29,22.97,15.15,43.31,0.00
12:25:40,19.9,13.5,49.8,310.5,50.04,49.51,48.6,29.81,27.26,23.01,15.16,43.24,0.00
12:25:50,19.9,13.6,49.8,310.5,50.06,49.52,48.62,29.85,27.29,23.04,15.16,43.17,0.00
12:26:00,19.8,13.5,49.8,311.0,50.04,49.5,48.63,29.9,27.37,23.08,15.17,43.09,0.00
12:26:10,19.8,13.5,49.9,310.7,50.05,49.51,48.64,29.94,27.44,23.08,15.18,43.02,0.00
12:26:20,19.8,13.5,49.9,311.2,50.08,49.51,48.61,29.96,27.5,23.07,15.19,42.96,0.00
12:26:30,19.8,13.5,49.8,311.3,50.11,49.52,48.61,30,27.58,23.13,15.20,42.9,0.00
12:26:40,19.8,13.5,49.8,311.3,50.1,49.51,48.6,30.03,27.62,23.17,15.21,42.82,0.00
12:26:50,19.8,13.5,49.8,311.3,50.12,49.52,48.61,30.07,27.61,23.24,15.22,42.76,0.00
12:27:00,19.8,13.5,49.9,311.3,50.09,49.52,48.59,30.11,27.65,23.26,15.23,42.69,0.00
12:27:10,19.8,13.5,50.0,311.4,50.12,49.52,48.6,30.14,27.72,23.28,15.24,42.62,0.00
12:27:20,19.7,13.5,50.1,311.5,50.12,49.51,48.59,30.15,27.78,23.3,15.25,42.55,0.00
12:27:30,19.6,13.4,50.2,311.4,50.11,49.52,48.58,30.21,27.84,23.32,15.26,42.49,0.00
12:27:40,19.6,13.4,50.2,311.4,50.11,49.52,48.58,30.21,27.84,23.32,15.26,42.49,0.00
12:27:50,19.6,13.3,50.2,312.1,50.04,49.51,48.58,30.25,27.93,23.4,15.27,42.35,0.00
12:28:00,19.5,13.3,50.2,312.4,50.02,49.51,48.6,30.28,27.93,23.46,15.54,42.28,0.00
12:28:10,19.5,13.2,50.0,312.6,49.97,49.52,48.58,30.33,27.97,23.49,15.48,42.21,0.00
12:28:20,19.4,13.2,50.0,312.4,49.98,49.51,48.57,30.36,28.05,23.54,15.37,42.15,0.00
12:28:30,19.4,13.2,50.2,312.5,49.99,49.51,48.56,30.37,28.09,23.54,15.06,42.07,0.00
12:28:40,19.4,13.2,50.2,312.7,50,49.51,48.57,30.41,28.14,23.57,14.36,42.01,0.00
12:28:50,19.3,13.1,50.2,313.0,50.05,49.52,48.57,30.44,28.18,23.61,13.55,41.95,0.00
12:29:00,19.3,13.1,50.3,312.8,49.99,49.51,48.58,30.48,28.19,23.66,13.68,41.89,0.00
12:29:10,19.3,13.1,50.4,312.9,50,49.51,48.57,30.51,28.24,23.71,13.89,41.83,0.00
12:29:20,19.3,13.1,50.3,313.5,50,49.5,48.54,30.55,28.3,23.73,13.96,41.74,0.00
12:29:30,19.3,13.1,50.3,313.6,50.07,49.51,48.55,30.6,28.34,23.76,14.43,41.68,0.00
12:29:40,19.3,13.2,50.4,313.7,50.06,49.51,48.54,30.61,28.4,23.81,14.17,41.61,0.00
12:29:50,19.3,13.2,50.3,313.5,50.04,49.5,48.53,30.66,28.45,23.84,14.34,41.54,0.00
12:30:00,19.5,13.3,50.4,313.4,49.93,49.52,48.56,30.7,28.49,23.87,14.05,41.48,0.00
12:30:10,19.5,13.3,50.2,313.7,49.91,49.52,48.54,30.72,28.51,23.91,13.86,46.46,0.97
12:30:20,19.5,13.3,50.3,313.7,49.96,49.5,48.49,30.73,28.44,23.94,14.29,49.78,0.98
12:30:30,19.6,13.4,50.2,313.3,49.94,49.49,48.43,30.76,28.42,23.88,14.13,49.99,1.06
12:30:40,19.7,13.4,50.1,312.5,49.97,49.46,48.33,30.78,28.43,23.63,14.05,50.02,1.07
12:30:50,19.7,13.5,50.2,311.8,49.99,49.41,48.22,30.77,28.44,23.24,14.16,50.03,1.07
12:31:00,19.8,13.5,50.2,310.9,50,49.37,48.05,30.79,28.44,23.5,14.14,50.03,1.08
12:31:10,19.8,13.5,50.2,310.0,49.99,49.34,47.98,30.8,28.3,23.38,13.90,50.03,1.00
12:31:20,19.8,13.6,50.2,309.5,49.97,49.32,47.78,30.82,28.29,23.16,13.57,50.02,0.99
12:31:30,19.8,13.5,50.2,309.4,49.95,49.31,47.6,30.83,28.25,23.05,14.55,50.02,0.99
12:31:40,19.8,13.6,50.2,308.8,49.94,49.33,47.59,30.85,27.96,22.91,13.54,50.02,0.99
12:31:50,19.8,13.5,50.0,308.4,49.91,49.27,47.53,30.85,28.24,22.98,13.27,50.01,0.99
12:32:00,19.8,13.6,50.1,308.1,49.89,49.25,47.25,30.88,28.12,22.86,13.68,50,0.03
12:32:10,19.9,13.6,50.2,308.0,49.88,49.23,47.11,30.89,28.01,22.7,13.69,49.99,0.00
12:32:20,19.8,13.5,50.1,308.2,49.85,49.16,47.08,30.89,27.91,22.62,13.69,49.97,0.00
12:32:30,19.8,13.5,50.2,308.7,49.85,49.11,46.98,30.89,27.94,22.58,13.70,49.98,0.00
12:32:40,19.8,13.5,50.1,309.0,49.84,49.14,47.06,30.91,28.08,22.63,13.71,49.95,0.00
12:32:50,19.8,13.5,50.1,309.9,49.8,49.17,47.01,30.93,28.11,22.63,13.73,49.91,0.00
12:33:00,19.7,13.4,50.0,310.4,49.68,49.17,47.03,30.94,28.12,22.61,13.74,49.88,0.00
12:33:10,19.7,13.4,50.1,311.0,49.78,49.14,47,30.95,28.37,22.61,13.76,49.79,0.00
12:33:20,19.7,13.4,50.1,311.5,49.76,49.15,46.98,30.96,28.56,22.61,13.79,49.68,0.00
12:33:30,19.6,13.4,50.3,311.8,49.8,49.14,46.75,30.97,28.47,22.64,13.81,49.59,0.00
12:33:40,19.6,13.4,50.3,312.0,49.84,49.17,46.74,30.99,28.51,22.69,13.84,49.51,0.00
12:33:50,19.6,13.3,50.2,312.4,49.9,49.19,46.83,31.02,28.5,22.72,13.86,49.43,0.00
12:34:00,19.5,13.3,50.1,312.6,49.91,49.2,46.92,31.03,28.44,22.73,13.88,49.37,0.00
12:34:10,19.5,13.3,50.3,312.8,49.88,49.17,47.03,31.04,28.4,22.74,13.89,49.29,0.00
12:34:20,19.4,13.2,50.2,313.0,49.89,49.16,47.07,31.05,28.39,22.76,13.92,49.23,0.00
12:34:30,19.4,13.2,50.3,313.2,49.88,49.15,47.01,31.07,28.56,22.76,13.93,49.12,0.00
12:34:40,19.3,13.2,50.2,313.6,49.88,49.14,46.88,31.1,28.66,22.77,13.96,49.03,0.00
12:34:50,19.3,13.2,50.4,313.7,49.86,49.14,46.76,31.12,28.71,22.84,13.98,48.95,0.00
12:35:00,19.3,13.1,50.3,313.9,49.86,49.16,46.82,31.15,28.78,22.92,14.01,48.87,0.00
12:35:10,19.3,13.1,50.4,314.2,49.84,49.16,46.85,31.18,28.84,22.91,14.04,48.81,0.00
12:35:20,19.3,13.1,50.3,314.0,49.79,49.14,46.78,31.19,28.93,22.97,14.04,48.71,0.00
12:35:30,19.3,13.1,50.4,314.1,49.77,49.14,46.84,31.22,28.92,23.08,14.06,48.62,0.00
12:35:40,19.3,13.2,50.4,313.9,49.8,49.14,46.87,31.24,28.93,23.15,14.07,48.54,0.00
12:35:50,19.4,13.2,50.3,314.5,49.83,49.15,46.88,31.25,28.98,23.18,14.09,48.47,0.00
12:36:00,19.5,13.3,50.3,314.6,49.85,49.15,46.86,31.26,29,23.15,14.11,48.39,0.00
12:36:10,19.5,13.3,50.3,314.9,49.86,49.15,46.84,31.29,29,23.19,14.14,48.3,0.00
12:36:20,19.5,13.3,50.3,314.7,49.8,49.15,46.84,31.32,29.04,23.26,14.14,48.23,0.00
12:36:30,19.6,13.4,50.3,314.6,49.8,49.17,46.86,31.35,29.04,23.32,14.16,48.14,0.00
12:36:40,19.7,13.5,50.2,314.5,49.82,49.17,46.78,31.37,29.11,23.36,14.18,48.06,0.00
12:36:50,19.8,13.5,50.3,314.5,49.86,49.17,46.79,31.41,29.2,23.36,14.20,47.97,0.00
12:37:00,19.8,13.6,50.4,314.8,49.88,49.19,46.71,31.43,29.29,23.42,14.23,47.9,0.00
12:37:10,19.8,13.6,50.3,314.6,49.9,49.17,46.72,31.44,29.33,23.53,14.23,47.81,0.00
12:37:20,19.8,13.6,50.3,315.1,49.88,49.16,46.7,31.47,29.39,23.57,14.25,47.73,0.00
12:37:30,19.9,13.6,50.3,314.3,49.86,49.15,46.72,31.49,29.39,23.58,14.26,47.66,0.00
12:37:40,19.9,13.6,50.2,315.6,49.86,49.16,46.77,31.5,29.4,23.63,14.29,47.58,0.00
12:37:50,19.9,13.6,50.2,315.7,49.82,49.16,46.77,31.54,29.44,23.63,14.30,47.5,0.00
12:38:00,19.9,13.6,50.2,315.8,49.72,49.15,46.75,31.56,29.45,23.63,14.76,47.41,0.00
12:38:10,19.9,13.6,50.2,315.9,49.63,49.15,46.71,31.59,29.49,23.69,14.77,47.34,0.00
12:38:20,19.9,13.6,50.1,315.8,49.61,49.15,46.68,31.6,29.54,23.74,14.57,47.26,0.00
12:38:30,19.9,13.6,50.2,315.9,49.64,49.17,46.69,31.66,29.57,23.85,13.47,47.19,0.00
12:38:40,19.8,13.6,50.0,316.1,49.65,49.15,46.73,31.66,29.62,23.87,12.61,47.1,0.00
12:38:50,19.8,13.5,50.1,316.4,49.66,49.16,46.74,31.69,29.74,23.93,13.29,47.01,0.00
12:39:00,19.8,13.5,50.1,316.5,49.72,49.16,46.74,31.72,29.7,24,13.77,46.94,0.00
12:39:10,19.8,13.5,50.1,316.4,49.73,49.16,46.66,31.74,29.77,24.02,13.59,46.86,0.00
12:39:20,19.7,13.5,50.0,316.4,49.75,49.16,46.66,31.77,29.84,24.06,13.68,46.8,0.00
12:39:30,19.7,13.4,49.9,316.6,49.74,49.16,46.58,31.78,29.87,24.07,14.19,46.72,0.00
