Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
38,9.7,284.73333333333335,50.01,49.83,49.49,28.34,26.09,20.23,,,
39,9.7,285.3333333333333,49.47,49.85,49.5,28.36,26.28,20.38,,,
40,9.7,285.70000000000005,49.86,49.84,49.49,28.44,26.46,20.55,9.8,48.22,0.17
41,9.7,284.91666666666663,50.03,49.76,49.36,28.27,26.33,20.01,9.8,50.03,0.6716666666666667
42,9.6,284.2666666666667,49.74,49.72,49.24,28.29,26.54,20.01,,,
43,9.7,285.4166666666667,49.77,49.71,49.28,28.37,26.6,19.91,,,
44,9.7,286.55,49.65,49.71,49.28,28.48,26.79,20.3,,,
45,10.0,287.71666666666664,49.81,49.69,49.25,28.53,26.97,20.48,,,
46,9.9,288.0833333333333,49.82,49.66,49.27,28.64,27.14,20.63,,,
47,9.9,288.1666666666667,49.67,49.71,49.24,28.73,27.29,20.91,,,
48,9.9,288.41666666666663,49.7,49.68,49.26,28.83,27.47,21.13,,,
49,9.8,288.8666666666667,49.87,49.67,49.25,28.94,27.56,21.32,,,
50,9.8,289.6,49.43,49.69,49.22,29.02,27.76,21.58,,,
51,9.7,290.18333333333334,49.34,49.67,49.26,29.16,27.89,21.77,,,
52,9.7,290.68333333333334,49.65,49.74,49.2,29.26,28.02,22.03,,,
53,9.7,291.4166666666667,49.4,49.67,49.2,29.35,28.14,22.21,,,
54,9.7,291.9166666666667,49.75,49.67,49.22,29.47,28.28,22.48,,,
55,9.6,292.95,49.6,49.69,49.21,29.61,28.41,22.69,,,
56,9.8,293.46666666666664,49.57,49.67,49.21,29.71,28.54,22.9,,,
57,10.0,293.8666666666667,49.52,49.65,49.19,29.84,28.65,23.12,,,
58,10.0,294.4166666666667,49.49,49.69,49.19,29.94,28.79,23.31,,,
59,9.9,296.70000000000005,49.18,49.67,49.19,30.05,28.92,23.53,,,
60,9.9,295.23333333333335,49.22,49.66,49.15,30.18,29.03,23.73,,,
61,9.8,297.8333333333333,49.32,49.64,49.18,30.28,29.18,23.95,,,
62,9.8,299.1666666666667,49.47,49.66,49.15,30.41,29.28,24.15,,,
63,9.7,297.0,49.17,49.66,49.12,30.54,29.39,24.37,,,
64,9.7,297.04999999999995,49.21,49.65,49.15,30.66,29.54,24.56,,,
65,9.7,298.51666666666665,49.31,49.7,49.12,30.77,29.65,24.76,,,
66,9.7,298.7166666666667,49.64,49.66,49.13,30.88,29.78,24.96,,,
67,9.9,299.06666666666666,49.48,49.71,49.11,30.99,29.91,25.16,,,
68,9.9,299.4833333333333,49.61,49.7,49.1,31.1,30.03,25.36,,,
69,9.9,299.75,49.55,49.65,49.1,31.24,30.17,25.56,,,
70,9.8,300.1333333333334,49.58,49.66,49.09,31.33,30.3,25.74,,,
71,9.7,300.76666666666665,49.55,49.65,49.07,31.48,30.42,25.93,,,
72,9.8,301.03333333333336,49.71,49.66,49.07,31.59,30.57,26.15,,,
73,9.7,301.5833333333333,49.66,49.61,49.04,31.71,30.66,26.31,,,
74,9.7,302.1,49.59,49.64,49.04,31.83,30.82,26.52,,,
75,9.7,302.68333333333334,49.52,49.69,49.04,31.98,30.93,26.72,,,
76,9.7,302.7,49.5,49.66,49.03,32.05,31.06,26.88,,,
77,10.0,303.3666666666667,49.31,49.62,49.01,32.18,31.17,27.07,,,
78,10.0,304.2833333333333,49.69,49.62,49,32.31,31.3,27.27,,,
79,9.9,304.65,49.33,49.64,49,32.43,31.45,27.46,,,
80,9.8,305.1666666666667,48.85,49.62,48.99,32.55,31.58,27.65,,,
81,9.8,305.28333333333336,49.43,49.63,48.98,32.69,31.7,27.82,,,
82,9.7,305.7333333333333,49.42,49.62,48.96,32.79,31.84,28.01,,,
83,9.8,306.0,49.2,49.61,48.95,32.92,31.93,28.19,,,
84,9.7,306.4833333333333,49.37,49.62,48.94,33.05,32.08,28.37,,,
85,9.7,307.2833333333333,49.11,49.57,48.94,33.15,32.19,28.55,,,
86,9.8,307.59999999999997,49.16,49.59,48.94,33.28,32.35,28.73,,,
87,10.0,308.31666666666666,49.56,49.59,48.92,33.42,32.46,28.89,,,
88,10.0,309.15000000000003,49.17,49.59,48.88,33.49,32.57,29.07,,,
89,9.9,309.68333333333334,49.01,49.57,48.86,33.64,32.68,29.24,,,
90,9.8,309.78333333333336,48.93,49.55,48.89,33.75,32.82,29.4,,,
91,9.8,310.3333333333333,49.2,49.55,48.86,33.86,32.95,29.57,,,
92,9.7,310.8333333333333,49.25,49.56,48.86,33.97,33.07,29.73,,,
93,9.7,311.1,49.25,49.53,48.81,34.11,33.19,29.91,,,
94,9.8,311.55,49.3,49.53,48.84,34.26,33.3,30.07,,,
95,9.7,311.8833333333334,49.26,49.54,48.84,34.37,33.44,30.24,,,
96,10.0,312.18333333333334,49.22,49.52,48.8,34.47,33.56,30.38,,,
97,10.2,312.56666666666666,49.11,49.51,48.8,34.58,33.71,30.55,,,
98,10.0,312.81666666666666,49.47,49.46,48.78,34.7,33.84,30.71,,,
99,9.9,313.55,49.45,49.5,48.77,34.83,33.95,30.86,,,
100,9.8,314.3833333333333,49.27,49.51,48.77,34.96,34.09,31,9.7,46.24,0.27999999999999997
101,9.8,311.71666666666664,49.41,49.42,47.96,35.01,34.04,27.08,10.0,49.39,1.6849999999999998
102,9.8,305.2,49.2,48.98,47.08,35.01,33.65,25.24,10.0,49.5,1.6933333333333331
103,9.8,298.95,49.41,48.64,44.53,35,33.29,23.77,10.0,49.54,1.6883333333333332
104,9.7,293.65000000000003,49.05,48.38,40.66,34.95,31.54,22.72,10.0,49.51,1.6883333333333332
105,9.7,287.93333333333334,49.2,48.03,37.09,34.9,28.32,21.77,10.0,49.47,1.6899999999999997
106,9.7,285.78333333333336,48.69,47.95,36.23,34.84,27.66,21.45,,,
107,9.7,288.75,49,47.9,36.31,34.85,28.54,21.36,,,
108,9.7,291.75000000000006,48.73,47.91,36.61,34.83,28.84,21.47,,,
109,9.7,293.6666666666667,48.69,47.91,36.39,34.84,28.9,21.55,,,
110,9.6,294.84999999999997,48.66,47.9,36.55,34.86,29.61,21.6,,,
111,10.0,295.9166666666667,48.78,47.93,36.79,34.87,29.76,21.8,,,
112,10.1,296.11666666666673,49.04,47.9,36.54,34.87,30.08,21.9,,,
113,10.0,295.75,48.92,47.91,36.8,34.89,30.22,22.02,,,
114,9.9,296.34999999999997,48.86,47.92,36.73,34.9,30.66,22.2,,,
115,9.9,297.6333333333333,48.64,47.87,36.89,34.91,30.83,22.34,,,
116,9.8,298.53333333333336,48.89,47.9,36.84,34.93,31.03,22.48,,,
117,9.8,299.25,48.76,47.9,36.84,34.93,31.33,22.68,,,
118,9.7,299.43333333333334,48.89,47.91,36.95,34.95,31.49,22.91,,,
119,9.7,299.7333333333333,48.81,47.89,36.98,34.96,31.71,23.06,,,
120,9.6,300.0833333333333,48.32,47.87,37.02,34.97,31.93,23.29,,,
121,9.7,300.5833333333333,48.73,47.88,37.04,34.99,32.11,23.52,,,
122,9.9,301.2166666666667,48.68,47.88,37.08,35,32.36,23.73,,,
123,10.1,301.90000000000003,48.62,47.86,37.1,35.02,32.5,23.95,,,
124,10.0,302.68333333333334,48.56,47.87,37.17,35.04,32.72,24.16,,,
125,9.9,303.45,48.49,47.85,37.19,35.06,32.89,24.39,,,
126,9.8,303.90000000000003,48.41,47.88,37.24,35.1,33.11,24.64,,,
127,9.8,304.7,48.61,47.86,37.23,35.1,33.26,24.83,,,
128,9.7,305.11666666666673,48.49,47.85,37.28,35.13,33.46,25.05,,,
129,9.7,305.3333333333333,48.46,47.86,37.32,35.16,33.62,25.28,,,
130,9.8,306.09999999999997,48.36,47.85,37.35,35.19,33.8,25.5,,,
131,9.7,306.5,48.71,47.85,37.38,35.24,33.98,25.75,,,
132,9.7,307.1166666666666,48.5,47.84,37.42,35.27,34.13,25.97,,,
133,10.0,307.59999999999997,48.32,47.85,37.37,35.28,34.29,26.19,,,
134,9.9,308.23333333333335,48.59,47.84,37.42,35.34,34.43,26.42,,,
135,9.9,308.68333333333334,48.32,47.83,37.42,35.36,34.56,26.64,,,
136,9.8,309.25,48.39,47.85,37.44,35.42,34.7,26.89,,,
137,9.9,310.13333333333327,48.29,47.84,37.41,35.46,34.82,27.11,,,
138,9.8,310.46666666666664,48.51,47.82,37.4,35.5,34.89,27.34,,,
139,9.8,310.7333333333333,48.34,47.83,37.47,35.55,34.99,27.55,,,
140,9.7,311.35,48.17,47.82,37.45,35.6,35.04,27.77,,,
141,9.7,311.8833333333334,48.38,47.81,37.43,35.65,35.13,28,,,
142,9.9,311.95,48.25,47.8,37.43,35.69,35.17,28.22,,,
143,10.1,312.48333333333335,48.38,47.81,37.43,35.77,35.24,28.45,,,
144,10.0,313.4166666666667,48.38,47.8,37.33,35.82,35.3,28.68,,,
145,9.9,314.43333333333334,48.46,47.8,37.36,35.86,35.36,28.89,,,
146,9.9,315.1333333333334,48.35,47.8,37.35,35.93,35.42,29.11,,,
147,9.8,315.8833333333334,48.06,47.8,37.44,35.99,35.49,29.33,,,
148,9.8,316.4166666666667,48.06,47.79,37.35,36.06,35.56,29.56,,,
149,9.7,316.6833333333334,48.21,47.79,37.36,36.14,35.62,29.79,,,
150,9.7,317.2,48.1,47.78,37.4,36.18,35.69,29.98,,,
151,9.6,317.4833333333333,48.07,47.78,37.37,36.24,35.75,30.2,,,
152,9.8,318.08333333333337,47.94,47.76,37.34,36.32,35.81,30.41,,,
153,10.0,318.2333333333333,47.9,47.77,37.31,36.37,35.88,30.63,,,
154,10.0,318.76666666666665,47.71,47.78,37.35,36.47,35.96,30.86,,,
155,9.9,319.25,47.81,47.76,37.42,36.52,36.01,31.05,,,
156,9.9,320.1166666666667,48.16,47.74,37.45,36.59,36.08,31.25,,,
157,10.0,321.0,48.13,47.75,37.47,36.66,36.15,31.47,,,
158,9.7,321.48333333333335,47.96,47.76,37.47,36.74,36.21,31.66,,,
159,9.7,321.54999999999995,48.21,47.75,37.5,36.83,36.3,31.87,,,
160,9.7,321.5833333333333,47.67,47.73,37.55,36.9,36.37,32.08,,,
161,9.7,321.8666666666666,48.22,47.75,37.62,36.96,36.44,32.28,,,
162,9.9,322.18333333333334,48.04,47.73,37.66,37.03,36.5,32.45,,,
163,10.0,322.78333333333336,48,47.73,37.71,37.11,36.58,32.67,,,
164,10.0,323.8666666666667,47.5,47.72,37.79,37.16,36.66,32.85,,,
165,9.9,324.38333333333327,47.98,47.72,37.83,37.28,36.73,33.05,,,
166,9.8,325.01666666666665,47.5,47.72,37.88,37.36,36.81,33.26,,,
167,9.8,324.9166666666667,47.72,47.7,37.95,37.44,36.89,33.44,,,
168,9.8,325.43333333333334,48.01,47.72,37.96,37.54,36.97,33.63,,,
169,9.7,325.4666666666667,47.5,47.71,38.06,37.61,37.04,33.83,,,
170,9.7,326.1,47.97,47.71,38.12,37.66,37.13,34.01,,,
171,9.8,326.48333333333335,47.43,47.69,38.17,37.73,37.21,34.17,,,
172,9.9,327.8833333333333,47.37,47.68,38.26,37.81,37.28,34.34,,,
173,10.0,327.8666666666666,47.9,47.68,38.27,37.93,37.35,34.56,,,
174,9.9,328.45,47.89,47.69,38.38,38.01,37.46,34.74,,,
175,9.9,329.18333333333334,47.86,47.69,38.45,38.08,37.52,34.91,,,
176,9.8,330.68333333333334,47.71,47.69,38.49,38.13,37.63,35.05,,,
177,9.8,330.8333333333333,47.78,47.68,38.59,38.26,37.71,35.23,,,
178,9.8,330.21666666666664,47.73,47.66,38.67,38.33,37.79,35.42,,,
179,9.8,329.28333333333336,47.6,47.69,38.73,38.39,37.88,35.6,,,
180,9.8,329.93333333333334,47.95,47.67,38.82,38.51,37.96,35.74,,,
181,9.8,330.75,47.48,47.65,38.84,38.55,38.05,35.89,,,
182,9.7,330.76666666666665,47.92,47.66,38.95,38.65,38.13,36.05,,,
183,9.8,331.05,47.89,47.65,39,38.72,38.2,36.18,,,
184,9.8,332.05,47.74,47.65,39.09,38.84,38.32,36.36,,,
185,9.8,331.8,47.86,47.64,39.19,38.9,38.38,36.47,,,
186,9.9,331.76666666666665,47.86,47.63,39.25,38.97,38.49,36.62,,,
187,9.8,332.05,47.24,47.74,39.32,39.09,38.58,36.77,,,
188,9.8,332.75,47.5,47.63,39.42,39.17,38.62,36.88,,,
189,9.7,333.05,47.76,47.61,39.47,39.21,38.73,36.99,,,
190,9.8,333.26666666666665,47.98,47.64,39.55,39.35,38.81,37.16,,,
191,9.7,334.06666666666666,47.68,47.62,39.63,39.38,38.91,37.27,,,
192,9.8,334.6166666666666,47.65,47.63,39.75,39.52,39.02,37.39,,,
193,10.1,335.0833333333333,47.8,47.62,39.78,39.58,39.09,37.52,,,
194,10.0,335.01666666666665,47.84,47.61,39.87,39.68,39.19,37.66,,,
195,9.9,335.48333333333335,47.51,47.72,39.92,39.76,39.28,37.75,,,
196,9.9,336.23333333333335,47.44,47.7,40.04,39.87,39.36,37.85,,,
197,9.8,336.81666666666666,47.47,47.73,40.12,39.94,39.44,37.99,,,
198,9.8,337.6166666666667,47.44,47.58,40.21,40.01,39.53,38.07,,,
199,9.7,337.8,47.59,47.65,40.33,40.11,39.59,38.21,,,
200,9.9,337.7333333333333,47.7,47.57,40.37,40.21,39.69,38.3,,,
201,9.7,337.91666666666663,47.77,47.56,40.47,40.29,39.79,38.43,,,
202,9.8,337.98333333333335,47.59,47.57,40.56,40.38,39.89,38.52,,,
203,10.0,338.98333333333335,47.32,47.63,40.6,40.49,39.99,38.63,,,
204,10.1,340.00000000000006,47.39,47.55,40.71,40.57,40.07,38.73,,,
205,10.0,340.5833333333333,47.35,47.57,40.78,40.65,40.15,38.82,,,
206,9.9,341.0333333333333,47.13,47.64,40.88,40.74,40.24,38.94,,,
207,9.9,341.4666666666667,47.36,47.54,40.96,40.83,40.33,39.05,,,
208,9.9,341.34999999999997,47.34,47.58,41.05,40.91,40.44,39.16,,,
209,9.8,341.6833333333334,47.41,47.66,41.12,40.99,40.52,39.26,,,
210,9.8,341.81666666666666,47.61,47.58,41.22,41.06,40.61,39.36,,,
211,9.7,342.1166666666666,47.29,47.53,41.31,41.17,40.69,39.45,,,
212,9.8,342.5833333333333,47.24,47.62,41.36,41.23,40.79,39.54,,,
213,10.0,343.13333333333327,47.26,47.67,41.5,41.35,40.92,39.66,,,
214,10.1,343.5,47.62,47.55,41.58,41.43,40.96,39.74,,,
215,10.0,344.1333333333334,47.5,47.64,41.63,41.5,41.05,39.83,,,
216,9.9,343.96666666666664,47.53,47.64,41.74,41.6,41.13,39.96,,,
217,9.9,344.2833333333333,47.41,47.59,41.82,41.67,41.2,40.04,,,
218,9.9,344.6333333333334,47.03,47.58,41.89,41.76,41.31,40.11,,,
219,9.9,344.75000000000006,47.45,47.49,41.98,41.86,41.39,40.22,,,
220,9.8,345.2,47.27,47.44,42.06,41.95,41.5,40.32,,,
221,9.8,345.8,47.45,47.56,42.15,42.04,41.56,40.42,,,
222,9.9,346.28333333333336,47.43,47.5,42.23,42.12,41.67,40.5,,,
223,10.0,347.01666666666665,47.49,47.48,42.31,42.19,41.76,40.62,,,
224,10.0,347.29999999999995,47.48,47.49,42.42,42.29,41.86,40.71,,,
225,9.9,347.9333333333334,47.2,47.54,42.49,42.37,41.95,40.8,,,
226,9.9,348.26666666666665,47.39,47.46,42.57,42.42,42.03,40.88,,,
227,9.8,348.8833333333334,47.28,47.46,42.67,42.54,42.12,41.01,,,
228,9.9,349.34999999999997,47.33,47.51,42.73,42.63,42.19,41.08,,,
229,9.8,349.40000000000003,47.14,47.55,42.8,42.67,42.27,41.17,,,
230,9.8,349.51666666666665,47.55,47.54,42.91,42.8,42.38,41.28,,,
231,9.7,349.6499999999999,47.42,47.54,43,42.88,42.48,41.37,,,
232,9.6,350.43333333333334,47.12,47.45,43.04,42.97,42.55,41.45,,,
233,10.0,351.26666666666665,46.92,47.5,43.14,43.02,42.61,41.53,,,
234,10.1,351.6166666666666,47.25,47.49,43.23,43.12,42.71,41.65,,,
235,10.0,352.18333333333334,47.27,47.5,43.3,43.18,42.79,41.71,,,
236,9.9,352.75,47.27,47.49,43.38,43.26,42.88,41.81,,,
237,9.9,353.1166666666666,47.22,47.48,43.46,43.35,42.98,41.91,,,
238,9.9,353.04999999999995,47.13,47.48,43.56,43.45,43.05,41.99,,,
239,9.8,352.73333333333335,47.06,47.47,43.65,43.54,43.1,42.08,,,
240,9.8,353.25,47.26,47.45,43.74,43.63,43.21,42.2,,,
241,9.8,354.09999999999997,47.17,47.44,43.78,43.65,43.31,42.29,,,
242,9.7,354.3333333333333,47.21,47.43,43.92,43.76,43.4,42.37,,,
243,9.9,354.43333333333334,47.21,47.42,43.94,43.85,43.5,42.45,,,
244,10.0,354.4166666666667,47.08,47.37,44.03,43.94,43.55,42.55,,,
245,10.0,355.1333333333334,47.12,47.39,44.11,44.01,43.64,42.63,,,
246,9.9,355.8,47.24,47.42,44.21,44.09,43.72,42.72,,,
247,9.9,356.43333333333334,47.14,47.35,44.28,44.19,43.79,42.81,,,
248,9.8,356.84999999999997,47.29,47.41,44.37,44.28,43.89,42.91,,,
249,9.7,356.8333333333333,47.32,47.33,44.42,44.34,43.97,43,,,
250,9.7,356.50000000000006,47.43,47.39,44.5,44.41,44.03,43.08,,,
251,9.8,356.6833333333334,47.32,47.37,44.59,44.51,44.12,43.16,,,
252,9.8,357.5833333333333,46.91,47.36,44.64,44.58,44.18,43.26,,,
253,10.0,357.31666666666666,47.23,47.35,44.77,44.65,44.27,43.32,,,
254,10.1,357.7166666666667,47.05,47.36,44.83,44.73,44.37,43.42,,,
255,10.0,358.18333333333334,46.97,47.32,44.88,44.79,44.46,43.5,,,
256,9.9,359.1333333333334,47.29,47.33,44.98,44.87,44.54,43.59,,,
257,9.9,360.23333333333335,46.92,47.33,45.04,44.96,44.62,43.69,,,
258,9.9,360.01666666666665,46.93,47.28,45.13,45.03,44.68,43.75,,,
259,9.8,359.31666666666666,46.91,47.3,45.2,45.1,44.74,43.86,,,
260,9.8,359.5,47.04,47.27,45.28,45.18,44.85,43.94,,,
261,9.7,359.6166666666666,47.25,47.1,45.38,45.25,44.93,44.02,,,
262,9.7,360.5333333333333,47.25,47.29,45.42,45.31,45.01,44.1,,,
263,10.0,361.36666666666673,46.8,47.29,45.52,45.37,45.09,44.19,,,
264,10.1,361.6000000000001,46.8,47.18,45.56,45.5,45.13,44.24,,,
265,10.0,361.21666666666664,47.07,47.24,45.64,45.57,45.22,44.35,,,
266,10.0,361.65000000000003,47.13,47.16,45.74,45.64,45.29,44.43,,,
267,9.9,362.8166666666666,47.1,47.13,45.78,45.71,45.38,44.52,,,
268,9.8,363.71666666666664,47.03,47.11,45.85,45.78,45.45,44.61,,,
269,9.8,363.75,46.86,46.73,45.96,45.84,45.56,44.7,,,
270,9.7,363.13333333333327,46.89,46.97,46.04,45.95,45.62,44.77,,,
271,9.8,363.45,46.87,46.75,46.09,46.01,45.68,44.83,,,
272,9.9,364.0,47.05,46.85,46.15,46.07,45.75,44.91,,,
273,10.1,365.25,47.12,46.77,46.23,46.13,45.86,45,,,
274,10.0,365.9166666666667,47.15,46.68,46.32,46.23,45.92,45.07,,,
275,9.9,366.1666666666667,46.95,46.66,46.39,46.31,45.98,45.15,,,
276,9.9,365.31666666666666,47.12,46.52,46.45,46.37,46.05,45.25,,,
277,9.9,365.4666666666667,47.03,46.66,46.53,46.45,46.16,45.33,,,
278,9.8,367.09999999999997,47.03,46.65,46.58,46.49,46.19,45.42,,,
279,9.8,368.0,46.79,46.67,46.68,46.57,46.24,45.44,,,
280,9.7,367.03333333333336,46.83,46.7,46.72,46.61,46.33,45.54,,,
281,9.7,366.7833333333333,46.73,46.77,46.78,46.68,46.41,45.65,,,
282,9.8,367.15000000000003,47.11,46.83,46.87,46.74,46.51,45.73,,,
283,10.1,368.28333333333336,47.03,46.95,46.92,46.82,46.57,45.78,,,
284,10.1,370.04999999999995,47.12,46.97,46.99,46.85,46.64,45.85,,,
285,9.9,371.81666666666666,46.39,46.99,47.05,46.93,46.69,45.94,,,
286,10.0,371.06666666666666,46.77,47.07,47.11,47.01,46.78,45.99,,,
287,9.9,372.26666666666665,46.98,47.11,47.15,47.05,46.83,46.11,,,
288,9.8,370.0,47.16,47.14,47.15,47.08,46.89,46.16,,,
289,9.7,370.6333333333334,46.77,47.27,47.28,47.19,46.99,46.27,,,
290,9.8,371.5666666666666,47.21,47.29,47.3,47.22,47,46.3,,,
291,9.7,373.8333333333333,47.17,47.27,47.32,47.29,47.07,46.45,,,
292,9.8,372.45,47.28,47.34,47.37,47.31,47.12,46.46,,,
293,9.8,371.09999999999997,47.34,47.33,47.46,47.36,47.19,46.55,,,
294,10.1,373.0833333333333,47.39,47.43,47.49,47.36,47.24,46.66,,,
295,9.9,373.63333333333327,47.25,47.47,47.51,47.43,47.3,46.68,,,
296,9.9,373.8333333333333,47.1,47.44,47.51,47.52,47.37,46.77,,,
297,9.9,375.61666666666673,47.38,47.55,47.56,47.51,47.35,46.83,,,
298,9.8,373.34999999999997,47.53,47.61,47.73,47.58,47.47,46.92,,,
299,9.8,372.18333333333334,47.25,47.6,47.74,47.64,47.53,46.95,,,
300,9.8,371.55,47.35,47.67,47.71,47.67,47.52,47.07,,,
301,9.8,372.5833333333333,47.79,47.72,47.76,47.73,47.54,47.13,,,
302,9.7,374.09999999999997,47.41,47.8,47.84,47.79,47.64,47.21,,,
303,10.0,374.0333333333333,47.64,47.77,47.83,47.78,47.64,47.28,,,
304,10.1,373.5833333333333,47.76,47.88,47.89,47.84,47.68,47.38,,,
305,10.0,373.4166666666667,47.78,47.9,47.97,47.86,47.85,47.38,,,
306,9.9,374.78333333333336,47.7,47.97,48.08,47.96,47.83,47.44,,,
307,9.9,375.7833333333333,47.98,48.05,48.1,48.03,47.85,47.49,,,
308,9.8,375.43333333333334,47.66,48.12,48.17,48.06,47.97,47.56,,,
309,9.8,374.71666666666664,47.89,48.06,48.19,48.11,47.99,47.63,,,
310,9.8,374.59999999999997,48.2,48.17,48.31,48.13,48.01,47.65,,,
311,9.8,374.95,48.11,48.21,48.35,48.16,47.99,47.74,,,
312,9.7,376.4666666666667,48.24,48.22,48.3,48.24,48.1,47.73,,,
313,9.9,376.8333333333333,48.24,48.28,48.37,48.28,48.14,47.79,,,
314,10.0,376.4833333333333,48.32,48.33,48.44,48.34,48.19,47.86,,,
315,10.1,376.3833333333334,48.37,48.35,48.48,48.4,48.24,47.92,,,
316,9.9,377.0,48.26,48.52,48.57,48.43,48.32,47.94,,,
317,10.0,378.43333333333334,48.37,48.54,48.57,48.46,48.28,48.02,,,
318,9.9,379.06666666666666,48.52,48.57,48.58,48.55,48.35,48.08,,,
319,9.8,378.31666666666666,48.51,48.58,48.69,48.59,48.5,48.12,,,
320,9.7,377.86666666666673,48.57,48.7,48.73,48.58,48.49,48.18,,,
321,9.7,377.8833333333334,48.69,48.74,48.78,48.69,48.49,48.23,,,
322,9.7,378.68333333333334,48.65,48.77,48.87,48.76,48.57,48.25,,,
323,9.8,379.73333333333335,48.72,48.84,48.89,48.79,48.62,48.3,,,
324,10.0,379.54999999999995,48.91,48.91,48.94,48.84,48.7,48.38,,,
325,10.0,378.8500000000001,48.9,48.9,48.96,48.89,48.77,48.43,,,
326,9.9,379.1166666666666,48.97,48.93,49.05,48.96,48.86,48.42,,,
327,9.8,379.5833333333333,49.02,49.03,49.03,48.98,48.87,48.5,,,
328,9.8,380.7,49.1,49.12,49.12,49.06,48.92,48.59,,,
329,9.9,380.9166666666667,49.15,49.17,49.18,49.08,48.99,48.57,,,
330,9.8,380.51666666666665,49.19,49.12,49.21,49.14,49.06,48.6,,,
331,9.7,379.8666666666666,49.19,49.18,49.28,49.21,49,48.69,,,
332,9.8,379.73333333333335,49.25,49.18,49.3,49.25,49.1,48.76,,,
333,10.0,380.0833333333333,49.33,49.27,49.32,49.32,49.14,48.73,,,
334,10.1,380.56666666666666,49.23,49.34,49.4,49.34,49.24,48.8,,,
335,10.0,381.38333333333327,49.11,49.43,49.47,49.36,49.26,48.89,,,
336,9.9,382.6499999999999,49.47,49.42,49.51,49.44,49.31,48.97,,,
