Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
66,19.650000000000002,332.6666666666667,49.93,49.98,49.53,36.83,35.79,31.27,,,
67,19.566666666666666,333.71666666666664,50.06,50.01,49.51,36.99,35.91,31.5,,,
68,19.833333333333332,334.8,50.13,49.99,49.5,37.14,36.07,31.73,,,
69,19.88333333333333,334.71666666666664,49.88,50,49.5,37.27,36.25,31.96,,,
70,19.766666666666666,335.23333333333335,50.06,50,49.49,37.4,36.39,32.19,,,
71,19.6,336.0333333333333,49.57,49.97,49.49,37.56,36.52,32.41,,,
72,19.849999999999998,336.93333333333334,49.93,50,49.48,37.7,36.66,32.65,,,
73,19.916666666666668,337.40000000000003,49.99,49.97,49.48,37.83,36.82,32.86,,,
74,19.816666666666666,338.3666666666667,49.89,50,49.49,37.95,36.97,33.1,,,
75,19.616666666666664,339.45,49.74,49.99,49.46,38.09,37.12,33.31,,,
76,19.75,340.06666666666666,49.99,49.97,49.47,38.26,37.25,33.53,,,
77,19.900000000000002,340.8666666666667,49.78,50.01,49.46,38.4,37.43,33.75,,,
78,19.849999999999998,341.63333333333327,49.87,50.02,49.43,38.54,37.56,33.97,,,
79,19.633333333333336,341.98333333333335,49.97,49.96,49.43,38.69,37.71,34.15,,,
80,19.53333333333333,342.4666666666667,49.93,50.02,49.43,38.82,37.84,34.39,,,
81,19.78333333333333,343.45,49.89,49.99,49.42,38.94,38.02,34.59,,,
82,19.883333333333336,344.26666666666665,50.06,49.97,49.39,39.09,38.16,34.78,,,
83,19.816666666666666,344.8833333333334,49.91,49.95,49.39,39.23,38.28,34.99,,,
84,19.6,345.4833333333333,49.57,50,49.4,39.36,38.43,35.2,,,
85,19.816666666666666,346.2666666666667,49.72,50,49.39,39.51,38.59,35.39,,,
86,19.86666666666667,346.75,49.91,50,49.37,39.64,38.73,35.58,,,
87,19.883333333333333,347.5,49.72,50.02,49.36,39.82,38.9,35.77,,,
88,19.55,348.34999999999997,49.85,50,49.34,39.95,39.04,35.97,,,
89,19.55,349.3166666666666,49.92,50.01,49.37,40.07,39.18,36.16,,,
90,19.78333333333333,349.6666666666667,49.74,50.02,49.34,40.23,39.33,36.35,,,
91,19.933333333333334,350.2833333333333,50.01,49.97,49.31,40.35,39.44,36.52,,,
92,19.76666666666667,351.2166666666667,49.77,49.98,49.33,40.47,39.61,36.71,,,
93,19.633333333333336,352.3666666666666,49.85,49.95,49.31,40.64,39.76,36.91,,,
94,19.816666666666663,352.68333333333334,49.71,49.96,49.31,40.75,39.9,37.1,,,
95,19.95,352.9666666666667,49.74,49.95,49.31,40.9,40.05,37.26,,,
96,19.9,354.4666666666667,49.9,49.96,49.29,41.02,40.18,37.44,,,
97,19.583333333333332,355.3999999999999,49.66,49.97,49.29,41.2,40.33,37.63,,,
98,19.71666666666667,356.1000000000001,49.85,49.95,49.27,41.31,40.46,37.79,,,
99,19.900000000000002,356.06666666666666,49.67,49.94,49.24,41.46,40.59,37.94,19.01,31.796666666666667,0.285
100,19.849999999999998,352.1166666666666,49.86,49.81,48.69,41.56,40.5,33.95,14.450000000000001,49.74833333333333,1.7066666666666663
101,19.683333333333334,344.26666666666665,50.01,49.53,47.94,41.61,40.19,31.92,14.531666666666668,49.93333333333333,1.7083333333333333
102,19.7,336.7833333333333,49.81,49.23,45.4,41.56,39.56,30.09,14.613333333333335,49.956666666666656,1.7133333333333336
103,19.95,329.48333333333335,49.77,48.94,42.47,41.54,38.9,28.33,14.493333333333332,49.93833333333334,1.7166666666666668
104,19.983333333333334,322.09999999999997,49.68,48.67,41.9,41.44,36.4,27.07,14.436666666666667,49.89833333333333,1.7099999999999997
105,19.849999999999998,319.5,49.55,48.58,41.91,41.45,35.8,27.05,,,
106,19.549999999999997,323.7666666666667,49.53,48.57,41.89,41.46,35.15,27.19,,,
107,19.683333333333334,327.34999999999997,49.67,48.55,41.89,41.47,36.31,27.26,,,
108,19.933333333333334,328.4166666666667,49.55,48.55,41.89,41.46,36.41,27.44,,,
109,19.96666666666667,328.31666666666666,49.61,48.55,41.89,41.49,36.92,27.73,,,
110,19.733333333333334,329.2166666666667,49.53,48.56,41.92,41.48,37.35,27.83,,,
111,19.6,330.31666666666666,49.44,48.54,41.92,41.51,37.44,28.02,,,
112,19.883333333333336,331.3666666666666,49.33,48.54,41.95,41.52,37.76,28.24,,,
113,19.983333333333334,332.15000000000003,49.37,48.54,41.96,41.55,38.1,28.48,,,
114,19.816666666666666,333.2666666666667,49.2,48.53,41.96,41.56,38.3,28.72,,,
115,19.55,334.2333333333333,49.44,48.53,41.97,41.57,38.56,29.01,,,
116,19.650000000000002,335.73333333333335,49.48,48.53,41.97,41.6,38.81,29.31,,,
117,19.933333333333334,336.5833333333333,49.3,48.54,42,41.61,39.05,29.56,,,
118,19.916666666666668,337.05,49.06,48.53,42.02,41.63,39.27,29.86,,,
119,19.75,338.1333333333334,49.4,48.53,42.01,41.66,39.45,30.13,,,
120,19.583333333333336,339.1166666666667,49.43,48.53,42.05,41.67,39.66,30.4,,,
121,19.86666666666667,340.28333333333336,49.26,48.53,42.08,41.72,39.91,30.7,,,
122,19.966666666666665,341.2,49.44,48.54,42.08,41.73,40.1,30.98,,,
123,19.78333333333333,342.1333333333334,49.05,48.53,42.1,41.78,40.3,31.25,,,
124,19.5,342.81666666666666,49.25,48.52,42.13,41.79,40.48,31.53,,,
125,19.666666666666668,343.6499999999999,49.19,48.52,42.16,41.84,40.68,31.8,,,
126,19.933333333333334,344.84999999999997,48.97,48.53,42.25,41.87,40.86,32.1,,,
127,19.916666666666664,346.01666666666665,49.39,48.52,42.24,41.92,41.03,32.38,,,
128,19.7,346.76666666666665,49.39,48.51,42.29,41.96,41.18,32.65,,,
129,19.61666666666667,347.48333333333335,49.24,48.51,42.33,42.01,41.32,32.93,,,
130,19.849999999999998,348.26666666666665,49.11,48.51,42.37,42.07,41.43,33.22,,,
131,19.916666666666668,349.2,49.07,48.51,42.4,42.11,41.52,33.48,,,
132,19.816666666666666,349.8,49.14,48.52,42.5,42.16,41.61,33.77,,,
133,19.55,350.55,49.06,48.49,42.54,42.22,41.66,34.04,,,
134,19.650000000000002,351.76666666666665,49,48.51,42.56,42.27,41.74,34.33,,,
135,19.95,352.6833333333334,49.1,48.51,42.63,42.33,41.81,34.6,,,
136,19.916666666666668,353.05,48.95,48.49,42.71,42.41,41.9,34.86,,,
137,19.7,354.09999999999997,49,48.5,42.79,42.47,41.96,35.15,,,
138,19.549999999999997,354.98333333333335,49.18,48.48,42.82,42.52,42.01,35.41,,,
139,19.833333333333332,355.78333333333336,49.06,48.48,42.89,42.59,42.08,35.67,,,
140,19.88333333333333,356.2,48.97,48.48,42.95,42.66,42.16,35.95,,,
141,19.8,357.8500000000001,49.04,48.48,43,42.75,42.22,36.21,,,
142,19.599999999999998,358.59999999999997,48.94,48.48,43.09,42.84,42.29,36.48,,,
143,19.8,358.7833333333333,48.95,48.48,43.16,42.89,42.37,36.74,,,
144,19.916666666666668,359.88333333333327,49.11,48.48,43.23,42.97,42.43,37.01,,,
145,19.816666666666666,361.25,48.97,48.47,43.28,43.06,42.51,37.25,,,
146,19.583333333333332,361.78333333333336,49.05,48.48,43.35,43.15,42.59,37.5,,,
147,19.6,362.26666666666665,48.91,48.47,43.45,43.19,42.67,37.77,,,
148,19.95,363.0666666666666,48.71,48.46,43.53,43.31,42.75,38.01,,,
149,19.916666666666664,364.06666666666666,49.1,48.46,43.58,43.39,42.81,38.26,,,
150,19.8,364.88333333333327,49.09,48.45,43.65,43.46,42.9,38.5,,,
151,19.650000000000002,365.45000000000005,48.85,48.46,43.73,43.54,43,38.77,,,
152,19.86666666666667,366.48333333333335,48.93,48.45,43.83,43.62,43.07,39,,,
153,20.0,366.90000000000003,48.88,48.45,43.91,43.71,43.15,39.24,,,
154,19.88333333333333,367.6666666666667,48.98,48.46,43.97,43.8,43.25,39.47,,,
155,19.599999999999998,368.98333333333335,49.07,48.45,44.04,43.89,43.32,39.73,,,
156,19.616666666666667,369.3666666666666,49.02,48.45,44.16,43.97,43.41,39.95,,,
157,19.883333333333336,369.73333333333335,48.67,48.45,44.21,44.07,43.51,40.18,,,
158,19.866666666666664,371.0,48.98,48.44,44.3,44.17,43.58,40.43,,,
159,19.78333333333333,372.26666666666665,48.92,48.44,44.42,44.24,43.69,40.63,,,
160,19.650000000000002,372.26666666666665,48.65,48.45,44.53,44.33,43.79,40.86,,,
161,19.849999999999998,372.55,48.86,48.45,44.57,44.44,43.86,41.08,,,
162,19.916666666666668,374.06666666666666,48.82,48.43,44.65,44.53,43.94,41.32,,,
163,19.866666666666664,375.2833333333333,48.86,48.42,44.74,44.61,44.07,41.51,,,
164,19.616666666666664,375.3333333333333,48.63,48.43,44.88,44.69,44.13,41.72,,,
165,19.71666666666667,375.26666666666665,48.66,48.43,44.94,44.79,44.23,41.93,,,
166,19.966666666666665,375.90000000000003,48.93,48.42,45.01,44.88,44.34,42.14,,,
167,19.88333333333333,377.51666666666665,48.62,48.43,45.1,44.98,44.44,42.33,,,
168,19.683333333333334,377.73333333333335,48.66,48.4,45.2,45.05,44.51,42.5,,,
169,19.666666666666668,377.73333333333335,48.5,48.39,45.26,45.13,44.6,42.7,,,
170,19.95,378.25,48.83,48.42,45.36,45.22,44.72,42.89,,,
171,19.96666666666667,379.16666666666674,48.56,48.4,45.45,45.33,44.82,43.04,,,
172,19.71666666666667,380.31666666666666,48.95,48.42,45.52,45.43,44.94,43.23,,,
173,19.5,380.56666666666666,48.68,48.4,45.64,45.51,45.04,43.38,,,
174,19.766666666666662,381.23333333333335,48.73,48.39,45.73,45.61,45.08,43.57,,,
175,19.95,382.01666666666665,48.79,48.4,45.81,45.71,45.21,43.69,,,
176,19.816666666666666,382.40000000000003,48.43,48.39,45.91,45.79,45.32,43.84,,,
177,19.666666666666668,382.9666666666667,48.58,48.39,46,45.9,45.42,44,,,
178,19.71666666666667,384.03333333333336,48.85,48.38,46.12,45.98,45.48,44.11,,,
179,19.983333333333334,384.7166666666667,48.5,48.38,46.2,46.09,45.59,44.3,,,
180,19.95,385.28333333333336,48.63,48.37,46.3,46.16,45.7,44.38,,,
181,19.799999999999997,385.7,48.67,48.37,46.37,46.27,45.79,44.5,,,
182,19.533333333333335,386.15000000000003,48.59,48.36,46.44,46.34,45.86,44.64,,,
183,19.78333333333333,386.59999999999997,48.56,48.39,46.56,46.46,45.99,44.8,,,
184,19.933333333333334,387.4166666666667,48.56,48.35,46.64,46.55,46.1,44.91,,,
185,19.933333333333334,388.3,48.57,48.36,46.73,46.62,46.18,45.02,,,
186,19.7,388.23333333333335,48.2,48.32,46.81,46.72,46.28,45.14,,,
187,19.78333333333333,390.31666666666666,48.64,48.34,46.95,46.84,46.38,45.31,,,
188,19.883333333333336,390.45,48.62,48.33,47.01,46.89,46.46,45.39,,,
189,19.916666666666664,390.3666666666666,48.67,48.33,47.13,47.01,46.59,45.52,,,
190,19.7,391.23333333333335,48.55,48.29,47.18,47.12,46.7,45.64,,,
191,19.6,391.0833333333333,48.61,48.23,47.27,47.18,46.77,45.71,,,
192,19.916666666666668,393.7833333333333,48.44,48.23,47.36,47.29,46.88,45.89,,,
193,20.0,393.93333333333334,48.58,48.15,47.49,47.37,46.95,45.98,,,
194,19.849999999999998,395.76666666666665,48.64,47.99,47.55,47.46,47.03,46.06,,,
195,19.61666666666667,396.3833333333334,48.71,48.02,47.66,47.52,47.15,46.23,,,
196,19.883333333333336,395.11666666666673,48.56,47.92,47.74,47.64,47.2,46.3,,,
197,19.966666666666665,397.29999999999995,48.49,47.97,47.82,47.72,47.37,46.41,,,
198,19.933333333333334,396.26666666666665,48.15,48,47.89,47.79,47.42,46.53,,,
199,19.599999999999998,396.6166666666666,48.44,48.07,47.97,47.87,47.49,46.61,,,
200,19.566666666666666,399.3666666666666,48.31,48.12,48.08,47.93,47.6,46.75,,,
201,19.85,398.24999999999994,48.51,48.2,48.18,48.02,47.71,46.83,,,
202,19.933333333333334,398.5833333333333,48.48,48.27,48.23,48.1,47.8,46.95,,,
203,19.883333333333333,399.7833333333333,48.53,48.34,48.31,48.19,47.91,47.04,,,
204,19.716666666666665,399.8333333333333,48.26,48.4,48.39,48.28,47.97,47.14,,,
205,19.916666666666668,400.65000000000003,48.54,48.47,48.49,48.39,48.04,47.25,,,
206,19.916666666666668,401.3333333333333,48.55,48.52,48.55,48.45,48.11,47.34,,,
207,19.866666666666664,402.8,48.18,48.67,48.6,48.48,48.24,47.43,,,
208,19.599999999999998,403.43333333333334,48.4,48.71,48.74,48.59,48.33,47.55,,,
209,19.766666666666666,403.7333333333333,48.73,48.7,48.77,48.67,48.38,47.65,,,
210,19.866666666666664,404.15000000000003,48.74,48.78,48.77,48.68,48.5,47.77,,,
211,19.900000000000002,404.4333333333334,48.81,48.78,48.84,48.77,48.65,47.85,,,
212,19.633333333333336,404.51666666666665,48.64,48.91,48.92,48.83,48.59,47.98,,,
213,19.55,406.81666666666666,48.86,48.85,49,48.9,48.77,47.94,,,
214,19.8,406.68333333333334,48.97,48.96,49.04,48.94,48.71,48.16,,,
215,19.900000000000002,406.54999999999995,48.91,49.11,49.08,49,48.81,48.22,,,
216,19.833333333333332,406.7,48.96,49.13,49.13,49.07,48.81,48.37,,,
217,19.683333333333334,407.3666666666666,49.19,49.11,49.11,49.12,48.88,48.45,,,
218,19.900000000000002,407.90000000000003,49.18,49.24,49.31,49.13,48.87,48.55,,,
219,20.03333333333333,408.1166666666666,49.08,49.27,49.3,49.21,49.02,48.63,,,
220,19.933333333333334,408.34999999999997,49.32,49.3,49.37,49.27,49.04,48.69,,,
221,19.55,409.0,49.42,49.46,49.5,49.36,49.13,48.76,,,
222,19.700000000000003,409.98333333333335,49.57,49.55,49.5,49.43,49.15,48.89,,,
223,19.86666666666667,410.09999999999997,48.98,49.5,49.5,49.48,49.32,48.97,,,
224,19.883333333333336,410.0666666666666,49.42,49.58,49.57,49.51,49.42,48.97,,,
225,19.733333333333334,410.40000000000003,49.64,49.67,49.7,49.54,49.5,49.1,,,
226,19.683333333333334,411.43333333333334,49.62,49.7,49.81,49.68,49.47,49.18,,,
227,19.916666666666668,411.99999999999994,49.81,49.73,49.78,49.7,49.51,49.15,,,
228,19.933333333333334,411.93333333333334,49.74,49.92,49.85,49.78,49.62,49.29,,,
229,19.849999999999998,412.18333333333334,49.92,49.95,49.94,49.85,49.69,49.28,,,
230,19.650000000000002,412.8166666666666,49.91,49.94,49.97,49.92,49.71,49.42,,,
231,19.849999999999998,413.5166666666666,49.99,50.03,50.03,50,49.74,49.45,,,
232,19.966666666666665,414.0833333333333,50.14,50.11,50.15,50.01,49.87,49.5,,,
233,19.933333333333334,413.9333333333332,50.06,50.15,50.14,50.04,49.91,49.58,,,
234,19.616666666666664,413.8999999999999,50.22,50.19,50.22,50.12,49.91,49.7,,,
235,19.716666666666665,414.4666666666667,50.28,50.32,50.34,50.23,50.02,49.69,,,
236,19.883333333333336,415.43333333333334,50.26,50.39,50.38,50.28,50.12,49.75,,,
237,19.983333333333334,415.8,50.23,50.44,50.49,50.36,50.14,49.88,,,
238,19.733333333333334,415.29999999999995,50.29,50.5,50.53,50.43,50.19,49.91,,,
239,19.766666666666666,416.06666666666666,50.59,50.57,50.58,50.5,50.25,50.08,,,
240,19.95,416.79999999999995,50.67,50.62,50.65,50.56,50.44,50.03,,,
241,19.966666666666665,417.3,50.53,50.64,50.72,50.61,50.43,50.18,,,
242,19.8,417.88333333333327,50.71,50.72,50.74,50.58,50.43,50.25,,,
243,19.583333333333332,417.71666666666664,50.8,50.84,50.79,50.75,50.52,50.21,,,
244,19.733333333333334,418.0833333333333,50.82,50.82,50.93,50.79,50.62,50.29,,,
245,19.983333333333334,418.34999999999997,50.84,50.94,50.9,50.87,50.6,50.41,,,
246,19.950000000000003,418.79999999999995,51.02,51.01,51,50.83,50.7,50.4,,,
247,19.7,419.2166666666667,51.13,51.04,51.07,50.96,50.8,50.5,,,
248,19.816666666666666,419.8,51.14,51.12,51.12,51.12,50.82,50.6,,,
249,19.966666666666665,420.51666666666665,51.13,51.17,51.15,51.19,51.04,50.68,,,
250,19.916666666666668,420.33333333333326,51.32,51.27,51.27,51.17,50.95,50.76,,,
251,19.75,420.81666666666666,51.06,51.34,51.3,51.26,51.06,50.81,,,
252,19.55,420.9666666666667,51.3,51.44,51.36,51.32,51.14,50.82,,,
253,19.783333333333335,421.5666666666666,51.4,51.43,51.43,51.32,51.14,50.9,,,
254,19.900000000000002,422.15000000000003,51.03,51.48,51.6,51.48,51.25,50.94,,,
255,19.8,422.1666666666667,51.4,51.64,51.62,51.51,51.28,51.05,,,
256,19.65,422.25000000000006,51.67,51.67,51.64,51.53,51.38,51.15,,,
257,19.833333333333332,423.00000000000006,51.68,51.75,51.71,51.64,51.43,51.21,,,
258,20.0,423.48333333333335,51.61,51.75,51.78,51.72,51.51,51.24,,,
259,19.95,423.76666666666665,51.93,51.85,51.87,51.78,51.66,51.35,,,
260,19.683333333333334,424.4833333333333,51.9,51.88,51.96,51.85,51.65,51.42,,,
261,19.6,424.81666666666666,51.95,52.02,52.05,51.92,51.72,51.45,,,
262,19.78333333333333,288.65000000000003,52.1,52.11,52.08,51.95,51.78,51.54,,,
263,19.900000000000002,14.883333333333333,52.1,52.08,52.08,52.02,51.89,51.57,,,
264,19.950000000000003,14.866666666666667,51.88,52.08,52.08,52.03,51.86,51.58,,,
265,19.666666666666668,14.816666666666668,51.76,52.07,52.07,52.03,51.87,51.53,,,
266,19.733333333333334,14.933333333333335,51.93,52.07,52.07,52,51.89,51.52,,,
267,20.01666666666667,14.916666666666664,51.98,52.08,52.06,52.01,51.9,51.53,,,
268,20.13333333333333,14.966666666666667,51.84,52.07,52.07,52.01,51.9,51.58,,,
269,19.883333333333333,15.0,51.95,52.04,52.06,52.02,51.88,51.48,,,
270,19.599999999999998,15.0,51.77,52.05,52.06,52.02,51.88,51.52,,,
271,19.733333333333334,14.966666666666667,51.9,52.04,52.06,52.01,51.88,51.55,,,
272,20.0,14.933333333333335,51.79,52.02,52.06,52,51.89,51.55,,,
273,20.033333333333335,14.933333333333335,51.74,52,52.04,52.01,51.89,51.5,,,
274,19.849999999999998,14.9,51.76,52.04,52.04,52.01,51.88,51.5,,,
275,19.650000000000002,14.950000000000001,51.53,52.04,52.05,51.99,51.87,51.53,,,
276,19.95,14.883333333333333,51.5,52.04,52.04,51.99,51.86,51.52,,,
277,20.133333333333336,14.983333333333334,51.56,51.99,52.01,51.99,51.87,51.5,,,
278,20.0,14.899999999999999,51.77,51.97,52.03,51.98,51.87,51.49,,,
279,19.75,14.916666666666666,51.89,52.02,52.02,51.99,51.85,51.48,,,
280,19.78333333333333,14.966666666666667,51.97,51.98,52,51.97,51.85,51.48,,,
281,20.03333333333333,12.633333333333335,51.98,52,52.02,51.96,51.86,51.48,,,
282,20.016666666666666,0.8166666666666668,51.66,52.01,52.01,51.97,51.85,51.49,,,
283,19.950000000000003,0.8333333333333334,51.85,51.99,52.02,51.97,51.86,51.47,,,
284,19.833333333333332,0.8166666666666665,51.85,51.98,52,51.96,51.83,51.45,,,
285,19.649999999999995,0.7999999999999999,51.92,51.97,52.01,51.95,51.85,51.45,,,
286,19.849999999999998,0.7999999999999999,51.92,51.99,52,51.95,51.83,51.46,,,
287,20.0,0.7999999999999999,51.89,52,52,51.96,51.83,51.46,,,
288,19.96666666666667,0.8166666666666668,51.87,51.99,52.01,51.96,51.85,51.46,,,
289,19.816666666666666,0.8166666666666668,51.83,52,52,51.95,51.83,51.44,,,
290,19.683333333333334,0.7999999999999999,51.79,51.97,51.98,51.95,51.82,51.43,,,
291,19.916666666666668,0.7999999999999999,51.65,51.95,51.98,51.95,51.82,51.44,,,
292,20.0,0.7999999999999999,51.71,51.95,51.97,51.93,51.81,51.41,,,
293,19.96666666666667,0.8166666666666665,51.94,51.95,51.97,51.94,51.82,51.42,,,
294,19.8,0.8333333333333334,51.89,51.98,51.98,51.92,51.81,51.42,,,
295,19.683333333333334,0.8333333333333334,51.97,51.97,51.98,51.92,51.81,51.42,,,
296,19.933333333333334,0.8333333333333334,51.89,51.97,51.98,51.92,51.81,51.41,,,
297,20.0,0.8166666666666668,51.9,51.97,51.96,51.92,51.8,51.4,,,
298,19.950000000000003,0.8166666666666665,51.92,51.97,51.96,51.92,51.81,51.4,,,
299,19.816666666666666,0.7999999999999999,51.78,51.95,51.97,51.9,51.79,51.37,,,
300,19.666666666666668,0.8333333333333334,51.81,51.95,51.97,51.9,51.79,51.39,,,
301,19.866666666666664,0.8166666666666668,51.9,51.98,51.96,51.9,51.79,51.4,,,
302,20.0,0.8166666666666665,51.69,51.95,51.96,51.89,51.78,51.38,,,
303,19.933333333333334,0.7999999999999999,51.83,51.95,51.95,51.89,51.79,51.36,,,
304,19.783333333333335,0.7999999999999999,51.85,51.94,51.94,51.89,51.77,51.36,,,
305,19.716666666666665,0.8166666666666665,51.67,51.93,51.95,51.9,51.78,51.36,,,
306,19.883333333333336,0.8166666666666668,51.62,51.92,51.95,51.88,51.77,51.36,,,
307,19.983333333333334,0.8166666666666665,51.8,51.94,51.95,51.88,51.77,51.36,,,
