Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM),,
12:06:10,19.7,13.4,49.7,281.4,51.37,51.11,50.89,50.66,27.56,26.41,14.23,51.57,3.00,,
12:06:20,19.6,13.3,49.7,277.9,51.28,51.05,50.84,50.44,26.72,26.09,14.46,51.54,3.00,,
12:06:30,19.6,13.3,49.7,275.4,51.32,50.99,50.84,50.16,27.8,25.79,14.58,51.52,3.02,,
12:06:40,19.5,13.3,49.8,273.2,51.3,50.96,50.84,49.57,27.34,25.47,14.35,51.51,3.01,,
12:06:50,19.7,13.4,49.8,271.0,51.29,50.93,50.8,49.28,27.11,25.48,14.19,51.49,3.01,,
12:07:00,19.7,13.4,49.8,270.4,51.22,50.93,50.7,48.42,26.42,25.55,14.59,51.46,3.01,,
12:07:10,19.6,13.3,49.8,269.1,51.19,50.91,50.69,47.26,25.43,25.25,14.65,51.43,3.02,,
12:07:20,19.6,13.4,49.9,268.1,51.17,50.88,50.68,45.25,25.66,24.76,14.50,51.4,2.99,,
12:07:30,19.6,13.4,49.9,267.2,51.13,50.86,50.65,43.26,25.74,24.36,14.50,51.36,3.00,,
12:07:40,19.7,13.4,49.9,265.5,51.03,50.79,50.57,41.69,25.63,24.06,14.36,51.32,2.99,,
12:07:50,19.7,13.4,50.0,264.8,51,50.79,50.56,40.63,25.18,23.71,14.23,51.3,3.01,,
12:08:00,19.8,13.5,49.9,263.8,51,50.72,50.46,39.59,24.78,23.57,14.56,51.27,3.00,,
12:08:10,20.0,13.7,49.9,263.7,50.97,50.68,50.45,39.13,25.01,23.47,14.33,51.23,3.01,,
12:08:20,19.9,13.6,50.0,263.5,50.96,50.65,50.41,38.04,24.17,23.35,14.44,51.22,3.00,,
12:08:30,19.9,13.6,49.9,262.3,50.93,50.64,50.42,37.17,23.5,23.03,14.51,51.19,3.01,,
12:08:40,20.0,13.7,49.9,261.7,50.78,50.58,50.29,36.19,23.2,23.02,14.49,51.14,3.01,,
12:08:50,20.0,13.7,49.8,259.9,50.79,50.56,50.29,35.82,23.15,22.7,14.57,51.09,3.01,,
12:09:00,20.0,13.7,49.8,259.4,50.76,50.5,50.25,35.1,23.08,22.72,14.40,51.07,0.00,,
12:09:10,20.0,13.6,49.8,259.6,50.78,50.5,50.19,34.5,23.03,22.59,14.42,51.07,0.00,,
12:09:20,19.9,13.6,49.7,259.9,50.84,50.48,50.13,34.74,23.28,22.58,14.39,51.04,0.00,,
12:09:30,19.9,13.6,49.7,260.7,50.93,50.45,50.17,34.72,23.53,22.6,14.40,51.03,0.00,,
12:09:40,19.9,13.5,49.7,262.1,50.9,50.44,50.2,35.03,23.65,22.7,14.41,51,0.00,,
12:09:50,19.9,13.5,49.7,264.0,50.84,50.45,50.22,34.67,23.83,22.71,14.43,50.93,0.00,,
12:10:00,19.8,13.5,49.6,265.6,50.8,50.4,50.14,34.38,23.85,22.71,14.41,50.82,0.00,,
12:10:10,19.8,13.5,49.6,267.9,50.83,50.4,50.14,34.34,23.89,22.72,14.42,50.79,0.00,,
12:10:20,19.8,13.5,49.7,269.7,50.86,50.39,50.17,34.46,23.9,22.75,14.42,50.66,0.00,,
12:10:30,19.7,13.4,49.8,270.8,50.95,50.41,50.17,34.7,23.8,22.78,14.42,50.58,0.00,,
12:10:40,19.6,13.4,49.9,273.2,50.91,50.41,50.19,34.97,23.83,22.83,14.43,50.49,0.00,,
12:10:50,19.6,13.3,49.8,274.7,50.65,50.4,50.17,34.68,23.99,22.77,14.43,50.42,0.00,,
12:11:00,19.6,13.3,49.8,276.6,50.78,50.4,50.17,34.55,23.98,22.78,14.44,50.34,0.00,,
12:11:10,19.5,13.3,49.7,278.2,50.79,50.4,50.18,34.51,24.08,22.76,14.44,50.25,0.00,,
12:11:20,19.4,13.1,49.6,279.3,50.76,50.41,50.18,34.63,24.35,22.8,14.45,50.17,0.00,,
12:11:30,19.5,13.2,49.8,280.4,50.76,50.42,50.18,34.46,24.37,22.82,14.45,50.07,0.00,,
12:11:40,19.5,13.2,49.9,281.5,50.79,50.42,50.19,34.5,24.46,22.81,14.46,49.97,0.00,,
12:11:50,19.5,13.3,49.8,282.7,50.86,50.43,50.19,34.73,24.48,22.8,14.46,49.9,0.00,,
12:12:00,19.5,13.2,49.9,283.9,50.9,50.44,50.18,34.91,24.38,22.78,14.47,49.82,0.00,,
12:12:10,19.6,13.3,49.9,284.7,50.89,50.45,50.17,34.69,24.39,22.82,14.48,49.74,0.00,,
12:12:20,19.6,13.4,49.9,285.5,50.76,50.45,50.18,34.66,24.48,22.83,14.48,49.63,0.00,,
12:12:30,19.6,13.4,50.0,286.7,50.77,50.44,50.17,34.85,24.42,22.84,14.48,49.53,0.00,,
12:12:40,19.7,13.4,50.0,287.0,50.6,50.43,50.19,34.6,24.41,22.82,14.49,49.43,0.00,,
12:12:50,19.8,13.6,50.1,287.9,50.57,50.43,50.2,34.43,24.58,22.81,14.50,49.36,0.00,,
12:13:00,19.9,13.6,50.0,288.6,50.25,50.43,50.19,34.28,24.97,22.81,14.51,49.27,0.00,,
12:13:10,19.8,13.6,50.1,288.8,50.68,50.42,50.17,34.35,24.88,22.81,14.51,49.19,0.00,,
12:13:20,19.9,13.6,50.1,289.5,50.68,50.43,50.17,34.56,24.82,22.82,14.52,49.11,0.00,,
12:13:30,19.9,13.6,50.1,289.5,50.68,50.43,50.17,34.56,24.82,22.82,14.52,49.11,0.00,,
12:13:40,19.9,13.6,50.0,290.5,50.61,50.39,50.17,34.63,25.06,22.84,14.52,48.92,0.00,,
12:13:50,20.0,13.7,50.0,291.5,50.65,50.4,50.16,34.68,25.09,22.91,14.54,48.82,0.00,,
12:14:00,19.9,13.7,50.1,292.2,50.78,50.4,50.17,34.77,25.06,22.97,14.56,48.74,0.00,,
12:14:10,19.9,13.6,50.1,292.6,50.8,50.4,50.16,34.79,25.06,22.97,14.56,48.64,0.00,,
12:14:20,19.9,13.6,49.9,292.7,50.82,50.4,50.16,34.7,25.29,22.98,14.57,48.54,0.00,,
12:14:30,19.9,13.6,50.0,293.4,50.68,50.42,50.17,34.59,25.41,22.99,14.59,48.46,0.00,,
12:14:40,19.8,13.5,49.8,294.0,50.49,50.41,50.15,34.5,25.36,22.95,14.59,48.36,0.00,,
12:14:50,19.8,13.5,49.8,294.5,50.47,50.42,50.17,34.69,25.47,22.96,14.60,48.27,0.00,,
12:15:00,19.8,13.5,49.7,296.1,50.2,50.43,50.16,34.64,25.52,22.95,14.61,48.17,0.00,,
12:15:10,19.7,13.4,49.8,296.7,50.27,50.44,50.16,34.54,25.66,22.97,14.63,48.07,0.00,,
12:15:20,19.6,13.4,49.8,297.5,50.61,50.44,50.19,34.61,25.66,22.98,14.63,47.99,0.00,,
12:15:30,19.6,13.3,49.8,297.5,50.72,50.44,50.18,34.52,25.66,23,14.65,47.9,0.00,,
12:15:40,19.6,13.3,49.7,298.4,50.65,50.42,50.16,34.4,25.83,23,14.65,47.8,0.00,,
12:15:50,19.6,13.3,49.9,298.7,50.7,50.43,50.19,34.49,25.98,23.03,14.67,47.71,0.00,,
12:16:00,19.6,13.3,49.9,298.1,50.63,50.41,50.17,34.67,25.93,23.04,14.67,47.62,0.00,,
12:16:10,19.4,13.2,50.0,298.2,50.65,50.42,50.19,34.85,25.95,23.08,14.69,47.54,0.00,,
12:16:20,19.4,13.1,49.9,298.0,50.44,50.42,50.17,34.83,26.06,23.09,14.69,47.46,0.00,,
12:16:30,19.4,13.2,50.0,298.5,50.64,50.41,50.19,34.69,26.17,23.1,14.71,47.38,0.00,,
12:16:40,19.5,13.3,50.0,299.0,50.48,50.42,50.17,34.56,26.2,23.12,14.72,47.3,0.00,,
12:16:50,19.5,13.3,50.2,299.0,50.78,50.4,50.17,34.7,26.2,23.16,14.72,47.2,0.00,,
12:17:00,19.6,13.4,50.1,299.0,50.71,50.4,50.16,34.53,26.27,23.2,14.74,47.13,0.00,,
12:17:10,19.6,13.4,50.1,299.2,50.75,50.39,50.15,34.45,26.36,23.23,14.74,47.04,0.00,,
12:17:20,19.6,13.4,50.1,299.5,50.69,50.4,50.16,34.59,26.43,23.24,14.76,46.97,0.00,,
12:17:30,19.8,13.5,50.1,299.6,50.61,50.4,50.15,34.78,26.48,23.23,14.76,46.87,0.00,,
12:17:40,19.8,13.5,50.2,299.8,50.6,50.41,50.16,34.69,26.59,23.24,14.78,46.8,0.00,,
12:17:50,19.8,13.5,50.2,300.0,50.54,50.4,50.16,34.61,26.73,23.25,14.79,46.71,0.00,,
12:18:00,19.9,13.6,50.2,300.3,50.65,50.4,50.16,34.59,26.77,23.25,14.80,46.61,0.00,,
12:18:10,19.9,13.6,50.1,300.7,50.64,50.41,50.17,34.63,26.77,23.29,14.82,46.53,0.00,,
12:18:20,19.9,13.6,50.0,300.7,50.65,50.41,50.18,34.59,26.87,23.32,14.83,46.45,0.00,,
12:18:30,20.0,13.7,50.0,300.7,50.67,50.42,50.17,34.66,26.93,23.33,14.84,46.34,0.00,,
12:18:40,20.0,13.7,50.0,300.9,50.44,50.41,50.17,34.73,26.95,23.36,14.85,46.25,0.00,,
12:18:50,20.0,13.7,50.0,300.4,50.56,50.42,50.16,34.73,27,23.36,14.86,46.17,0.00,,
12:19:00,20.0,13.7,50.0,300.9,50.69,50.4,50.17,34.62,27.16,23.37,14.87,46.07,0.00,,
12:19:10,20.0,13.7,50.0,301.0,50.6,50.41,50.17,34.55,27.25,23.4,14.89,45.98,0.00,,
12:19:20,19.9,13.6,50.0,301.3,50.28,50.4,50.18,34.64,27.22,23.42,14.90,45.89,0.00,,
12:19:30,19.9,13.6,49.8,301.7,50.18,50.4,50.17,34.66,27.26,23.44,14.90,45.79,0.00,,
12:19:40,19.9,13.6,49.9,301.9,50.38,50.4,50.18,34.56,27.33,23.47,14.93,45.7,0.00,,
12:19:50,19.8,13.5,49.9,301.9,50.38,50.39,50.17,34.63,27.38,23.5,14.92,45.59,0.00,,
12:20:00,19.8,13.5,49.8,301.7,50.67,50.39,50.18,34.68,27.45,23.52,14.95,45.51,0.00,,
12:20:10,19.8,13.5,49.7,301.6,50.57,50.39,50.17,34.69,27.49,23.51,14.96,45.42,0.00,,
12:20:20,19.7,13.4,49.8,302.1,50.71,50.4,50.17,34.58,27.61,23.54,14.97,45.33,0.00,,
12:20:30,19.6,13.4,49.8,302.4,50.72,50.39,50.17,34.64,27.68,23.57,14.98,45.24,0.00,,
12:20:40,19.6,13.3,49.9,302.4,50.71,50.41,50.19,34.66,27.68,23.61,14.99,45.16,0.00,,
12:20:50,19.5,13.3,50.0,302.4,50.63,50.4,50.16,34.64,27.74,23.63,15.01,45.07,0.00,,
12:21:00,19.5,13.3,49.9,302.6,50.64,50.41,50.17,34.62,27.81,23.65,15.02,44.99,0.00,,
12:21:10,19.5,13.3,50.0,303.1,50.61,50.41,50.17,34.68,27.83,23.66,15.03,44.91,0.00,,
12:21:20,19.5,13.3,50.0,303.0,50.27,50.42,50.17,34.69,27.89,23.7,15.05,44.84,0.00,,
12:21:30,19.5,13.3,50.1,303.4,50.43,50.41,50.16,34.71,27.98,23.7,15.06,44.76,0.00,,
12:21:40,19.4,13.2,50.0,303.5,50.54,50.4,50.16,34.6,28.09,23.72,15.07,44.66,0.00,,
12:21:50,19.4,13.2,50.1,303.5,50.35,50.4,50.14,34.68,28.1,23.74,15.08,44.58,0.00,,
12:22:00,19.5,13.3,50.0,303.6,50.6,50.39,50.14,34.66,28.12,23.79,15.10,44.49,0.00,,
12:22:10,19.6,13.3,50.1,303.9,50.52,50.39,50.16,34.62,28.17,23.82,15.11,44.43,0.00,,
12:22:20,19.6,13.4,50.2,304.3,50.59,50.39,50.16,34.59,28.23,23.84,15.13,44.36,0.00,,
12:22:30,19.6,13.4,50.1,304.2,50.65,50.41,50.17,34.69,28.28,23.86,15.14,44.28,0.00,,
12:22:40,19.6,13.4,50.1,304.6,50.52,50.39,50.16,34.68,28.32,23.87,15.15,44.19,0.00,,
12:22:50,19.6,13.4,50.2,305.1,50.68,50.38,50.16,34.69,28.36,23.89,15.16,44.11,0.00,,
12:23:00,19.7,13.5,50.1,305.0,50.71,50.38,50.16,34.69,28.42,23.92,15.17,44.02,0.00,,
12:23:10,19.8,13.5,50.1,305.3,50.51,50.38,50.17,34.69,28.45,23.96,15.18,43.95,0.00,,
12:23:20,19.9,13.6,50.0,305.5,50.63,50.39,50.17,34.66,28.48,23.99,15.19,43.88,0.00,,
12:23:30,19.9,13.6,50.0,305.3,50.62,50.39,50.17,34.71,28.54,24.03,15.21,43.79,0.00,,
12:23:40,19.9,13.6,50.0,305.5,50.66,50.4,50.17,34.62,28.6,24.04,15.22,43.71,0.00,,
12:23:50,19.9,13.6,50.0,305.7,50.75,50.39,50.17,34.61,28.63,24.04,15.24,43.63,0.00,,
12:24:00,20.0,13.7,49.9,305.8,50.55,50.39,50.17,34.68,28.69,24.08,15.25,43.55,0.00,,
12:24:10,20.0,13.6,49.9,306.1,50.61,50.39,50.17,34.7,28.74,24.11,15.26,43.47,0.00,,
12:24:20,20.0,13.7,50.0,306.1,50.26,50.39,50.17,34.69,28.78,24.13,15.27,43.37,0.00,,
12:24:30,19.9,13.6,50.0,306.3,50.62,50.38,50.16,34.68,28.83,24.16,15.28,43.29,0.00,,
12:24:40,19.9,13.6,50.0,306.5,50.32,50.38,50.15,34.67,28.88,24.18,15.29,43.2,0.00,,
12:24:50,19.9,13.6,50.0,306.7,50.07,50.39,50.16,34.64,28.94,24.23,15.30,43.12,0.00,,
12:25:00,19.9,13.6,49.9,307.0,50.42,50.39,50.15,34.66,29.01,24.26,15.32,43.03,0.00,,
12:25:10,19.8,13.5,49.9,306.7,50.38,50.38,50.15,34.7,29.04,24.28,15.33,42.95,0.00,,
12:25:20,19.8,13.5,49.8,307.1,50.51,50.39,50.17,34.72,29.09,24.31,15.35,42.88,0.00,,
12:25:30,19.7,13.5,49.9,307.4,50.53,50.38,50.17,34.71,29.12,24.36,15.36,42.78,0.00,,
12:25:40,19.7,13.4,49.9,307.5,50.41,50.37,50.17,34.7,29.14,24.39,15.38,42.71,0.00,,
12:25:50,19.7,13.4,50.0,307.5,50.47,50.37,50.16,34.67,29.2,24.39,15.37,42.61,0.00,,
12:26:00,19.6,13.3,50.0,307.8,50.63,50.38,50.17,34.69,29.25,24.42,15.40,42.55,0.00,,
12:26:10,19.6,13.3,50.0,308.0,50.65,50.38,50.16,34.68,29.28,24.48,15.41,42.45,0.00,,
12:26:20,19.6,13.3,50.1,308.1,50.7,50.39,50.15,34.7,29.3,24.51,15.42,42.38,0.00,,
12:26:30,19.5,13.3,50.1,308.3,50.53,50.39,50.16,34.67,29.34,24.54,15.44,42.3,0.00,,
12:26:40,19.5,13.3,50.0,308.1,50.67,50.38,50.16,34.69,29.38,24.57,15.45,42.23,0.00,,
12:26:50,19.4,13.2,50.0,308.0,50.51,50.38,50.17,34.71,29.42,24.59,15.46,42.16,0.00,,
12:27:00,19.5,13.3,50.1,308.5,50.51,50.38,50.16,34.74,29.47,24.61,15.47,42.08,0.00,,
12:27:10,19.5,13.3,50.1,308.5,50.56,50.38,50.15,34.71,29.52,24.63,15.49,42.02,0.00,,
12:27:20,19.6,13.3,50.0,308.5,50.44,50.38,50.16,34.7,29.55,24.69,15.50,41.95,0.00,,
12:27:30,19.5,13.3,50.2,309.4,49.86,50.38,50.17,34.73,29.59,24.74,15.51,41.87,0.00,,
12:27:40,19.7,13.4,50.1,309.2,50.22,50.37,50.15,34.69,29.61,24.76,15.52,41.79,0.00,,
12:27:50,19.7,13.5,50.1,308.9,50.25,50.36,50.14,34.65,29.66,24.77,15.59,41.7,0.00,,
12:28:00,19.8,13.5,50.1,309.6,50.42,50.37,50.15,34.67,29.71,24.81,15.90,41.64,0.00,,
12:28:10,19.8,13.5,50.0,309.5,50.11,50.37,50.14,34.72,29.75,24.83,15.74,41.55,0.00,,
12:28:20,19.9,13.6,50.1,309.7,50.39,50.38,50.15,34.71,29.8,24.87,15.75,41.49,0.00,,
12:28:30,19.9,13.6,50.0,310.2,50.34,50.37,50.14,34.67,29.84,24.92,15.78,41.41,0.00,,
12:28:40,19.9,13.6,50.0,310.1,50.53,50.38,50.14,34.68,29.88,24.93,15.80,41.35,0.00,,
12:28:50,19.9,13.6,50.0,310.4,50.39,50.37,50.15,34.73,29.93,24.98,15.81,41.25,0.00,,
12:29:00,19.9,13.6,50.0,310.5,50.57,50.38,50.15,34.74,29.97,25,15.84,41.19,0.00,,
12:29:10,20.0,13.7,49.9,310.8,50.48,50.37,50.15,34.74,30.02,25.04,15.85,41.11,0.00,,
12:29:20,20.0,13.7,50.1,310.3,50.4,50.37,50.15,34.71,30.03,25.06,15.87,41.03,0.00,,
12:29:30,20.0,13.7,50.0,310.4,50.19,50.38,50.16,34.71,30.09,25.1,15.90,40.96,0.00,,
12:29:40,20.0,13.7,50.0,310.6,50.58,50.37,50.15,34.67,30.13,25.14,15.92,40.89,0.00,,
12:29:50,19.9,13.6,49.9,311.0,50.51,50.38,50.15,34.72,30.17,25.18,15.94,40.82,0.00,,
12:30:00,19.9,13.6,50.0,310.7,50.45,50.37,50.14,34.71,30.2,25.2,15.96,40.73,0.00,,
12:30:10,19.9,13.6,50.0,311.2,50.41,50.37,50.15,34.66,30.23,25.23,14.62,47.26,1.03,,
12:30:20,19.8,13.5,50.0,310.6,50.35,50.36,50.14,34.45,30.24,25.27,14.81,50.07,1.01,,
12:30:30,19.7,13.5,50.0,310.2,50.46,50.35,50.12,34.22,30.21,25.24,14.91,50.42,1.02,,
12:30:40,19.7,13.4,49.9,309.8,50.51,50.35,50.13,34.02,30.21,24.98,14.34,50.51,1.03,,
12:30:50,19.7,13.4,50.0,309.3,50.56,50.35,50.1,33.78,30.25,24.33,14.08,50.56,1.02,,
12:31:00,19.6,13.3,50.0,309.0,50.62,50.34,50.05,33.45,30.2,24.42,14.53,50.59,1.02,,
12:31:10,19.6,13.3,50.0,308.4,50.35,50.32,50.06,33.32,30.14,24.74,14.44,50.62,1.02,,
12:31:20,19.5,13.3,50.0,307.9,50.42,50.32,50.02,33.23,30.07,24.31,14.69,50.64,1.01,,
12:31:30,19.6,13.4,50.2,307.6,50.57,50.31,49.94,33.11,30.03,24.25,14.58,50.65,1.02,,
12:31:40,19.6,13.3,50.1,307.2,50.59,50.28,49.89,32.95,30,23.99,13.62,50.64,1.02,,
12:31:50,19.6,13.3,50.1,306.8,50.6,50.28,49.89,32.88,29.96,23.92,14.25,50.65,1.03,,
12:32:00,19.6,13.4,50.2,306.0,50.52,50.29,49.84,32.78,30.02,24.14,14.57,50.59,0.00,,
12:32:10,19.6,13.4,50.2,306.2,50.4,50.27,49.78,32.74,30.01,23.95,14.57,50.59,0.00,,
12:32:20,19.7,13.4,50.2,306.5,50.42,50.21,49.79,32.68,29.93,23.71,14.56,50.56,0.00,,
12:32:30,19.7,13.5,50.2,307.1,50.51,50.18,49.77,32.69,30.01,23.77,14.56,50.53,0.00,,
12:32:40,19.7,13.5,50.1,307.6,50.47,50.2,49.76,32.74,30.07,24.16,14.56,50.53,0.00,,
12:32:50,19.8,13.5,50.1,307.2,50.29,50.2,49.8,32.74,30.13,24.17,14.55,50.36,0.00,,
12:33:00,19.9,13.6,50.1,308.2,50.3,50.19,49.82,32.75,30.2,24.07,14.55,50.19,0.00,,
12:33:10,19.9,13.6,50.1,308.3,50.32,50.2,49.84,32.73,30.23,23.9,14.56,50.23,0.00,,
12:33:20,20.0,13.7,50.0,308.9,50.31,50.18,49.84,32.75,30.22,23.92,14.55,50.12,0.00,,
12:33:30,20.0,13.7,50.1,309.1,50.12,50.18,49.84,32.77,30.23,23.96,14.55,49.97,0.00,,
12:33:40,20.0,13.7,50.0,309.4,50.13,50.19,49.84,32.76,30.25,24.02,14.55,49.91,0.00,,
12:33:50,20.0,13.7,50.1,309.8,50.22,50.19,49.84,32.75,30.33,24.08,14.55,49.83,0.00,,
12:34:00,20.0,13.7,50.1,310.1,50.02,50.19,49.86,32.75,30.37,24.11,14.55,49.71,0.00,,
12:34:10,19.9,13.6,50.0,310.5,50.43,50.22,49.87,32.77,30.36,24.14,14.56,49.63,0.00,,
12:34:20,20.0,13.7,50.1,310.5,50.56,50.21,49.87,32.81,30.3,24.17,14.56,49.52,0.00,,
12:34:30,20.0,13.7,50.0,311.1,50.28,50.2,49.86,32.84,30.32,24.2,14.56,49.42,0.00,,
12:34:40,19.9,13.6,49.9,311.1,50.17,50.21,49.87,32.88,30.47,24.22,14.57,49.32,0.00,,
12:34:50,19.9,13.6,50.0,311.4,50.27,50.19,49.85,32.87,30.55,24.23,14.57,49.21,0.00,,
12:35:00,19.8,13.5,49.9,311.6,50.45,50.2,49.84,32.86,30.65,24.23,14.57,49.11,0.00,,
12:35:10,19.8,13.5,50.0,311.9,50.48,50.19,49.83,32.86,30.67,24.26,14.58,49.04,0.00,,
12:35:20,19.7,13.5,50.0,312.0,50.29,50.21,49.82,32.88,30.64,24.28,14.59,48.96,0.00,,
12:35:30,19.6,13.4,49.8,312.1,50.38,50.2,49.82,32.91,30.68,24.31,14.60,48.86,0.00,,
12:35:40,19.7,13.4,50.0,312.5,50.29,50.19,49.83,32.96,30.77,24.41,14.61,48.75,0.00,,
12:35:50,19.6,13.3,50.0,312.5,50.08,50.19,49.84,32.99,30.81,24.47,14.61,48.66,0.00,,
12:36:00,19.6,13.3,50.1,313.0,50.04,50.19,49.84,32.99,30.81,24.47,14.63,48.58,0.00,,
12:36:10,19.5,13.3,50.0,312.6,50.29,50.18,49.85,32.96,30.82,24.48,14.62,48.48,0.00,,
12:36:20,19.6,13.3,50.1,312.7,50.4,50.21,49.85,32.98,30.83,24.5,14.65,48.41,0.00,,
12:36:30,19.6,13.4,50.1,313.1,50.32,50.18,49.84,32.99,30.87,24.52,14.65,48.33,0.00,,
12:36:40,19.7,13.5,50.1,312.9,50.44,50.18,49.83,33.01,30.94,24.59,14.65,48.23,0.00,,
12:36:50,19.7,13.5,50.2,313.5,50.5,50.18,49.84,33.06,30.97,24.65,14.67,48.15,0.00,,
12:37:00,19.8,13.5,50.1,313.3,50.45,50.19,49.84,33.07,31.02,24.7,14.68,48.07,0.00,,
12:37:10,19.9,13.6,50.1,313.7,50.53,50.2,49.83,33.09,31.08,24.77,14.69,47.96,0.00,,
12:37:20,19.9,13.6,50.0,313.0,50.37,50.19,49.81,33.08,31.12,24.83,14.70,47.87,0.00,,
12:37:30,20.0,13.7,50.0,314.0,50.05,50.19,49.84,33.13,31.19,24.81,14.71,47.79,0.00,,
12:37:40,19.9,13.6,49.9,313.9,50.2,50.19,49.83,33.18,31.22,24.78,14.72,47.69,0.00,,
12:37:50,20.0,13.7,50.0,314.1,50.21,50.19,49.82,33.19,31.21,24.89,14.76,47.58,0.00,,
12:38:00,20.0,13.7,49.9,314.0,50.24,50.19,49.83,33.21,31.23,24.97,14.93,47.5,0.00,,
12:38:10,20.0,13.7,50.0,313.7,50.25,50.18,49.82,33.21,31.29,25.03,15.05,47.4,0.00,,
