default 10.213
time(min),temperature(C)
474, 10.100
475, 10.000
476, 10.000
477, 9.900
478, 9.900
479, 9.900
480, 9.900
481, 9.800
482, 9.700
483, 9.700
484, 9.700
485, 9.800
486, 9.900
487, 9.900
488, 10.000
489, 10.100
490, 10.300
491, 10.300
492, 10.300
493, 10.300
494, 10.300
495, 10.200
496, 10.300
497, 10.200
498, 10.100
499, 10.100
500, 10.000
501, 10.000
502, 10.000
503, 10.000
504, 10.100
505, 10.200
506, 10.200
507, 10.400
508, 10.500
509, 10.500
510, 10.500
511, 10.400
512, 10.400
513, 10.400
514, 10.400
515, 10.400
516, 10.300
517, 10.300
518, 10.300
519, 10.200
520, 10.100
521, 10.100
522, 10.000
523, 10.000
524, 10.000
525, 9.900
526, 9.900
527, 9.900
528, 9.800
529, 9.800
530, 9.900
531, 9.800
532, 9.900
533, 9.900
534, 10.000
535, 10.100
536, 10.100
537, 10.400
538, 10.400
539, 10.400
540, 10.300
541, 10.400
542, 10.300
543, 10.300
544, 10.300
545, 10.300
546, 10.200
547, 10.100
548, 10.100
549, 10.000
550, 10.000
551, 9.900
552, 9.900
553, 9.900
554, 9.900
555, 10.000
556, 10.100
557, 10.200
558, 10.400
559, 10.400
560, 10.300
561, 10.300
562, 10.400
563, 10.500
564, 10.400
565, 10.400
566, 10.300
567, 10.300
568, 10.300
569, 10.300
570, 10.200
571, 10.100
572, 10.100
573, 10.100
574, 10.000
575, 10.100
576, 10.000
577, 10.000
578, 9.900
579, 9.800
580, 9.800
581, 9.900
582, 9.900
583, 9.900
584, 10.000
585, 10.000
586, 10.100
587, 10.300
588, 10.200
589, 10.300
590, 10.200
591, 10.200
592, 10.100
593, 10.200
594, 10.100
595, 10.200
596, 10.000
597, 10.000
598, 10.000
599, 10.000
600, 10.100
601, 10.200
602, 10.200
603, 10.300
604, 10.400
605, 10.400
606, 10.500
607, 10.400
608, 10.500
609, 10.400
610, 10.400
611, 10.300
612, 10.300
613, 10.300
614, 10.200
615, 10.200
616, 10.200
617, 10.100
618, 10.100
619, 10.000
620, 10.000
621, 9.900
622, 9.900
623, 9.900
624, 9.900
625, 9.900
626, 10.000
627, 10.100
628, 10.200
629, 10.300
630, 10.400
631, 10.400
632, 10.400
633, 10.400
634, 10.400
635, 10.400
636, 10.300
637, 10.300
638, 10.300
639, 10.300
640, 10.200
641, 10.100
642, 10.100
643, 10.100
644, 10.000
645, 10.000
646, 10.000
647, 10.000
648, 10.000
649, 10.000
650, 10.000
651, 10.000
652, 10.200
653, 10.200
654, 10.200
655, 10.300
656, 10.400
657, 10.500
658, 10.400
659, 10.400
660, 10.400
661, 10.400
662, 10.300
663, 10.200
664, 10.300
665, 10.200
666, 10.100
667, 10.100
668, 10.100
669, 10.000
670, 9.900
671, 10.000
672, 9.900
673, 10.000
674, 9.900
675, 9.900
676, 9.800
677, 9.800
678, 9.800
679, 9.800
680, 9.900
681, 10.100
682, 10.100
683, 10.200
684, 10.300
685, 10.300
686, 10.300
687, 10.300
688, 10.200
689, 10.100
690, 10.200
691, 10.200
692, 10.200
693, 10.100
694, 10.200
695, 10.100
696, 10.200
697, 10.200
698, 10.200
699, 10.300
700, 10.300
701, 10.400
702, 10.400
703, 10.400
704, 10.400
705, 10.400
706, 10.300
707, 10.300
708, 10.300
709, 10.300
710, 10.200
711, 10.200
712, 10.200
713, 10.100
714, 10.100
715, 10.100
716, 10.000
717, 10.000
718, 10.000
719, 10.000
720, 10.000
721, 10.100
722, 10.200
723, 10.200
724, 10.400
725, 10.400
726, 10.400
727, 10.400
728, 10.400
729, 10.400
730, 10.300
731, 10.300
732, 10.300
733, 10.200
734, 10.100
735, 10.100
736, 10.100
737, 10.100
738, 10.100
739, 10.000
740, 9.900
741, 9.900
742, 9.900
743, 9.800
744, 9.900
745, 9.900
746, 10.100
747, 10.200
748, 10.200
749, 10.200
750, 10.200
751, 10.300
752, 10.300
753, 10.400
754, 10.500
755, 10.400
756, 10.400
757, 10.300
758, 10.400
759, 10.400
760, 10.300
761, 10.200
762, 10.200
763, 10.200
764, 10.000
765, 10.000
766, 10.000
767, 10.000
768, 10.000
769, 9.900
770, 9.900
771, 9.800
772, 9.800
773, 9.800
774, 9.800
775, 9.900
776, 9.900
777, 9.900
778, 10.000
779, 10.100
780, 10.100
781, 10.200
782, 10.300
783, 10.200
784, 10.200
785, 10.100
786, 10.200
787, 10.100
788, 10.100
789, 10.000
790, 10.100
791, 10.000
792, 10.000
793, 10.000
794, 10.100
795, 10.200
796, 10.200
797, 10.400
798, 10.400
799, 10.500
800, 10.400
801, 10.400
802, 10.500
803, 10.500
804, 10.500
805, 10.300
806, 10.300
807, 10.200
808, 10.200
809, 10.100
810, 10.200
811, 10.100
812, 10.000
813, 10.000
814, 10.000
815, 9.900
816, 9.900
817, 9.800
818, 9.900
819, 9.900
820, 9.900
821, 10.000
822, 10.000
823, 10.200
824, 10.300
825, 10.400
826, 10.400
827, 10.400
828, 10.400
829, 10.400
830, 10.400
831, 10.300
832, 10.200
833, 10.200
834, 10.300
835, 10.100
836, 10.100
837, 10.000
838, 10.000
839, 10.000
840, 9.900
841, 9.800
842, 9.900
843, 9.900
844, 9.900
845, 10.000
846, 10.100
847, 10.200
848, 10.300
849, 10.400
850, 10.400
851, 10.400
852, 10.500
853, 10.400
854, 10.400
855, 10.300
856, 10.400
857, 10.300
858, 10.300
859, 10.300
860, 10.200
861, 10.100
862, 10.200
863, 10.000
864, 10.000
865, 10.000
866, 10.000
867, 9.900
868, 9.900
869, 9.900
870, 9.900
871, 9.800
872, 9.800
873, 9.800
874, 9.900
875, 9.900
876, 10.000
877, 10.100
878, 10.200
879, 10.200
880, 10.300
881, 10.200
882, 10.300
883, 10.200
884, 10.100
885, 10.100
886, 10.100
887, 10.100
888, 10.000
889, 10.000
890, 10.000
891, 10.100
892, 10.200
893, 10.200
894, 10.300
895, 10.400
896, 10.400
897, 10.400
898, 10.400
899, 10.400
900, 10.400
901, 10.300
902, 10.300
903, 10.300
904, 10.200
905, 10.200
906, 10.100
907, 10.000
908, 10.100
909, 10.000
910, 10.000
911, 10.000
912, 9.900
913, 9.900
914, 9.900
915, 9.900
916, 10.000
917, 10.100
918, 10.100
919, 10.100
920, 10.400
921, 10.400
922, 10.400
923, 10.400
924, 10.400
925, 10.400
926, 10.400
927, 10.300
928, 10.300
929, 10.300
930, 10.200
931, 10.200
932, 10.200
933, 10.100
934, 10.100
935, 10.000
936, 9.900
937, 9.900
938, 10.000
939, 9.800
940, 9.900
941, 9.800
942, 9.900
943, 10.000
944, 10.100
945, 10.100
946, 10.300
947, 10.400
948, 10.400
949, 10.400
950, 10.300
951, 10.300
952, 10.300
953, 10.300
954, 10.300
955, 10.300
956, 10.200
957, 10.200
958, 10.200
959, 10.100
960, 10.100
961, 10.000
962, 10.000
963, 9.900
964, 9.900
965, 9.900
966, 9.800
967, 9.900
968, 9.900
969, 10.000
970, 10.000
971, 10.200
972, 10.300
973, 10.400
974, 10.400
975, 10.500
976, 10.400
977, 10.400
978, 10.400
979, 10.300
980, 10.300
981, 10.300
982, 10.300
983, 10.200
984, 10.100
985, 10.100
986, 10.000
987, 10.000
988, 10.000
989, 9.900
990, 9.900
991, 9.900
992, 9.900
993, 9.800
994, 9.800
995, 9.900
996, 10.000
997, 10.000
998, 10.100
999, 10.200
1000, 10.200
1001, 10.200
1002, 10.300
1003, 10.300
1004, 10.300
1005, 10.200
1006, 10.200
1007, 10.200
1008, 10.100
1009, 10.200
1010, 10.100
1011, 10.100
1012, 10.100
1013, 10.000
1014, 10.100
1015, 10.000
1016, 10.100
1017, 10.100
1018, 10.200
1019, 10.200
1020, 10.300
1021, 10.400
1022, 10.500
1023, 10.400
1024, 10.400
1025, 10.400
1026, 10.400
1027, 10.400
1028, 10.400
1029, 10.300
1030, 10.200
1031, 10.200
1032, 10.100
1033, 10.100
1034, 10.000
1035, 10.000
1036, 9.900
1037, 9.900
1038, 9.900
1039, 9.900
1040, 9.800
1041, 9.800
1042, 9.900
1043, 9.800
1044, 9.900
1045, 9.900
1046, 9.900
1047, 10.100
1048, 10.200
1049, 10.200
1050, 10.200
1051, 10.200
1052, 10.200
1053, 10.200
1054, 10.200
1055, 10.100
1056, 10.100
1057, 10.100
1058, 10.100
1059, 10.100
1060, 10.100
1061, 10.200
1062, 10.200
1063, 10.300
1064, 10.400
1065, 10.300
1066, 10.400
1067, 10.400
1068, 10.400
1069, 10.400
1070, 10.400
1071, 10.500
1072, 10.400
1073, 10.300
1074, 10.200
1075, 10.200
1076, 10.100
1077, 10.100
1078, 10.000
1079, 10.000
1080, 10.000
1081, 9.900
1082, 9.900
1083, 9.800
1084, 9.900
1085, 10.100
1086, 10.300
1087, 10.300
1088, 10.300
1089, 10.200
1090, 10.200
1091, 10.200
1092, 10.300
1093, 10.400
1094, 10.400
1095, 10.500
1096, 10.400
1097, 10.300
1098, 10.400
1099, 10.300
1100, 10.300
1101, 10.200
1102, 10.100
1103, 10.100
1104, 10.100
1105, 10.000
1106, 10.100
1107, 10.000
1108, 10.000
1109, 10.000
1110, 9.900
1111, 9.800
1112, 9.800
1113, 9.800
1114, 9.800
1115, 9.800
1116, 9.900
1117, 10.000
1118, 10.000
1119, 10.000
1120, 10.200
1121, 10.300
1122, 10.300
1123, 10.300
1124, 10.200
1125, 10.200
1126, 10.200
1127, 10.200
1128, 10.200
1129, 10.100
1130, 10.100
1131, 10.000
1132, 10.200
1133, 10.300
1134, 10.300
1135, 10.300
1136, 10.400
1137, 10.500
1138, 10.400
1139, 10.400
1140, 10.400
1141, 10.400
1142, 10.300
1143, 10.300
1144, 10.300
1145, 10.200
1146, 10.200
1147, 10.100
1148, 10.100
1149, 10.000
1150, 9.900
1151, 10.000
1152, 9.900
1153, 9.900
1154, 9.900
1155, 9.900
1156, 10.000
1157, 10.000
1158, 10.100
1159, 10.200
1160, 10.300
1161, 10.400
1162, 10.300
1163, 10.500
1164, 10.500
1165, 10.500
1166, 10.400
1167, 10.400
1168, 10.400
1169, 10.300
1170, 10.400
1171, 10.300
1172, 10.300
1173, 10.200
1174, 10.100
1175, 10.100
1176, 10.000
1177, 10.000
1178, 9.900
1179, 9.900
1180, 9.900
1181, 9.800
1182, 9.700
1183, 9.700
1184, 9.800
1185, 9.700
1186, 9.800
1187, 9.800
1188, 9.900
1189, 10.000
1190, 10.100
1191, 10.300
1192, 10.300
1193, 10.300
1194, 10.300
1195, 10.200
1196, 10.200
1197, 10.200
1198, 10.100
1199, 10.100
1200, 10.100
1201, 10.100
1202, 10.100
1203, 10.100
1204, 10.200
1205, 10.200
1206, 10.200
1207, 10.300
1208, 10.300
1209, 10.400
1210, 10.300
1211, 10.400
1212, 10.500
1213, 10.400
1214, 10.300
1215, 10.300
1216, 10.300
1217, 10.200
1218, 10.200
1219, 10.200
1220, 10.100
1221, 10.100
1222, 10.000
1223, 10.000
1224, 9.900
1225, 9.900
1226, 9.900
1227, 9.900
1228, 9.900
1229, 10.000
1230, 10.000
1231, 10.100
1232, 10.200
1233, 10.200
1234, 10.300
1235, 10.500
1236, 10.600
1237, 10.500
1238, 10.500
1239, 10.400
1240, 10.400
1241, 10.400
1242, 10.400
1243, 10.300
1244, 10.300
1245, 10.200
1246, 10.100
1247, 10.100
1248, 10.000
1249, 10.100
1250, 10.100
1251, 10.000
1252, 9.900
1253, 9.900
1254, 9.900
1255, 9.800
1256, 9.800
1257, 9.700
1258, 9.800
1259, 9.800
1260, 9.900
1261, 10.000
1262, 10.100
1263, 10.200
1264, 10.300
1265, 10.300
1266, 10.300
1267, 10.300
1268, 10.200
1269, 10.200
1270, 10.200
1271, 10.100
1272, 10.100
1273, 10.100
1274, 10.000
1275, 10.000
1276, 10.000
1277, 10.000
1278, 10.000
1279, 9.900
1280, 10.000
1281, 10.100
1282, 10.300
1283, 10.300
1284, 10.300
1285, 10.500
1286, 10.500
1287, 10.500
1288, 10.500
1289, 10.500
1290, 10.400
1291, 10.300
1292, 10.300
1293, 10.300
1294, 10.300
1295, 10.300
1296, 10.200
1297, 10.100
1298, 10.100
1299, 10.000
1300, 10.000
1301, 9.900
1302, 9.900
1303, 9.900
1304, 9.800
1305, 9.900
1306, 9.900
1307, 9.800
1308, 9.900
1309, 9.800
1310, 10.000
1311, 9.900
1312, 10.100
1313, 10.100
1314, 10.300
1315, 10.300
1316, 10.300
1317, 10.200
1318, 10.200
1319, 10.100
1320, 10.100
1321, 10.100
1322, 10.100
1323, 10.000
1324, 10.100
1325, 10.100
1326, 10.100
1327, 10.200
1328, 10.200
1329, 10.300
1330, 10.300
1331, 10.300
1332, 10.400
1333, 10.300
1334, 10.300
1335, 10.300
1336, 10.200
1337, 10.200
1338, 10.100
1339, 10.100
1340, 10.000
1341, 10.000
1342, 9.900
1343, 9.900
1344, 9.900
1345, 10.000
1346, 9.900
1347, 9.900
1348, 10.000
1349, 10.100
1350, 10.200
1351, 10.400
1352, 10.500
1353, 10.300
1354, 10.300
1355, 10.300
1356, 10.400
1357, 10.500
1358, 10.500
1359, 10.400
1360, 10.300
1361, 10.300
1362, 10.300
1363, 10.300
1364, 10.200
1365, 10.200
1366, 10.000
1367, 10.100
1368, 10.000
1369, 9.900
1370, 9.900
1371, 10.000
1372, 9.900
1373, 9.900
1374, 9.900
1375, 9.900
1376, 9.800
1377, 9.900
1378, 9.900
1379, 9.900
1380, 10.000
1381, 10.000
1382, 10.300
1383, 10.200
1384, 10.300
1385, 10.300
1386, 10.300
1387, 10.200
1388, 10.200
1389, 10.100
1390, 10.100
1391, 10.100
1392, 10.100
1393, 10.100
1394, 10.000
1395, 10.000
1396, 10.100
1397, 10.100
1398, 10.200
1399, 10.400
1400, 10.500
1401, 10.600
1402, 10.600
1403, 10.500
1404, 10.500
1405, 10.500
1406, 10.500
1407, 10.500
1408, 10.400
1409, 10.300
1410, 10.300
1411, 10.300
1412, 10.100
1413, 10.200
1414, 10.200
1415, 10.100
1416, 10.000
1417, 10.000
1418, 9.900
1419, 9.900
1420, 9.900
1421, 9.800
1422, 9.700
1423, 9.800
1424, 9.700
1425, 9.700
1426, 9.700
1427, 9.800
1428, 9.800
1429, 9.900
1430, 10.000
1431, 10.200
1432, 10.300
1433, 10.300
1434, 10.400
1435, 10.400
1436, 10.300
1437, 10.300
1438, 10.200
1439, 10.200
1440, 10.200
1441, 10.100
1442, 10.100
1443, 10.200
1444, 10.100
1445, 10.000
1446, 10.100
1447, 10.200
1448, 10.300
1449, 10.300
1450, 10.400
1451, 10.600
1452, 10.700
1453, 10.700
1454, 10.800
1455, 10.900
1456, 10.900
1457, 10.800
1458, 10.700
1459, 10.700
1460, 10.700
1461, 10.700
1462, 10.600
1463, 10.600
1464, 10.500
1465, 10.500
1466, 10.400
1467, 10.400
1468, 10.400
1469, 10.400
1470, 10.300
1471, 10.200
1472, 10.200
1473, 10.200
1474, 10.200
1475, 10.200
1476, 10.300
1477, 10.200
1478, 10.200
1479, 10.100
1480, 10.000
1481, 10.100
1482, 10.000
1483, 10.000
1484, 10.100
1485, 10.100
1486, 10.100
1487, 10.000
1488, 9.900
1489, 10.000
1490, 10.000
1491, 10.000
1492, 10.000
1493, 9.900
1494, 10.000
1495, 10.000
1496, 10.100
1497, 10.000
1498, 10.100
1499, 10.100
1500, 10.200
1501, 10.300
1502, 10.400
1503, 10.400
1504, 10.500
1505, 10.600
1506, 10.600
1507, 10.700
1508, 10.600
1509, 10.600
1510, 10.600
1511, 10.600
1512, 10.500
1513, 10.500
1514, 10.400
1515, 10.400
1516, 10.300
1517, 10.400
1518, 10.400
1519, 10.300
1520, 10.300
1521, 10.200
1522, 10.200
1523, 10.200
1524, 10.100
1525, 10.100
1526, 10.100
1527, 10.000
1528, 10.100
1529, 10.100
1530, 10.100
1531, 10.100
1532, 10.100
1533, 10.000
1534, 10.000
1535, 10.000
1536, 9.900
1537, 10.000
1538, 10.000
1539, 9.900
1540, 9.800
1541, 9.900
1542, 10.000
1543, 10.000
1544, 10.200
1545, 10.200
1546, 10.200
1547, 10.400
1548, 10.400
1549, 10.600
1550, 10.700
1551, 10.700
1552, 10.700
1553, 10.700
1554, 10.700
1555, 10.600
1556, 10.500
1557, 10.500
1558, 10.400
1559, 10.500
1560, 10.400
1561, 10.400
1562, 10.300
1563, 10.300
1564, 10.300
1565, 10.300
1566, 10.200
1567, 10.200
1568, 10.300
1569, 10.200
1570, 10.200
1571, 10.100
1572, 10.000
1573, 10.100
1574, 10.100
1575, 10.100
1576, 10.100
1577, 10.000
1578, 10.100
1579, 10.200
1580, 10.000
1581, 10.000
1582, 9.900
1583, 10.000
1584, 10.000
1585, 9.900
1586, 9.900
1587, 10.000
1588, 10.000
1589, 10.200
1590, 10.300
1591, 10.400
1592, 10.400
1593, 10.600
1594, 10.700
1595, 10.700
1596, 10.800
1597, 10.700
1598, 10.700
1599, 10.700
1600, 10.600
1601, 10.600
1602, 10.500
1603, 10.500
1604, 10.500
1605, 10.500
1606, 10.400
1607, 10.400
1608, 10.400
1609, 10.300
1610, 10.300
1611, 10.200
1612, 10.200
1613, 10.100
1614, 10.100
1615, 10.100
1616, 10.200
1617, 10.200
1618, 10.100
1619, 10.100
1620, 10.100
1621, 10.000
1622, 10.100
1623, 10.100
1624, 10.000
1625, 10.100
1626, 10.000
1627, 9.900
1628, 10.000
1629, 9.900
1630, 9.900
1631, 9.900
1632, 10.000
1633, 10.000
1634, 10.100
1635, 10.200
1636, 10.300
1637, 10.500
1638, 10.600
1639, 10.600
1640, 10.700
1641, 10.600
1642, 10.600
1643, 10.600
1644, 10.700
1645, 10.600
1646, 10.600
1647, 10.500
1648, 10.500
1649, 10.500
1650, 10.400
1651, 10.400
1652, 10.400
1653, 10.500
1654, 10.400
1655, 10.200
1656, 10.200
1657, 10.200
1658, 10.200
1659, 10.200
1660, 10.100
1661, 10.100
1662, 10.100
1663, 10.100
1664, 10.000
1665, 10.100
1666, 10.100
1667, 10.100
1668, 10.000
1669, 10.000
1670, 10.100
1671, 10.100
1672, 10.000
1673, 9.900
1674, 9.900
1675, 10.000
1676, 9.900
1677, 10.000
1678, 10.000
1679, 10.100
1680, 10.200
1681, 10.400
1682, 10.400
1683, 10.500
1684, 10.700
1685, 10.800
1686, 10.700
1687, 10.700
1688, 10.700
1689, 10.700
1690, 10.600
1691, 10.600
1692, 10.600
1693, 10.500
1694, 10.500
1695, 10.400
1696, 10.300
1697, 10.300
1698, 10.300
1699, 10.300
1700, 10.300
1701, 10.400
1702, 10.200
1703, 10.300
1704, 10.200
1705, 10.200
1706, 10.200
1707, 10.200
1708, 10.000
1709, 10.100
1710, 10.000
1711, 10.000
1712, 10.100
1713, 10.100
1714, 10.100
1715, 10.000
1716, 10.000
1717, 10.100
1718, 10.000
1719, 10.000
1720, 9.900
1721, 9.900
1722, 9.900
1723, 10.000
1724, 10.000
1725, 10.100
1726, 10.200
1727, 10.200
1728, 10.300
1729, 10.400
1730, 10.500
1731, 10.700
1732, 10.700
1733, 10.800
1734, 10.800
1735, 10.700
1736, 10.700
1737, 10.800
1738, 10.700
1739, 10.600
1740, 10.600
1741, 10.600
1742, 10.600
1743, 10.600
1744, 10.500
1745, 10.500
1746, 10.300
1747, 10.400
1748, 10.300
1749, 10.300
1750, 10.300
1751, 10.200
1752, 10.100
1753, 10.100
1754, 10.200
1755, 10.200
1756, 10.200
1757, 10.200
1758, 10.000
1759, 10.100
1760, 10.100
1761, 10.000
1762, 10.100
1763, 10.000
1764, 10.100
1765, 10.100
1766, 10.000
1767, 10.000
1768, 10.100
1769, 10.000
1770, 10.000
1771, 10.000
1772, 10.100
1773, 10.000
1774, 10.000
1775, 10.100
1776, 10.200
1777, 10.300
1778, 10.500
1779, 10.600
1780, 10.700
1781, 10.800
1782, 10.800
1783, 10.800
1784, 10.700
1785, 10.600
1786, 10.600
1787, 10.800
1788, 10.700
1789, 10.500
1790, 10.500
1791, 10.500
1792, 10.300
1793, 10.400
1794, 10.400
1795, 10.300
1796, 10.200
1797, 10.300
1798, 10.300
1799, 10.200
1800, 10.200
1801, 10.200
1802, 10.200
1803, 10.200
1804, 10.200
1805, 10.100
1806, 10.100
1807, 10.000
1808, 10.000
1809, 10.000
1810, 10.100
1811, 10.100
1812, 10.000
1813, 10.000
1814, 10.000
1815, 10.000
1816, 10.100
1817, 10.100
1818, 10.000
1819, 10.000
1820, 10.000
1821, 10.000
1822, 10.100
1823, 10.300
1824, 10.300
1825, 10.500
1826, 10.600
1827, 10.700
1828, 10.700
1829, 10.600
1830, 10.700
1831, 10.700
1832, 10.600
1833, 10.600
1834, 10.600
1835, 10.600
1836, 10.600
1837, 10.400
1838, 10.400
1839, 10.300
1840, 10.300
1841, 10.400
1842, 10.300
1843, 10.300
1844, 10.300
1845, 10.300
1846, 10.300
1847, 10.200
1848, 10.200
1849, 10.100
1850, 10.100
1851, 10.100
1852, 10.000
1853, 10.100
1854, 10.100
1855, 10.000
1856, 10.000
1857, 10.100
1858, 10.000
1859, 10.000
1860, 10.100
1861, 10.100
1862, 10.100
1863, 9.900
1864, 9.900
1865, 10.000
1866, 10.000
1867, 10.100
1868, 10.100
1869, 10.200
