default 11.333
time(min),temperature(C)
474, 11.700
475, 11.700
476, 11.700
477, 11.700
478, 11.800
479, 11.800
480, 11.800
481, 11.800
482, 11.800
483, 11.800
484, 11.800
485, 11.800
486, 11.800
487, 11.900
488, 11.900
489, 11.900
490, 11.900
491, 11.900
492, 11.900
493, 11.900
494, 11.900
495, 11.900
496, 11.900
497, 11.900
498, 11.900
499, 11.900
500, 11.900
501, 12.000
502, 12.000
503, 12.000
504, 12.000
505, 12.000
506, 12.000
507, 12.000
508, 12.000
509, 12.000
510, 12.100
511, 12.100
512, 12.100
513, 12.100
514, 12.100
515, 12.100
516, 12.100
517, 12.200
518, 12.200
519, 12.200
520, 12.200
521, 12.200
522, 12.200
523, 12.200
524, 12.300
525, 12.300
526, 12.300
527, 12.300
528, 12.300
529, 12.300
530, 12.300
531, 12.300
532, 12.300
533, 12.400
534, 12.400
535, 12.400
536, 12.400
537, 12.400
538, 12.400
539, 12.400
540, 12.400
541, 12.400
542, 12.400
543, 12.400
544, 12.500
545, 12.500
546, 12.500
547, 12.500
548, 12.500
549, 12.500
550, 12.500
551, 12.500
552, 12.500
553, 12.600
554, 12.600
555, 12.600
556, 12.600
557, 12.600
558, 12.600
559, 12.600
560, 12.600
561, 12.600
562, 12.600
563, 12.600
564, 12.700
565, 12.700
566, 12.700
567, 12.700
568, 12.700
569, 12.700
570, 12.700
571, 12.700
572, 12.700
573, 12.800
574, 12.800
575, 12.800
576, 12.800
577, 12.800
578, 12.800
579, 12.800
580, 11.100
581, 11.300
582, 11.300
583, 10.400
584, 9.500
585, 9.300
586, 9.400
587, 9.500
588, 9.800
589, 10.200
590, 10.300
591, 10.100
592, 10.000
593, 10.000
594, 10.000
595, 9.900
596, 10.000
597, 9.900
598, 10.000
599, 10.000
600, 10.000
601, 10.000
602, 9.900
603, 9.900
604, 10.000
605, 9.900
606, 10.000
607, 10.000
608, 10.000
609, 10.000
610, 10.000
611, 9.900
612, 9.900
613, 9.900
614, 10.000
615, 9.900
616, 9.900
617, 10.000
618, 10.000
619, 10.000
620, 10.000
621, 9.900
622, 9.900
623, 9.900
624, 9.900
625, 9.900
626, 9.900
627, 9.900
628, 9.900
629, 9.900
630, 9.900
631, 9.900
632, 9.900
633, 9.900
634, 9.900
635, 9.900
636, 9.900
637, 9.900
638, 9.900
639, 10.000
640, 10.000
641, 9.900
642, 9.900
643, 10.000
644, 10.000
645, 10.000
646, 10.000
647, 10.000
648, 10.000
649, 10.000
650, 10.000
651, 10.000
652, 10.000
653, 10.000
654, 10.000
655, 10.000
656, 10.000
657, 10.000
658, 10.000
659, 10.000
660, 10.000
661, 10.000
662, 10.000
663, 10.000
664, 10.000
665, 10.000
666, 10.000
667, 10.000
668, 10.000
669, 10.000
670, 10.000
671, 10.000
672, 10.000
673, 10.000
674, 10.000
675, 10.000
676, 10.000
677, 10.000
678, 10.000
679, 10.000
680, 10.000
681, 10.000
682, 10.000
683, 10.000
684, 10.000
685, 10.000
686, 10.000
687, 10.000
688, 10.000
689, 10.000
690, 10.000
691, 10.000
692, 10.000
693, 10.000
694, 10.000
695, 10.000
696, 10.000
697, 10.000
698, 10.000
699, 10.000
700, 10.000
701, 10.000
702, 10.100
703, 10.100
704, 10.100
705, 10.100
706, 10.100
707, 10.100
708, 10.100
709, 10.100
710, 10.100
711, 10.100
712, 10.100
713, 10.100
714, 10.100
715, 10.100
716, 10.100
717, 10.100
718, 10.100
719, 10.100
720, 10.100
721, 10.100
722, 10.100
723, 10.100
724, 10.100
725, 10.100
726, 10.100
727, 10.100
728, 10.100
729, 10.100
730, 10.100
731, 10.100
732, 10.100
733, 10.100
734, 10.100
735, 10.100
736, 10.100
737, 10.100
738, 10.100
739, 10.100
740, 10.100
741, 10.100
742, 10.100
743, 10.100
744, 10.100
745, 10.100
746, 10.100
747, 10.100
748, 10.100
749, 10.100
750, 10.100
751, 10.100
752, 10.100
753, 10.100
754, 10.100
755, 10.100
756, 10.100
757, 10.200
758, 10.100
759, 10.200
760, 10.100
761, 10.100
762, 10.200
763, 10.200
764, 10.200
765, 10.200
766, 10.200
767, 10.200
768, 10.200
769, 10.200
770, 10.200
771, 10.200
772, 10.200
773, 10.200
774, 10.200
775, 10.200
776, 10.200
777, 10.200
778, 10.200
779, 10.200
780, 10.200
781, 10.200
782, 10.200
783, 10.200
784, 10.300
785, 10.300
786, 10.300
787, 10.300
788, 10.300
789, 10.300
790, 10.300
791, 10.300
792, 10.300
793, 10.300
794, 10.300
795, 10.300
796, 10.300
797, 10.300
798, 10.300
799, 10.400
800, 10.400
801, 10.400
802, 10.400
803, 10.400
804, 10.400
805, 10.400
806, 10.400
807, 10.400
808, 10.400
809, 10.500
810, 10.500
811, 10.500
812, 10.500
813, 10.500
814, 10.500
815, 10.500
816, 10.500
817, 10.500
818, 10.600
819, 10.600
820, 10.600
821, 10.600
822, 10.600
823, 10.600
824, 10.600
825, 10.600
826, 10.700
827, 10.700
828, 10.700
829, 10.700
830, 10.700
831, 10.700
832, 10.700
833, 10.700
834, 10.700
835, 10.800
836, 10.800
837, 10.800
838, 10.800
839, 10.800
840, 10.800
841, 10.800
842, 10.800
843, 10.900
844, 10.900
845, 10.900
846, 10.900
847, 10.900
848, 10.900
849, 10.900
850, 11.000
851, 11.000
852, 11.000
853, 11.000
854, 11.000
855, 11.000
856, 11.000
857, 11.100
858, 11.000
859, 11.100
860, 11.100
861, 11.100
862, 11.100
863, 11.100
864, 11.100
865, 11.100
866, 11.100
867, 11.100
868, 11.100
869, 11.100
870, 11.200
871, 11.200
872, 11.200
873, 11.200
874, 11.200
875, 11.200
876, 11.200
877, 11.200
878, 11.300
879, 11.300
880, 11.300
881, 11.300
882, 11.300
883, 11.300
884, 11.300
885, 11.400
886, 11.400
887, 11.400
888, 11.400
889, 11.400
890, 11.400
891, 11.400
892, 11.500
893, 11.500
894, 11.500
895, 11.500
896, 11.500
897, 11.500
898, 11.500
899, 11.500
900, 11.600
901, 11.600
902, 11.600
903, 11.600
904, 11.600
905, 11.600
906, 11.600
907, 11.700
908, 11.700
909, 11.700
910, 11.700
911, 11.700
912, 11.700
913, 11.700
914, 11.700
915, 11.800
916, 11.800
917, 11.800
918, 11.800
919, 11.800
920, 11.800
921, 11.800
922, 11.800
923, 11.800
924, 11.900
925, 11.900
926, 11.900
927, 11.900
928, 11.900
929, 11.900
930, 11.900
931, 12.000
932, 12.000
933, 12.000
934, 12.000
935, 12.000
936, 12.000
937, 12.000
938, 12.000
939, 12.000
940, 12.100
941, 12.100
942, 12.100
943, 12.100
944, 12.100
945, 12.100
946, 12.100
947, 12.100
948, 12.100
949, 12.100
950, 12.200
951, 12.200
952, 12.200
953, 12.200
954, 12.200
955, 12.200
956, 12.200
957, 12.200
958, 12.200
959, 12.200
960, 12.300
961, 12.300
962, 12.300
963, 12.300
964, 12.300
965, 12.300
966, 12.300
967, 12.300
968, 12.300
969, 12.400
970, 12.300
971, 12.400
972, 12.400
973, 12.400
974, 12.400
975, 12.400
976, 12.400
977, 12.400
978, 12.400
979, 12.400
980, 12.400
981, 12.500
982, 12.500
983, 12.500
984, 12.500
985, 12.500
986, 12.500
987, 12.500
988, 12.500
989, 12.500
990, 12.500
991, 12.500
992, 12.600
993, 12.600
994, 12.600
995, 12.600
996, 12.600
997, 12.600
998, 12.600
999, 12.600
1000, 12.600
1001, 12.600
1002, 12.700
1003, 12.700
1004, 12.700
1005, 12.700
1006, 12.700
1007, 12.700
1008, 12.700
1009, 12.700
1010, 12.700
1011, 12.700
1012, 12.700
1013, 12.800
1014, 12.800
1015, 12.800
1016, 12.800
1017, 12.800
1018, 12.800
1019, 12.800
1020, 12.800
1021, 12.800
1022, 12.800
1023, 12.800
1024, 12.800
1025, 12.800
1026, 12.900
1027, 12.900
1028, 12.900
1029, 12.900
1030, 12.900
1031, 12.900
1032, 12.900
1033, 12.900
1034, 12.900
1035, 13.000
1036, 13.000
1037, 13.000
1038, 13.000
1039, 13.000
1040, 13.000
1041, 13.000
1042, 13.000
1043, 13.000
1044, 13.000
1045, 13.000
1046, 13.000
1047, 13.000
1048, 13.000
1049, 13.100
1050, 13.100
1051, 13.100
1052, 13.100
1053, 13.100
1054, 13.100
1055, 13.100
1056, 13.100
1057, 13.100
1058, 13.100
1059, 13.100
1060, 13.100
1061, 13.100
1062, 13.100
1063, 13.100
1064, 13.200
1065, 13.200
1066, 13.200
1067, 13.200
1068, 13.200
1069, 13.200
1070, 13.200
1071, 13.200
1072, 13.200
1073, 13.200
1074, 13.200
1075, 13.200
1076, 13.200
1077, 13.200
1078, 13.300
1079, 13.300
1080, 13.300
1081, 13.300
1082, 13.300
1083, 13.300
1084, 13.300
1085, 13.300
1086, 13.300
1087, 13.300
1088, 13.300
1089, 13.300
1090, 13.300
1091, 13.300
1092, 13.300
1093, 13.300
1094, 13.300
1095, 13.300
1096, 13.400
1097, 13.400
1098, 13.400
1099, 13.400
1100, 13.400
1101, 13.400
1102, 13.400
1103, 13.400
1104, 13.400
1105, 13.400
1106, 13.400
1107, 13.400
1108, 13.400
1109, 13.400
1110, 13.400
1111, 13.400
1112, 13.400
1113, 13.400
1114, 13.400
1115, 13.500
1116, 13.500
1117, 13.500
1118, 13.500
1119, 13.500
1120, 13.500
1121, 13.500
1122, 13.500
1123, 13.500
1124, 13.500
1125, 13.500
1126, 13.500
1127, 13.500
1128, 13.500
1129, 13.500
1130, 13.600
1131, 13.600
1132, 13.600
1133, 13.600
1134, 13.600
1135, 13.600
1136, 13.600
1137, 13.600
1138, 13.600
1139, 13.600
1140, 13.600
1141, 13.600
1142, 13.600
1143, 13.600
1144, 13.600
1145, 13.600
1146, 13.600
1147, 13.600
1148, 13.600
1149, 13.700
1150, 13.700
1151, 13.700
1152, 13.700
1153, 13.600
1154, 13.700
1155, 13.700
1156, 13.700
1157, 13.700
1158, 13.700
1159, 13.700
1160, 13.700
1161, 13.700
1162, 13.700
1163, 13.700
1164, 13.700
1165, 13.700
1166, 13.700
1167, 13.700
1168, 13.700
1169, 13.700
1170, 13.700
1171, 13.700
1172, 13.700
1173, 13.700
1174, 13.800
1175, 13.800
1176, 13.800
1177, 13.800
1178, 13.800
1179, 13.800
1180, 13.800
1181, 13.800
1182, 13.800
1183, 13.800
1184, 13.800
1185, 13.800
1186, 13.800
1187, 13.800
1188, 13.800
1189, 13.800
1190, 13.800
1191, 13.800
1192, 13.800
1193, 13.800
1194, 13.800
1195, 13.800
1196, 13.900
1197, 13.900
1198, 13.900
1199, 13.900
1200, 13.900
1201, 13.900
1202, 13.900
1203, 13.900
1204, 13.900
1205, 13.900
1206, 13.900
1207, 13.900
1208, 13.900
1209, 13.900
1210, 13.900
1211, 13.900
1212, 13.900
1213, 13.900
1214, 13.900
1215, 13.900
1216, 13.900
1217, 13.900
1218, 13.900
1219, 13.900
1220, 13.900
1221, 13.900
1222, 14.000
1223, 14.000
1224, 14.000
1225, 14.000
1226, 14.000
1227, 14.000
1228, 14.000
1229, 14.000
1230, 14.000
1231, 14.000
1232, 14.000
1233, 14.000
1234, 14.000
1235, 14.000
1236, 14.000
1237, 14.000
1238, 14.000
1239, 14.000
1240, 14.000
1241, 14.000
1242, 14.000
1243, 14.000
1244, 14.100
1245, 14.100
1246, 14.100
1247, 14.100
1248, 14.100
1249, 14.100
1250, 14.100
1251, 14.100
1252, 14.100
1253, 14.100
1254, 14.100
1255, 14.100
1256, 14.100
1257, 14.100
1258, 14.100
1259, 14.100
1260, 14.100
1261, 14.100
1262, 14.100
1263, 14.100
1264, 14.100
1265, 14.100
1266, 14.100
1267, 14.100
1268, 14.100
1269, 14.200
1270, 14.200
1271, 14.200
1272, 14.200
1273, 14.200
1274, 14.200
1275, 14.200
1276, 14.200
1277, 14.200
1278, 14.200
1279, 14.200
1280, 14.200
1281, 14.200
1282, 14.200
1283, 14.200
1284, 14.200
1285, 14.200
1286, 14.200
1287, 14.200
1288, 14.200
1289, 14.200
1290, 14.200
1291, 14.200
1292, 14.200
1293, 14.200
1294, 14.200
1295, 14.200
1296, 14.200
1297, 14.200
1298, 14.200
1299, 14.300
1300, 14.300
1301, 14.300
1302, 14.200
1303, 14.300
1304, 14.300
1305, 14.200
1306, 14.200
1307, 14.300
1308, 14.300
1309, 14.200
1310, 14.200
1311, 14.300
1312, 14.300
1313, 14.300
1314, 14.300
1315, 14.300
1316, 14.300
1317, 14.300
1318, 14.300
1319, 14.300
1320, 14.300
1321, 14.300
1322, 14.300
1323, 14.300
1324, 14.300
1325, 14.300
1326, 14.300
1327, 14.300
1328, 14.300
1329, 14.300
1330, 14.300
1331, 14.300
1332, 14.300
1333, 14.300
1334, 14.300
1335, 14.300
1336, 14.300
1337, 14.300
1338, 14.300
1339, 14.300
1340, 14.300
1341, 14.300
1342, 14.400
1343, 14.400
1344, 14.400
1345, 14.400
1346, 14.400
1347, 14.400
1348, 14.400
1349, 14.400
1350, 14.400
1351, 14.400
1352, 14.400
1353, 14.400
1354, 14.400
1355, 14.400
1356, 14.400
1357, 14.400
1358, 14.400
1359, 14.400
1360, 14.400
1361, 14.400
1362, 14.400
1363, 14.400
1364, 14.400
1365, 14.400
1366, 14.400
1367, 14.400
1368, 14.400
1369, 14.400
1370, 14.500
1371, 14.400
1372, 14.400
1373, 14.500
1374, 14.500
1375, 14.500
1376, 14.500
1377, 14.500
1378, 14.500
1379, 14.500
1380, 14.500
1381, 14.500
1382, 14.500
1383, 14.500
1384, 14.500
1385, 14.500
1386, 14.500
1387, 14.500
1388, 14.500
1389, 14.500
1390, 14.500
1391, 14.500
1392, 14.500
1393, 14.500
1394, 14.500
1395, 14.500
1396, 14.500
1397, 14.500
1398, 14.500
1399, 14.500
1400, 14.500
1401, 14.500
1402, 14.500
1403, 14.500
1404, 14.500
1405, 14.500
1406, 14.500
1407, 14.500
1408, 14.500
1409, 14.500
1410, 14.500
1411, 14.500
1412, 14.500
1413, 14.500
1414, 14.600
1415, 14.500
1416, 14.500
1417, 14.500
1418, 14.500
1419, 14.500
1420, 14.600
1421, 14.500
1422, 14.600
1423, 14.600
1424, 14.600
1425, 14.600
1426, 14.600
1427, 14.600
1428, 14.600
1429, 14.600
1430, 14.600
1431, 14.600
1432, 14.600
1433, 14.600
1434, 14.600
1435, 14.600
1436, 14.600
1437, 14.600
1438, 14.600
1439, 14.600
1440, 14.600
1441, 14.600
1442, 14.700
1443, 14.700
1444, 14.800
1445, 14.900
1446, 15.000
1447, 15.100
1448, 15.100
1449, 15.100
1450, 15.000
1451, 15.000
1452, 14.900
1453, 14.900
1454, 14.900
1455, 14.800
1456, 14.800
1457, 14.700
1458, 14.600
1459, 14.600
1460, 14.500
1461, 14.500
1462, 14.500
1463, 14.400
1464, 14.400
1465, 14.300
1466, 14.300
1467, 14.300
1468, 14.200
1469, 14.200
1470, 14.200
1471, 14.100
1472, 14.100
1473, 14.100
1474, 14.000
1475, 14.000
1476, 14.000
1477, 14.000
1478, 13.900
1479, 13.900
1480, 13.900
1481, 13.800
1482, 13.800
1483, 13.800
1484, 13.800
1485, 13.800
1486, 13.700
1487, 13.700
1488, 13.700
1489, 13.700
1490, 13.700
1491, 13.600
1492, 13.600
1493, 13.600
1494, 13.600
1495, 13.600
1496, 13.500
1497, 13.500
1498, 13.500
1499, 13.500
1500, 13.400
1501, 13.400
1502, 13.400
1503, 13.400
1504, 13.400
1505, 13.400
1506, 13.300
1507, 13.300
1508, 13.300
1509, 13.300
1510, 13.300
1511, 13.200
1512, 13.200
1513, 13.200
1514, 13.200
1515, 13.200
1516, 13.200
1517, 13.200
1518, 13.200
1519, 13.100
1520, 13.100
1521, 13.100
1522, 13.100
1523, 13.100
1524, 13.100
1525, 13.000
1526, 13.000
1527, 13.000
1528, 13.000
1529, 13.000
1530, 13.000
1531, 13.000
1532, 13.000
1533, 12.900
1534, 12.900
1535, 12.900
1536, 12.900
1537, 12.900
1538, 12.900
1539, 12.900
1540, 12.900
1541, 12.900
1542, 12.800
1543, 12.800
1544, 12.800
1545, 12.800
1546, 12.800
1547, 12.800
1548, 12.800
1549, 12.800
1550, 12.800
1551, 12.700
1552, 12.700
1553, 12.700
1554, 12.700
1555, 12.700
1556, 12.700
1557, 12.700
1558, 12.700
1559, 12.700
1560, 12.700
1561, 12.700
1562, 12.600
1563, 12.600
1564, 12.600
1565, 12.600
1566, 12.600
1567, 12.600
1568, 12.600
1569, 12.600
1570, 12.600
1571, 12.600
1572, 12.600
1573, 12.600
1574, 12.600
1575, 12.500
1576, 12.500
1577, 12.500
1578, 12.500
1579, 12.500
1580, 12.500
1581, 12.500
1582, 12.500
1583, 12.500
1584, 12.500
1585, 12.500
1586, 12.500
1587, 12.500
1588, 12.500
1589, 12.500
1590, 12.400
1591, 12.400
1592, 12.400
1593, 12.400
1594, 12.400
1595, 12.400
1596, 12.400
1597, 12.400
1598, 12.400
1599, 12.400
1600, 12.400
1601, 12.400
1602, 12.400
1603, 12.400
1604, 12.400
1605, 12.300
1606, 12.300
1607, 12.300
1608, 12.300
1609, 12.300
1610, 12.300
1611, 12.300
1612, 12.300
1613, 12.300
1614, 12.300
1615, 12.300
1616, 12.300
1617, 12.300
1618, 12.300
1619, 12.300
1620, 12.300
1621, 12.300
1622, 12.300
1623, 12.300
1624, 12.300
1625, 12.200
1626, 12.300
1627, 12.200
1628, 12.200
1629, 12.200
1630, 12.200
1631, 12.200
1632, 12.200
1633, 12.200
1634, 12.200
1635, 12.200
1636, 12.200
1637, 12.200
1638, 12.200
1639, 12.200
1640, 12.200
1641, 12.200
1642, 12.200
1643, 12.200
1644, 12.200
1645, 12.200
1646, 12.100
1647, 12.200
1648, 12.200
1649, 12.100
1650, 12.100
1651, 12.100
1652, 12.100
1653, 12.100
1654, 12.100
1655, 12.100
1656, 12.100
1657, 12.100
1658, 12.100
1659, 12.100
1660, 12.100
1661, 12.100
1662, 12.100
1663, 12.100
1664, 12.100
1665, 12.100
1666, 12.100
1667, 12.100
1668, 12.100
1669, 12.100
1670, 12.100
1671, 12.100
1672, 12.100
1673, 12.000
1674, 12.000
1675, 12.000
1676, 12.000
1677, 12.000
1678, 12.000
1679, 12.000
1680, 12.000
1681, 12.000
1682, 12.000
1683, 12.000
1684, 12.000
1685, 12.000
1686, 12.000
1687, 12.000
1688, 12.000
1689, 12.000
1690, 12.000
1691, 12.000
1692, 12.000
1693, 12.000
1694, 12.000
1695, 12.000
1696, 12.000
1697, 12.000
1698, 12.000
1699, 12.000
1700, 12.000
1701, 11.900
1702, 11.900
1703, 11.900
1704, 12.000
1705, 11.900
1706, 11.900
1707, 11.900
1708, 11.900
1709, 11.900
1710, 11.900
1711, 11.900
1712, 11.900
1713, 11.900
1714, 11.900
1715, 11.900
1716, 11.900
1717, 11.900
1718, 11.900
1719, 11.900
1720, 11.900
1721, 11.900
1722, 11.900
1723, 11.900
1724, 11.900
1725, 11.900
1726, 11.900
1727, 11.900
1728, 11.900
1729, 11.900
1730, 11.800
1731, 11.900
1732, 11.900
1733, 11.900
1734, 11.900
1735, 11.900
1736, 11.800
1737, 11.800
1738, 11.800
1739, 11.800
1740, 11.800
1741, 11.800
1742, 11.800
1743, 11.800
1744, 11.800
1745, 11.800
1746, 11.800
1747, 11.800
1748, 11.800
1749, 11.800
1750, 11.800
1751, 11.800
1752, 11.800
1753, 11.800
1754, 11.800
1755, 11.800
1756, 11.800
1757, 11.800
1758, 11.800
1759, 11.800
1760, 11.800
1761, 11.800
1762, 11.800
1763, 11.800
1764, 11.800
1765, 11.800
1766, 11.800
1767, 11.800
1768, 11.800
1769, 11.800
1770, 11.800
1771, 11.800
1772, 11.800
1773, 11.800
1774, 11.700
1775, 11.700
1776, 11.700
1777, 11.700
1778, 11.700
1779, 11.700
1780, 11.700
1781, 11.700
1782, 11.700
1783, 11.700
1784, 11.700
1785, 11.700
1786, 11.700
1787, 11.700
1788, 11.700
1789, 11.700
1790, 11.700
1791, 11.700
1792, 11.700
1793, 11.700
1794, 11.700
1795, 11.700
1796, 11.700
1797, 11.700
1798, 11.700
1799, 11.700
1800, 11.700
1801, 11.700
1802, 11.700
1803, 11.700
1804, 11.700
1805, 11.700
1806, 11.700
1807, 11.700
1808, 11.700
1809, 11.700
1810, 11.700
1811, 11.700
1812, 11.700
1813, 11.700
1814, 11.700
1815, 11.700
1816, 11.700
1817, 11.700
1818, 11.700
1819, 11.700
1820, 11.700
1821, 11.700
1822, 11.700
1823, 11.700
1824, 11.700
1825, 11.600
1826, 11.600
1827, 11.600
1828, 11.600
1829, 11.600
1830, 11.600
1831, 11.600
1832, 11.600
1833, 11.600
1834, 11.600
1835, 11.600
1836, 11.600
1837, 11.600
1838, 11.600
1839, 11.600
1840, 11.600
1841, 11.600
1842, 11.600
1843, 11.600
1844, 11.600
1845, 11.600
1846, 11.600
1847, 11.600
1848, 11.600
1849, 11.600
1850, 11.600
1851, 11.600
1852, 11.600
1853, 11.600
1854, 11.600
1855, 11.600
1856, 11.600
1857, 11.600
1858, 11.600
1859, 11.600
1860, 11.600
1861, 11.600
1862, 11.600
1863, 11.600
1864, 11.600
1865, 11.600
1866, 11.600
1867, 11.600
1868, 11.600
1869, 11.600
