minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
-46,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.59,51.62,51.62,51.62,51.62,51.62,
-45,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.58,51.62,51.62,51.62,51.62,51.62,
-44,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.57,51.61,51.61,51.61,51.61,51.61,
-43,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.56,51.61,51.61,51.61,51.61,51.61,
-42,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.56,51.61,51.61,51.61,51.61,51.61,
-41,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.55,51.60,51.60,51.60,51.60,51.60,
-40,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.54,51.60,51.60,51.60,51.60,51.60,
-39,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.54,51.59,51.59,51.59,51.59,51.59,
-38,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.53,51.59,51.59,51.59,51.59,51.59,
-37,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.52,51.58,51.58,51.58,51.58,51.58,
-36,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.52,51.58,51.58,51.58,51.58,51.58,
-35,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.51,51.57,51.57,51.57,51.57,51.57,
-34,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.50,51.57,51.57,51.57,51.57,51.57,
-33,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.49,51.56,51.56,51.56,51.56,51.56,
-32,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.49,51.56,51.56,51.56,51.56,51.56,
-31,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.48,51.55,51.55,51.55,51.55,51.55,
-30,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.47,51.55,51.55,51.55,51.55,51.55,
-29,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.47,51.54,51.54,51.54,51.54,51.54,
-28,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.46,51.54,51.54,51.54,51.54,51.54,
-27,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.45,51.53,51.53,51.53,51.53,51.53,
-26,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.45,51.53,51.53,51.53,51.53,51.53,
-25,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.44,51.52,51.52,51.52,51.52,51.52,
-24,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.43,51.52,51.52,51.52,51.52,51.52,
-23,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.42,51.51,51.51,51.51,51.51,51.51,
-22,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.42,51.51,51.51,51.51,51.51,51.51,
-21,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.41,51.51,51.51,51.51,51.51,51.51,
-20,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.40,51.50,51.50,51.50,51.50,51.50,
-19,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.40,51.50,51.50,51.50,51.50,51.50,
-18,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.39,51.49,51.49,51.49,51.49,51.49,
-17,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.38,51.49,51.49,51.49,51.49,51.49,
-16,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.38,51.48,51.48,51.48,51.48,51.48,
-15,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.37,51.48,51.48,51.48,51.48,51.48,
-14,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.36,51.47,51.47,51.47,51.47,51.47,
-13,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.36,51.47,51.47,51.47,51.47,51.47,
-12,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.35,51.46,51.46,51.46,51.46,51.46,
-11,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.34,51.46,51.46,51.46,51.46,51.46,
-10,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.34,51.45,51.45,51.45,51.45,51.45,
-9,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.33,51.45,51.45,51.45,51.45,51.45,
-8,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.32,51.44,51.44,51.44,51.44,51.44,
-7,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.31,51.44,51.44,51.44,51.44,51.44,
-6,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.31,51.43,51.43,51.43,51.43,51.43,
-5,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.30,51.43,51.43,51.43,51.43,51.43,
-4,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.29,51.42,51.42,51.42,51.42,51.42,
-3,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.29,51.42,51.42,51.42,51.42,51.42,
-2,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.28,51.42,51.42,51.42,51.42,51.42,
-1,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.27,51.41,51.41,51.41,51.41,51.41,
0,19.70,51.70,14.40,6.40,0,0.00,0.00,0.00,0.00,0.00,0.00,42.93,51.41,51.41,51.41,51.41,51.41,51.41
1,19.70,51.70,14.40,6.40,0,0.00,0.00,0.00,0.00,0.00,0.00,34.63,51.36,51.40,51.40,51.40,51.40,51.41
2,19.70,51.70,14.40,6.40,0,0.00,0.00,0.00,0.00,0.00,0.00,28.03,49.61,51.40,51.40,51.40,51.40,51.40
3,19.70,51.70,14.40,6.40,0,0.00,0.00,0.00,0.00,5.90,22.83,23.98,46.02,51.38,51.39,51.39,51.39,51.40
4,19.70,51.70,14.40,6.40,0,0.00,0.00,0.00,0.00,5.65,23.01,21.36,41.38,51.00,51.39,51.39,51.39,51.39
5,19.70,51.70,14.40,6.40,0,0.00,0.00,0.00,0.00,5.42,23.08,19.63,36.60,49.86,51.38,51.38,51.38,51.39
6,19.70,51.70,14.40,6.40,0,0.00,0.00,0.00,0.00,5.23,23.08,18.46,32.30,47.79,51.29,51.38,51.38,51.38
7,19.70,51.70,14.40,6.40,0,0.00,0.00,0.00,0.00,5.08,23.04,17.64,28.70,44.88,50.97,51.37,51.37,51.38
8,19.70,51.70,14.40,5.60,0,0.00,0.00,0.00,0.00,4.98,22.99,17.20,26.21,41.89,50.31,51.35,51.36,51.37
9,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.00,23.00,17.69,26.43,41.88,50.30,51.34,51.36,
10,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.03,23.01,18.18,26.65,41.88,50.29,51.34,51.35,
11,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.05,23.03,18.66,26.87,41.88,50.28,51.33,51.35,
12,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.08,23.04,19.13,27.10,41.88,50.28,51.33,51.34,
13,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.10,23.05,19.60,27.34,41.88,50.27,51.32,51.33,
14,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.12,23.05,20.07,27.57,41.88,50.26,51.32,51.33,
15,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.15,23.06,20.53,27.82,41.88,50.25,51.31,51.32,
16,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.17,23.07,20.98,28.06,41.89,50.24,51.31,51.32,
17,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.20,23.07,21.43,28.31,41.89,50.23,51.30,51.31,
18,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.22,23.08,21.88,28.56,41.90,50.23,51.30,51.30,
19,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.25,23.08,22.32,28.81,41.91,50.22,51.29,51.30,
20,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.27,23.09,22.76,29.07,41.92,50.21,51.28,51.29,
21,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.29,23.09,23.19,29.32,41.93,50.20,51.28,51.29,
22,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.32,23.09,23.62,29.58,41.95,50.19,51.27,51.28,
23,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.34,23.09,24.04,29.85,41.96,50.19,51.27,51.27,
24,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.36,23.09,24.46,30.11,41.98,50.18,51.26,51.27,
25,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.39,23.09,24.88,30.37,42.01,50.17,51.26,51.26,
26,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.41,23.08,25.29,30.64,42.03,50.16,51.25,51.26,
27,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.44,23.08,25.70,30.91,42.06,50.16,51.25,51.25,
28,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.46,23.08,26.10,31.17,42.09,50.15,51.24,51.24,
29,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.48,23.07,26.50,31.44,42.12,50.14,51.24,51.24,
30,19.70,51.70,14.40,3.80,0,0.00,0.00,0.00,0.00,5.42,23.08,25.21,30.89,40.53,49.39,51.18,51.23,51.24
31,19.70,51.70,14.40,3.80,0,0.00,0.00,0.00,0.00,5.36,23.09,23.94,30.41,39.07,48.47,51.08,51.22,51.23
32,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.38,23.09,24.38,30.64,39.10,48.46,51.07,51.22,
33,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.40,23.08,24.81,30.87,39.15,48.46,51.07,51.21,
34,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.43,23.08,25.23,31.10,39.19,48.45,51.06,51.20,
35,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.45,23.08,25.65,31.34,39.24,48.44,51.06,51.20,
36,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.47,23.07,26.06,31.58,39.29,48.43,51.05,51.19,
37,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.49,23.07,26.47,31.82,39.35,48.43,51.05,51.18,
38,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.52,23.06,26.87,32.06,39.41,48.42,51.04,51.18,
39,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.54,23.05,27.26,32.30,39.47,48.42,51.04,51.17,
40,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.56,23.05,27.65,32.55,39.54,48.41,51.03,51.16,
41,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.58,23.04,28.03,32.79,39.61,48.40,51.03,51.16,
42,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.60,23.03,28.41,33.04,39.69,48.40,51.02,51.15,
43,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.63,23.02,28.78,33.28,39.77,48.40,51.01,51.14,
44,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.65,23.01,29.15,33.53,39.85,48.39,51.01,51.14,
45,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.67,23.00,29.51,33.77,39.94,48.39,51.00,51.13,
46,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.69,22.98,29.87,34.02,40.03,48.38,51.00,51.13,
47,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.71,22.97,30.22,34.26,40.12,48.38,50.99,51.12,
48,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.73,22.96,30.58,34.51,40.22,48.38,50.99,51.11,
49,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.75,22.94,30.92,34.75,40.32,48.38,50.98,51.11,
50,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.77,22.93,31.26,34.99,40.42,48.38,50.98,51.10,
51,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.79,22.91,31.60,35.24,40.52,48.38,50.97,51.10,
52,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.81,22.90,31.94,35.48,40.63,48.38,50.96,51.09,
53,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.83,22.88,32.27,35.72,40.74,48.38,50.96,51.09,
54,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.85,22.87,32.60,35.96,40.86,48.38,50.95,51.08,
55,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.87,22.85,32.92,36.20,40.97,48.38,50.95,51.08,
56,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.89,22.83,33.25,36.44,41.09,48.39,50.94,51.07,
57,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.91,22.81,33.56,36.68,41.21,48.39,50.94,51.07,
58,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.93,22.80,33.88,36.92,41.33,48.40,50.94,51.06,
59,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.95,22.78,34.19,37.15,41.46,48.41,50.93,51.06,
60,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.97,22.76,34.50,37.39,41.59,48.42,50.93,51.05,
61,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.99,22.74,34.81,37.62,41.71,48.43,50.92,51.05,
62,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.01,22.72,35.11,37.86,41.84,48.44,50.92,51.04,
63,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.02,22.70,35.41,38.09,41.98,48.45,50.92,51.04,
64,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.04,22.68,35.71,38.32,42.11,48.46,50.91,51.04,
65,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.06,22.65,36.00,38.55,42.24,48.48,50.91,51.03,
66,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.08,22.63,36.30,38.78,42.38,48.49,50.91,51.03,
67,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.10,22.61,36.59,39.01,42.51,48.51,50.90,51.03,
68,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.12,22.59,36.87,39.23,42.65,48.53,50.90,51.02,
69,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.13,22.56,37.16,39.46,42.79,48.55,50.90,51.02,
70,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.15,22.54,37.44,39.68,42.93,48.57,50.90,51.02,
71,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.17,22.52,37.72,39.91,43.07,48.59,50.90,51.01,
72,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.19,22.49,38.00,40.13,43.21,48.62,50.90,51.01,
73,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.20,22.47,38.27,40.35,43.35,48.64,50.89,51.01,
74,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.22,22.44,38.55,40.57,43.49,48.67,50.89,51.01,
75,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.24,22.42,38.82,40.79,43.64,48.70,50.89,51.01,
76,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.25,22.39,39.09,41.00,43.78,48.73,50.89,51.01,
77,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.27,22.37,39.35,41.22,43.92,48.76,50.90,51.01,
78,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.29,22.34,39.62,41.43,44.07,48.79,50.90,51.01,
79,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.30,22.32,39.88,41.65,44.21,48.82,50.90,51.01,
80,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.32,22.29,40.14,41.86,44.35,48.86,50.90,51.01,
81,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.34,22.26,40.40,42.07,44.50,48.89,50.90,51.01,
82,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.35,22.24,40.65,42.28,44.64,48.93,50.91,51.01,
83,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.37,22.21,40.91,42.49,44.79,48.97,50.91,51.01,
84,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.39,22.18,41.16,42.70,44.93,49.01,50.91,51.02,
85,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.40,22.16,41.41,42.91,45.08,49.05,50.92,51.02,
86,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.42,22.13,41.66,43.12,45.22,49.09,50.92,51.02,
87,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.43,22.10,41.90,43.32,45.37,49.13,50.93,51.03,
88,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.45,22.07,42.15,43.52,45.51,49.17,50.94,51.03,
89,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.46,22.04,42.39,43.73,45.65,49.22,50.94,51.04,
90,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.48,22.01,42.63,43.93,45.80,49.26,50.95,51.04,
91,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.49,21.99,42.87,44.13,45.94,49.31,50.96,51.05,
92,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.51,21.96,43.11,44.33,46.09,49.35,50.97,51.05,
93,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.53,21.93,43.35,44.53,46.23,49.40,50.97,51.06,
94,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.54,21.90,43.58,44.73,46.38,49.45,50.98,51.07,
95,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.56,21.87,43.82,44.92,46.52,49.50,50.99,51.07,
96,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.57,21.84,44.05,45.12,46.66,49.55,51.00,51.08,
97,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.58,21.81,44.28,45.32,46.81,49.60,51.01,51.09,
98,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.60,21.78,44.51,45.51,46.95,49.65,51.02,51.10,
99,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.61,21.75,44.74,45.70,47.09,49.70,51.03,51.11,
100,19.70,51.70,14.40,6.40,0,0.00,0.00,0.00,0.00,6.38,22.19,38.35,45.59,46.75,49.10,50.86,51.10,51.11
101,19.70,51.70,14.40,6.40,0,0.00,0.00,0.00,0.00,6.16,22.53,32.15,45.38,46.44,48.52,50.56,51.08,51.10
102,19.70,51.70,14.40,6.40,0,0.00,0.00,0.00,0.00,5.94,22.79,27.27,43.91,46.18,47.98,50.18,51.02,51.09
103,19.70,51.70,14.40,6.40,0,0.00,0.00,0.00,0.00,5.72,22.96,23.75,41.14,45.93,47.51,49.72,50.91,51.07
104,19.70,51.70,14.40,6.40,0,0.00,0.00,0.00,0.00,5.51,23.06,21.30,37.61,45.44,47.09,49.23,50.72,51.02
105,19.70,51.70,14.40,2.10,0,0.00,0.00,0.00,0.00,5.47,23.07,21.19,36.42,45.10,46.97,49.06,50.63,50.91
106,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.49,23.07,21.83,36.48,45.09,46.97,49.05,50.62,
107,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.52,23.06,22.46,36.55,45.09,46.97,49.05,50.61,
108,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.54,23.05,23.08,36.63,45.09,46.96,49.05,50.60,
109,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.57,23.04,23.70,36.72,45.08,46.96,49.04,50.60,
110,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.59,23.03,24.29,36.81,45.08,46.96,49.04,50.59,
111,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.61,23.02,24.88,36.92,45.08,46.96,49.04,50.58,
112,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.64,23.01,25.46,37.03,45.08,46.96,49.03,50.57,
113,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.66,23.00,26.03,37.16,45.08,46.96,49.03,50.57,
114,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.69,22.99,26.58,37.29,45.08,46.96,49.03,50.56,
115,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.71,22.97,27.13,37.43,45.08,46.96,49.02,50.55,
116,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.73,22.96,27.66,37.57,45.09,46.96,49.02,50.54,
117,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.76,22.94,28.18,37.73,45.10,46.97,49.02,50.54,
118,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.78,22.92,28.70,37.89,45.11,46.97,49.02,50.53,
119,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.80,22.91,29.20,38.05,45.12,46.98,49.02,50.52,
120,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.83,22.89,29.69,38.22,45.13,46.98,49.02,50.52,
121,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.85,22.87,30.18,38.39,45.15,46.99,49.02,50.51,
122,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.87,22.85,30.65,38.57,45.17,47.00,49.02,50.50,
123,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.90,22.83,31.11,38.76,45.19,47.01,49.02,50.50,
124,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.92,22.81,31.56,38.94,45.22,47.02,49.02,50.49,
125,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.94,22.79,32.01,39.13,45.25,47.04,49.02,50.49,
126,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.96,22.76,32.44,39.32,45.28,47.05,49.02,50.48,
127,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,5.98,22.74,32.87,39.51,45.32,47.07,49.03,50.48,
128,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.00,22.72,33.28,39.71,45.36,47.09,49.03,50.47,
129,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.03,22.70,33.69,39.90,45.40,47.11,49.04,50.47,
130,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.05,22.67,34.09,40.10,45.45,47.14,49.04,50.46,
131,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.07,22.65,34.48,40.29,45.50,47.17,49.05,50.46,
132,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.09,22.62,34.86,40.49,45.55,47.19,49.06,50.46,
133,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.11,22.60,35.23,40.68,45.61,47.23,49.07,50.45,
134,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.13,22.57,35.60,40.88,45.67,47.26,49.08,50.45,
135,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.15,22.55,35.96,41.07,45.73,47.29,49.09,50.45,
