minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
73, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.28,51.40,51.40,51.40,51.40,51.40,
74, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.26,51.40,51.40,51.40,51.40,51.40,
75, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.25,51.39,51.39,51.39,51.39,51.39,
76, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.24,51.38,51.38,51.38,51.38,51.38,
77, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.23,51.37,51.37,51.37,51.37,51.37,
78, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.22,51.36,51.36,51.36,51.36,51.36,
79, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.21,51.36,51.36,51.36,51.36,51.36,
80, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.19,51.35,51.35,51.35,51.35,51.35,
81, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.18,51.34,51.34,51.34,51.34,51.34,
82, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.17,51.33,51.33,51.33,51.33,51.33,
83, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.16,51.32,51.32,51.32,51.32,51.32,
84, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.15,51.31,51.31,51.31,51.31,51.31,
85, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.13,51.31,51.31,51.31,51.31,51.31,
86, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.12,51.30,51.30,51.30,51.30,51.30,
87, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.11,51.29,51.29,51.29,51.29,51.29,
88, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.10,51.28,51.28,51.28,51.28,51.28,
89, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.27,51.27,51.27,51.27,51.27,
90, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.27,51.27,51.27,51.27,51.27,
91, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.26,51.26,51.26,51.26,51.26,
92, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.25,51.25,51.25,51.25,51.25,
93, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.24,51.24,51.24,51.24,51.24,
94, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.23,51.23,51.23,51.23,51.23,
95, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.22,51.22,51.22,51.22,51.22,
96, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.22,51.22,51.22,51.22,51.22,
97, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.21,51.21,51.21,51.21,51.21,
98, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.20,51.20,51.20,51.20,51.20,
99, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.19,51.19,51.19,51.19,51.19,
100, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.18,51.18,51.18,51.18,51.18,
101, 19.722222, 51.666667, 14.444444, 1.700000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.34,49.41,51.17,51.18,51.18,51.18,51.18
102, 19.722222, 51.666667, 14.444444, 1.700000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.32,46.54,50.66,51.17,51.17,51.17,51.18
103, 19.722222, 51.666667, 14.444444, 1.700000, 1,0.00,0.00,0.00,0.00,0.00,0.00,30.63,42.14,49.36,51.16,51.16,51.16,51.17
104, 19.722222, 51.666667, 14.444444, 1.700000, 1,0.00,0.00,75.00,75.00,0.00,0.00,30.15,37.36,47.25,50.99,51.15,51.15,51.16
105, 19.722222, 51.666667, 14.444444, 1.700000, 1,0.00,0.00,75.00,75.00,0.00,0.00,29.98,33.51,44.30,50.42,51.14,51.14,51.15
106, 19.722222, 51.666667, 14.444444, 0.500000, 1,0.00,0.00,75.00,75.00,0.00,0.00,32.01,32.64,43.28,50.08,51.11,51.13,51.14
107, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,33.75,33.75,43.27,50.07,51.10,51.12,
108, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,35.17,35.17,43.26,50.06,51.10,51.11,
109, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,36.60,36.60,43.25,50.05,51.09,51.10,
110, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,38.02,38.02,43.25,50.04,51.08,51.09,
111, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,39.44,39.44,43.24,50.03,51.07,51.08,
112, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,40.79,40.79,43.40,50.01,51.06,51.07,
113, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,41.92,41.92,43.96,50.00,51.05,51.06,
114, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,43.06,43.06,44.52,49.99,51.04,51.05,
115, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,44.19,44.19,45.09,49.98,51.03,51.04,
116, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,45.33,45.33,45.65,49.97,51.02,51.03,
117, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,46.38,46.38,46.38,49.96,51.01,51.02,
118, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,47.32,47.32,47.32,49.95,51.00,51.00,
119, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,48.27,48.27,48.27,49.94,50.99,50.99,
120, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,49.21,49.21,49.21,49.93,50.98,50.98,
121, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,50.02,50.02,50.02,50.32,50.98,50.98,
122, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,50.80,50.80,50.80,50.80,50.97,50.97,
123, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,51.32,51.32,51.32,51.32,51.32,51.32,
124, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,55.84,55.84,0.00,0.00,51.67,51.67,51.67,51.67,51.67,51.67,
125, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.65,51.66,51.66,51.66,51.66,51.66,
126, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.64,51.65,51.65,51.65,51.65,51.65,
127, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.63,51.64,51.64,51.64,51.64,51.64,
128, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.62,51.63,51.63,51.63,51.63,51.63,
129, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.60,51.63,51.63,51.63,51.63,51.63,
130, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.59,51.62,51.62,51.62,51.62,51.62,
131, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.58,51.61,51.61,51.61,51.61,51.61,
132, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.57,51.60,51.60,51.60,51.60,51.60,
133, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.56,51.59,51.59,51.59,51.59,51.59,
134, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.54,51.58,51.58,51.58,51.58,51.58,
135, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.53,51.58,51.58,51.58,51.58,51.58,
136, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.52,51.57,51.57,51.57,51.57,51.57,
137, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.51,51.56,51.56,51.56,51.56,51.56,
138, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.49,51.55,51.55,51.55,51.55,51.55,
139, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.48,51.54,51.54,51.54,51.54,51.54,
140, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.47,51.54,51.54,51.54,51.54,51.54,
141, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.46,51.53,51.53,51.53,51.53,51.53,
142, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.45,51.52,51.52,51.52,51.52,51.52,
143, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.43,51.51,51.51,51.51,51.51,51.51,
144, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.42,51.50,51.50,51.50,51.50,51.50,
145, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.41,51.49,51.49,51.49,51.49,51.49,
146, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.40,51.49,51.49,51.49,51.49,51.49,
147, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.38,51.48,51.48,51.48,51.48,51.48,
148, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.37,51.47,51.47,51.47,51.47,51.47,
149, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.36,51.46,51.46,51.46,51.46,51.46,
150, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.35,51.45,51.45,51.45,51.45,51.45,
151, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.34,51.45,51.45,51.45,51.45,51.45,
152, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.32,51.44,51.44,51.44,51.44,51.44,
153, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.31,51.43,51.43,51.43,51.43,51.43,
154, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.30,51.42,51.42,51.42,51.42,51.42,
155, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.29,51.41,51.41,51.41,51.41,51.41,
156, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.28,51.40,51.40,51.40,51.40,51.40,
157, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.26,51.40,51.40,51.40,51.40,51.40,
158, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.25,51.39,51.39,51.39,51.39,51.39,
159, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.24,51.38,51.38,51.38,51.38,51.38,
160, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.23,51.37,51.37,51.37,51.37,51.37,
161, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.22,51.36,51.36,51.36,51.36,51.36,
162, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.21,51.36,51.36,51.36,51.36,51.36,
163, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.19,51.35,51.35,51.35,51.35,51.35,
164, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.18,51.34,51.34,51.34,51.34,51.34,
165, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.17,51.33,51.33,51.33,51.33,51.33,
166, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.16,51.32,51.32,51.32,51.32,51.32,
167, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.15,51.31,51.31,51.31,51.31,51.31,
168, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.13,51.31,51.31,51.31,51.31,51.31,
169, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.12,51.30,51.30,51.30,51.30,51.30,
170, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.11,51.29,51.29,51.29,51.29,51.29,
171, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.10,51.28,51.28,51.28,51.28,51.28,
172, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.27,51.27,51.27,51.27,51.27,
173, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.27,51.27,51.27,51.27,51.27,
