minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
11, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.12,48.87,51.37,51.56,51.56,51.56,
12, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.11,48.86,51.36,51.55,51.55,51.55,
13, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.11,48.85,51.35,51.54,51.54,51.54,
14, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.10,48.85,51.34,51.54,51.54,51.54,
15, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.10,48.84,51.33,51.53,51.53,51.53,
16, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.09,48.83,51.32,51.52,51.52,51.52,
17, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.09,48.83,51.31,51.51,51.51,51.51,
18, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.08,48.82,51.30,51.50,51.50,51.50,
19, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.08,48.81,51.29,51.49,51.49,51.49,
20, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.07,48.81,51.28,51.48,51.48,51.48,
21, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.07,48.80,51.27,51.47,51.47,51.47,
22, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.06,48.79,51.26,51.47,51.47,51.47,
23, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.06,48.79,51.25,51.46,51.46,51.46,
24, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.05,48.78,51.24,51.45,51.45,51.45,
25, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.05,48.77,51.23,51.44,51.44,51.44,
26, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.04,48.77,51.22,51.43,51.43,51.43,
27, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.04,48.76,51.21,51.42,51.42,51.42,
28, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.03,48.75,51.20,51.41,51.41,51.41,
29, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.03,48.75,51.19,51.40,51.40,51.40,
30, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.02,48.74,51.18,51.39,51.39,51.39,
31, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.02,48.73,51.17,51.39,51.39,51.39,
32, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.01,48.73,51.16,51.38,51.38,51.38,
33, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.01,48.72,51.15,51.37,51.37,51.37,
34, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.00,48.71,51.14,51.36,51.36,51.36,
35, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.00,48.71,51.13,51.35,51.35,51.35,
36, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.00,48.70,51.12,51.34,51.34,51.34,
37, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.99,48.69,51.11,51.33,51.33,51.33,
38, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.99,48.68,51.10,51.32,51.32,51.32,
39, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.98,48.68,51.09,51.32,51.32,51.32,
40, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.98,48.67,51.08,51.31,51.31,51.31,
41, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.97,48.66,51.07,51.30,51.30,51.30,
42, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.97,48.66,51.06,51.29,51.29,51.29,
43, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.96,48.65,51.05,51.28,51.28,51.28,
44, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.96,48.64,51.04,51.27,51.27,51.27,
45, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.95,48.63,51.03,51.26,51.26,51.26,
46, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.95,48.63,51.02,51.25,51.25,51.25,
47, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.94,48.62,51.01,51.25,51.25,51.25,
48, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.94,48.61,51.00,51.24,51.24,51.24,
49, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.93,48.61,50.99,51.23,51.23,51.23,
50, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.93,48.60,50.98,51.22,51.22,51.22,
51, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.93,48.59,50.97,51.21,51.21,51.21,
52, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.92,48.58,50.96,51.20,51.20,51.20,
53, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.92,48.58,50.95,51.19,51.19,51.19,
54, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.91,48.57,50.94,51.18,51.18,51.18,
55, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.91,48.56,50.93,51.18,51.18,51.18,
56, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.90,48.55,50.92,51.17,51.17,51.17,
57, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.90,48.55,50.91,51.16,51.16,51.16,
58, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.89,48.54,50.90,51.15,51.15,51.15,
59, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.89,48.53,50.89,51.14,51.14,51.14,
60, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,41.88,48.52,50.88,51.13,51.13,51.13,
61, 19.722222, 51.666667, 14.444444, 1.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.57,46.12,50.48,51.12,51.12,51.12,51.13
62, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.57,46.11,50.47,51.11,51.11,51.11,
63, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.56,46.11,50.46,51.11,51.11,51.11,
64, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.56,46.10,50.45,51.10,51.10,51.10,
65, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,38.56,46.10,50.44,51.09,51.09,51.09,
66, 19.722222, 51.666667, 14.444444, 0.500000, 1,0.00,0.00,0.00,0.00,0.00,0.00,37.80,44.19,50.06,51.07,51.08,51.08,51.09
67, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,37.79,44.18,50.05,51.06,51.07,51.07,
68, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,37.79,44.18,50.04,51.05,51.06,51.06,
69, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,37.79,44.18,50.02,51.04,51.05,51.05,
70, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,37.79,44.18,50.01,51.03,51.04,51.04,
71, 19.722222, 51.666667, 14.444444, 0.500000, 1,0.00,0.00,0.00,0.00,0.00,0.00,36.95,42.50,49.49,51.00,51.03,51.03,51.04
72, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,36.95,42.50,49.48,50.99,51.02,51.02,
73, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,36.94,42.50,49.46,50.98,51.02,51.02,
74, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,36.94,42.50,49.45,50.97,51.01,51.01,
75, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,36.94,42.50,49.44,50.96,51.00,51.00,
76, 19.722222, 51.666667, 14.444444, 0.500000, 1,0.00,0.00,0.00,0.00,0.00,0.00,36.06,41.01,48.80,50.91,50.99,50.99,51.00
77, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,36.05,41.01,48.78,50.90,50.98,50.98,
78, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,36.05,41.01,48.77,50.89,50.97,50.97,
79, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,36.05,41.01,48.76,50.88,50.96,50.96,
80, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,36.04,41.01,48.74,50.87,50.95,50.95,
81, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,36.04,41.01,48.73,50.87,50.94,50.94,
82, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,36.04,41.01,48.72,50.86,50.93,50.93,
83, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,36.03,41.01,48.70,50.85,50.92,50.92,
84, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,36.03,41.01,48.69,50.84,50.91,50.91,
85, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,36.03,41.01,48.68,50.83,50.90,50.90,
86, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,36.02,41.01,48.66,50.82,50.90,50.90,
87, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,36.02,41.01,48.65,50.81,50.89,50.89,
88, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,36.02,41.01,48.64,50.80,50.88,50.88,
89, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,36.01,41.01,48.62,50.79,50.87,50.87,
90, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,36.01,41.01,48.61,50.79,50.86,50.86,
91, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,36.01,41.01,48.60,50.78,50.85,50.85,
92, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,36.00,41.01,48.58,50.77,50.84,50.84,
93, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,36.00,41.01,48.57,50.76,50.83,50.83,
94, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,36.00,41.01,48.56,50.75,50.82,50.82,
95, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,36.00,41.01,48.54,50.74,50.81,50.81,
96, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.99,41.01,48.53,50.73,50.80,50.80,
97, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.99,41.01,48.52,50.72,50.80,50.80,
98, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.99,41.01,48.51,50.71,50.79,50.79,
99, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.98,41.01,48.49,50.70,50.78,50.78,
100, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.98,41.01,48.48,50.70,50.77,50.77,
101, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.98,41.01,48.47,50.69,50.76,50.76,
102, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.97,41.01,48.45,50.68,50.75,50.75,
103, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.97,41.01,48.44,50.67,50.74,50.74,
104, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.97,41.01,48.43,50.66,50.73,50.73,
105, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.96,41.01,48.42,50.65,50.72,50.72,
106, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.96,41.01,48.40,50.64,50.71,50.71,
107, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.96,41.01,48.39,50.63,50.71,50.71,
108, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.95,41.01,48.38,50.62,50.70,50.70,
109, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.95,41.01,48.37,50.62,50.69,50.69,
110, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.95,41.01,48.35,50.61,50.68,50.68,
111, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.95,41.01,48.34,50.60,50.67,50.67,
112, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.94,41.01,48.33,50.59,50.66,50.66,
113, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.94,41.01,48.32,50.58,50.65,50.65,
114, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.94,41.01,48.30,50.57,50.64,50.64,
115, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.93,41.01,48.29,50.56,50.63,50.63,
116, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.93,41.01,48.28,50.55,50.62,50.62,
117, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.93,41.01,48.27,50.54,50.62,50.62,
118, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.92,41.01,48.25,50.53,50.61,50.61,
119, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.92,41.00,48.24,50.53,50.60,50.60,
120, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.92,41.00,48.23,50.52,50.59,50.59,
121, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.92,41.00,48.22,50.51,50.58,50.58,
122, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.91,41.00,48.20,50.50,50.57,50.57,
123, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.91,41.00,48.19,50.49,50.56,50.56,
124, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.91,41.00,48.18,50.48,50.55,50.55,
125, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.90,41.00,48.17,50.47,50.54,50.54,
126, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.90,41.00,48.16,50.46,50.53,50.53,
127, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.90,41.00,48.14,50.45,50.53,50.53,
128, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.89,41.00,48.13,50.44,50.52,50.52,
129, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.89,40.99,48.12,50.44,50.51,50.51,
130, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.89,40.99,48.11,50.43,50.50,50.50,
131, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.89,40.99,48.10,50.42,50.49,50.49,
132, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.88,40.99,48.08,50.41,50.48,50.48,
133, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.88,40.99,48.07,50.40,50.47,50.47,
134, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.88,40.99,48.06,50.39,50.46,50.46,
135, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.87,40.99,48.05,50.38,50.45,50.45,
136, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.87,40.99,48.04,50.37,50.45,50.45,
137, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.87,40.99,48.03,50.36,50.44,50.44,
138, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.86,40.98,48.01,50.35,50.43,50.43,
139, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.86,40.98,48.00,50.35,50.42,50.42,
140, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.86,40.98,47.99,50.34,50.41,50.41,
141, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.86,40.98,47.98,50.33,50.40,50.40,
142, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.85,40.98,47.97,50.32,50.39,50.39,
143, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.85,40.98,47.96,50.31,50.38,50.38,
144, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.85,40.98,47.94,50.30,50.37,50.37,
145, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.84,40.97,47.93,50.29,50.36,50.36,
146, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.84,40.97,47.92,50.28,50.36,50.36,
147, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.84,40.97,47.91,50.27,50.35,50.35,
148, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.84,40.97,47.90,50.26,50.34,50.34,
149, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.83,40.97,47.89,50.26,50.33,50.33,
150, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.83,40.97,47.87,50.25,50.32,50.32,
151, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.83,40.97,47.86,50.24,50.31,50.31,
152, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.82,40.96,47.85,50.23,50.30,50.30,
153, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.82,40.96,47.84,50.22,50.29,50.29,
154, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.82,40.96,47.83,50.21,50.28,50.28,
155, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.82,40.96,47.82,50.20,50.28,50.28,
156, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.81,40.96,47.81,50.19,50.27,50.27,
157, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.81,40.95,47.80,50.18,50.26,50.26,
158, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.81,40.95,47.78,50.18,50.25,50.25,
159, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.80,40.95,47.77,50.17,50.24,50.24,
160, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.80,40.95,47.76,50.16,50.23,50.23,
161, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.80,40.95,47.75,50.15,50.22,50.22,
162, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.80,40.95,47.74,50.14,50.21,50.21,
163, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.79,40.94,47.73,50.13,50.20,50.20,
164, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.79,40.94,47.72,50.12,50.20,50.20,
165, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.79,40.94,47.71,50.11,50.19,50.19,
166, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.78,40.94,47.70,50.10,50.18,50.18,
167, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.78,40.94,47.68,50.09,50.17,50.17,
168, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.78,40.93,47.67,50.08,50.16,50.16,
169, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.78,40.93,47.66,50.08,50.15,50.15,
170, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.77,40.93,47.65,50.07,50.14,50.14,
171, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.77,40.93,47.64,50.06,50.13,50.13,
172, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.77,40.93,47.63,50.05,50.13,50.13,
173, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.77,40.92,47.62,50.04,50.12,50.12,
174, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.76,40.92,47.61,50.03,50.11,50.11,
