minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
49, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,43.78,43.78,43.78,43.78,43.78,43.78,
50, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,44.25,44.25,44.25,44.25,44.25,44.25,
51, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,44.71,44.71,44.71,44.71,44.71,44.71,
52, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,45.18,45.18,45.18,45.18,45.18,45.18,
53, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,45.65,45.65,45.65,45.65,45.65,45.65,
54, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,46.12,46.12,46.12,46.12,46.12,46.12,
55, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,46.59,46.59,46.59,46.59,46.59,46.59,
56, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,47.05,47.05,47.05,47.05,47.05,47.05,
57, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,47.52,47.52,47.52,47.52,47.52,47.52,
58, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,47.99,47.99,47.99,47.99,47.99,47.99,
59, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,48.46,48.46,48.46,48.46,48.46,48.46,
60, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,48.92,48.92,48.92,48.92,48.92,48.92,
61, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,49.39,49.39,49.39,49.39,49.39,49.39,
62, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,49.86,49.86,49.86,49.86,49.86,49.86,
63, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,50.32,50.32,50.32,50.32,50.32,50.32,
64, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,50.79,50.79,50.79,50.79,50.79,50.79,
65, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,51.26,51.26,51.26,51.26,51.26,51.26,
66, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,66.26,66.26,0.00,0.00,51.67,51.67,51.67,51.67,51.67,51.67,
67, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.65,51.66,51.66,51.66,51.66,51.66,
68, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.64,51.65,51.65,51.65,51.65,51.65,
69, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.63,51.64,51.64,51.64,51.64,51.64,
70, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.62,51.63,51.63,51.63,51.63,51.63,
71, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.60,51.63,51.63,51.63,51.63,51.63,
72, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.59,51.62,51.62,51.62,51.62,51.62,
73, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.58,51.61,51.61,51.61,51.61,51.61,
74, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.57,51.60,51.60,51.60,51.60,51.60,
75, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.56,51.59,51.59,51.59,51.59,51.59,
76, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.54,51.58,51.58,51.58,51.58,51.58,
77, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.53,51.58,51.58,51.58,51.58,51.58,
78, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.52,51.57,51.57,51.57,51.57,51.57,
79, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.51,51.56,51.56,51.56,51.56,51.56,
80, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.49,51.55,51.55,51.55,51.55,51.55,
81, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.48,51.54,51.54,51.54,51.54,51.54,
82, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.47,51.54,51.54,51.54,51.54,51.54,
83, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.46,51.53,51.53,51.53,51.53,51.53,
84, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.45,51.52,51.52,51.52,51.52,51.52,
85, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.43,51.51,51.51,51.51,51.51,51.51,
86, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.42,51.50,51.50,51.50,51.50,51.50,
87, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.41,51.49,51.49,51.49,51.49,51.49,
88, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.40,51.49,51.49,51.49,51.49,51.49,
89, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.38,51.48,51.48,51.48,51.48,51.48,
90, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.37,51.47,51.47,51.47,51.47,51.47,
91, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.36,51.46,51.46,51.46,51.46,51.46,
92, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.35,51.45,51.45,51.45,51.45,51.45,
93, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.34,51.45,51.45,51.45,51.45,51.45,
94, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.32,51.44,51.44,51.44,51.44,51.44,
95, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.31,51.43,51.43,51.43,51.43,51.43,
96, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.30,51.42,51.42,51.42,51.42,51.42,
97, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.29,51.41,51.41,51.41,51.41,51.41,
98, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.28,51.40,51.40,51.40,51.40,51.40,
99, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.26,51.40,51.40,51.40,51.40,51.40,
100, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.25,51.39,51.39,51.39,51.39,51.39,
101, 19.722222, 51.666667, 14.444444, 1.700000, 1,0.00,0.00,0.00,0.00,0.00,0.00,42.57,49.62,51.38,51.38,51.38,51.38,51.39
102, 19.722222, 51.666667, 14.444444, 1.700000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.49,46.75,50.87,51.37,51.37,51.37,51.38
103, 19.722222, 51.666667, 14.444444, 1.700000, 1,0.00,0.00,0.00,0.00,0.00,0.00,30.76,42.34,49.56,51.36,51.36,51.36,51.37
104, 19.722222, 51.666667, 14.444444, 1.700000, 1,0.00,0.00,75.00,75.00,0.00,0.00,30.25,37.53,47.45,51.19,51.35,51.35,51.36
105, 19.722222, 51.666667, 14.444444, 1.700000, 1,0.00,0.00,75.00,75.00,0.00,0.00,30.06,33.65,44.49,50.63,51.34,51.34,51.35
106, 19.722222, 51.666667, 14.444444, 0.500000, 1,0.00,0.00,75.00,75.00,0.00,0.00,32.10,32.75,43.47,50.28,51.32,51.33,51.34
107, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,33.85,33.85,43.46,50.27,51.31,51.32,
108, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,35.28,35.28,43.45,50.26,51.30,51.31,
109, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,36.70,36.70,43.45,50.25,51.29,51.30,
110, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,38.12,38.12,43.44,50.24,51.28,51.29,
111, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,39.55,39.55,43.44,50.23,51.27,51.28,
112, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,40.90,40.90,43.55,50.22,51.26,51.27,
113, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,42.04,42.04,44.12,50.21,51.25,51.26,
114, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,43.18,43.18,44.68,50.20,51.24,51.25,
115, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,44.31,44.31,45.25,50.19,51.24,51.24,
116, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,45.45,45.45,45.81,50.18,51.23,51.23,
117, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,46.51,46.51,46.51,50.16,51.22,51.22,
118, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,47.46,47.46,47.46,50.15,51.21,51.21,
119, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,48.40,48.40,48.40,50.15,51.20,51.20,
120, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,49.34,49.34,49.34,50.14,51.19,51.19,
121, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,50.16,50.16,50.16,50.49,51.18,51.18,
122, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,50.95,50.95,50.95,50.95,51.17,51.17,
123, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,51.49,51.49,51.49,51.49,51.49,51.49,
124, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,29.41,29.41,0.00,0.00,51.67,51.67,51.67,51.67,51.67,51.67,
125, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.65,51.66,51.66,51.66,51.66,51.66,
126, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.64,51.65,51.65,51.65,51.65,51.65,
127, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.63,51.64,51.64,51.64,51.64,51.64,
128, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.62,51.63,51.63,51.63,51.63,51.63,
129, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.60,51.63,51.63,51.63,51.63,51.63,
130, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.59,51.62,51.62,51.62,51.62,51.62,
131, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.58,51.61,51.61,51.61,51.61,51.61,
132, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.57,51.60,51.60,51.60,51.60,51.60,
133, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.56,51.59,51.59,51.59,51.59,51.59,
134, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.54,51.58,51.58,51.58,51.58,51.58,
135, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.53,51.58,51.58,51.58,51.58,51.58,
136, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.52,51.57,51.57,51.57,51.57,51.57,
137, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.51,51.56,51.56,51.56,51.56,51.56,
138, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.49,51.55,51.55,51.55,51.55,51.55,
139, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.48,51.54,51.54,51.54,51.54,51.54,
140, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.47,51.54,51.54,51.54,51.54,51.54,
141, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.46,51.53,51.53,51.53,51.53,51.53,
142, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.45,51.52,51.52,51.52,51.52,51.52,
143, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.43,51.51,51.51,51.51,51.51,51.51,
144, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.42,51.50,51.50,51.50,51.50,51.50,
145, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.41,51.49,51.49,51.49,51.49,51.49,
146, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.40,51.49,51.49,51.49,51.49,51.49,
147, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.38,51.48,51.48,51.48,51.48,51.48,
148, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.37,51.47,51.47,51.47,51.47,51.47,
149, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.36,51.46,51.46,51.46,51.46,51.46,
150, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.35,51.45,51.45,51.45,51.45,51.45,
151, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.34,51.45,51.45,51.45,51.45,51.45,
152, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.32,51.44,51.44,51.44,51.44,51.44,
153, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.31,51.43,51.43,51.43,51.43,51.43,
154, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.30,51.42,51.42,51.42,51.42,51.42,
155, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.29,51.41,51.41,51.41,51.41,51.41,
156, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.28,51.40,51.40,51.40,51.40,51.40,
157, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.26,51.40,51.40,51.40,51.40,51.40,
158, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.25,51.39,51.39,51.39,51.39,51.39,
159, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.24,51.38,51.38,51.38,51.38,51.38,
160, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.23,51.37,51.37,51.37,51.37,51.37,
161, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.22,51.36,51.36,51.36,51.36,51.36,
162, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.21,51.36,51.36,51.36,51.36,51.36,
163, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.19,51.35,51.35,51.35,51.35,51.35,
164, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.18,51.34,51.34,51.34,51.34,51.34,
165, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.17,51.33,51.33,51.33,51.33,51.33,
166, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.16,51.32,51.32,51.32,51.32,51.32,
167, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.15,51.31,51.31,51.31,51.31,51.31,
168, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.13,51.31,51.31,51.31,51.31,51.31,
169, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.12,51.30,51.30,51.30,51.30,51.30,
170, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.11,51.29,51.29,51.29,51.29,51.29,
171, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.10,51.28,51.28,51.28,51.28,51.28,
172, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.27,51.27,51.27,51.27,51.27,
173, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.27,51.27,51.27,51.27,51.27,
