minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
73, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.19,50.39,51.39,51.40,51.40,51.40,
74, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.18,50.39,51.38,51.39,51.39,51.39,
75, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.18,50.38,51.37,51.38,51.38,51.38,
76, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.17,50.38,51.36,51.37,51.37,51.37,
77, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.16,50.37,51.35,51.36,51.36,51.36,
78, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.15,50.36,51.34,51.36,51.36,51.36,
79, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.14,50.36,51.34,51.35,51.35,51.35,
80, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.13,50.35,51.33,51.34,51.34,51.34,
81, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.12,50.34,51.32,51.33,51.33,51.33,
82, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.11,50.34,51.31,51.32,51.32,51.32,
83, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.10,50.33,51.30,51.31,51.31,51.31,
84, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.10,50.32,51.29,51.30,51.30,51.30,
85, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.09,50.32,51.28,51.30,51.30,51.30,
86, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.08,50.31,51.27,51.29,51.29,51.29,
87, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.07,50.30,51.26,51.28,51.28,51.28,
88, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.06,50.30,51.25,51.27,51.27,51.27,
89, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.05,50.29,51.24,51.26,51.26,51.26,
90, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.04,50.28,51.24,51.25,51.25,51.25,
91, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.04,50.28,51.23,51.24,51.24,51.24,
92, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.03,50.27,51.22,51.24,51.24,51.24,
93, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.02,50.26,51.21,51.23,51.23,51.23,
94, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.01,50.26,51.20,51.22,51.22,51.22,
95, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,46.00,50.25,51.19,51.21,51.21,51.21,
96, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.99,50.24,51.18,51.20,51.20,51.20,
97, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.98,50.24,51.17,51.19,51.19,51.19,
98, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.98,50.23,51.16,51.18,51.18,51.18,
99, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.97,50.22,51.15,51.18,51.18,51.18,
100, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.96,50.22,51.15,51.17,51.17,51.17,
101, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.95,50.21,51.14,51.16,51.16,51.16,
102, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.94,50.20,51.13,51.15,51.15,51.15,
103, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.93,50.20,51.12,51.14,51.14,51.14,
104, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.93,50.19,51.11,51.13,51.13,51.13,
105, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.92,50.18,51.10,51.12,51.12,51.12,
106, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.91,50.18,51.09,51.12,51.12,51.12,
107, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.90,50.17,51.08,51.11,51.11,51.11,
108, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.89,50.16,51.07,51.10,51.10,51.10,
109, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.88,50.15,51.07,51.09,51.09,51.09,
110, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.88,50.15,51.06,51.08,51.08,51.08,
111, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.87,50.14,51.05,51.07,51.07,51.07,
112, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.86,50.13,51.04,51.06,51.06,51.06,
113, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.85,50.13,51.03,51.06,51.06,51.06,
114, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.84,50.12,51.02,51.05,51.05,51.05,
115, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.83,50.11,51.01,51.04,51.04,51.04,
116, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.83,50.10,51.00,51.03,51.03,51.03,
117, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.82,50.10,50.99,51.02,51.02,51.02,
118, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.81,50.09,50.99,51.01,51.01,51.01,
119, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.80,50.08,50.98,51.00,51.00,51.00,
120, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.79,50.08,50.97,51.00,51.00,51.00,
121, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.79,50.07,50.96,50.99,50.99,50.99,
122, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.78,50.06,50.95,50.98,50.98,50.98,
123, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.77,50.05,50.94,50.97,50.97,50.97,
124, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.76,50.05,50.93,50.96,50.96,50.96,
125, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.75,50.04,50.92,50.95,50.95,50.95,
126, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.75,50.03,50.92,50.95,50.95,50.95,
127, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.74,50.02,50.91,50.94,50.94,50.94,
128, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.73,50.02,50.90,50.93,50.93,50.93,
129, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.72,50.01,50.89,50.92,50.92,50.92,
130, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.72,50.00,50.88,50.91,50.91,50.91,
131, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.71,49.99,50.87,50.90,50.90,50.90,
132, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.70,49.99,50.86,50.89,50.89,50.89,
133, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.69,49.98,50.86,50.89,50.89,50.89,
134, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.68,49.97,50.85,50.88,50.88,50.88,
135, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.68,49.96,50.84,50.87,50.87,50.87,
136, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.67,49.96,50.83,50.86,50.86,50.86,
137, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.66,49.95,50.82,50.85,50.85,50.85,
138, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.65,49.94,50.81,50.84,50.84,50.84,
139, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.64,49.93,50.80,50.83,50.83,50.83,
140, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.64,49.93,50.79,50.83,50.83,50.83,
141, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.63,49.92,50.79,50.82,50.82,50.82,
142, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.62,49.91,50.78,50.81,50.81,50.81,
143, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.61,49.90,50.77,50.80,50.80,50.80,
144, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.61,49.90,50.76,50.79,50.79,50.79,
145, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.60,49.89,50.75,50.78,50.78,50.78,
146, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.59,49.88,50.74,50.78,50.78,50.78,
147, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.58,49.87,50.73,50.77,50.77,50.77,
148, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.58,49.87,50.73,50.76,50.76,50.76,
149, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.57,49.86,50.72,50.75,50.75,50.75,
150, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.56,49.85,50.71,50.74,50.74,50.74,
151, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.55,49.84,50.70,50.73,50.73,50.73,
152, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.55,49.83,50.69,50.72,50.72,50.72,
153, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.54,49.83,50.68,50.72,50.72,50.72,
154, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.53,49.82,50.67,50.71,50.71,50.71,
155, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.52,49.81,50.67,50.70,50.70,50.70,
156, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.52,49.80,50.66,50.69,50.69,50.69,
157, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.51,49.80,50.65,50.68,50.68,50.68,
158, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.50,49.79,50.64,50.67,50.67,50.67,
159, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.49,49.78,50.63,50.67,50.67,50.67,
160, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.49,49.77,50.62,50.66,50.66,50.66,
161, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.48,49.76,50.61,50.65,50.65,50.65,
162, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.47,49.76,50.61,50.64,50.64,50.64,
163, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.46,49.75,50.60,50.63,50.63,50.63,
164, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.46,49.74,50.59,50.62,50.62,50.62,
165, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.45,49.73,50.58,50.62,50.62,50.62,
166, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.44,49.72,50.57,50.61,50.61,50.61,
167, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.43,49.72,50.56,50.60,50.60,50.60,
168, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.43,49.71,50.55,50.59,50.59,50.59,
169, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.42,49.70,50.55,50.58,50.58,50.58,
170, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.41,49.69,50.54,50.57,50.57,50.57,
171, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.40,49.68,50.53,50.56,50.56,50.56,
172, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.40,49.68,50.52,50.56,50.56,50.56,
173, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.39,49.67,50.51,50.55,50.55,50.55,
174, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.38,49.66,50.50,50.54,50.54,50.54,
