Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
12:05:20,9.8,5.7,58.1,278.1,51.29,51.06,50.86,50.75,27.28,24.39,10.0,51.63,3.00
12:05:30,9.8,5.7,58.1,274.3,51.2,51.04,50.84,50.7,25.46,23.74,10.0,51.6,3.00
12:05:40,9.9,5.7,58.1,270.8,51.23,51,50.79,50.66,25.47,23.57,10.0,51.61,3.01
12:05:50,9.9,5.7,58,269.1,51.36,50.95,50.77,50.4,25.96,23.06,9.9,51.57,2.99
12:06:00,9.9,5.7,58,267.1,51.37,50.95,50.76,50.34,25.58,22.79,10.0,51.57,3.01
12:06:10,9.9,5.7,58,263.9,51.3,50.92,50.65,50.25,23.67,22.92,10.0,51.53,3.01
12:06:20,9.9,5.8,58.1,259.9,51.22,50.85,50.69,50.24,23.51,22.54,10.0,51.48,3.00
12:06:30,9.9,5.8,58,256.5,51.2,50.8,50.66,49.77,23.05,22.19,9.9,51.45,2.99
12:06:40,9.9,5.7,57.9,254.7,51.19,50.75,50.62,49.75,24.07,21.8,10.0,51.42,2.99
12:06:50,9.9,5.7,57.9,253.2,51.2,50.74,50.6,49,23.6,21.33,10.0,51.4,3.01
12:07:00,9.9,5.7,58,252.1,51.18,50.74,50.58,47.45,22.22,21.05,10.0,51.36,3.01
12:07:10,9.9,5.7,58,250.2,51.13,50.71,50.54,45.61,23.13,20.99,9.9,51.31,3.02
12:07:20,9.8,5.7,57.9,248.6,51.03,50.64,50.46,42.8,21.55,21,9.9,51.29,2.99
12:07:30,9.8,5.7,57.9,246.8,50.95,50.61,50.44,40.61,22.48,21.15,9.9,51.26,3.00
12:07:40,9.9,5.7,57.9,245.9,50.95,50.58,50.34,38.73,22.11,20.32,9.9,51.21,3.00
12:07:50,9.8,5.7,57.8,243.9,50.95,50.55,50.31,37.84,22.3,20.14,10.0,51.2,3.03
12:08:00,9.8,5.6,57.8,242.7,50.92,50.48,50.23,37.08,21.7,19.83,9.9,51.18,2.99
12:08:10,9.8,5.6,57.8,242.5,50.83,50.47,50.21,35.49,20.44,19.35,10.0,51.14,2.99
12:08:20,9.8,5.6,57.8,242.0,50.67,50.46,50.19,33.98,20.03,19.43,10.0,51.1,3.01
12:08:30,9.8,5.6,57.8,241.4,50.58,50.42,50.15,33.73,19.68,19.23,10.0,51.07,3.01
12:08:40,9.8,5.6,57.9,241.6,50.6,50.36,50.13,32.99,19.21,19.14,10.0,51.06,3.00
12:08:50,9.8,5.6,57.8,241.6,50.6,50.3,50,32.17,19.2,19.04,10.0,51.02,3.00
12:09:00,9.8,5.6,57.9,241.6,50.59,50.25,49.94,31.22,19.04,18.71,10.0,50.99,0.00
12:09:10,9.7,5.6,57.9,242.5,50.65,50.23,49.89,30.23,19.61,18.68,10.0,51,0.00
12:09:20,9.8,5.6,57.8,243.1,50.66,50.21,49.9,29.73,19.92,18.74,10.0,50.97,0.00
12:09:30,9.8,5.6,57.8,245.4,50.7,50.19,49.88,29.9,19.79,18.68,10.0,50.93,0.00
12:09:40,9.8,5.6,57.7,247.0,50.67,50.17,49.9,30.52,19.74,18.8,10.0,50.86,0.00
12:09:50,9.8,5.6,57.8,248.2,50.24,50.18,49.91,30.32,19.64,18.79,10.0,50.77,0.00
12:10:00,9.8,5.6,57.8,249.2,49.94,50.15,49.83,30.24,19.64,18.78,9.9,50.72,0.00
12:10:10,9.8,5.6,57.8,250.7,50.51,50.15,49.82,30.33,19.57,18.81,10.0,50.63,0.00
12:10:20,9.8,5.6,57.7,251.6,50.62,50.15,49.81,30.24,19.59,18.83,10.0,50.5,0.00
12:10:30,9.8,5.6,57.7,252.8,50.49,50.16,49.83,30.73,19.66,18.89,10.0,50.38,0.00
12:10:40,9.7,5.6,57.8,252.9,50.34,50.16,49.86,30.45,19.79,18.95,10.0,50.26,0.00
12:10:50,9.8,5.6,57.8,253.8,50.47,50.12,49.87,30.36,19.83,18.9,10.0,50.17,0.00
12:11:00,9.8,5.6,57.8,255.2,50.49,50.13,49.9,30.27,19.8,18.96,10.0,50.04,0.00
12:11:10,9.8,5.6,57.7,256.1,50.6,50.16,49.9,30.09,19.81,18.96,10.0,49.97,0.00
12:11:20,9.8,5.6,57.8,256.8,50.39,50.16,49.91,29.82,20.01,18.93,10.0,49.82,0.00
12:11:30,9.8,5.6,57.7,258.0,50.54,50.19,49.92,30.28,20.18,18.91,10.0,49.71,0.00
12:11:40,9.7,5.6,57.8,259.2,50.58,50.2,49.93,30.17,20.22,18.91,10.0,49.61,0.00
12:11:50,9.7,5.5,57.6,260.9,50.57,50.19,49.88,30.46,20.23,18.92,10.0,49.47,0.00
12:12:00,9.7,5.5,57.7,262.1,50.61,50.18,49.9,30.33,20.32,18.92,10.0,49.36,0.00
12:12:10,9.7,5.5,57.7,263.7,50.62,50.17,49.88,30.13,20.44,18.9,10.0,49.25,0.00
12:12:20,9.7,5.5,57.7,264.5,50.59,50.17,49.87,30.32,20.47,18.91,10.0,49.16,0.00
12:12:30,9.7,5.5,57.8,265.4,50.39,50.16,49.84,30.32,20.48,18.87,10.0,49.03,0.00
12:12:40,9.7,5.6,57.8,265.9,50.52,50.16,49.83,30.35,20.45,18.88,10.0,48.93,0.00
12:12:50,9.7,5.6,57.8,266.5,50.49,50.16,49.85,30.39,20.52,18.96,10.0,48.83,0.00
12:13:00,9.7,5.6,57.8,266.2,50.62,50.16,49.84,30.57,20.5,18.97,10.0,48.71,0.00
12:13:10,9.7,5.6,57.8,266.9,50.25,50.14,49.85,30.51,20.52,18.98,10.0,48.6,0.00
12:13:20,9.7,5.6,57.8,267.2,50.36,50.13,49.85,30.42,20.54,18.98,10.0,48.48,0.00
12:13:30,9.7,5.5,57.7,267.4,50.11,50.12,49.86,30.15,20.6,18.98,10.0,48.36,0.00
12:13:40,9.7,5.5,57.7,267.9,50.28,50.13,49.87,30.14,20.78,19.02,10.0,48.24,0.00
12:13:50,9.7,5.6,57.7,268.0,50.4,50.15,49.89,30.32,20.87,19.04,10.0,48.16,0.00
12:14:00,9.7,5.6,57.8,268.0,50.43,50.16,49.9,30.32,20.86,19.06,10.0,48.06,0.00
12:14:10,9.7,5.5,57.7,268.9,50.5,50.16,49.9,30.27,20.97,19.09,10.0,47.93,0.00
12:14:20,9.7,5.5,57.7,268.8,50.55,50.16,49.9,30.35,21.02,19.09,10.0,47.83,0.00
12:14:30,9.7,5.5,57.7,268.5,50.54,50.17,49.9,30.26,20.98,19.09,10.0,47.7,0.00
12:14:40,9.7,5.6,57.9,269.1,50.56,50.17,49.91,30.42,21.02,19.09,10.0,47.6,0.00
12:14:50,9.7,5.5,57.8,269.6,50.43,50.16,49.89,30.49,21.13,19.08,10.0,47.45,0.00
12:15:00,9.7,5.5,57.8,270.2,50.33,50.15,49.89,30.36,21.16,19.09,10.0,47.34,0.00
12:15:10,9.7,5.5,57.8,270.0,50.33,50.15,49.89,30.25,21.22,19.11,10.0,47.22,0.00
12:15:20,9.7,5.5,57.9,270.3,50.3,50.15,49.87,30.45,21.27,19.1,10.0,47.1,0.00
12:15:30,9.7,5.5,57.9,270.6,49.96,50.13,49.86,30.6,21.29,19.11,10.0,46.97,0.00
12:15:40,9.7,5.6,58,270.9,50.19,50.13,49.87,30.49,21.33,19.11,10.0,46.85,0.00
12:15:50,9.7,5.5,57.8,271.0,50.16,50.14,49.86,30.35,21.44,19.1,10.0,46.74,0.00
12:16:00,9.7,5.6,57.9,270.9,50.37,50.15,49.86,30.3,21.48,19.12,10.0,46.63,0.00
12:16:10,9.7,5.5,57.9,271.3,50,50.14,49.87,30.28,21.56,19.11,10.0,46.53,0.00
12:16:20,9.7,5.5,57.9,272.0,50.21,50.14,49.86,30.22,21.68,19.11,10.0,46.42,0.00
12:16:30,9.7,5.5,57.9,272.3,50.02,50.14,49.85,30.21,21.78,19.13,10.0,46.3,0.00
12:16:40,9.6,5.5,57.9,271.8,50.08,50.13,49.86,30.31,21.84,19.14,10.0,46.17,0.00
12:16:50,9.7,5.5,57.9,272.7,50.21,50.14,49.89,30.53,21.83,19.18,10.0,46.07,0.00
12:17:00,9.7,5.5,57.8,272.9,50.38,50.13,49.87,30.55,21.83,19.21,10.0,45.96,0.00
12:17:10,9.6,5.5,57.9,273.2,50.47,50.16,49.89,30.45,21.91,19.25,10.0,45.86,0.00
12:17:20,9.6,5.5,57.9,273.2,50.45,50.15,49.87,30.43,21.95,19.25,10.0,45.73,0.00
12:17:30,9.7,5.5,58,273.8,50.43,50.15,49.87,30.44,21.95,19.26,10.0,45.65,0.00
12:17:40,9.6,5.5,58,274.0,50.35,50.14,49.86,30.41,22.02,19.26,10.0,45.54,0.00
12:17:50,9.6,5.5,57.9,274.0,50.55,50.14,49.86,30.49,22.15,19.27,10.1,45.42,0.00
12:18:00,9.6,5.5,57.9,274.3,50.26,50.14,49.88,30.36,22.22,19.28,10.1,45.28,0.00
12:18:10,9.6,5.5,58,274.2,50.31,50.13,49.86,30.36,22.25,19.28,10.1,45.18,0.00
12:18:20,9.7,5.5,58.1,274.3,50.2,50.13,49.86,30.5,22.29,19.29,10.1,45.08,0.00
12:18:30,9.6,5.5,58.1,274.3,50.33,50.14,49.87,30.46,22.36,19.33,10.1,44.97,0.00
12:18:40,9.6,5.5,58.1,274.7,50.47,50.14,49.88,30.35,22.52,19.34,10.1,44.89,0.00
12:18:50,9.6,5.5,57.9,274.7,50.32,50.14,49.87,30.38,22.57,19.35,10.1,44.79,0.00
12:19:00,9.6,5.5,57.9,275.2,50.3,50.13,49.87,30.44,22.54,19.35,10.1,44.65,0.00
12:19:10,9.6,5.5,58.1,275.0,50.31,50.13,49.86,30.46,22.58,19.37,10.1,44.53,0.00
12:19:20,9.6,5.5,58,275.4,49.97,50.13,49.87,30.45,22.63,19.38,10.1,44.44,0.00
12:19:30,9.7,5.5,58.1,275.2,49.8,50.13,49.86,30.44,22.69,19.4,10.1,44.34,0.00
12:19:40,9.7,5.5,58,275.6,49.87,50.15,49.88,30.55,22.71,19.43,10.1,44.24,0.00
12:19:50,9.6,5.5,58,275.3,50.11,50.13,49.88,30.5,22.73,19.44,10.1,44.12,0.00
12:20:00,9.6,5.5,58,275.3,50.3,50.13,49.87,30.45,22.85,19.47,10.1,44.02,0.00
12:20:10,9.6,5.5,58.1,275.6,50.39,50.12,49.86,30.46,22.92,19.48,10.1,43.92,0.00
12:20:20,9.6,5.5,58.1,275.7,50.38,50.12,49.87,30.42,22.99,19.5,10.1,43.81,0.00
12:20:30,9.6,5.5,58,275.9,50.11,50.12,49.86,30.47,23.04,19.49,10.1,43.7,0.00
12:20:40,9.6,5.5,57.9,276.0,50.36,50.12,49.87,30.42,23.12,19.51,10.1,43.6,0.00
12:20:50,9.7,5.5,57.9,276.6,50.21,50.12,49.87,30.44,23.18,19.52,10.1,43.51,0.00
12:21:00,9.7,5.6,58,276.6,50.37,50.12,49.87,30.48,23.2,19.54,10.1,43.4,0.00
12:21:10,9.8,5.6,57.9,276.6,50.04,50.12,49.89,30.5,23.22,19.57,10.1,43.31,0.00
12:21:20,9.8,5.6,57.9,276.8,50.14,50.13,49.88,30.52,23.28,19.58,10.1,43.2,0.00
12:21:30,9.8,5.7,57.9,276.8,50.19,50.12,49.87,30.53,23.35,19.58,10.1,43.09,0.00
12:21:40,9.9,5.7,57.9,277.4,50.16,50.11,49.87,30.47,23.35,19.62,10.1,43,0.00
12:21:50,9.9,5.7,57.9,277.4,49.81,50.13,49.86,30.45,23.37,19.62,10.1,42.88,0.00
12:22:00,9.9,5.7,57.9,277.4,49.85,50.13,49.87,30.46,23.45,19.63,10.1,42.8,0.00
12:22:10,9.9,5.7,57.8,277.7,50.02,50.13,49.85,30.5,23.51,19.65,10.1,42.69,0.00
12:22:20,9.9,5.7,57.9,277.8,50.15,50.13,49.85,30.52,23.53,19.68,10.1,42.59,0.00
12:22:30,9.9,5.7,57.8,278.0,49.75,50.14,49.84,30.53,23.56,19.7,10.1,42.47,0.00
12:22:40,9.9,5.7,57.8,278.2,50.12,50.13,49.85,30.5,23.59,19.74,10.1,42.38,0.00
12:22:50,9.8,5.7,57.8,278.0,50.17,50.12,49.83,30.48,23.63,19.74,10.1,42.27,0.00
12:23:00,9.8,5.7,57.7,278.5,49.57,50.12,49.85,30.51,23.71,19.76,10.1,42.19,0.00
12:23:10,9.8,5.7,57.8,278.4,50.17,50.12,49.85,30.47,23.76,19.78,10.1,42.1,0.00
12:23:20,9.8,5.7,57.7,278.3,50.11,50.12,49.85,30.5,23.8,19.79,10.1,42.01,0.00
12:23:30,9.8,5.6,57.7,278.5,49.78,50.1,49.85,30.49,23.85,19.81,10.1,41.91,0.00
12:23:40,9.8,5.7,57.8,278.8,50.02,50.11,49.85,30.53,23.88,19.85,10.1,41.82,0.00
12:23:50,9.9,5.7,57.8,279.1,49.72,50.11,49.87,30.55,23.92,19.88,10.1,41.7,0.00
12:24:00,9.8,5.7,57.8,279.0,50.04,50.1,49.86,30.56,23.96,19.88,10.1,41.62,0.00
12:24:10,9.9,5.7,57.7,279.2,50.21,50.11,49.87,30.5,24.01,19.9,10.1,41.54,0.00
12:24:20,9.9,5.7,57.8,279.3,50.23,50.13,49.86,30.5,24.05,19.93,10.1,41.45,0.00
12:24:30,9.9,5.7,57.9,279.5,50.06,50.12,49.86,30.54,24.07,19.94,10.1,41.33,0.00
12:24:40,9.8,5.7,57.9,279.7,49.99,50.1,49.86,30.55,24.12,19.96,10.1,41.23,0.00
12:24:50,9.8,5.7,57.9,279.6,49.87,50.1,49.86,30.53,24.15,19.99,10.1,41.12,0.00
12:25:00,9.8,5.6,57.8,279.6,49.48,50.11,49.87,30.52,24.18,20.04,10.1,41.06,0.00
12:25:10,9.8,5.6,58,279.6,50.26,50.11,49.87,30.54,24.2,20.05,10.1,40.94,0.00
12:25:20,9.8,5.6,58,280.0,49.94,50.11,49.85,30.52,24.23,20.05,10.1,40.82,0.00
12:25:30,9.8,5.6,58,280.2,50.11,50.11,49.86,30.53,24.28,20.07,10.1,40.77,0.00
12:25:40,9.7,5.6,58,280.4,50.26,50.1,49.86,30.56,24.33,20.1,10.1,40.67,0.00
12:25:50,9.8,5.6,58,280.3,50.18,50.11,49.86,30.57,24.38,20.12,10.1,40.58,0.00
12:26:00,9.7,5.6,58.1,280.6,50.29,50.1,49.86,30.56,24.43,20.14,10.1,40.45,0.00
12:26:10,9.7,5.6,58,280.0,50.29,50.1,49.87,30.58,24.48,20.18,10.1,40.38,0.00
12:26:20,9.7,5.6,58.1,281.0,50.21,50.09,49.86,30.58,24.5,20.2,10.2,40.3,0.00
12:26:30,9.7,5.6,58,280.4,50.03,50.1,49.86,30.57,24.52,20.21,10.1,40.19,0.00
12:26:40,9.8,5.6,58,281.4,50.16,50.11,49.87,30.57,24.55,20.24,10.1,40.09,0.00
12:26:50,9.7,5.6,58,281.3,50.06,50.11,49.87,30.54,24.61,20.27,10.1,40.02,0.00
12:27:00,9.7,5.5,58,281.5,50.36,50.11,49.86,30.56,24.64,20.28,10.2,39.95,0.00
12:27:10,9.6,5.5,58,281.5,50.23,50.1,49.85,30.55,24.67,20.3,10.2,39.86,0.00
12:27:20,9.7,5.5,58.1,281.6,50.08,50.1,49.86,30.58,24.7,20.33,10.2,39.77,0.00
12:27:30,9.7,5.5,58,281.6,50.24,50.09,49.85,30.6,24.75,20.36,10.2,39.65,0.00
12:27:40,9.7,5.5,58,281.6,50.32,50.11,49.86,30.62,24.8,20.4,10.2,39.57,0.00
12:27:50,9.7,5.6,58.1,281.8,50.16,50.09,49.86,30.6,24.79,20.4,10.2,39.44,0.00
12:28:00,9.6,5.5,58.1,281.9,50,50.11,49.86,30.57,24.86,20.44,10.2,39.36,0.00
12:28:10,9.6,5.5,58.1,282.0,49.9,50.09,49.85,30.58,24.88,20.45,10.2,39.27,0.00
12:28:20,9.7,5.5,58,282.5,49.65,50.09,49.85,30.61,24.91,20.48,10.2,39.19,0.00
12:28:30,9.6,5.5,58,282.2,49.96,50.09,49.85,30.59,24.95,20.49,10.2,39.08,0.00
12:28:40,9.6,5.5,58,282.2,49.99,50.09,49.85,30.59,24.98,20.51,10.2,38.99,0.00
12:28:50,9.6,5.5,58,282.4,50.12,50.1,49.86,30.62,25.02,20.54,10.2,38.9,0.00
12:29:00,9.6,5.5,58,282.6,50.08,50.09,49.86,30.62,25.04,20.56,10.2,38.82,0.00
12:29:10,9.6,5.4,58,282.6,50.24,50.09,49.85,30.61,25.09,20.6,10.2,38.73,0.00
12:29:20,9.5,5.4,57.9,282.9,50.1,50.08,49.84,30.6,25.12,20.6,10.2,38.64,0.00
12:29:30,9.6,5.5,58.1,282.9,50.22,50.09,49.84,30.58,25.16,20.64,10.2,38.53,0.00
12:29:40,9.7,5.5,58.2,283.0,50.36,50.08,49.84,30.62,25.19,20.66,10.2,38.45,0.00
12:29:50,9.6,5.5,58.2,283.1,50.22,50.09,49.84,30.64,25.21,20.68,10.2,38.37,0.00
12:30:00,9.6,5.5,58.2,283.8,50.11,50.07,49.83,30.63,25.25,20.69,10.2,38.26,0.00
12:30:10,9.6,5.5,58.1,283.1,50.18,50.08,49.85,30.56,25.29,20.73,9.7,46.53,1.01
12:30:20,9.6,5.5,58.2,282.9,50.29,50.09,49.84,30.41,25.3,20.75,9.7,49.54,1.01
12:30:30,9.5,5.4,58.1,282.6,49.81,50.07,49.84,30.18,25.28,20.72,9.8,50.01,1.01
12:30:40,9.6,5.5,58.2,282.4,49.89,50.06,49.82,29.94,25.24,20.44,9.8,50.15,1.01
12:30:50,9.6,5.5,58.2,281.9,49.94,50.04,49.79,29.67,25.27,19.87,9.8,50.21,1.02
12:31:00,9.7,5.6,58.2,281.4,50.26,50.01,49.75,29.31,25.3,19.8,9.9,50.27,1.02
12:31:10,9.7,5.6,58.1,281.5,50.22,49.96,49.73,29.15,25.2,20.15,9.8,50.31,1.01
12:31:20,9.8,5.7,58.1,281.0,50.31,49.97,49.53,28.97,25.1,19.77,9.9,50.31,1.00
12:31:30,9.8,5.7,58.1,280.3,50.32,49.97,49.6,28.74,25.01,19.68,9.9,50.33,1.02
12:31:40,9.9,5.7,58,280.4,50.32,49.95,49.57,28.57,25,19.52,9.9,50.36,1.01
12:31:50,10.0,5.8,58,279.9,50.3,49.97,49.45,28.39,24.93,19.41,9.9,50.35,1.02
12:32:00,10.0,5.8,58,279.6,50.29,49.94,49.44,28.19,24.89,19.38,9.9,50.31,0.03
12:32:10,10.0,5.8,58.1,279.0,50.31,49.91,49.52,28.02,25.03,19.24,9.9,50.24,0.00
12:32:20,10.0,5.8,58,279.2,50.07,49.9,49.45,27.97,25.06,19.19,9.9,50.03,0.00
12:32:30,10.0,5.9,58,279.5,49.95,49.88,49.42,27.97,24.92,19.28,9.9,50.08,0.00
12:32:40,10.0,5.8,57.9,279.7,49.83,49.87,49.5,28.07,24.93,19.51,9.9,49.92,0.00
12:32:50,10.0,5.8,57.8,279.6,49.74,49.86,49.49,28.12,25.03,19.36,9.9,49.79,0.00
12:33:00,10.0,5.8,57.8,279.7,49.87,49.86,49.49,28.09,25.11,19.65,9.9,49.79,0.00
12:33:10,10.0,5.8,57.8,280.2,50,49.86,49.51,28.01,25.2,19.42,9.9,49.8,0.00
12:33:20,9.9,5.8,57.8,280.7,50.03,49.86,49.54,27.97,25.26,19.44,9.9,49.63,0.00
12:33:30,9.9,5.8,57.8,281.0,50.22,49.85,49.54,27.96,25.22,19.48,9.9,49.59,0.00
12:33:40,9.9,5.7,57.8,281.0,50.07,49.87,49.54,28.03,25.23,19.5,9.9,49.44,0.00
12:33:50,9.9,5.7,57.7,281.3,49.97,49.85,49.53,28.11,25.29,19.54,9.9,49.33,0.00
12:34:00,9.9,5.8,57.8,281.6,49.64,49.87,49.53,28.1,25.28,19.55,9.9,49.24,0.00
12:34:10,9.9,5.7,57.8,281.1,50.11,49.86,49.54,28.07,25.24,19.56,9.9,49.13,0.00
12:34:20,9.9,5.7,57.7,282.0,50.14,49.87,49.56,28.11,25.32,19.57,9.9,49.03,0.00
12:34:30,9.9,5.7,57.7,281.9,50.07,49.87,49.55,28.08,25.36,19.57,9.9,48.89,0.00
12:34:40,9.8,5.7,57.6,282.8,49.78,49.86,49.54,28.07,25.29,19.57,9.9,48.8,0.00
12:34:50,9.9,5.7,57.8,282.5,49.96,49.87,49.53,28.06,25.32,19.59,9.9,48.68,0.00
12:35:00,9.9,5.7,57.7,282.8,50.17,49.86,49.51,28.11,25.46,19.61,9.9,48.6,0.00
12:35:10,9.9,5.7,57.8,283.0,49.95,49.87,49.5,28.09,25.55,19.63,9.9,48.49,0.00
12:35:20,9.8,5.7,57.7,283.3,50.22,49.86,49.5,28.12,25.58,19.63,9.9,48.4,0.00
12:35:30,9.9,5.7,57.9,283.4,50.23,49.84,49.5,28.18,25.61,19.71,9.9,48.29,0.00
12:35:40,9.8,5.7,57.9,283.2,50.14,49.85,49.49,28.22,25.63,19.8,9.9,48.17,0.00
12:35:50,9.8,5.6,57.8,283.3,50.03,49.84,49.49,28.16,25.65,19.82,9.9,48.07,0.00
12:36:00,9.8,5.6,57.8,283.6,49.91,49.83,49.5,28.12,25.69,19.84,9.9,47.97,0.00
12:36:10,9.7,5.6,57.9,283.7,49.81,49.83,49.52,28.16,25.72,19.85,9.9,47.86,0.00
12:36:20,9.8,5.6,57.9,284.3,49.97,49.84,49.52,28.19,25.75,19.88,9.9,47.76,0.00
12:36:30,9.8,5.7,58,284.3,50.15,49.84,49.52,28.21,25.8,19.92,9.9,47.63,0.00
12:36:40,9.8,5.6,58,284.5,50.05,49.85,49.52,28.19,25.8,19.93,9.9,47.55,0.00
12:36:50,9.8,5.6,57.9,284.5,50.11,49.85,49.53,28.2,25.77,19.95,9.9,47.44,0.00
12:37:00,9.8,5.6,58,284.3,49.98,49.86,49.53,28.21,25.79,19.99,9.9,47.34,0.00
12:37:10,9.8,5.6,58,284.6,50.09,49.85,49.52,28.21,25.84,19.98,10.0,47.23,0.00
12:37:20,9.8,5.7,58,285.0,49.84,49.84,49.52,28.24,25.9,19.99,9.9,47.13,0.00
12:37:30,9.8,5.6,58,284.6,50.09,49.84,49.51,28.24,25.96,20.07,10.0,47,0.00
12:37:40,9.7,5.6,58,285.1,49.8,49.84,49.5,28.25,26.03,20.12,10.0,46.91,0.00
12:37:50,9.8,5.6,58.1,284.5,49.97,49.83,49.51,28.26,26.04,20.14,10.0,46.8,0.00
12:38:00,9.7,5.6,58.1,284.5,49.85,49.84,49.51,28.29,26.07,20.2,10.0,46.7,0.00
12:38:10,9.7,5.6,58.1,284.7,50.01,49.83,49.49,28.34,26.09,20.23,10.0,46.6,0.00
12:38:20,9.7,5.6,58.1,285.3,49.89,49.83,49.49,28.33,26.11,20.23,10.0,46.48,0.00
12:38:30,9.8,5.6,58.2,285.2,49.55,49.83,49.51,28.32,26.18,20.25,10.0,46.39,0.00
12:38:40,9.7,5.6,58.2,285.3,49.63,49.83,49.5,28.33,26.22,20.26,10.0,46.26,0.00
12:38:50,9.8,5.6,58.1,285.3,49.88,49.85,49.5,28.35,26.22,20.28,10.0,46.18,0.00
12:39:00,9.7,5.6,58.1,285.4,49.63,49.84,49.49,28.33,26.24,20.3,10.0,46.06,0.00
12:39:10,9.7,5.6,58.2,285.5,49.47,49.85,49.5,28.36,26.28,20.38,10.0,45.95,0.00
12:39:20,9.7,5.6,58.1,285.3,49.52,49.84,49.49,28.36,26.28,20.41,10.0,45.85,0.00
12:39:30,9.7,5.6,58.1,286.0,49.92,49.85,49.49,28.39,26.32,20.42,10.0,45.73,0.00
12:39:40,9.7,5.6,58.2,285.6,50.01,49.85,49.5,28.41,26.41,20.42,10.0,45.62,0.00
12:39:50,9.7,5.6,58.1,286.0,49.9,49.85,49.5,28.43,26.44,20.45,10.0,45.52,0.00
