minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
74, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.74,20.01,14.07,19.45,35.65,52.23,54.32,54.32,
75, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.76,20.11,14.23,19.77,35.78,52.22,54.31,54.31,
76, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.78,20.21,14.40,20.09,35.91,52.20,54.31,54.31,
77, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.80,20.31,14.57,20.41,36.03,52.19,54.30,54.30,
78, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.82,20.42,14.74,20.74,36.16,52.17,54.29,54.29,
79, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.84,20.52,14.91,21.06,36.30,52.16,54.28,54.28,
80, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.86,20.62,15.09,21.39,36.43,52.14,54.27,54.27,
81, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.88,20.73,15.26,21.72,36.56,52.13,54.27,54.27,
82, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.90,20.83,15.43,22.05,36.69,52.11,54.26,54.26,
83, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.92,20.93,15.61,22.38,36.82,52.10,54.25,54.25,
84, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.94,21.04,15.79,22.71,36.96,52.08,54.24,54.24,
85, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.96,21.14,15.96,23.05,37.09,52.07,54.23,54.23,
86, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.98,21.25,16.14,23.38,37.23,52.06,54.23,54.23,
87, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.00,21.36,16.32,23.72,37.36,52.04,54.22,54.22,
88, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.03,21.46,16.50,24.06,37.50,52.03,54.21,54.21,
89, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.05,21.57,16.68,24.40,37.64,52.01,54.20,54.20,
90, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.07,21.68,16.87,24.74,37.77,52.00,54.19,54.19,
91, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.09,21.78,17.05,25.08,37.91,51.98,54.19,54.19,
92, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.11,21.89,17.24,25.43,38.05,51.97,54.18,54.18,
93, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.13,22.00,17.42,25.77,38.19,51.95,54.17,54.17,
94, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.15,22.11,17.61,26.12,38.33,51.94,54.16,54.16,
95, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.18,22.22,17.80,26.47,38.47,51.92,54.15,54.15,
96, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.20,22.33,17.99,26.82,38.61,51.91,54.14,54.14,
97, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.22,22.43,18.18,27.17,38.75,51.89,54.14,54.14,
98, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.24,22.54,18.37,27.53,38.90,51.88,54.13,54.13,
99, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.26,22.65,18.56,27.88,39.04,51.86,54.12,54.12,
100, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.29,22.76,18.75,28.24,39.18,51.85,54.11,54.11,
101, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.31,22.87,18.95,28.59,39.33,51.84,54.10,54.10,
102, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.33,22.98,19.14,28.95,39.47,51.82,54.10,54.10,
103, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.35,23.09,19.34,29.32,39.62,51.81,54.09,54.09,
104, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.37,23.21,19.54,29.68,39.77,51.79,54.08,54.08,
105, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.40,23.32,19.74,30.04,39.92,51.78,54.07,54.07,
106, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.42,23.43,19.94,30.41,40.06,51.76,54.06,54.06,
107, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.44,23.54,20.14,30.77,40.21,51.75,54.06,54.06,
108, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.46,23.65,20.34,31.14,40.36,51.73,54.05,54.05,
109, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.49,23.76,20.54,31.51,40.51,51.72,54.04,54.04,
110, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.51,23.87,20.75,31.88,40.67,51.70,54.03,54.03,
111, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.53,23.99,20.95,32.26,40.82,51.69,54.02,54.02,
112, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.55,24.10,21.16,32.63,40.97,51.68,54.02,54.02,
113, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.57,24.21,21.36,33.01,41.12,51.66,54.01,54.01,
114, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.60,24.32,21.57,33.38,41.28,51.65,54.00,54.00,
115, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.62,24.44,21.78,33.76,41.43,51.63,53.99,53.99,
116, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.64,24.55,21.99,34.14,41.59,51.62,53.98,53.98,
117, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.66,24.66,22.21,34.52,41.75,51.60,53.98,53.98,
118, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.69,24.78,22.42,34.91,41.90,51.59,53.97,53.97,
119, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.71,24.89,22.63,35.29,42.06,51.58,53.96,53.96,
120, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.73,25.00,22.85,35.68,42.22,51.56,53.95,53.95,
121, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.76,25.11,23.06,36.06,42.38,51.55,53.94,53.94,
122, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.78,25.23,23.28,36.45,42.55,51.53,53.93,53.94,
123, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.80,25.34,23.50,36.84,42.71,51.52,53.93,53.93,
124, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.82,25.46,23.72,37.23,42.87,51.51,53.92,53.92,
125, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.85,25.57,23.94,37.62,43.04,51.49,53.91,53.91,
126, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.87,25.68,24.16,38.01,43.21,51.48,53.90,53.90,
127, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.89,25.80,24.38,38.40,43.38,51.46,53.89,53.89,
128, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.91,25.91,24.60,38.78,43.56,51.45,53.89,53.89,
129, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.94,26.02,24.83,39.17,43.74,51.44,53.88,53.88,
130, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.96,26.14,25.05,39.55,43.92,51.42,53.87,53.87,
131, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.98,26.25,25.28,39.94,44.10,51.41,53.86,53.86,
132, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.00,26.36,25.51,40.32,44.29,51.39,53.85,53.85,
133, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.03,26.48,25.74,40.70,44.49,51.38,53.85,53.85,
134, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.05,26.59,25.97,41.08,44.69,51.37,53.84,53.84,
135, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.07,26.70,26.20,41.46,44.89,51.35,53.83,53.83,
136, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.09,26.81,26.43,41.83,45.09,51.34,53.82,53.82,
137, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.12,26.93,26.66,42.20,45.30,51.33,53.81,53.81,
138, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.14,27.04,26.90,42.57,45.52,51.31,53.80,53.81,
139, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.16,27.15,27.13,42.94,45.73,51.30,53.80,53.80,
140, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.18,27.26,27.37,43.31,45.96,51.29,53.79,53.79,
141, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.21,27.37,27.61,43.67,46.18,51.28,53.78,53.78,
142, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.23,27.49,27.85,44.03,46.41,51.27,53.77,53.77,
143, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.25,27.60,28.09,44.39,46.65,51.26,53.76,53.77,
144, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.27,27.71,28.33,44.75,46.88,51.25,53.75,53.76,
145, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.29,27.82,28.57,45.10,47.11,51.25,53.75,53.75,
146, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.32,27.93,28.81,45.45,47.35,51.26,53.74,53.74,
147, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.34,28.04,29.05,45.79,47.59,51.27,53.73,53.73,
148, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.36,28.15,29.30,46.14,47.82,51.28,53.72,53.72,
149, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.38,28.26,29.54,46.47,48.06,51.30,53.71,53.72,
150, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.40,28.36,29.79,46.81,48.30,51.32,53.71,53.71,
151, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.43,28.47,30.04,47.14,48.54,51.35,53.70,53.70,
152, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.45,28.58,30.29,47.47,48.78,51.39,53.69,53.69,
153, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.47,28.69,30.54,47.80,49.02,51.42,53.68,53.68,
154, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.49,28.79,30.79,48.12,49.27,51.47,53.67,53.68,
155, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.51,28.90,31.04,48.43,49.51,51.52,53.66,53.67,
156, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.53,29.00,31.29,48.75,49.75,51.57,53.66,53.66,
157, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.55,29.11,31.55,49.05,49.99,51.64,53.65,53.65,
158, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.57,29.21,31.80,49.36,50.23,51.71,53.64,53.64,
159, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.59,29.31,32.06,49.66,50.48,51.78,53.63,53.64,
160, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.61,29.42,32.31,49.95,50.72,51.86,53.62,53.63,
161, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.63,29.52,32.57,50.25,50.96,51.95,53.61,53.62,
162, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.65,29.62,32.83,50.54,51.20,52.04,53.61,53.61,
163, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.67,29.72,33.09,50.82,51.44,52.14,53.60,53.60,
164, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.69,29.82,33.35,51.10,51.67,52.25,53.59,53.59,
165, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.71,29.92,33.61,51.38,51.91,52.37,53.58,53.59,
166, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.73,30.01,33.88,51.65,52.14,52.50,53.57,53.58,
167, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.75,30.11,34.14,51.92,52.37,52.63,53.56,53.57,
168, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.77,30.21,34.40,52.18,52.60,52.77,53.56,53.56,
169, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.79,30.30,34.67,52.44,52.83,52.93,53.55,53.55,
170, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.81,30.39,34.94,52.69,53.05,53.09,53.54,53.55,
171, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.83,30.49,35.20,52.93,53.26,53.27,53.53,53.54,
172, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.85,30.58,35.47,53.17,53.47,53.47,53.52,53.53,
173, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.86,30.67,35.74,53.35,53.61,53.61,53.61,53.61,
174, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.88,30.74,36.01,53.51,53.73,53.73,53.73,53.73,
175, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.89,30.81,36.28,53.66,53.85,53.85,53.85,53.85,
176, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.90,30.87,36.55,53.81,53.97,53.97,53.97,53.97,
177, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.92,30.94,36.82,53.95,54.09,54.09,54.09,54.09,
178, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.93,31.00,37.09,54.10,54.21,54.21,54.21,54.21,
179, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.94,31.07,37.36,54.24,54.33,54.33,54.33,54.33,
180, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.96,31.13,37.64,54.38,54.46,54.46,54.46,54.46,
181, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.97,31.20,37.91,54.52,54.58,54.58,54.58,54.58,
182, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.98,31.26,38.18,54.66,54.71,54.71,54.71,54.71,
183, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.99,31.32,38.45,54.79,54.84,54.84,54.84,54.84,
184, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.01,31.39,38.73,54.93,54.96,54.96,54.96,54.96,
185, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.02,31.45,39.00,55.06,55.09,55.09,55.09,55.09,
186, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.03,31.51,39.27,55.20,55.22,55.22,55.22,55.22,
187, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.04,31.58,39.54,55.33,55.35,55.35,55.35,55.35,
188, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.06,31.64,39.81,55.47,55.48,55.48,55.48,55.48,
189, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.07,31.70,40.08,55.61,55.61,55.61,55.61,55.61,
190, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.08,31.77,40.36,55.74,55.74,55.74,55.74,55.74,
191, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.09,31.83,40.63,55.87,55.87,55.87,55.87,55.87,
192, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.11,31.89,40.89,56.00,56.00,56.00,56.00,56.00,
193, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.12,31.95,41.16,56.13,56.13,56.13,56.13,56.13,
194, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.13,32.01,41.43,56.27,56.27,56.27,56.27,56.27,
195, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.14,32.08,41.70,56.40,56.40,56.40,56.40,56.40,
196, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.16,32.14,41.96,56.53,56.53,56.53,56.53,56.53,
197, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.17,32.20,42.23,56.67,56.67,56.67,56.67,56.67,
198, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.18,32.26,42.50,56.80,56.80,56.80,56.80,56.80,
199, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.19,32.33,42.76,56.94,56.94,56.94,56.94,56.94,
