minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
62, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,20.54,30.80,37.65,47.12,50.44,50.65,50.65,
63, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,20.53,31.04,37.76,47.12,50.43,50.64,50.64,
64, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,20.53,31.29,37.88,47.12,50.42,50.63,50.63,
65, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,20.52,31.53,37.99,47.12,50.42,50.62,50.62,
66, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,20.51,31.77,38.11,47.12,50.41,50.62,50.62,
67, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,20.50,32.01,38.23,47.12,50.41,50.61,50.61,
68, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,20.49,32.25,38.35,47.12,50.40,50.60,50.60,
69, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,20.48,32.48,38.47,47.13,50.39,50.60,50.60,
70, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,20.47,32.71,38.59,47.13,50.39,50.59,50.59,
71, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,20.47,32.95,38.71,47.14,50.38,50.58,50.58,
72, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,20.46,33.18,38.83,47.14,50.38,50.58,50.58,
73, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,20.45,33.40,38.95,47.15,50.37,50.57,50.57,
74, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,20.44,33.63,39.07,47.16,50.37,50.56,50.56,
75, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,20.43,33.85,39.20,47.17,50.36,50.56,50.56,
76, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,20.42,34.08,39.32,47.17,50.36,50.55,50.55,
77, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,20.41,34.30,39.44,47.18,50.35,50.55,50.55,
78, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,20.40,34.52,39.57,47.19,50.34,50.54,50.54,
79, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.39,34.73,39.69,47.21,50.34,50.53,50.53,
80, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,20.38,34.95,39.82,47.22,50.33,50.53,50.53,
81, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,20.37,35.17,39.94,47.23,50.33,50.52,50.52,
82, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.36,35.38,40.07,47.24,50.32,50.52,50.52,
83, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,20.35,35.59,40.19,47.26,50.32,50.51,50.51,
84, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.34,35.80,40.32,47.27,50.31,50.51,50.51,
85, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.33,36.01,40.44,47.29,50.31,50.50,50.50,
86, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,20.32,36.22,40.57,47.31,50.30,50.49,50.49,
87, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,20.30,36.42,40.69,47.33,50.30,50.49,50.49,
88, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,20.29,36.63,40.82,47.34,50.30,50.48,50.48,
89, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,20.28,36.83,40.94,47.36,50.29,50.48,50.48,
90, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,20.27,37.03,41.07,47.38,50.29,50.48,50.48,
91, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,20.26,37.23,41.19,47.41,50.29,50.47,50.47,
92, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,20.25,37.43,41.32,47.43,50.28,50.47,50.47,
93, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,20.24,37.62,41.44,47.45,50.28,50.46,50.46,
94, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,20.23,37.82,41.57,47.47,50.28,50.46,50.46,
95, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,20.22,38.01,41.69,47.50,50.27,50.45,50.45,
96, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,20.20,38.21,41.81,47.52,50.27,50.45,50.45,
97, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,20.19,38.40,41.94,47.55,50.27,50.45,50.45,
98, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,20.18,38.59,42.06,47.58,50.27,50.44,50.44,
99, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,20.17,38.78,42.19,47.60,50.26,50.44,50.44,
100, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,20.16,38.96,42.31,47.63,50.26,50.44,50.44,
101, 10.300000, 51.100000, 10.100000, 0.280000, 0,0.00,0.00,0.00,0.00,6.14,20.17,38.50,42.35,47.53,50.23,50.43,50.43,50.44
102, 10.300000, 51.100000, 10.100000, 1.691667, 0,0.00,0.00,0.00,0.00,6.02,20.32,34.76,41.94,46.82,50.00,50.43,50.43,50.43
103, 10.300000, 51.100000, 10.100000, 1.690000, 0,0.00,0.00,0.00,0.00,5.90,20.44,31.17,41.49,46.12,49.70,50.40,50.42,50.43
104, 10.300000, 51.100000, 10.100000, 1.693333, 0,0.00,0.00,0.00,0.00,5.78,20.54,27.90,40.76,45.44,49.33,50.36,50.41,50.42
105, 10.300000, 51.100000, 10.100000, 1.695000, 0,0.00,0.00,0.00,0.00,5.67,20.61,25.05,39.69,44.79,48.89,50.29,50.40,50.41
106, 10.300000, 51.100000, 10.100000, 1.693333, 0,0.00,0.00,0.00,0.00,5.56,20.67,22.62,38.29,44.15,48.40,50.17,50.39,50.40
107, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,20.66,22.98,38.30,44.15,48.40,50.17,50.38,
108, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,20.66,23.34,38.31,44.14,48.39,50.16,50.37,
109, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,20.66,23.70,38.32,44.14,48.38,50.15,50.36,
110, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,20.65,24.06,38.33,44.14,48.38,50.15,50.35,
111, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,20.64,24.41,38.35,44.14,48.37,50.14,50.34,
112, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,20.64,24.76,38.37,44.13,48.37,50.14,50.33,
113, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,20.63,25.10,38.39,44.13,48.36,50.13,50.32,
114, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,20.63,25.44,38.41,44.13,48.35,50.12,50.32,
115, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,20.62,25.78,38.44,44.13,48.35,50.12,50.31,
116, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,20.62,26.11,38.47,44.13,48.34,50.11,50.30,
117, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,20.61,26.44,38.51,44.13,48.34,50.11,50.29,
118, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,20.60,26.77,38.54,44.13,48.33,50.10,50.28,
119, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,20.60,27.09,38.58,44.14,48.33,50.09,50.27,
120, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,20.59,27.40,38.63,44.14,48.32,50.09,50.26,
121, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,20.58,27.72,38.67,44.14,48.32,50.08,50.25,
122, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,20.58,28.03,38.72,44.15,48.31,50.08,50.24,
123, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,20.57,28.33,38.77,44.15,48.31,50.07,50.24,
124, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,20.56,28.63,38.83,44.16,48.30,50.06,50.23,
125, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,20.56,28.92,38.89,44.17,48.30,50.06,50.22,
126, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,20.55,29.22,38.95,44.17,48.29,50.05,50.21,
127, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,20.54,29.50,39.01,44.18,48.29,50.05,50.20,
128, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,20.53,29.79,39.08,44.19,48.28,50.04,50.19,
129, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,20.52,30.07,39.15,44.20,48.28,50.03,50.19,
130, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,20.52,30.34,39.22,44.22,48.28,50.03,50.18,
131, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,20.51,30.61,39.29,44.23,48.27,50.02,50.17,
132, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,20.50,30.88,39.37,44.24,48.27,50.02,50.16,
133, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,20.49,31.14,39.45,44.26,48.27,50.01,50.16,
134, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,20.48,31.40,39.52,44.28,48.26,50.00,50.15,
135, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,20.48,31.66,39.61,44.29,48.26,50.00,50.14,
136, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,20.47,31.91,39.69,44.31,48.26,49.99,50.13,
137, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,20.46,32.16,39.77,44.34,48.26,49.98,50.13,
138, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,20.45,32.40,39.86,44.36,48.26,49.98,50.12,
139, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,20.44,32.65,39.95,44.38,48.26,49.97,50.11,
140, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,20.43,32.89,40.03,44.41,48.25,49.97,50.11,
141, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,20.42,33.12,40.12,44.43,48.25,49.96,50.10,
142, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,20.41,33.35,40.21,44.46,48.25,49.96,50.09,
143, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,20.40,33.58,40.30,44.49,48.25,49.95,50.09,
144, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.39,33.81,40.40,44.52,48.26,49.94,50.08,
145, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,20.39,34.03,40.49,44.55,48.26,49.94,50.07,
146, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,20.38,34.26,40.58,44.58,48.26,49.93,50.07,
147, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.37,34.47,40.68,44.61,48.26,49.93,50.06,
148, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.36,34.69,40.77,44.65,48.26,49.93,50.06,
149, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,20.35,34.90,40.87,44.68,48.27,49.92,50.05,
150, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.34,35.11,40.96,44.72,48.27,49.92,50.04,
151, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.33,35.32,41.06,44.75,48.27,49.91,50.04,
152, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,20.32,35.53,41.15,44.79,48.28,49.91,50.03,
153, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,20.31,35.73,41.25,44.83,48.28,49.90,50.03,
154, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,20.30,35.93,41.35,44.87,48.29,49.90,50.02,
155, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,20.29,36.13,41.44,44.91,48.30,49.90,50.02,
156, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,20.28,36.33,41.54,44.96,48.30,49.89,50.01,
157, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,20.27,36.52,41.64,45.00,48.31,49.89,50.01,
158, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,20.26,36.71,41.74,45.04,48.32,49.89,50.01,
159, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,20.25,36.90,41.83,45.09,48.32,49.88,50.00,
160, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,20.24,37.09,41.93,45.13,48.33,49.88,50.00,
161, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,20.23,37.28,42.03,45.18,48.34,49.88,49.99,
162, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,20.22,37.46,42.13,45.23,48.35,49.88,49.99,
163, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,20.21,37.65,42.22,45.27,48.36,49.88,49.99,
164, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,20.20,37.83,42.32,45.32,48.37,49.88,49.99,
165, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,20.19,38.01,42.42,45.37,48.38,49.87,49.98,
166, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,20.18,38.18,42.52,45.42,48.40,49.87,49.98,
167, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,20.17,38.36,42.61,45.47,48.41,49.87,49.98,
168, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,20.16,38.53,42.71,45.52,48.42,49.87,49.98,
169, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,20.15,38.70,42.81,45.57,48.43,49.87,49.97,
170, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,20.14,38.88,42.90,45.62,48.45,49.87,49.97,
171, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,20.13,39.04,43.00,45.67,48.46,49.87,49.97,
172, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,20.11,39.21,43.10,45.72,48.48,49.87,49.97,
173, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,20.10,39.38,43.19,45.78,48.49,49.87,49.97,
