minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
21, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.45,44.00,57.18,57.18,57.18,57.18,
22, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.45,43.99,57.18,57.18,57.18,57.18,
23, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.45,43.99,57.18,57.18,57.18,57.18,
24, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.45,43.99,57.18,57.18,57.18,57.18,
25, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.45,43.99,57.17,57.17,57.17,57.17,
26, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.45,43.99,57.17,57.17,57.17,57.17,
27, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.45,43.99,57.17,57.17,57.17,57.17,
28, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.45,43.98,57.17,57.17,57.17,57.17,
29, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.46,43.98,57.17,57.17,57.17,57.17,
30, 7.222300, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.45,30.81,57.16,57.16,57.16,57.16,57.17
31, 7.222300, 57.222222, 4.444444, 40.000000, 41.817917, 45.437176, 50.000000, 0,262.69,791.41,41.94,41.95,41.99,41.99,41.99,41.99,57.16
32, 7.222300, 57.222222, 4.444444, 40.000000, 40.441148, 44.107106, 50.000000, 0,260.54,801.62,40.56,40.58,40.62,40.62,40.62,40.62,41.99
33, 7.222300, 57.222222, 4.444444, 40.000000, 39.124104, 42.833556, 50.000000, 0,258.48,811.13,39.25,39.26,39.30,39.30,39.30,39.30,40.62
34, 7.222300, 57.222222, 4.444444, 40.000000, 37.864135, 41.614118, 50.000000, 0,256.51,819.99,37.99,38.00,38.04,38.04,38.04,38.04,39.30
35, 7.222300, 57.222222, 4.444444, 0.000000, 38.058181, 41.801991, 50.000000, 0,256.81,818.64,38.18,38.20,38.24,38.24,38.24,38.24,
36, 7.222300, 57.222222, 4.444444, 0.000000, 38.251898, 41.989520, 50.000000, 0,257.12,817.29,38.38,38.39,38.43,38.43,38.43,38.43,
37, 7.222300, 57.222222, 4.444444, 0.000000, 38.445285, 42.176705, 50.000000, 0,257.42,815.93,38.57,38.58,38.62,38.62,38.62,38.62,
38, 7.222300, 57.222222, 4.444444, 0.000000, 38.638341, 42.363545, 50.000000, 0,257.72,814.57,38.76,38.78,38.82,38.82,38.82,38.82,
39, 7.222300, 57.222222, 4.444444, 0.000000, 38.831066, 42.550039, 50.000000, 0,258.02,813.21,38.96,38.97,39.01,39.01,39.01,39.01,
40, 7.222300, 57.222222, 4.444444, 0.000000, 39.023458, 42.736188, 50.000000, 0,258.32,811.84,39.15,39.16,39.20,39.20,39.20,39.20,
41, 7.222300, 57.222222, 4.444444, 0.000000, 39.215518, 42.921989, 50.000000, 0,258.62,810.48,39.34,39.35,39.39,39.39,39.39,39.39,
42, 7.222300, 57.222222, 4.444444, 0.000000, 39.407244, 43.107444, 50.000000, 0,258.92,809.11,39.53,39.54,39.58,39.58,39.58,39.58,
43, 7.222300, 57.222222, 4.444444, 0.000000, 39.598635, 43.292550, 50.000000, 0,259.22,807.73,39.72,39.74,39.78,39.78,39.78,39.78,
44, 7.222300, 57.222222, 4.444444, 0.000000, 39.789692, 43.477309, 50.000000, 0,259.52,806.35,39.91,39.93,39.97,39.97,39.97,39.97,
45, 7.222300, 57.222222, 4.444444, 0.000000, 39.980413, 43.661718, 50.000000, 0,259.82,804.97,40.10,40.12,40.16,40.16,40.16,40.16,
46, 7.222300, 57.222222, 4.444444, 0.000000, 40.170798, 43.845778, 50.000000, 0,260.11,803.59,40.29,40.31,40.35,40.35,40.35,40.35,
47, 7.222300, 57.222222, 4.444444, 0.000000, 40.360845, 44.029489, 50.000000, 0,260.41,802.20,40.48,40.50,40.54,40.54,40.54,40.54,
48, 7.222300, 57.222222, 4.444444, 0.000000, 40.550556, 44.212849, 50.000000, 0,260.71,800.82,40.67,40.69,40.73,40.73,40.73,40.73,
49, 7.222300, 57.222222, 4.444444, 0.000000, 40.739927, 44.395858, 50.000000, 0,261.00,799.43,40.86,40.88,40.92,40.92,40.92,40.92,
50, 7.222300, 57.222222, 4.444444, 0.000000, 40.928960, 44.578516, 50.000000, 0,261.30,798.03,41.05,41.06,41.10,41.10,41.10,41.10,
51, 7.222300, 57.222222, 4.444444, 0.000000, 41.117653, 44.760822, 50.000000, 0,261.59,796.63,41.24,41.25,41.29,41.29,41.29,41.29,
52, 7.222300, 57.222222, 4.444444, 0.000000, 41.306006, 44.942776, 50.000000, 0,261.89,795.24,41.43,41.44,41.48,41.48,41.48,41.48,
53, 7.222300, 57.222222, 4.444444, 0.000000, 41.494018, 45.124377, 50.000000, 0,262.18,793.83,41.62,41.63,41.67,41.67,41.67,41.67,
54, 7.222300, 57.222222, 4.444444, 0.000000, 41.681689, 45.305625, 50.000000, 0,262.48,792.43,41.80,41.82,41.86,41.86,41.86,41.86,
55, 7.222300, 57.222222, 4.444444, 0.000000, 41.869018, 45.486519, 50.000000, 0,262.77,791.02,41.99,42.00,42.04,42.04,42.04,42.04,
56, 7.222300, 57.222222, 4.444444, 0.000000, 42.056004, 45.667059, 50.000000, 0,263.06,789.61,42.18,42.19,42.23,42.23,42.23,42.23,
57, 7.222300, 57.222222, 4.444444, 0.000000, 42.242647, 45.847244, 50.000000, 0,263.35,788.20,42.36,42.38,42.42,42.42,42.42,42.42,
58, 7.222300, 57.222222, 4.444444, 0.000000, 42.428946, 46.027075, 50.000000, 0,263.64,786.79,42.55,42.56,42.60,42.60,42.60,42.60,
59, 7.222300, 57.222222, 4.444444, 0.000000, 42.614901, 46.206550, 50.000000, 0,263.93,785.37,42.73,42.75,42.79,42.79,42.79,42.79,
60, 7.222300, 57.222222, 4.444444, 0.000000, 42.800511, 46.385669, 50.000000, 0,264.22,783.95,42.92,42.93,42.97,42.97,42.97,42.97,
61, 7.222300, 57.222222, 4.444444, 0.000000, 42.985776, 46.564432, 50.000000, 0,264.51,782.53,43.11,43.12,43.16,43.16,43.16,43.16,
62, 7.222300, 57.222222, 4.444444, 0.000000, 43.170694, 46.742838, 50.000000, 0,264.80,781.10,43.29,43.30,43.34,43.34,43.34,43.34,
63, 7.222300, 57.222222, 4.444444, 0.000000, 43.355266, 46.920888, 50.000000, 0,265.09,779.68,43.47,43.49,43.53,43.53,43.53,43.53,
64, 7.222300, 57.222222, 4.444444, 0.000000, 43.539491, 47.098580, 50.000000, 0,265.38,778.25,43.66,43.67,43.71,43.71,43.71,43.71,
65, 7.222300, 57.222222, 4.444444, 0.000000, 43.723369, 47.275914, 50.000000, 0,265.67,776.82,43.84,43.85,43.89,43.89,43.89,43.89,
66, 7.222300, 57.222222, 4.444444, 0.000000, 43.906898, 47.452890, 50.000000, 0,265.95,775.39,44.03,44.04,44.08,44.08,44.08,44.08,
67, 7.222300, 57.222222, 4.444444, 0.000000, 44.090079, 47.629508, 50.000000, 0,266.24,773.95,44.21,44.22,44.26,44.26,44.26,44.26,
68, 7.222300, 57.222222, 4.444444, 0.000000, 44.272910, 47.805767, 50.000000, 0,266.52,772.51,44.39,44.40,44.44,44.44,44.44,44.44,
69, 7.222300, 57.222222, 4.444444, 0.000000, 44.455392, 47.981666, 50.000000, 0,266.81,771.07,44.57,44.59,44.62,44.62,44.62,44.62,
70, 7.222300, 57.222222, 4.444444, 0.000000, 44.637524, 48.157206, 50.000000, 0,267.09,769.63,44.75,44.77,44.81,44.81,44.81,44.81,
71, 7.222300, 57.222222, 4.444444, 0.000000, 44.819305, 48.332386, 50.000000, 0,267.38,768.19,44.94,44.95,44.99,44.99,44.99,44.99,
72, 7.222300, 57.222222, 4.444444, 0.000000, 45.000735, 48.507206, 50.000000, 0,267.66,766.74,45.12,45.13,45.17,45.17,45.17,45.17,
73, 7.222300, 57.222222, 4.444444, 0.000000, 45.181814, 48.681666, 50.000000, 0,267.94,765.30,45.30,45.31,45.35,45.35,45.35,45.35,
74, 7.222300, 57.222222, 4.444444, 0.000000, 45.362541, 48.855764, 50.000000, 0,268.23,763.85,45.48,45.49,45.53,45.53,45.53,45.53,
75, 7.222300, 57.222222, 4.444444, 40.000000, 43.831717, 47.380396, 50.000000, 0,265.83,775.97,43.95,43.96,44.00,44.00,44.00,44.00,45.53
76, 7.222300, 57.222222, 4.444444, 40.000000, 42.367476, 45.967741, 50.000000, 0,263.55,787.25,42.49,42.50,42.54,42.54,42.54,42.54,44.00
77, 7.222300, 57.222222, 4.444444, 40.000000, 40.966849, 44.615124, 50.000000, 0,261.36,797.75,41.09,41.10,41.14,41.14,41.14,41.14,42.54
78, 7.222300, 57.222222, 4.444444, 40.000000, 39.627006, 43.319987, 50.000000, 0,259.26,807.53,39.75,39.76,39.80,39.80,39.80,39.80,41.14
79, 7.222300, 57.222222, 4.444444, 40.000000, 38.345251, 42.079882, 50.000000, 0,257.26,816.63,38.47,38.48,38.52,38.52,38.52,38.52,39.80
80, 7.222300, 57.222222, 4.444444, 0.000000, 38.538478, 42.266900, 50.000000, 0,257.56,815.28,38.66,38.68,38.72,38.72,38.72,38.72,
81, 7.222300, 57.222222, 4.444444, 0.000000, 38.731374, 42.453574, 50.000000, 0,257.87,813.92,38.86,38.87,38.91,38.91,38.91,38.91,
82, 7.222300, 57.222222, 4.444444, 0.000000, 38.923939, 42.639901, 50.000000, 0,258.17,812.55,39.05,39.06,39.10,39.10,39.10,39.10,
83, 7.222300, 57.222222, 4.444444, 0.000000, 39.116171, 42.825882, 50.000000, 0,258.47,811.19,39.24,39.25,39.29,39.29,39.29,39.29,
84, 7.222300, 57.222222, 4.444444, 0.000000, 39.308069, 43.011516, 50.000000, 0,258.77,809.82,39.43,39.45,39.49,39.49,39.49,39.49,
85, 7.222300, 57.222222, 4.444444, 0.000000, 39.499634, 43.196803, 50.000000, 0,259.07,808.44,39.62,39.64,39.68,39.68,39.68,39.68,
86, 7.222300, 57.222222, 4.444444, 0.000000, 39.690864, 43.381742, 50.000000, 0,259.36,807.07,39.81,39.83,39.87,39.87,39.87,39.87,
87, 7.222300, 57.222222, 4.444444, 0.000000, 39.881759, 43.566332, 50.000000, 0,259.66,805.69,40.00,40.02,40.06,40.06,40.06,40.06,
88, 7.222300, 57.222222, 4.444444, 0.000000, 40.072318, 43.750573, 50.000000, 0,259.96,804.31,40.19,40.21,40.25,40.25,40.25,40.25,
89, 7.222300, 57.222222, 4.444444, 0.000000, 40.262540, 43.934464, 50.000000, 0,260.26,802.92,40.38,40.40,40.44,40.44,40.44,40.44,
90, 7.222300, 57.222222, 4.444444, 0.000000, 40.452425, 44.118006, 50.000000, 0,260.55,801.54,40.57,40.59,40.63,40.63,40.63,40.63,
91, 7.222300, 57.222222, 4.444444, 0.000000, 40.641972, 44.301197, 50.000000, 0,260.85,800.15,40.76,40.78,40.82,40.82,40.82,40.82,
92, 7.222300, 57.222222, 4.444444, 0.000000, 40.831180, 44.484036, 50.000000, 0,261.15,798.75,40.95,40.97,41.01,41.01,41.01,41.01,
93, 7.222300, 57.222222, 4.444444, 0.000000, 41.020049, 44.666525, 50.000000, 0,261.44,797.36,41.14,41.16,41.20,41.20,41.20,41.20,
94, 7.222300, 57.222222, 4.444444, 0.000000, 41.208578, 44.848661, 50.000000, 0,261.74,795.96,41.33,41.34,41.38,41.38,41.38,41.38,
95, 7.222300, 57.222222, 4.444444, 0.000000, 41.396767, 45.030444, 50.000000, 0,262.03,794.56,41.52,41.53,41.57,41.57,41.57,41.57,
96, 7.222300, 57.222222, 4.444444, 0.000000, 41.584614, 45.211875, 50.000000, 0,262.32,793.16,41.71,41.72,41.76,41.76,41.76,41.76,
97, 7.222300, 57.222222, 4.444444, 0.000000, 41.772120, 45.392952, 50.000000, 0,262.62,791.75,41.89,41.91,41.95,41.95,41.95,41.95,
98, 7.222300, 57.222222, 4.444444, 0.000000, 41.959284, 45.573676, 50.000000, 0,262.91,790.34,42.08,42.09,42.13,42.13,42.13,42.13,
99, 7.222300, 57.222222, 4.444444, 0.000000, 42.146104, 45.754045, 50.000000, 0,263.20,788.93,42.27,42.28,42.32,42.32,42.32,42.32,
100, 7.000000, 57.222222, 4.444444, 0.000000, 42.332222, 45.891591, 50.000000, 0,262.27,778.31,42.45,42.46,42.50,42.50,42.50,42.50,
101, 6.500000, 57.222222, 4.444444, 0.000000, 42.515355, 45.974914, 50.000000, 0,259.80,756.49,42.63,42.64,42.68,42.68,42.68,42.68,
102, 6.000000, 57.222222, 4.444444, 0.000000, 42.693280, 46.054968, 50.000000, 0,257.30,735.08,42.81,42.82,42.85,42.85,42.85,42.85,
103, 5.500000, 57.222222, 4.444444, 0.000000, 42.866096, 46.131835, 50.000000, 0,254.76,714.10,42.97,42.99,43.02,43.02,43.02,43.02,
104, 5.000000, 57.222222, 4.444444, 0.000000, 43.033905, 46.205595, 50.000000, 0,252.20,693.54,43.14,43.15,43.19,43.19,43.19,43.19,
105, 4.500000, 57.222222, 4.444444, 0.000000, 43.196805, 46.276328, 50.000000, 0,249.60,673.38,43.30,43.31,43.34,43.34,43.34,43.34,
106, 4.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.30,43.31,43.34,43.34,43.34,43.34,
107, 3.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.30,43.31,43.34,43.34,43.34,43.34,
108, 3.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.29,43.31,43.34,43.34,43.34,43.34,
109, 2.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.29,43.31,43.34,43.34,43.34,43.34,
110, 2.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.29,43.30,43.34,43.34,43.34,43.34,
111, 1.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.29,43.30,43.34,43.34,43.34,43.34,
112, 1.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.28,43.30,43.33,43.33,43.33,43.33,
113, 0.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.28,43.30,43.33,43.33,43.33,43.33,
114, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.28,43.30,43.33,43.33,43.33,43.33,
115, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.28,43.30,43.33,43.33,43.33,43.33,
116, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.28,43.30,43.33,43.33,43.33,43.33,
117, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.27,43.29,43.33,43.33,43.33,43.33,
118, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.27,43.29,43.32,43.32,43.32,43.32,
119, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.27,43.29,43.32,43.32,43.32,43.32,
120, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.27,43.29,43.32,43.32,43.32,43.32,
121, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.26,43.29,43.32,43.32,43.32,43.32,
122, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.26,43.29,43.32,43.32,43.32,43.32,
123, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.26,43.29,43.32,43.32,43.32,43.32,
124, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.26,43.28,43.31,43.31,43.31,43.31,
125, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.25,43.28,43.31,43.31,43.31,43.31,
126, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.25,43.28,43.31,43.31,43.31,43.31,
127, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.25,43.28,43.31,43.31,43.31,43.31,
128, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.25,43.28,43.31,43.31,43.31,43.31,
129, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.25,43.28,43.31,43.31,43.31,43.31,
130, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.24,43.28,43.30,43.30,43.30,43.30,
131, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.24,43.27,43.30,43.30,43.30,43.30,
132, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.24,43.27,43.30,43.30,43.30,43.30,
133, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.24,43.27,43.30,43.30,43.30,43.30,
134, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.23,43.27,43.30,43.30,43.30,43.30,
135, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.23,43.27,43.30,43.30,43.30,43.30,
136, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.23,43.27,43.30,43.30,43.30,43.30,
137, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.23,43.26,43.29,43.29,43.29,43.29,
138, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.22,43.26,43.29,43.29,43.29,43.29,
139, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.22,43.26,43.29,43.29,43.29,43.29,
140, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.22,43.26,43.29,43.29,43.29,43.29,
141, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.22,43.26,43.29,43.29,43.29,43.29,
142, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.22,43.26,43.29,43.29,43.29,43.29,
143, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.21,43.26,43.28,43.28,43.28,43.28,
144, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.21,43.25,43.28,43.28,43.28,43.28,
145, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.21,43.25,43.28,43.28,43.28,43.28,
146, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.21,43.25,43.28,43.28,43.28,43.28,
147, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.20,43.25,43.28,43.28,43.28,43.28,
148, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.20,43.25,43.28,43.28,43.28,43.28,
149, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.20,43.25,43.27,43.27,43.27,43.27,
150, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.20,43.25,43.27,43.27,43.27,43.27,
151, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.19,43.24,43.27,43.27,43.27,43.27,
152, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.19,43.24,43.27,43.27,43.27,43.27,
153, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.19,43.24,43.27,43.27,43.27,43.27,
154, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.19,43.24,43.27,43.27,43.27,43.27,
155, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.19,43.24,43.26,43.26,43.26,43.26,
156, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.18,43.24,43.26,43.26,43.26,43.26,
157, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.18,43.24,43.26,43.26,43.26,43.26,
158, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.18,43.23,43.26,43.26,43.26,43.26,
159, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.18,43.23,43.26,43.26,43.26,43.26,
160, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.17,43.23,43.26,43.26,43.26,43.26,
161, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.17,43.23,43.25,43.25,43.25,43.25,
162, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.17,43.23,43.25,43.25,43.25,43.25,
163, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.17,43.23,43.25,43.25,43.25,43.25,
164, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.17,43.23,43.25,43.25,43.25,43.25,
165, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.16,43.22,43.25,43.25,43.25,43.25,
166, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.16,43.22,43.25,43.25,43.25,43.25,
167, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.16,43.22,43.24,43.24,43.24,43.24,
168, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.16,43.22,43.24,43.24,43.24,43.24,
169, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.15,43.22,43.24,43.24,43.24,43.24,
170, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.15,43.22,43.24,43.24,43.24,43.24,
