minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
39, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,44.23,44.23,44.23,44.67,52.30,59.94
40, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,44.88,44.88,44.88,44.99,52.29,59.92
41, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,45.48,45.48,45.48,45.48,52.29,59.91
42, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,46.04,46.04,46.04,46.04,52.28,59.89
43, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,46.61,46.61,46.61,46.61,52.28,59.88
44, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,47.17,47.17,47.17,47.17,52.27,59.86
45, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,47.74,47.74,47.74,47.74,52.27,59.85
46, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,48.31,48.31,48.31,48.31,52.26,59.83
47, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,48.87,48.87,48.87,48.87,52.26,59.82
48, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,49.44,49.44,49.44,49.44,52.26,59.80
49, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,49.99,49.99,49.99,49.99,52.30,59.79
50, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,50.49,50.49,50.49,50.49,52.54,59.77
51, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,50.99,50.99,50.99,50.99,52.79,59.76
52, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,51.50,51.50,51.50,51.50,53.04,59.75
53, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,52.00,52.00,52.00,52.00,53.29,59.73
54, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,52.50,52.50,52.50,52.50,53.54,59.72
55, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,53.00,53.00,53.00,53.00,53.79,59.70
56, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,53.50,53.50,53.50,53.50,54.04,59.69
57, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,54.00,54.00,54.00,54.00,54.29,59.67
58, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,54.50,54.50,54.50,54.50,54.54,59.66
59, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,54.96,54.96,54.96,54.96,54.96,59.64
60, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,55.41,55.41,55.41,55.41,55.41,59.63
61, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,55.86,55.86,55.86,55.86,55.86,59.62
62, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,56.31,56.31,56.31,56.31,56.31,59.60
63, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,56.76,56.76,56.76,56.76,56.76,59.59
64, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,57.21,57.21,57.21,57.21,57.21,59.58
65, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,57.66,57.66,57.66,57.66,57.66,59.56
66, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,58.11,58.11,58.11,58.11,58.11,59.55
67, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,58.55,58.55,58.55,58.55,58.55,59.61
68, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,58.95,58.95,58.95,58.95,58.95,59.80
69, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,59.36,59.36,59.36,59.36,59.36,60.00
70, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,59.77,59.77,59.77,59.77,59.77,60.19
71, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,60.18,60.18,60.18,60.18,60.18,60.39
72, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,60.59,60.59,60.59,60.59,60.59,60.59
73, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,60.96,60.96,60.96,60.96,60.96,60.96
74, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,61.33,61.33,61.33,61.33,61.33,61.33
75, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,61.70,61.70,61.70,61.70,61.70,61.70
76, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,62.07,62.07,62.07,62.07,62.07,62.07
77, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,62.45,62.45,62.45,62.45,62.45,62.45
78, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,62.82,62.82,62.82,62.82,62.82,62.82
79, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,63.19,63.19,63.19,63.19,63.19,63.19
80, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,63.56,63.56,63.56,63.56,63.56,63.56
81, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,63.93,63.93,63.93,63.93,63.93,63.93
82, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,64.30,64.30,64.30,64.30,64.30,64.30
83, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,64.68,64.68,64.68,64.68,64.68,64.68
84, 22.000000, 0.000000, 0.000000, 0.00,0.00,65.62,65.62,0.00,0.00,65.00,65.00,65.00,65.00,65.00,65.00
85, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.99,64.99,64.99,64.99,64.99,64.99
86, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.97,64.98,64.98,64.98,64.98,64.98
87, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.96,64.98,64.98,64.98,64.98,64.98
88, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.95,64.97,64.97,64.97,64.97,64.97
89, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.94,64.96,64.96,64.96,64.96,64.96
90, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.92,64.95,64.95,64.95,64.95,64.95
91, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.91,64.94,64.94,64.94,64.94,64.94
92, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.90,64.94,64.94,64.94,64.94,64.94
93, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.89,64.93,64.93,64.93,64.93,64.93
94, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.87,64.92,64.92,64.92,64.92,64.92
95, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.86,64.91,64.91,64.91,64.91,64.91
96, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.85,64.90,64.90,64.90,64.90,64.90
97, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.84,64.90,64.90,64.90,64.90,64.90
98, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.82,64.89,64.89,64.89,64.89,64.89
99, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.81,64.88,64.88,64.88,64.88,64.88
100, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.80,64.87,64.87,64.87,64.87,64.87
101, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.78,64.86,64.86,64.86,64.86,64.86
102, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.77,64.85,64.85,64.85,64.85,64.85
=======
2, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.96,64.97,64.97,64.97,64.97,64.97
3, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.95,64.97,64.97,64.97,64.97,64.97
4, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.93,64.96,64.96,64.96,64.96,64.96
5, 22.000000, 20.797691, 0.017454, 0.00,0.00,0.00,0.00,0.00,0.00,64.82,64.95,64.95,64.95,64.95,64.95
6, 22.000000, 21.481124, 0.809463, 0.00,0.00,0.00,0.00,0.00,0.00,60.13,64.94,64.94,64.94,64.94,64.94
7, 22.000000, 12.124531, 1.274561, 0.00,0.00,0.00,0.00,0.00,0.00,51.19,64.92,64.93,64.93,64.93,64.93
8, 22.000000, 22.859141, 0.457708, 0.00,0.00,0.00,0.00,0.00,0.00,48.84,64.71,64.92,64.92,64.92,64.92
9, 22.000000, 23.109158, 0.488400, 0.00,0.00,0.00,0.00,0.00,0.00,46.51,64.32,64.91,64.91,64.91,64.91
10, 22.000000, 23.229322, 0.508320, 0.00,0.00,0.00,0.00,0.00,0.00,44.28,63.73,64.90,64.90,64.90,64.90
11, 22.000000, 23.994583, 0.588679, 0.00,0.00,0.00,0.00,0.00,0.00,41.96,62.86,64.88,64.90,64.90,64.90
12, 22.000000, 24.208958, 0.598415, 0.00,0.00,0.00,0.00,0.00,0.00,39.86,61.76,64.83,64.89,64.89,64.89
13, 22.000000, 24.404181, 0.627042, 0.00,0.00,0.00,0.00,0.00,0.00,37.91,60.41,64.74,64.88,64.88,64.88
14, 22.000000, 24.703551, 0.647484, 0.00,0.00,0.00,0.00,0.00,0.00,36.16,58.86,64.58,64.87,64.87,64.87
15, 22.000000, 17.901615, 1.205697, 0.00,0.00,75.00,75.00,0.00,0.00,34.47,55.72,64.16,64.85,64.86,64.86
16, 22.000000, 13.092651, 2.367469, 0.00,0.00,75.00,75.00,0.00,0.00,28.76,48.93,62.69,64.78,64.85,64.85
17, 22.000000, 13.954706, 2.393807, 0.00,0.00,75.00,75.00,0.00,0.00,24.86,42.18,59.68,64.51,64.84,64.84
18, 22.000000, 14.292699, 2.431886, 0.00,0.00,75.00,75.00,0.00,0.00,22.88,35.75,54.83,63.71,64.80,64.82
19, 22.000000, 14.927073, 2.301249, 0.00,0.00,75.00,75.00,0.00,0.00,22.36,30.68,49.24,62.01,64.67,64.81
20, 22.000000, 25.897146, 0.769481, 0.00,0.00,75.00,75.00,0.00,0.00,24.98,29.45,47.26,61.01,64.53,64.80
21, 22.000000, 25.543731, 0.734906, 0.00,0.00,75.00,75.00,0.00,0.00,26.78,29.20,45.40,59.93,64.35,64.78
22, 22.000000, 25.327191, 0.712669, 0.00,0.00,75.00,75.00,0.00,0.00,28.21,29.46,43.65,58.78,64.10,64.75
23, 22.000000, 25.326969, 0.665326, 0.00,0.00,75.00,75.00,0.00,0.00,29.56,29.92,42.08,57.63,63.81,64.72
24, 22.000000, 25.270259, 0.695115, 0.00,0.00,75.00,75.00,0.00,0.00,30.65,30.65,40.56,56.35,63.43,64.67
25, 22.000000, 25.259628, 0.669193, 0.00,0.00,75.00,75.00,0.00,0.00,31.55,31.55,39.29,55.06,63.00,64.61
26, 22.000000, 25.185847, 0.685220, 0.00,0.00,75.00,75.00,0.00,0.00,32.40,32.40,38.21,53.69,62.48,64.52
27, 22.000000, 25.258267, 0.691780, 0.00,0.00,75.00,75.00,0.00,0.00,33.21,33.21,37.34,52.29,61.87,64.41
28, 22.000000, 25.135632, 0.667415, 0.00,0.00,75.00,75.00,0.00,0.00,33.99,33.99,36.69,50.92,61.22,64.27
29, 22.000000, 25.294769, 0.684350, 0.00,0.00,75.00,75.00,0.00,0.00,34.58,34.58,36.50,49.54,60.47,64.09
30, 22.000000, 25.139990, 0.660153, 0.00,0.00,75.00,75.00,0.00,0.00,35.16,35.16,36.45,48.23,59.68,63.88
31, 22.000000, 25.289329, 0.672328, 0.00,0.00,75.00,75.00,0.00,0.00,35.72,35.72,36.50,46.96,58.81,63.62
32, 22.000000, 25.116479, 0.647789, 0.00,0.00,75.00,75.00,0.00,0.00,36.26,36.26,36.64,45.81,57.91,63.33
33, 22.000000, 25.089193, 0.644649, 0.00,0.00,75.00,75.00,0.00,0.00,36.79,36.79,36.84,44.75,56.98,62.99
34, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,37.56,37.56,37.56,44.74,56.97,62.97
35, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,38.32,38.32,38.32,44.74,56.96,62.96
36, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,39.08,39.08,39.08,44.74,56.95,62.94
37, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,39.84,39.84,39.84,44.74,56.95,62.93
38, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,40.59,40.59,40.59,44.74,56.94,62.91
39, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,41.35,41.35,41.35,44.73,56.93,62.90
40, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,42.00,42.00,42.00,45.04,56.92,62.88
41, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,42.65,42.65,42.65,45.37,56.91,62.87
42, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,43.30,43.30,43.30,45.69,56.91,62.85
43, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,43.95,43.95,43.95,46.01,56.90,62.84
44, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,44.59,44.59,44.59,46.33,56.89,62.82
45, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,45.24,45.24,45.24,46.66,56.88,62.81
46, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,45.89,45.89,45.89,46.98,56.87,62.80
47, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,46.54,46.54,46.54,47.30,56.87,62.78
48, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,47.18,47.18,47.18,47.63,56.86,62.77
49, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,47.83,47.83,47.83,47.95,56.85,62.75
50, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,48.43,48.43,48.43,48.43,56.84,62.74
51, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,48.99,48.99,48.99,48.99,56.83,62.72
52, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,49.56,49.56,49.56,49.56,56.83,62.71
53, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,50.12,50.12,50.12,50.12,56.82,62.69
54, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,50.69,50.69,50.69,50.69,56.81,62.68
55, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,51.25,51.25,51.25,51.25,56.81,62.66
56, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,51.82,51.82,51.82,51.82,56.80,62.65
57, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,52.38,52.38,52.38,52.38,56.79,62.63
58, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,52.95,52.95,52.95,52.95,56.79,62.62
59, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,53.51,53.51,53.51,53.51,56.78,62.60
60, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,54.08,54.08,54.08,54.08,56.78,62.59
61, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,54.61,54.61,54.61,54.61,56.87,62.58
62, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,55.12,55.12,55.12,55.12,57.12,62.56
63, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,55.62,55.62,55.62,55.62,57.37,62.55
64, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,56.12,56.12,56.12,56.12,57.61,62.53
65, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,56.62,56.62,56.62,56.62,57.86,62.52
66, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,57.12,57.12,57.12,57.12,58.11,62.50
67, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,57.62,57.62,57.62,57.62,58.35,62.49
68, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,58.12,58.12,58.12,58.12,58.60,62.47
69, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,58.62,58.62,58.62,58.62,58.85,62.46
70, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,59.11,59.11,59.11,59.11,59.11,62.45
71, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,59.56,59.56,59.56,59.56,59.56,62.43
72, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,60.01,60.01,60.01,60.01,60.01,62.42
73, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,60.46,60.46,60.46,60.46,60.46,62.40
74, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,60.91,60.91,60.91,60.91,60.91,62.39
75, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,61.36,61.36,61.36,61.36,61.36,62.38
76, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,61.81,61.81,61.81,61.81,61.81,62.36
77, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,62.22,62.22,62.22,62.22,62.22,62.51
78, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,62.63,62.63,62.63,62.63,62.63,62.71
79, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,63.01,63.01,63.01,63.01,63.01,63.01
80, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,63.38,63.38,63.38,63.38,63.38,63.38
81, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,63.76,63.76,63.76,63.76,63.76,63.76
82, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,64.13,64.13,64.13,64.13,64.13,64.13
83, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,64.50,64.50,64.50,64.50,64.50,64.50
84, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,64.87,64.87,64.87,64.87,64.87,64.87
85, 22.000000, 0.000000, 0.000000, 0.00,0.00,27.63,27.63,0.00,0.00,65.00,65.00,65.00,65.00,65.00,65.00
86, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.99,64.99,64.99,64.99,64.99,64.99
87, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.97,64.98,64.98,64.98,64.98,64.98
88, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.96,64.97,64.97,64.97,64.97,64.97
89, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.95,64.97,64.97,64.97,64.97,64.97
90, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.93,64.96,64.96,64.96,64.96,64.96
91, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.92,64.95,64.95,64.95,64.95,64.95
92, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.91,64.94,64.94,64.94,64.94,64.94
93, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.89,64.93,64.93,64.93,64.93,64.93
94, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.88,64.92,64.92,64.92,64.92,64.92
95, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.87,64.92,64.92,64.92,64.92,64.92
96, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.85,64.91,64.91,64.91,64.91,64.91
