minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
59, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.22,52.43,52.43,52.43,52.43,52.43
60, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.21,52.43,52.43,52.43,52.43,52.43
61, 8.280000, 60.000000, 10.855000, 2.643100, 10,0.00,0.00,15.97,40.23,0.00,0.00,43.19,50.58,52.49,52.49,52.49,52.49
62, 8.280000, 60.000000, 10.855000, 2.637900, 10,0.00,0.00,15.26,41.99,0.00,0.00,36.11,47.56,51.97,52.50,52.50,52.50
63, 8.280000, 60.000000, 10.855000, 2.636400, 10,0.00,0.00,14.61,43.52,0.00,0.00,31.38,43.11,50.62,52.50,52.50,52.50
64, 8.280000, 60.000000, 10.855000, 2.636500, 10,0.00,0.00,14.04,44.84,0.00,0.00,27.93,38.40,48.44,52.33,52.50,52.50
65, 8.280000, 60.000000, 10.855000, 2.636800, 10,0.00,0.00,13.54,45.96,0.00,0.00,25.22,34.19,45.47,51.77,52.49,52.49
66, 8.280000, 60.000000, 10.855000, 2.637300, 10,0.00,0.00,13.12,46.88,0.00,0.00,23.01,30.66,41.96,50.63,52.44,52.48
67, 8.280000, 60.000000, 10.855000, 2.171200, 10,0.00,0.00,12.85,47.48,0.00,0.00,21.86,28.10,38.95,49.13,52.25,52.48
68, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,12.90,47.35,0.00,0.00,22.51,28.52,39.02,49.13,52.25,52.47
69, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,12.96,47.22,0.00,0.00,23.15,28.93,39.10,49.13,52.24,52.46
70, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.02,47.10,0.00,0.00,23.78,29.34,39.18,49.12,52.24,52.45
71, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.08,46.97,0.00,0.00,24.39,29.76,39.27,49.12,52.24,52.44
72, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.14,46.84,0.00,0.00,24.99,30.17,39.37,49.12,52.23,52.44
73, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.20,46.72,0.00,0.00,25.58,30.58,39.48,49.12,52.23,52.43
74, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.25,46.59,0.00,0.00,26.15,30.99,39.60,49.13,52.23,52.42
75, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.31,46.46,0.00,0.00,26.72,31.40,39.72,49.13,52.22,52.42
76, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.37,46.33,0.00,0.00,27.27,31.81,39.85,49.13,52.22,52.41
77, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.43,46.21,0.00,0.00,27.82,32.21,39.99,49.14,52.22,52.40
78, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.49,46.08,0.00,0.00,28.35,32.61,40.13,49.15,52.22,52.40
79, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.54,45.95,0.00,0.00,28.88,33.01,40.28,49.16,52.22,52.40
80, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.60,45.82,0.00,0.00,29.39,33.40,40.44,49.17,52.22,52.40
81, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.66,45.70,0.00,0.00,29.90,33.79,40.60,49.18,52.22,52.39
82, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.72,45.57,0.00,0.00,30.40,34.18,40.77,49.20,52.22,52.39
83, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.77,45.44,0.00,0.00,30.89,34.56,40.95,49.22,52.22,52.39
84, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.83,45.32,0.00,0.00,31.37,34.94,41.12,49.24,52.22,52.39
85, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.88,45.19,0.00,0.00,31.84,35.31,41.31,49.26,52.22,52.40
86, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.94,45.07,0.00,0.00,32.30,35.68,41.49,49.29,52.23,52.40
87, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.99,44.94,0.00,0.00,32.76,36.05,41.68,49.32,52.24,52.40
88, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.05,44.82,0.00,0.00,33.21,36.41,41.88,49.35,52.24,52.41
89, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.10,44.69,0.00,0.00,33.65,36.77,42.07,49.39,52.25,52.42
90, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.16,44.57,0.00,0.00,34.08,37.12,42.27,49.43,52.26,52.43
91, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.21,44.45,0.00,0.00,34.51,37.47,42.47,49.47,52.28,52.44
92, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.26,44.33,0.00,0.00,34.93,37.81,42.67,49.52,52.29,52.45
93, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.32,44.21,0.00,0.00,35.34,38.15,42.88,49.56,52.31,52.46
94, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.37,44.09,0.00,0.00,35.74,38.49,43.08,49.62,52.33,52.48
95, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.42,43.97,0.00,0.00,36.14,38.82,43.28,49.67,52.35,52.50
96, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.47,43.85,0.00,0.00,36.53,39.14,43.49,49.73,52.37,52.52
97, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.52,43.73,0.00,0.00,36.92,39.47,43.70,49.79,52.39,52.54
98, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.57,43.61,0.00,0.00,37.29,39.79,43.90,49.86,52.42,52.56
99, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.62,43.50,0.00,0.00,37.67,40.10,44.11,49.92,52.45,52.59
100, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.67,43.38,0.00,0.00,38.03,40.41,44.32,50.00,52.48,52.62
101, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.72,43.27,0.00,0.00,38.39,40.72,44.52,50.07,52.51,52.65
102, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.77,43.15,0.00,0.00,38.75,41.02,44.73,50.14,52.55,52.68
103, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.82,43.04,0.00,0.00,39.10,41.32,44.93,50.22,52.58,52.72
104, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.87,42.93,0.00,0.00,39.44,41.61,45.14,50.30,52.62,52.75
105, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.91,42.81,0.00,0.00,39.78,41.90,45.34,50.39,52.67,52.79
106, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.96,42.70,0.00,0.00,40.12,42.19,45.54,50.47,52.71,52.83
107, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.01,42.59,0.00,0.00,40.45,42.47,45.74,50.56,52.76,52.88
108, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.05,42.48,0.00,0.00,40.77,42.75,45.95,50.65,52.80,52.92
109, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.10,42.37,0.00,0.00,41.09,43.03,46.15,50.74,52.85,52.97
110, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.14,42.27,0.00,0.00,41.41,43.31,46.34,50.83,52.91,53.02
111, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.19,42.16,0.00,0.00,41.72,43.58,46.54,50.93,52.96,53.07
112, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.23,42.05,0.00,0.00,42.03,43.84,46.74,51.02,53.02,53.12
113, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.27,41.94,0.00,0.00,42.33,44.11,46.94,51.12,53.07,53.18
114, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.32,41.84,0.00,0.00,42.63,44.37,47.13,51.22,53.13,53.23
115, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.36,41.73,0.00,0.00,42.93,44.63,47.33,51.32,53.20,53.29
116, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.40,41.63,0.00,0.00,43.22,44.89,47.52,51.42,53.26,53.35
117, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.45,41.52,0.00,0.00,43.51,45.14,47.71,51.53,53.32,53.41
118, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.49,41.42,0.00,0.00,43.80,45.39,47.90,51.63,53.39,53.48
119, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.53,41.32,0.00,0.00,44.08,45.64,48.09,51.73,53.46,53.54
120, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.57,41.21,0.00,0.00,44.36,45.89,48.28,51.84,53.53,53.61
121, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.61,41.11,0.00,0.00,44.64,46.13,48.47,51.95,53.60,53.68
122, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.66,41.01,0.00,0.00,44.91,46.38,48.66,52.05,53.67,53.75
123, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.70,40.91,0.00,0.00,45.18,46.62,48.85,52.16,53.74,53.82
124, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.74,40.81,0.00,0.00,45.45,46.85,49.03,52.27,53.81,53.89
125, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.78,40.70,0.00,0.00,45.72,47.09,49.22,52.38,53.89,53.96
126, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.82,40.60,0.00,0.00,45.98,47.33,49.40,52.49,53.97,54.03
127, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.86,40.50,0.00,0.00,46.24,47.56,49.58,52.60,54.04,54.11
128, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.90,40.40,0.00,0.00,46.50,47.79,49.76,52.71,54.12,54.18
129, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.94,40.30,0.00,0.00,46.76,48.02,49.95,52.82,54.20,54.26
130, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.98,40.21,0.00,0.00,47.01,48.24,50.13,52.93,54.28,54.34
131, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.01,40.11,0.00,0.00,47.26,48.47,50.31,53.05,54.36,54.42
132, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.05,40.01,0.00,0.00,47.51,48.69,50.48,53.16,54.44,54.50
133, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.09,39.91,0.00,0.00,47.76,48.92,50.66,53.27,54.53,54.58
134, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.13,39.81,0.00,0.00,48.01,49.14,50.84,53.38,54.61,54.66
135, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.17,39.71,0.00,0.00,48.25,49.36,51.02,53.50,54.69,54.74
136, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.21,39.62,0.00,0.00,48.50,49.57,51.19,53.61,54.78,54.82
137, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.25,39.52,0.00,0.00,48.74,49.79,51.37,53.73,54.86,54.90
138, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.28,39.42,0.00,0.00,48.97,50.00,51.54,53.84,54.95,54.99
139, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.32,39.32,0.00,0.00,49.21,50.22,51.71,53.95,55.04,55.07
140, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.36,39.23,0.00,0.00,49.45,50.43,51.89,54.07,55.12,55.16
141, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.40,39.13,0.00,0.00,49.68,50.64,52.06,54.18,55.21,55.24
142, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.43,39.03,0.00,0.00,49.91,50.85,52.23,54.30,55.30,55.33
143, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.47,38.94,0.00,0.00,50.14,51.06,52.40,54.41,55.39,55.41
144, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.51,38.84,0.00,0.00,50.37,51.26,52.57,54.53,55.47,55.50
145, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.54,38.74,0.00,0.00,50.60,51.47,52.74,54.65,55.56,55.59
146, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.58,38.65,0.00,0.00,50.82,51.67,52.91,54.76,55.65,55.68
147, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.62,38.55,0.00,0.00,51.05,51.88,53.08,54.88,55.74,55.76
148, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.65,38.46,0.00,0.00,51.27,52.08,53.24,54.99,55.83,55.85
149, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.69,38.36,0.00,0.00,51.49,52.28,53.41,55.11,55.92,55.94
150, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.72,38.27,0.00,0.00,51.71,52.48,53.58,55.22,56.02,56.03
151, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.76,38.17,0.00,0.00,51.93,52.68,53.74,55.34,56.11,56.12
152, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.80,38.08,0.00,0.00,52.15,52.88,53.91,55.45,56.20,56.21
153, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.83,37.98,0.00,0.00,52.37,53.07,54.07,55.57,56.29,56.30
154, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.87,37.89,0.00,0.00,52.58,53.27,54.23,55.69,56.38,56.39
155, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.90,37.79,0.00,0.00,52.79,53.46,54.40,55.80,56.47,56.48
156, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.94,37.70,0.00,0.00,53.01,53.66,54.56,55.92,56.57,56.57
157, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.97,37.60,0.00,0.00,53.22,53.85,54.72,56.03,56.66,56.66
158, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.01,37.51,0.00,0.00,53.43,54.04,54.88,56.15,56.75,56.76
159, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.04,37.42,0.00,0.00,53.64,54.23,55.04,56.26,56.85,56.85
160, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.08,37.32,0.00,0.00,53.84,54.42,55.20,56.38,56.94,56.94
161, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.11,37.23,0.00,0.00,54.05,54.61,55.36,56.49,57.03,57.03
162, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.15,37.13,0.00,0.00,54.26,54.80,55.52,56.61,57.12,57.12
163, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.18,37.04,0.00,0.00,54.46,54.98,55.68,56.72,57.22,57.22
164, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.22,36.95,0.00,0.00,54.67,55.17,55.83,56.84,57.31,57.31
165, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.25,36.85,0.00,0.00,54.87,55.35,55.99,56.95,57.40,57.40
166, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.29,36.76,0.00,0.00,55.07,55.54,56.15,57.07,57.50,57.50
167, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.32,36.67,0.00,0.00,55.27,55.72,56.30,57.18,57.59,57.59
168, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.35,36.57,0.00,0.00,55.47,55.90,56.46,57.30,57.69,57.69
169, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.39,36.48,0.00,0.00,55.67,56.08,56.61,57.41,57.78,57.78
170, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.42,36.39,0.00,0.00,55.86,56.27,56.77,57.53,57.87,57.87
171, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.46,36.29,0.00,0.00,56.06,56.44,56.92,57.64,57.97,57.97
172, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.49,36.20,0.00,0.00,56.26,56.62,57.07,57.75,58.06,58.06
173, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.52,36.11,0.00,0.00,56.45,56.80,57.22,57.87,58.16,58.16
174, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.56,36.01,0.00,0.00,56.64,56.98,57.38,57.98,58.25,58.25
175, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.59,35.92,0.00,0.00,56.84,57.15,57.53,58.09,58.35,58.35
176, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.62,35.83,0.00,0.00,57.03,57.33,57.68,58.21,58.44,58.44
177, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.66,35.74,0.00,0.00,57.22,57.50,57.83,58.32,58.54,58.54
