minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
17, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.46,49.84,64.97,64.97,64.97,64.97,
18, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.46,49.83,64.97,64.97,64.97,64.97,
19, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.46,49.83,64.96,64.96,64.96,64.96,
20, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.46,49.83,64.96,64.96,64.96,64.96,
21, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.46,49.83,64.96,64.96,64.96,64.96,
22, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.46,49.83,64.96,64.96,64.96,64.96,
23, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.46,49.83,64.96,64.96,64.96,64.96,
24, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.46,49.83,64.95,64.95,64.95,64.95,
25, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.46,49.82,64.95,64.95,64.95,64.95,
26, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.47,49.82,64.95,64.95,64.95,64.95,
27, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.47,49.82,64.95,64.95,64.95,64.95,
28, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.47,49.82,64.95,64.95,64.95,64.95,
29, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.47,49.82,64.94,64.94,64.94,64.94,
30, 15.555556, 65.000000, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.46,34.70,64.94,64.94,64.94,64.94,64.94
31, 15.555556, 65.000000, 4.444444, 40.000000, 47.338636, 51.969727, 50.000000, 0,322.98,1012.66,47.49,47.51,47.56,47.56,47.56,47.56,64.94
32, 15.555556, 65.000000, 4.444444, 40.000000, 45.782814, 50.480653, 50.000000, 0,318.67,1027.25,45.94,45.96,46.01,46.01,46.01,46.01,47.56
33, 15.555556, 65.000000, 4.444444, 40.000000, 44.295163, 49.053573, 50.000000, 0,314.55,1040.50,44.45,44.47,44.52,44.52,44.52,44.52,46.01
34, 15.555556, 65.000000, 4.444444, 40.000000, 42.872535, 47.685897, 50.000000, 0,310.61,1052.51,43.03,43.05,43.10,43.10,43.10,43.10,44.52
35, 15.555556, 65.000000, 4.444444, 0.000000, 43.122068, 47.926001, 50.000000, 0,311.30,1050.45,43.28,43.30,43.35,43.35,43.35,43.35,
36, 15.555556, 65.000000, 4.444444, 0.000000, 43.371099, 48.165534, 50.000000, 0,311.99,1048.38,43.53,43.55,43.60,43.60,43.60,43.60,
37, 15.555556, 65.000000, 4.444444, 0.000000, 43.619625, 48.404492, 50.000000, 0,312.68,1046.28,43.78,43.80,43.85,43.85,43.85,43.85,
38, 15.555556, 65.000000, 4.444444, 0.000000, 43.867643, 48.642872, 50.000000, 0,313.37,1044.18,44.03,44.04,44.10,44.10,44.10,44.10,
39, 15.555556, 65.000000, 4.444444, 0.000000, 44.115148, 48.880672, 50.000000, 0,314.05,1042.05,44.27,44.29,44.34,44.34,44.34,44.34,
40, 15.555556, 65.000000, 4.444444, 0.000000, 44.362137, 49.117889, 50.000000, 0,314.74,1039.92,44.52,44.54,44.59,44.59,44.59,44.59,
41, 15.555556, 65.000000, 4.444444, 0.000000, 44.608607, 49.354520, 50.000000, 0,315.42,1037.77,44.77,44.78,44.84,44.84,44.84,44.84,
42, 15.555556, 65.000000, 4.444444, 0.000000, 44.854555, 49.590562, 50.000000, 0,316.10,1035.60,45.01,45.03,45.08,45.08,45.08,45.08,
43, 15.555556, 65.000000, 4.444444, 0.000000, 45.099976, 49.826012, 50.000000, 0,316.78,1033.42,45.26,45.27,45.33,45.33,45.33,45.33,
44, 15.555556, 65.000000, 4.444444, 0.000000, 45.344868, 50.060868, 50.000000, 0,317.46,1031.23,45.50,45.52,45.57,45.57,45.57,45.57,
45, 15.555556, 65.000000, 4.444444, 0.000000, 45.589227, 50.295128, 50.000000, 0,318.14,1029.02,45.75,45.76,45.82,45.82,45.82,45.82,
46, 15.555556, 65.000000, 4.444444, 0.000000, 45.833049, 50.528787, 50.000000, 0,318.81,1026.79,45.99,46.01,46.06,46.06,46.06,46.06,
47, 15.555556, 65.000000, 4.444444, 0.000000, 46.076333, 50.761845, 50.000000, 0,319.49,1024.56,46.23,46.25,46.30,46.30,46.30,46.30,
48, 15.555556, 65.000000, 4.444444, 0.000000, 46.319073, 50.994298, 50.000000, 0,320.16,1022.31,46.47,46.49,46.54,46.54,46.54,46.54,
49, 15.555556, 65.000000, 4.444444, 0.000000, 46.561268, 51.226144, 50.000000, 0,320.83,1020.05,46.72,46.73,46.79,46.79,46.79,46.79,
50, 15.555556, 65.000000, 4.444444, 0.000000, 46.802914, 51.457381, 50.000000, 0,321.50,1017.77,46.96,46.98,47.03,47.03,47.03,47.03,
51, 15.555556, 65.000000, 4.444444, 0.000000, 47.044007, 51.688005, 50.000000, 0,322.17,1015.48,47.20,47.22,47.27,47.27,47.27,47.27,
52, 15.555556, 65.000000, 4.444444, 0.000000, 47.284546, 51.918016, 50.000000, 0,322.83,1013.18,47.44,47.46,47.51,47.51,47.51,47.51,
53, 15.555556, 65.000000, 4.444444, 0.000000, 47.524526, 52.147409, 50.000000, 0,323.50,1010.86,47.68,47.70,47.75,47.75,47.75,47.75,
54, 15.555556, 65.000000, 4.444444, 0.000000, 47.763945, 52.376184, 50.000000, 0,324.16,1008.54,47.92,47.93,47.99,47.99,47.99,47.99,
55, 15.555556, 65.000000, 4.444444, 0.000000, 48.002799, 52.604337, 50.000000, 0,324.82,1006.20,48.16,48.17,48.22,48.22,48.22,48.22,
56, 15.555556, 65.000000, 4.444444, 0.000000, 48.241086, 52.831867, 50.000000, 0,325.48,1003.84,48.39,48.41,48.46,48.46,48.46,48.46,
57, 15.555556, 65.000000, 4.444444, 0.000000, 48.478804, 53.058771, 50.000000, 0,326.14,1001.48,48.63,48.65,48.70,48.70,48.70,48.70,
58, 15.555556, 65.000000, 4.444444, 0.000000, 48.715948, 53.285048, 50.000000, 0,326.80,999.10,48.87,48.89,48.94,48.94,48.94,48.94,
59, 15.555556, 65.000000, 4.444444, 0.000000, 48.952516, 53.510695, 50.000000, 0,327.45,996.72,49.10,49.12,49.17,49.17,49.17,49.17,
60, 15.555556, 65.000000, 4.444444, 0.000000, 49.188506, 53.735709, 50.000000, 0,328.11,994.32,49.34,49.36,49.41,49.41,49.41,49.41,
61, 15.555556, 65.000000, 4.444444, 0.000000, 49.423914, 53.960090, 50.000000, 0,328.76,991.90,49.58,49.59,49.64,49.64,49.64,49.64,
62, 15.555556, 65.000000, 4.444444, 0.000000, 49.658739, 54.183834, 50.000000, 0,329.41,989.48,49.81,49.83,49.88,49.88,49.88,49.88,
63, 15.555556, 65.000000, 4.444444, 0.000000, 49.892976, 54.406941, 50.000000, 0,330.06,987.05,50.04,50.06,50.11,50.11,50.11,50.11,
64, 15.555556, 65.000000, 4.444444, 0.000000, 50.126625, 54.629408, 50.000000, 0,330.71,984.60,50.28,50.29,50.34,50.34,50.34,50.34,
65, 15.555556, 65.000000, 4.444444, 0.000000, 50.359681, 54.851233, 50.000000, 0,331.35,982.15,50.51,50.53,50.58,50.58,50.58,50.58,
66, 15.555556, 65.000000, 4.444444, 0.000000, 50.592143, 55.072414, 50.000000, 0,332.00,979.68,50.74,50.76,50.81,50.81,50.81,50.81,
67, 15.555556, 65.000000, 4.444444, 0.000000, 50.824007, 55.292950, 50.000000, 0,332.64,977.20,50.97,50.99,51.04,51.04,51.04,51.04,
68, 15.555556, 65.000000, 4.444444, 0.000000, 51.055273, 55.512839, 50.000000, 0,333.28,974.71,51.20,51.22,51.27,51.27,51.27,51.27,
69, 15.555556, 65.000000, 4.444444, 0.000000, 51.285936, 55.732079, 50.000000, 0,333.92,972.22,51.43,51.45,51.50,51.50,51.50,51.50,
70, 15.555556, 65.000000, 4.444444, 0.000000, 51.515994, 55.950669, 50.000000, 0,334.55,969.71,51.66,51.68,51.73,51.73,51.73,51.73,
71, 15.555556, 65.000000, 4.444444, 0.000000, 51.745446, 56.168606, 50.000000, 0,335.19,967.19,51.89,51.91,51.96,51.96,51.96,51.96,
72, 15.555556, 65.000000, 4.444444, 0.000000, 51.974289, 56.385889, 50.000000, 0,335.82,964.66,52.12,52.14,52.19,52.19,52.19,52.19,
73, 15.555556, 65.000000, 4.444444, 0.000000, 52.202521, 56.602517, 50.000000, 0,336.46,962.13,52.35,52.37,52.41,52.41,52.41,52.41,
74, 15.555556, 65.000000, 4.444444, 0.000000, 52.430138, 56.818487, 50.000000, 0,337.09,959.58,52.58,52.59,52.64,52.64,52.64,52.64,
75, 15.555556, 65.000000, 4.444444, 40.000000, 50.650024, 55.127475, 50.000000, 0,332.16,979.06,50.80,50.82,50.87,50.87,50.87,50.87,52.64
76, 15.555556, 65.000000, 4.444444, 40.000000, 48.948537, 53.506899, 50.000000, 0,327.44,996.76,49.10,49.12,49.17,49.17,49.17,49.17,50.87
77, 15.555556, 65.000000, 4.444444, 40.000000, 47.321993, 51.953817, 50.000000, 0,322.94,1012.82,47.48,47.49,47.54,47.54,47.54,47.54,49.17
78, 15.555556, 65.000000, 4.444444, 40.000000, 45.766902, 50.465405, 50.000000, 0,318.63,1027.40,45.92,45.94,45.99,45.99,45.99,45.99,47.54
79, 15.555556, 65.000000, 4.444444, 40.000000, 44.279947, 49.038961, 50.000000, 0,314.51,1040.63,44.44,44.46,44.51,44.51,44.51,44.51,45.99
80, 15.555556, 65.000000, 4.444444, 0.000000, 44.526590, 49.275787, 50.000000, 0,315.19,1038.48,44.68,44.70,44.75,44.75,44.75,44.75,
81, 15.555556, 65.000000, 4.444444, 0.000000, 44.772712, 49.512025, 50.000000, 0,315.88,1036.32,44.93,44.95,45.00,45.00,45.00,45.00,
82, 15.555556, 65.000000, 4.444444, 0.000000, 45.018309, 49.747673, 50.000000, 0,316.56,1034.15,45.18,45.19,45.25,45.25,45.25,45.25,
83, 15.555556, 65.000000, 4.444444, 0.000000, 45.263378, 49.982727, 50.000000, 0,317.24,1031.96,45.42,45.44,45.49,45.49,45.49,45.49,
84, 15.555556, 65.000000, 4.444444, 0.000000, 45.507914, 50.217186, 50.000000, 0,317.91,1029.75,45.66,45.68,45.73,45.73,45.73,45.73,
85, 15.555556, 65.000000, 4.444444, 0.000000, 45.751916, 50.451045, 50.000000, 0,318.59,1027.54,45.91,45.93,45.98,45.98,45.98,45.98,
86, 15.555556, 65.000000, 4.444444, 0.000000, 45.995379, 50.684304, 50.000000, 0,319.26,1025.30,46.15,46.17,46.22,46.22,46.22,46.22,
87, 15.555556, 65.000000, 4.444444, 0.000000, 46.238301, 50.916958, 50.000000, 0,319.94,1023.06,46.39,46.41,46.46,46.46,46.46,46.46,
88, 15.555556, 65.000000, 4.444444, 0.000000, 46.480678, 51.149007, 50.000000, 0,320.61,1020.80,46.64,46.65,46.70,46.70,46.70,46.70,
89, 15.555556, 65.000000, 4.444444, 0.000000, 46.722507, 51.380447, 50.000000, 0,321.28,1018.53,46.88,46.89,46.95,46.95,46.95,46.95,
90, 15.555556, 65.000000, 4.444444, 0.000000, 46.963785, 51.611275, 50.000000, 0,321.95,1016.24,47.12,47.14,47.19,47.19,47.19,47.19,
91, 15.555556, 65.000000, 4.444444, 0.000000, 47.204508, 51.841490, 50.000000, 0,322.61,1013.95,47.36,47.38,47.43,47.43,47.43,47.43,
92, 15.555556, 65.000000, 4.444444, 0.000000, 47.444674, 52.071090, 50.000000, 0,323.28,1011.64,47.60,47.62,47.67,47.67,47.67,47.67,
93, 15.555556, 65.000000, 4.444444, 0.000000, 47.684280, 52.300071, 50.000000, 0,323.94,1009.31,47.84,47.86,47.91,47.91,47.91,47.91,
94, 15.555556, 65.000000, 4.444444, 0.000000, 47.923323, 52.528431, 50.000000, 0,324.60,1006.98,48.08,48.09,48.14,48.14,48.14,48.14,
95, 15.555556, 65.000000, 4.444444, 0.000000, 48.161800, 52.756169, 50.000000, 0,325.26,1004.63,48.32,48.33,48.38,48.38,48.38,48.38,
96, 15.555556, 65.000000, 4.444444, 0.000000, 48.399707, 52.983282, 50.000000, 0,325.92,1002.27,48.55,48.57,48.62,48.62,48.62,48.62,
97, 15.555556, 65.000000, 4.444444, 0.000000, 48.637042, 53.209767, 50.000000, 0,326.58,999.90,48.79,48.81,48.86,48.86,48.86,48.86,
98, 15.555556, 65.000000, 4.444444, 0.000000, 48.873803, 53.435624, 50.000000, 0,327.24,997.51,49.03,49.04,49.09,49.09,49.09,49.09,
99, 15.555556, 65.000000, 4.444444, 0.000000, 49.109985, 53.660849, 50.000000, 0,327.89,995.12,49.26,49.28,49.33,49.33,49.33,49.33,
100, 15.000000, 65.000000, 4.444444, 0.000000, 49.344896, 53.804457, 50.000000, 0,324.93,975.15,49.49,49.51,49.56,49.56,49.56,49.56,
101, 14.500000, 65.000000, 4.444444, 0.000000, 49.575098, 53.952324, 50.000000, 0,322.29,957.15,49.72,49.74,49.79,49.79,49.79,49.79,
102, 14.000000, 65.000000, 4.444444, 0.000000, 49.800990, 54.096762, 50.000000, 0,319.60,939.34,49.94,49.96,50.01,50.01,50.01,50.01,
103, 13.500000, 65.000000, 4.444444, 0.000000, 50.022618, 54.237817, 50.000000, 0,316.87,921.72,50.16,50.18,50.23,50.23,50.23,50.23,
104, 13.000000, 65.000000, 4.444444, 0.000000, 50.240029, 54.375534, 50.000000, 0,314.10,904.29,50.38,50.39,50.44,50.44,50.44,50.44,
105, 12.500000, 65.000000, 4.444444, 0.000000, 50.453269, 54.509958, 50.000000, 0,311.29,887.06,50.59,50.60,50.65,50.65,50.65,50.65,
106, 12.000000, 65.000000, 4.444444, 0.000000, 50.662382, 54.641135, 50.000000, 0,308.43,870.01,50.80,50.81,50.85,50.85,50.85,50.85,
107, 11.500000, 65.000000, 4.444444, 0.000000, 50.867416, 54.769107, 50.000000, 0,305.54,853.16,51.00,51.01,51.05,51.05,51.05,51.05,
108, 11.000000, 65.000000, 4.444444, 0.000000, 51.068416, 54.893919, 50.000000, 0,302.61,836.50,51.20,51.21,51.25,51.25,51.25,51.25,
109, 10.500000, 65.000000, 4.444444, 0.000000, 51.265428, 55.015612, 50.000000, 0,299.64,820.03,51.39,51.40,51.45,51.45,51.45,51.45,
110, 10.000000, 65.000000, 4.444444, 0.000000, 51.458497, 55.134228, 50.000000, 0,296.63,803.75,51.58,51.59,51.64,51.64,51.64,51.64,
111, 9.500000, 65.000000, 4.444444, 0.000000, 51.647667, 55.249808, 50.000000, 0,293.59,787.66,51.77,51.78,51.82,51.82,51.82,51.82,
112, 9.000000, 65.000000, 4.444444, 0.000000, 51.832986, 55.362394, 50.000000, 0,290.52,771.76,51.95,51.96,52.00,52.00,52.00,52.00,
113, 8.500000, 65.000000, 4.444444, 0.000000, 52.014496, 55.472025, 50.000000, 0,287.41,756.04,52.13,52.14,52.18,52.18,52.18,52.18,
114, 8.000000, 65.000000, 4.444444, 0.000000, 52.192083, 55.559369, 50.000000, 0,284.27,736.31,52.30,52.32,52.35,52.35,52.35,52.35,
115, 7.500000, 65.000000, 4.444444, 0.000000, 52.364878, 55.634195, 50.000000, 0,281.09,714.89,52.47,52.49,52.52,52.52,52.52,52.52,
116, 7.000000, 65.000000, 4.444444, 0.000000, 52.532562, 55.705980, 50.000000, 0,277.88,693.92,52.64,52.65,52.68,52.68,52.68,52.68,
117, 6.500000, 65.000000, 4.444444, 0.000000, 52.695242, 55.774799, 50.000000, 0,274.64,673.39,52.80,52.81,52.84,52.84,52.84,52.84,
118, 6.000000, 65.000000, 4.444444, 0.000000, 52.853024, 55.840724, 50.000000, 0,271.38,653.31,52.95,52.96,53.00,53.00,53.00,53.00,
119, 5.500000, 65.000000, 4.444444, 0.000000, 53.006013, 55.903829, 50.000000, 0,268.08,633.65,53.10,53.11,53.15,53.15,53.15,53.15,
120, 5.000000, 65.000000, 4.444444, 0.000000, 53.154311, 55.964183, 50.000000, 0,264.75,614.42,53.25,53.26,53.29,53.29,53.29,53.29,
121, 4.500000, 65.000000, 4.444444, 0.000000, 53.298019, 56.021856, 50.000000, 0,261.40,595.61,53.39,53.40,53.43,53.43,53.43,53.43,
122, 4.000000, 65.000000, 4.444444, 0.000000, 53.441050, 56.538190, 50.000000, 0,577.70,677.24,53.54,53.56,53.59,53.59,53.59,53.59,
123, 3.500000, 65.000000, 4.444444, 0.000000, 53.599617, 56.604497, 50.000000, 0,574.38,657.06,53.70,53.71,53.74,53.74,53.74,53.74,
124, 3.000000, 65.000000, 4.444444, 0.000000, 53.753369, 56.667977, 50.000000, 0,571.04,637.32,53.85,53.86,53.89,53.89,53.89,53.89,
125, 2.500000, 65.000000, 4.444444, 0.000000, 53.902410, 56.728698, 50.000000, 0,567.66,618.01,54.00,54.01,54.04,54.04,54.04,54.04,
126, 2.000000, 65.000000, 4.444444, 0.000000, 54.046842, 56.786732, 50.000000, 0,564.26,599.12,54.14,54.15,54.18,54.18,54.18,54.18,
127, 1.500000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.14,54.15,54.18,54.18,54.18,54.18,
128, 1.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.13,54.14,54.17,54.17,54.17,54.17,
129, 0.500000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.13,54.14,54.17,54.17,54.17,54.17,
130, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.13,54.14,54.17,54.17,54.17,54.17,
131, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.12,54.14,54.17,54.17,54.17,54.17,
132, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.12,54.14,54.17,54.17,54.17,54.17,
133, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.12,54.14,54.16,54.16,54.16,54.16,
134, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.12,54.13,54.16,54.16,54.16,54.16,
135, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.11,54.13,54.16,54.16,54.16,54.16,
136, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.11,54.13,54.16,54.16,54.16,54.16,
137, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.11,54.13,54.16,54.16,54.16,54.16,
138, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.10,54.13,54.15,54.15,54.15,54.15,
139, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.10,54.12,54.15,54.15,54.15,54.15,
140, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.10,54.12,54.15,54.15,54.15,54.15,
141, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.10,54.12,54.15,54.15,54.15,54.15,
142, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.09,54.12,54.15,54.15,54.15,54.15,
143, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.09,54.12,54.14,54.14,54.14,54.14,
144, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.09,54.12,54.14,54.14,54.14,54.14,
145, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.08,54.11,54.14,54.14,54.14,54.14,
146, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.08,54.11,54.14,54.14,54.14,54.14,
147, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.08,54.11,54.14,54.14,54.14,54.14,
148, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.08,54.11,54.13,54.13,54.13,54.13,
149, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.07,54.11,54.13,54.13,54.13,54.13,
150, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.07,54.10,54.13,54.13,54.13,54.13,
151, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.07,54.10,54.13,54.13,54.13,54.13,
152, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.06,54.10,54.13,54.13,54.13,54.13,
153, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.06,54.10,54.12,54.12,54.12,54.12,
154, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.06,54.10,54.12,54.12,54.12,54.12,
155, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.06,54.10,54.12,54.12,54.12,54.12,
156, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.05,54.09,54.12,54.12,54.12,54.12,
157, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.05,54.09,54.12,54.12,54.12,54.12,
158, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.05,54.09,54.11,54.11,54.11,54.11,
159, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.04,54.09,54.11,54.11,54.11,54.11,
160, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.04,54.09,54.11,54.11,54.11,54.11,
161, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.04,54.08,54.11,54.11,54.11,54.11,
162, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.03,54.08,54.11,54.11,54.11,54.11,
163, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.03,54.08,54.10,54.10,54.10,54.10,
164, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.03,54.08,54.10,54.10,54.10,54.10,
165, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.03,54.08,54.10,54.10,54.10,54.10,
166, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.02,54.08,54.10,54.10,54.10,54.10,
167, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.02,54.07,54.10,54.10,54.10,54.10,
168, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.02,54.07,54.09,54.09,54.09,54.09,
169, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.01,54.07,54.09,54.09,54.09,54.09,
