minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
34, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,12.58,13.22,14.88,20.63,35.77,48.29,50.73,
35, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,12.60,13.35,15.00,20.72,35.78,48.28,50.72,
36, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,12.63,13.47,15.12,20.80,35.78,48.26,50.72,
37, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,12.65,13.60,15.23,20.88,35.78,48.25,50.71,
38, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,12.67,13.72,15.35,20.97,35.79,48.24,50.70,
39, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,12.69,13.85,15.47,21.05,35.79,48.23,50.69,
40, 10.000000, 51.100000, 10.365000, 0.418000, 0,0.00,0.00,0.00,0.00,3.73,12.67,13.78,15.51,20.77,35.01,47.77,50.63,50.73
41, 10.000000, 51.100000, 10.365000, 0.575000, 0,0.00,0.00,0.00,0.00,3.72,12.64,13.64,15.52,20.39,33.96,47.10,50.54,50.71
42, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,12.66,13.76,15.63,20.48,33.97,47.09,50.53,
43, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,12.68,13.88,15.74,20.56,33.98,47.08,50.52,
44, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.74,12.70,14.00,15.86,20.65,33.99,47.07,50.51,
45, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.74,12.73,14.13,15.97,20.73,34.00,47.06,50.50,
46, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,12.75,14.25,16.08,20.82,34.01,47.05,50.49,
47, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,12.77,14.37,16.20,20.90,34.02,47.04,50.48,
48, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,12.79,14.49,16.31,20.99,34.03,47.03,50.47,
49, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,12.81,14.62,16.43,21.08,34.04,47.02,50.46,
50, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,12.83,14.74,16.54,21.16,34.05,47.01,50.45,
51, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,12.86,14.86,16.65,21.25,34.06,47.00,50.44,
52, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,12.88,14.98,16.77,21.34,34.07,46.99,50.43,
53, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,12.90,15.11,16.88,21.42,34.09,46.98,50.42,
54, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,12.92,15.23,16.99,21.51,34.10,46.97,50.41,
55, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,12.94,15.35,17.11,21.60,34.11,46.96,50.40,
56, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,12.97,15.47,17.22,21.68,34.13,46.95,50.39,
57, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,12.99,15.60,17.33,21.77,34.14,46.94,50.38,
58, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,13.01,15.72,17.45,21.86,34.15,46.93,50.37,
59, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,13.03,15.84,17.56,21.95,34.17,46.92,50.36,
60, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,13.05,15.96,17.68,22.04,34.18,46.91,50.35,
61, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,13.08,16.09,17.79,22.12,34.20,46.90,50.34,
62, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,13.10,16.21,17.90,22.21,34.21,46.89,50.33,
63, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,13.12,16.33,18.02,22.30,34.23,46.88,50.32,
64, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,13.14,16.45,18.13,22.39,34.25,46.87,50.31,
65, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,13.17,16.58,18.25,22.48,34.26,46.86,50.30,
66, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,13.19,16.70,18.36,22.57,34.28,46.85,50.29,
67, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,13.21,16.82,18.47,22.66,34.30,46.84,50.28,
68, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,13.23,16.94,18.59,22.75,34.31,46.83,50.27,
69, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,13.25,17.06,18.70,22.84,34.33,46.82,50.26,
70, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,13.28,17.19,18.82,22.93,34.35,46.81,50.25,
71, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,13.30,17.31,18.93,23.01,34.37,46.80,50.24,
72, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,13.32,17.43,19.04,23.10,34.39,46.79,50.23,
73, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,13.34,17.55,19.16,23.19,34.41,46.78,50.22,
74, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,13.36,17.68,19.27,23.29,34.42,46.77,50.21,
75, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,13.39,17.80,19.39,23.38,34.44,46.76,50.20,
76, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,13.41,17.92,19.50,23.47,34.46,46.75,50.19,
77, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,13.43,18.04,19.62,23.56,34.49,46.74,50.18,
78, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,13.45,18.16,19.73,23.65,34.51,46.73,50.17,
79, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,13.48,18.29,19.84,23.74,34.53,46.72,50.16,
80, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,13.50,18.41,19.96,23.83,34.55,46.71,50.15,
81, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,13.52,18.53,20.07,23.92,34.57,46.70,50.14,
82, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,13.54,18.65,20.19,24.01,34.59,46.70,50.13,
83, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,13.56,18.78,20.30,24.10,34.62,46.69,50.12,
84, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.00,13.59,18.90,20.41,24.19,34.64,46.68,50.11,
85, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.00,13.61,19.02,20.53,24.29,34.66,46.67,50.10,
86, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,13.63,19.14,20.64,24.38,34.69,46.66,50.09,
87, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,13.65,19.26,20.76,24.47,34.71,46.65,50.08,
88, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,13.68,19.39,20.87,24.56,34.73,46.64,50.07,
89, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,13.70,19.51,20.99,24.65,34.76,46.63,50.06,
90, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,13.72,19.63,21.10,24.75,34.78,46.62,50.05,
91, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,13.74,19.75,21.22,24.84,34.81,46.61,50.04,
92, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,13.77,19.87,21.33,24.93,34.84,46.61,50.03,
93, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,13.79,19.99,21.44,25.02,34.86,46.60,50.02,
94, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,13.81,20.12,21.56,25.12,34.89,46.59,50.01,
95, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.07,13.83,20.24,21.67,25.21,34.92,46.58,50.00,
96, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,13.86,20.36,21.79,25.30,34.94,46.57,49.99,
97, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,13.88,20.48,21.90,25.39,34.97,46.56,49.98,
98, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.09,13.90,20.60,22.02,25.49,35.00,46.55,49.97,
99, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.09,13.92,20.73,22.13,25.58,35.03,46.55,49.96,
100, 10.000000, 51.100000, 10.353000, 1.202000, 0,0.00,0.00,0.00,0.00,4.06,13.79,19.37,22.06,25.05,33.52,45.15,49.75,49.98
101, 10.000000, 51.100000, 10.353000, 1.699000, 0,0.00,0.00,0.00,0.00,4.00,13.60,17.45,21.90,24.37,31.58,43.05,49.24,49.96
102, 10.000000, 51.100000, 10.350000, 1.673000, 0,0.00,0.00,0.00,0.00,3.95,13.43,15.78,21.54,23.84,29.94,40.87,48.44,49.78
103, 10.000000, 51.100000, 10.354000, 1.647000, 0,0.00,0.00,0.00,0.00,3.90,13.26,14.47,20.90,23.42,28.56,38.73,47.37,49.35
104, 10.000000, 51.100000, 10.360000, 1.699000, 0,0.00,0.00,0.00,0.00,3.85,13.10,13.43,19.97,23.03,27.36,36.60,45.99,48.66
105, 10.000000, 51.100000, 10.357000, 0.967000, 0,0.00,0.00,0.00,0.00,3.83,13.03,13.05,19.39,22.83,26.80,35.47,45.06,47.64
106, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,13.05,13.19,19.48,22.89,26.84,35.47,45.05,
107, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,13.07,13.33,19.57,22.95,26.88,35.47,45.04,
108, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,13.09,13.47,19.66,23.02,26.91,35.48,45.03,
109, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,13.11,13.61,19.75,23.08,26.95,35.48,45.01,
110, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,13.13,13.75,19.84,23.15,26.99,35.49,45.00,
111, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,13.15,13.89,19.93,23.21,27.03,35.49,44.99,
112, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,13.17,14.03,20.02,23.28,27.07,35.50,44.98,
113, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,13.19,14.17,20.11,23.34,27.11,35.50,44.97,
114, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,13.21,14.30,20.20,23.41,27.15,35.51,44.95,
115, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,13.23,14.44,20.29,23.48,27.19,35.51,44.94,
116, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,13.25,14.57,20.38,23.54,27.23,35.52,44.93,
117, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,13.27,14.71,20.47,23.61,27.27,35.52,44.92,
118, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,13.29,14.84,20.56,23.68,27.31,35.53,44.90,
119, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,13.31,14.98,20.65,23.75,27.36,35.53,44.89,
120, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,13.33,15.11,20.74,23.81,27.40,35.54,44.88,
121, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,13.35,15.25,20.83,23.88,27.44,35.55,44.87,
122, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,13.37,15.38,20.92,23.95,27.49,35.55,44.86,
123, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,13.39,15.51,21.01,24.02,27.53,35.56,44.84,
124, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,13.41,15.64,21.10,24.09,27.58,35.57,44.83,
125, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,13.43,15.77,21.19,24.16,27.62,35.58,44.82,
126, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,13.44,15.91,21.28,24.23,27.67,35.58,44.81,
127, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,13.46,16.04,21.37,24.30,27.71,35.59,44.80,
128, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,13.48,16.17,21.46,24.37,27.76,35.60,44.79,
129, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,13.50,16.30,21.56,24.44,27.80,35.61,44.77,
130, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,13.52,16.43,21.65,24.51,27.85,35.62,44.76,
131, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,13.54,16.55,21.74,24.58,27.90,35.63,44.75,
132, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,13.56,16.68,21.83,24.65,27.95,35.64,44.74,
133, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.00,13.58,16.81,21.92,24.72,27.99,35.64,44.73,
134, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.00,13.60,16.94,22.01,24.79,28.04,35.65,44.72,
135, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,13.62,17.07,22.10,24.86,28.09,35.66,44.70,
136, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,13.64,17.19,22.19,24.93,28.14,35.68,44.69,
137, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,13.66,17.32,22.28,25.00,28.19,35.69,44.68,
138, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,13.68,17.45,22.37,25.07,28.24,35.70,44.67,
139, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,13.70,17.57,22.46,25.15,28.29,35.71,44.66,
140, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,13.72,17.70,22.55,25.22,28.34,35.72,44.65,
141, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,13.74,17.82,22.64,25.29,28.39,35.73,44.64,
142, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,13.76,17.95,22.73,25.36,28.44,35.74,44.62,
143, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,13.78,18.07,22.82,25.44,28.49,35.76,44.61,
144, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,13.80,18.20,22.91,25.51,28.55,35.77,44.60,
145, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,13.82,18.32,23.00,25.58,28.60,35.78,44.59,
146, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.07,13.84,18.45,23.09,25.65,28.65,35.79,44.58,
147, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,13.86,18.57,23.18,25.73,28.70,35.81,44.57,
148, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,13.88,18.69,23.27,25.80,28.76,35.82,44.56,
149, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.09,13.90,18.82,23.36,25.87,28.81,35.84,44.55,
150, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.09,13.92,18.94,23.45,25.95,28.86,35.85,44.54,
151, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.10,13.94,19.06,23.54,26.02,28.92,35.86,44.52,
152, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.10,13.96,19.18,23.63,26.09,28.97,35.88,44.51,
153, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.11,13.97,19.30,23.72,26.17,29.03,35.89,44.50,
154, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,13.99,19.42,23.81,26.24,29.08,35.91,44.49,
155, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,14.01,19.55,23.90,26.32,29.13,35.93,44.48,
156, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.13,14.03,19.67,23.99,26.39,29.19,35.94,44.47,
157, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.13,14.05,19.79,24.08,26.46,29.25,35.96,44.46,
158, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,14.07,19.91,24.17,26.54,29.30,35.98,44.45,
159, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,14.09,20.03,24.26,26.61,29.36,35.99,44.44,
160, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.15,14.11,20.15,24.35,26.69,29.41,36.01,44.43,
161, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.16,14.13,20.27,24.44,26.76,29.47,36.03,44.42,
162, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.16,14.15,20.38,24.53,26.84,29.53,36.05,44.41,
163, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.17,14.17,20.50,24.61,26.91,29.58,36.06,44.40,
164, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.17,14.19,20.62,24.70,26.99,29.64,36.08,44.39,
165, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.18,14.21,20.74,24.79,27.06,29.70,36.10,44.38,
166, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.18,14.23,20.86,24.88,27.14,29.76,36.12,44.37,
167, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.19,14.25,20.98,24.97,27.21,29.81,36.14,44.36,
168, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.20,14.26,21.09,25.06,27.29,29.87,36.16,44.35,
169, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.20,14.28,21.21,25.15,27.36,29.93,36.18,44.34,
170, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.21,14.30,21.33,25.24,27.44,29.99,36.20,44.33,
171, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.21,14.32,21.44,25.33,27.51,30.05,36.22,44.32,
172, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.22,14.34,21.56,25.42,27.59,30.11,36.24,44.31,
173, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.22,14.36,21.68,25.51,27.67,30.17,36.26,44.30,
