minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
34, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,26.87,16.61,19.08,23.69,36.42,48.31,50.73,
35, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,26.80,16.88,19.31,23.86,36.44,48.30,50.72,
36, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,26.74,17.14,19.55,24.03,36.46,48.29,50.72,
37, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,26.67,17.41,19.78,24.20,36.49,48.28,50.71,
38, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,26.61,17.67,20.02,24.37,36.51,48.27,50.70,
39, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,26.54,17.93,20.25,24.54,36.54,48.26,50.69,
40, 10.000000, 51.100000, 10.365000, 0.418000, 0,0.00,0.00,0.00,0.00,3.86,26.55,17.78,20.39,24.44,35.90,47.81,50.63,50.73
41, 10.000000, 51.100000, 10.365000, 0.575000, 0,0.00,0.00,0.00,0.00,3.85,26.59,17.48,20.50,24.26,35.04,47.16,50.54,50.71
42, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,26.52,17.74,20.72,24.42,35.08,47.15,50.53,
43, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,26.46,18.00,20.95,24.59,35.11,47.14,50.52,
44, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,26.39,18.26,21.17,24.76,35.15,47.13,50.51,
45, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,26.32,18.52,21.39,24.93,35.19,47.12,50.50,
46, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,26.25,18.77,21.60,25.10,35.22,47.11,50.49,
47, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,26.19,19.03,21.82,25.26,35.26,47.11,50.48,
48, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,26.12,19.28,22.04,25.43,35.31,47.10,50.47,
49, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,26.05,19.53,22.25,25.60,35.35,47.09,50.46,
50, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,25.97,19.78,22.46,25.77,35.39,47.08,50.45,
51, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,25.90,20.02,22.68,25.93,35.43,47.07,50.44,
52, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,25.83,20.27,22.89,26.10,35.48,47.06,50.43,
53, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,25.76,20.51,23.10,26.27,35.53,47.05,50.42,
54, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,25.69,20.75,23.30,26.43,35.57,47.05,50.41,
55, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,25.61,20.99,23.51,26.60,35.62,47.04,50.40,
56, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,25.54,21.23,23.72,26.76,35.67,47.03,50.39,
57, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,25.46,21.46,23.92,26.93,35.72,47.02,50.38,
58, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,25.39,21.69,24.13,27.09,35.78,47.01,50.37,
59, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,25.31,21.93,24.33,27.26,35.83,47.01,50.36,
60, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,25.24,22.16,24.53,27.42,35.88,47.00,50.35,
61, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.09,25.16,22.39,24.73,27.58,35.94,46.99,50.34,
62, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.10,25.09,22.61,24.93,27.75,35.99,46.98,50.33,
63, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.11,25.01,22.84,25.13,27.91,36.05,46.98,50.32,
64, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,24.93,23.06,25.33,28.07,36.11,46.97,50.31,
65, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.13,24.85,23.29,25.52,28.23,36.17,46.96,50.30,
66, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,24.78,23.51,25.72,28.39,36.23,46.96,50.29,
67, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.15,24.70,23.73,25.91,28.55,36.29,46.95,50.28,
68, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.16,24.62,23.94,26.10,28.71,36.35,46.95,50.28,
69, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.18,24.54,24.16,26.29,28.87,36.41,46.94,50.27,
70, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.19,24.46,24.38,26.48,29.03,36.47,46.93,50.26,
71, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.20,24.38,24.59,26.67,29.19,36.54,46.93,50.25,
72, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.21,24.30,24.80,26.86,29.35,36.60,46.92,50.24,
73, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.22,24.22,25.01,27.05,29.50,36.67,46.92,50.23,
74, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.23,24.14,25.22,27.23,29.66,36.73,46.91,50.22,
75, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.24,24.06,25.43,27.42,29.82,36.80,46.91,50.21,
76, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.25,23.98,25.63,27.60,29.97,36.87,46.91,50.20,
77, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.26,23.90,25.84,27.78,30.13,36.94,46.90,50.19,
78, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.27,23.82,26.04,27.96,30.28,37.01,46.90,50.18,
79, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.28,23.74,26.24,28.14,30.43,37.07,46.89,50.17,
80, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.29,23.66,26.45,28.32,30.59,37.14,46.89,50.16,
81, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.30,23.57,26.64,28.50,30.74,37.22,46.89,50.15,
82, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.31,23.49,26.84,28.68,30.89,37.29,46.89,50.14,
83, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.32,23.41,27.04,28.85,31.04,37.36,46.88,50.13,
84, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.33,23.33,27.23,29.03,31.19,37.43,46.88,50.12,
85, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.34,23.25,27.43,29.20,31.34,37.50,46.88,50.12,
86, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.35,23.16,27.62,29.38,31.49,37.58,46.88,50.11,
87, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.36,23.08,27.81,29.55,31.63,37.65,46.88,50.10,
88, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.37,23.00,28.00,29.72,31.78,37.72,46.88,50.09,
89, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.38,22.92,28.19,29.89,31.93,37.80,46.88,50.08,
90, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.39,22.83,28.38,30.06,32.07,37.87,46.88,50.07,
91, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.40,22.75,28.56,30.23,32.22,37.95,46.88,50.06,
92, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.41,22.67,28.75,30.39,32.36,38.02,46.88,50.05,
93, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.42,22.58,28.93,30.56,32.51,38.10,46.88,50.04,
94, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.43,22.50,29.11,30.72,32.65,38.17,46.88,50.03,
95, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.44,22.42,29.30,30.89,32.79,38.25,46.88,50.03,
96, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.45,22.33,29.48,31.05,32.93,38.32,46.88,50.02,
97, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.46,22.25,29.65,31.21,33.08,38.40,46.88,50.01,
98, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.46,22.17,29.83,31.37,33.22,38.48,46.89,50.00,
99, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.47,22.08,30.01,31.53,33.35,38.56,46.89,49.99,
100, 10.000000, 51.100000, 10.353000, 1.202000, 0,0.00,0.00,0.00,0.00,4.42,22.57,27.45,31.54,33.17,37.75,45.79,49.79,50.00
101, 10.000000, 51.100000, 10.353000, 1.699000, 0,0.00,0.00,0.00,0.00,4.34,23.23,23.87,31.42,32.88,36.70,44.21,49.33,49.98
102, 10.000000, 51.100000, 10.350000, 1.673000, 0,0.00,0.00,0.00,0.00,4.27,23.83,20.83,30.88,32.64,35.84,42.69,48.63,49.82
103, 10.000000, 51.100000, 10.354000, 1.647000, 0,0.00,0.00,0.00,0.00,4.20,24.37,18.47,29.79,32.42,35.12,41.27,47.73,49.43
104, 10.000000, 51.100000, 10.360000, 1.699000, 0,0.00,0.00,0.00,0.00,4.13,24.88,16.61,28.19,32.15,34.50,39.92,46.63,48.81
105, 10.000000, 51.100000, 10.357000, 0.967000, 0,0.00,0.00,0.00,0.00,4.09,25.12,16.01,27.17,31.93,34.22,39.23,45.93,47.96
106, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.10,25.04,16.43,27.31,31.99,34.25,39.24,45.92,
107, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,24.97,16.83,27.44,32.04,34.28,39.24,45.91,
108, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.13,24.89,17.23,27.59,32.10,34.32,39.25,45.90,
109, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,24.81,17.61,27.73,32.16,34.35,39.26,45.89,
110, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.15,24.73,17.99,27.87,32.22,34.39,39.27,45.88,
111, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.16,24.65,18.35,28.02,32.28,34.44,39.28,45.87,
112, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.17,24.57,18.71,28.16,32.35,34.48,39.29,45.86,
113, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.18,24.49,19.06,28.31,32.42,34.53,39.30,45.86,
114, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.19,24.41,19.40,28.46,32.50,34.57,39.32,45.85,
115, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.20,24.33,19.74,28.60,32.57,34.62,39.33,45.84,
116, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.21,24.25,20.06,28.75,32.65,34.67,39.35,45.83,
117, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.23,24.17,20.38,28.90,32.72,34.73,39.36,45.82,
118, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.24,24.09,20.70,29.04,32.80,34.78,39.38,45.81,
119, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.25,24.01,21.00,29.19,32.89,34.84,39.40,45.80,
120, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.26,23.93,21.30,29.34,32.97,34.90,39.42,45.79,
121, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.27,23.85,21.60,29.48,33.05,34.96,39.44,45.79,
122, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.28,23.77,21.89,29.63,33.14,35.02,39.46,45.78,
123, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.29,23.69,22.17,29.78,33.23,35.08,39.48,45.77,
124, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.30,23.61,22.45,29.92,33.31,35.14,39.50,45.76,
125, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.31,23.53,22.72,30.07,33.40,35.21,39.53,45.75,
126, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.32,23.45,22.99,30.21,33.49,35.28,39.55,45.75,
127, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.33,23.38,23.26,30.35,33.58,35.34,39.58,45.74,
128, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.33,23.30,23.51,30.50,33.68,35.41,39.60,45.73,
129, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.34,23.22,23.77,30.64,33.77,35.48,39.63,45.73,
130, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.35,23.14,24.02,30.78,33.86,35.55,39.66,45.72,
131, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.36,23.06,24.27,30.92,33.95,35.62,39.69,45.72,
132, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.37,22.98,24.51,31.06,34.05,35.70,39.72,45.71,
133, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.38,22.91,24.75,31.20,34.14,35.77,39.75,45.71,
134, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.39,22.83,24.99,31.33,34.24,35.84,39.78,45.70,
135, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.40,22.75,25.22,31.47,34.33,35.92,39.82,45.70,
136, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.41,22.67,25.45,31.61,34.43,35.99,39.85,45.69,
137, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.42,22.60,25.68,31.74,34.52,36.07,39.89,45.69,
138, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.43,22.52,25.90,31.88,34.62,36.14,39.92,45.68,
139, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.43,22.44,26.12,32.01,34.71,36.22,39.96,45.68,
140, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.44,22.36,26.34,32.14,34.81,36.30,39.99,45.68,
141, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.45,22.29,26.55,32.28,34.90,36.38,40.03,45.67,
142, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.46,22.21,26.76,32.41,35.00,36.45,40.07,45.67,
143, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.47,22.14,26.97,32.54,35.10,36.53,40.11,45.67,
144, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.48,22.06,27.18,32.67,35.19,36.61,40.15,45.67,
145, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.48,21.98,27.38,32.80,35.29,36.69,40.19,45.67,
146, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.49,21.91,27.59,32.93,35.38,36.77,40.23,45.67,
147, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.50,21.83,27.78,33.05,35.48,36.85,40.27,45.67,
148, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.51,21.76,27.98,33.18,35.57,36.93,40.31,45.67,
149, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.52,21.68,28.18,33.31,35.67,37.01,40.36,45.67,
150, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.52,21.61,28.37,33.43,35.77,37.09,40.40,45.67,
151, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.53,21.53,28.56,33.55,35.86,37.17,40.44,45.67,
152, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.54,21.46,28.75,33.68,35.96,37.25,40.49,45.67,
153, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.55,21.38,28.93,33.80,36.05,37.33,40.53,45.67,
154, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.56,21.31,29.12,33.92,36.14,37.41,40.58,45.67,
155, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.56,21.23,29.30,34.04,36.24,37.49,40.62,45.67,
156, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.57,21.16,29.48,34.16,36.33,37.57,40.67,45.68,
157, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.58,21.09,29.66,34.28,36.43,37.65,40.72,45.68,
158, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.59,21.01,29.84,34.40,36.52,37.73,40.76,45.68,
159, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.59,20.94,30.01,34.52,36.61,37.81,40.81,45.69,
160, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.60,20.86,30.18,34.64,36.71,37.89,40.86,45.69,
161, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.61,20.79,30.35,34.76,36.80,37.97,40.91,45.70,
162, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.62,20.72,30.52,34.87,36.89,38.05,40.96,45.70,
163, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.62,20.65,30.69,34.99,36.99,38.13,41.01,45.71,
164, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.63,20.57,30.86,35.10,37.08,38.21,41.05,45.71,
165, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.64,20.50,31.02,35.22,37.17,38.29,41.10,45.72,
166, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.64,20.43,31.19,35.33,37.26,38.37,41.15,45.73,
167, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.65,20.36,31.35,35.44,37.35,38.45,41.20,45.73,
168, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.66,20.28,31.51,35.56,37.44,38.53,41.25,45.74,
169, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.66,20.21,31.67,35.67,37.53,38.61,41.30,45.75,
170, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.67,20.14,31.83,35.78,37.62,38.69,41.36,45.76,
171, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.68,20.07,31.98,35.89,37.71,38.77,41.41,45.76,
172, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.68,20.00,32.14,36.00,37.80,38.84,41.46,45.77,
173, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.69,19.93,32.29,36.11,37.89,38.92,41.51,45.78,
