minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
34, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,14.07,13.56,15.30,20.94,35.83,48.29,50.73,
35, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,14.09,13.70,15.43,21.03,35.83,48.28,50.72,
36, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,14.11,13.84,15.56,21.12,35.84,48.27,50.72,
37, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,14.13,13.98,15.69,21.21,35.85,48.26,50.71,
38, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,14.15,14.12,15.82,21.30,35.85,48.25,50.70,
39, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,14.17,14.26,15.95,21.40,35.86,48.23,50.69,
40, 10.000000, 51.100000, 10.365000, 0.418000, 0,0.00,0.00,0.00,0.00,3.78,14.15,14.18,16.01,21.14,35.09,47.77,50.63,50.73
41, 10.000000, 51.100000, 10.365000, 0.575000, 0,0.00,0.00,0.00,0.00,3.77,14.12,14.02,16.03,20.78,34.06,47.10,50.54,50.71
42, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,14.14,14.16,16.15,20.87,34.07,47.09,50.53,
43, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,14.16,14.30,16.28,20.97,34.08,47.08,50.52,
44, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,14.18,14.43,16.40,21.06,34.09,47.07,50.51,
45, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,14.20,14.57,16.53,21.16,34.10,47.06,50.50,
46, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,14.22,14.71,16.66,21.25,34.12,47.05,50.49,
47, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,14.24,14.85,16.78,21.35,34.13,47.04,50.48,
48, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,14.26,14.98,16.91,21.44,34.14,47.03,50.47,
49, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,14.28,15.12,17.03,21.54,34.16,47.02,50.46,
50, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,14.30,15.26,17.16,21.63,34.17,47.01,50.45,
51, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,14.32,15.39,17.28,21.73,34.18,47.00,50.44,
52, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,14.34,15.53,17.41,21.82,34.20,46.99,50.43,
53, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,14.36,15.66,17.53,21.92,34.21,46.98,50.42,
54, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,14.38,15.80,17.66,22.02,34.23,46.97,50.41,
55, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,14.40,15.94,17.79,22.11,34.25,46.96,50.40,
56, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,14.42,16.07,17.91,22.21,34.26,46.95,50.39,
57, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,14.44,16.21,18.04,22.31,34.28,46.94,50.38,
58, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,14.46,16.34,18.16,22.40,34.30,46.93,50.37,
59, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,14.48,16.48,18.29,22.50,34.31,46.92,50.36,
60, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,14.50,16.62,18.41,22.60,34.33,46.91,50.35,
61, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,14.52,16.75,18.54,22.70,34.35,46.90,50.34,
62, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,14.54,16.89,18.66,22.79,34.37,46.89,50.33,
63, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,14.56,17.02,18.79,22.89,34.39,46.88,50.32,
64, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,14.58,17.16,18.91,22.99,34.41,46.87,50.31,
65, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,14.60,17.29,19.04,23.09,34.43,46.86,50.30,
66, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,14.62,17.43,19.16,23.19,34.45,46.86,50.29,
67, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,14.64,17.56,19.29,23.28,34.47,46.85,50.28,
68, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,14.65,17.70,19.41,23.38,34.49,46.84,50.27,
69, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,14.67,17.83,19.54,23.48,34.51,46.83,50.26,
70, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,14.69,17.97,19.66,23.58,34.53,46.82,50.25,
71, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,14.71,18.10,19.79,23.68,34.56,46.81,50.24,
72, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.00,14.73,18.24,19.91,23.78,34.58,46.80,50.23,
73, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,14.75,18.37,20.04,23.88,34.60,46.79,50.22,
74, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,14.77,18.50,20.16,23.97,34.63,46.78,50.21,
75, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,14.79,18.64,20.29,24.07,34.65,46.77,50.20,
76, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,14.81,18.77,20.41,24.17,34.68,46.76,50.19,
77, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,14.83,18.91,20.54,24.27,34.70,46.75,50.18,
78, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,14.85,19.04,20.66,24.37,34.73,46.74,50.17,
79, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,14.86,19.17,20.78,24.47,34.75,46.73,50.16,
80, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,14.88,19.31,20.91,24.57,34.78,46.73,50.15,
81, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.07,14.90,19.44,21.03,24.67,34.80,46.72,50.14,
82, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,14.92,19.58,21.16,24.77,34.83,46.71,50.13,
83, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,14.94,19.71,21.28,24.87,34.86,46.70,50.12,
84, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.09,14.96,19.84,21.41,24.97,34.89,46.69,50.11,
85, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.10,14.98,19.98,21.53,25.07,34.91,46.68,50.10,
86, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.11,15.00,20.11,21.65,25.17,34.94,46.67,50.09,
87, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.11,15.01,20.24,21.78,25.27,34.97,46.66,50.08,
88, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,15.03,20.37,21.90,25.37,35.00,46.65,50.07,
89, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.13,15.05,20.51,22.03,25.47,35.03,46.65,50.06,
90, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,15.07,20.64,22.15,25.57,35.06,46.64,50.05,
91, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,15.09,20.77,22.27,25.68,35.09,46.63,50.04,
92, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.15,15.11,20.91,22.40,25.78,35.12,46.62,50.03,
93, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.16,15.12,21.04,22.52,25.88,35.16,46.61,50.02,
94, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.17,15.14,21.17,22.64,25.98,35.19,46.60,50.01,
95, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.17,15.16,21.30,22.77,26.08,35.22,46.60,50.00,
96, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.18,15.18,21.43,22.89,26.18,35.25,46.59,50.00,
97, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.19,15.20,21.57,23.02,26.28,35.29,46.58,49.99,
98, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.20,15.22,21.70,23.14,26.38,35.32,46.57,49.98,
99, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.20,15.23,21.83,23.26,26.48,35.36,46.56,49.97,
100, 10.000000, 51.100000, 10.353000, 1.202000, 0,0.00,0.00,0.00,0.00,4.16,15.13,20.34,23.21,26.00,33.94,45.19,49.75,49.98
101, 10.000000, 51.100000, 10.353000, 1.699000, 0,0.00,0.00,0.00,0.00,4.10,14.98,18.21,23.05,25.38,32.12,43.13,49.25,49.96
102, 10.000000, 51.100000, 10.350000, 1.673000, 0,0.00,0.00,0.00,0.00,4.04,14.84,16.37,22.68,24.90,30.59,41.02,48.46,49.78
103, 10.000000, 51.100000, 10.354000, 1.647000, 0,0.00,0.00,0.00,0.00,3.99,14.70,14.93,21.98,24.51,29.30,38.96,47.39,49.36
104, 10.000000, 51.100000, 10.360000, 1.699000, 0,0.00,0.00,0.00,0.00,3.94,14.57,13.78,20.97,24.14,28.18,36.93,46.03,48.67
105, 10.000000, 51.100000, 10.357000, 0.967000, 0,0.00,0.00,0.00,0.00,3.91,14.50,13.37,20.33,23.94,27.67,35.85,45.13,47.66
106, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,14.52,13.54,20.43,24.01,27.71,35.86,45.12,
107, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,14.54,13.70,20.53,24.07,27.74,35.86,45.11,
108, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,14.55,13.87,20.63,24.14,27.78,35.86,45.10,
109, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,14.57,14.03,20.73,24.21,27.82,35.87,45.09,
110, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,14.59,14.19,20.83,24.28,27.86,35.87,45.07,
111, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,14.61,14.35,20.93,24.34,27.90,35.88,45.06,
112, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,14.62,14.51,21.03,24.41,27.95,35.89,45.05,
113, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,14.64,14.67,21.13,24.48,27.99,35.89,45.04,
114, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,14.66,14.83,21.23,24.55,28.03,35.90,45.03,
115, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,14.68,14.99,21.33,24.62,28.07,35.90,45.01,
116, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,14.69,15.14,21.42,24.69,28.12,35.91,45.00,
117, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,14.71,15.30,21.52,24.76,28.16,35.92,44.99,
118, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.00,14.73,15.45,21.62,24.84,28.21,35.92,44.98,
119, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,14.75,15.61,21.72,24.91,28.25,35.93,44.97,
120, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,14.76,15.76,21.82,24.98,28.30,35.94,44.96,
121, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,14.78,15.91,21.92,25.05,28.34,35.95,44.94,
122, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,14.80,16.06,22.02,25.12,28.39,35.96,44.93,
123, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,14.82,16.21,22.12,25.20,28.44,35.96,44.92,
124, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,14.83,16.36,22.22,25.27,28.49,35.97,44.91,
125, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,14.85,16.51,22.32,25.34,28.53,35.98,44.90,
126, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,14.87,16.66,22.41,25.42,28.58,35.99,44.89,
127, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,14.88,16.81,22.51,25.49,28.63,36.00,44.87,
128, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.07,14.90,16.96,22.61,25.57,28.68,36.01,44.86,
129, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,14.92,17.11,22.71,25.64,28.73,36.02,44.85,
130, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,14.93,17.25,22.81,25.71,28.78,36.03,44.84,
131, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.09,14.95,17.40,22.91,25.79,28.84,36.04,44.83,
132, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.10,14.97,17.54,23.01,25.87,28.89,36.06,44.82,
133, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.10,14.98,17.69,23.10,25.94,28.94,36.07,44.81,
134, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.11,15.00,17.83,23.20,26.02,28.99,36.08,44.79,
135, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,15.02,17.97,23.30,26.09,29.04,36.09,44.78,
136, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,15.03,18.12,23.40,26.17,29.10,36.10,44.77,
137, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.13,15.05,18.26,23.50,26.24,29.15,36.12,44.76,
138, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,15.07,18.40,23.59,26.32,29.21,36.13,44.75,
139, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,15.08,18.54,23.69,26.40,29.26,36.15,44.74,
140, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.15,15.10,18.68,23.79,26.48,29.32,36.16,44.73,
141, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.16,15.12,18.82,23.89,26.55,29.37,36.17,44.72,
142, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.16,15.13,18.96,23.99,26.63,29.43,36.19,44.71,
143, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.17,15.15,19.10,24.08,26.71,29.48,36.20,44.70,
144, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.18,15.16,19.24,24.18,26.78,29.54,36.22,44.69,
145, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.18,15.18,19.37,24.28,26.86,29.60,36.24,44.68,
146, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.19,15.20,19.51,24.38,26.94,29.65,36.25,44.66,
147, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.20,15.21,19.65,24.47,27.02,29.71,36.27,44.65,
148, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.20,15.23,19.79,24.57,27.10,29.77,36.29,44.64,
149, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.21,15.24,19.92,24.67,27.17,29.83,36.30,44.63,
150, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.22,15.26,20.06,24.77,27.25,29.89,36.32,44.62,
151, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.22,15.28,20.19,24.86,27.33,29.94,36.34,44.61,
152, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.23,15.29,20.33,24.96,27.41,30.00,36.36,44.60,
153, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.24,15.31,20.46,25.06,27.49,30.06,36.38,44.59,
154, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.24,15.32,20.59,25.15,27.57,30.12,36.39,44.58,
155, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.25,15.34,20.73,25.25,27.65,30.18,36.41,44.57,
156, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.25,15.35,20.86,25.35,27.73,30.24,36.43,44.56,
157, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.26,15.37,20.99,25.44,27.81,30.30,36.45,44.55,
158, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.27,15.38,21.12,25.54,27.89,30.36,36.48,44.55,
159, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.27,15.40,21.25,25.64,27.97,30.43,36.50,44.54,
160, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.28,15.42,21.38,25.73,28.04,30.49,36.52,44.53,
161, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.29,15.43,21.52,25.83,28.12,30.55,36.54,44.52,
162, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.29,15.45,21.65,25.93,28.20,30.61,36.56,44.51,
163, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.30,15.46,21.78,26.02,28.28,30.67,36.58,44.50,
164, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.31,15.48,21.90,26.12,28.36,30.73,36.61,44.49,
165, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.31,15.49,22.03,26.22,28.44,30.80,36.63,44.48,
166, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.32,15.51,22.16,26.31,28.52,30.86,36.65,44.47,
167, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.33,15.52,22.29,26.41,28.60,30.92,36.68,44.46,
168, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.33,15.54,22.42,26.50,28.68,30.99,36.70,44.46,
169, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.34,15.55,22.55,26.60,28.76,31.05,36.73,44.45,
170, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.34,15.57,22.67,26.70,28.85,31.11,36.75,44.44,
171, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.35,15.58,22.80,26.79,28.93,31.18,36.78,44.43,
172, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.36,15.60,22.93,26.89,29.01,31.24,36.80,44.42,
173, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.36,15.61,23.05,26.98,29.09,31.31,36.83,44.42,
