minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
34, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,13.56,13.45,15.16,20.83,35.81,48.29,50.73,
35, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,13.58,13.58,15.29,20.92,35.82,48.28,50.72,
36, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,13.60,13.71,15.41,21.01,35.82,48.27,50.72,
37, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,13.62,13.85,15.54,21.10,35.82,48.26,50.71,
38, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,13.64,13.98,15.66,21.19,35.83,48.24,50.70,
39, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,13.66,14.12,15.79,21.28,35.84,48.23,50.69,
40, 10.000000, 51.100000, 10.365000, 0.418000, 0,0.00,0.00,0.00,0.00,3.90,13.65,14.04,15.84,21.02,35.06,47.77,50.63,50.73
41, 10.000000, 51.100000, 10.365000, 0.575000, 0,0.00,0.00,0.00,0.00,3.89,13.62,13.89,15.85,20.65,34.02,47.10,50.54,50.71
42, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,13.64,14.02,15.98,20.74,34.03,47.09,50.53,
43, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,13.66,14.16,16.10,20.83,34.04,47.08,50.52,
44, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,13.68,14.29,16.22,20.92,34.05,47.07,50.51,
45, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,13.70,14.42,16.34,21.01,34.07,47.06,50.50,
46, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,13.72,14.55,16.46,21.10,34.08,47.05,50.49,
47, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,13.74,14.68,16.58,21.20,34.09,47.04,50.48,
48, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,13.76,14.82,16.70,21.29,34.10,47.03,50.47,
49, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,13.78,14.95,16.83,21.38,34.12,47.02,50.46,
50, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,13.80,15.08,16.95,21.47,34.13,47.01,50.45,
51, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,13.82,15.21,17.07,21.57,34.14,47.00,50.44,
52, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,13.84,15.34,17.19,21.66,34.16,46.99,50.43,
53, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,13.86,15.47,17.31,21.75,34.17,46.98,50.42,
54, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,13.88,15.61,17.43,21.84,34.19,46.97,50.41,
55, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,13.90,15.74,17.55,21.94,34.20,46.96,50.40,
56, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,13.92,15.87,17.68,22.03,34.22,46.95,50.39,
57, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,13.94,16.00,17.80,22.12,34.23,46.94,50.38,
58, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,13.97,16.13,17.92,22.22,34.25,46.93,50.37,
59, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.00,13.99,16.26,18.04,22.31,34.26,46.92,50.36,
60, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.00,14.01,16.39,18.16,22.41,34.28,46.91,50.35,
61, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,14.03,16.52,18.28,22.50,34.30,46.90,50.34,
62, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,14.05,16.65,18.40,22.60,34.32,46.89,50.33,
63, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,14.07,16.79,18.53,22.69,34.33,46.88,50.32,
64, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,14.09,16.92,18.65,22.78,34.35,46.87,50.31,
65, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,14.11,17.05,18.77,22.88,34.37,46.86,50.30,
66, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,14.13,17.18,18.89,22.97,34.39,46.85,50.29,
67, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,14.15,17.31,19.01,23.07,34.41,46.84,50.28,
68, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,14.17,17.44,19.13,23.17,34.43,46.83,50.27,
69, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,14.19,17.57,19.25,23.26,34.45,46.82,50.26,
70, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,14.21,17.70,19.37,23.36,34.47,46.81,50.25,
71, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.07,14.23,17.83,19.50,23.45,34.49,46.80,50.24,
72, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.07,14.25,17.96,19.62,23.55,34.51,46.80,50.23,
73, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,14.27,18.09,19.74,23.64,34.53,46.79,50.22,
74, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,14.30,18.22,19.86,23.74,34.56,46.78,50.21,
75, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.09,14.32,18.35,19.98,23.84,34.58,46.77,50.20,
76, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.10,14.34,18.48,20.10,23.93,34.60,46.76,50.19,
77, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.10,14.36,18.61,20.22,24.03,34.63,46.75,50.18,
78, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.11,14.38,18.74,20.34,24.13,34.65,46.74,50.17,
79, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.11,14.40,18.87,20.46,24.22,34.67,46.73,50.16,
80, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,14.42,19.00,20.59,24.32,34.70,46.72,50.15,
81, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.13,14.44,19.13,20.71,24.42,34.72,46.71,50.14,
82, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.13,14.46,19.26,20.83,24.51,34.75,46.70,50.13,
83, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,14.48,19.39,20.95,24.61,34.77,46.69,50.12,
84, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,14.50,19.52,21.07,24.71,34.80,46.69,50.11,
85, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.15,14.52,19.65,21.19,24.80,34.83,46.68,50.10,
86, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.16,14.54,19.78,21.31,24.90,34.85,46.67,50.09,
87, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.16,14.56,19.91,21.43,25.00,34.88,46.66,50.08,
88, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.17,14.59,20.04,21.55,25.10,34.91,46.65,50.07,
89, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.17,14.61,20.17,21.67,25.20,34.94,46.64,50.06,
90, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.18,14.63,20.30,21.79,25.29,34.97,46.63,50.05,
91, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.19,14.65,20.43,21.92,25.39,35.00,46.62,50.04,
92, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.19,14.67,20.56,22.04,25.49,35.02,46.62,50.03,
93, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.20,14.69,20.68,22.16,25.59,35.05,46.61,50.02,
94, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.20,14.71,20.81,22.28,25.69,35.08,46.60,50.01,
95, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.21,14.73,20.94,22.40,25.78,35.12,46.59,50.00,
96, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.21,14.75,21.07,22.52,25.88,35.15,46.58,49.99,
97, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.22,14.77,21.20,22.64,25.98,35.18,46.57,49.99,
98, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.23,14.79,21.33,22.76,26.08,35.21,46.57,49.98,
99, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.23,14.81,21.46,22.88,26.18,35.24,46.56,49.97,
100, 10.000000, 51.100000, 10.353000, 1.202000, 0,0.00,0.00,0.00,0.00,4.20,14.69,20.01,22.82,25.68,33.80,45.18,49.75,49.98
101, 10.000000, 51.100000, 10.353000, 1.699000, 0,0.00,0.00,0.00,0.00,4.15,14.52,17.95,22.66,25.04,31.94,43.10,49.24,49.96
102, 10.000000, 51.100000, 10.350000, 1.673000, 0,0.00,0.00,0.00,0.00,4.10,14.36,16.17,22.29,24.54,30.37,40.97,48.45,49.78
103, 10.000000, 51.100000, 10.354000, 1.647000, 0,0.00,0.00,0.00,0.00,4.06,14.22,14.77,21.61,24.15,29.05,38.88,47.38,49.36
104, 10.000000, 51.100000, 10.360000, 1.699000, 0,0.00,0.00,0.00,0.00,4.02,14.07,13.66,20.63,23.77,27.90,36.82,46.02,48.66
105, 10.000000, 51.100000, 10.357000, 0.967000, 0,0.00,0.00,0.00,0.00,4.00,14.00,13.26,20.02,23.57,27.38,35.72,45.11,47.66
106, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.00,14.02,13.42,20.11,23.63,27.41,35.72,45.10,
107, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,14.04,13.58,20.21,23.70,27.45,35.73,45.09,
108, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,14.06,13.73,20.31,23.76,27.49,35.73,45.07,
109, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,14.07,13.89,20.40,23.83,27.53,35.74,45.06,
110, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,14.09,14.04,20.50,23.90,27.57,35.74,45.05,
111, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,14.11,14.19,20.59,23.96,27.61,35.75,45.04,
112, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,14.13,14.35,20.69,24.03,27.65,35.75,45.02,
113, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,14.15,14.50,20.79,24.10,27.69,35.76,45.01,
114, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,14.17,14.65,20.88,24.17,27.73,35.76,45.00,
115, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,14.19,14.80,20.98,24.24,27.78,35.77,44.99,
116, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,14.21,14.95,21.07,24.31,27.82,35.78,44.98,
117, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,14.22,15.10,21.17,24.38,27.86,35.78,44.96,
118, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.07,14.24,15.24,21.27,24.45,27.91,35.79,44.95,
119, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.07,14.26,15.39,21.36,24.52,27.95,35.80,44.94,
120, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,14.28,15.54,21.46,24.59,28.00,35.80,44.93,
121, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.09,14.30,15.68,21.55,24.66,28.04,35.81,44.92,
122, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.09,14.32,15.83,21.65,24.73,28.09,35.82,44.91,
123, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.10,14.34,15.97,21.75,24.80,28.13,35.83,44.89,
124, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.10,14.36,16.12,21.84,24.87,28.18,35.83,44.88,
125, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.11,14.37,16.26,21.94,24.95,28.23,35.84,44.87,
126, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.11,14.39,16.40,22.03,25.02,28.27,35.85,44.86,
127, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,14.41,16.55,22.13,25.09,28.32,35.86,44.85,
128, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,14.43,16.69,22.23,25.16,28.37,35.87,44.84,
129, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.13,14.45,16.83,22.32,25.24,28.42,35.88,44.82,
130, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.13,14.47,16.97,22.42,25.31,28.47,35.89,44.81,
131, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,14.49,17.11,22.51,25.38,28.52,35.90,44.80,
132, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,14.50,17.25,22.61,25.46,28.57,35.91,44.79,
133, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.15,14.52,17.39,22.70,25.53,28.62,35.92,44.78,
134, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.15,14.54,17.53,22.80,25.61,28.67,35.93,44.77,
135, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.16,14.56,17.66,22.90,25.68,28.72,35.95,44.76,
136, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.16,14.58,17.80,22.99,25.75,28.78,35.96,44.74,
137, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.17,14.60,17.94,23.09,25.83,28.83,35.97,44.73,
138, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.18,14.61,18.08,23.18,25.90,28.88,35.98,44.72,
139, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.18,14.63,18.21,23.28,25.98,28.93,36.00,44.71,
140, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.19,14.65,18.35,23.37,26.06,28.99,36.01,44.70,
141, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.19,14.67,18.48,23.47,26.13,29.04,36.02,44.69,
142, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.20,14.69,18.62,23.56,26.21,29.10,36.04,44.68,
143, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.20,14.71,18.75,23.66,26.28,29.15,36.05,44.67,
144, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.21,14.72,18.88,23.75,26.36,29.21,36.07,44.66,
145, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.21,14.74,19.02,23.85,26.43,29.26,36.08,44.65,
146, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.22,14.76,19.15,23.95,26.51,29.32,36.10,44.64,
147, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.22,14.78,19.28,24.04,26.59,29.37,36.11,44.62,
148, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.23,14.80,19.42,24.14,26.66,29.43,36.13,44.61,
149, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.23,14.81,19.55,24.23,26.74,29.48,36.14,44.60,
150, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.24,14.83,19.68,24.33,26.82,29.54,36.16,44.59,
151, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.24,14.85,19.81,24.42,26.89,29.60,36.18,44.58,
152, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.25,14.87,19.94,24.52,26.97,29.66,36.19,44.57,
153, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.25,14.89,20.07,24.61,27.05,29.71,36.21,44.56,
154, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.26,14.90,20.20,24.71,27.13,29.77,36.23,44.55,
155, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.26,14.92,20.33,24.80,27.20,29.83,36.25,44.54,
156, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.27,14.94,20.46,24.89,27.28,29.89,36.27,44.53,
157, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.27,14.96,20.59,24.99,27.36,29.95,36.29,44.52,
158, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.28,14.98,20.71,25.08,27.44,30.01,36.30,44.51,
159, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.28,14.99,20.84,25.18,27.52,30.07,36.32,44.50,
160, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.29,15.01,20.97,25.27,27.59,30.13,36.34,44.49,
161, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.29,15.03,21.10,25.37,27.67,30.19,36.36,44.48,
162, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.30,15.05,21.22,25.46,27.75,30.25,36.39,44.47,
163, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.30,15.07,21.35,25.56,27.83,30.31,36.41,44.46,
164, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.31,15.08,21.48,25.65,27.91,30.37,36.43,44.46,
165, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.31,15.10,21.60,25.74,27.99,30.43,36.45,44.45,
166, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.32,15.12,21.73,25.84,28.06,30.49,36.47,44.44,
167, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.32,15.14,21.85,25.93,28.14,30.55,36.49,44.43,
168, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.33,15.15,21.98,26.03,28.22,30.62,36.52,44.42,
169, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.33,15.17,22.10,26.12,28.30,30.68,36.54,44.41,
170, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.34,15.19,22.22,26.22,28.38,30.74,36.56,44.40,
171, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.34,15.21,22.35,26.31,28.46,30.80,36.59,44.39,
172, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.35,15.23,22.47,26.40,28.54,30.86,36.61,44.38,
173, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.36,15.24,22.59,26.50,28.62,30.93,36.64,44.38,
