minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
30, 15.555556, 65.000000, 4.444444, 40.000000, 43.345190, 48.437275, 20.000000, 0,173.76,445.38,43.35,43.42,43.64,43.64,43.64,43.64,46.98
31, 15.555556, 65.000000, 4.444444, 40.000000, 40.289582, 45.379497, 20.000000, 0,164.38,445.20,40.29,40.36,40.59,40.59,40.59,40.59,43.64
32, 15.555556, 65.000000, 4.444444, 40.000000, 37.488657, 42.563073, 20.000000, 0,155.95,443.84,37.49,37.56,37.79,37.79,37.79,37.79,40.59
33, 15.555556, 65.000000, 4.444444, 40.000000, 34.920689, 40.067026, 20.000000, 0,149.55,450.13,34.92,35.00,35.22,35.22,35.22,35.22,37.79
34, 15.555556, 65.000000, 4.444444, 40.000000, 32.569471, 37.760662, 20.000000, 0,143.70,454.05,32.57,32.65,32.87,32.87,32.87,32.87,35.22
35, 15.555556, 65.000000, 4.444444, 0.000000, 32.784916, 37.972832, 20.000000, 0,144.23,453.77,32.78,32.86,33.09,33.09,33.09,33.09,
36, 15.555556, 65.000000, 4.444444, 0.000000, 33.000213, 38.184689, 20.000000, 0,144.77,453.47,33.00,33.08,33.31,33.31,33.31,33.31,
37, 15.555556, 65.000000, 4.444444, 0.000000, 33.215357, 38.396226, 20.000000, 0,145.31,453.15,33.22,33.29,33.52,33.52,33.52,33.52,
38, 15.555556, 65.000000, 4.444444, 0.000000, 33.430339, 38.607436, 20.000000, 0,145.84,452.82,33.43,33.51,33.73,33.73,33.73,33.73,
39, 15.555556, 65.000000, 4.444444, 0.000000, 33.645154, 38.818315, 20.000000, 0,146.38,452.48,33.65,33.72,33.95,33.95,33.95,33.95,
40, 15.555556, 65.000000, 4.444444, 0.000000, 33.859794, 39.028854, 20.000000, 0,146.91,452.12,33.86,33.94,34.16,34.16,34.16,34.16,
41, 15.555556, 65.000000, 4.444444, 0.000000, 34.074252, 39.239049, 20.000000, 0,147.44,451.74,34.07,34.15,34.38,34.38,34.38,34.38,
42, 15.555556, 65.000000, 4.444444, 0.000000, 34.288522, 39.448892, 20.000000, 0,147.98,451.36,34.29,34.36,34.59,34.59,34.59,34.59,
43, 15.555556, 65.000000, 4.444444, 0.000000, 34.502598, 39.658378, 20.000000, 0,148.51,450.96,34.50,34.58,34.81,34.81,34.81,34.81,
44, 15.555556, 65.000000, 4.444444, 0.000000, 34.716471, 39.867499, 20.000000, 0,149.04,450.54,34.72,34.79,35.02,35.02,35.02,35.02,
45, 15.555556, 65.000000, 4.444444, 0.000000, 34.930135, 40.076252, 20.000000, 0,149.58,450.11,34.93,35.01,35.23,35.23,35.23,35.23,
46, 15.555556, 65.000000, 4.444444, 0.000000, 35.143585, 40.284628, 20.000000, 0,150.11,449.67,35.14,35.22,35.45,35.45,35.45,35.45,
47, 15.555556, 65.000000, 4.444444, 0.000000, 35.356812, 40.492622, 20.000000, 0,150.64,449.21,35.36,35.43,35.66,35.66,35.66,35.66,
48, 15.555556, 65.000000, 4.444444, 0.000000, 35.569811, 40.700229, 20.000000, 0,151.17,448.74,35.57,35.65,35.87,35.87,35.87,35.87,
49, 15.555556, 65.000000, 4.444444, 0.000000, 35.782575, 40.907442, 20.000000, 0,151.70,448.25,35.78,35.86,36.08,36.08,36.08,36.08,
50, 15.555556, 65.000000, 4.444444, 0.000000, 35.995096, 41.114255, 20.000000, 0,152.23,447.75,36.00,36.07,36.30,36.30,36.30,36.30,
51, 15.555556, 65.000000, 4.444444, 0.000000, 36.207370, 41.320663, 20.000000, 0,152.76,447.24,36.21,36.28,36.51,36.51,36.51,36.51,
52, 15.555556, 65.000000, 4.444444, 0.000000, 36.419388, 41.526660, 20.000000, 0,153.28,446.71,36.42,36.49,36.72,36.72,36.72,36.72,
53, 15.555556, 65.000000, 4.444444, 0.000000, 36.631145, 41.732240, 20.000000, 0,153.81,446.17,36.63,36.71,36.93,36.93,36.93,36.93,
54, 15.555556, 65.000000, 4.444444, 0.000000, 36.842634, 41.937397, 20.000000, 0,154.34,445.62,36.84,36.92,37.14,37.14,37.14,37.14,
55, 15.555556, 65.000000, 4.444444, 0.000000, 37.053849, 42.142126, 20.000000, 0,154.86,445.05,37.05,37.13,37.35,37.35,37.35,37.35,
56, 15.555556, 65.000000, 4.444444, 0.000000, 37.264783, 42.346422, 20.000000, 0,155.39,444.47,37.26,37.34,37.56,37.56,37.56,37.56,
57, 15.555556, 65.000000, 4.444444, 0.000000, 37.475430, 42.550278, 20.000000, 0,155.91,443.88,37.48,37.55,37.77,37.77,37.77,37.77,
58, 15.555556, 65.000000, 4.444444, 0.000000, 37.685784, 42.753689, 20.000000, 0,156.44,443.27,37.69,37.76,37.98,37.98,37.98,37.98,
59, 15.555556, 65.000000, 4.444444, 0.000000, 37.895838, 42.962307, 20.000000, 0,157.03,443.14,37.90,37.97,38.19,38.19,38.19,38.19,
60, 15.555556, 65.000000, 4.444444, 0.000000, 38.105821, 43.175112, 20.000000, 0,157.67,443.39,38.11,38.18,38.40,38.40,38.40,38.40,
61, 15.555556, 65.000000, 4.444444, 0.000000, 38.315912, 43.387878, 20.000000, 0,158.32,443.63,38.32,38.39,38.61,38.61,38.61,38.61,
62, 15.555556, 65.000000, 4.444444, 0.000000, 38.526104, 43.600600, 20.000000, 0,158.96,443.85,38.53,38.60,38.82,38.82,38.82,38.82,
63, 15.555556, 65.000000, 4.444444, 0.000000, 38.736391, 43.813270, 20.000000, 0,159.61,444.05,38.74,38.81,39.04,39.04,39.04,39.04,
64, 15.555556, 65.000000, 4.444444, 0.000000, 38.946766, 44.025882, 20.000000, 0,160.26,444.25,38.95,39.02,39.25,39.25,39.25,39.25,
65, 15.555556, 65.000000, 4.444444, 0.000000, 39.157225, 44.238430, 20.000000, 0,160.90,444.43,39.16,39.23,39.46,39.46,39.46,39.46,
66, 15.555556, 65.000000, 4.444444, 0.000000, 39.367760, 44.450908, 20.000000, 0,161.55,444.60,39.37,39.44,39.67,39.67,39.67,39.67,
67, 15.555556, 65.000000, 4.444444, 0.000000, 39.578365, 44.663309, 20.000000, 0,162.19,444.76,39.58,39.65,39.88,39.88,39.88,39.88,
68, 15.555556, 65.000000, 4.444444, 0.000000, 39.789035, 44.875627, 20.000000, 0,162.84,444.90,39.79,39.86,40.09,40.09,40.09,40.09,
69, 15.555556, 65.000000, 4.444444, 0.000000, 39.999763, 45.087856, 20.000000, 0,163.49,445.04,40.00,40.07,40.30,40.30,40.30,40.30,
70, 15.555556, 65.000000, 4.444444, 0.000000, 40.210543, 45.299989, 20.000000, 0,164.14,445.15,40.21,40.29,40.51,40.51,40.51,40.51,
71, 15.555556, 65.000000, 4.444444, 0.000000, 40.421369, 45.512020, 20.000000, 0,164.78,445.26,40.42,40.50,40.72,40.72,40.72,40.72,
72, 15.555556, 65.000000, 4.444444, 0.000000, 40.632235, 45.723943, 20.000000, 0,165.43,445.35,40.63,40.71,40.93,40.93,40.93,40.93,
73, 15.555556, 65.000000, 4.444444, 0.000000, 40.843134, 45.935751, 20.000000, 0,166.08,445.43,40.84,40.92,41.14,41.14,41.14,41.14,
74, 15.555556, 65.000000, 4.444444, 0.000000, 41.054061, 46.147439, 20.000000, 0,166.72,445.50,41.05,41.13,41.35,41.35,41.35,41.35,
75, 15.555556, 65.000000, 4.444444, 40.000000, 38.189524, 43.259899, 20.000000, 0,157.93,443.49,38.19,38.26,38.49,38.49,38.49,38.49,41.35
76, 15.555556, 65.000000, 4.444444, 40.000000, 35.562973, 40.693567, 20.000000, 0,151.15,448.75,35.56,35.64,35.86,35.86,35.86,35.86,38.49
77, 15.555556, 65.000000, 4.444444, 40.000000, 33.157626, 38.339479, 20.000000, 0,145.16,453.24,33.16,33.23,33.46,33.46,33.46,33.46,35.86
78, 15.555556, 65.000000, 4.444444, 40.000000, 30.954709, 36.165079, 20.000000, 0,139.68,455.73,30.95,31.03,31.26,31.26,31.26,31.26,33.46
79, 15.555556, 65.000000, 4.444444, 40.000000, 28.936509, 34.157541, 20.000000, 0,134.65,456.66,28.94,29.01,29.24,29.24,29.24,29.24,31.26
80, 15.555556, 65.000000, 4.444444, 0.000000, 29.153378, 34.373973, 20.000000, 0,135.19,456.63,29.15,29.23,29.46,29.46,29.46,29.46,
81, 15.555556, 65.000000, 4.444444, 0.000000, 29.370217, 34.590205, 20.000000, 0,135.73,456.57,29.37,29.45,29.68,29.68,29.68,29.68,
82, 15.555556, 65.000000, 4.444444, 0.000000, 29.587020, 34.806231, 20.000000, 0,136.27,456.50,29.59,29.66,29.89,29.89,29.89,29.89,
83, 15.555556, 65.000000, 4.444444, 0.000000, 29.803780, 35.022043, 20.000000, 0,136.81,456.42,29.80,29.88,30.11,30.11,30.11,30.11,
84, 15.555556, 65.000000, 4.444444, 0.000000, 30.020490, 35.237634, 20.000000, 0,137.35,456.32,30.02,30.10,30.33,30.33,30.33,30.33,
85, 15.555556, 65.000000, 4.444444, 0.000000, 30.237143, 35.452998, 20.000000, 0,137.89,456.21,30.24,30.31,30.54,30.54,30.54,30.54,
86, 15.555556, 65.000000, 4.444444, 0.000000, 30.453731, 35.668128, 20.000000, 0,138.43,456.08,30.45,30.53,30.76,30.76,30.76,30.76,
87, 15.555556, 65.000000, 4.444444, 0.000000, 30.670247, 35.883016, 20.000000, 0,138.97,455.94,30.67,30.75,30.98,30.98,30.98,30.98,
88, 15.555556, 65.000000, 4.444444, 0.000000, 30.886685, 36.097656, 20.000000, 0,139.51,455.78,30.89,30.96,31.19,31.19,31.19,31.19,
89, 15.555556, 65.000000, 4.444444, 0.000000, 31.103038, 36.312041, 20.000000, 0,140.05,455.61,31.10,31.18,31.41,31.41,31.41,31.41,
90, 15.555556, 65.000000, 4.444444, 0.000000, 31.319297, 36.526165, 20.000000, 0,140.59,455.42,31.32,31.40,31.63,31.63,31.63,31.63,
91, 15.555556, 65.000000, 4.444444, 0.000000, 31.535457, 36.740020, 20.000000, 0,141.12,455.22,31.54,31.61,31.84,31.84,31.84,31.84,
92, 15.555556, 65.000000, 4.444444, 0.000000, 31.751510, 36.953600, 20.000000, 0,141.66,455.01,31.75,31.83,32.06,32.06,32.06,32.06,
93, 15.555556, 65.000000, 4.444444, 0.000000, 31.967449, 37.166898, 20.000000, 0,142.20,454.78,31.97,32.04,32.27,32.27,32.27,32.27,
94, 15.555556, 65.000000, 4.444444, 0.000000, 32.183268, 37.379908, 20.000000, 0,142.74,454.53,32.18,32.26,32.49,32.49,32.49,32.49,
95, 15.555556, 65.000000, 4.444444, 0.000000, 32.398959, 37.592622, 20.000000, 0,143.27,454.27,32.40,32.48,32.70,32.70,32.70,32.70,
96, 15.555556, 65.000000, 4.444444, 0.000000, 32.614515, 37.805035, 20.000000, 0,143.81,453.99,32.61,32.69,32.92,32.92,32.92,32.92,
97, 15.555556, 65.000000, 4.444444, 0.000000, 32.829929, 38.017140, 20.000000, 0,144.35,453.71,32.83,32.91,33.14,33.14,33.14,33.14,
98, 15.555556, 65.000000, 4.444444, 0.000000, 33.045195, 38.228931, 20.000000, 0,144.88,453.40,33.05,33.12,33.35,33.35,33.35,33.35,
99, 15.555556, 65.000000, 4.444444, 0.000000, 33.260306, 38.440400, 20.000000, 0,145.42,453.08,33.26,33.34,33.57,33.57,33.57,33.57,
100, 15.000000, 65.000000, 4.444444, 0.000000, 33.475226, 38.584197, 20.000000, 0,145.66,446.86,33.48,33.55,33.78,33.78,33.78,33.78,
101, 14.500000, 65.000000, 4.444444, 0.000000, 33.687148, 38.732013, 20.000000, 0,145.93,441.25,33.69,33.76,33.98,33.98,33.98,33.98,
102, 14.000000, 65.000000, 4.444444, 0.000000, 33.896363, 38.877377, 20.000000, 0,146.20,435.67,33.90,33.97,34.19,34.19,34.19,34.19,
103, 13.500000, 65.000000, 4.444444, 0.000000, 34.102883, 39.020292, 20.000000, 0,146.47,430.11,34.10,34.18,34.39,34.39,34.39,34.39,
104, 13.000000, 65.000000, 4.444444, 0.000000, 34.306717, 39.160764, 20.000000, 0,146.74,424.56,34.31,34.38,34.59,34.59,34.59,34.59,
105, 12.500000, 65.000000, 4.444444, 0.000000, 34.507877, 39.298796, 20.000000, 0,147.01,419.04,34.51,34.58,34.79,34.79,34.79,34.79,
106, 12.000000, 65.000000, 4.444444, 0.000000, 34.706371, 39.434392, 20.000000, 0,147.28,413.54,34.71,34.78,34.98,34.98,34.98,34.98,
107, 11.500000, 65.000000, 4.444444, 0.000000, 34.902211, 39.567558, 20.000000, 0,147.55,408.06,34.90,34.97,35.18,35.18,35.18,35.18,
108, 11.000000, 65.000000, 4.444444, 0.000000, 35.095404, 39.698296, 20.000000, 0,147.81,402.60,35.10,35.16,35.37,35.37,35.37,35.37,
109, 10.500000, 65.000000, 4.444444, 0.000000, 35.285961, 39.826611, 20.000000, 0,148.08,397.15,35.29,35.35,35.55,35.55,35.55,35.55,
110, 10.000000, 65.000000, 4.444444, 0.000000, 35.473890, 39.952508, 20.000000, 0,148.35,391.73,35.47,35.54,35.74,35.74,35.74,35.74,
111, 9.500000, 65.000000, 4.444444, 0.000000, 35.659201, 40.075989, 20.000000, 0,148.61,386.32,35.66,35.72,35.92,35.92,35.92,35.92,
112, 9.000000, 65.000000, 4.444444, 0.000000, 35.841901, 40.197060, 20.000000, 0,148.88,380.93,35.84,35.91,36.10,36.10,36.10,36.10,
113, 8.500000, 65.000000, 4.444444, 0.000000, 36.022000, 40.315725, 20.000000, 0,149.14,375.56,36.02,36.09,36.27,36.27,36.27,36.27,
114, 8.000000, 65.000000, 4.444444, 0.000000, 36.199505, 40.407967, 20.000000, 0,149.40,368.10,36.20,36.26,36.45,36.45,36.45,36.45,
115, 7.500000, 65.000000, 4.444444, 0.000000, 36.373425, 40.485689, 20.000000, 0,149.66,359.68,36.37,36.43,36.62,36.62,36.62,36.62,
116, 7.000000, 65.000000, 4.444444, 0.000000, 36.543302, 40.560622, 20.000000, 0,149.91,351.38,36.54,36.60,36.78,36.78,36.78,36.78,
117, 6.500000, 65.000000, 4.444444, 0.000000, 36.709191, 40.632809, 20.000000, 0,150.16,343.18,36.71,36.77,36.94,36.94,36.94,36.94,
118, 6.000000, 65.000000, 4.444444, 0.000000, 36.871143, 40.702294, 20.000000, 0,150.40,335.10,36.87,36.93,37.10,37.10,37.10,37.10,
119, 5.500000, 65.000000, 4.444444, 0.000000, 37.029209, 40.769121, 20.000000, 0,150.64,327.12,37.03,37.08,37.25,37.25,37.25,37.25,
120, 5.000000, 65.000000, 4.444444, 0.000000, 37.183441, 40.833332, 20.000000, 0,150.87,319.24,37.18,37.24,37.40,37.40,37.40,37.40,
121, 4.500000, 65.000000, 4.444444, 0.000000, 37.333889, 40.894971, 20.000000, 0,151.09,311.47,37.33,37.39,37.54,37.54,37.54,37.54,
122, 4.000000, 65.000000, 4.444444, 0.000000, 37.480606, 41.435027, 20.000000, 0,242.42,345.88,37.48,37.54,37.71,37.71,37.71,37.71,
123, 3.500000, 65.000000, 4.444444, 0.000000, 37.643678, 41.504845, 20.000000, 0,242.67,337.72,37.64,37.70,37.87,37.87,37.87,37.87,
124, 3.000000, 65.000000, 4.444444, 0.000000, 37.802832, 41.572966, 20.000000, 0,242.93,329.76,37.80,37.86,38.02,38.02,38.02,38.02,
125, 2.500000, 65.000000, 4.444444, 0.000000, 37.958161, 41.643503, 20.000000, 0,243.22,322.34,37.96,38.01,38.17,38.17,38.17,38.17,
126, 2.000000, 65.000000, 4.444444, 0.000000, 38.109924, 41.711400, 20.000000, 0,243.49,315.01,38.11,38.16,38.32,38.32,38.32,38.32,
127, 1.500000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.11,38.16,38.32,38.32,38.32,38.32,
128, 1.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.10,38.16,38.32,38.32,38.32,38.32,
129, 0.500000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.10,38.16,38.32,38.32,38.32,38.32,
130, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.10,38.16,38.31,38.31,38.31,38.31,
131, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.10,38.16,38.31,38.31,38.31,38.31,
132, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.09,38.15,38.31,38.31,38.31,38.31,
133, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.09,38.15,38.31,38.31,38.31,38.31,
134, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.09,38.15,38.31,38.31,38.31,38.31,
135, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.09,38.15,38.31,38.31,38.31,38.31,
136, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.08,38.15,38.30,38.30,38.30,38.30,
137, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.08,38.15,38.30,38.30,38.30,38.30,
138, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.08,38.14,38.30,38.30,38.30,38.30,
139, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.08,38.14,38.30,38.30,38.30,38.30,
140, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.07,38.14,38.30,38.30,38.30,38.30,
141, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.07,38.14,38.29,38.29,38.29,38.29,
142, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.07,38.14,38.29,38.29,38.29,38.29,
143, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.07,38.14,38.29,38.29,38.29,38.29,
144, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.06,38.13,38.29,38.29,38.29,38.29,
145, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.06,38.13,38.29,38.29,38.29,38.29,
146, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.06,38.13,38.29,38.29,38.29,38.29,
147, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.06,38.13,38.28,38.28,38.28,38.28,
148, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.05,38.13,38.28,38.28,38.28,38.28,
149, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.05,38.13,38.28,38.28,38.28,38.28,
150, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.05,38.13,38.28,38.28,38.28,38.28,
151, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.05,38.12,38.28,38.28,38.28,38.28,
152, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.04,38.12,38.27,38.27,38.27,38.27,
153, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.04,38.12,38.27,38.27,38.27,38.27,
154, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.04,38.12,38.27,38.27,38.27,38.27,
155, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.04,38.12,38.27,38.27,38.27,38.27,
156, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.03,38.12,38.27,38.27,38.27,38.27,
157, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.03,38.11,38.27,38.27,38.27,38.27,
158, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.03,38.11,38.26,38.26,38.26,38.26,
159, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.03,38.11,38.26,38.26,38.26,38.26,
160, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.02,38.11,38.26,38.26,38.26,38.26,
161, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.02,38.11,38.26,38.26,38.26,38.26,
162, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.02,38.11,38.26,38.26,38.26,38.26,
163, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.02,38.11,38.25,38.25,38.25,38.25,
164, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.01,38.10,38.25,38.25,38.25,38.25,
165, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.01,38.10,38.25,38.25,38.25,38.25,
166, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.01,38.10,38.25,38.25,38.25,38.25,
167, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.01,38.10,38.25,38.25,38.25,38.25,
168, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.00,38.10,38.25,38.25,38.25,38.25,
169, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.00,38.10,38.24,38.24,38.24,38.24,
170, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,38.00,38.09,38.24,38.24,38.24,38.24,
