minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
46, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.34,52.48,52.48,52.48,52.48,52.48,
47, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.33,52.48,52.48,52.48,52.48,52.48,
48, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.32,52.47,52.47,52.47,52.47,52.47,
49, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.31,52.46,52.46,52.46,52.46,52.46,
50, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.30,52.46,52.46,52.46,52.46,52.46,
51, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.30,52.45,52.45,52.45,52.45,52.45,
52, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.29,52.45,52.45,52.45,52.45,52.45,
53, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.28,52.44,52.44,52.44,52.44,52.44,
54, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.27,52.43,52.43,52.43,52.43,52.43,
55, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.26,52.43,52.43,52.43,52.43,52.43,
56, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.25,52.42,52.42,52.42,52.42,52.42,
57, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.24,52.41,52.41,52.41,52.41,52.41,
58, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.23,52.41,52.41,52.41,52.41,52.41,
59, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.22,52.40,52.40,52.40,52.40,52.40,
60, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.21,52.39,52.39,52.39,52.39,52.39,
61, 8.280000, 60.000000, 10.855000, 2.643100, 10,0.00,0.00,0.00,0.00,7.19,23.82,40.67,49.96,52.40,52.40,52.40,52.40,52.39
62, 8.280000, 60.000000, 10.855000, 2.637900, 10,0.00,0.00,0.00,0.00,6.71,24.75,31.53,46.08,51.54,52.40,52.40,52.40,52.40
63, 8.280000, 60.000000, 10.855000, 2.636400, 10,0.00,0.00,0.00,0.00,6.28,25.28,26.31,39.67,49.33,52.39,52.39,52.39,52.40
64, 8.280000, 60.000000, 10.855000, 2.636500, 10,0.00,0.00,0.00,0.00,5.91,25.50,22.72,33.22,45.96,51.95,52.39,52.39,52.39
65, 8.280000, 60.000000, 10.855000, 2.636800, 10,0.00,0.00,0.00,0.00,5.63,25.53,20.02,28.13,41.26,50.61,52.38,52.38,52.39
66, 8.280000, 60.000000, 10.855000, 2.637300, 10,0.00,0.00,0.00,0.00,5.41,25.47,17.99,24.29,35.94,48.18,52.16,52.37,52.38
67, 8.280000, 60.000000, 10.855000, 2.171200, 10,0.00,0.00,0.00,0.00,5.28,25.39,16.98,21.77,31.87,45.18,51.50,52.36,52.37
68, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.31,25.41,17.39,22.07,31.93,45.17,51.49,52.35,
69, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.33,25.43,17.80,22.37,32.00,45.16,51.48,52.34,
70, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.36,25.44,18.20,22.67,32.07,45.15,51.47,52.33,
71, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.39,25.45,18.60,22.97,32.15,45.14,51.46,52.32,
72, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.41,25.47,18.99,23.27,32.23,45.14,51.45,52.31,
73, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.44,25.48,19.38,23.57,32.32,45.13,51.45,52.30,
74, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.46,25.49,19.77,23.87,32.41,45.12,51.44,52.29,
75, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.49,25.50,20.15,24.17,32.50,45.12,51.43,52.29,
76, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.51,25.51,20.53,24.47,32.60,45.11,51.42,52.28,
77, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.54,25.51,20.90,24.76,32.70,45.11,51.41,52.27,
78, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.56,25.52,21.28,25.06,32.81,45.10,51.40,52.26,
79, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.59,25.52,21.64,25.35,32.92,45.10,51.40,52.25,
80, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.61,25.53,22.01,25.65,33.03,45.09,51.39,52.24,
81, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.64,25.53,22.37,25.94,33.15,45.09,51.38,52.23,
82, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.66,25.53,22.73,26.23,33.27,45.09,51.37,52.22,
83, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.68,25.54,23.09,26.52,33.40,45.09,51.36,52.21,
84, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.71,25.54,23.44,26.81,33.52,45.08,51.35,52.20,
85, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.73,25.54,23.79,27.09,33.66,45.08,51.35,52.20,
86, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.75,25.53,24.14,27.38,33.79,45.08,51.34,52.19,
87, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.78,25.53,24.48,27.66,33.93,45.08,51.33,52.18,
88, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.80,25.53,24.82,27.95,34.07,45.09,51.32,52.17,
89, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.82,25.53,25.16,28.23,34.21,45.09,51.32,52.16,
90, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.85,25.52,25.50,28.51,34.36,45.09,51.31,52.15,
91, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.87,25.52,25.83,28.79,34.50,45.10,51.30,52.14,
92, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.89,25.51,26.16,29.07,34.65,45.11,51.29,52.14,
93, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.91,25.50,26.48,29.34,34.81,45.11,51.29,52.13,
94, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.94,25.50,26.81,29.62,34.96,45.12,51.28,52.12,
95, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.96,25.49,27.13,29.89,35.12,45.13,51.27,52.11,
96, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.98,25.48,27.45,30.16,35.28,45.14,51.27,52.10,
97, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.00,25.47,27.77,30.43,35.44,45.16,51.26,52.10,
98, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.02,25.46,28.08,30.70,35.60,45.17,51.25,52.09,
99, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.04,25.45,28.39,30.97,35.77,45.19,51.25,52.08,
100, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.07,25.44,28.70,31.24,35.94,45.21,51.24,52.07,
101, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.09,25.42,29.01,31.50,36.10,45.23,51.24,52.07,
102, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.11,25.41,29.31,31.76,36.27,45.25,51.23,52.06,
103, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.13,25.40,29.61,32.02,36.44,45.27,51.23,52.05,
104, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.15,25.38,29.91,32.28,36.61,45.30,51.22,52.05,
105, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.17,25.37,30.21,32.54,36.78,45.32,51.22,52.04,
106, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.19,25.35,30.50,32.80,36.96,45.35,51.21,52.03,
107, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.21,25.34,30.79,33.05,37.13,45.39,51.21,52.03,
108, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.23,25.32,31.08,33.31,37.31,45.42,51.21,52.02,
109, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.25,25.31,31.37,33.56,37.48,45.45,51.20,52.02,
110, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.27,25.29,31.65,33.81,37.66,45.49,51.20,52.01,
111, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.29,25.27,31.94,34.06,37.83,45.53,51.20,52.01,
112, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.31,25.25,32.22,34.30,38.01,45.57,51.20,52.01,
113, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.33,25.24,32.49,34.55,38.18,45.61,51.20,52.00,
114, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.35,25.22,32.77,34.79,38.36,45.66,51.20,52.00,
115, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.37,25.20,33.04,35.04,38.54,45.70,51.20,52.00,
116, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.39,25.18,33.31,35.28,38.71,45.75,51.20,51.99,
117, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.41,25.16,33.58,35.52,38.89,45.80,51.20,51.99,
118, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.42,25.14,33.85,35.75,39.07,45.86,51.21,51.99,
119, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.44,25.12,34.11,35.99,39.24,45.91,51.21,51.99,
120, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.46,25.09,34.37,36.22,39.42,45.97,51.21,51.99,
121, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.48,25.07,34.63,36.45,39.59,46.03,51.22,51.99,
122, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.50,25.05,34.89,36.68,39.77,46.09,51.23,51.99,
123, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.52,25.03,35.15,36.91,39.95,46.15,51.23,52.00,
124, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.53,25.01,35.40,37.14,40.12,46.21,51.24,52.00,
125, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.55,24.98,35.65,37.37,40.29,46.28,51.25,52.00,
126, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.57,24.96,35.90,37.59,40.47,46.34,51.26,52.01,
127, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.59,24.94,36.15,37.81,40.64,46.41,51.27,52.01,
128, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.60,24.91,36.39,38.03,40.82,46.48,51.28,52.02,
129, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.62,24.89,36.63,38.25,40.99,46.55,51.30,52.03,
130, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.64,24.86,36.87,38.47,41.16,46.63,51.31,52.04,
131, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.65,24.84,37.11,38.69,41.33,46.70,51.33,52.04,
132, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.67,24.81,37.35,38.90,41.50,46.78,51.34,52.05,
133, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.69,24.79,37.58,39.11,41.67,46.85,51.36,52.06,
134, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.70,24.76,37.82,39.33,41.84,46.93,51.38,52.08,
135, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.72,24.74,38.05,39.53,42.01,47.01,51.40,52.09,
136, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.74,24.71,38.28,39.74,42.18,47.09,51.42,52.10,
137, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.75,24.68,38.50,39.95,42.34,47.17,51.44,52.12,
138, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.77,24.66,38.73,40.15,42.51,47.25,51.46,52.13,
139, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.78,24.63,38.95,40.36,42.68,47.34,51.49,52.15,
140, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.80,24.61,39.17,40.56,42.84,47.42,51.51,52.17,
141, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.82,24.58,39.39,40.76,43.00,47.51,51.54,52.19,
142, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.83,24.55,39.61,40.96,43.17,47.59,51.57,52.21,
143, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.85,24.52,39.82,41.16,43.33,47.68,51.60,52.23,
144, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.86,24.50,40.04,41.35,43.49,47.77,51.63,52.25,
145, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.88,24.47,40.25,41.55,43.65,47.86,51.66,52.28,
146, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.89,24.44,40.46,41.74,43.81,47.94,51.69,52.30,
147, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.91,24.41,40.67,41.93,43.97,48.03,51.73,52.33,
148, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.92,24.39,40.88,42.12,44.13,48.12,51.76,52.35,
149, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.94,24.36,41.08,42.31,44.29,48.22,51.80,52.38,
150, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.95,24.33,41.29,42.50,44.45,48.31,51.84,52.41,
151, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.96,24.30,41.49,42.69,44.60,48.40,51.88,52.44,
152, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.98,24.27,41.69,42.87,44.76,48.49,51.91,52.47,
153, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,6.99,24.25,41.89,43.06,44.91,48.58,51.95,52.50,
154, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.01,24.22,42.09,43.24,45.07,48.68,52.00,52.54,
155, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.02,24.19,42.28,43.42,45.22,48.77,52.04,52.57,
156, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.04,24.16,42.48,43.60,45.37,48.86,52.08,52.60,
157, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.05,24.13,42.67,43.78,45.53,48.96,52.13,52.64,
158, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.06,24.10,42.87,43.96,45.68,49.05,52.17,52.68,
159, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.08,24.07,43.06,44.14,45.83,49.15,52.22,52.72,
160, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.09,24.04,43.25,44.31,45.98,49.24,52.27,52.75,
161, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.10,24.02,43.44,44.49,46.13,49.34,52.31,52.79,
162, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.12,23.99,43.62,44.66,46.28,49.43,52.36,52.83,
163, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.13,23.96,43.81,44.83,46.42,49.53,52.41,52.88,
164, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.14,23.93,43.99,45.01,46.57,49.62,52.46,52.92,
165, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.16,23.90,44.18,45.18,46.72,49.72,52.51,52.96,
166, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.17,23.87,44.36,45.35,46.86,49.82,52.57,53.00,
167, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.18,23.84,44.54,45.52,47.01,49.91,52.62,53.05,
168, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.20,23.81,44.72,45.68,47.15,50.01,52.67,53.09,
169, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.21,23.78,44.90,45.85,47.30,50.11,52.73,53.14,
170, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.22,23.75,45.08,46.02,47.44,50.20,52.78,53.19,
171, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.23,23.72,45.26,46.18,47.58,50.30,52.84,53.24,
172, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.25,23.69,45.43,46.35,47.73,50.40,52.89,53.28,
173, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.26,23.66,45.61,46.51,47.87,50.50,52.95,53.33,
174, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.27,23.63,45.78,46.67,48.01,50.59,53.01,53.38,
175, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.28,23.60,45.96,46.84,48.15,50.69,53.07,53.43,
176, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.30,23.57,46.13,47.00,48.29,50.79,53.12,53.48,
177, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.31,23.54,46.30,47.16,48.43,50.89,53.18,53.53,
178, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.32,23.50,46.47,47.32,48.57,50.98,53.24,53.59,
179, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.33,23.47,46.64,47.47,48.71,51.08,53.30,53.64,
180, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.34,23.44,46.81,47.63,48.84,51.18,53.36,53.69,
181, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.36,23.41,46.98,47.79,48.98,51.28,53.43,53.75,
182, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.37,23.38,47.14,47.95,49.12,51.37,53.49,53.80,
183, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.38,23.35,47.31,48.10,49.25,51.47,53.55,53.86,
184, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.39,23.32,47.48,48.26,49.39,51.57,53.61,53.91,
185, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.40,23.29,47.64,48.41,49.53,51.67,53.67,53.97,
186, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.42,23.26,47.80,48.57,49.66,51.76,53.74,54.02,
187, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.43,23.23,47.97,48.72,49.80,51.86,53.80,54.08,
188, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.44,23.19,48.13,48.87,49.93,51.96,53.86,54.14,
189, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.45,23.16,48.29,49.02,50.06,52.06,53.93,54.20,
190, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.46,23.13,48.45,49.17,50.20,52.16,53.99,54.26,
191, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.47,23.10,48.61,49.32,50.33,52.25,54.06,54.32,
192, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.49,23.07,48.77,49.47,50.46,52.35,54.12,54.38,
193, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.50,23.04,48.93,49.62,50.59,52.45,54.19,54.44,
194, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.51,23.00,49.09,49.77,50.72,52.55,54.25,54.50,
195, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.52,22.97,49.24,49.92,50.86,52.64,54.32,54.56,
196, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.53,22.94,49.40,50.07,50.99,52.74,54.39,54.62,
197, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.54,22.91,49.56,50.21,51.12,52.84,54.45,54.68,
198, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.55,22.88,49.71,50.36,51.25,52.94,54.52,54.74,
199, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.56,22.84,49.87,50.51,51.38,53.03,54.59,54.80,
