minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
59, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.24,52.41,52.41,52.41,52.41,52.41
60, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.23,52.41,52.41,52.41,52.41,52.41
61, 8.280000, 60.000000, 10.855000, 2.643100, 10,0.00,0.00,0.00,0.00,6.32,25.12,40.30,50.14,52.52,52.52,52.52,52.52
62, 8.280000, 60.000000, 10.855000, 2.637900, 10,0.00,0.00,0.00,0.00,6.01,26.44,30.92,46.41,51.76,52.58,52.58,52.58
63, 8.280000, 60.000000, 10.855000, 2.636400, 10,0.00,0.00,0.00,0.00,5.66,27.62,25.64,40.09,49.68,52.58,52.58,52.58
64, 8.280000, 60.000000, 10.855000, 2.636500, 10,0.00,0.00,0.00,0.00,5.31,28.46,22.09,33.65,46.42,52.19,52.58,52.58
65, 8.280000, 60.000000, 10.855000, 2.636800, 10,0.00,0.00,0.00,0.00,4.98,28.95,19.48,28.44,41.87,50.93,52.57,52.57
66, 8.280000, 60.000000, 10.855000, 2.637300, 10,0.00,0.00,0.00,0.00,4.68,29.14,17.51,24.49,36.66,48.64,52.38,52.57
67, 8.280000, 60.000000, 10.855000, 2.171200, 10,0.00,0.00,0.00,0.00,4.47,29.12,16.54,21.91,32.61,45.78,51.78,52.56
68, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.50,29.13,16.81,22.37,32.75,45.77,51.77,52.55
69, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.52,29.14,17.08,22.82,32.91,45.77,51.76,52.54
70, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.55,29.14,17.34,23.27,33.06,45.77,51.76,52.53
71, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.57,29.15,17.60,23.71,33.23,45.77,51.75,52.52
72, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.60,29.15,17.86,24.15,33.40,45.77,51.74,52.52
73, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.62,29.15,18.12,24.59,33.57,45.77,51.74,52.51
74, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.65,29.15,18.37,25.02,33.75,45.77,51.73,52.50
75, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.67,29.14,18.62,25.45,33.93,45.78,51.72,52.49
76, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.70,29.14,18.86,25.87,34.12,45.78,51.71,52.48
77, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.72,29.13,19.11,26.29,34.31,45.79,51.71,52.48
78, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.74,29.12,19.35,26.71,34.51,45.80,51.70,52.47
79, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.77,29.11,19.59,27.12,34.71,45.81,51.70,52.46
80, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.79,29.10,19.82,27.53,34.92,45.83,51.69,52.45
81, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.82,29.09,20.06,27.93,35.12,45.84,51.69,52.45
82, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.84,29.07,20.29,28.33,35.33,45.86,51.68,52.44
83, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.86,29.06,20.52,28.73,35.55,45.88,51.68,52.44
84, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.89,29.04,20.74,29.12,35.76,45.90,51.67,52.43
85, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.91,29.02,20.97,29.51,35.98,45.93,51.67,52.42
86, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.94,29.00,21.19,29.90,36.20,45.95,51.67,52.42
87, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.96,28.98,21.41,30.28,36.42,45.98,51.66,52.41
88, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.98,28.95,21.62,30.66,36.64,46.02,51.66,52.41
89, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.00,28.93,21.84,31.03,36.87,46.05,51.66,52.41
90, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.03,28.90,22.05,31.40,37.09,46.09,51.66,52.40
91, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.05,28.88,22.26,31.77,37.32,46.13,51.66,52.40
92, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.07,28.85,22.47,32.13,37.55,46.17,51.66,52.40
93, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.10,28.82,22.67,32.49,37.78,46.22,51.66,52.40
94, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.12,28.79,22.88,32.85,38.01,46.27,51.66,52.39
95, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.14,28.76,23.08,33.20,38.23,46.32,51.67,52.39
96, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.16,28.72,23.28,33.54,38.46,46.38,51.67,52.40
97, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.18,28.69,23.47,33.89,38.69,46.44,51.68,52.40
98, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.20,28.66,23.67,34.23,38.92,46.50,51.68,52.40
99, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.23,28.62,23.86,34.57,39.15,46.56,51.69,52.40
100, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.25,28.58,24.05,34.90,39.38,46.63,51.70,52.41
101, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.27,28.55,24.24,35.23,39.60,46.70,51.71,52.41
102, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.29,28.51,24.43,35.55,39.83,46.77,51.72,52.42
103, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.31,28.47,24.61,35.88,40.06,46.85,51.73,52.42
104, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.33,28.43,24.80,36.19,40.28,46.92,51.75,52.43
105, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.35,28.39,24.98,36.51,40.51,47.00,51.76,52.44
106, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.37,28.35,25.16,36.82,40.73,47.09,51.78,52.45
107, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.39,28.30,25.33,37.13,40.95,47.17,51.80,52.47
108, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.41,28.26,25.51,37.43,41.17,47.25,51.82,52.48
109, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.43,28.22,25.68,37.74,41.39,47.34,51.84,52.49
110, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.45,28.17,25.86,38.03,41.61,47.43,51.86,52.51
111, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.47,28.13,26.03,38.33,41.83,47.52,51.89,52.53
112, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.49,28.08,26.20,38.62,42.05,47.62,51.91,52.55
113, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.51,28.04,26.36,38.91,42.26,47.71,51.94,52.57
114, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.52,27.99,26.53,39.19,42.48,47.81,51.97,52.59
115, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.54,27.94,26.69,39.47,42.69,47.91,52.00,52.61
116, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.56,27.90,26.86,39.75,42.90,48.01,52.03,52.63
117, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.58,27.85,27.02,40.03,43.11,48.11,52.07,52.66
118, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.60,27.80,27.18,40.30,43.32,48.21,52.10,52.69
119, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.61,27.75,27.33,40.57,43.53,48.31,52.14,52.72
120, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.63,27.70,27.49,40.84,43.74,48.42,52.18,52.75
121, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.65,27.65,27.65,41.10,43.94,48.52,52.22,52.78
122, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.67,27.60,27.80,41.37,44.14,48.63,52.26,52.81
123, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.68,27.55,27.95,41.62,44.35,48.74,52.30,52.84
124, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.70,27.50,28.11,41.88,44.55,48.84,52.35,52.88
125, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.72,27.45,28.26,42.13,44.75,48.95,52.40,52.92
126, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.73,27.40,28.40,42.39,44.94,49.06,52.44,52.95
127, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.75,27.35,28.55,42.63,45.14,49.17,52.49,52.99
128, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.77,27.30,28.70,42.88,45.34,49.28,52.54,53.04
129, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.78,27.25,28.85,43.12,45.53,49.39,52.59,53.08
130, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.80,27.20,28.99,43.37,45.72,49.50,52.65,53.12
131, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.81,27.14,29.13,43.60,45.92,49.62,52.70,53.17
132, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.83,27.09,29.28,43.84,46.11,49.73,52.75,53.21
133, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.85,27.04,29.42,44.08,46.29,49.84,52.81,53.26
134, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.86,26.99,29.56,44.31,46.48,49.96,52.87,53.31
135, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.88,26.93,29.70,44.54,46.67,50.07,52.93,53.36
136, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.89,26.88,29.84,44.77,46.85,50.18,52.99,53.41
137, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.91,26.83,29.98,44.99,47.04,50.30,53.05,53.46
138, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.92,26.77,30.11,45.22,47.22,50.41,53.11,53.51
139, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.94,26.72,30.25,45.44,47.40,50.53,53.17,53.57
140, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.95,26.67,30.38,45.66,47.58,50.64,53.23,53.62
141, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.97,26.61,30.52,45.88,47.76,50.76,53.30,53.68
142, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.98,26.56,30.65,46.10,47.94,50.87,53.36,53.73
143, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.99,26.50,30.79,46.31,48.12,50.99,53.43,53.79
144, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.01,26.45,30.92,46.53,48.30,51.10,53.50,53.85
145, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.02,26.39,31.05,46.74,48.47,51.22,53.56,53.91
146, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.04,26.34,31.18,46.95,48.65,51.33,53.63,53.97
147, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.05,26.28,31.31,47.16,48.82,51.45,53.70,54.03
148, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.06,26.23,31.44,47.36,48.99,51.56,53.77,54.09
149, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.08,26.17,31.57,47.57,49.16,51.68,53.84,54.15
150, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.09,26.12,31.70,47.77,49.33,51.79,53.91,54.21
151, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.10,26.06,31.83,47.97,49.50,51.91,53.98,54.28
152, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.12,26.01,31.96,48.17,49.67,52.02,54.05,54.34
153, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.13,25.95,32.09,48.37,49.84,52.14,54.13,54.41
154, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.15,25.89,32.21,48.57,50.01,52.26,54.20,54.47
155, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.16,25.84,32.34,48.77,50.17,52.37,54.27,54.54
156, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.17,25.78,32.47,48.96,50.34,52.49,54.35,54.60
157, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.18,25.73,32.59,49.15,50.50,52.60,54.42,54.67
158, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.20,25.67,32.72,49.35,50.66,52.72,54.50,54.74
159, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.21,25.61,32.84,49.54,50.82,52.83,54.57,54.81
160, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.22,25.56,32.97,49.73,50.99,52.95,54.65,54.88
161, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.24,25.50,33.09,49.91,51.15,53.06,54.72,54.95
162, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.25,25.44,33.21,50.10,51.31,53.17,54.80,55.02
163, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.26,25.39,33.34,50.29,51.46,53.29,54.88,55.09
164, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.27,25.33,33.46,50.47,51.62,53.40,54.95,55.16
165, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.29,25.27,33.58,50.65,51.78,53.52,55.03,55.23
166, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.30,25.22,33.71,50.83,51.93,53.63,55.11,55.31
167, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.31,25.16,33.83,51.01,52.09,53.74,55.19,55.38
168, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.32,25.10,33.95,51.19,52.24,53.86,55.26,55.45
169, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.33,25.04,34.07,51.37,52.40,53.97,55.34,55.52
170, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.35,24.99,34.19,51.55,52.55,54.08,55.42,55.60
171, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.36,24.93,34.31,51.72,52.70,54.20,55.50,55.67
172, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.37,24.87,34.44,51.90,52.85,54.31,55.58,55.75
173, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.38,24.81,34.56,52.07,53.00,54.42,55.66,55.82
174, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.39,24.76,34.68,52.25,53.15,54.53,55.74,55.89
175, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.41,24.70,34.80,52.42,53.30,54.65,55.82,55.97
176, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.42,24.64,34.92,52.59,53.45,54.76,55.90,56.04
177, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.43,24.58,35.04,52.76,53.60,54.87,55.98,56.12
