minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
59, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.21,52.41,52.41,52.41,52.41,52.41
60, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.20,52.40,52.40,52.40,52.40,52.40
61, 8.280000, 60.000000, 10.855000, 2.643100, 10,0.00,0.00,0.00,0.00,6.54,28.02,40.29,50.15,52.53,52.53,52.53,52.53
62, 8.280000, 60.000000, 10.855000, 2.637900, 10,0.00,0.00,0.00,0.00,6.05,27.43,30.93,46.43,51.78,52.59,52.59,52.59
63, 8.280000, 60.000000, 10.855000, 2.636400, 10,0.00,0.00,0.00,0.00,5.50,26.91,25.63,40.10,49.69,52.59,52.59,52.59
64, 8.280000, 60.000000, 10.855000, 2.636500, 10,0.00,0.00,0.00,0.00,4.95,26.40,22.06,33.61,46.43,52.20,52.59,52.59
65, 8.280000, 60.000000, 10.855000, 2.636800, 10,0.00,0.00,0.00,0.00,4.42,25.81,19.42,28.36,41.86,50.95,52.58,52.58
66, 8.280000, 60.000000, 10.855000, 2.637300, 10,0.00,0.00,0.00,0.00,3.94,25.08,17.44,24.34,36.61,48.66,52.39,52.58
67, 8.280000, 60.000000, 10.855000, 2.171200, 10,0.00,0.00,0.00,0.00,3.61,24.39,16.44,21.71,32.50,45.79,51.80,52.57
68, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,3.64,24.47,16.67,22.09,32.62,45.79,51.79,52.56
69, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,3.67,24.54,16.90,22.47,32.74,45.78,51.79,52.55
70, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,3.70,24.61,17.12,22.85,32.87,45.78,51.78,52.54
71, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,3.74,24.68,17.34,23.23,33.01,45.78,51.77,52.53
72, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,3.77,24.75,17.57,23.60,33.15,45.78,51.77,52.52
73, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,3.80,24.81,17.79,23.97,33.29,45.78,51.76,52.51
74, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,3.84,24.88,18.01,24.35,33.44,45.79,51.76,52.50
75, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,3.87,24.94,18.22,24.72,33.59,45.79,51.75,52.50
76, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,3.90,25.00,18.44,25.08,33.75,45.79,51.74,52.49
77, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,3.94,25.06,18.66,25.45,33.91,45.80,51.74,52.48
78, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,3.97,25.12,18.87,25.81,34.07,45.80,51.73,52.47
79, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.00,25.18,19.08,26.18,34.24,45.81,51.73,52.46
80, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.04,25.24,19.29,26.54,34.41,45.82,51.72,52.45
81, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.07,25.29,19.50,26.89,34.58,45.83,51.72,52.45
82, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.10,25.35,19.71,27.25,34.76,45.84,51.71,52.44
83, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.14,25.40,19.92,27.60,34.94,45.85,51.71,52.43
84, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.17,25.45,20.13,27.96,35.12,45.87,51.71,52.42
85, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.20,25.50,20.33,28.31,35.30,45.89,51.70,52.42
86, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.23,25.55,20.54,28.65,35.49,45.90,51.70,52.41
87, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.27,25.60,20.74,29.00,35.68,45.92,51.70,52.40
88, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.30,25.65,20.94,29.34,35.87,45.95,51.69,52.40
89, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.33,25.69,21.14,29.69,36.07,45.97,51.69,52.39
90, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.37,25.74,21.34,30.03,36.26,46.00,51.69,52.39
91, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.40,25.78,21.54,30.36,36.46,46.02,51.69,52.38
92, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.43,25.83,21.74,30.70,36.66,46.06,51.69,52.37
93, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.46,25.87,21.93,31.03,36.86,46.09,51.69,52.37
94, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.50,25.91,22.13,31.36,37.06,46.12,51.69,52.37
95, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.53,25.95,22.32,31.69,37.27,46.16,51.69,52.36
96, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.56,25.99,22.51,32.02,37.47,46.20,51.69,52.36
97, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.59,26.03,22.70,32.34,37.68,46.25,51.69,52.36
98, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.63,26.06,22.89,32.66,37.89,46.29,51.69,52.36
99, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.66,26.10,23.08,32.98,38.09,46.34,51.70,52.35
100, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.69,26.14,23.27,33.30,38.30,46.39,51.70,52.35
101, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.72,26.17,23.45,33.61,38.51,46.44,51.71,52.35
102, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.75,26.20,23.64,33.92,38.72,46.50,51.71,52.35
103, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.78,26.24,23.82,34.23,38.93,46.55,51.72,52.36
104, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.81,26.27,24.00,34.54,39.14,46.62,51.73,52.36
105, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.84,26.30,24.18,34.85,39.35,46.68,51.74,52.36
106, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.88,26.33,24.36,35.15,39.56,46.74,51.75,52.37
107, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.91,26.37,24.54,35.45,39.77,46.81,51.76,52.37
108, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.94,26.40,24.72,35.75,39.98,46.88,51.77,52.38
109, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,4.97,26.43,24.89,36.05,40.19,46.95,51.78,52.38
110, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.00,26.45,25.07,36.34,40.40,47.03,51.80,52.39
111, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.03,26.48,25.24,36.63,40.61,47.10,51.82,52.40
112, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.06,26.51,25.41,36.92,40.82,47.18,51.83,52.41
113, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.09,26.54,25.59,37.21,41.03,47.26,51.85,52.43
114, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.11,26.57,25.76,37.49,41.24,47.35,51.87,52.44
115, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.14,26.59,25.93,37.78,41.44,47.43,51.90,52.45
116, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.17,26.62,26.09,38.06,41.65,47.52,51.92,52.47
117, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.20,26.65,26.26,38.33,41.86,47.61,51.95,52.49
118, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.23,26.67,26.43,38.61,42.06,47.70,51.97,52.51
119, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.26,26.70,26.59,38.88,42.27,47.79,52.00,52.53
120, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.29,26.72,26.76,39.15,42.47,47.88,52.03,52.55
121, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.31,26.75,26.92,39.42,42.68,47.98,52.06,52.57
122, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.34,26.77,27.08,39.69,42.88,48.07,52.09,52.60
123, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.37,26.80,27.24,39.96,43.08,48.17,52.13,52.62
124, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.40,26.82,27.40,40.22,43.28,48.27,52.17,52.65
125, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.43,26.85,27.56,40.48,43.48,48.37,52.20,52.68
126, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.45,26.87,27.72,40.74,43.68,48.47,52.24,52.71
127, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.48,26.89,27.88,41.00,43.88,48.58,52.28,52.74
128, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.51,26.92,28.03,41.25,44.08,48.68,52.33,52.77
129, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.53,26.94,28.19,41.51,44.28,48.79,52.37,52.81
130, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.56,26.96,28.35,41.76,44.48,48.89,52.41,52.85
131, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.59,26.99,28.50,42.01,44.68,49.00,52.46,52.88
132, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.61,27.01,28.65,42.26,44.87,49.11,52.51,52.92
133, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.64,27.04,28.81,42.50,45.07,49.22,52.56,52.96
134, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.66,27.06,28.96,42.75,45.26,49.33,52.61,53.01
135, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.69,27.08,29.11,42.99,45.45,49.44,52.66,53.05
136, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.71,27.11,29.26,43.24,45.65,49.55,52.71,53.10
137, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.74,27.13,29.41,43.48,45.84,49.67,52.77,53.15
138, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.76,27.15,29.56,43.71,46.03,49.78,52.82,53.20
139, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.79,27.18,29.71,43.95,46.22,49.89,52.88,53.25
140, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.81,27.20,29.85,44.19,46.41,50.01,52.94,53.30
141, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.84,27.22,30.00,44.42,46.60,50.12,53.00,53.35
142, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.86,27.25,30.15,44.66,46.79,50.24,53.06,53.40
143, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.89,27.27,30.30,44.89,46.98,50.36,53.12,53.46
144, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.91,27.29,30.44,45.12,47.17,50.48,53.19,53.52
145, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.94,27.32,30.59,45.35,47.35,50.59,53.25,53.58
146, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.96,27.34,30.73,45.58,47.54,50.71,53.32,53.63
147, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.99,27.37,30.88,45.80,47.73,50.83,53.39,53.70
148, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.01,27.39,31.02,46.03,47.91,50.95,53.45,53.76
149, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.03,27.42,31.16,46.25,48.10,51.07,53.52,53.82
150, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.06,27.44,31.31,46.48,48.28,51.19,53.59,53.88
151, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.08,27.47,31.45,46.70,48.47,51.31,53.67,53.95
152, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.10,27.49,31.59,46.92,48.65,51.44,53.74,54.01
153, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.13,27.52,31.74,47.14,48.83,51.56,53.81,54.08
154, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.15,27.54,31.88,47.36,49.02,51.68,53.89,54.15
155, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.17,27.57,32.02,47.58,49.20,51.80,53.96,54.22
156, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.20,27.59,32.16,47.80,49.38,51.93,54.04,54.29
157, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.22,27.62,32.30,48.02,49.56,52.05,54.12,54.36
158, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.24,27.65,32.44,48.23,49.74,52.18,54.19,54.43
159, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.27,27.67,32.59,48.45,49.92,52.30,54.27,54.51
160, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.29,27.70,32.73,48.66,50.10,52.42,54.35,54.58
161, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.31,27.73,32.87,48.87,50.28,52.55,54.43,54.66
162, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.34,27.76,33.01,49.09,50.46,52.68,54.52,54.73
163, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.36,27.78,33.15,49.30,50.64,52.80,54.60,54.81
164, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.38,27.81,33.29,49.51,50.82,52.93,54.68,54.89
165, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.40,27.84,33.43,49.72,51.00,53.05,54.77,54.96
166, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.43,27.87,33.57,49.93,51.18,53.18,54.85,55.04
167, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.45,27.90,33.71,50.14,51.36,53.31,54.94,55.12
168, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.47,27.93,33.85,50.35,51.53,53.44,55.02,55.20
169, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.49,27.96,33.99,50.56,51.71,53.56,55.11,55.29
170, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.52,27.99,34.13,50.76,51.89,53.69,55.20,55.37
171, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.54,28.02,34.27,50.97,52.07,53.82,55.29,55.45
172, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.56,28.05,34.41,51.18,52.24,53.95,55.37,55.54
173, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.58,28.08,34.55,51.38,52.42,54.08,55.46,55.62
174, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.61,28.12,34.69,51.59,52.59,54.21,55.56,55.71
175, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.63,28.15,34.83,51.79,52.77,54.34,55.65,55.79
176, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.65,28.18,34.97,52.00,52.95,54.47,55.74,55.88
177, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.67,28.21,35.11,52.20,53.12,54.60,55.83,55.97
