minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
14, 15.555556, 57.222222, 4.444444, 0.000000, 28.323673, 31.681278, 17.400000, 0,55.34,255.50,28.38,28.44,28.57,28.57,28.57,28.57,
15, 15.555556, 57.222222, 4.444444, 0.000000, 28.556571, 31.914920, 17.400000, 0,55.58,255.56,28.61,28.67,28.81,28.81,28.81,28.81,
16, 15.555556, 57.222222, 4.444444, 0.000000, 28.789507, 32.148616, 17.400000, 0,55.81,255.61,28.85,28.91,29.04,29.04,29.04,29.04,
17, 15.555556, 57.222222, 4.444444, 0.000000, 29.022481, 32.382366, 17.400000, 0,56.05,255.67,29.08,29.14,29.27,29.27,29.27,29.27,
18, 15.555556, 57.222222, 4.444444, 0.000000, 29.255495, 32.616170, 17.400000, 0,56.29,255.73,29.31,29.37,29.51,29.51,29.51,29.51,
19, 15.555556, 57.222222, 4.444444, 0.000000, 29.488550, 32.850029, 17.400000, 0,56.54,255.79,29.54,29.60,29.74,29.74,29.74,29.74,
20, 15.555556, 57.222222, 4.444444, 0.000000, 29.721646, 33.083942, 17.400000, 0,56.78,255.86,29.78,29.84,29.97,29.97,29.97,29.97,
21, 15.555556, 57.222222, 4.444444, 0.000000, 29.954786, 33.317909, 17.400000, 0,57.03,255.92,30.01,30.07,30.21,30.21,30.21,30.21,
22, 15.555556, 57.222222, 4.444444, 0.000000, 30.187968, 33.551930, 17.400000, 0,57.28,255.98,30.24,30.30,30.44,30.44,30.44,30.44,
23, 15.555556, 57.222222, 4.444444, 0.000000, 30.421195, 33.786005, 17.400000, 0,57.53,256.05,30.48,30.54,30.67,30.67,30.67,30.67,
24, 15.555556, 57.222222, 4.444444, 0.000000, 30.654466, 34.020133, 17.400000, 0,57.78,256.11,30.71,30.77,30.91,30.91,30.91,30.91,
25, 15.555556, 57.222222, 4.444444, 0.000000, 30.887782, 34.254315, 17.400000, 0,58.03,256.18,30.94,31.00,31.14,31.14,31.14,31.14,
26, 15.555556, 57.222222, 4.444444, 0.000000, 31.121145, 34.488550, 17.400000, 0,58.29,256.24,31.18,31.24,31.37,31.37,31.37,31.37,
27, 15.555556, 57.222222, 4.444444, 0.000000, 31.354554, 34.722836, 17.400000, 0,58.55,256.31,31.41,31.47,31.61,31.61,31.61,31.61,
28, 15.555556, 57.222222, 4.444444, 0.000000, 31.588010, 34.957175, 17.400000, 0,58.81,256.38,31.64,31.70,31.84,31.84,31.84,31.84,
29, 15.555556, 57.222222, 4.444444, 0.000000, 31.821512, 35.191565, 17.400000, 0,59.07,256.45,31.88,31.94,32.07,32.07,32.07,32.07,
30, 15.555556, 57.222222, 4.444444, 40.000000, 27.634608, 30.990115, 17.400000, 0,54.65,255.34,27.69,27.75,27.89,27.89,27.89,27.89,32.07
31, 15.555556, 57.222222, 4.444444, 40.000000, 24.117053, 27.465149, 17.400000, 0,51.38,254.78,24.17,24.23,24.37,24.37,24.37,24.37,27.89
32, 15.555556, 57.222222, 4.444444, 40.000000, 21.162131, 24.510134, 17.400000, 0,48.95,254.77,21.22,21.28,21.41,21.41,21.41,21.41,24.37
33, 15.555556, 57.222222, 4.444444, 40.000000, 18.680202, 22.034183, 17.400000, 0,47.12,255.22,18.74,18.80,18.93,18.93,18.93,18.93,21.41
34, 15.555556, 57.222222, 4.444444, 40.000000, 16.595896, 19.960247, 17.400000, 0,45.74,256.01,16.65,16.71,16.85,16.85,16.85,16.85,18.93
35, 15.555556, 57.222222, 4.444444, 0.000000, 16.829963, 20.192877, 17.400000, 0,45.89,255.90,16.89,16.95,17.08,17.08,17.08,17.08,
36, 15.555556, 57.222222, 4.444444, 0.000000, 17.063916, 20.425465, 17.400000, 0,46.04,255.80,17.12,17.18,17.32,17.32,17.32,17.32,
37, 15.555556, 57.222222, 4.444444, 0.000000, 17.297760, 20.658016, 17.400000, 0,46.19,255.70,17.35,17.41,17.55,17.55,17.55,17.55,
38, 15.555556, 57.222222, 4.444444, 0.000000, 17.531501, 20.890533, 17.400000, 0,46.34,255.61,17.59,17.65,17.78,17.78,17.78,17.78,
39, 15.555556, 57.222222, 4.444444, 0.000000, 17.765143, 21.123019, 17.400000, 0,46.50,255.52,17.82,17.88,18.02,18.02,18.02,18.02,
40, 15.555556, 57.222222, 4.444444, 0.000000, 17.998691, 21.355479, 17.400000, 0,46.65,255.44,18.05,18.11,18.25,18.25,18.25,18.25,
41, 15.555556, 57.222222, 4.444444, 0.000000, 18.232149, 21.587914, 17.400000, 0,46.81,255.36,18.29,18.35,18.48,18.48,18.48,18.48,
42, 15.555556, 57.222222, 4.444444, 0.000000, 18.465523, 21.820330, 17.400000, 0,46.97,255.29,18.52,18.58,18.72,18.72,18.72,18.72,
43, 15.555556, 57.222222, 4.444444, 0.000000, 18.698816, 22.052728, 17.400000, 0,47.13,255.22,18.75,18.81,18.95,18.95,18.95,18.95,
44, 15.555556, 57.222222, 4.444444, 0.000000, 18.932033, 22.285112, 17.400000, 0,47.30,255.15,18.99,19.05,19.18,19.18,19.18,19.18,
45, 15.555556, 57.222222, 4.444444, 0.000000, 19.165179, 22.517486, 17.400000, 0,47.46,255.10,19.22,19.28,19.42,19.42,19.42,19.42,
46, 15.555556, 57.222222, 4.444444, 0.000000, 19.398257, 22.749851, 17.400000, 0,47.63,255.04,19.45,19.51,19.65,19.65,19.65,19.65,
47, 15.555556, 57.222222, 4.444444, 0.000000, 19.631272, 22.982212, 17.400000, 0,47.80,254.99,19.69,19.75,19.88,19.88,19.88,19.88,
48, 15.555556, 57.222222, 4.444444, 0.000000, 19.864227, 23.214570, 17.400000, 0,47.97,254.95,19.92,19.98,20.11,20.11,20.11,20.11,
49, 15.555556, 57.222222, 4.444444, 0.000000, 20.097127, 23.446928, 17.400000, 0,48.14,254.90,20.15,20.21,20.35,20.35,20.35,20.35,
50, 15.555556, 57.222222, 4.444444, 0.000000, 20.329976, 23.679290, 17.400000, 0,48.31,254.87,20.39,20.45,20.58,20.58,20.58,20.58,
51, 15.555556, 57.222222, 4.444444, 0.000000, 20.562777, 23.911658, 17.400000, 0,48.49,254.83,20.62,20.68,20.81,20.81,20.81,20.81,
52, 15.555556, 57.222222, 4.444444, 0.000000, 20.795534, 24.144034, 17.400000, 0,48.66,254.81,20.85,20.91,21.05,21.05,21.05,21.05,
53, 15.555556, 57.222222, 4.444444, 0.000000, 21.028251, 24.376421, 17.400000, 0,48.84,254.78,21.08,21.14,21.28,21.28,21.28,21.28,
54, 15.555556, 57.222222, 4.444444, 0.000000, 21.260931, 24.608822, 17.400000, 0,49.02,254.76,21.32,21.38,21.51,21.51,21.51,21.51,
55, 15.555556, 57.222222, 4.444444, 0.000000, 21.493578, 24.841237, 17.400000, 0,49.21,254.74,21.55,21.61,21.74,21.74,21.74,21.74,
56, 15.555556, 57.222222, 4.444444, 0.000000, 21.726195, 25.073671, 17.400000, 0,49.39,254.73,21.78,21.84,21.98,21.98,21.98,21.98,
57, 15.555556, 57.222222, 4.444444, 0.000000, 21.958785, 25.306125, 17.400000, 0,49.58,254.72,22.01,22.07,22.21,22.21,22.21,22.21,
58, 15.555556, 57.222222, 4.444444, 0.000000, 22.191352, 25.538601, 17.400000, 0,49.76,254.71,22.25,22.31,22.44,22.44,22.44,22.44,
59, 15.555556, 57.222222, 4.444444, 0.000000, 22.423899, 25.771101, 17.400000, 0,49.95,254.71,22.48,22.54,22.67,22.67,22.67,22.67,
60, 15.555556, 57.222222, 4.444444, 0.000000, 22.656428, 26.003627, 17.400000, 0,50.14,254.71,22.71,22.77,22.91,22.91,22.91,22.91,
61, 15.555556, 57.222222, 4.444444, 0.000000, 22.888944, 26.236181, 17.400000, 0,50.34,254.71,22.94,23.00,23.14,23.14,23.14,23.14,
62, 15.555556, 57.222222, 4.444444, 0.000000, 23.121448, 26.468765, 17.400000, 0,50.53,254.72,23.18,23.24,23.37,23.37,23.37,23.37,
63, 15.555556, 57.222222, 4.444444, 0.000000, 23.353944, 26.701380, 17.400000, 0,50.73,254.72,23.41,23.47,23.60,23.60,23.60,23.60,
64, 15.555556, 57.222222, 4.444444, 0.000000, 23.586435, 26.934029, 17.400000, 0,50.92,254.74,23.64,23.70,23.84,23.84,23.84,23.84,
65, 15.555556, 57.222222, 4.444444, 0.000000, 23.818922, 27.166713, 17.400000, 0,51.12,254.75,23.87,23.93,24.07,24.07,24.07,24.07,
66, 15.555556, 57.222222, 4.444444, 0.000000, 24.051409, 27.399434, 17.400000, 0,51.33,254.77,24.11,24.17,24.30,24.30,24.30,24.30,
67, 15.555556, 57.222222, 4.444444, 0.000000, 24.283899, 27.632192, 17.400000, 0,51.53,254.79,24.34,24.40,24.53,24.53,24.53,24.53,
68, 15.555556, 57.222222, 4.444444, 0.000000, 24.516393, 27.864990, 17.400000, 0,51.73,254.81,24.57,24.63,24.77,24.77,24.77,24.77,
69, 15.555556, 57.222222, 4.444444, 0.000000, 24.748895, 28.097829, 17.400000, 0,51.94,254.84,24.80,24.86,25.00,25.00,25.00,25.00,
70, 15.555556, 57.222222, 4.444444, 0.000000, 24.981405, 28.330710, 17.400000, 0,52.15,254.87,25.04,25.10,25.23,25.23,25.23,25.23,
71, 15.555556, 57.222222, 4.444444, 0.000000, 25.213928, 28.563634, 17.400000, 0,52.36,254.90,25.27,25.33,25.46,25.46,25.46,25.46,
72, 15.555556, 57.222222, 4.444444, 0.000000, 25.446465, 28.796602, 17.400000, 0,52.57,254.93,25.50,25.56,25.70,25.70,25.70,25.70,
73, 15.555556, 57.222222, 4.444444, 0.000000, 25.679017, 29.029616, 17.400000, 0,52.79,254.97,25.74,25.79,25.93,25.93,25.93,25.93,
74, 15.555556, 57.222222, 4.444444, 0.000000, 25.911588, 29.262677, 17.400000, 0,53.00,255.00,25.97,26.03,26.16,26.16,26.16,26.16,
75, 15.555556, 57.222222, 4.444444, 40.000000, 22.669584, 26.016783, 17.400000, 0,50.15,254.71,22.73,22.79,22.92,22.92,22.92,22.92,26.16
76, 15.555556, 57.222222, 4.444444, 40.000000, 19.946310, 23.296455, 17.400000, 0,48.03,254.93,20.00,20.06,20.20,20.20,20.20,20.20,22.92
77, 15.555556, 57.222222, 4.444444, 40.000000, 17.659120, 21.017512, 17.400000, 0,46.43,255.56,17.72,17.77,17.91,17.91,17.91,17.91,20.20
78, 15.555556, 57.222222, 4.444444, 40.000000, 15.738507, 19.108756, 17.400000, 0,45.21,256.46,15.79,15.85,15.99,15.99,15.99,15.99,17.91
79, 15.555556, 57.222222, 4.444444, 40.000000, 14.125992, 17.510202, 17.400000, 0,44.29,257.52,14.18,14.24,14.38,14.38,14.38,14.38,15.99
80, 15.555556, 57.222222, 4.444444, 0.000000, 14.361584, 17.743508, 17.400000, 0,44.42,257.35,14.42,14.48,14.61,14.61,14.61,14.61,
81, 15.555556, 57.222222, 4.444444, 0.000000, 14.597003, 17.976730, 17.400000, 0,44.55,257.18,14.65,14.71,14.85,14.85,14.85,14.85,
82, 15.555556, 57.222222, 4.444444, 0.000000, 14.832255, 18.209871, 17.400000, 0,44.68,257.02,14.89,14.95,15.08,15.08,15.08,15.08,
83, 15.555556, 57.222222, 4.444444, 0.000000, 15.067347, 18.442936, 17.400000, 0,44.82,256.87,15.12,15.18,15.32,15.32,15.32,15.32,
84, 15.555556, 57.222222, 4.444444, 0.000000, 15.302285, 18.675930, 17.400000, 0,44.96,256.72,15.36,15.42,15.55,15.55,15.55,15.55,
85, 15.555556, 57.222222, 4.444444, 0.000000, 15.537073, 18.908857, 17.400000, 0,45.09,256.58,15.59,15.65,15.79,15.79,15.79,15.79,
86, 15.555556, 57.222222, 4.444444, 0.000000, 15.771719, 19.141721, 17.400000, 0,45.23,256.44,15.83,15.89,16.02,16.02,16.02,16.02,
87, 15.555556, 57.222222, 4.444444, 0.000000, 16.006227, 19.374526, 17.400000, 0,45.38,256.31,16.06,16.12,16.26,16.26,16.26,16.26,
88, 15.555556, 57.222222, 4.444444, 0.000000, 16.240603, 19.607276, 17.400000, 0,45.52,256.19,16.30,16.36,16.49,16.49,16.49,16.49,
89, 15.555556, 57.222222, 4.444444, 0.000000, 16.474852, 19.839975, 17.400000, 0,45.67,256.07,16.53,16.59,16.73,16.73,16.73,16.73,
90, 15.555556, 57.222222, 4.444444, 0.000000, 16.708979, 20.072627, 17.400000, 0,45.81,255.96,16.77,16.82,16.96,16.96,16.96,16.96,
91, 15.555556, 57.222222, 4.444444, 0.000000, 16.942990, 20.305236, 17.400000, 0,45.96,255.85,17.00,17.06,17.19,17.19,17.19,17.19,
92, 15.555556, 57.222222, 4.444444, 0.000000, 17.176890, 20.537806, 17.400000, 0,46.11,255.75,17.23,17.29,17.43,17.43,17.43,17.43,
93, 15.555556, 57.222222, 4.444444, 0.000000, 17.410684, 20.770340, 17.400000, 0,46.26,255.65,17.47,17.53,17.66,17.66,17.66,17.66,
94, 15.555556, 57.222222, 4.444444, 0.000000, 17.644377, 21.002842, 17.400000, 0,46.42,255.56,17.70,17.76,17.90,17.90,17.90,17.90,
95, 15.555556, 57.222222, 4.444444, 0.000000, 17.877972, 21.235315, 17.400000, 0,46.57,255.48,17.93,17.99,18.13,18.13,18.13,18.13,
96, 15.555556, 57.222222, 4.444444, 0.000000, 18.111477, 21.467762, 17.400000, 0,46.73,255.40,18.17,18.23,18.36,18.36,18.36,18.36,
97, 15.555556, 57.222222, 4.444444, 0.000000, 18.344893, 21.700188, 17.400000, 0,46.89,255.32,18.40,18.46,18.60,18.60,18.60,18.60,
98, 15.555556, 57.222222, 4.444444, 0.000000, 18.578228, 21.932595, 17.400000, 0,47.05,255.25,18.63,18.69,18.83,18.83,18.83,18.83,
99, 15.555556, 57.222222, 4.444444, 0.000000, 18.811484, 22.164986, 17.400000, 0,47.21,255.19,18.87,18.93,19.06,19.06,19.06,19.06,
100, 15.000000, 57.222222, 4.444444, 0.000000, 19.044128, 22.351911, 17.400000, 0,47.21,251.71,19.10,19.16,19.29,19.29,19.29,19.29,
101, 14.500000, 57.222222, 4.444444, 0.000000, 19.273597, 22.540298, 17.400000, 0,47.23,248.58,19.33,19.39,19.52,19.52,19.52,19.52,
102, 14.000000, 57.222222, 4.444444, 0.000000, 19.500163, 22.725914, 17.400000, 0,47.25,245.47,19.55,19.61,19.74,19.74,19.74,19.74,
103, 13.500000, 57.222222, 4.444444, 0.000000, 19.723836, 22.908757, 17.400000, 0,47.27,242.36,19.78,19.83,19.96,19.96,19.96,19.96,
104, 13.000000, 57.222222, 4.444444, 0.000000, 19.944624, 23.088828, 17.400000, 0,47.29,239.26,20.00,20.05,20.18,20.18,20.18,20.18,
105, 12.500000, 57.222222, 4.444444, 0.000000, 20.162535, 23.266124, 17.400000, 0,47.31,236.17,20.21,20.27,20.39,20.39,20.39,20.39,
106, 12.000000, 57.222222, 4.444444, 0.000000, 20.377576, 23.440645, 17.400000, 0,47.33,233.09,20.43,20.48,20.61,20.61,20.61,20.61,
107, 11.500000, 57.222222, 4.444444, 0.000000, 20.589753, 23.612389, 17.400000, 0,47.35,230.01,20.64,20.69,20.82,20.82,20.82,20.82,
108, 11.000000, 57.222222, 4.444444, 0.000000, 20.799074, 23.781354, 17.400000, 0,47.37,226.94,20.85,20.90,21.02,21.02,21.02,21.02,
109, 10.500000, 57.222222, 4.444444, 0.000000, 21.005543, 23.947537, 17.400000, 0,47.38,223.87,21.05,21.11,21.23,21.23,21.23,21.23,
110, 10.000000, 57.222222, 4.444444, 0.000000, 21.209165, 24.110937, 17.400000, 0,47.40,220.81,21.26,21.31,21.43,21.43,21.43,21.43,
111, 9.500000, 57.222222, 4.444444, 0.000000, 21.409946, 24.271550, 17.400000, 0,47.42,217.76,21.46,21.51,21.62,21.62,21.62,21.62,
112, 9.000000, 57.222222, 4.444444, 0.000000, 21.607888, 24.429374, 17.400000, 0,47.44,214.70,21.66,21.71,21.82,21.82,21.82,21.82,
113, 8.500000, 57.222222, 4.444444, 0.000000, 21.802995, 24.584406, 17.400000, 0,47.46,211.65,21.85,21.90,22.01,22.01,22.01,22.01,
114, 8.000000, 57.222222, 4.444444, 0.000000, 21.995096, 24.720911, 17.400000, 0,47.48,207.42,22.04,22.09,22.20,22.20,22.20,22.20,
115, 7.500000, 57.222222, 4.444444, 0.000000, 22.183205, 24.846242, 17.400000, 0,47.49,202.65,22.23,22.28,22.38,22.38,22.38,22.38,
116, 7.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.23,22.27,22.38,22.38,22.38,22.38,
117, 6.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.23,22.27,22.38,22.38,22.38,22.38,
118, 6.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.22,22.27,22.38,22.38,22.38,22.38,
119, 5.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.22,22.27,22.38,22.38,22.38,22.38,
120, 5.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.22,22.27,22.38,22.38,22.38,22.38,
121, 4.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.22,22.27,22.38,22.38,22.38,22.38,
122, 4.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.22,22.27,22.38,22.38,22.38,22.38,
123, 3.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.22,22.27,22.37,22.37,22.37,22.37,
124, 3.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.21,22.27,22.37,22.37,22.37,22.37,
125, 2.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.21,22.27,22.37,22.37,22.37,22.37,
126, 2.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.21,22.27,22.37,22.37,22.37,22.37,
127, 1.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.21,22.26,22.37,22.37,22.37,22.37,
128, 1.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.21,22.26,22.37,22.37,22.37,22.37,
129, 0.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.21,22.26,22.37,22.37,22.37,22.37,
130, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.20,22.26,22.37,22.37,22.37,22.37,
131, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.20,22.26,22.36,22.36,22.36,22.36,
132, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.20,22.26,22.36,22.36,22.36,22.36,
133, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.20,22.26,22.36,22.36,22.36,22.36,
134, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.20,22.26,22.36,22.36,22.36,22.36,
135, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.20,22.26,22.36,22.36,22.36,22.36,
136, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.19,22.25,22.36,22.36,22.36,22.36,
137, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.19,22.25,22.36,22.36,22.36,22.36,
138, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.19,22.25,22.36,22.36,22.36,22.36,
139, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.19,22.25,22.35,22.35,22.35,22.35,
140, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.19,22.25,22.35,22.35,22.35,22.35,
141, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.18,22.25,22.35,22.35,22.35,22.35,
142, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.18,22.25,22.35,22.35,22.35,22.35,
143, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.18,22.25,22.35,22.35,22.35,22.35,
144, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.18,22.24,22.35,22.35,22.35,22.35,
145, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.18,22.24,22.35,22.35,22.35,22.35,
146, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.17,22.24,22.34,22.34,22.34,22.34,
147, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.17,22.24,22.34,22.34,22.34,22.34,
148, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.17,22.24,22.34,22.34,22.34,22.34,
149, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.17,22.24,22.34,22.34,22.34,22.34,
150, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.17,22.24,22.34,22.34,22.34,22.34,
151, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.17,22.24,22.34,22.34,22.34,22.34,
152, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.16,22.24,22.34,22.34,22.34,22.34,
153, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.16,22.23,22.34,22.34,22.34,22.34,
154, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.16,22.23,22.33,22.33,22.33,22.33,
155, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.16,22.23,22.33,22.33,22.33,22.33,
156, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.16,22.23,22.33,22.33,22.33,22.33,
157, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.15,22.23,22.33,22.33,22.33,22.33,
158, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.15,22.23,22.33,22.33,22.33,22.33,
159, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.15,22.23,22.33,22.33,22.33,22.33,
160, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.15,22.23,22.33,22.33,22.33,22.33,
161, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.15,22.23,22.32,22.32,22.32,22.32,
162, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.15,22.22,22.32,22.32,22.32,22.32,
163, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.14,22.22,22.32,22.32,22.32,22.32,
164, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.14,22.22,22.32,22.32,22.32,22.32,
165, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.14,22.22,22.32,22.32,22.32,22.32,
166, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.14,22.22,22.32,22.32,22.32,22.32,
167, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.14,22.22,22.32,22.32,22.32,22.32,
168, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.13,22.22,22.32,22.32,22.32,22.32,
169, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.13,22.22,22.31,22.31,22.31,22.31,
170, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.13,22.22,22.31,22.31,22.31,22.31,
