minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
46, 15.555556, 57.222222, 4.444444, 0.000000, 19.424004, 22.775525, 17.400000, 0,47.65,255.04,19.51,19.54,19.64,19.64,19.64,19.64
47, 15.555556, 57.222222, 4.444444, 0.000000, 19.656897, 23.007770, 17.400000, 0,47.82,254.99,19.74,19.77,19.87,19.87,19.87,19.87
48, 15.555556, 57.222222, 4.444444, 0.000000, 19.889726, 23.240008, 17.400000, 0,47.99,254.94,19.97,20.01,20.11,20.11,20.11,20.11
49, 15.555556, 57.222222, 4.444444, 0.000000, 20.122493, 23.472240, 17.400000, 0,48.16,254.90,20.21,20.24,20.34,20.34,20.34,20.34
50, 15.555556, 57.222222, 4.444444, 0.000000, 20.355203, 23.704470, 17.400000, 0,48.33,254.86,20.44,20.47,20.57,20.57,20.57,20.57
51, 15.555556, 57.222222, 4.444444, 0.000000, 20.587860, 23.936699, 17.400000, 0,48.51,254.83,20.67,20.70,20.80,20.80,20.80,20.80
52, 15.555556, 57.222222, 4.444444, 0.000000, 20.820467, 24.168931, 17.400000, 0,48.68,254.80,20.90,20.94,21.04,21.04,21.04,21.04
53, 15.555556, 57.222222, 4.444444, 0.000000, 21.053028, 24.401168, 17.400000, 0,48.86,254.78,21.14,21.17,21.27,21.27,21.27,21.27
54, 15.555556, 57.222222, 4.444444, 0.000000, 21.285547, 24.633412, 17.400000, 0,49.04,254.76,21.37,21.40,21.50,21.50,21.50,21.50
55, 15.555556, 57.222222, 4.444444, 0.000000, 21.518026, 24.865665, 17.400000, 0,49.23,254.74,21.60,21.63,21.73,21.73,21.73,21.73
56, 15.555556, 57.222222, 4.444444, 0.000000, 21.750469, 25.097931, 17.400000, 0,49.41,254.73,21.83,21.87,21.97,21.97,21.97,21.97
57, 15.555556, 57.222222, 4.444444, 0.000000, 21.982881, 25.330210, 17.400000, 0,49.60,254.72,22.07,22.10,22.20,22.20,22.20,22.20
58, 15.555556, 57.222222, 4.444444, 0.000000, 22.215262, 25.562505, 17.400000, 0,49.78,254.71,22.30,22.33,22.43,22.43,22.43,22.43
59, 15.555556, 57.222222, 4.444444, 0.000000, 22.447618, 25.794819, 17.400000, 0,49.97,254.71,22.53,22.56,22.66,22.66,22.66,22.66
60, 15.555556, 57.222222, 4.444444, 0.000000, 22.679951, 26.027152, 17.400000, 0,50.16,254.71,22.76,22.80,22.90,22.90,22.90,22.90
61, 15.555556, 57.222222, 4.444444, 0.000000, 22.912264, 26.259508, 17.400000, 0,50.36,254.71,23.00,23.03,23.13,23.13,23.13,23.13
62, 15.555556, 57.222222, 4.444444, 0.000000, 23.144559, 26.491887, 17.400000, 0,50.55,254.72,23.23,23.26,23.36,23.36,23.36,23.36
63, 15.555556, 57.222222, 4.444444, 0.000000, 23.376840, 26.724292, 17.400000, 0,50.75,254.73,23.46,23.49,23.59,23.59,23.59,23.59
64, 15.555556, 57.222222, 4.444444, 0.000000, 23.609110, 26.956723, 17.400000, 0,50.94,254.74,23.69,23.73,23.82,23.82,23.82,23.82
65, 15.555556, 57.222222, 4.444444, 0.000000, 23.841371, 27.189184, 17.400000, 0,51.14,254.75,23.92,23.96,24.06,24.06,24.06,24.06
66, 15.555556, 57.222222, 4.444444, 0.000000, 24.073625, 27.421675, 17.400000, 0,51.35,254.77,24.16,24.19,24.29,24.29,24.29,24.29
67, 15.555556, 57.222222, 4.444444, 0.000000, 24.305876, 27.654198, 17.400000, 0,51.55,254.79,24.39,24.42,24.52,24.52,24.52,24.52
68, 15.555556, 57.222222, 4.444444, 0.000000, 24.538126, 27.886754, 17.400000, 0,51.75,254.82,24.62,24.65,24.75,24.75,24.75,24.75
69, 15.555556, 57.222222, 4.444444, 0.000000, 24.770376, 28.119344, 17.400000, 0,51.96,254.84,24.85,24.89,24.99,24.99,24.99,24.99
70, 15.555556, 57.222222, 4.444444, 0.000000, 25.002630, 28.351970, 17.400000, 0,52.17,254.87,25.09,25.12,25.22,25.22,25.22,25.22
71, 15.555556, 57.222222, 4.444444, 0.000000, 25.234890, 28.584634, 17.400000, 0,52.38,254.90,25.32,25.35,25.45,25.45,25.45,25.45
72, 15.555556, 57.222222, 4.444444, 0.000000, 25.467157, 28.817335, 17.400000, 0,52.59,254.93,25.55,25.58,25.68,25.68,25.68,25.68
73, 15.555556, 57.222222, 4.444444, 0.000000, 25.699434, 29.050076, 17.400000, 0,52.80,254.97,25.78,25.82,25.92,25.92,25.92,25.92
74, 15.555556, 57.222222, 4.444444, 0.000000, 25.931723, 29.282857, 17.400000, 0,53.02,255.01,26.02,26.05,26.15,26.15,26.15,26.15
75, 15.555556, 57.222222, 4.444444, 40.000000, 22.692063, 26.039266, 17.400000, 0,50.17,254.71,22.78,22.81,22.91,22.91,22.91,22.91
76, 15.555556, 57.222222, 4.444444, 40.000000, 19.970832, 23.320921, 17.400000, 0,48.05,254.93,20.05,20.09,20.19,20.19,20.19,20.19
77, 15.555556, 57.222222, 4.444444, 40.000000, 17.685427, 21.043692, 17.400000, 0,46.44,255.55,17.77,17.80,17.90,17.90,17.90,17.90
78, 15.555556, 57.222222, 4.444444, 40.000000, 15.766375, 19.136418, 17.400000, 0,45.23,256.45,15.85,15.88,15.98,15.98,15.98,15.98
79, 15.555556, 57.222222, 4.444444, 40.000000, 14.155224, 17.539148, 17.400000, 0,44.31,257.50,14.24,14.27,14.37,14.37,14.37,14.37
80, 15.555556, 57.222222, 4.444444, 0.000000, 14.390817, 17.772467, 17.400000, 0,44.44,257.33,14.48,14.51,14.61,14.61,14.61,14.61
81, 15.555556, 57.222222, 4.444444, 0.000000, 14.626233, 18.005695, 17.400000, 0,44.57,257.16,14.71,14.74,14.84,14.84,14.84,14.84
82, 15.555556, 57.222222, 4.444444, 0.000000, 14.861476, 18.238837, 17.400000, 0,44.70,257.00,14.95,14.98,15.08,15.08,15.08,15.08
83, 15.555556, 57.222222, 4.444444, 0.000000, 15.096554, 18.471899, 17.400000, 0,44.84,256.85,15.18,15.21,15.31,15.31,15.31,15.31
84, 15.555556, 57.222222, 4.444444, 0.000000, 15.331471, 18.704883, 17.400000, 0,44.97,256.70,15.42,15.45,15.55,15.55,15.55,15.55
85, 15.555556, 57.222222, 4.444444, 0.000000, 15.566234, 18.937794, 17.400000, 0,45.11,256.56,15.65,15.68,15.78,15.78,15.78,15.78
86, 15.555556, 57.222222, 4.444444, 0.000000, 15.800849, 19.170637, 17.400000, 0,45.25,256.43,15.88,15.92,16.02,16.02,16.02,16.02
87, 15.555556, 57.222222, 4.444444, 0.000000, 16.035321, 19.403416, 17.400000, 0,45.39,256.30,16.12,16.15,16.25,16.25,16.25,16.25
88, 15.555556, 57.222222, 4.444444, 0.000000, 16.269655, 19.636134, 17.400000, 0,45.54,256.17,16.35,16.39,16.49,16.49,16.49,16.49
89, 15.555556, 57.222222, 4.444444, 0.000000, 16.503857, 19.868796, 17.400000, 0,45.68,256.06,16.59,16.62,16.72,16.72,16.72,16.72
90, 15.555556, 57.222222, 4.444444, 0.000000, 16.737932, 20.101405, 17.400000, 0,45.83,255.95,16.82,16.85,16.95,16.95,16.95,16.95
91, 15.555556, 57.222222, 4.444444, 0.000000, 16.971886, 20.333965, 17.400000, 0,45.98,255.84,17.06,17.09,17.19,17.19,17.19,17.19
92, 15.555556, 57.222222, 4.444444, 0.000000, 17.205722, 20.566481, 17.400000, 0,46.13,255.74,17.29,17.32,17.42,17.42,17.42,17.42
93, 15.555556, 57.222222, 4.444444, 0.000000, 17.439447, 20.798955, 17.400000, 0,46.28,255.64,17.52,17.56,17.66,17.66,17.66,17.66
94, 15.555556, 57.222222, 4.444444, 0.000000, 17.673065, 21.031391, 17.400000, 0,46.44,255.55,17.76,17.79,17.89,17.89,17.89,17.89
95, 15.555556, 57.222222, 4.444444, 0.000000, 17.906581, 21.263792, 17.400000, 0,46.59,255.47,17.99,18.02,18.12,18.12,18.12,18.12
96, 15.555556, 57.222222, 4.444444, 0.000000, 18.140000, 21.496163, 17.400000, 0,46.75,255.39,18.22,18.26,18.36,18.36,18.36,18.36
97, 15.555556, 57.222222, 4.444444, 0.000000, 18.373326, 21.728505, 17.400000, 0,46.91,255.31,18.46,18.49,18.59,18.59,18.59,18.59
98, 15.555556, 57.222222, 4.444444, 0.000000, 18.606563, 21.960823, 17.400000, 0,47.07,255.24,18.69,18.72,18.82,18.82,18.82,18.82
99, 15.555556, 57.222222, 4.444444, 0.000000, 18.839717, 22.193120, 17.400000, 0,47.23,255.18,18.92,18.96,19.06,19.06,19.06,19.06
100, 15.000000, 57.222222, 4.444444, 0.000000, 19.071990, 22.379687, 17.400000, 0,47.23,251.70,19.15,19.19,19.28,19.28,19.28,19.28
101, 14.500000, 57.222222, 4.444444, 0.000000, 19.301095, 22.567722, 17.400000, 0,47.25,248.58,19.38,19.41,19.51,19.51,19.51,19.51
102, 14.000000, 57.222222, 4.444444, 0.000000, 19.527278, 22.752965, 17.400000, 0,47.27,245.46,19.61,19.64,19.73,19.73,19.73,19.73
103, 13.500000, 57.222222, 4.444444, 0.000000, 19.750548, 22.935416, 17.400000, 0,47.29,242.35,19.83,19.86,19.96,19.96,19.96,19.96
104, 13.000000, 57.222222, 4.444444, 0.000000, 19.970915, 23.115075, 17.400000, 0,47.31,239.26,20.05,20.08,20.17,20.17,20.17,20.17
105, 12.500000, 57.222222, 4.444444, 0.000000, 20.188386, 23.291940, 17.400000, 0,47.33,236.17,20.27,20.30,20.39,20.39,20.39,20.39
106, 12.000000, 57.222222, 4.444444, 0.000000, 20.402968, 23.466010, 17.400000, 0,47.35,233.08,20.48,20.51,20.60,20.60,20.60,20.60
107, 11.500000, 57.222222, 4.444444, 0.000000, 20.614669, 23.637284, 17.400000, 0,47.37,230.01,20.69,20.72,20.81,20.81,20.81,20.81
108, 11.000000, 57.222222, 4.444444, 0.000000, 20.823493, 23.805758, 17.400000, 0,47.38,226.94,20.90,20.93,21.02,21.02,21.02,21.02
109, 10.500000, 57.222222, 4.444444, 0.000000, 21.029447, 23.971432, 17.400000, 0,47.40,223.87,21.10,21.13,21.22,21.22,21.22,21.22
110, 10.000000, 57.222222, 4.444444, 0.000000, 21.232535, 24.134303, 17.400000, 0,47.42,220.81,21.30,21.33,21.42,21.42,21.42,21.42
111, 9.500000, 57.222222, 4.444444, 0.000000, 21.432763, 24.294368, 17.400000, 0,47.44,217.76,21.50,21.53,21.62,21.62,21.62,21.62
112, 9.000000, 57.222222, 4.444444, 0.000000, 21.630133, 24.451624, 17.400000, 0,47.46,214.70,21.70,21.73,21.81,21.81,21.81,21.81
113, 8.500000, 57.222222, 4.444444, 0.000000, 21.824650, 24.606068, 17.400000, 0,47.48,211.65,21.89,21.92,22.00,22.00,22.00,22.00
114, 8.000000, 57.222222, 4.444444, 0.000000, 22.016056, 24.741881, 17.400000, 0,47.49,207.42,22.08,22.11,22.19,22.19,22.19,22.19
115, 7.500000, 57.222222, 4.444444, 0.000000, 22.203411, 24.866459, 17.400000, 0,47.51,202.65,22.27,22.30,22.37,22.37,22.37,22.37
116, 7.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.27,22.30,22.37,22.37,22.37,22.37
117, 6.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.26,22.29,22.37,22.37,22.37,22.37
118, 6.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.26,22.29,22.37,22.37,22.37,22.37
119, 5.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.26,22.29,22.37,22.37,22.37,22.37
120, 5.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.26,22.29,22.37,22.37,22.37,22.37
121, 4.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.25,22.29,22.37,22.37,22.37,22.37
122, 4.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.25,22.29,22.37,22.37,22.37,22.37
123, 3.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.25,22.29,22.36,22.36,22.36,22.36
124, 3.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.24,22.29,22.36,22.36,22.36,22.36
125, 2.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.24,22.29,22.36,22.36,22.36,22.36
126, 2.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.24,22.29,22.36,22.36,22.36,22.36
127, 1.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.23,22.28,22.36,22.36,22.36,22.36
128, 1.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.23,22.28,22.36,22.36,22.36,22.36
129, 0.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.23,22.28,22.35,22.35,22.35,22.35
130, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.22,22.28,22.35,22.35,22.35,22.35
131, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.22,22.28,22.35,22.35,22.35,22.35
132, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.22,22.28,22.35,22.35,22.35,22.35
133, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.21,22.28,22.35,22.35,22.35,22.35
134, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.21,22.28,22.35,22.35,22.35,22.35
135, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.21,22.27,22.34,22.34,22.34,22.34
136, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.20,22.27,22.34,22.34,22.34,22.34
137, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.20,22.27,22.34,22.34,22.34,22.34
138, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.19,22.27,22.34,22.34,22.34,22.34
139, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.19,22.27,22.34,22.34,22.34,22.34
140, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.19,22.27,22.34,22.34,22.34,22.34
141, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.18,22.27,22.33,22.33,22.33,22.33
142, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.18,22.27,22.33,22.33,22.33,22.33
143, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.18,22.26,22.33,22.33,22.33,22.33
144, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.17,22.26,22.33,22.33,22.33,22.33
145, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.17,22.26,22.33,22.33,22.33,22.33
146, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.17,22.26,22.32,22.32,22.32,22.32
147, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.16,22.26,22.32,22.32,22.32,22.32
148, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.16,22.26,22.32,22.32,22.32,22.32
149, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.15,22.26,22.32,22.32,22.32,22.32
150, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.15,22.26,22.32,22.32,22.32,22.32
151, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.15,22.25,22.32,22.32,22.32,22.32
152, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.14,22.25,22.31,22.31,22.31,22.31
153, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.14,22.25,22.31,22.31,22.31,22.31
154, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.14,22.25,22.31,22.31,22.31,22.31
155, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.13,22.25,22.31,22.31,22.31,22.31
156, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.13,22.25,22.31,22.31,22.31,22.31
157, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.13,22.25,22.31,22.31,22.31,22.31
158, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.12,22.25,22.30,22.30,22.30,22.30
159, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.12,22.24,22.30,22.30,22.30,22.30
160, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.12,22.24,22.30,22.30,22.30,22.30
161, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.11,22.24,22.30,22.30,22.30,22.30
162, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.11,22.24,22.30,22.30,22.30,22.30
163, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.11,22.24,22.29,22.29,22.29,22.29
164, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.10,22.24,22.29,22.29,22.29,22.29
165, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.10,22.24,22.29,22.29,22.29,22.29
166, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.09,22.23,22.29,22.29,22.29,22.29
167, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.09,22.23,22.29,22.29,22.29,22.29
168, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.09,22.23,22.29,22.29,22.29,22.29
169, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.08,22.23,22.28,22.28,22.28,22.28
170, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.08,22.23,22.28,22.28,22.28,22.28
171, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.08,22.23,22.28,22.28,22.28,22.28
172, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.07,22.23,22.28,22.28,22.28,22.28
