minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
64, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,19.22,36.16,48.30,50.66,50.78,50.78,
65, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,19.23,36.15,48.30,50.65,50.78,50.78,
66, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,19.24,36.14,48.29,50.65,50.77,50.77,
67, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,19.25,36.14,48.28,50.64,50.77,50.77,
68, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,19.26,36.13,48.27,50.64,50.76,50.76,
69, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,19.27,36.13,48.26,50.63,50.76,50.76,
70, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,19.28,36.12,48.25,50.63,50.75,50.75,
71, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,19.29,36.12,48.24,50.62,50.75,50.75,
72, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,19.30,36.11,48.23,50.62,50.74,50.74,
73, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,19.31,36.11,48.22,50.61,50.73,50.73,
74, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,19.32,36.10,48.22,50.61,50.73,50.73,
75, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,19.33,36.09,48.21,50.60,50.72,50.72,
76, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,19.34,36.09,48.20,50.60,50.72,50.72,
77, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,19.35,36.08,48.19,50.59,50.71,50.71,
78, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,19.36,36.08,48.18,50.59,50.71,50.71,
79, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,19.37,36.07,48.17,50.58,50.70,50.70,
80, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,19.38,36.07,48.16,50.58,50.70,50.70,
81, 19.700000, 51.100000, 14.676000, 2.404000, 0,0.00,0.00,0.00,0.00,0.00,0.00,17.36,30.98,45.74,50.26,50.69,50.69,50.70
82, 19.700000, 51.100000, 14.676000, 3.012000, 0,0.00,0.00,0.00,0.00,2.88,15.62,16.11,25.48,41.49,49.38,50.64,50.69,50.69
83, 19.700000, 51.100000, 14.668000, 2.985000, 0,0.00,0.00,0.00,0.00,2.71,15.46,15.55,21.44,36.24,47.59,50.45,50.68,50.69
84, 19.700000, 51.100000, 14.670000, 3.012000, 0,0.00,0.00,0.00,0.00,2.56,15.24,15.28,18.80,30.79,44.57,49.93,50.65,50.68
85, 19.700000, 51.100000, 14.670000, 3.012000, 0,0.00,0.00,0.00,0.00,2.44,15.02,15.14,17.24,26.00,40.36,48.77,50.55,50.67
86, 19.700000, 51.100000, 14.668000, 3.038000, 0,0.00,0.00,0.00,0.00,2.36,14.83,15.05,16.36,22.28,35.44,46.66,50.23,50.64
87, 19.700000, 51.100000, 14.662000, 2.985000, 0,0.00,0.00,0.00,0.00,2.30,14.70,15.00,15.89,19.73,30.62,43.50,49.51,50.50
88, 19.700000, 51.100000, 14.642000, 2.985000, 0,0.00,0.00,0.00,0.00,2.27,14.60,14.95,15.61,18.07,26.37,39.47,48.11,50.13
89, 19.700000, 51.100000, 14.630000, 3.038000, 0,0.00,0.00,0.00,0.00,2.24,14.54,14.91,15.44,17.01,22.92,34.92,45.79,49.27
90, 19.700000, 51.100000, 14.621000, 3.038000, 0,0.00,0.00,0.00,0.00,2.23,14.51,14.87,15.33,16.38,20.39,30.45,42.55,47.65
91, 19.700000, 51.100000, 14.610000, 2.985000, 0,0.00,0.00,0.00,0.00,2.22,14.48,14.84,15.24,16.00,18.68,26.57,38.66,45.07
92, 19.700000, 51.100000, 14.600000, 3.038000, 0,83.33,83.33,0.00,0.00,2.22,14.47,14.81,15.18,15.76,17.53,25.50,34.42,41.63
93, 19.700000, 51.100000, 14.604000, 3.012000, 0,83.33,83.33,0.00,0.00,2.21,14.46,14.80,15.13,15.61,16.81,25.22,30.34,37.52
94, 19.700000, 51.100000, 14.606000, 1.955000, 0,83.33,83.33,0.00,0.00,2.21,14.45,14.82,15.13,15.57,16.54,25.60,28.64,33.27
95, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.22,14.47,14.91,15.21,15.65,16.63,27.41,29.04,
96, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.22,14.48,14.99,15.30,15.73,16.72,28.87,29.77,
97, 19.700000, 51.100000, 14.680000, 2.721000, 0,83.33,83.33,0.00,0.00,2.22,14.47,14.96,15.28,15.66,16.41,27.43,29.23,30.68
98, 19.700000, 51.100000, 14.680000, 3.012000, 0,83.33,83.33,0.00,0.00,2.22,14.47,14.91,15.26,15.60,16.17,25.47,29.01,29.58
99, 19.700000, 51.100000, 14.687000, 0.291000, 0,83.33,83.33,0.00,0.00,2.22,14.48,14.99,15.33,15.67,16.24,27.31,28.96,29.13
100, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.22,14.49,15.07,15.41,15.75,16.33,29.23,29.23,
101, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.23,14.50,15.16,15.50,15.83,16.42,30.32,30.32,
102, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.23,14.52,15.25,15.59,15.92,16.52,31.41,31.41,
103, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.24,14.53,15.34,15.68,16.01,16.62,32.50,32.50,
104, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.24,14.54,15.43,15.77,16.10,16.72,33.58,33.58,
105, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.25,14.56,15.53,15.86,16.19,16.83,34.67,34.67,
106, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.25,14.57,15.62,15.95,16.28,16.93,35.74,35.74,
107, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.26,14.58,15.72,16.04,16.37,17.04,36.82,36.82,
108, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.26,14.60,15.81,16.14,16.47,17.15,37.89,37.89,
109, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.27,14.61,15.91,16.23,16.56,17.26,38.97,38.97,
110, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.27,14.62,16.01,16.33,16.65,17.37,40.04,40.04,
111, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.28,14.64,16.10,16.42,16.75,17.49,41.11,41.11,
112, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.28,14.65,16.20,16.52,16.84,17.60,42.18,42.18,
113, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.29,14.67,16.30,16.62,16.94,17.72,43.24,43.24,
114, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.29,14.68,16.40,16.71,17.03,17.83,44.31,44.31,
115, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.30,14.69,16.50,16.81,17.13,17.95,45.38,45.38,
116, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.30,14.71,16.60,16.91,17.22,18.07,46.44,46.44,
117, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.31,14.72,16.69,17.00,17.32,18.19,47.50,47.50,
118, 19.700000, 51.100000, 14.887000, 1.004000, 0,83.33,83.33,0.00,0.00,2.31,14.72,16.58,17.07,17.38,18.16,46.36,47.50,47.50
119, 19.700000, 51.100000, 14.887000, 0.185000, 0,83.33,83.33,0.00,0.00,2.31,14.73,16.64,17.16,17.47,18.25,47.69,47.69,47.50
120, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.32,14.74,16.74,17.25,17.56,18.37,48.75,48.75,
121, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.32,14.76,16.84,17.35,17.66,18.49,49.82,49.82,
122, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.33,14.77,16.94,17.45,17.75,18.62,50.88,50.88,
123, 19.700000, 51.100000, 14.758000, 0.000000, 0,18.64,18.64,0.00,0.00,1.81,11.48,17.02,17.52,17.83,18.72,51.10,51.10,
124, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.34,14.79,17.12,17.62,17.92,18.84,51.06,51.09,
125, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.34,14.80,17.22,17.72,18.02,18.97,51.03,51.09,
126, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.35,14.82,17.32,17.82,18.12,19.09,50.99,51.08,
127, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.36,14.83,17.42,17.92,18.21,19.21,50.95,51.08,
128, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.36,14.84,17.52,18.01,18.31,19.34,50.92,51.07,
129, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.37,14.86,17.62,18.11,18.41,19.46,50.88,51.06,
130, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.37,14.87,17.72,18.21,18.50,19.58,50.85,51.06,
131, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.38,14.88,17.82,18.31,18.60,19.70,50.81,51.05,
132, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.38,14.89,17.92,18.41,18.70,19.82,50.78,51.05,
133, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.39,14.90,18.02,18.50,18.80,19.95,50.74,51.04,
134, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.39,14.92,18.12,18.60,18.89,20.07,50.71,51.03,
135, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.40,14.93,18.22,18.70,18.99,20.19,50.67,51.03,
136, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.40,14.94,18.33,18.80,19.09,20.31,50.64,51.02,
137, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.41,14.95,18.43,18.90,19.19,20.43,50.60,51.02,
138, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.41,14.96,18.53,19.00,19.28,20.55,50.57,51.01,
139, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.42,14.98,18.63,19.10,19.38,20.67,50.54,51.00,
140, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.42,14.99,18.73,19.20,19.48,20.79,50.50,51.00,
141, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.43,15.00,18.83,19.30,19.58,20.91,50.47,50.99,
142, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.44,15.01,18.93,19.39,19.68,21.03,50.44,50.98,
143, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.44,15.02,19.04,19.49,19.77,21.15,50.41,50.98,
144, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.45,15.03,19.14,19.59,19.87,21.27,50.38,50.97,
145, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.45,15.04,19.24,19.69,19.97,21.39,50.34,50.96,
146, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.46,15.05,19.34,19.79,20.07,21.50,50.31,50.96,
147, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.46,15.07,19.44,19.89,20.17,21.62,50.28,50.95,
148, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.47,15.08,19.55,19.99,20.27,21.74,50.25,50.94,
149, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.47,15.09,19.65,20.09,20.36,21.86,50.22,50.94,
150, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.48,15.10,19.75,20.19,20.46,21.98,50.19,50.93,
151, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.48,15.11,19.85,20.29,20.56,22.09,50.16,50.93,
152, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.49,15.12,19.96,20.39,20.66,22.21,50.13,50.92,
153, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.50,15.13,20.06,20.49,20.76,22.33,50.10,50.91,
154, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.50,15.14,20.16,20.59,20.86,22.44,50.07,50.91,
155, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.51,15.15,20.26,20.69,20.96,22.56,50.04,50.90,
156, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.51,15.16,20.37,20.79,21.06,22.68,50.01,50.89,
157, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.52,15.17,20.47,20.89,21.16,22.79,49.98,50.89,
158, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.52,15.18,20.57,21.00,21.26,22.91,49.95,50.88,
159, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.53,15.19,20.68,21.10,21.36,23.02,49.92,50.87,
160, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.53,15.20,20.78,21.20,21.46,23.14,49.89,50.87,
161, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.54,15.21,20.88,21.30,21.56,23.25,49.86,50.86,
162, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.54,15.22,20.98,21.40,21.66,23.37,49.84,50.85,
163, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.55,15.23,21.09,21.50,21.76,23.48,49.81,50.85,
164, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.56,15.24,21.19,21.60,21.86,23.60,49.78,50.84,
165, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.56,15.25,21.29,21.70,21.96,23.71,49.75,50.83,
166, 19.700000, 51.100000, 14.890000, 0.238000, 0,0.00,0.00,0.00,0.00,2.56,15.25,21.22,21.79,22.05,23.74,49.03,50.83,50.83
167, 19.700000, 51.100000, 14.890000, 0.951000, 0,0.00,0.00,0.00,0.00,2.55,15.24,20.61,21.86,22.12,23.53,46.24,50.80,50.83
168, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.56,15.25,20.71,21.96,22.22,23.64,46.22,50.80,
169, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.56,15.25,20.82,22.06,22.31,23.75,46.20,50.79,
170, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.57,15.26,20.92,22.16,22.41,23.86,46.18,50.78,
171, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.58,15.27,21.03,22.26,22.51,23.96,46.16,50.77,
172, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.58,15.28,21.14,22.36,22.61,24.07,46.15,50.77,
173, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.59,15.29,21.24,22.46,22.71,24.18,46.13,50.76,
