minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
21, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,25.46,35.95,35.95,41.40,53.00,53.07,53.07
22, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,25.43,36.20,36.21,41.58,53.02,53.10,53.10
23, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,25.41,36.45,36.46,41.77,53.05,53.12,53.12
24, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,25.38,36.70,36.71,41.95,53.07,53.15,53.15
25, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.61,25.36,36.95,36.96,42.13,53.10,53.18,53.18
26, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.62,25.33,37.20,37.21,42.31,53.12,53.21,53.21
27, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,25.31,37.44,37.45,42.49,53.15,53.24,53.24
28, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,25.28,37.68,37.69,42.67,53.18,53.27,53.27
29, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,25.26,37.92,37.93,42.85,53.22,53.30,53.30
30, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.70,25.23,38.15,38.17,43.02,53.25,53.34,53.34
31, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,25.20,38.39,38.40,43.20,53.28,53.38,53.38
32, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,25.18,38.62,38.63,43.38,53.32,53.41,53.41
33, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,25.15,38.85,38.86,43.55,53.36,53.45,53.45
34, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.77,25.12,39.07,39.09,43.73,53.40,53.49,53.49
35, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.78,25.09,39.30,39.32,43.90,53.44,53.54,53.54
36, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,25.07,39.52,39.54,44.07,53.48,53.58,53.58
37, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,25.04,39.74,39.76,44.24,53.52,53.62,53.62
38, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.83,25.01,39.96,39.98,44.42,53.57,53.67,53.67
39, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.85,24.98,40.18,40.20,44.59,53.61,53.72,53.72
40, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.87,24.95,40.39,40.42,44.75,53.66,53.77,53.77
41, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.88,24.93,40.61,40.63,44.92,53.71,53.82,53.82
42, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.90,24.90,40.82,40.84,45.09,53.76,53.87,53.87
43, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.91,24.87,41.03,41.05,45.26,53.81,53.92,53.92
44, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.93,24.84,41.23,41.26,45.42,53.87,53.97,53.97
45, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.94,24.81,41.44,41.47,45.58,53.92,54.03,54.03
46, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.96,24.78,41.64,41.67,45.75,53.97,54.08,54.08
47, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.98,24.75,41.84,41.87,45.91,54.03,54.14,54.14
48, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.99,24.72,42.04,42.07,46.07,54.09,54.20,54.20
49, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.01,24.69,42.24,42.27,46.23,54.15,54.26,54.26
50, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.02,24.66,42.44,42.47,46.39,54.21,54.32,54.32
51, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.04,24.63,42.63,42.67,46.55,54.27,54.38,54.38
52, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.05,24.60,42.83,42.86,46.71,54.33,54.44,54.44
53, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.06,24.57,43.02,43.05,46.87,54.39,54.51,54.51
54, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.08,24.54,43.21,43.24,47.02,54.46,54.57,54.57
55, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.09,24.52,43.40,43.43,47.18,54.52,54.63,54.63
56, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.11,24.48,43.58,43.62,47.33,54.59,54.70,54.70
57, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.12,24.45,43.77,43.81,47.49,54.65,54.77,54.77
58, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.13,24.42,43.95,44.00,47.64,54.72,54.83,54.83
59, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.15,24.39,44.14,44.18,47.79,54.79,54.90,54.90
60, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.16,24.36,44.32,44.36,47.94,54.86,54.97,54.97
61, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.18,24.33,44.50,44.54,48.09,54.93,55.04,55.04
62, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.19,24.30,44.68,44.73,48.24,55.00,55.11,55.11
63, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.20,24.27,44.86,44.90,48.39,55.07,55.18,55.18
64, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.22,24.24,45.03,45.08,48.54,55.14,55.26,55.26
65, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.23,24.21,45.21,45.26,48.69,55.22,55.33,55.33
66, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.24,24.18,45.38,45.44,48.84,55.29,55.40,55.40
67, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.26,24.15,45.56,45.61,48.98,55.36,55.48,55.48
68, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.27,24.12,45.73,45.78,49.13,55.44,55.55,55.55
69, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.28,24.09,45.90,45.96,49.28,55.51,55.63,55.63
70, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.29,24.06,46.07,46.13,49.42,55.59,55.70,55.70
71, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.31,24.03,46.24,46.30,49.56,55.67,55.78,55.78
72, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.32,23.99,46.41,46.47,49.71,55.74,55.86,55.86
73, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.33,23.96,46.57,46.64,49.85,55.82,55.93,55.93
74, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.35,23.93,46.74,46.80,49.99,55.90,56.01,56.01
75, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.36,23.90,46.91,46.97,50.13,55.98,56.09,56.09
76, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.37,23.87,47.07,47.13,50.27,56.06,56.17,56.17
77, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.38,23.84,47.23,47.30,50.41,56.14,56.25,56.25
78, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.39,23.81,47.40,47.46,50.55,56.22,56.33,56.33
79, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.41,23.77,47.56,47.63,50.69,56.30,56.41,56.41
80, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.42,23.74,47.72,47.79,50.83,56.38,56.49,56.49
81, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.43,23.71,47.88,47.95,50.97,56.46,56.57,56.57
82, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.44,23.68,48.04,48.11,51.11,56.54,56.65,56.65
83, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.46,23.65,48.19,48.27,51.24,56.62,56.73,56.73
84, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.47,23.62,48.35,48.43,51.38,56.70,56.81,56.81
85, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.48,23.58,48.51,48.59,51.52,56.79,56.90,56.90
86, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.49,23.55,48.66,48.74,51.65,56.87,56.98,56.98
87, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.50,23.52,48.82,48.90,51.79,56.95,57.06,57.06
88, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.51,23.49,48.97,49.05,51.92,57.04,57.14,57.14
89, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.53,23.45,49.13,49.21,52.05,57.12,57.23,57.23
90, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.54,23.42,49.28,49.36,52.19,57.20,57.31,57.31
91, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.55,23.39,49.43,49.52,52.32,57.29,57.40,57.40
92, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.56,23.36,49.58,49.67,52.45,57.37,57.48,57.48
93, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.57,23.33,49.73,49.82,52.59,57.46,57.56,57.56
94, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.58,23.29,49.88,49.97,52.72,57.54,57.65,57.65
95, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.59,23.26,50.03,50.12,52.85,57.63,57.73,57.73
96, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.60,23.23,50.18,50.27,52.98,57.71,57.82,57.82
97, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.62,23.19,50.33,50.42,53.11,57.80,57.90,57.90
98, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.63,23.16,50.48,50.57,53.24,57.88,57.99,57.99
99, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.64,23.13,50.62,50.72,53.37,57.97,58.08,58.08
100, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.65,23.10,50.77,50.87,53.50,58.06,58.16,58.16
101, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.66,23.06,50.92,51.02,53.63,58.14,58.25,58.25
102, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.67,23.03,51.06,51.16,53.76,58.23,58.33,58.33
103, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.68,23.00,51.20,51.31,53.88,58.32,58.42,58.42
104, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.69,22.96,51.35,51.45,54.01,58.40,58.51,58.51
105, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.70,22.93,51.49,51.60,54.14,58.49,58.59,58.59
106, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.71,22.90,51.63,51.74,54.26,58.58,58.68,58.68
107, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.73,22.87,51.78,51.89,54.39,58.67,58.77,58.77
108, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.74,22.83,51.92,52.03,54.52,58.75,58.85,58.85
109, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.75,22.80,52.06,52.17,54.64,58.84,58.94,58.94
110, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.76,22.77,52.20,52.31,54.77,58.93,59.03,59.03
111, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.77,22.73,52.34,52.45,54.89,59.02,59.12,59.12
112, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.78,22.70,52.48,52.60,55.02,59.10,59.20,59.20
113, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.79,22.67,52.62,52.74,55.14,59.19,59.29,59.29
114, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.80,22.63,52.76,52.88,55.26,59.28,59.38,59.38
115, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.81,22.60,52.89,53.01,55.39,59.37,59.47,59.47
116, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.82,22.56,53.03,53.15,55.51,59.46,59.55,59.55
117, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.83,22.53,53.17,53.29,55.63,59.55,59.64,59.64
118, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.84,22.50,53.30,53.43,55.75,59.63,59.73,59.73
119, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.85,22.46,53.44,53.57,55.88,59.72,59.82,59.82
120, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.86,22.43,53.58,53.70,56.00,59.81,59.91,59.91
121, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.87,22.40,53.71,53.84,56.12,59.90,59.99,59.99
122, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.88,22.36,53.84,53.98,56.24,59.99,60.08,60.08
123, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.89,22.33,53.98,54.11,56.36,60.08,60.17,60.17
124, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.90,22.29,54.11,54.25,56.48,60.17,60.26,60.26
125, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.91,22.26,54.24,54.38,56.60,60.25,60.35,60.35
126, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.92,22.23,54.38,54.52,56.72,60.34,60.44,60.44
127, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.93,22.19,54.51,54.65,56.84,60.43,60.52,60.52
128, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.94,22.16,54.64,54.78,56.96,60.52,60.61,60.61
129, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.95,22.12,54.77,54.92,57.08,60.61,60.70,60.70
130, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.96,22.09,54.90,55.05,57.20,60.70,60.79,60.79
131, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.97,22.06,55.03,55.18,57.31,60.79,60.88,60.88
132, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.98,22.02,55.16,55.31,57.43,60.88,60.97,60.97
133, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.99,21.99,55.29,55.44,57.55,60.97,61.06,61.06
134, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.00,21.95,55.42,55.57,57.67,61.05,61.14,61.14
135, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.01,21.92,55.55,55.70,57.78,61.14,61.23,61.23
136, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.02,21.88,55.68,55.83,57.90,61.23,61.32,61.32
137, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.03,21.85,55.81,55.96,58.01,61.32,61.41,61.41
138, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.04,21.81,55.93,56.09,58.13,61.41,61.50,61.50
139, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.05,21.78,56.06,56.22,58.25,61.50,61.59,61.59
140, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.06,21.75,56.19,56.35,58.36,61.59,61.67,61.67
141, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.07,21.71,56.31,56.48,58.48,61.68,61.76,61.76
142, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.08,21.68,56.44,56.60,58.59,61.77,61.85,61.85
143, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.09,21.64,56.57,56.73,58.71,61.85,61.94,61.94
144, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.10,21.61,56.69,56.86,58.82,61.94,62.03,62.03
145, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.11,21.57,56.81,56.98,58.93,62.03,62.12,62.12
146, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.11,21.54,56.94,57.11,59.05,62.12,62.20,62.20
147, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.12,21.50,57.06,57.23,59.16,62.21,62.29,62.29
148, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.13,21.47,57.19,57.36,59.27,62.30,62.38,62.38
149, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.14,21.43,57.31,57.48,59.39,62.39,62.47,62.47
150, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.15,21.40,57.43,57.61,59.50,62.48,62.56,62.56
151, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.16,21.36,57.55,57.73,59.61,62.56,62.64,62.64
152, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.17,21.33,57.68,57.86,59.72,62.65,62.73,62.73
153, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.18,21.29,57.80,57.98,59.83,62.74,62.82,62.82
154, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.19,21.26,57.92,58.10,59.94,62.83,62.91,62.91
155, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.20,21.22,58.04,58.22,60.05,62.92,63.00,63.00
156, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.21,21.19,58.16,58.35,60.17,63.01,63.08,63.08
157, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.22,21.15,58.28,58.47,60.28,63.09,63.17,63.17
158, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.23,21.12,58.40,58.59,60.39,63.18,63.26,63.26
159, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.23,21.08,58.52,58.71,60.50,63.27,63.35,63.35
160, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.24,21.05,58.64,58.83,60.61,63.36,63.43,63.43
161, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.25,21.01,58.76,58.95,60.71,63.45,63.52,63.52
162, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.26,20.98,58.88,59.07,60.82,63.53,63.61,63.61
163, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.27,20.94,59.00,59.19,60.93,63.62,63.70,63.70
164, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.28,20.91,59.11,59.31,61.04,63.71,63.78,63.78
165, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.29,20.87,59.23,59.43,61.15,63.80,63.87,63.87
166, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.30,20.84,59.35,59.55,61.26,63.89,63.96,63.96
167, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.31,20.80,59.46,59.67,61.36,63.97,64.05,64.05
168, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.31,20.77,59.58,59.78,61.47,64.06,64.13,64.13
169, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.32,20.73,59.70,59.90,61.58,64.15,64.22,64.22
170, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.33,20.69,59.81,60.02,61.69,64.23,64.31,64.31
171, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.34,20.66,59.93,60.14,61.79,64.32,64.39,64.39
172, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.35,20.62,60.04,60.25,61.90,64.41,64.48,64.48
173, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.36,20.59,60.16,60.37,62.01,64.50,64.57,64.57
174, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.37,20.55,60.27,60.49,62.11,64.58,64.65,64.65
175, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.37,20.52,60.39,60.60,62.22,64.67,64.74,64.74
176, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.38,20.48,60.50,60.72,62.32,64.76,64.82,64.82
177, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.39,20.45,60.61,60.83,62.43,64.84,64.91,64.91
