minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
31, 10.083000, 51.100000, 10.083000, 1.000000, 0,0.00,0.00,0.00,0.00,4.52,19.90,15.03,18.10,26.93,42.29,50.01,50.90,50.92
32, 10.100000, 51.100000, 10.100000, 0.667000, 0,0.00,0.00,0.00,0.00,4.51,19.90,14.87,18.05,26.30,41.32,49.70,50.88,50.91
33, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.52,19.91,15.07,18.22,26.37,41.31,49.69,50.88,
34, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.53,19.92,15.27,18.38,26.43,41.31,49.68,50.87,
35, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.54,19.93,15.47,18.55,26.50,41.30,49.68,50.86,
36, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.55,19.95,15.66,18.72,26.57,41.30,49.67,50.86,
37, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.56,19.96,15.86,18.88,26.63,41.29,49.66,50.85,
38, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.57,19.97,16.05,19.05,26.70,41.29,49.66,50.84,
39, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.59,19.98,16.25,19.21,26.77,41.28,49.65,50.84,
40, 10.100000, 51.100000, 10.100000, 0.165000, 0,0.00,0.00,0.00,0.00,4.59,19.99,16.34,19.33,26.70,41.05,49.55,50.82,50.84
41, 10.100000, 51.100000, 10.100000, 0.660000, 0,0.00,0.00,0.00,0.00,4.58,19.98,16.09,19.30,26.20,40.12,49.19,50.79,50.83
42, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.59,19.99,16.29,19.46,26.27,40.11,49.18,50.78,
43, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.60,20.00,16.48,19.62,26.35,40.11,49.17,50.78,
44, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.62,20.01,16.67,19.78,26.42,40.11,49.16,50.77,
45, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.63,20.02,16.86,19.94,26.50,40.11,49.16,50.76,
46, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.64,20.03,17.06,20.10,26.58,40.10,49.15,50.76,
47, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.65,20.04,17.25,20.26,26.66,40.10,49.14,50.75,
48, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.66,20.05,17.44,20.42,26.74,40.10,49.14,50.74,
49, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.67,20.06,17.63,20.58,26.82,40.10,49.13,50.74,
50, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.68,20.07,17.82,20.74,26.90,40.10,49.12,50.73,
51, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.69,20.08,18.01,20.90,26.98,40.09,49.12,50.72,
52, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.70,20.09,18.19,21.05,27.06,40.09,49.11,50.72,
53, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.71,20.10,18.38,21.21,27.15,40.09,49.10,50.71,
54, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,20.11,18.57,21.37,27.23,40.09,49.09,50.70,
55, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,20.12,18.75,21.53,27.32,40.09,49.09,50.70,
56, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,20.13,18.94,21.69,27.41,40.09,49.08,50.69,
57, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,20.14,19.12,21.84,27.49,40.09,49.07,50.68,
58, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,20.14,19.30,22.00,27.58,40.09,49.07,50.68,
59, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.77,20.15,19.49,22.16,27.67,40.09,49.06,50.67,
60, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,20.16,19.67,22.31,27.76,40.09,49.05,50.67,
61, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,20.17,19.85,22.47,27.85,40.10,49.05,50.66,
62, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.80,20.17,20.03,22.62,27.94,40.10,49.04,50.65,
63, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,20.18,20.21,22.78,28.03,40.10,49.03,50.65,
64, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.82,20.19,20.39,22.93,28.13,40.10,49.02,50.64,
65, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,20.20,20.57,23.09,28.22,40.10,49.02,50.63,
66, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.84,20.20,20.75,23.24,28.31,40.11,49.01,50.63,
67, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,20.21,20.93,23.40,28.41,40.11,49.00,50.62,
68, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,20.22,21.11,23.55,28.50,40.12,49.00,50.61,
69, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,20.22,21.28,23.70,28.60,40.12,48.99,50.61,
70, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,20.23,21.46,23.86,28.69,40.12,48.98,50.60,
71, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,20.24,21.64,24.01,28.79,40.13,48.98,50.59,
72, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,20.24,21.81,24.16,28.89,40.13,48.97,50.59,
73, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,20.25,21.99,24.31,28.98,40.14,48.96,50.58,
74, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,20.25,22.16,24.46,29.08,40.15,48.95,50.57,
75, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,20.26,22.33,24.62,29.18,40.15,48.95,50.57,
76, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,20.26,22.51,24.77,29.28,40.16,48.94,50.56,
77, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,20.27,22.68,24.92,29.38,40.17,48.93,50.55,
78, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,20.27,22.85,25.07,29.48,40.18,48.93,50.55,
79, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,20.28,23.02,25.22,29.58,40.19,48.92,50.54,
80, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,20.28,23.19,25.37,29.68,40.20,48.91,50.53,
81, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,20.29,23.36,25.52,29.78,40.21,48.91,50.53,
82, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,20.29,23.53,25.67,29.88,40.22,48.90,50.52,
83, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,20.30,23.70,25.82,29.98,40.23,48.89,50.51,
84, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,20.30,23.87,25.96,30.09,40.24,48.89,50.51,
85, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,20.31,24.04,26.11,30.19,40.25,48.88,50.50,
86, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,20.31,24.21,26.26,30.29,40.26,48.87,50.49,
87, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,20.31,24.38,26.41,30.39,40.28,48.87,50.49,
88, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,20.32,24.54,26.56,30.50,40.29,48.86,50.48,
89, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,20.32,24.71,26.70,30.60,40.30,48.85,50.47,
90, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,20.32,24.87,26.85,30.71,40.32,48.85,50.47,
91, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,20.33,25.04,27.00,30.81,40.33,48.84,50.46,
92, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,20.33,25.20,27.14,30.91,40.35,48.83,50.45,
93, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,20.33,25.37,27.29,31.02,40.36,48.83,50.45,
94, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,20.33,25.53,27.43,31.12,40.38,48.82,50.44,
95, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,20.34,25.69,27.58,31.23,40.40,48.81,50.43,
96, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,20.34,25.86,27.72,31.33,40.42,48.81,50.43,
97, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,20.34,26.02,27.87,31.44,40.44,48.80,50.42,
98, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,20.35,26.18,28.01,31.55,40.46,48.80,50.41,
99, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,20.35,26.34,28.16,31.65,40.47,48.79,50.41,
100, 10.100000, 51.100000, 10.100000, 0.278000, 0,0.00,0.00,0.00,0.00,5.15,20.35,26.07,28.25,31.64,40.22,48.62,50.39,50.41
101, 10.100000, 51.100000, 10.100000, 1.692000, 0,0.00,0.00,0.00,0.00,5.07,20.32,23.59,28.11,31.06,38.62,47.56,50.27,50.40
102, 10.100000, 51.100000, 10.100000, 1.708000, 0,0.00,0.00,0.00,0.00,5.00,20.29,21.20,27.90,30.55,37.18,46.32,50.04,50.38
103, 10.100000, 51.100000, 10.100000, 1.717000, 0,0.00,0.00,0.00,0.00,4.92,20.25,19.10,27.42,30.09,35.89,44.95,49.68,50.30
104, 10.100000, 51.100000, 10.100000, 1.710000, 0,0.00,0.00,0.00,0.00,4.84,20.20,17.38,26.63,29.69,34.76,43.52,49.16,50.12
105, 10.100000, 51.100000, 10.100000, 1.705000, 0,0.00,0.00,0.00,0.00,4.77,20.15,16.00,25.57,29.29,33.78,42.08,48.48,49.83
106, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,20.16,16.29,25.66,29.33,33.79,42.07,48.47,
107, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,20.17,16.57,25.75,29.37,33.80,42.07,48.46,
108, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.80,20.18,16.85,25.85,29.41,33.82,42.07,48.46,
109, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,20.18,17.13,25.94,29.46,33.83,42.06,48.45,
110, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,20.19,17.40,26.04,29.50,33.84,42.06,48.44,
111, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.84,20.20,17.67,26.14,29.55,33.86,42.06,48.43,
112, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,20.21,17.93,26.24,29.60,33.88,42.06,48.42,
113, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,20.21,18.19,26.34,29.65,33.90,42.05,48.41,
114, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,20.22,18.45,26.44,29.70,33.91,42.05,48.40,
115, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,20.23,18.70,26.55,29.76,33.93,42.05,48.39,
116, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,20.23,18.94,26.65,29.81,33.96,42.05,48.39,
117, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,20.24,19.19,26.76,29.87,33.98,42.04,48.38,
118, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,20.25,19.43,26.86,29.93,34.00,42.04,48.37,
119, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,20.25,19.66,26.97,29.99,34.03,42.04,48.36,
120, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,20.26,19.89,27.08,30.05,34.05,42.04,48.35,
121, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,20.26,20.12,27.19,30.12,34.08,42.04,48.34,
122, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,20.27,20.35,27.30,30.18,34.10,42.04,48.33,
123, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,20.27,20.57,27.41,30.25,34.13,42.04,48.33,
124, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,20.28,20.79,27.52,30.32,34.16,42.03,48.32,
125, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,20.28,21.01,27.63,30.39,34.19,42.03,48.31,
126, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,20.29,21.22,27.74,30.46,34.22,42.03,48.30,
127, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,20.29,21.43,27.85,30.53,34.26,42.03,48.29,
128, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,20.30,21.64,27.96,30.61,34.29,42.03,48.28,
129, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,20.30,21.85,28.08,30.68,34.32,42.03,48.27,
130, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,20.31,22.06,28.19,30.75,34.36,42.03,48.27,
131, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,20.31,22.26,28.30,30.83,34.40,42.03,48.26,
132, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,20.31,22.46,28.41,30.91,34.43,42.03,48.25,
133, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,20.32,22.66,28.53,30.99,34.47,42.04,48.24,
134, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,20.32,22.85,28.64,31.06,34.51,42.04,48.23,
135, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,20.32,23.04,28.75,31.14,34.55,42.04,48.22,
136, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,20.33,23.24,28.86,31.22,34.60,42.04,48.22,
137, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,20.33,23.43,28.98,31.30,34.64,42.04,48.21,
138, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,20.33,23.61,29.09,31.39,34.68,42.04,48.20,
139, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,20.34,23.80,29.20,31.47,34.73,42.05,48.19,
140, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,20.34,23.98,29.31,31.55,34.77,42.05,48.18,
141, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,20.34,24.17,29.43,31.63,34.82,42.05,48.17,
142, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,20.34,24.35,29.54,31.72,34.87,42.06,48.17,
143, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,20.35,24.53,29.65,31.80,34.91,42.06,48.16,
144, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,20.35,24.71,29.76,31.89,34.96,42.06,48.15,
145, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,20.35,24.88,29.87,31.97,35.01,42.07,48.14,
146, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,20.35,25.06,29.98,32.06,35.06,42.07,48.13,
147, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,20.35,25.23,30.10,32.14,35.11,42.08,48.13,
148, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,20.35,25.40,30.21,32.23,35.17,42.08,48.12,
149, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,20.36,25.57,30.32,32.31,35.22,42.09,48.11,
150, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,20.35,25.74,30.43,32.40,35.27,42.10,48.10,
151, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,20.36,25.91,30.54,32.49,35.33,42.10,48.09,
152, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,20.36,26.08,30.65,32.58,35.38,42.11,48.09,
153, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,20.36,26.25,30.76,32.66,35.44,42.12,48.08,
154, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,20.36,26.41,30.87,32.75,35.49,42.12,48.07,
155, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,20.36,26.57,30.98,32.84,35.55,42.13,48.06,
156, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,20.36,26.74,31.09,32.93,35.61,42.14,48.05,
157, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,20.36,26.90,31.20,33.02,35.67,42.15,48.05,
158, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,20.36,27.06,31.31,33.11,35.73,42.16,48.04,
159, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,20.36,27.22,31.42,33.19,35.78,42.17,48.03,
160, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,20.36,27.37,31.53,33.28,35.84,42.18,48.02,
161, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,20.36,27.53,31.64,33.37,35.91,42.19,48.02,
162, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,20.36,27.69,31.75,33.46,35.97,42.20,48.01,
163, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,20.36,27.84,31.86,33.55,36.03,42.21,48.00,
164, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,20.36,28.00,31.96,33.64,36.09,42.22,47.99,
165, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,20.36,28.15,32.07,33.73,36.15,42.24,47.99,
166, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,20.36,28.30,32.18,33.82,36.22,42.25,47.98,
167, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,20.36,28.45,32.29,33.91,36.28,42.26,47.97,
168, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,20.36,28.60,32.39,34.00,36.34,42.28,47.97,
169, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,20.36,28.75,32.50,34.09,36.41,42.29,47.96,
170, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,20.36,28.90,32.61,34.18,36.47,42.31,47.95,
171, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,20.36,29.05,32.72,34.27,36.54,42.32,47.95,
172, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,20.36,29.20,32.82,34.36,36.60,42.34,47.94,
173, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,20.36,29.34,32.93,34.45,36.67,42.35,47.93,
