minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
33, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.52,20.13,15.12,18.27,26.39,41.32,49.69,50.88,
34, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.53,20.15,15.32,18.44,26.46,41.31,49.68,50.87,
35, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.55,20.16,15.52,18.61,26.53,41.31,49.68,50.86,
36, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.56,20.18,15.72,18.78,26.60,41.30,49.67,50.86,
37, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.57,20.19,15.92,18.94,26.67,41.30,49.66,50.85,
38, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.59,20.20,16.11,19.11,26.74,41.29,49.66,50.84,
39, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.60,20.22,16.31,19.28,26.81,41.29,49.65,50.84,
40, 10.100000, 51.100000, 10.100000, 0.165000, 0,0.00,0.00,0.00,0.00,4.61,20.23,16.40,19.40,26.73,41.05,49.55,50.82,50.84
41, 10.100000, 51.100000, 10.100000, 0.660000, 0,0.00,0.00,0.00,0.00,4.60,20.22,16.15,19.37,26.24,40.12,49.19,50.79,50.83
42, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.61,20.23,16.35,19.53,26.31,40.12,49.18,50.78,
43, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.63,20.24,16.54,19.69,26.39,40.12,49.17,50.78,
44, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.64,20.25,16.74,19.85,26.46,40.11,49.16,50.77,
45, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.65,20.27,16.94,20.02,26.54,40.11,49.16,50.76,
46, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.67,20.28,17.13,20.18,26.62,40.11,49.15,50.76,
47, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.68,20.29,17.32,20.34,26.70,40.11,49.14,50.75,
48, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.69,20.30,17.52,20.50,26.78,40.11,49.14,50.74,
49, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.70,20.31,17.71,20.66,26.86,40.10,49.13,50.74,
50, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.72,20.32,17.90,20.82,26.95,40.10,49.12,50.73,
51, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.73,20.34,18.09,20.98,27.03,40.10,49.12,50.72,
52, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.74,20.35,18.28,21.14,27.12,40.10,49.11,50.72,
53, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.76,20.36,18.47,21.30,27.20,40.10,49.10,50.71,
54, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.77,20.37,18.66,21.46,27.29,40.10,49.09,50.70,
55, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.78,20.38,18.84,21.62,27.37,40.10,49.09,50.70,
56, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.79,20.39,19.03,21.78,27.46,40.10,49.08,50.69,
57, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.81,20.39,19.22,21.94,27.55,40.10,49.07,50.68,
58, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.82,20.40,19.40,22.10,27.64,40.10,49.07,50.68,
59, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.83,20.41,19.59,22.26,27.73,40.10,49.06,50.67,
60, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.85,20.42,19.77,22.42,27.82,40.10,49.05,50.67,
61, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.86,20.43,19.96,22.57,27.91,40.10,49.05,50.66,
62, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.87,20.44,20.14,22.73,28.01,40.11,49.04,50.65,
63, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.88,20.44,20.32,22.89,28.10,40.11,49.03,50.65,
64, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.90,20.45,20.51,23.04,28.19,40.11,49.02,50.64,
65, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.91,20.46,20.69,23.20,28.29,40.11,49.02,50.63,
66, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.92,20.47,20.87,23.36,28.38,40.12,49.01,50.63,
67, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.93,20.47,21.05,23.51,28.48,40.12,49.00,50.62,
68, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.94,20.48,21.23,23.67,28.57,40.13,49.00,50.61,
69, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.96,20.48,21.41,23.82,28.67,40.13,48.99,50.61,
70, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.97,20.49,21.59,23.98,28.77,40.14,48.98,50.60,
71, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.98,20.50,21.76,24.13,28.87,40.14,48.98,50.59,
72, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.99,20.50,21.94,24.28,28.97,40.15,48.97,50.59,
73, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.01,20.51,22.12,24.44,29.07,40.15,48.96,50.58,
74, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.02,20.51,22.29,24.59,29.16,40.16,48.96,50.57,
75, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.03,20.52,22.47,24.75,29.26,40.17,48.95,50.57,
76, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.04,20.52,22.64,24.90,29.37,40.18,48.94,50.56,
77, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.05,20.53,22.82,25.05,29.47,40.18,48.93,50.55,
78, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.07,20.53,22.99,25.20,29.57,40.19,48.93,50.55,
79, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.08,20.53,23.17,25.35,29.67,40.20,48.92,50.54,
80, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.09,20.54,23.34,25.51,29.77,40.21,48.91,50.53,
81, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.10,20.54,23.51,25.66,29.87,40.22,48.91,50.53,
82, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.11,20.54,23.68,25.81,29.98,40.23,48.90,50.52,
83, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.13,20.55,23.85,25.96,30.08,40.24,48.89,50.51,
84, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.14,20.55,24.02,26.11,30.18,40.26,48.89,50.51,
85, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.15,20.55,24.19,26.26,30.29,40.27,48.88,50.50,
86, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.16,20.55,24.36,26.41,30.39,40.28,48.87,50.49,
87, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.17,20.55,24.53,26.56,30.50,40.30,48.87,50.49,
88, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.18,20.56,24.70,26.71,30.60,40.31,48.86,50.48,
89, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.20,20.56,24.87,26.85,30.71,40.32,48.85,50.47,
90, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.21,20.56,25.03,27.00,30.81,40.34,48.85,50.47,
91, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.22,20.56,25.20,27.15,30.92,40.36,48.84,50.46,
92, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.23,20.56,25.37,27.30,31.02,40.37,48.83,50.45,
93, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.24,20.56,25.53,27.44,31.13,40.39,48.83,50.45,
94, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.25,20.56,25.70,27.59,31.24,40.41,48.82,50.44,
95, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.27,20.57,25.86,27.74,31.34,40.42,48.82,50.43,
96, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.28,20.57,26.03,27.88,31.45,40.44,48.81,50.43,
97, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.29,20.57,26.19,28.03,31.55,40.46,48.80,50.42,
98, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.30,20.57,26.35,28.17,31.66,40.48,48.80,50.41,
99, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.31,20.57,26.51,28.32,31.77,40.50,48.79,50.41,
100, 10.100000, 51.100000, 10.100000, 0.278000, 0,0.00,0.00,0.00,0.00,5.30,20.57,26.24,28.42,31.76,40.25,48.62,50.39,50.41
101, 10.100000, 51.100000, 10.100000, 1.692000, 0,0.00,0.00,0.00,0.00,5.21,20.56,23.73,28.28,31.19,38.67,47.57,50.27,50.40
102, 10.100000, 51.100000, 10.100000, 1.708000, 0,0.00,0.00,0.00,0.00,5.11,20.54,21.32,28.07,30.69,37.24,46.33,50.04,50.38
103, 10.100000, 51.100000, 10.100000, 1.717000, 0,0.00,0.00,0.00,0.00,5.01,20.51,19.20,27.59,30.24,35.97,44.96,49.68,50.30
104, 10.100000, 51.100000, 10.100000, 1.710000, 0,0.00,0.00,0.00,0.00,4.92,20.47,17.46,26.79,29.84,34.85,43.54,49.16,50.12
105, 10.100000, 51.100000, 10.100000, 1.705000, 0,0.00,0.00,0.00,0.00,4.83,20.41,16.07,25.73,29.45,33.88,42.11,48.48,49.83
106, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.84,20.42,16.37,25.82,29.49,33.89,42.10,48.48,
107, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.86,20.43,16.66,25.91,29.52,33.90,42.10,48.47,
108, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.87,20.44,16.94,26.00,29.57,33.92,42.10,48.46,
109, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.89,20.45,17.23,26.10,29.61,33.93,42.09,48.45,
110, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.90,20.45,17.50,26.19,29.65,33.95,42.09,48.44,
111, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.91,20.46,17.78,26.29,29.70,33.96,42.09,48.43,
112, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.93,20.47,18.04,26.39,29.75,33.98,42.09,48.42,
113, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.94,20.48,18.31,26.50,29.80,34.00,42.08,48.41,
114, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.95,20.48,18.56,26.60,29.85,34.02,42.08,48.41,
115, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.97,20.49,18.82,26.70,29.91,34.04,42.08,48.40,
116, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.98,20.50,19.07,26.81,29.97,34.06,42.08,48.39,
117, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.99,20.50,19.32,26.92,30.02,34.08,42.08,48.38,
118, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.01,20.51,19.56,27.03,30.08,34.10,42.07,48.37,
119, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.02,20.51,19.80,27.13,30.15,34.13,42.07,48.36,
120, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.03,20.52,20.03,27.24,30.21,34.15,42.07,48.35,
121, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.04,20.52,20.27,27.35,30.27,34.18,42.07,48.35,
122, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.06,20.53,20.50,27.46,30.34,34.21,42.07,48.34,
123, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.07,20.53,20.72,27.58,30.41,34.24,42.07,48.33,
124, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.08,20.53,20.95,27.69,30.48,34.27,42.07,48.32,
125, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.09,20.54,21.17,27.80,30.55,34.30,42.07,48.31,
126, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.11,20.54,21.38,27.91,30.62,34.33,42.07,48.30,
127, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.12,20.54,21.60,28.02,30.69,34.36,42.07,48.29,
128, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.13,20.55,21.81,28.14,30.77,34.40,42.07,48.29,
129, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.14,20.55,22.02,28.25,30.84,34.43,42.07,48.28,
130, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.15,20.55,22.23,28.36,30.92,34.47,42.07,48.27,
131, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.17,20.56,22.43,28.48,30.99,34.51,42.07,48.26,
132, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.18,20.56,22.63,28.59,31.07,34.55,42.07,48.25,
133, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.19,20.56,22.83,28.70,31.15,34.58,42.07,48.24,
134, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.20,20.56,23.03,28.82,31.23,34.63,42.07,48.24,
135, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.21,20.56,23.23,28.93,31.31,34.67,42.07,48.23,
136, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.22,20.56,23.42,29.04,31.39,34.71,42.07,48.22,
137, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.24,20.56,23.61,29.16,31.47,34.75,42.08,48.21,
138, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.25,20.57,23.80,29.27,31.55,34.80,42.08,48.20,
139, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.26,20.57,23.99,29.38,31.64,34.84,42.08,48.19,
140, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.27,20.57,24.18,29.50,31.72,34.89,42.08,48.19,
141, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.28,20.57,24.36,29.61,31.80,34.94,42.09,48.18,
142, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.29,20.57,24.54,29.72,31.89,34.98,42.09,48.17,
143, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.30,20.57,24.72,29.84,31.97,35.03,42.10,48.16,
144, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.31,20.57,24.90,29.95,32.06,35.08,42.10,48.15,
145, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.32,20.57,25.08,30.06,32.14,35.13,42.11,48.15,
146, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.33,20.57,25.26,30.17,32.23,35.19,42.11,48.14,
147, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.34,20.56,25.43,30.29,32.32,35.24,42.12,48.13,
148, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.35,20.56,25.61,30.40,32.40,35.29,42.12,48.12,
149, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.37,20.56,25.78,30.51,32.49,35.34,42.13,48.11,
150, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.38,20.55,25.95,30.62,32.58,35.40,42.13,48.11,
151, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.39,20.56,26.12,30.73,32.67,35.45,42.14,48.10,
152, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.40,20.56,26.29,30.85,32.76,35.51,42.15,48.09,
153, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.41,20.56,26.45,30.96,32.84,35.57,42.16,48.08,
154, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.42,20.55,26.62,31.07,32.93,35.62,42.17,48.07,
155, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.43,20.55,26.78,31.18,33.02,35.68,42.17,48.07,
156, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.44,20.55,26.95,31.29,33.11,35.74,42.18,48.06,
157, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.45,20.55,27.11,31.40,33.20,35.80,42.19,48.05,
158, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.46,20.55,27.27,31.51,33.29,35.86,42.20,48.04,
159, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.47,20.54,27.43,31.62,33.38,35.92,42.21,48.04,
160, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.48,20.54,27.59,31.73,33.47,35.98,42.22,48.03,
161, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.49,20.53,27.75,31.84,33.56,36.04,42.24,48.02,
162, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.50,20.53,27.90,31.95,33.65,36.10,42.25,48.01,
163, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.51,20.53,28.06,32.06,33.74,36.17,42.26,48.01,
164, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.52,20.53,28.22,32.17,33.83,36.23,42.27,48.00,
165, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.53,20.53,28.37,32.27,33.92,36.29,42.29,47.99,
166, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.54,20.52,28.52,32.38,34.01,36.36,42.30,47.99,
167, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.55,20.52,28.67,32.49,34.10,36.42,42.31,47.98,
168, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.55,20.52,28.83,32.60,34.19,36.49,42.33,47.97,
169, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.56,20.51,28.98,32.71,34.28,36.55,42.34,47.97,
170, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.57,20.51,29.12,32.81,34.37,36.62,42.36,47.96,
171, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.58,20.50,29.27,32.92,34.46,36.68,42.37,47.95,
172, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.59,20.50,29.42,33.03,34.55,36.75,42.39,47.95,
173, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.60,20.50,29.57,33.13,34.64,36.81,42.41,47.94,
174, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.61,20.49,29.71,33.24,34.73,36.88,42.42,47.93,
175, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.62,20.49,29.86,33.35,34.82,36.95,42.44,47.93,
176, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.63,20.48,30.00,33.45,34.91,37.02,42.46,47.92,
177, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.64,20.48,30.15,33.56,35.00,37.08,42.48,47.91,
178, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.65,20.47,30.29,33.66,35.09,37.15,42.50,47.91,
179, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.66,20.47,30.43,33.77,35.18,37.22,42.52,47.90,
180, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.67,20.46,30.57,33.87,35.27,37.29,42.54,47.90,
181, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.68,20.46,30.71,33.98,35.36,37.36,42.56,47.89,
182, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.68,20.45,30.85,34.08,35.45,37.43,42.58,47.89,
183, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.69,20.45,30.99,34.19,35.55,37.50,42.60,47.88,
184, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.70,20.44,31.13,34.29,35.64,37.57,42.63,47.88,
185, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.71,20.44,31.27,34.40,35.73,37.64,42.65,47.87,
186, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.72,20.43,31.41,34.50,35.82,37.71,42.67,47.87,
187, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.73,20.43,31.54,34.60,35.91,37.78,42.69,47.86,
188, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.74,20.42,31.68,34.71,36.00,37.85,42.72,47.86,
189, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.75,20.41,31.81,34.81,36.09,37.92,42.74,47.85,
190, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.76,20.41,31.95,34.91,36.18,37.99,42.77,47.85,
191, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.76,20.40,32.08,35.01,36.27,38.06,42.79,47.84,
192, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.77,20.39,32.21,35.11,36.35,38.13,42.82,47.84,
193, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.78,20.38,32.35,35.22,36.44,38.20,42.85,47.84,
194, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.79,20.37,32.48,35.32,36.53,38.27,42.87,47.83,
195, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.80,20.35,32.61,35.42,36.62,38.35,42.90,47.83,
196, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.81,20.34,32.74,35.52,36.71,38.42,42.93,47.83,
