minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
99, 7.222300, 57.222222, 4.444444, 0.000000, 41.969118, 45.556374, 50.000000, 0,266.13,784.41,42.09,42.10,42.14,42.14,42.14,42.14
100, 7.000000, 57.222222, 4.444444, 0.000000, 42.152266, 45.688869, 50.000000, 0,264.74,773.33,42.27,42.28,42.32,42.32,42.32,42.32
101, 6.500000, 57.222222, 4.444444, 0.000000, 42.332264, 45.764496, 50.000000, 0,261.19,750.51,42.45,42.46,42.50,42.50,42.50,42.50
102, 6.000000, 57.222222, 4.444444, 0.000000, 42.506776, 45.836284, 50.000000, 0,257.54,728.05,42.62,42.63,42.67,42.67,42.67,42.67
103, 5.500000, 57.222222, 4.444444, 0.000000, 42.675890, 45.904294, 50.000000, 0,253.78,705.94,42.78,42.80,42.83,42.83,42.83,42.83
104, 5.000000, 57.222222, 4.444444, 0.000000, 42.839690, 45.968589, 50.000000, 0,249.91,684.18,42.94,42.96,42.99,42.99,42.99,42.99
105, 4.500000, 57.222222, 4.444444, 0.000000, 42.998258, 46.029229, 50.000000, 0,245.94,662.77,43.10,43.11,43.14,43.14,43.14,43.14
106, 4.000000, 57.222222, 4.444444, 0.000000, 43.156035, 46.613155, 50.000000, 0,564.45,755.95,43.27,43.28,43.32,43.32,43.32,43.32
107, 3.500000, 57.222222, 4.444444, 0.000000, 43.331536, 46.685990, 50.000000, 0,560.78,733.50,43.44,43.46,43.49,43.49,43.49,43.49
108, 3.000000, 57.222222, 4.444444, 0.000000, 43.501640, 46.755049, 50.000000, 0,557.01,711.41,43.61,43.62,43.66,43.66,43.66,43.66
109, 2.500000, 57.222222, 4.444444, 0.000000, 43.666433, 46.820392, 50.000000, 0,553.13,689.66,43.77,43.78,43.82,43.82,43.82,43.82
110, 2.000000, 57.222222, 4.444444, 0.000000, 43.825998, 46.882079, 50.000000, 0,549.15,668.26,43.93,43.94,43.97,43.97,43.97,43.97
111, 1.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.92,43.94,43.97,43.97,43.97,43.97
112, 1.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.91,43.94,43.97,43.97,43.97,43.97
113, 0.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.90,43.93,43.96,43.96,43.96,43.96
114, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.89,43.93,43.96,43.96,43.96,43.96
115, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.88,43.93,43.96,43.96,43.96,43.96
116, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.87,43.93,43.95,43.95,43.95,43.95
117, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.86,43.93,43.95,43.95,43.95,43.95
118, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.85,43.92,43.95,43.95,43.95,43.95
119, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.84,43.92,43.94,43.94,43.94,43.94
120, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.84,43.92,43.94,43.94,43.94,43.94
121, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.83,43.92,43.94,43.94,43.94,43.94
122, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.82,43.92,43.93,43.93,43.93,43.93
123, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.81,43.91,43.93,43.93,43.93,43.93
124, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.80,43.91,43.93,43.93,43.93,43.93
125, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.79,43.91,43.92,43.92,43.92,43.92
126, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.78,43.91,43.92,43.92,43.92,43.92
127, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.77,43.91,43.92,43.92,43.92,43.92
128, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.76,43.91,43.91,43.91,43.91,43.91
129, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.75,43.90,43.91,43.91,43.91,43.91
130, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.74,43.90,43.91,43.91,43.91,43.91
131, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.73,43.90,43.90,43.90,43.90,43.90
132, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.72,43.90,43.90,43.90,43.90,43.90
133, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.72,43.90,43.90,43.90,43.90,43.90
134, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.71,43.89,43.89,43.89,43.89,43.89
135, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.70,43.89,43.89,43.89,43.89,43.89
136, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.69,43.89,43.89,43.89,43.89,43.89
137, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.68,43.89,43.89,43.89,43.89,43.89
138, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.67,43.88,43.88,43.88,43.88,43.88
139, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.66,43.88,43.88,43.88,43.88,43.88
140, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.65,43.88,43.88,43.88,43.88,43.88
141, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.64,43.87,43.87,43.87,43.87,43.87
142, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.63,43.87,43.87,43.87,43.87,43.87
143, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.62,43.87,43.87,43.87,43.87,43.87
144, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.61,43.87,43.87,43.87,43.87,43.87
145, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.60,43.86,43.86,43.86,43.86,43.86
146, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.59,43.86,43.86,43.86,43.86,43.86
147, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.58,43.86,43.86,43.86,43.86,43.86
148, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.57,43.85,43.85,43.85,43.85,43.85
149, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.56,43.85,43.85,43.85,43.85,43.85
150, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.55,43.85,43.85,43.85,43.85,43.85
151, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.54,43.85,43.85,43.85,43.85,43.85
152, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.53,43.84,43.84,43.84,43.84,43.84
153, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.52,43.84,43.84,43.84,43.84,43.84
154, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.51,43.84,43.84,43.84,43.84,43.84
155, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.50,43.83,43.83,43.83,43.83,43.83
156, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.49,43.83,43.83,43.83,43.83,43.83
157, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.48,43.83,43.83,43.83,43.83,43.83
158, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.47,43.83,43.83,43.83,43.83,43.83
159, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.46,43.82,43.82,43.82,43.82,43.82
160, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.45,43.82,43.82,43.82,43.82,43.82
161, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.44,43.82,43.82,43.82,43.82,43.82
162, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.43,43.81,43.81,43.81,43.81,43.81
163, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.42,43.81,43.81,43.81,43.81,43.81
164, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.41,43.81,43.81,43.81,43.81,43.81
165, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.40,43.81,43.81,43.81,43.81,43.81
166, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.39,43.80,43.80,43.80,43.80,43.80
167, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.38,43.80,43.80,43.80,43.80,43.80
168, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.37,43.80,43.80,43.80,43.80,43.80
169, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.36,43.79,43.79,43.79,43.79,43.79
170, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.35,43.79,43.79,43.79,43.79,43.79
171, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.34,43.79,43.79,43.79,43.79,43.79
172, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.33,43.79,43.79,43.79,43.79,43.79
