minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
99, 7.222300, 57.222222, 4.444444, 0.000000, 42.034471, 45.646270, 50.000000, 0,263.03,789.77,42.15,42.17,42.21,42.21,42.21,42.21
100, 7.000000, 57.222222, 4.444444, 0.000000, 42.218909, 45.782189, 50.000000, 0,262.10,779.17,42.34,42.35,42.39,42.39,42.39,42.39
101, 6.500000, 57.222222, 4.444444, 0.000000, 42.400328, 45.863825, 50.000000, 0,259.64,757.35,42.52,42.53,42.57,42.57,42.57,42.57
102, 6.000000, 57.222222, 4.444444, 0.000000, 42.576504, 45.942155, 50.000000, 0,257.14,735.95,42.69,42.70,42.74,42.74,42.74,42.74
103, 5.500000, 57.222222, 4.444444, 0.000000, 42.747537, 46.017261, 50.000000, 0,254.61,714.98,42.86,42.87,42.90,42.90,42.90,42.90
104, 5.000000, 57.222222, 4.444444, 0.000000, 42.913527, 46.089225, 50.000000, 0,252.05,694.41,43.02,43.03,43.07,43.07,43.07,43.07
105, 4.500000, 57.222222, 4.444444, 0.000000, 43.074575, 46.158125, 50.000000, 0,249.45,674.27,43.18,43.19,43.22,43.22,43.22,43.22
106, 4.000000, 57.222222, 4.444444, 0.000000, 43.234888, 46.721198, 50.000000, 0,562.41,762.33,43.35,43.36,43.40,43.40,43.40,43.40
107, 3.500000, 57.222222, 4.444444, 0.000000, 43.411935, 46.799682, 50.000000, 0,559.86,740.78,43.52,43.54,43.57,43.57,43.57,43.57
108, 3.000000, 57.222222, 4.444444, 0.000000, 43.583803, 46.874930, 50.000000, 0,557.28,719.66,43.69,43.71,43.74,43.74,43.74,43.74
109, 2.500000, 57.222222, 4.444444, 0.000000, 43.750592, 46.947021, 50.000000, 0,554.66,698.95,43.86,43.87,43.90,43.90,43.90,43.90
110, 2.000000, 57.222222, 4.444444, 0.000000, 43.912403, 47.016035, 50.000000, 0,552.02,678.66,44.02,44.03,44.06,44.06,44.06,44.06
111, 1.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,44.01,44.03,44.06,44.06,44.06,44.06
112, 1.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,44.00,44.02,44.06,44.06,44.06,44.06
113, 0.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.99,44.02,44.05,44.05,44.05,44.05
114, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.98,44.02,44.05,44.05,44.05,44.05
115, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.97,44.02,44.05,44.05,44.05,44.05
116, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.96,44.02,44.04,44.04,44.04,44.04
117, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.95,44.01,44.04,44.04,44.04,44.04
118, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.94,44.01,44.04,44.04,44.04,44.04
119, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.93,44.01,44.03,44.03,44.03,44.03
120, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.92,44.01,44.03,44.03,44.03,44.03
121, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.91,44.01,44.03,44.03,44.03,44.03
122, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.90,44.00,44.02,44.02,44.02,44.02
123, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.89,44.00,44.02,44.02,44.02,44.02
124, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.89,44.00,44.02,44.02,44.02,44.02
125, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.88,44.00,44.01,44.01,44.01,44.01
126, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.87,44.00,44.01,44.01,44.01,44.01
127, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.86,44.00,44.01,44.01,44.01,44.01
128, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.85,43.99,44.00,44.00,44.00,44.00
129, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.84,43.99,44.00,44.00,44.00,44.00
130, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.83,43.99,44.00,44.00,44.00,44.00
131, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.82,43.99,43.99,43.99,43.99,43.99
132, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.81,43.99,43.99,43.99,43.99,43.99
133, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.80,43.98,43.99,43.99,43.99,43.99
134, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.79,43.98,43.98,43.98,43.98,43.98
135, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.78,43.98,43.98,43.98,43.98,43.98
136, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.77,43.98,43.98,43.98,43.98,43.98
137, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.76,43.97,43.97,43.97,43.97,43.97
138, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.75,43.97,43.97,43.97,43.97,43.97
139, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.74,43.97,43.97,43.97,43.97,43.97
140, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.73,43.96,43.96,43.96,43.96,43.96
141, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.72,43.96,43.96,43.96,43.96,43.96
142, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.71,43.96,43.96,43.96,43.96,43.96
143, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.70,43.96,43.96,43.96,43.96,43.96
144, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.69,43.95,43.95,43.95,43.95,43.95
145, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.68,43.95,43.95,43.95,43.95,43.95
146, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.67,43.95,43.95,43.95,43.95,43.95
147, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.66,43.94,43.94,43.94,43.94,43.94
148, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.65,43.94,43.94,43.94,43.94,43.94
149, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.64,43.94,43.94,43.94,43.94,43.94
150, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.63,43.94,43.94,43.94,43.94,43.94
151, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.63,43.93,43.93,43.93,43.93,43.93
152, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.62,43.93,43.93,43.93,43.93,43.93
153, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.61,43.93,43.93,43.93,43.93,43.93
154, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.60,43.92,43.92,43.92,43.92,43.92
155, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.59,43.92,43.92,43.92,43.92,43.92
156, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.58,43.92,43.92,43.92,43.92,43.92
157, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.57,43.92,43.92,43.92,43.92,43.92
158, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.56,43.91,43.91,43.91,43.91,43.91
159, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.55,43.91,43.91,43.91,43.91,43.91
160, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.54,43.91,43.91,43.91,43.91,43.91
161, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.53,43.91,43.91,43.91,43.91,43.91
162, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.52,43.90,43.90,43.90,43.90,43.90
163, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.51,43.90,43.90,43.90,43.90,43.90
164, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.50,43.90,43.90,43.90,43.90,43.90
165, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.49,43.89,43.89,43.89,43.89,43.89
166, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.48,43.89,43.89,43.89,43.89,43.89
167, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.47,43.89,43.89,43.89,43.89,43.89
168, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.46,43.89,43.89,43.89,43.89,43.89
169, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.45,43.88,43.88,43.88,43.88,43.88
170, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.44,43.88,43.88,43.88,43.88,43.88
171, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.43,43.88,43.88,43.88,43.88,43.88
172, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.42,43.87,43.87,43.87,43.87,43.87
