minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
35, 19.333000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,22.99,25.40,28.05,33.61,43.77,50.00,50.92,
36, 19.383000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,23.01,25.61,28.23,33.70,43.77,49.99,50.91,
37, 19.700000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,23.10,25.82,28.41,33.80,43.77,49.99,50.91,
38, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,23.15,26.03,28.59,33.90,43.78,49.98,50.90,
39, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,23.15,26.25,28.77,34.00,43.78,49.98,50.90,
40, 19.650000, 51.100000, 19.650000, 0.163000, 0,0.00,0.00,0.00,0.00,5.38,23.10,26.34,28.91,34.00,43.63,49.91,50.89,50.90
41, 19.450000, 51.100000, 19.450000, 0.682000, 0,0.00,0.00,0.00,0.00,5.37,23.04,26.06,28.93,33.69,42.98,49.62,50.86,50.89
42, 19.283000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,23.00,26.27,29.10,33.79,42.99,49.61,50.86,
43, 19.667000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,23.11,26.48,29.27,33.89,43.00,49.61,50.85,
44, 19.783000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,23.15,26.69,29.45,34.00,43.01,49.60,50.85,
45, 19.783000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,23.15,26.90,29.62,34.10,43.02,49.60,50.84,
46, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,23.16,27.11,29.79,34.20,43.03,49.59,50.84,
47, 19.667000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,23.13,27.31,29.96,34.31,43.04,49.59,50.83,
48, 19.633000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,23.12,27.52,30.13,34.41,43.05,49.59,50.83,
49, 19.683000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,23.14,27.72,30.30,34.52,43.07,49.58,50.82,
50, 19.600000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,23.12,27.93,30.47,34.62,43.08,49.58,50.82,
51, 19.767000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,23.16,28.13,30.64,34.73,43.09,49.57,50.81,
52, 19.650000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,23.13,28.33,30.80,34.84,43.11,49.57,50.81,
53, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,23.12,28.53,30.97,34.94,43.13,49.56,50.80,
54, 19.633000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,23.13,28.73,31.14,35.05,43.14,49.56,50.79,
55, 19.667000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,23.14,28.93,31.31,35.16,43.16,49.55,50.79,
56, 19.617000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,23.13,29.13,31.47,35.27,43.18,49.55,50.78,
57, 19.683000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,23.15,29.33,31.64,35.38,43.20,49.54,50.78,
58, 19.467000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,23.09,29.52,31.80,35.49,43.22,49.54,50.77,
59, 19.600000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,23.12,29.72,31.97,35.60,43.24,49.54,50.77,
60, 19.683000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,23.15,29.91,32.13,35.72,43.26,49.53,50.77,
61, 19.633000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,23.13,30.10,32.30,35.83,43.28,49.53,50.76,
62, 19.633000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,23.13,30.30,32.46,35.94,43.30,49.52,50.76,
63, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,23.11,30.49,32.62,36.05,43.33,49.52,50.75,
64, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,23.11,30.68,32.78,36.17,43.35,49.52,50.75,
65, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,23.10,30.87,32.95,36.28,43.38,49.51,50.74,
66, 19.483000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,23.08,31.06,33.11,36.39,43.40,49.51,50.74,
67, 19.633000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,23.12,31.24,33.27,36.51,43.43,49.50,50.73,
68, 19.500000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,23.09,31.43,33.43,36.62,43.46,49.50,50.73,
69, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,23.09,31.62,33.59,36.73,43.49,49.50,50.72,
70, 19.533000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,23.09,31.80,33.75,36.85,43.51,49.49,50.72,
71, 19.567000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,23.10,31.99,33.91,36.96,43.54,49.49,50.71,
72, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,23.09,32.17,34.07,37.08,43.58,49.49,50.71,
73, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,23.08,32.35,34.22,37.19,43.61,49.48,50.70,
74, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,23.07,32.54,34.38,37.31,43.64,49.48,50.70,
75, 19.533000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,23.07,32.72,34.54,37.42,43.67,49.48,50.69,
76, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,23.06,32.90,34.69,37.54,43.71,49.48,50.69,
77, 19.467000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,23.05,33.08,34.85,37.66,43.74,49.47,50.68,
78, 19.567000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,23.07,33.26,35.01,37.77,43.78,49.47,50.68,
79, 19.417000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,23.02,33.44,35.16,37.89,43.81,49.47,50.67,
80, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,23.05,33.61,35.32,38.00,43.85,49.47,50.67,
81, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,23.04,33.79,35.47,38.12,43.89,49.47,50.67,
82, 19.483000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,23.03,33.97,35.62,38.24,43.93,49.47,50.66,
83, 19.500000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,23.02,34.14,35.78,38.35,43.97,49.46,50.66,
84, 19.417000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,22.99,34.32,35.93,38.47,44.01,49.46,50.65,
85, 19.450000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,23.00,34.49,36.08,38.58,44.05,49.46,50.65,
86, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,23.01,34.67,36.23,38.70,44.09,49.46,50.64,
87, 19.433000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,22.98,34.84,36.39,38.82,44.13,49.46,50.64,
88, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,23.01,35.01,36.54,38.93,44.18,49.46,50.64,
89, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,22.99,35.18,36.69,39.05,44.22,49.46,50.63,
90, 19.433000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,22.96,35.35,36.84,39.16,44.26,49.46,50.63,
91, 19.317000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,22.92,35.52,36.99,39.28,44.31,49.46,50.62,
92, 19.433000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,22.95,35.69,37.13,39.40,44.36,49.46,50.62,
93, 19.483000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,22.95,35.86,37.28,39.51,44.40,49.46,50.62,
94, 19.500000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,22.95,36.03,37.43,39.63,44.45,49.46,50.61,
95, 19.450000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,22.93,36.19,37.58,39.74,44.50,49.46,50.61,
96, 19.450000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,22.92,36.36,37.73,39.86,44.54,49.46,50.60,
97, 19.483000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,22.92,36.53,37.87,39.97,44.59,49.47,50.60,
98, 19.333000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,22.87,36.69,38.02,40.09,44.64,49.47,50.60,
99, 19.433000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,22.89,36.86,38.17,40.21,44.69,49.47,50.59,
100, 19.433000, 51.100000, 19.433000, 0.280000, 0,0.00,0.00,0.00,0.00,6.10,22.90,36.56,38.28,40.25,44.60,49.37,50.58,50.59
101, 19.500000, 51.100000, 19.500000, 1.685000, 0,0.00,0.00,0.00,0.00,6.00,22.98,33.94,38.23,39.97,43.84,48.73,50.50,50.59
102, 19.517000, 51.100000, 19.517000, 1.682000, 0,0.00,0.00,0.00,0.00,5.91,23.04,31.46,38.10,39.71,43.15,48.02,50.34,50.58
103, 19.517000, 51.100000, 19.517000, 1.683000, 0,0.00,0.00,0.00,0.00,5.81,23.07,29.31,37.68,39.48,42.53,47.28,50.11,50.52
104, 19.550000, 51.100000, 19.550000, 1.683000, 0,0.00,0.00,0.00,0.00,5.72,23.10,27.53,36.94,39.26,41.97,46.52,49.79,50.40
105, 19.500000, 51.100000, 19.500000, 1.687000, 0,0.00,0.00,0.00,0.00,5.63,23.10,26.08,35.90,39.02,41.47,45.77,49.38,50.21
106, 19.500000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,23.10,26.43,35.99,39.05,41.49,45.77,49.38,
107, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,23.10,26.77,36.08,39.09,41.51,45.77,49.37,
108, 19.433000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,23.08,27.11,36.17,39.13,41.53,45.77,49.36,
109, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,23.11,27.43,36.26,39.17,41.55,45.77,49.36,
110, 19.500000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,23.09,27.75,36.35,39.22,41.57,45.77,49.35,
111, 19.467000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,23.08,28.07,36.45,39.27,41.60,45.78,49.35,
112, 19.533000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,23.09,28.37,36.55,39.32,41.62,45.78,49.34,
113, 19.500000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,23.08,28.67,36.66,39.37,41.65,45.79,49.34,
114, 19.533000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,23.09,28.97,36.76,39.43,41.68,45.79,49.33,
115, 19.500000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,23.08,29.25,36.86,39.49,41.71,45.79,49.33,
116, 19.567000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,23.09,29.54,36.97,39.54,41.74,45.80,49.32,
117, 19.600000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,23.10,29.81,37.08,39.61,41.78,45.81,49.32,
118, 19.700000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,23.12,30.08,37.19,39.67,41.81,45.81,49.31,
119, 19.617000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,23.09,30.35,37.30,39.74,41.85,45.82,49.31,
120, 19.567000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,23.07,30.61,37.41,39.80,41.89,45.83,49.30,
121, 19.567000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,23.07,30.87,37.52,39.87,41.93,45.84,49.30,
122, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,23.06,31.12,37.63,39.94,41.97,45.85,49.29,
123, 19.567000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,23.06,31.37,37.75,40.01,42.01,45.86,49.29,
124, 19.600000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,23.06,31.61,37.86,40.08,42.06,45.87,49.29,
125, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,23.05,31.85,37.97,40.16,42.10,45.88,49.28,
126, 19.617000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,23.05,32.09,38.09,40.23,42.15,45.89,49.28,
127, 19.567000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,23.03,32.32,38.20,40.31,42.20,45.90,49.27,
128, 19.533000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,23.02,32.55,38.31,40.39,42.25,45.92,49.27,
129, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,23.01,32.77,38.43,40.47,42.30,45.93,49.27,
130, 19.617000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,23.03,32.99,38.54,40.54,42.35,45.94,49.26,
131, 19.683000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,23.04,33.21,38.65,40.62,42.40,45.96,49.26,
132, 19.617000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,23.02,33.43,38.77,40.70,42.46,45.98,49.26,
133, 19.567000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,22.99,33.64,38.88,40.79,42.51,45.99,49.26,
134, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,22.98,33.85,39.00,40.87,42.57,46.01,49.25,
135, 19.467000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,22.95,34.06,39.11,40.95,42.63,46.03,49.25,
136, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,22.96,34.27,39.22,41.03,42.68,46.05,49.25,
137, 19.567000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,22.96,34.47,39.34,41.12,42.74,46.07,49.25,
138, 19.683000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,22.99,34.67,39.45,41.20,42.80,46.09,49.25,
139, 19.750000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,23.00,34.87,39.56,41.29,42.86,46.11,49.24,
140, 19.567000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,22.94,35.07,39.68,41.37,42.92,46.13,49.24,
141, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,22.93,35.26,39.79,41.46,42.99,46.16,49.24,
142, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,22.93,35.46,39.90,41.54,43.05,46.18,49.24,
143, 19.600000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,22.92,35.65,40.01,41.63,43.11,46.20,49.24,
144, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,22.89,35.83,40.13,41.71,43.18,46.23,49.24,
145, 19.467000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,22.87,36.02,40.24,41.80,43.24,46.26,49.24,
146, 19.450000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,22.85,36.21,40.35,41.89,43.30,46.28,49.24,
147, 19.433000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,22.84,36.39,40.46,41.97,43.37,46.31,49.24,
148, 19.533000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,22.86,36.57,40.57,42.06,43.44,46.34,49.24,
149, 19.500000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,22.84,36.75,40.68,42.15,43.50,46.36,49.25,
150, 19.467000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,22.82,36.93,40.79,42.23,43.57,46.39,49.25,
151, 19.433000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,22.80,37.11,40.90,42.32,43.64,46.42,49.25,
152, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,22.82,37.28,41.01,42.41,43.70,46.45,49.25,
153, 19.433000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,22.78,37.45,41.12,42.50,43.77,46.48,49.26,
154, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,22.80,37.63,41.23,42.59,43.84,46.52,49.26,
155, 19.450000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,22.77,37.80,41.34,42.67,43.91,46.55,49.26,
156, 19.417000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,22.75,37.97,41.45,42.76,43.98,46.58,49.27,
157, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,22.78,38.14,41.56,42.85,44.05,46.61,49.27,
158, 19.383000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,22.72,38.30,41.67,42.94,44.12,46.65,49.27,
159, 19.417000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,22.72,38.47,41.77,43.02,44.19,46.68,49.28,
160, 19.433000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,22.71,38.63,41.88,43.11,44.26,46.72,49.28,
161, 19.450000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,22.71,38.80,41.99,43.20,44.33,46.75,49.29,
162, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,22.73,38.96,42.10,43.29,44.40,46.79,49.29,
163, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,22.71,39.12,42.20,43.38,44.47,46.82,49.30,
164, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,22.69,39.28,42.31,43.47,44.54,46.86,49.31,
165, 19.500000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,22.68,39.44,42.42,43.55,44.61,46.90,49.31,
166, 19.567000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,22.69,39.60,42.52,43.64,44.68,46.94,49.32,
167, 19.500000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,22.66,39.76,42.63,43.73,44.76,46.97,49.33,
168, 19.433000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,22.62,39.91,42.74,43.82,44.83,47.01,49.34,
169, 19.450000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,22.62,40.07,42.84,43.91,44.90,47.05,49.35,
170, 19.500000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,22.62,40.22,42.95,44.00,44.97,47.09,49.35,
171, 19.467000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,22.60,40.38,43.05,44.08,45.04,47.13,49.36,
172, 19.483000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,22.59,40.53,43.16,44.17,45.12,47.17,49.37,
173, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,22.60,40.68,43.26,44.26,45.19,47.21,49.38,
