minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
52, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.99,26.87,35.86,35.86,35.86,37.13,45.91,51.26
53, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.00,26.85,36.09,36.10,36.10,37.35,45.97,51.25
54, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.02,26.84,36.33,36.34,36.34,37.57,46.03,51.25
55, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.04,26.82,36.56,36.57,36.57,37.79,46.09,51.24
56, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.06,26.81,36.80,36.81,36.81,38.00,46.16,51.24
57, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.07,26.79,37.03,37.05,37.05,38.22,46.22,51.23
58, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.09,26.77,37.26,37.28,37.28,38.44,46.29,51.23
59, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.11,26.76,37.50,37.51,37.52,38.65,46.35,51.23
60, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.12,26.74,37.73,37.75,37.75,38.87,46.42,51.22
61, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.14,26.72,37.96,37.98,37.98,39.08,46.49,51.22
62, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.16,26.71,38.19,38.21,38.21,39.30,46.56,51.22
63, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.18,26.69,38.42,38.45,38.45,39.51,46.63,51.22
64, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.19,26.67,38.65,38.68,38.68,39.72,46.70,51.22
65, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.21,26.65,38.88,38.91,38.91,39.93,46.77,51.22
66, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.23,26.63,39.10,39.14,39.14,40.15,46.84,51.22
67, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.25,26.61,39.33,39.37,39.37,40.36,46.92,51.22
68, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.26,26.59,39.56,39.60,39.60,40.57,46.99,51.22
69, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.28,26.57,39.78,39.82,39.82,40.78,47.07,51.23
70, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.30,26.55,40.01,40.05,40.05,40.99,47.14,51.23
71, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.32,26.53,40.23,40.28,40.28,41.20,47.22,51.24
72, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.33,26.51,40.46,40.50,40.50,41.40,47.30,51.24
73, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.35,26.49,40.68,40.73,40.73,41.61,47.38,51.25
74, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.37,26.47,40.91,40.95,40.95,41.82,47.46,51.25
75, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.39,26.45,41.13,41.18,41.18,42.03,47.54,51.26
76, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.40,26.43,41.35,41.40,41.40,42.23,47.62,51.27
77, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.42,26.41,41.57,41.62,41.62,42.44,47.70,51.28
78, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.44,26.38,41.79,41.85,41.85,42.64,47.78,51.29
79, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.46,26.36,42.01,42.07,42.07,42.85,47.87,51.30
80, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.48,26.34,42.23,42.29,42.29,43.05,47.95,51.31
81, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.49,26.31,42.45,42.51,42.51,43.25,48.03,51.32
82, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.51,26.29,42.67,42.73,42.73,43.46,48.12,51.33
83, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.53,26.27,42.88,42.95,42.95,43.66,48.21,51.34
84, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.55,26.24,43.10,43.16,43.16,43.86,48.29,51.36
85, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.57,26.22,43.31,43.38,43.38,44.06,48.38,51.37
86, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.58,26.19,43.53,43.60,43.60,44.26,48.47,51.39
87, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.60,26.17,43.74,43.81,43.81,44.46,48.56,51.40
88, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.62,26.14,43.96,44.03,44.03,44.66,48.64,51.42
89, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.64,26.11,44.17,44.24,44.24,44.86,48.73,51.44
90, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.66,26.09,44.39,44.46,44.46,45.06,48.82,51.46
91, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.68,26.06,44.60,44.67,44.67,45.25,48.91,51.47
92, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.69,26.03,44.81,44.88,44.89,45.45,49.00,51.49
93, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.71,26.01,45.02,45.10,45.10,45.65,49.09,51.51
94, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.73,25.98,45.23,45.31,45.31,45.84,49.19,51.54
95, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.75,25.95,45.44,45.52,45.52,46.04,49.28,51.56
96, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.77,25.92,45.65,45.73,45.73,46.23,49.37,51.58
97, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.79,25.89,45.86,45.94,45.94,46.43,49.46,51.60
98, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.80,25.86,46.07,46.15,46.15,46.62,49.56,51.63
99, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.82,25.83,46.27,46.36,46.36,46.81,49.65,51.65
100, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.84,25.80,46.48,46.56,46.56,47.01,49.74,51.68
101, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.86,25.77,46.69,46.77,46.77,47.20,49.84,51.70
102, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.88,25.74,46.89,46.98,46.98,47.39,49.93,51.73
103, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.90,25.71,47.10,47.18,47.18,47.58,50.03,51.76
104, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.92,25.68,47.30,47.39,47.39,47.77,50.12,51.78
105, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.93,25.65,47.51,47.59,47.59,47.96,50.22,51.81
106, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.95,25.62,47.71,47.80,47.80,48.15,50.31,51.84
107, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.97,25.58,47.91,48.00,48.00,48.34,50.41,51.87
108, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.99,25.55,48.12,48.20,48.20,48.53,50.51,51.90
109, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.01,25.52,48.32,48.40,48.40,48.71,50.60,51.94
110, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.03,25.48,48.52,48.60,48.60,48.90,50.70,51.97
111, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.04,25.45,48.72,48.80,48.80,49.09,50.80,52.00
112, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.06,25.42,48.92,49.00,49.00,49.27,50.89,52.04
113, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.08,25.38,49.12,49.20,49.20,49.46,50.99,52.07
114, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.10,25.35,49.32,49.40,49.40,49.64,51.09,52.11
115, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.12,25.31,49.52,49.60,49.60,49.82,51.19,52.14
116, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.14,25.28,49.72,49.79,49.80,50.01,51.29,52.18
117, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.16,25.24,49.91,49.99,49.99,50.19,51.39,52.22
118, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.18,25.20,50.11,50.19,50.19,50.37,51.48,52.26
119, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.19,25.17,50.31,50.38,50.38,50.55,51.58,52.30
120, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.21,25.13,50.50,50.57,50.57,50.73,51.68,52.34
121, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.23,25.09,50.70,50.77,50.77,50.91,51.78,52.38
122, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.25,25.06,50.89,50.96,50.96,51.09,51.88,52.42
123, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.27,25.02,51.09,51.15,51.15,51.27,51.98,52.46
124, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.29,24.98,51.28,51.34,51.34,51.45,52.08,52.51
125, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.31,24.94,51.47,51.53,51.53,51.62,52.18,52.55
126, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.32,24.90,51.66,51.72,51.72,51.80,52.28,52.60
127, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.34,24.86,51.86,51.91,51.91,51.97,52.38,52.65
128, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.36,24.82,52.05,52.09,52.09,52.15,52.49,52.70
129, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.38,24.78,52.24,52.28,52.28,52.32,52.59,52.75
130, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.40,24.74,52.43,52.46,52.46,52.49,52.69,52.81
131, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.42,24.70,52.62,52.64,52.64,52.66,52.79,52.87
132, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.44,24.66,52.81,52.82,52.82,52.83,52.89,52.93
133, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.45,24.62,53.00,53.00,53.00,53.00,53.00,53.00
134, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.52,1.71,53.00,53.00,53.00,53.00,53.00,53.00
135, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99
136, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
137, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.96,52.97,52.97,52.97,52.97,52.97
138, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.95,52.97,52.97,52.97,52.97,52.97
139, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.94,52.96,52.96,52.96,52.96,52.96
140, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.95,52.95,52.95,52.95,52.95
141, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.91,52.94,52.94,52.94,52.94,52.94
142, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.90,52.93,52.93,52.93,52.93,52.93
143, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.89,52.92,52.92,52.92,52.92,52.92
144, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.87,52.92,52.92,52.92,52.92,52.92
145, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.86,52.91,52.91,52.91,52.91,52.91
146, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.85,52.90,52.90,52.90,52.90,52.90
147, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.84,52.89,52.89,52.89,52.89,52.89
148, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.82,52.88,52.88,52.88,52.88,52.88
149, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.81,52.87,52.87,52.87,52.87,52.87
150, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.80,52.86,52.86,52.86,52.86,52.86
151, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.79,52.86,52.86,52.86,52.86,52.86
152, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.77,52.85,52.85,52.85,52.85,52.85
153, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.76,52.84,52.84,52.84,52.84,52.84
154, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.75,52.83,52.83,52.83,52.83,52.83
155, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.74,52.82,52.82,52.82,52.82,52.82
156, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.72,52.81,52.81,52.81,52.81,52.81
157, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.71,52.81,52.81,52.81,52.81,52.81
158, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.70,52.80,52.80,52.80,52.80,52.80
159, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.69,52.79,52.79,52.79,52.79,52.79
160, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.67,52.78,52.78,52.78,52.78,52.78
161, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.66,52.77,52.77,52.77,52.77,52.77
162, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.65,52.76,52.76,52.76,52.76,52.76
163, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.64,52.76,52.76,52.76,52.76,52.76
164, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.62,52.75,52.75,52.75,52.75,52.75
165, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.61,52.74,52.74,52.74,52.74,52.74
166, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.60,52.73,52.73,52.73,52.73,52.73
167, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.59,52.72,52.72,52.72,52.72,52.72
168, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.57,52.71,52.71,52.71,52.71,52.71
169, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.56,52.70,52.70,52.70,52.70,52.70
170, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.55,52.70,52.70,52.70,52.70,52.70
171, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.54,52.69,52.69,52.69,52.69,52.69
172, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.53,52.68,52.68,52.68,52.68,52.68
173, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.51,52.67,52.67,52.67,52.67,52.67
174, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.50,52.66,52.66,52.66,52.66,52.66
175, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.49,52.65,52.65,52.65,52.65,52.65
176, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.48,52.65,52.65,52.65,52.65,52.65
177, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.46,52.64,52.64,52.64,52.64,52.64
178, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.45,52.63,52.63,52.63,52.63,52.63
179, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.44,52.62,52.62,52.62,52.62,52.62
180, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.43,52.61,52.61,52.61,52.61,52.61
181, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.42,52.60,52.60,52.60,52.60,52.60
182, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.40,52.60,52.60,52.60,52.60,52.60
183, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.39,52.59,52.59,52.59,52.59,52.59
184, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.38,52.58,52.58,52.58,52.58,52.58
185, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.37,52.57,52.57,52.57,52.57,52.57
186, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.36,52.56,52.56,52.56,52.56,52.56
187, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.34,52.55,52.55,52.55,52.55,52.55
188, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.33,52.54,52.54,52.54,52.54,52.54
189, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.32,52.54,52.54,52.54,52.54,52.54
190, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.31,52.53,52.53,52.53,52.53,52.53
191, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.30,52.52,52.52,52.52,52.52,52.52
192, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.28,52.51,52.51,52.51,52.51,52.51
193, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.27,52.50,52.50,52.50,52.50,52.50
194, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.26,52.49,52.49,52.49,52.49,52.49
195, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.25,52.49,52.49,52.49,52.49,52.49
196, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.24,52.48,52.48,52.48,52.48,52.48
197, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.23,52.47,52.47,52.47,52.47,52.47
198, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.21,52.46,52.46,52.46,52.46,52.46
