minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
31, 19.700000, 51.100000, 11.916000, 0.951000, 0,0.00,0.00,0.00,0.00,2.69,15.44,16.00,21.25,35.02,47.64,50.76,50.91,50.92
32, 19.700000, 51.100000, 11.893000, 0.634000, 0,0.00,0.00,0.00,0.00,2.67,15.41,15.90,21.01,34.21,47.10,50.67,50.91,50.91
33, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,15.42,16.06,21.13,34.23,47.09,50.67,50.90,
34, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,15.43,16.22,21.24,34.25,47.08,50.66,50.89,
35, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,15.43,16.38,21.36,34.27,47.07,50.65,50.89,
36, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,15.44,16.53,21.48,34.29,47.07,50.65,50.88,
37, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.70,15.45,16.69,21.60,34.32,47.06,50.64,50.87,
38, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.70,15.46,16.85,21.72,34.34,47.05,50.64,50.87,
39, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,15.46,17.00,21.84,34.36,47.04,50.63,50.86,
40, 19.700000, 51.100000, 11.916000, 0.449000, 0,0.00,0.00,0.00,0.00,2.70,15.45,16.94,21.73,33.84,46.64,50.56,50.85,50.86
41, 19.700000, 51.100000, 11.916000, 0.555000, 0,0.00,0.00,0.00,0.00,2.68,15.43,16.82,21.58,33.22,46.13,50.45,50.84,50.85
42, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,15.43,16.97,21.70,33.25,46.12,50.45,50.83,
43, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,15.44,17.13,21.81,33.27,46.12,50.44,50.83,
44, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.70,15.45,17.28,21.93,33.30,46.11,50.44,50.82,
45, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.70,15.45,17.43,22.05,33.33,46.10,50.43,50.81,
46, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,15.46,17.58,22.17,33.36,46.10,50.43,50.81,
47, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,15.47,17.73,22.28,33.39,46.09,50.42,50.80,
48, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,15.47,17.88,22.40,33.42,46.08,50.42,50.79,
49, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,15.48,18.04,22.52,33.45,46.08,50.41,50.79,
50, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,15.48,18.19,22.63,33.48,46.07,50.40,50.78,
51, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,15.49,18.33,22.75,33.51,46.06,50.40,50.77,
52, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.74,15.50,18.48,22.87,33.54,46.06,50.39,50.77,
53, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.74,15.50,18.63,22.98,33.58,46.05,50.39,50.76,
54, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.75,15.51,18.78,23.10,33.61,46.04,50.38,50.75,
55, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.75,15.51,18.93,23.22,33.64,46.04,50.38,50.75,
56, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.76,15.52,19.08,23.33,33.68,46.03,50.37,50.74,
57, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.77,15.53,19.23,23.45,33.71,46.02,50.37,50.73,
58, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.77,15.53,19.37,23.57,33.74,46.02,50.36,50.73,
59, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.78,15.54,19.52,23.68,33.78,46.01,50.35,50.72,
60, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.78,15.54,19.67,23.80,33.81,46.01,50.35,50.71,
61, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.79,15.55,19.81,23.91,33.85,46.00,50.34,50.71,
62, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.79,15.55,19.96,24.03,33.89,45.99,50.34,50.70,
63, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.80,15.56,20.10,24.15,33.92,45.99,50.33,50.69,
64, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.80,15.56,20.25,24.26,33.96,45.98,50.33,50.69,
65, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.81,15.57,20.39,24.38,34.00,45.98,50.32,50.68,
66, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.81,15.57,20.54,24.49,34.04,45.97,50.32,50.67,
67, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.82,15.58,20.68,24.61,34.08,45.96,50.31,50.67,
68, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.82,15.58,20.82,24.72,34.12,45.96,50.31,50.66,
69, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.83,15.58,20.97,24.84,34.16,45.95,50.30,50.65,
70, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.83,15.59,21.11,24.95,34.20,45.95,50.29,50.65,
71, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.84,15.59,21.25,25.07,34.24,45.94,50.29,50.64,
72, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.85,15.60,21.40,25.18,34.28,45.94,50.28,50.63,
73, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.85,15.60,21.54,25.30,34.32,45.93,50.28,50.63,
74, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.86,15.60,21.68,25.41,34.36,45.93,50.27,50.62,
75, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.86,15.61,21.82,25.52,34.40,45.92,50.27,50.61,
76, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.87,15.61,21.96,25.64,34.44,45.92,50.26,50.61,
77, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.87,15.62,22.10,25.75,34.49,45.91,50.26,50.60,
78, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,15.62,22.24,25.87,34.53,45.91,50.25,50.59,
79, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,15.62,22.38,25.98,34.57,45.90,50.24,50.59,
80, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.89,15.63,22.52,26.09,34.62,45.90,50.24,50.58,
81, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.89,15.63,22.66,26.21,34.66,45.89,50.23,50.57,
82, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.90,15.63,22.80,26.32,34.71,45.89,50.23,50.57,
83, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.90,15.64,22.94,26.43,34.75,45.89,50.22,50.56,
84, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.91,15.64,23.07,26.54,34.80,45.88,50.22,50.55,
85, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,15.64,23.21,26.66,34.85,45.88,50.21,50.55,
86, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,15.64,23.35,26.77,34.89,45.87,50.21,50.54,
87, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,15.65,23.48,26.88,34.94,45.87,50.20,50.53,
88, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,15.65,23.62,26.99,34.99,45.87,50.20,50.53,
89, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,15.65,23.76,27.11,35.03,45.86,50.19,50.52,
90, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,15.65,23.89,27.22,35.08,45.86,50.19,50.52,
91, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,15.66,24.03,27.33,35.13,45.86,50.18,50.51,
92, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,15.66,24.16,27.44,35.18,45.85,50.17,50.50,
93, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,15.66,24.30,27.55,35.23,45.85,50.17,50.50,
94, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,15.66,24.43,27.66,35.28,45.85,50.16,50.49,
95, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,15.66,24.57,27.77,35.33,45.85,50.16,50.48,
96, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,15.67,24.70,27.89,35.38,45.84,50.15,50.48,
97, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,15.67,24.83,28.00,35.43,45.84,50.15,50.47,
98, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,15.67,24.97,28.11,35.48,45.84,50.14,50.46,
99, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.99,15.67,25.10,28.22,35.53,45.84,50.14,50.46,
100, 19.700000, 51.100000, 11.899000, 1.189000, 0,0.00,0.00,0.00,0.00,2.95,15.66,23.87,27.96,34.72,44.86,49.88,50.45,50.46
101, 19.700000, 51.100000, 11.899000, 1.664000, 0,0.00,0.00,0.00,0.00,2.89,15.63,22.13,27.58,33.64,43.48,49.42,50.43,50.45
102, 19.700000, 51.100000, 11.873000, 1.717000, 0,0.00,0.00,0.00,0.00,2.83,15.59,20.45,27.13,32.64,42.04,48.81,50.37,50.44
103, 19.700000, 51.100000, 11.870000, 1.691000, 0,0.00,0.00,0.00,0.00,2.78,15.54,18.99,26.56,31.76,40.65,48.07,50.26,50.42
104, 19.700000, 51.100000, 11.859000, 1.691000, 0,0.00,0.00,0.00,0.00,2.73,15.49,17.75,25.83,30.97,39.30,47.20,50.08,50.38
105, 19.700000, 51.100000, 11.851000, 1.004000, 0,0.00,0.00,0.00,0.00,2.71,15.46,17.21,25.35,30.55,38.54,46.63,49.93,50.30
106, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,15.47,17.37,25.43,30.59,38.54,46.62,49.92,
107, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,15.47,17.54,25.52,30.63,38.55,46.62,49.91,
108, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,15.48,17.71,25.60,30.67,38.55,46.61,49.90,
109, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,15.48,17.87,25.69,30.71,38.56,46.61,49.89,
110, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,15.49,18.04,25.77,30.75,38.56,46.60,49.89,
111, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.74,15.50,18.20,25.85,30.79,38.57,46.60,49.88,
112, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.74,15.50,18.36,25.94,30.83,38.58,46.59,49.87,
113, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.75,15.51,18.52,26.02,30.87,38.58,46.59,49.86,
114, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.75,15.51,18.68,26.11,30.92,38.59,46.58,49.86,
115, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.76,15.52,18.84,26.19,30.96,38.59,46.58,49.85,
116, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.76,15.52,18.99,26.28,31.01,38.60,46.57,49.84,
117, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.77,15.53,19.15,26.36,31.05,38.61,46.57,49.83,
118, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.77,15.53,19.31,26.45,31.10,38.62,46.56,49.82,
119, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.78,15.54,19.46,26.54,31.14,38.62,46.56,49.82,
120, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.78,15.54,19.61,26.62,31.19,38.63,46.55,49.81,
121, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.79,15.55,19.77,26.71,31.24,38.64,46.55,49.80,
122, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.79,15.55,19.92,26.79,31.29,38.65,46.54,49.79,
123, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.80,15.56,20.07,26.88,31.33,38.66,46.54,49.79,
124, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.80,15.56,20.22,26.97,31.38,38.67,46.53,49.78,
125, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.81,15.57,20.37,27.05,31.43,38.68,46.53,49.77,
126, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.81,15.57,20.52,27.14,31.48,38.69,46.52,49.76,
127, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.82,15.58,20.66,27.22,31.53,38.70,46.52,49.76,
128, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.82,15.58,20.81,27.31,31.58,38.71,46.51,49.75,
129, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.83,15.58,20.96,27.40,31.63,38.72,46.51,49.74,
130, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.84,15.59,21.10,27.48,31.69,38.73,46.50,49.73,
131, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.84,15.59,21.24,27.57,31.74,38.74,46.50,49.73,
132, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.85,15.60,21.39,27.66,31.79,38.75,46.49,49.72,
133, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.85,15.60,21.53,27.74,31.84,38.76,46.49,49.71,
134, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.86,15.60,21.67,27.83,31.90,38.77,46.48,49.70,
135, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.86,15.61,21.81,27.92,31.95,38.79,46.48,49.70,
136, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.87,15.61,21.95,28.00,32.00,38.80,46.48,49.69,
137, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.87,15.61,22.09,28.09,32.06,38.81,46.47,49.68,
138, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,15.62,22.23,28.18,32.11,38.83,46.47,49.67,
139, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,15.62,22.37,28.26,32.17,38.84,46.46,49.67,
140, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.89,15.62,22.51,28.35,32.22,38.86,46.46,49.66,
141, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.89,15.63,22.65,28.44,32.28,38.87,46.46,49.65,
142, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.90,15.63,22.78,28.52,32.33,38.89,46.45,49.64,
143, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.90,15.63,22.92,28.61,32.39,38.90,46.45,49.64,
144, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.91,15.64,23.05,28.69,32.45,38.92,46.44,49.63,
145, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.91,15.64,23.19,28.78,32.50,38.93,46.44,49.62,
146, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,15.64,23.32,28.87,32.56,38.95,46.44,49.61,
147, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,15.64,23.45,28.95,32.62,38.96,46.43,49.61,
148, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,15.65,23.59,29.04,32.68,38.98,46.43,49.60,
149, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,15.65,23.72,29.12,32.73,39.00,46.42,49.59,
150, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,15.65,23.85,29.21,32.79,39.02,46.42,49.58,
151, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,15.65,23.98,29.30,32.85,39.03,46.42,49.58,
152, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,15.66,24.11,29.38,32.91,39.05,46.41,49.57,
153, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,15.66,24.24,29.47,32.97,39.07,46.41,49.56,
154, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,15.66,24.37,29.55,33.03,39.09,46.41,49.55,
155, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,15.66,24.50,29.64,33.08,39.11,46.41,49.55,
156, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,15.66,24.63,29.73,33.14,39.13,46.40,49.54,
157, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,15.66,24.75,29.81,33.20,39.15,46.40,49.53,
158, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,15.67,24.88,29.90,33.26,39.17,46.40,49.52,
159, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,15.67,25.01,29.98,33.32,39.19,46.39,49.52,
160, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.99,15.67,25.13,30.07,33.38,39.21,46.39,49.51,
161, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.99,15.67,25.26,30.15,33.44,39.23,46.39,49.50,
162, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.99,15.67,25.38,30.24,33.50,39.25,46.39,49.50,
163, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,15.67,25.51,30.32,33.56,39.28,46.38,49.49,
164, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,15.67,25.63,30.41,33.62,39.30,46.38,49.48,
165, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.01,15.67,25.75,30.49,33.69,39.32,46.38,49.47,
166, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.01,15.68,25.88,30.58,33.75,39.34,46.38,49.47,
167, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.02,15.68,26.00,30.66,33.81,39.37,46.37,49.46,
168, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.02,15.68,26.12,30.74,33.87,39.39,46.37,49.45,
169, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,15.68,26.24,30.83,33.93,39.41,46.37,49.45,
170, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,15.68,26.36,30.91,33.99,39.44,46.37,49.44,
171, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,15.68,26.48,31.00,34.05,39.46,46.37,49.43,
172, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,15.68,26.60,31.08,34.12,39.49,46.37,49.42,
173, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,15.68,26.72,31.16,34.18,39.51,46.36,49.42,
