minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
33, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.79,13.23,15.56,20.67,34.12,47.08,50.67,50.90,
34, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.79,13.25,15.70,20.77,34.14,47.08,50.66,50.89,
35, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.80,13.27,15.84,20.87,34.15,47.07,50.65,50.89,
36, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.80,13.29,15.97,20.98,34.17,47.06,50.65,50.88,
37, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.81,13.31,16.11,21.08,34.19,47.05,50.64,50.87,
38, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.81,13.34,16.25,21.19,34.21,47.05,50.64,50.87,
39, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.82,13.36,16.38,21.29,34.22,47.04,50.63,50.86,
40, 19.700000, 51.100000, 11.916000, 0.449000, 0,0.00,0.00,0.00,0.00,2.80,13.30,16.32,21.16,33.69,46.63,50.56,50.85,50.86
41, 19.700000, 51.100000, 11.916000, 0.555000, 0,0.00,0.00,0.00,0.00,2.78,13.22,16.21,20.98,33.04,46.12,50.45,50.84,50.85
42, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.79,13.24,16.35,21.08,33.06,46.11,50.45,50.83,
43, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.79,13.26,16.48,21.18,33.08,46.11,50.44,50.83,
44, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.80,13.28,16.61,21.29,33.10,46.10,50.44,50.82,
45, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.81,13.30,16.74,21.39,33.13,46.09,50.43,50.81,
46, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.81,13.33,16.87,21.49,33.15,46.08,50.43,50.81,
47, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.82,13.35,17.01,21.59,33.17,46.08,50.42,50.80,
48, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.82,13.37,17.14,21.70,33.20,46.07,50.42,50.79,
49, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.83,13.39,17.27,21.80,33.22,46.06,50.41,50.79,
50, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.83,13.41,17.40,21.90,33.25,46.06,50.40,50.78,
51, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.84,13.43,17.53,22.01,33.27,46.05,50.40,50.77,
52, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.84,13.45,17.66,22.11,33.30,46.04,50.39,50.77,
53, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.85,13.48,17.79,22.21,33.33,46.04,50.39,50.76,
54, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.85,13.50,17.92,22.31,33.35,46.03,50.38,50.75,
55, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.86,13.52,18.05,22.42,33.38,46.02,50.38,50.75,
56, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.87,13.54,18.19,22.52,33.41,46.02,50.37,50.74,
57, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.87,13.56,18.32,22.62,33.44,46.01,50.37,50.73,
58, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.88,13.58,18.45,22.73,33.46,46.00,50.36,50.73,
59, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.88,13.60,18.58,22.83,33.49,46.00,50.35,50.72,
60, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.89,13.63,18.71,22.93,33.52,45.99,50.35,50.71,
61, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.89,13.65,18.84,23.04,33.55,45.98,50.34,50.71,
62, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.90,13.67,18.97,23.14,33.58,45.98,50.34,50.70,
63, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.90,13.69,19.10,23.24,33.61,45.97,50.33,50.69,
64, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.91,13.71,19.23,23.35,33.64,45.96,50.33,50.69,
65, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.92,13.73,19.35,23.45,33.67,45.96,50.32,50.68,
66, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.92,13.75,19.48,23.55,33.70,45.95,50.32,50.67,
67, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.93,13.78,19.61,23.66,33.74,45.94,50.31,50.67,
68, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.93,13.80,19.74,23.76,33.77,45.94,50.30,50.66,
69, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.94,13.82,19.87,23.86,33.80,45.93,50.30,50.65,
70, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.94,13.84,20.00,23.97,33.83,45.93,50.29,50.65,
71, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.95,13.86,20.13,24.07,33.87,45.92,50.29,50.64,
72, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.95,13.88,20.26,24.17,33.90,45.91,50.28,50.63,
73, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.96,13.91,20.39,24.28,33.94,45.91,50.28,50.63,
74, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.97,13.93,20.51,24.38,33.97,45.90,50.27,50.62,
75, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.97,13.95,20.64,24.48,34.01,45.90,50.27,50.61,
76, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.98,13.97,20.77,24.59,34.04,45.89,50.26,50.61,
77, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.98,13.99,20.90,24.69,34.08,45.89,50.25,50.60,
78, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.99,14.01,21.03,24.79,34.11,45.88,50.25,50.59,
79, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.99,14.03,21.16,24.90,34.15,45.87,50.24,50.59,
80, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.00,14.06,21.28,25.00,34.19,45.87,50.24,50.58,
81, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.00,14.08,21.41,25.11,34.22,45.86,50.23,50.57,
82, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.01,14.10,21.54,25.21,34.26,45.86,50.23,50.57,
83, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.02,14.12,21.67,25.31,34.30,45.85,50.22,50.56,
84, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.02,14.14,21.79,25.42,34.34,45.85,50.22,50.55,
85, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.03,14.16,21.92,25.52,34.38,45.84,50.21,50.55,
86, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.03,14.19,22.05,25.62,34.42,45.84,50.21,50.54,
87, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.04,14.21,22.17,25.73,34.46,45.83,50.20,50.53,
88, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.04,14.23,22.30,25.83,34.50,45.83,50.19,50.53,
89, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.05,14.25,22.43,25.94,34.54,45.82,50.19,50.52,
90, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.06,14.27,22.55,26.04,34.58,45.82,50.18,50.51,
91, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.06,14.29,22.68,26.14,34.62,45.82,50.18,50.51,
92, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.07,14.32,22.81,26.25,34.66,45.81,50.17,50.50,
93, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.07,14.34,22.93,26.35,34.70,45.81,50.17,50.49,
94, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.08,14.36,23.06,26.46,34.74,45.80,50.16,50.49,
95, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.08,14.38,23.18,26.56,34.79,45.80,50.16,50.48,
96, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.09,14.40,23.31,26.66,34.83,45.80,50.15,50.48,
97, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.10,14.42,23.44,26.77,34.87,45.79,50.15,50.47,
98, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.10,14.45,23.56,26.87,34.92,45.79,50.14,50.46,
99, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.11,14.47,23.69,26.97,34.96,45.78,50.13,50.46,
100, 19.700000, 51.100000, 11.899000, 1.189000, 0,0.00,0.00,0.00,0.00,3.06,14.29,22.59,26.68,34.07,44.78,49.87,50.45,50.46
101, 19.700000, 51.100000, 11.899000, 1.664000, 0,0.00,0.00,0.00,0.00,2.99,14.03,21.03,26.26,32.88,43.33,49.41,50.42,50.45
102, 19.700000, 51.100000, 11.873000, 1.717000, 0,0.00,0.00,0.00,0.00,2.93,13.78,19.52,25.79,31.78,41.82,48.79,50.36,50.44
103, 19.700000, 51.100000, 11.870000, 1.691000, 0,0.00,0.00,0.00,0.00,2.87,13.55,18.21,25.21,30.81,40.35,48.04,50.25,50.42
104, 19.700000, 51.100000, 11.859000, 1.691000, 0,0.00,0.00,0.00,0.00,2.81,13.33,17.09,24.51,29.94,38.92,47.15,50.08,50.38
105, 19.700000, 51.100000, 11.851000, 1.004000, 0,0.00,0.00,0.00,0.00,2.78,13.21,16.60,24.06,29.48,38.10,46.55,49.92,50.30
106, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.79,13.23,16.73,24.14,29.51,38.10,46.55,49.91,
107, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.79,13.25,16.87,24.21,29.55,38.11,46.54,49.90,
108, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.80,13.27,17.01,24.29,29.59,38.11,46.54,49.90,
109, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.80,13.29,17.14,24.36,29.63,38.11,46.53,49.89,
110, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.81,13.31,17.28,24.44,29.66,38.12,46.53,49.88,
111, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.81,13.33,17.41,24.52,29.70,38.12,46.52,49.87,
112, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.82,13.36,17.55,24.59,29.74,38.13,46.52,49.87,
113, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.82,13.38,17.68,24.67,29.78,38.13,46.51,49.86,
114, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.83,13.40,17.82,24.74,29.82,38.14,46.50,49.85,
115, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.83,13.42,17.95,24.82,29.86,38.14,46.50,49.84,
116, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.84,13.44,18.08,24.90,29.90,38.15,46.49,49.83,
117, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.85,13.46,18.21,24.98,29.94,38.15,46.49,49.83,
118, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.85,13.48,18.34,25.05,29.98,38.16,46.48,49.82,
119, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.86,13.50,18.48,25.13,30.03,38.16,46.48,49.81,
120, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.86,13.52,18.61,25.21,30.07,38.17,46.47,49.80,
121, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.87,13.54,18.74,25.29,30.11,38.17,46.47,49.80,
122, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.87,13.56,18.87,25.36,30.15,38.18,46.46,49.79,
123, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.88,13.58,19.00,25.44,30.20,38.19,46.46,49.78,
124, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.88,13.60,19.12,25.52,30.24,38.19,46.45,49.77,
125, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.89,13.62,19.25,25.60,30.29,38.20,46.45,49.76,
126, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.89,13.64,19.38,25.68,30.33,38.21,46.44,49.76,
127, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.90,13.67,19.51,25.75,30.38,38.22,46.44,49.75,
128, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.90,13.69,19.64,25.83,30.42,38.22,46.43,49.74,
129, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.91,13.71,19.76,25.91,30.47,38.23,46.43,49.73,
130, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.91,13.73,19.89,25.99,30.52,38.24,46.42,49.73,
131, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.92,13.75,20.02,26.07,30.56,38.25,46.42,49.72,
132, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.92,13.77,20.14,26.15,30.61,38.26,46.41,49.71,
133, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.93,13.79,20.27,26.23,30.66,38.27,46.41,49.70,
134, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.93,13.81,20.39,26.31,30.70,38.28,46.40,49.70,
135, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.94,13.83,20.52,26.38,30.75,38.29,46.40,49.69,
136, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.95,13.85,20.64,26.46,30.80,38.30,46.39,49.68,
137, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.95,13.87,20.76,26.54,30.85,38.31,46.39,49.67,
138, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.96,13.89,20.89,26.62,30.90,38.32,46.38,49.67,
139, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.96,13.91,21.01,26.70,30.95,38.33,46.38,49.66,
140, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.97,13.93,21.13,26.78,31.00,38.34,46.37,49.65,
141, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.97,13.95,21.25,26.86,31.05,38.35,46.37,49.64,
142, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.98,13.97,21.38,26.94,31.10,38.36,46.36,49.63,
143, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.98,13.99,21.50,27.02,31.15,38.37,46.36,49.63,
144, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.99,14.01,21.62,27.10,31.20,38.38,46.35,49.62,
145, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.99,14.03,21.74,27.18,31.25,38.40,46.35,49.61,
146, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.00,14.05,21.86,27.26,31.30,38.41,46.34,49.60,
147, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.00,14.07,21.98,27.34,31.36,38.42,46.34,49.60,
148, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.01,14.09,22.10,27.42,31.41,38.43,46.34,49.59,
149, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.01,14.11,22.22,27.50,31.46,38.45,46.33,49.58,
150, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.02,14.13,22.34,27.58,31.51,38.46,46.33,49.57,
151, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.03,14.16,22.46,27.66,31.57,38.47,46.32,49.57,
152, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.03,14.18,22.58,27.74,31.62,38.49,46.32,49.56,
153, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.04,14.20,22.70,27.82,31.67,38.50,46.31,49.55,
154, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.04,14.22,22.81,27.90,31.73,38.52,46.31,49.54,
155, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.05,14.24,22.93,27.98,31.78,38.53,46.31,49.54,
156, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.05,14.26,23.05,28.06,31.84,38.55,46.30,49.53,
157, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.06,14.28,23.17,28.14,31.89,38.56,46.30,49.52,
158, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.06,14.30,23.28,28.22,31.95,38.58,46.29,49.51,
159, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.07,14.32,23.40,28.30,32.00,38.60,46.29,49.51,
160, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.07,14.34,23.52,28.38,32.06,38.61,46.29,49.50,
161, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.08,14.36,23.63,28.46,32.11,38.63,46.28,49.49,
162, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.08,14.38,23.75,28.54,32.17,38.65,46.28,49.48,
163, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.09,14.40,23.86,28.62,32.22,38.66,46.28,49.48,
164, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.09,14.42,23.98,28.71,32.28,38.68,46.27,49.47,
165, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.10,14.44,24.09,28.79,32.34,38.70,46.27,49.46,
166, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.10,14.46,24.21,28.87,32.39,38.72,46.27,49.46,
167, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.11,14.48,24.32,28.95,32.45,38.74,46.26,49.45,
168, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.12,14.50,24.44,29.03,32.51,38.76,46.26,49.44,
169, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.12,14.52,24.55,29.11,32.56,38.77,46.26,49.43,
170, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.13,14.54,24.66,29.19,32.62,38.79,46.25,49.43,
171, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.13,14.56,24.78,29.27,32.68,38.81,46.25,49.42,
172, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.14,14.58,24.89,29.35,32.74,38.83,46.25,49.41,
173, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.14,14.60,25.00,29.43,32.79,38.85,46.24,49.40,
174, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.15,14.62,25.11,29.51,32.85,38.87,46.24,49.40,
175, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.15,14.64,25.23,29.59,32.91,38.90,46.24,49.39,
176, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.16,14.66,25.34,29.67,32.97,38.92,46.24,49.38,
177, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.16,14.68,25.45,29.75,33.03,38.94,46.23,49.38,
178, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.17,14.69,25.56,29.83,33.09,38.96,46.23,49.37,
179, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.17,14.71,25.67,29.91,33.15,38.98,46.23,49.36,
180, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.18,14.73,25.78,30.00,33.21,39.01,46.23,49.35,
181, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.18,14.75,25.90,30.08,33.27,39.03,46.22,49.35,
182, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.19,14.77,26.01,30.16,33.32,39.05,46.22,49.34,
183, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.19,14.79,26.12,30.24,33.38,39.07,46.22,49.33,
184, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.20,14.81,26.23,30.32,33.44,39.10,46.22,49.33,
185, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.21,14.83,26.34,30.40,33.50,39.12,46.22,49.32,
186, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.21,14.85,26.45,30.48,33.56,39.15,46.21,49.31,
187, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.22,14.87,26.56,30.56,33.62,39.17,46.21,49.30,
188, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.22,14.89,26.67,30.64,33.69,39.20,46.21,49.30,
189, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.23,14.91,26.77,30.72,33.75,39.22,46.21,49.29,
190, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.23,14.93,26.88,30.80,33.81,39.25,46.21,49.28,
191, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.24,14.95,26.99,30.88,33.87,39.27,46.21,49.28,
192, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.24,14.97,27.10,30.96,33.93,39.30,46.21,49.27,
193, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.25,14.99,27.21,31.04,33.99,39.32,46.21,49.26,
194, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.25,15.01,27.32,31.12,34.05,39.35,46.20,49.26,
195, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.26,15.03,27.42,31.21,34.11,39.38,46.20,49.25,
196, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.26,15.05,27.53,31.29,34.17,39.40,46.20,49.24,
