minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
12, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
13, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
14, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
15, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
16, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
17, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
18, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.06,51.06,51.06,51.06,51.06,
19, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
20, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
21, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
22, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
23, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.04,51.04,51.04,51.04,51.04,
24, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
25, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
26, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
27, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
28, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
29, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
30, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
31, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
32, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.02,51.02,51.02,51.02,51.02,
33, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
34, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
35, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
36, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
37, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
38, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
39, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
40, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
41, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.00,51.00,51.00,51.00,51.00,
42, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
43, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
44, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
45, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
46, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
47, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
48, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
49, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.98,50.98,50.98,50.98,50.98,
50, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.98,50.98,50.98,50.98,50.98,
51, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
52, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
53, 35.000000, 51.100000, 19.893000, 0.053000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.97,50.97,50.97,50.97,50.97,50.98
54, 35.000000, 51.100000, 19.893000, 3.012000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.09,50.97,50.97,50.97,50.97,50.97,50.97
55, 35.000000, 51.100000, 19.810000, 2.985000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.66,50.83,50.97,50.97,50.97,50.97,50.97
56, 35.000000, 51.100000, 19.815000, 3.012000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.02,45.81,50.97,50.97,50.97,50.97,50.97
57, 35.000000, 51.100000, 19.804000, 3.012000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.50,37.75,50.88,50.97,50.97,50.97,50.97
58, 35.000000, 51.100000, 19.762000, 2.985000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.46,30.59,48.50,50.96,50.96,50.96,50.97
59, 35.000000, 51.100000, 19.736000, 3.012000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.02,25.64,43.25,50.92,50.96,50.96,50.96
60, 35.000000, 51.100000, 19.717000, 3.012000, 0,0.00,0.00,0.00,0.00,2.52,22.53,20.13,22.97,36.85,49.76,50.96,50.96,50.96
61, 35.000000, 51.100000, 19.714000, 3.012000, 0,0.00,0.00,0.00,0.00,2.39,22.35,20.20,21.67,31.17,46.59,50.93,50.95,50.96
62, 35.000000, 51.100000, 19.728000, 2.853000, 0,0.00,0.00,0.00,0.00,2.31,22.18,20.23,21.17,27.23,41.99,50.40,50.95,50.95
63, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.32,22.20,20.45,21.38,27.37,42.00,50.40,50.95,
64, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.33,22.23,20.67,21.59,27.52,42.01,50.39,50.94,
65, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.34,22.25,20.89,21.80,27.66,42.02,50.38,50.94,
66, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.35,22.28,21.11,22.02,27.81,42.03,50.38,50.94,
67, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.36,22.30,21.33,22.23,27.96,42.04,50.37,50.93,
68, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.37,22.32,21.55,22.44,28.10,42.05,50.37,50.93,
69, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.38,22.34,21.77,22.65,28.25,42.06,50.36,50.93,
70, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.39,22.36,21.99,22.86,28.40,42.07,50.35,50.92,
71, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.40,22.38,22.21,23.07,28.54,42.08,50.35,50.92,
72, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.42,22.40,22.43,23.28,28.69,42.10,50.34,50.92,
73, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.43,22.41,22.65,23.49,28.84,42.11,50.34,50.91,
74, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.44,22.43,22.87,23.70,28.99,42.13,50.33,50.91,
75, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.45,22.45,23.08,23.91,29.14,42.14,50.32,50.91,
76, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.46,22.46,23.30,24.12,29.28,42.16,50.32,50.90,
77, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.47,22.48,23.52,24.33,29.43,42.17,50.31,50.90,
78, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.48,22.49,23.73,24.54,29.58,42.19,50.31,50.90,
79, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.49,22.50,23.95,24.75,29.73,42.21,50.30,50.89,
80, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.50,22.52,24.16,24.95,29.88,42.23,50.30,50.89,
81, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.51,22.53,24.38,25.16,30.03,42.25,50.29,50.89,
82, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.52,22.54,24.59,25.37,30.18,42.27,50.28,50.88,
83, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.54,22.55,24.81,25.58,30.33,42.29,50.28,50.88,
84, 35.000000, 51.100000, 20.491000, 1.057000, 0,0.00,0.00,0.00,0.00,2.52,22.53,24.49,25.65,29.70,40.74,49.66,50.87,50.88
85, 35.000000, 51.100000, 20.491000, 0.951000, 0,0.00,0.00,0.00,0.00,2.51,22.52,24.21,25.74,29.24,39.43,48.95,50.83,50.88
86, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.52,22.53,24.42,25.94,29.40,39.46,48.94,50.83,
87, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.53,22.54,24.63,26.13,29.55,39.50,48.94,50.83,
88, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.54,22.55,24.84,26.32,29.70,39.54,48.93,50.82,
89, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.55,22.56,25.05,26.52,29.85,39.58,48.93,50.82,
90, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.56,22.57,25.26,26.71,30.01,39.62,48.92,50.81,
91, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.57,22.58,25.46,26.90,30.16,39.66,48.92,50.81,
92, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.58,22.58,25.67,27.09,30.31,39.70,48.91,50.81,
93, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.59,22.59,25.88,27.28,30.47,39.74,48.91,50.80,
94, 35.000000, 51.100000, 20.607000, 1.004000, 0,0.00,0.00,0.00,0.00,2.58,22.58,25.40,27.35,30.11,38.57,48.06,50.72,50.83
95, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.59,22.59,25.61,27.54,30.26,38.62,48.06,50.71,
96, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.60,22.59,25.82,27.72,30.42,38.67,48.06,50.71,
97, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.61,22.60,26.02,27.90,30.57,38.72,48.05,50.70,
98, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.62,22.60,26.23,28.09,30.72,38.77,48.05,50.70,
99, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.63,22.60,26.43,28.27,30.87,38.82,48.05,50.70,
100, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.64,22.61,26.64,28.45,31.02,38.88,48.05,50.69,
101, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,22.61,26.84,28.63,31.17,38.93,48.04,50.69,
102, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.66,22.61,27.04,28.81,31.32,38.99,48.04,50.68,
103, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.67,22.61,27.25,28.99,31.48,39.05,48.04,50.68,
104, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,22.61,27.45,29.17,31.63,39.11,48.04,50.68,
105, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,22.61,27.65,29.35,31.78,39.16,48.04,50.67,
106, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.70,22.61,27.85,29.53,31.93,39.22,48.04,50.67,
107, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,22.61,28.05,29.71,32.08,39.29,48.03,50.66,
108, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,22.60,28.25,29.89,32.23,39.35,48.03,50.66,
109, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,22.60,28.44,30.07,32.38,39.41,48.03,50.65,
110, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.74,22.60,28.64,30.25,32.53,39.47,48.03,50.65,
111, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.75,22.59,28.84,30.42,32.68,39.54,48.03,50.65,
112, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.76,22.59,29.03,30.60,32.83,39.60,48.03,50.64,
113, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.77,22.58,29.23,30.77,32.98,39.66,48.03,50.64,
114, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.78,22.58,29.42,30.95,33.13,39.73,48.04,50.64,
115, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.79,22.57,29.62,31.13,33.28,39.80,48.04,50.63,
116, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.80,22.56,29.81,31.30,33.43,39.86,48.04,50.63,
117, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.81,22.55,30.01,31.47,33.58,39.93,48.04,50.62,
118, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.82,22.55,30.20,31.65,33.73,40.00,48.04,50.62,
119, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.83,22.54,30.39,31.82,33.88,40.07,48.04,50.62,
120, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.84,22.53,30.58,31.99,34.03,40.14,48.05,50.61,
121, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.85,22.52,30.77,32.17,34.17,40.21,48.05,50.61,
122, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.86,22.51,30.96,32.34,34.32,40.28,48.05,50.61,
123, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.87,22.49,31.15,32.51,34.47,40.35,48.06,50.60,
124, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,22.48,31.34,32.68,34.62,40.43,48.06,50.60,
125, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.89,22.47,31.53,32.85,34.76,40.50,48.06,50.59,
126, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.90,22.46,31.71,33.02,34.91,40.57,48.07,50.59,
127, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.91,22.44,31.90,33.19,35.06,40.65,48.07,50.59,
128, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,22.43,32.08,33.36,35.21,40.72,48.08,50.58,
129, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,22.41,32.27,33.53,35.35,40.80,48.09,50.58,
130, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,22.40,32.45,33.70,35.50,40.87,48.09,50.58,
131, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,22.38,32.64,33.87,35.64,40.95,48.10,50.57,
132, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,22.37,32.82,34.03,35.79,41.02,48.10,50.57,
133, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,22.35,33.00,34.20,35.93,41.10,48.11,50.57,
134, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,22.33,33.19,34.37,36.08,41.18,48.12,50.57,
135, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,22.31,33.37,34.53,36.22,41.26,48.13,50.56,
136, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.99,22.30,33.55,34.70,36.37,41.33,48.14,50.56,
137, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,22.28,33.73,34.86,36.51,41.41,48.14,50.56,
138, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.01,22.26,33.91,35.03,36.66,41.49,48.15,50.55,
139, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.02,22.24,34.09,35.19,36.80,41.57,48.16,50.55,
140, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,22.22,34.26,35.35,36.94,41.65,48.17,50.55,
141, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,22.20,34.44,35.52,37.09,41.73,48.18,50.55,
142, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,22.18,34.62,35.68,37.23,41.81,48.19,50.54,
143, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,22.15,34.80,35.84,37.37,41.89,48.20,50.54,
144, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,22.13,34.97,36.00,37.51,41.97,48.22,50.54,
145, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,22.11,35.15,36.16,37.65,42.05,48.23,50.54,
146, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,22.09,35.32,36.32,37.80,42.13,48.24,50.54,
147, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,22.06,35.49,36.48,37.94,42.21,48.25,50.53,
148, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,22.04,35.67,36.64,38.08,42.30,48.26,50.53,
149, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,22.01,35.84,36.80,38.22,42.38,48.28,50.53,
150, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,21.99,36.01,36.96,38.36,42.46,48.29,50.53,
151, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,21.96,36.18,37.12,38.50,42.54,48.31,50.53,
152, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,21.94,36.35,37.28,38.64,42.63,48.32,50.52,
153, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,21.91,36.52,37.43,38.78,42.71,48.34,50.52,
154, 35.000000, 51.100000, 20.070000, 1.691000, 0,0.00,0.00,0.00,0.00,3.08,22.09,33.50,37.45,38.55,41.88,47.31,50.31,50.58
155, 35.000000, 51.100000, 20.070000, 1.691000, 0,0.00,0.00,0.00,0.00,3.02,22.23,30.57,37.41,38.39,41.16,46.26,49.94,50.53
156, 35.000000, 51.100000, 20.069000, 1.691000, 0,0.00,0.00,0.00,0.00,2.96,22.35,28.13,36.91,38.25,40.55,45.23,49.41,50.36
157, 35.000000, 51.100000, 20.062000, 1.691000, 0,0.00,0.00,0.00,0.00,2.91,22.44,26.24,35.89,38.13,40.05,44.26,48.74,50.03
158, 35.000000, 51.100000, 20.060000, 1.691000, 0,0.00,0.00,0.00,0.00,2.85,22.52,24.82,34.49,37.95,39.63,43.36,47.97,49.54
159, 35.000000, 51.100000, 20.078000, 0.555000, 0,0.00,0.00,0.00,0.00,2.84,22.53,24.71,34.05,37.89,39.54,43.10,47.69,48.92
160, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.85,22.52,25.04,34.18,37.95,39.59,43.12,47.69,
161, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.86,22.51,25.36,34.31,38.02,39.63,43.14,47.69,
162, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.87,22.49,25.68,34.44,38.09,39.68,43.16,47.69,
163, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,22.48,25.99,34.57,38.15,39.73,43.18,47.68,
164, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.89,22.47,26.30,34.70,38.23,39.78,43.20,47.68,
165, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.90,22.46,26.60,34.83,38.30,39.84,43.22,47.68,
166, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.91,22.44,26.90,34.97,38.37,39.89,43.24,47.68,
167, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,22.43,27.19,35.10,38.45,39.95,43.27,47.68,
168, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,22.41,27.48,35.23,38.52,40.01,43.29,47.68,
169, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,22.40,27.76,35.36,38.60,40.07,43.32,47.68,
170, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,22.38,28.04,35.50,38.68,40.13,43.35,47.68,
171, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,22.37,28.31,35.63,38.76,40.19,43.37,47.68,
172, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,22.35,28.58,35.76,38.84,40.25,43.40,47.69,
173, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,22.33,28.84,35.90,38.93,40.32,43.43,47.69,
