minutes,Ta,Tsetpoint,inletT,draw,targetSoCFract,soCFract,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
94, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.891051, 0,16.95,69.62,42.35,64.29,64.71,64.71,64.71,64.80,
95, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.892267, 0,17.02,69.35,43.10,64.33,64.71,64.71,64.71,64.80,
96, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.899017, 0,17.09,69.07,43.86,64.36,64.70,64.70,64.71,64.80,
97, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.900357, 0,17.17,68.76,44.61,64.39,64.70,64.70,64.71,64.80,
98, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.901647, 0,17.26,68.43,45.36,64.42,64.70,64.70,64.70,64.80,
99, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.902889, 0,17.34,68.07,46.11,64.44,64.69,64.69,64.70,64.80,
100, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.909820, 0,17.43,67.69,46.85,64.47,64.69,64.69,64.70,64.80,
101, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.911192, 0,17.53,67.28,47.60,64.49,64.69,64.69,64.70,64.80,
102, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.912515, 0,17.63,66.84,48.34,64.51,64.69,64.69,64.69,64.81,
103, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.919492, 0,17.74,66.37,49.07,64.52,64.68,64.68,64.69,64.81,
104, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.920954, 0,17.85,65.87,49.81,64.54,64.68,64.68,64.69,64.81,
105, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.922366, 0,17.96,65.33,50.53,64.55,64.68,64.68,64.69,64.81,
106, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.929437, 0,18.08,64.76,51.26,64.56,64.67,64.67,64.69,64.81,
107, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.930998, 0,18.21,64.16,51.97,64.57,64.67,64.67,64.68,64.81,
108, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.932509, 0,18.34,63.51,52.68,64.58,64.67,64.67,64.68,64.81,
109, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.939732, 0,18.47,62.83,53.38,64.59,64.67,64.67,64.68,64.81,
110, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.941405, 0,18.61,62.11,54.08,64.60,64.66,64.66,64.68,64.82,
111, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.948628, 0,18.75,61.35,54.77,64.61,64.66,64.66,64.68,64.82,
112, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.950478, 0,18.90,60.54,55.44,64.61,64.66,64.66,64.68,64.82,
113, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.952280, 0,19.05,59.69,56.11,64.61,64.65,64.65,64.68,64.82,
114, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.959811, 0,19.21,58.80,56.77,64.62,64.65,64.65,64.68,64.82,
115, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.961813, 0,19.36,57.86,57.42,64.62,64.65,64.65,64.67,64.83,
116, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.969548, 0,19.53,56.87,58.06,64.62,64.64,64.64,64.67,64.83,
117, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.971775, 0,19.69,55.83,58.68,64.62,64.64,64.64,64.67,64.83,
118, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.973957, 0,19.86,54.75,59.29,64.62,64.64,64.64,64.67,64.84,
119, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.976092, 0,20.04,53.61,59.89,64.62,64.64,64.64,64.68,64.84,
120, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.978177, 0,20.22,52.43,60.48,64.62,64.63,64.63,64.68,64.85,
121, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.978536, 0,4.19,10.51,60.59,64.62,64.63,64.63,64.67,64.84,
122, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.978462, 0,0.00,0.00,60.59,64.62,64.63,64.63,64.67,64.84,
123, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.978389, 0,0.00,0.00,60.58,64.62,64.62,64.62,64.67,64.83,
124, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.978315, 0,0.00,0.00,60.58,64.61,64.62,64.62,64.67,64.83,
125, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.978241, 0,0.00,0.00,60.58,64.61,64.62,64.62,64.66,64.82,
126, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.978168, 0,0.00,0.00,60.57,64.61,64.61,64.62,64.66,64.82,
127, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.978094, 0,0.00,0.00,60.57,64.60,64.61,64.61,64.66,64.81,
128, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.978020, 0,0.00,0.00,60.56,64.60,64.61,64.61,64.65,64.81,
129, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.977947, 0,0.00,0.00,60.56,64.60,64.61,64.61,64.65,64.80,
130, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.977873, 0,0.00,0.00,60.56,64.59,64.60,64.60,64.65,64.80,
131, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.977799, 0,0.00,0.00,60.55,64.59,64.60,64.60,64.65,64.79,
132, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.977725, 0,0.00,0.00,60.55,64.59,64.60,64.60,64.64,64.79,
133, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.977652, 0,0.00,0.00,60.54,64.58,64.59,64.60,64.64,64.78,
134, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.977578, 0,0.00,0.00,60.54,64.58,64.59,64.59,64.64,64.78,
135, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.977504, 0,0.00,0.00,60.54,64.58,64.59,64.59,64.63,64.78,
136, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.977431, 0,0.00,0.00,60.53,64.57,64.59,64.59,64.63,64.77,
137, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.977357, 0,0.00,0.00,60.53,64.57,64.58,64.58,64.63,64.77,
138, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.977283, 0,0.00,0.00,60.53,64.57,64.58,64.58,64.62,64.76,
139, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.977209, 0,0.00,0.00,60.52,64.56,64.58,64.58,64.62,64.76,
140, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.977135, 0,0.00,0.00,60.52,64.56,64.57,64.57,64.62,64.75,
141, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.977062, 0,0.00,0.00,60.51,64.56,64.57,64.57,64.62,64.75,
142, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.976988, 0,0.00,0.00,60.51,64.56,64.57,64.57,64.61,64.74,
143, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.976914, 0,0.00,0.00,60.51,64.55,64.56,64.57,64.61,64.74,
144, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.976840, 0,0.00,0.00,60.50,64.55,64.56,64.56,64.61,64.73,
145, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.976767, 0,0.00,0.00,60.50,64.55,64.56,64.56,64.60,64.73,
146, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.976693, 0,0.00,0.00,60.50,64.54,64.56,64.56,64.60,64.72,
147, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.976619, 0,0.00,0.00,60.49,64.54,64.55,64.55,64.60,64.72,
148, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.976545, 0,0.00,0.00,60.49,64.54,64.55,64.55,64.60,64.71,
149, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.976471, 0,0.00,0.00,60.48,64.53,64.55,64.55,64.59,64.71,
150, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.976398, 0,0.00,0.00,60.48,64.53,64.54,64.55,64.59,64.70,
151, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.976324, 0,0.00,0.00,60.48,64.53,64.54,64.54,64.59,64.70,
152, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.976250, 0,0.00,0.00,60.47,64.52,64.54,64.54,64.58,64.69,
153, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.976176, 0,0.00,0.00,60.47,64.52,64.54,64.54,64.58,64.69,
154, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.976103, 0,0.00,0.00,60.47,64.52,64.53,64.53,64.58,64.68,
155, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.976029, 0,0.00,0.00,60.46,64.51,64.53,64.53,64.58,64.68,
156, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.975955, 0,0.00,0.00,60.46,64.51,64.53,64.53,64.57,64.67,
157, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.975881, 0,0.00,0.00,60.45,64.51,64.52,64.52,64.57,64.67,
158, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.975807, 0,0.00,0.00,60.45,64.50,64.52,64.52,64.57,64.66,
159, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.975734, 0,0.00,0.00,60.45,64.50,64.52,64.52,64.56,64.66,
160, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.975660, 0,0.00,0.00,60.44,64.50,64.51,64.52,64.56,64.65,
161, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.975586, 0,0.00,0.00,60.44,64.49,64.51,64.51,64.56,64.65,
162, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.975512, 0,0.00,0.00,60.43,64.49,64.51,64.51,64.56,64.64,
163, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.975438, 0,0.00,0.00,60.43,64.49,64.51,64.51,64.55,64.64,
164, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.975365, 0,0.00,0.00,60.43,64.48,64.50,64.50,64.55,64.63,
165, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.975291, 0,0.00,0.00,60.42,64.48,64.50,64.50,64.55,64.63,
166, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.975217, 0,0.00,0.00,60.42,64.48,64.50,64.50,64.54,64.62,
167, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.975143, 0,0.00,0.00,60.42,64.47,64.49,64.50,64.54,64.62,
168, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.975070, 0,0.00,0.00,60.41,64.47,64.49,64.49,64.54,64.61,
169, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.974996, 0,0.00,0.00,60.41,64.47,64.49,64.49,64.53,64.61,
170, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.974922, 0,0.00,0.00,60.40,64.47,64.49,64.49,64.53,64.60,
171, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.974848, 0,0.00,0.00,60.40,64.46,64.48,64.48,64.53,64.60,
172, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.974774, 0,0.00,0.00,60.40,64.46,64.48,64.48,64.53,64.59,
173, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.974701, 0,0.00,0.00,60.39,64.46,64.48,64.48,64.52,64.59,
174, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.974627, 0,0.00,0.00,60.39,64.45,64.47,64.47,64.52,64.59,
175, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.974553, 0,0.00,0.00,60.39,64.45,64.47,64.47,64.52,64.58,
176, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.974479, 0,0.00,0.00,60.38,64.45,64.47,64.47,64.51,64.58,
177, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.974405, 0,0.00,0.00,60.38,64.44,64.46,64.47,64.51,64.57,
178, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.974332, 0,0.00,0.00,60.37,64.44,64.46,64.46,64.51,64.57,
179, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.974258, 0,0.00,0.00,60.37,64.44,64.46,64.46,64.51,64.56,
180, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.974184, 0,0.00,0.00,60.37,64.43,64.46,64.46,64.50,64.56,
181, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.974110, 0,0.00,0.00,60.36,64.43,64.45,64.45,64.50,64.55,
182, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.974037, 0,0.00,0.00,60.36,64.43,64.45,64.45,64.50,64.55,
183, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.973963, 0,0.00,0.00,60.36,64.42,64.45,64.45,64.49,64.54,
184, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.973889, 0,0.00,0.00,60.35,64.42,64.44,64.45,64.49,64.54,
