minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
25, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.09,37.68,30.85,33.00,37.64,45.93,50.92,51.70
26, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.17,37.59,31.38,33.45,37.90,45.96,50.91,51.69
27, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.24,37.50,31.90,33.89,38.17,45.99,50.91,51.68
28, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.31,37.41,32.41,34.33,38.44,46.03,50.90,51.67
29, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.39,37.31,32.92,34.77,38.71,46.08,50.90,51.66
30, 10.000000, 10.000000, 0.522078, 0.00,0.00,0.00,0.00,12.31,37.41,32.19,34.50,38.56,45.50,50.63,51.63
31, 10.000000, 10.000000, 1.120886, 0.00,0.00,0.00,0.00,12.07,37.71,29.86,33.74,37.89,44.27,49.98,51.55
32, 10.000000, 10.000000, 0.710757, 0.00,0.00,0.00,0.00,11.96,37.83,29.10,33.01,37.52,43.55,49.47,51.46
33, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.04,37.74,29.71,33.44,37.72,43.59,49.47,51.44
34, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.12,37.65,30.30,33.86,37.94,43.64,49.46,51.43
35, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.19,37.56,30.88,34.28,38.16,43.69,49.46,51.42
36, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.27,37.47,31.44,34.69,38.39,43.75,49.46,51.41
37, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.34,37.37,31.99,35.10,38.63,43.82,49.46,51.40
38, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.41,37.28,32.52,35.50,38.87,43.89,49.46,51.39
39, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.48,37.18,33.05,35.90,39.12,43.97,49.46,51.38
40, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.55,37.08,33.56,36.30,39.37,44.05,49.46,51.37
41, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.62,36.98,34.06,36.69,39.63,44.15,49.46,51.36
42, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.69,36.87,34.55,37.07,39.89,44.25,49.47,51.35
43, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.75,36.77,35.03,37.45,40.15,44.35,49.48,51.34
44, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.82,36.66,35.50,37.83,40.41,44.46,49.49,51.33
45, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.88,36.55,35.97,38.20,40.68,44.58,49.50,51.33
46, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.95,36.44,36.42,38.57,40.94,44.70,49.51,51.32
47, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.01,36.33,36.87,38.93,41.21,44.83,49.52,51.31
48, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.07,36.22,37.31,39.29,41.47,44.96,49.54,51.30
49, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.13,36.11,37.74,39.65,41.74,45.09,49.56,51.30
50, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.19,36.00,38.17,40.00,42.01,45.23,49.58,51.29
51, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.25,35.88,38.59,40.35,42.27,45.37,49.61,51.29
52, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.31,35.77,39.00,40.69,42.53,45.52,49.63,51.28
53, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.36,35.65,39.41,41.03,42.80,45.67,49.66,51.28
54, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.42,35.54,39.81,41.37,43.06,45.82,49.69,51.28
55, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.48,35.42,40.20,41.70,43.32,45.97,49.73,51.28
56, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.53,35.30,40.59,42.03,43.59,46.13,49.76,51.28
57, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.58,35.18,40.98,42.35,43.85,46.29,49.80,51.28
58, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.64,35.07,41.36,42.68,44.10,46.44,49.84,51.28
59, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.69,34.95,41.73,43.00,44.36,46.61,49.88,51.28
60, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.74,34.83,42.10,43.31,44.62,46.77,49.93,51.29
61, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.80,34.70,42.47,43.63,44.87,46.93,49.97,51.29
62, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.85,34.58,42.83,43.94,45.13,47.10,50.02,51.30
63, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.90,34.46,43.19,44.25,45.38,47.26,50.07,51.30
64, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.95,34.34,43.54,44.55,45.63,47.43,50.13,51.31
65, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.00,34.22,43.89,44.86,45.88,47.59,50.18,51.32
66, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.05,34.09,44.24,45.16,46.13,47.76,50.24,51.33
67, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.10,33.97,44.58,45.45,46.38,47.93,50.29,51.34
68, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.14,33.84,44.92,45.75,46.63,48.10,50.35,51.35
69, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.19,33.72,45.25,46.04,46.87,48.27,50.41,51.37
70, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.24,33.59,45.58,46.33,47.12,48.44,50.47,51.38
71, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.29,33.47,45.91,46.62,47.36,48.60,50.53,51.40
72, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.33,33.34,46.24,46.90,47.60,48.77,50.60,51.42
73, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.38,33.22,46.56,47.19,47.84,48.94,50.66,51.43
74, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.42,33.09,46.88,47.47,48.08,49.11,50.73,51.45
75, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.47,32.96,47.20,47.75,48.32,49.28,50.79,51.47
76, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.51,32.84,47.51,48.02,48.55,49.45,50.86,51.49
77, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.56,32.71,47.82,48.30,48.79,49.62,50.93,51.51
78, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.60,32.58,48.13,48.57,49.02,49.78,51.00,51.54
79, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.65,32.45,48.43,48.84,49.25,49.95,51.07,51.56
80, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.69,32.32,48.73,49.11,49.48,50.12,51.14,51.59
81, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.73,32.19,49.03,49.37,49.71,50.29,51.21,51.61
82, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.78,32.06,49.33,49.64,49.94,50.45,51.28,51.64
83, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.82,31.94,49.63,49.90,50.16,50.62,51.35,51.67
84, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.86,31.81,49.92,50.16,50.39,50.79,51.43,51.70
85, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.90,31.68,50.21,50.42,50.61,50.95,51.50,51.73
86, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.94,31.55,50.49,50.67,50.83,51.12,51.58,51.77
87, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.98,31.42,50.78,50.92,51.05,51.28,51.65,51.80
88, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,15.02,31.29,51.06,51.17,51.27,51.45,51.73,51.84
89, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,15.06,31.16,51.34,51.42,51.49,51.61,51.81,51.88
90, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,15.10,31.03,51.61,51.66,51.70,51.77,51.88,51.92
91, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,15.14,30.90,51.89,51.90,51.91,51.93,51.96,51.97
92, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.87,13.93,52.00,52.00,52.00,52.00,52.00,52.00
93, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.99,51.99,51.99,51.99,51.99,51.99
94, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.98,51.99,51.99,51.99,51.99,51.99
95, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.97,51.98,51.98,51.98,51.98,51.98
96, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.96,51.97,51.97,51.97,51.97,51.97
97, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.94,51.96,51.96,51.96,51.96,51.96
98, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.93,51.96,51.96,51.96,51.96,51.96
99, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.92,51.95,51.95,51.95,51.95,51.95
100, 10.000000, 10.000000, 0.654216, 0.00,0.00,0.00,0.00,0.00,0.00,48.49,51.25,51.94,51.94,51.94,51.94
101, 10.000000, 10.000000, 1.620398, 0.00,0.00,0.00,0.00,0.00,0.00,40.60,49.11,51.77,51.93,51.93,51.93
102, 10.000000, 10.000000, 1.600366, 0.00,0.00,0.00,0.00,0.00,0.00,34.49,45.83,51.08,51.93,51.93,51.93
103, 10.000000, 10.000000, 1.606298, 0.00,0.00,0.00,0.00,0.00,0.00,30.01,41.60,49.71,51.88,51.92,51.92
104, 10.000000, 10.000000, 1.605280, 0.00,0.00,0.00,0.00,0.00,0.00,26.62,37.17,47.63,51.67,51.91,51.91
105, 10.000000, 10.000000, 1.522926, 0.00,0.00,0.00,0.00,11.68,38.10,25.13,33.47,45.04,51.18,51.89,51.90
106, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.77,38.01,26.09,33.81,45.05,51.18,51.89,51.89
107, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.87,37.92,27.00,34.17,45.06,51.17,51.88,51.88
108, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.97,37.82,27.89,34.56,45.08,51.16,51.87,51.87
109, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.06,37.71,28.74,34.97,45.10,51.15,51.86,51.86
110, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.16,37.60,29.56,35.39,45.14,51.15,51.85,51.85
111, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.25,37.49,30.36,35.82,45.18,51.14,51.85,51.85
112, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.34,37.37,31.14,36.27,45.23,51.13,51.84,51.84
113, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.44,37.24,31.90,36.71,45.29,51.13,51.83,51.83
114, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.53,37.11,32.63,37.17,45.36,51.12,51.82,51.82
115, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.62,36.98,33.35,37.62,45.44,51.12,51.81,51.81
116, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.71,36.84,34.05,38.08,45.53,51.11,51.80,51.80
117, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.79,36.70,34.73,38.53,45.63,51.11,51.80,51.80
118, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.88,36.56,35.40,38.99,45.74,51.10,51.79,51.79
119, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.96,36.41,36.05,39.44,45.86,51.10,51.78,51.78
120, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.05,36.26,36.69,39.89,45.99,51.10,51.77,51.77
121, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.13,36.11,37.32,40.34,46.13,51.10,51.77,51.77
122, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.21,35.96,37.93,40.78,46.28,51.11,51.76,51.76
123, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.29,35.80,38.53,41.22,46.44,51.11,51.75,51.75
124, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.37,35.64,39.12,41.66,46.60,51.12,51.75,51.75
125, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.45,35.48,39.70,42.09,46.77,51.12,51.74,51.74
126, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.52,35.32,40.26,42.52,46.94,51.13,51.74,51.74
127, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.60,35.16,40.82,42.95,47.12,51.15,51.74,51.74
128, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.67,34.99,41.37,43.37,47.30,51.16,51.73,51.73
129, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.74,34.82,41.91,43.79,47.49,51.18,51.73,51.73
130, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.82,34.66,42.43,44.20,47.68,51.19,51.73,51.73
131, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.89,34.49,42.95,44.60,47.87,51.21,51.73,51.73
132, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,13.96,34.32,43.46,45.01,48.07,51.24,51.73,51.73
133, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.03,34.14,43.97,45.41,48.27,51.26,51.74,51.74
134, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.09,33.97,44.46,45.80,48.47,51.29,51.74,51.74
135, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.16,33.80,44.95,46.19,48.67,51.32,51.74,51.74
136, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.23,33.63,45.43,46.58,48.87,51.35,51.75,51.75
137, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.29,33.45,45.90,46.96,49.08,51.38,51.75,51.75
138, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.36,33.27,46.37,47.34,49.28,51.41,51.76,51.76
139, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.42,33.10,46.83,47.71,49.49,51.45,51.77,51.77
140, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.48,32.92,47.28,48.08,49.69,51.48,51.78,51.78
141, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.55,32.74,47.73,48.45,49.90,51.52,51.79,51.79
142, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.61,32.57,48.17,48.81,50.10,51.56,51.80,51.80
143, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.67,32.39,48.60,49.17,50.31,51.60,51.82,51.82
144, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.73,32.21,49.03,49.53,50.51,51.64,51.83,51.83
145, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.79,32.03,49.45,49.88,50.72,51.69,51.85,51.85
146, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.85,31.85,49.87,50.23,50.92,51.73,51.86,51.86
147, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.90,31.67,50.28,50.57,51.13,51.78,51.88,51.88
148, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,14.96,31.49,50.69,50.91,51.33,51.82,51.90,51.90
149, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,15.02,31.31,51.09,51.24,51.53,51.87,51.93,51.93
150, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,15.07,31.14,51.48,51.56,51.73,51.92,51.95,51.95
151, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,15.13,30.96,51.86,51.88,51.93,51.98,51.98,51.98
152, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.23,12.63,52.00,52.00,52.00,52.00,52.00,52.00
153, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.99,51.99,51.99,51.99,51.99,51.99
154, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.98,51.99,51.99,51.99,51.99,51.99
155, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.97,51.98,51.98,51.98,51.98,51.98
156, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.96,51.97,51.97,51.97,51.97,51.97
157, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.94,51.96,51.96,51.96,51.96,51.96
158, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.93,51.96,51.96,51.96,51.96,51.96
159, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.92,51.95,51.95,51.95,51.95,51.95
160, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.91,51.94,51.94,51.94,51.94,51.94
161, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.90,51.94,51.94,51.94,51.94,51.94
162, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.89,51.93,51.93,51.93,51.93,51.93
163, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.88,51.92,51.92,51.92,51.92,51.92
164, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.87,51.91,51.91,51.91,51.91,51.91
165, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.86,51.91,51.91,51.91,51.91,51.91
166, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.85,51.90,51.90,51.90,51.90,51.90
167, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.83,51.89,51.89,51.89,51.89,51.89
168, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.82,51.88,51.88,51.88,51.88,51.88
169, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.81,51.88,51.88,51.88,51.88,51.88
170, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.80,51.87,51.87,51.87,51.87,51.87
171, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.79,51.86,51.86,51.86,51.86,51.86
172, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.78,51.86,51.86,51.86,51.86,51.86
173, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.77,51.85,51.85,51.85,51.85,51.85
174, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.76,51.84,51.84,51.84,51.84,51.84
175, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.75,51.83,51.83,51.83,51.83,51.83
176, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.74,51.83,51.83,51.83,51.83,51.83
177, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.73,51.82,51.82,51.82,51.82,51.82
178, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.71,51.81,51.81,51.81,51.81,51.81
179, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.70,51.81,51.81,51.81,51.81,51.81
180, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.69,51.80,51.80,51.80,51.80,51.80
181, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.68,51.79,51.79,51.79,51.79,51.79
182, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.67,51.78,51.78,51.78,51.78,51.78
183, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.66,51.78,51.78,51.78,51.78,51.78
184, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.65,51.77,51.77,51.77,51.77,51.77
185, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.64,51.76,51.76,51.76,51.76,51.76
186, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.63,51.76,51.76,51.76,51.76,51.76
187, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.62,51.75,51.75,51.75,51.75,51.75
188, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.61,51.74,51.74,51.74,51.74,51.74
189, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.60,51.73,51.73,51.73,51.73,51.73
190, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.59,51.73,51.73,51.73,51.73,51.73
191, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.58,51.72,51.72,51.72,51.72,51.72
192, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.56,51.71,51.71,51.71,51.71,51.71
193, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.55,51.70,51.70,51.70,51.70,51.70
194, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.54,51.70,51.70,51.70,51.70,51.70
195, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.53,51.69,51.69,51.69,51.69,51.69
196, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.52,51.68,51.68,51.68,51.68,51.68
197, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.51,51.68,51.68,51.68,51.68,51.68
198, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.50,51.67,51.67,51.67,51.67,51.67
