minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
10, 7.222300, 57.222222, 4.444444, 0.000000, 37.667832, 41.691066, 20.000000, 0,152.98,351.90,37.67,37.73,37.90,37.90,37.90,37.90,
11, 7.222300, 57.222222, 4.444444, 0.000000, 37.833948, 41.856694, 20.000000, 0,153.47,351.85,37.83,37.89,38.07,38.07,38.07,38.07,
12, 7.222300, 57.222222, 4.444444, 0.000000, 38.000034, 42.022294, 20.000000, 0,153.96,351.81,38.00,38.06,38.24,38.24,38.24,38.24,
13, 7.222300, 57.222222, 4.444444, 0.000000, 38.166092, 42.187845, 20.000000, 0,154.45,351.77,38.17,38.23,38.40,38.40,38.40,38.40,
14, 7.222300, 57.222222, 4.444444, 0.000000, 38.332121, 42.353347, 20.000000, 0,154.94,351.72,38.33,38.39,38.57,38.57,38.57,38.57,
15, 7.222300, 57.222222, 4.444444, 0.000000, 38.498119, 42.518797, 20.000000, 0,155.43,351.67,38.50,38.56,38.73,38.73,38.73,38.73,
16, 7.222300, 57.222222, 4.444444, 0.000000, 38.664087, 42.684196, 20.000000, 0,155.92,351.62,38.66,38.72,38.90,38.90,38.90,38.90,
17, 7.222300, 57.222222, 4.444444, 0.000000, 38.830022, 42.849543, 20.000000, 0,156.41,351.57,38.83,38.89,39.07,39.07,39.07,39.07,
18, 7.222300, 57.222222, 4.444444, 0.000000, 38.995925, 43.014838, 20.000000, 0,156.90,351.52,39.00,39.06,39.23,39.23,39.23,39.23,
19, 7.222300, 57.222222, 4.444444, 0.000000, 39.161794, 43.180079, 20.000000, 0,157.39,351.46,39.16,39.22,39.40,39.40,39.40,39.40,
20, 7.222300, 57.222222, 4.444444, 0.000000, 39.327629, 43.345267, 20.000000, 0,157.89,351.41,39.33,39.39,39.56,39.56,39.56,39.56,
21, 7.222300, 57.222222, 4.444444, 0.000000, 39.493428, 43.510401, 20.000000, 0,158.38,351.35,39.49,39.55,39.73,39.73,39.73,39.73,
22, 7.222300, 57.222222, 4.444444, 0.000000, 39.659192, 43.675480, 20.000000, 0,158.87,351.29,39.66,39.72,39.90,39.90,39.90,39.90,
23, 7.222300, 57.222222, 4.444444, 0.000000, 39.824919, 43.840503, 20.000000, 0,159.36,351.23,39.82,39.88,40.06,40.06,40.06,40.06,
24, 7.222300, 57.222222, 4.444444, 0.000000, 39.990608, 44.005470, 20.000000, 0,159.85,351.16,39.99,40.05,40.23,40.23,40.23,40.23,
25, 7.222300, 57.222222, 4.444444, 0.000000, 40.156259, 44.170380, 20.000000, 0,160.34,351.10,40.16,40.22,40.39,40.39,40.39,40.39,
26, 7.222300, 57.222222, 4.444444, 0.000000, 40.321871, 44.335233, 20.000000, 0,160.83,351.03,40.32,40.38,40.56,40.56,40.56,40.56,
27, 7.222300, 57.222222, 4.444444, 0.000000, 40.487443, 44.500028, 20.000000, 0,161.33,350.97,40.49,40.55,40.72,40.72,40.72,40.72,
28, 7.222300, 57.222222, 4.444444, 0.000000, 40.652974, 44.664765, 20.000000, 0,161.82,350.90,40.65,40.71,40.89,40.89,40.89,40.89,
29, 7.222300, 57.222222, 4.444444, 0.000000, 40.818464, 44.829442, 20.000000, 0,162.31,350.82,40.82,40.88,41.05,41.05,41.05,41.05,
30, 7.222300, 57.222222, 4.444444, 40.000000, 37.933364, 41.955822, 20.000000, 0,153.76,351.83,37.93,37.99,38.17,38.17,38.17,38.17,41.05
31, 7.222300, 57.222222, 4.444444, 40.000000, 35.289233, 39.326329, 20.000000, 0,145.93,353.11,35.29,35.35,35.53,35.53,35.53,35.53,38.17
32, 7.222300, 57.222222, 4.444444, 40.000000, 32.866094, 36.924201, 20.000000, 0,138.85,354.95,32.87,32.93,33.10,33.10,33.10,33.10,35.53
33, 7.222300, 57.222222, 4.444444, 40.000000, 30.645758, 34.723333, 20.000000, 0,132.64,356.65,30.65,30.71,30.89,30.89,30.89,30.89,33.10
34, 7.222300, 57.222222, 4.444444, 40.000000, 28.611258, 32.704482, 20.000000, 0,127.31,358.02,28.61,28.67,28.85,28.85,28.85,28.85,30.89
35, 7.222300, 57.222222, 4.444444, 0.000000, 28.780739, 32.872756, 20.000000, 0,127.74,357.91,28.78,28.84,29.02,29.02,29.02,29.02,
36, 7.222300, 57.222222, 4.444444, 0.000000, 28.950161, 33.040954, 20.000000, 0,128.17,357.81,28.95,29.01,29.19,29.19,29.19,29.19,
37, 7.222300, 57.222222, 4.444444, 0.000000, 29.119524, 33.209076, 20.000000, 0,128.60,357.70,29.12,29.18,29.36,29.36,29.36,29.36,
38, 7.222300, 57.222222, 4.444444, 0.000000, 29.288827, 33.377121, 20.000000, 0,129.04,357.59,29.29,29.35,29.53,29.53,29.53,29.53,
39, 7.222300, 57.222222, 4.444444, 0.000000, 29.458069, 33.545087, 20.000000, 0,129.48,357.48,29.46,29.52,29.70,29.70,29.70,29.70,
40, 7.222300, 57.222222, 4.444444, 0.000000, 29.627249, 33.712975, 20.000000, 0,129.92,357.36,29.63,29.69,29.87,29.87,29.87,29.87,
41, 7.222300, 57.222222, 4.444444, 0.000000, 29.796367, 33.880783, 20.000000, 0,130.36,357.25,29.80,29.86,30.04,30.04,30.04,30.04,
42, 7.222300, 57.222222, 4.444444, 0.000000, 29.965422, 34.048511, 20.000000, 0,130.81,357.13,29.97,30.03,30.21,30.21,30.21,30.21,
43, 7.222300, 57.222222, 4.444444, 0.000000, 30.134414, 34.216158, 20.000000, 0,131.26,357.01,30.13,30.19,30.37,30.37,30.37,30.37,
44, 7.222300, 57.222222, 4.444444, 0.000000, 30.303341, 34.383724, 20.000000, 0,131.71,356.90,30.30,30.36,30.54,30.54,30.54,30.54,
45, 7.222300, 57.222222, 4.444444, 0.000000, 30.472202, 34.551209, 20.000000, 0,132.17,356.77,30.47,30.53,30.71,30.71,30.71,30.71,
46, 7.222300, 57.222222, 4.444444, 0.000000, 30.640999, 34.718613, 20.000000, 0,132.62,356.65,30.64,30.70,30.88,30.88,30.88,30.88,
47, 7.222300, 57.222222, 4.444444, 0.000000, 30.809728, 34.885935, 20.000000, 0,133.08,356.53,30.81,30.87,31.05,31.05,31.05,31.05,
48, 7.222300, 57.222222, 4.444444, 0.000000, 30.978391, 35.053176, 20.000000, 0,133.54,356.41,30.98,31.04,31.22,31.22,31.22,31.22,
49, 7.222300, 57.222222, 4.444444, 0.000000, 31.146986, 35.220335, 20.000000, 0,134.01,356.28,31.15,31.21,31.39,31.39,31.39,31.39,
50, 7.222300, 57.222222, 4.444444, 0.000000, 31.315513, 35.387412, 20.000000, 0,134.47,356.15,31.32,31.38,31.56,31.56,31.56,31.56,
51, 7.222300, 57.222222, 4.444444, 0.000000, 31.483971, 35.554409, 20.000000, 0,134.94,356.03,31.48,31.54,31.72,31.72,31.72,31.72,
52, 7.222300, 57.222222, 4.444444, 0.000000, 31.652360, 35.721325, 20.000000, 0,135.41,355.90,31.65,31.71,31.89,31.89,31.89,31.89,
53, 7.222300, 57.222222, 4.444444, 0.000000, 31.820679, 35.888162, 20.000000, 0,135.88,355.77,31.82,31.88,32.06,32.06,32.06,32.06,
54, 7.222300, 57.222222, 4.444444, 0.000000, 31.988928, 36.054919, 20.000000, 0,136.36,355.64,31.99,32.05,32.23,32.23,32.23,32.23,
55, 7.222300, 57.222222, 4.444444, 0.000000, 32.157107, 36.221598, 20.000000, 0,136.83,355.51,32.16,32.22,32.40,32.40,32.40,32.40,
56, 7.222300, 57.222222, 4.444444, 0.000000, 32.325215, 36.388199, 20.000000, 0,137.31,355.37,32.33,32.38,32.56,32.56,32.56,32.56,
57, 7.222300, 57.222222, 4.444444, 0.000000, 32.493251, 36.554725, 20.000000, 0,137.79,355.24,32.49,32.55,32.73,32.73,32.73,32.73,
58, 7.222300, 57.222222, 4.444444, 0.000000, 32.661216, 36.721175, 20.000000, 0,138.27,355.11,32.66,32.72,32.90,32.90,32.90,32.90,
59, 7.222300, 57.222222, 4.444444, 0.000000, 32.829110, 36.887551, 20.000000, 0,138.75,354.98,32.83,32.89,33.07,33.07,33.07,33.07,
60, 7.222300, 57.222222, 4.444444, 0.000000, 32.996933, 37.053856, 20.000000, 0,139.23,354.84,33.00,33.06,33.24,33.24,33.24,33.24,
61, 7.222300, 57.222222, 4.444444, 0.000000, 33.164683, 37.220090, 20.000000, 0,139.71,354.71,33.16,33.22,33.40,33.40,33.40,33.40,
62, 7.222300, 57.222222, 4.444444, 0.000000, 33.332362, 37.386255, 20.000000, 0,140.20,354.58,33.33,33.39,33.57,33.57,33.57,33.57,
63, 7.222300, 57.222222, 4.444444, 0.000000, 33.499970, 37.552354, 20.000000, 0,140.68,354.45,33.50,33.56,33.74,33.74,33.74,33.74,
64, 7.222300, 57.222222, 4.444444, 0.000000, 33.667507, 37.718388, 20.000000, 0,141.17,354.31,33.67,33.73,33.91,33.91,33.91,33.91,
65, 7.222300, 57.222222, 4.444444, 0.000000, 33.834972, 37.884360, 20.000000, 0,141.66,354.18,33.83,33.89,34.07,34.07,34.07,34.07,
66, 7.222300, 57.222222, 4.444444, 0.000000, 34.002367, 38.050272, 20.000000, 0,142.15,354.05,34.00,34.06,34.24,34.24,34.24,34.24,
67, 7.222300, 57.222222, 4.444444, 0.000000, 34.169692, 38.216127, 20.000000, 0,142.64,353.93,34.17,34.23,34.41,34.41,34.41,34.41,
68, 7.222300, 57.222222, 4.444444, 0.000000, 34.336948, 38.381928, 20.000000, 0,143.13,353.80,34.34,34.40,34.57,34.57,34.57,34.57,
69, 7.222300, 57.222222, 4.444444, 0.000000, 34.504134, 38.547678, 20.000000, 0,143.62,353.67,34.50,34.56,34.74,34.74,34.74,34.74,
70, 7.222300, 57.222222, 4.444444, 0.000000, 34.671253, 38.713379, 20.000000, 0,144.11,353.55,34.67,34.73,34.91,34.91,34.91,34.91,
71, 7.222300, 57.222222, 4.444444, 0.000000, 34.838304, 38.879035, 20.000000, 0,144.60,353.43,34.84,34.90,35.08,35.08,35.08,35.08,
72, 7.222300, 57.222222, 4.444444, 0.000000, 35.005288, 39.044650, 20.000000, 0,145.09,353.31,35.01,35.06,35.24,35.24,35.24,35.24,
73, 7.222300, 57.222222, 4.444444, 0.000000, 35.172208, 39.210228, 20.000000, 0,145.59,353.19,35.17,35.23,35.41,35.41,35.41,35.41,
74, 7.222300, 57.222222, 4.444444, 0.000000, 35.339063, 39.375771, 20.000000, 0,146.08,353.08,35.34,35.40,35.58,35.58,35.58,35.58,
75, 7.222300, 57.222222, 4.444444, 40.000000, 32.911755, 36.969449, 20.000000, 0,138.98,354.91,32.91,32.97,33.15,33.15,33.15,33.15,35.58
76, 7.222300, 57.222222, 4.444444, 40.000000, 30.687597, 34.764824, 20.000000, 0,132.75,356.62,30.69,30.75,30.93,30.93,30.93,30.93,33.15
77, 7.222300, 57.222222, 4.444444, 40.000000, 28.649596, 32.742548, 20.000000, 0,127.41,357.99,28.65,28.71,28.89,28.89,28.89,28.89,30.93
78, 7.222300, 57.222222, 4.444444, 40.000000, 26.782093, 30.887395, 20.000000, 0,122.93,359.07,26.78,26.84,27.02,27.02,27.02,27.02,28.89
79, 7.222300, 57.222222, 4.444444, 40.000000, 25.070746, 29.184398, 20.000000, 0,119.37,359.81,25.07,25.13,25.31,25.31,25.31,25.31,27.02
80, 7.222300, 57.222222, 4.444444, 0.000000, 25.241254, 29.354219, 20.000000, 0,119.70,359.75,25.24,25.30,25.48,25.48,25.48,25.48,
81, 7.222300, 57.222222, 4.444444, 0.000000, 25.411725, 29.523989, 20.000000, 0,120.03,359.68,25.41,25.47,25.65,25.65,25.65,25.65,
82, 7.222300, 57.222222, 4.444444, 0.000000, 25.582158, 29.693701, 20.000000, 0,120.37,359.62,25.58,25.64,25.82,25.82,25.82,25.82,
83, 7.222300, 57.222222, 4.444444, 0.000000, 25.752553, 29.863348, 20.000000, 0,120.71,359.56,25.75,25.81,25.99,25.99,25.99,25.99,
84, 7.222300, 57.222222, 4.444444, 0.000000, 25.922908, 30.032922, 20.000000, 0,121.06,359.49,25.92,25.98,26.16,26.16,26.16,26.16,
85, 7.222300, 57.222222, 4.444444, 0.000000, 26.093222, 30.202413, 20.000000, 0,121.42,359.41,26.09,26.15,26.33,26.33,26.33,26.33,
86, 7.222300, 57.222222, 4.444444, 0.000000, 26.263493, 30.371814, 20.000000, 0,121.78,359.34,26.26,26.32,26.51,26.51,26.51,26.51,
87, 7.222300, 57.222222, 4.444444, 0.000000, 26.433719, 30.541113, 20.000000, 0,122.15,359.26,26.43,26.49,26.68,26.68,26.68,26.68,
88, 7.222300, 57.222222, 4.444444, 0.000000, 26.603899, 30.710302, 20.000000, 0,122.53,359.17,26.60,26.66,26.85,26.85,26.85,26.85,
89, 7.222300, 57.222222, 4.444444, 0.000000, 26.774029, 30.879382, 20.000000, 0,122.91,359.08,26.77,26.83,27.02,27.02,27.02,27.02,
90, 7.222300, 57.222222, 4.444444, 0.000000, 26.944106, 31.048396, 20.000000, 0,123.30,358.99,26.94,27.00,27.19,27.19,27.19,27.19,
91, 7.222300, 57.222222, 4.444444, 0.000000, 27.114131, 31.217349, 20.000000, 0,123.69,358.89,27.11,27.17,27.36,27.36,27.36,27.36,
92, 7.222300, 57.222222, 4.444444, 0.000000, 27.284102, 31.386239, 20.000000, 0,124.09,358.80,27.28,27.34,27.53,27.53,27.53,27.53,
93, 7.222300, 57.222222, 4.444444, 0.000000, 27.454021, 31.555064, 20.000000, 0,124.49,358.70,27.45,27.51,27.70,27.70,27.70,27.70,
94, 7.222300, 57.222222, 4.444444, 0.000000, 27.623885, 31.723822, 20.000000, 0,124.89,358.61,27.62,27.68,27.87,27.87,27.87,27.87,
95, 7.222300, 57.222222, 4.444444, 0.000000, 27.793694, 31.892513, 20.000000, 0,125.30,358.51,27.79,27.85,28.03,28.03,28.03,28.03,
96, 7.222300, 57.222222, 4.444444, 0.000000, 27.963449, 32.061136, 20.000000, 0,125.71,358.41,27.96,28.02,28.20,28.20,28.20,28.20,
97, 7.222300, 57.222222, 4.444444, 0.000000, 28.133148, 32.229688, 20.000000, 0,126.12,358.31,28.13,28.19,28.37,28.37,28.37,28.37,
98, 7.222300, 57.222222, 4.444444, 0.000000, 28.302791, 32.398169, 20.000000, 0,126.54,358.21,28.30,28.36,28.54,28.54,28.54,28.54,
99, 7.222300, 57.222222, 4.444444, 0.000000, 28.472377, 32.566577, 20.000000, 0,126.96,358.10,28.47,28.53,28.71,28.71,28.71,28.71,
100, 7.000000, 57.222222, 4.444444, 0.000000, 28.641894, 32.694021, 20.000000, 0,127.25,354.42,28.64,28.70,28.88,28.88,28.88,28.88,
101, 6.500000, 57.222222, 4.444444, 0.000000, 28.809626, 32.769486, 20.000000, 0,127.35,346.35,28.81,28.87,29.04,29.04,29.04,29.04,
102, 6.000000, 57.222222, 4.444444, 0.000000, 28.973479, 32.842269, 20.000000, 0,127.45,338.39,28.97,29.03,29.20,29.20,29.20,29.20,
103, 5.500000, 57.222222, 4.444444, 0.000000, 29.133506, 32.912384, 20.000000, 0,127.55,330.52,29.13,29.19,29.36,29.36,29.36,29.36,
104, 5.000000, 57.222222, 4.444444, 0.000000, 29.289753, 32.979846, 20.000000, 0,127.64,322.76,29.29,29.34,29.51,29.51,29.51,29.51,
105, 4.500000, 57.222222, 4.444444, 0.000000, 29.442269, 33.044671, 20.000000, 0,127.72,315.09,29.44,29.50,29.65,29.65,29.65,29.65,
106, 4.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.44,29.49,29.65,29.65,29.65,29.65,
107, 3.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.44,29.49,29.65,29.65,29.65,29.65,
108, 3.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.44,29.49,29.65,29.65,29.65,29.65,
109, 2.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.44,29.49,29.65,29.65,29.65,29.65,
110, 2.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.43,29.49,29.65,29.65,29.65,29.65,
111, 1.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.43,29.49,29.65,29.65,29.65,29.65,
112, 1.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.43,29.49,29.65,29.65,29.65,29.65,
113, 0.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.43,29.49,29.64,29.64,29.64,29.64,
114, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.43,29.49,29.64,29.64,29.64,29.64,
115, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.42,29.48,29.64,29.64,29.64,29.64,
116, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.42,29.48,29.64,29.64,29.64,29.64,
117, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.42,29.48,29.64,29.64,29.64,29.64,
118, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.42,29.48,29.64,29.64,29.64,29.64,
119, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.42,29.48,29.64,29.64,29.64,29.64,
120, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.41,29.48,29.63,29.63,29.63,29.63,
121, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.41,29.48,29.63,29.63,29.63,29.63,
122, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.41,29.48,29.63,29.63,29.63,29.63,
123, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.41,29.47,29.63,29.63,29.63,29.63,
124, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.41,29.47,29.63,29.63,29.63,29.63,
125, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.40,29.47,29.63,29.63,29.63,29.63,
126, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.40,29.47,29.63,29.63,29.63,29.63,
127, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.40,29.47,29.62,29.62,29.62,29.62,
128, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.40,29.47,29.62,29.62,29.62,29.62,
129, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.40,29.47,29.62,29.62,29.62,29.62,
130, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.39,29.47,29.62,29.62,29.62,29.62,
131, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.39,29.46,29.62,29.62,29.62,29.62,
132, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.39,29.46,29.62,29.62,29.62,29.62,
133, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.39,29.46,29.62,29.62,29.62,29.62,
134, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.39,29.46,29.61,29.61,29.61,29.61,
135, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.38,29.46,29.61,29.61,29.61,29.61,
136, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.38,29.46,29.61,29.61,29.61,29.61,
137, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.38,29.46,29.61,29.61,29.61,29.61,
138, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.38,29.46,29.61,29.61,29.61,29.61,
139, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.38,29.45,29.61,29.61,29.61,29.61,
140, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.37,29.45,29.61,29.61,29.61,29.61,
141, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.37,29.45,29.60,29.60,29.60,29.60,
142, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.37,29.45,29.60,29.60,29.60,29.60,
143, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.37,29.45,29.60,29.60,29.60,29.60,
144, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.37,29.45,29.60,29.60,29.60,29.60,
145, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.36,29.45,29.60,29.60,29.60,29.60,
146, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.36,29.45,29.60,29.60,29.60,29.60,
147, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.36,29.45,29.60,29.60,29.60,29.60,
148, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.36,29.44,29.59,29.59,29.59,29.59,
149, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.36,29.44,29.59,29.59,29.59,29.59,
150, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.35,29.44,29.59,29.59,29.59,29.59,
151, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.35,29.44,29.59,29.59,29.59,29.59,
152, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.35,29.44,29.59,29.59,29.59,29.59,
153, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.35,29.44,29.59,29.59,29.59,29.59,
154, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.35,29.44,29.59,29.59,29.59,29.59,
155, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.35,29.44,29.58,29.58,29.58,29.58,
156, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.34,29.43,29.58,29.58,29.58,29.58,
157, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.34,29.43,29.58,29.58,29.58,29.58,
158, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.34,29.43,29.58,29.58,29.58,29.58,
159, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.34,29.43,29.58,29.58,29.58,29.58,
160, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.34,29.43,29.58,29.58,29.58,29.58,
161, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.33,29.43,29.58,29.58,29.58,29.58,
162, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.33,29.43,29.57,29.57,29.57,29.57,
163, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.33,29.43,29.57,29.57,29.57,29.57,
164, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.33,29.42,29.57,29.57,29.57,29.57,
165, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.33,29.42,29.57,29.57,29.57,29.57,
166, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.32,29.42,29.57,29.57,29.57,29.57,
167, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.32,29.42,29.57,29.57,29.57,29.57,
168, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.32,29.42,29.57,29.57,29.57,29.57,
169, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.32,29.42,29.56,29.56,29.56,29.56,
170, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.32,29.42,29.56,29.56,29.56,29.56,
