minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
11, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,23.15,23.39,29.64,41.32,49.50,50.99,51.03,
12, 19.900000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,23.14,23.82,29.90,41.34,49.50,50.99,51.03,
13, 19.900000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,23.15,24.25,30.15,41.36,49.49,50.98,51.02,
14, 19.900000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,23.16,24.67,30.41,41.39,49.48,50.97,51.02,
15, 19.800000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,23.14,25.09,30.67,41.42,49.47,50.97,51.01,
16, 19.750000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,23.14,25.50,30.93,41.44,49.47,50.96,51.00,
17, 19.717000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,23.13,25.91,31.20,41.48,49.46,50.96,51.00,
18, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,23.14,26.32,31.46,41.51,49.45,50.95,50.99,
19, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,23.14,26.72,31.72,41.55,49.44,50.95,50.99,
20, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,23.15,27.12,31.99,41.59,49.44,50.94,50.98,
21, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,23.15,27.51,32.25,41.64,49.43,50.94,50.97,
22, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,23.15,27.90,32.52,41.68,49.42,50.93,50.97,
23, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,23.15,28.29,32.78,41.73,49.42,50.92,50.96,
24, 19.617000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,23.13,28.67,33.05,41.79,49.41,50.92,50.96,
25, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,23.15,29.05,33.31,41.84,49.41,50.91,50.95,
26, 19.717000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,23.16,29.43,33.58,41.90,49.40,50.91,50.94,
27, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,23.15,29.80,33.84,41.97,49.39,50.90,50.94,
28, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,23.15,30.17,34.11,42.03,49.39,50.90,50.93,
29, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,23.14,30.54,34.37,42.10,49.38,50.89,50.93,
30, 19.700000, 51.100000, 19.700000, 0.167000, 0,0.00,0.00,0.00,0.00,5.74,23.14,30.65,34.53,41.98,49.25,50.87,50.92,50.93
31, 19.700000, 51.100000, 19.700000, 1.003000, 0,0.00,0.00,0.00,0.00,5.68,23.15,29.47,34.18,40.90,48.47,50.77,50.91,50.92
32, 19.700000, 51.100000, 19.700000, 0.842000, 0,0.00,0.00,0.00,0.00,5.64,23.15,28.57,33.96,40.10,47.73,50.63,50.90,50.91
33, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,23.15,28.97,34.19,40.17,47.72,50.63,50.90,
34, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,23.15,29.36,34.42,40.24,47.72,50.62,50.89,
35, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,23.14,29.75,34.66,40.32,47.72,50.62,50.88,
36, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,23.14,30.13,34.89,40.40,47.72,50.61,50.88,
37, 19.667000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,23.13,30.50,35.12,40.49,47.72,50.61,50.87,
38, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,23.13,30.87,35.36,40.58,47.72,50.60,50.86,
39, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,23.13,31.24,35.59,40.67,47.72,50.60,50.86,
40, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,23.12,31.60,35.83,40.77,47.72,50.59,50.85,
41, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,23.11,31.95,36.06,40.87,47.73,50.59,50.84,
42, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,23.11,32.30,36.30,40.97,47.73,50.58,50.84,
43, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,23.10,32.65,36.53,41.08,47.74,50.58,50.83,
44, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,23.09,32.99,36.76,41.19,47.74,50.57,50.83,
45, 19.667000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,23.07,33.33,37.00,41.31,47.75,50.57,50.82,
46, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,23.06,33.66,37.23,41.42,47.76,50.57,50.81,
47, 19.667000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,23.05,33.99,37.46,41.54,47.77,50.56,50.81,
48, 19.667000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,23.04,34.32,37.69,41.66,47.78,50.56,50.80,
49, 19.617000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,23.01,34.64,37.92,41.78,47.79,50.55,50.79,
50, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,23.00,34.96,38.15,41.91,47.81,50.55,50.79,
51, 19.617000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,22.99,35.28,38.38,42.04,47.82,50.55,50.78,
52, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,22.99,35.59,38.61,42.17,47.84,50.54,50.78,
53, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,22.98,35.90,38.84,42.30,47.86,50.54,50.77,
54, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,22.97,36.21,39.06,42.43,47.88,50.54,50.77,
55, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,22.95,36.51,39.29,42.56,47.90,50.53,50.76,
56, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,22.91,36.81,39.51,42.70,47.92,50.53,50.76,
57, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,22.90,37.11,39.73,42.83,47.95,50.53,50.75,
58, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,22.88,37.40,39.96,42.97,47.97,50.53,50.75,
59, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,22.86,37.69,40.18,43.11,48.00,50.53,50.74,
60, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,22.85,37.98,40.40,43.25,48.03,50.52,50.74,
61, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,22.84,38.27,40.62,43.39,48.06,50.52,50.73,
62, 19.667000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,22.83,38.55,40.84,43.53,48.09,50.52,50.73,
63, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,22.80,38.84,41.05,43.67,48.13,50.52,50.73,
64, 19.617000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,22.78,39.12,41.27,43.81,48.16,50.52,50.72,
65, 19.617000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,22.76,39.39,41.48,43.96,48.20,50.52,50.72,
66, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,22.74,39.67,41.70,44.10,48.24,50.52,50.72,
67, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,22.75,39.94,41.91,44.25,48.28,50.52,50.71,
68, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,22.71,40.21,42.12,44.39,48.32,50.53,50.71,
69, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,22.68,40.48,42.34,44.53,48.36,50.53,50.71,
70, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,22.66,40.75,42.55,44.68,48.40,50.53,50.71,
71, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,22.64,41.01,42.76,44.83,48.45,50.53,50.71,
72, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,22.62,41.27,42.96,44.97,48.49,50.53,50.71,
73, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,22.59,41.53,43.17,45.12,48.54,50.54,50.71,
74, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,22.57,41.79,43.38,45.26,48.59,50.54,50.71,
75, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,22.55,42.05,43.58,45.41,48.63,50.54,50.71,
76, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,22.53,42.30,43.79,45.55,48.68,50.55,50.71,
77, 19.617000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,22.51,42.55,43.99,45.70,48.73,50.55,50.71,
78, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,22.48,42.81,44.20,45.85,48.79,50.56,50.71,
79, 19.583000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,22.45,43.06,44.40,45.99,48.84,50.56,50.71,
80, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,22.44,43.30,44.60,46.14,48.89,50.57,50.72,
81, 19.583000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,22.41,43.55,44.80,46.28,48.95,50.58,50.72,
82, 19.517000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.61,22.36,43.79,45.00,46.43,49.00,50.58,50.72,
83, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,22.37,44.04,45.20,46.58,49.06,50.59,50.73,
84, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,22.34,44.28,45.40,46.72,49.11,50.60,50.73,
85, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,22.32,44.52,45.59,46.87,49.17,50.61,50.73,
86, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,22.29,44.76,45.79,47.01,49.23,50.62,50.74,
87, 19.617000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,22.27,45.00,45.99,47.16,49.29,50.63,50.74,
88, 19.617000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,22.25,45.23,46.18,47.30,49.34,50.64,50.75,
89, 19.667000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.72,22.24,45.47,46.37,47.45,49.40,50.65,50.76,
90, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.74,22.19,45.70,46.57,47.59,49.46,50.66,50.76,
91, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,22.16,45.93,46.76,47.74,49.53,50.67,50.77,
92, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.77,22.14,46.16,46.95,47.88,49.59,50.68,50.78,
93, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.79,22.11,46.39,47.14,48.03,49.65,50.69,50.78,
94, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,22.08,46.62,47.33,48.17,49.71,50.71,50.79,
95, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,22.06,46.85,47.52,48.32,49.77,50.72,50.80,
96, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.83,22.03,47.07,47.71,48.46,49.84,50.73,50.81,
97, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.85,22.00,47.30,47.90,48.60,49.90,50.75,50.82,
98, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.86,21.97,47.52,48.09,48.75,49.96,50.76,50.83,
99, 19.617000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.88,21.95,47.74,48.27,48.89,50.03,50.78,50.84,
100, 19.600000, 51.100000, 19.600000, 0.278000, 0,0.00,0.00,0.00,0.00,6.85,21.99,46.96,48.42,48.99,50.04,50.77,50.85,50.84
101, 19.633000, 51.100000, 19.633000, 1.715000, 0,0.00,0.00,0.00,0.00,6.63,22.38,41.02,48.37,48.87,49.80,50.65,50.84,50.85
102, 19.633000, 51.100000, 19.633000, 1.710000, 0,0.00,0.00,0.00,0.00,6.41,22.67,35.43,48.06,48.74,49.56,50.49,50.82,50.84
103, 19.700000, 51.100000, 19.700000, 1.680000, 0,0.00,0.00,0.00,0.00,6.20,22.90,31.19,46.56,48.63,49.35,50.30,50.77,50.83
104, 19.700000, 51.100000, 19.700000, 1.683000, 0,0.00,0.00,0.00,0.00,5.99,23.05,28.13,43.94,48.48,49.16,50.09,50.70,50.81
105, 19.700000, 51.100000, 19.700000, 1.718000, 0,0.00,0.00,0.00,0.00,5.79,23.13,25.94,40.65,48.03,48.99,49.87,50.59,50.77
106, 19.700000, 51.100000, 19.700000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,23.12,26.59,40.71,48.02,48.99,49.86,50.58,
107, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,23.12,27.23,40.77,48.02,48.98,49.86,50.57,
108, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,23.11,27.85,40.84,48.01,48.98,49.86,50.57,
109, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,23.10,28.47,40.92,48.01,48.98,49.85,50.56,
110, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,23.07,29.07,41.01,48.01,48.98,49.85,50.55,
111, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,23.06,29.67,41.11,48.01,48.98,49.85,50.55,
112, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,23.05,30.25,41.22,48.00,48.98,49.85,50.54,
113, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,23.02,30.82,41.33,48.00,48.98,49.84,50.53,
114, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,23.00,31.38,41.46,48.01,48.98,49.84,50.53,
115, 19.617000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,22.99,31.93,41.59,48.01,48.98,49.84,50.52,
116, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,22.97,32.47,41.73,48.01,48.98,49.84,50.52,
117, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,22.96,32.99,41.87,48.02,48.99,49.84,50.51,
118, 19.667000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,22.96,33.51,42.02,48.03,48.99,49.84,50.50,
119, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,22.94,34.02,42.18,48.04,49.00,49.84,50.50,
120, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,22.91,34.51,42.34,48.05,49.00,49.84,50.49,
121, 19.667000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,22.90,35.00,42.51,48.07,49.01,49.84,50.49,
122, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,22.86,35.47,42.68,48.09,49.02,49.85,50.49,
123, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,22.84,35.94,42.85,48.11,49.03,49.85,50.48,
124, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,22.83,36.39,43.02,48.13,49.05,49.86,50.48,
125, 19.617000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,22.80,36.84,43.20,48.16,49.06,49.86,50.48,
126, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,22.77,37.28,43.38,48.19,49.08,49.87,50.47,
127, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,22.75,37.70,43.56,48.22,49.10,49.88,50.47,
128, 19.583000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,22.72,38.12,43.75,48.26,49.12,49.89,50.47,
129, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,22.70,38.53,43.93,48.30,49.15,49.90,50.47,
130, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,22.67,38.94,44.12,48.34,49.17,49.91,50.47,
131, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,22.65,39.33,44.30,48.38,49.20,49.92,50.47,
132, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,22.63,39.72,44.49,48.43,49.23,49.94,50.47,
133, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,22.61,40.10,44.67,48.48,49.26,49.95,50.48,
134, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,22.57,40.47,44.86,48.53,49.29,49.97,50.48,
135, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,22.54,40.84,45.04,48.58,49.32,49.98,50.48,
136, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,22.52,41.20,45.23,48.63,49.36,50.00,50.49,
137, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,22.49,41.56,45.41,48.69,49.39,50.02,50.50,
138, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,22.46,41.91,45.60,48.75,49.43,50.04,50.50,
139, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,22.43,42.25,45.78,48.81,49.47,50.07,50.51,
140, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,22.41,42.59,45.96,48.87,49.51,50.09,50.52,
141, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.62,22.38,42.93,46.15,48.93,49.56,50.11,50.53,
142, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,22.35,43.26,46.33,49.00,49.60,50.14,50.54,
143, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,22.32,43.58,46.51,49.06,49.64,50.16,50.55,
144, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,22.29,43.90,46.69,49.13,49.69,50.19,50.56,
145, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,22.26,44.22,46.87,49.20,49.74,50.22,50.57,
146, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,22.23,44.53,47.05,49.27,49.78,50.25,50.58,
147, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,22.20,44.84,47.23,49.34,49.83,50.28,50.59,
148, 19.567000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,22.16,45.15,47.41,49.41,49.88,50.31,50.61,
149, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.77,22.14,45.45,47.58,49.48,49.93,50.34,50.62,
150, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.78,22.11,45.75,47.76,49.55,49.98,50.37,50.64,
151, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,22.08,46.05,47.94,49.63,50.04,50.40,50.65,
152, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,22.05,46.34,48.11,49.70,50.09,50.43,50.67,
153, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.84,22.02,46.63,48.29,49.78,50.14,50.46,50.68,
154, 19.667000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.85,22.01,46.92,48.46,49.85,50.19,50.50,50.70,
155, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.87,21.96,47.20,48.64,49.93,50.25,50.53,50.72,
156, 19.583000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.89,21.92,47.49,48.81,50.01,50.30,50.57,50.74,
157, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.90,21.90,47.77,48.98,50.08,50.36,50.60,50.76,
158, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.92,21.87,48.04,49.15,50.16,50.41,50.64,50.78,
159, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.94,21.84,48.32,49.32,50.24,50.47,50.67,50.80,
160, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.95,21.82,48.59,49.49,50.32,50.52,50.71,50.82,
161, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.97,21.80,48.86,49.66,50.39,50.58,50.75,50.85,
162, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.98,21.75,49.13,49.83,50.47,50.64,50.78,50.87,
163, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,7.00,21.70,49.39,50.00,50.55,50.70,50.82,50.89,
164, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,7.02,21.70,49.65,50.17,50.63,50.75,50.86,50.92,
165, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,7.03,21.67,49.91,50.33,50.71,50.81,50.90,50.95,
166, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,7.05,21.62,50.17,50.50,50.79,50.87,50.94,50.97,
167, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,7.06,21.57,50.42,50.66,50.88,50.93,50.98,51.00,
168, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,7.08,21.55,50.67,50.82,50.96,50.99,51.02,51.04,
169, 19.750000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,7.09,21.56,50.92,50.98,51.04,51.05,51.07,51.07,
170, 19.800000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,16.34,51.10,51.10,51.10,51.10,51.10,51.10,
171, 19.883000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
172, 19.900000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
173, 19.900000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
