minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
11, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,21.62,23.07,29.11,41.11,49.49,50.99,51.03,
12, 19.900000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,21.61,23.46,29.36,41.13,49.48,50.99,51.03,
13, 19.900000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,21.62,23.86,29.60,41.15,49.47,50.98,51.02,
14, 19.900000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,21.62,24.25,29.85,41.17,49.46,50.97,51.02,
15, 19.800000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,21.62,24.64,30.09,41.19,49.46,50.97,51.01,
16, 19.750000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,21.61,25.02,30.34,41.22,49.45,50.96,51.00,
17, 19.717000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,21.61,25.40,30.59,41.25,49.44,50.96,51.00,
18, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,21.61,25.78,30.84,41.28,49.43,50.95,50.99,
19, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,21.61,26.15,31.09,41.31,49.43,50.95,50.99,
20, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,21.61,26.52,31.34,41.35,49.42,50.94,50.98,
21, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,21.61,26.89,31.59,41.39,49.41,50.94,50.97,
22, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,21.61,27.25,31.84,41.43,49.41,50.93,50.97,
23, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,21.61,27.61,32.09,41.47,49.40,50.92,50.96,
24, 19.617000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,21.59,27.97,32.34,41.52,49.39,50.92,50.96,
25, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,21.60,28.33,32.59,41.57,49.39,50.91,50.95,
26, 19.717000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,21.60,28.68,32.84,41.62,49.38,50.91,50.94,
27, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,21.59,29.03,33.09,41.68,49.37,50.90,50.94,
28, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,21.59,29.37,33.34,41.74,49.37,50.90,50.93,
29, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,21.58,29.72,33.59,41.80,49.36,50.89,50.93,
30, 19.700000, 51.100000, 19.700000, 0.167000, 0,0.00,0.00,0.00,0.00,5.51,21.58,29.83,33.73,41.65,49.23,50.87,50.92,50.93
31, 19.700000, 51.100000, 19.700000, 1.003000, 0,0.00,0.00,0.00,0.00,5.46,21.59,28.73,33.35,40.50,48.42,50.77,50.91,50.92
32, 19.700000, 51.100000, 19.700000, 0.842000, 0,0.00,0.00,0.00,0.00,5.42,21.60,27.90,33.11,39.63,47.65,50.63,50.90,50.91
33, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,21.60,28.27,33.33,39.70,47.64,50.62,50.90,
34, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,21.59,28.63,33.56,39.76,47.64,50.62,50.89,
35, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,21.58,28.98,33.78,39.84,47.64,50.61,50.88,
36, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,21.58,29.34,34.00,39.91,47.63,50.61,50.88,
37, 19.667000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,21.57,29.69,34.23,39.99,47.63,50.60,50.87,
38, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,21.56,30.03,34.45,40.07,47.63,50.60,50.86,
39, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,21.56,30.37,34.67,40.16,47.63,50.59,50.86,
40, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,21.54,30.70,34.90,40.25,47.63,50.59,50.85,
41, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,21.54,31.03,35.12,40.34,47.63,50.58,50.84,
42, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,21.53,31.36,35.34,40.43,47.63,50.58,50.84,
43, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,21.52,31.69,35.56,40.53,47.64,50.57,50.83,
44, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,21.51,32.01,35.79,40.63,47.64,50.57,50.82,
45, 19.667000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,21.49,32.32,36.01,40.73,47.64,50.56,50.82,
46, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,21.48,32.64,36.23,40.84,47.65,50.56,50.81,
47, 19.667000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,21.46,32.95,36.45,40.94,47.66,50.55,50.80,
48, 19.667000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,21.45,33.25,36.67,41.05,47.66,50.55,50.80,
49, 19.617000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,21.43,33.56,36.89,41.16,47.67,50.55,50.79,
50, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,21.42,33.86,37.11,41.28,47.68,50.54,50.79,
51, 19.617000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,21.40,34.15,37.32,41.39,47.69,50.54,50.78,
52, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,21.40,34.45,37.54,41.51,47.70,50.53,50.77,
53, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,21.38,34.74,37.76,41.63,47.71,50.53,50.77,
54, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,21.37,35.03,37.97,41.75,47.73,50.52,50.76,
55, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,21.35,35.32,38.19,41.87,47.74,50.52,50.76,
56, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,21.32,35.60,38.40,41.99,47.76,50.52,50.75,
57, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,21.31,35.88,38.61,42.11,47.78,50.51,50.75,
58, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,21.29,36.16,38.82,42.24,47.80,50.51,50.74,
59, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,21.27,36.43,39.03,42.37,47.82,50.51,50.73,
60, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,21.25,36.71,39.24,42.49,47.84,50.51,50.73,
61, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,21.24,36.98,39.45,42.62,47.86,50.50,50.72,
62, 19.667000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,21.22,37.25,39.66,42.75,47.89,50.50,50.72,
63, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,21.20,37.51,39.87,42.88,47.91,50.50,50.71,
64, 19.617000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,21.18,37.78,40.07,43.01,47.94,50.50,50.71,
65, 19.617000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,21.16,38.04,40.28,43.14,47.97,50.50,50.71,
66, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,21.14,38.30,40.48,43.27,48.00,50.49,50.70,
67, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,21.13,38.56,40.68,43.41,48.03,50.49,50.70,
68, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,21.10,38.82,40.89,43.54,48.06,50.49,50.69,
69, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,21.08,39.07,41.09,43.67,48.09,50.49,50.69,
70, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,21.05,39.32,41.29,43.81,48.12,50.49,50.69,
71, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,21.03,39.57,41.49,43.94,48.16,50.49,50.69,
72, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,21.01,39.82,41.68,44.07,48.20,50.49,50.68,
73, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,20.99,40.07,41.88,44.21,48.23,50.49,50.68,
74, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,20.97,40.31,42.08,44.34,48.27,50.50,50.68,
75, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,20.94,40.56,42.27,44.48,48.31,50.50,50.68,
76, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,20.92,40.80,42.47,44.61,48.35,50.50,50.68,
77, 19.617000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,20.90,41.04,42.66,44.75,48.39,50.50,50.68,
78, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,20.87,41.28,42.86,44.88,48.44,50.50,50.68,
79, 19.583000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,20.85,41.51,43.05,45.02,48.48,50.51,50.68,
80, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,20.83,41.75,43.24,45.15,48.52,50.51,50.68,
81, 19.583000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,20.80,41.98,43.43,45.29,48.57,50.51,50.68,
82, 19.517000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,20.77,42.21,43.62,45.42,48.61,50.52,50.68,
83, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,20.75,42.44,43.81,45.56,48.66,50.52,50.68,
84, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,20.73,42.67,44.00,45.69,48.71,50.53,50.68,
85, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,20.70,42.90,44.18,45.83,48.76,50.53,50.68,
86, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,20.68,43.13,44.37,45.96,48.81,50.54,50.68,
87, 19.617000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,20.65,43.35,44.56,46.10,48.86,50.54,50.69,
88, 19.617000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,20.63,43.57,44.74,46.23,48.91,50.55,50.69,
89, 19.667000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,20.61,43.80,44.92,46.37,48.96,50.56,50.69,
90, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,20.58,44.02,45.11,46.50,49.01,50.56,50.70,
91, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,20.55,44.24,45.29,46.64,49.06,50.57,50.70,
92, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,20.52,44.45,45.47,46.77,49.11,50.58,50.70,
93, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,20.50,44.67,45.65,46.91,49.17,50.59,50.71,
94, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,20.47,44.89,45.83,47.04,49.22,50.59,50.71,
95, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,20.44,45.10,46.01,47.17,49.27,50.60,50.72,
96, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,20.42,45.31,46.19,47.31,49.33,50.61,50.72,
97, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,20.39,45.53,46.37,47.44,49.38,50.62,50.73,
98, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,20.36,45.74,46.54,47.57,49.44,50.63,50.74,
99, 19.617000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,20.33,45.95,46.72,47.71,49.50,50.64,50.74,
100, 19.600000, 51.100000, 19.600000, 0.278000, 0,0.00,0.00,0.00,0.00,6.56,20.38,45.20,46.86,47.79,49.48,50.63,50.75,50.74
101, 19.633000, 51.100000, 19.633000, 1.715000, 0,0.00,0.00,0.00,0.00,6.35,20.76,39.58,46.78,47.58,49.08,50.44,50.74,50.75
102, 19.633000, 51.100000, 19.633000, 1.710000, 0,0.00,0.00,0.00,0.00,6.14,21.06,34.31,46.43,47.38,48.70,50.19,50.71,50.74
103, 19.700000, 51.100000, 19.700000, 1.680000, 0,0.00,0.00,0.00,0.00,5.94,21.29,30.34,44.97,47.20,48.36,49.88,50.64,50.73
104, 19.700000, 51.100000, 19.700000, 1.683000, 0,0.00,0.00,0.00,0.00,5.75,21.46,27.48,42.47,46.99,48.06,49.55,50.52,50.70
105, 19.700000, 51.100000, 19.700000, 1.718000, 0,0.00,0.00,0.00,0.00,5.56,21.56,25.43,39.34,46.50,47.79,49.20,50.35,50.64
106, 19.700000, 51.100000, 19.700000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,21.55,26.02,39.41,46.50,47.78,49.20,50.34,
107, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,21.54,26.60,39.48,46.50,47.78,49.19,50.34,
108, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,21.53,27.17,39.56,46.49,47.78,49.19,50.33,
109, 19.700000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,21.52,27.72,39.64,46.49,47.78,49.19,50.32,
110, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,21.50,28.27,39.74,46.49,47.78,49.18,50.31,
111, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,21.48,28.81,39.84,46.49,47.78,49.18,50.31,
112, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,21.47,29.34,39.95,46.50,47.78,49.18,50.30,
113, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,21.45,29.85,40.07,46.50,47.79,49.18,50.29,
114, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,21.43,30.36,40.19,46.51,47.79,49.18,50.29,
115, 19.617000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,21.42,30.86,40.32,46.52,47.79,49.18,50.28,
116, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,21.40,31.34,40.45,46.53,47.80,49.18,50.28,
117, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,21.38,31.82,40.59,46.54,47.80,49.18,50.27,
118, 19.667000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,21.37,32.28,40.74,46.55,47.81,49.18,50.26,
119, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,21.35,32.74,40.89,46.57,47.82,49.18,50.26,
120, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,21.32,33.19,41.04,46.59,47.83,49.18,50.25,
121, 19.667000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,21.31,33.63,41.20,46.61,47.84,49.18,50.25,
122, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,21.28,34.05,41.35,46.64,47.86,49.19,50.24,
123, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,21.26,34.47,41.52,46.66,47.87,49.19,50.24,
124, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,21.24,34.88,41.68,46.70,47.89,49.20,50.24,
125, 19.617000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,21.21,35.28,41.84,46.73,47.91,49.20,50.23,
126, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,21.19,35.68,42.01,46.77,47.93,49.21,50.23,
127, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,21.16,36.06,42.18,46.80,47.96,49.22,50.23,
128, 19.583000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,21.14,36.44,42.35,46.85,47.98,49.23,50.22,
129, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,21.12,36.81,42.52,46.89,48.01,49.24,50.22,
130, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,21.09,37.17,42.68,46.94,48.04,49.25,50.22,
131, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,21.07,37.53,42.85,46.99,48.07,49.26,50.22,
132, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,21.05,37.88,43.02,47.04,48.10,49.28,50.22,
133, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,21.02,38.22,43.19,47.09,48.13,49.29,50.22,
134, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,20.99,38.55,43.36,47.15,48.17,49.31,50.22,
135, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,20.97,38.88,43.53,47.21,48.21,49.33,50.23,
136, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,20.94,39.21,43.70,47.27,48.25,49.35,50.23,
137, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,20.92,39.53,43.87,47.33,48.29,49.37,50.23,
138, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,20.89,39.84,44.04,47.39,48.33,49.39,50.23,
139, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,20.87,40.15,44.20,47.46,48.38,49.41,50.24,
140, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,20.84,40.45,44.37,47.52,48.42,49.43,50.24,
141, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,20.81,40.75,44.53,47.59,48.47,49.46,50.25,
142, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,20.79,41.04,44.70,47.66,48.51,49.48,50.26,
143, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,20.76,41.34,44.86,47.73,48.56,49.51,50.26,
144, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,20.73,41.62,45.03,47.80,48.61,49.53,50.27,
145, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,20.71,41.90,45.19,47.87,48.66,49.56,50.28,
146, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,20.68,42.18,45.35,47.95,48.72,49.59,50.29,
147, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,20.65,42.46,45.51,48.02,48.77,49.62,50.30,
148, 19.567000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,20.62,42.73,45.67,48.10,48.82,49.65,50.31,
149, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,20.60,43.00,45.83,48.17,48.88,49.68,50.32,
150, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,20.57,43.27,45.99,48.25,48.93,49.71,50.33,
151, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,20.54,43.53,46.15,48.33,48.99,49.74,50.34,
152, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,20.51,43.79,46.31,48.40,49.05,49.78,50.36,
153, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,20.48,44.05,46.47,48.48,49.10,49.81,50.37,
154, 19.667000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,20.46,44.30,46.62,48.56,49.16,49.85,50.38,
155, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,20.43,44.55,46.78,48.64,49.22,49.88,50.40,
156, 19.583000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,20.40,44.80,46.94,48.72,49.28,49.92,50.41,
157, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,20.37,45.05,47.09,48.80,49.34,49.95,50.43,
158, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,20.34,45.29,47.25,48.88,49.40,49.99,50.44,
159, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,20.32,45.54,47.40,48.96,49.46,50.02,50.46,
160, 19.650000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.61,20.29,45.78,47.55,49.04,49.52,50.06,50.48,
161, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.62,20.26,46.02,47.70,49.13,49.58,50.10,50.50,
162, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,20.23,46.25,47.86,49.21,49.64,50.14,50.51,
163, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.65,20.20,46.49,48.01,49.29,49.70,50.18,50.53,
164, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,20.17,46.72,48.16,49.37,49.77,50.22,50.55,
165, 19.683000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,20.14,46.95,48.31,49.46,49.83,50.26,50.57,
166, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,20.11,47.18,48.46,49.54,49.89,50.30,50.59,
167, 19.600000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,20.08,47.41,48.61,49.62,49.96,50.34,50.61,
168, 19.633000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.72,20.05,47.63,48.76,49.71,50.02,50.38,50.64,
169, 19.750000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.74,20.03,47.86,48.90,49.79,50.08,50.42,50.66,
170, 19.800000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,20.00,48.08,49.05,49.87,50.15,50.46,50.68,
171, 19.883000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.77,19.97,48.30,49.20,49.96,50.21,50.50,50.70,
172, 19.900000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.78,19.94,48.52,49.34,50.04,50.28,50.54,50.73,
173, 19.900000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,19.91,48.73,49.49,50.13,50.34,50.58,50.75,
