minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
163, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.55,22.53,42.82,44.01,45.90,49.38,52.32,52.66
164, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.57,22.49,42.99,44.17,46.04,49.47,52.36,52.69
165, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.58,22.44,43.17,44.33,46.17,49.55,52.40,52.73
166, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.59,22.40,43.34,44.49,46.30,49.64,52.45,52.77
167, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.61,22.36,43.51,44.65,46.44,49.72,52.49,52.81
168, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.62,22.32,43.68,44.81,46.57,49.81,52.54,52.85
169, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.64,22.28,43.85,44.97,46.70,49.89,52.58,52.89
170, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.65,22.24,44.02,45.12,46.83,49.98,52.63,52.93
171, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.66,22.20,44.18,45.28,46.96,50.06,52.68,52.97
172, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.68,22.16,44.35,45.43,47.09,50.15,52.72,53.02
173, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.69,22.12,44.51,45.58,47.22,50.23,52.77,53.06
174, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.70,22.08,44.68,45.74,47.35,50.32,52.82,53.10
175, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.72,22.04,44.84,45.89,47.48,50.40,52.87,53.15
176, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.73,22.00,45.00,46.04,47.61,50.49,52.92,53.19
177, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.74,21.96,45.16,46.19,47.73,50.57,52.97,53.24
