minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
125, 2.500000, 4.444444, 0.000000, 0.00,0.00,8.03,47.22,57.01,57.02,57.09,57.18
126, 2.000000, 4.444444, 0.000000, 0.00,0.00,8.03,47.22,57.01,57.01,57.09,57.18
127, 1.500000, 4.444444, 0.000000, 0.00,0.00,8.03,47.22,57.00,57.01,57.09,57.17
128, 1.000000, 4.444444, 0.000000, 0.00,0.00,8.03,47.22,57.00,57.01,57.08,57.17
129, 0.500000, 4.444444, 0.000000, 0.00,0.00,8.03,47.22,57.00,57.01,57.08,57.17
130, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.03,47.21,57.00,57.01,57.08,57.17
131, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.03,47.21,57.00,57.00,57.08,57.16
132, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.03,47.21,56.99,57.00,57.07,57.16
133, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.03,47.21,56.99,57.00,57.07,57.16
134, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.03,47.21,56.99,57.00,57.07,57.16
135, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.20,56.99,57.00,57.07,57.16
136, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.20,56.98,56.99,57.07,57.15
137, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.20,56.98,56.99,57.06,57.15
138, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.20,56.98,56.99,57.06,57.15
139, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.20,56.98,56.99,57.06,57.15
140, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.20,56.98,56.98,57.06,57.14
141, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.19,56.97,56.98,57.06,57.14
142, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.19,56.97,56.98,57.05,57.14
143, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.19,56.97,56.98,57.05,57.14
144, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.19,56.97,56.98,57.05,57.14
145, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.19,56.96,56.97,57.05,57.13
146, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.18,56.96,56.97,57.04,57.13
147, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.18,56.96,56.97,57.04,57.13
148, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.18,56.96,56.97,57.04,57.13
149, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.18,56.96,56.96,57.04,57.12
150, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.18,56.95,56.96,57.04,57.12
151, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.18,56.95,56.96,57.03,57.12
152, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.17,56.95,56.96,57.03,57.12
153, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.17,56.95,56.96,57.03,57.11
154, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.17,56.95,56.95,57.03,57.11
155, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.17,56.94,56.95,57.02,57.11
156, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.17,56.94,56.95,57.02,57.11
157, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.16,56.94,56.95,57.02,57.11
158, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.16,56.94,56.95,57.02,57.10
159, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.16,56.93,56.94,57.02,57.10
160, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.16,56.93,56.94,57.01,57.10
161, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.16,56.93,56.94,57.01,57.10
162, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.16,56.93,56.94,57.01,57.09
163, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.15,56.93,56.93,57.01,57.09
164, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.15,56.92,56.93,57.01,57.09
165, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.15,56.92,56.93,57.00,57.09
166, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.15,56.92,56.93,57.00,57.09
167, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.15,56.92,56.93,57.00,57.08
168, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.14,56.91,56.92,57.00,57.08
169, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.14,56.91,56.92,56.99,57.08
170, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.02,47.14,56.91,56.92,56.99,57.08
171, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.14,56.91,56.92,56.99,57.07
172, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.14,56.91,56.91,56.99,57.07
173, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.14,56.90,56.91,56.99,57.07
174, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.13,56.90,56.91,56.98,57.07
175, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.13,56.90,56.91,56.98,57.07
176, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.13,56.90,56.91,56.98,57.06
177, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.13,56.90,56.90,56.98,57.06
178, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.13,56.89,56.90,56.97,57.06
179, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.12,56.89,56.90,56.97,57.06
180, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.12,56.89,56.90,56.97,57.05
181, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.12,56.89,56.90,56.97,57.05
182, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.12,56.88,56.89,56.97,57.05
183, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.12,56.88,56.89,56.96,57.05
184, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.11,56.88,56.89,56.96,57.05
185, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.11,56.88,56.89,56.96,57.04
186, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.11,56.88,56.88,56.96,57.04
187, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.11,56.87,56.88,56.96,57.04
188, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.11,56.87,56.88,56.95,57.04
189, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.11,56.87,56.88,56.95,57.03
190, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.10,56.87,56.88,56.95,57.03
191, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.10,56.86,56.87,56.95,57.03
192, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.10,56.86,56.87,56.94,57.03
193, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.10,56.86,56.87,56.94,57.03
194, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.10,56.86,56.87,56.94,57.02
195, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.09,56.86,56.86,56.94,57.02
196, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.09,56.85,56.86,56.94,57.02
197, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.09,56.85,56.86,56.93,57.02
198, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.09,56.85,56.86,56.93,57.01
199, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.09,56.85,56.86,56.93,57.01
200, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.09,56.85,56.85,56.93,57.01
201, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.08,56.84,56.85,56.92,57.01
202, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.08,56.84,56.85,56.92,57.01
203, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.08,56.84,56.85,56.92,57.00
204, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.08,56.84,56.85,56.92,57.00
205, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.08,56.83,56.84,56.92,57.00
206, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.07,56.83,56.84,56.91,57.00
207, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.01,47.07,56.83,56.84,56.91,56.99
208, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.07,56.83,56.84,56.91,56.99
209, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.07,56.83,56.83,56.91,56.99
210, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.07,56.82,56.83,56.91,56.99
211, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.07,56.82,56.83,56.90,56.99
212, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.06,56.82,56.83,56.90,56.98
213, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.06,56.82,56.83,56.90,56.98
214, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.06,56.82,56.82,56.90,56.98
215, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.06,56.81,56.82,56.89,56.98
216, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.06,56.81,56.82,56.89,56.97
217, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.05,56.81,56.82,56.89,56.97
218, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.05,56.81,56.81,56.89,56.97
219, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.05,56.80,56.81,56.89,56.97
220, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.05,56.80,56.81,56.88,56.97
221, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.05,56.80,56.81,56.88,56.96
222, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.05,56.80,56.81,56.88,56.96
223, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.04,56.80,56.80,56.88,56.96
224, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.04,56.79,56.80,56.87,56.96
225, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.04,56.79,56.80,56.87,56.95
226, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.04,56.79,56.80,56.87,56.95
227, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.04,56.79,56.80,56.87,56.95
228, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.03,56.78,56.79,56.87,56.95
229, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.03,56.78,56.79,56.86,56.95
230, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.03,56.78,56.79,56.86,56.94
231, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.03,56.78,56.79,56.86,56.94
232, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.03,56.78,56.78,56.86,56.94
233, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.03,56.77,56.78,56.86,56.94
234, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.02,56.77,56.78,56.85,56.93
235, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.02,56.77,56.78,56.85,56.93
236, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.02,56.77,56.78,56.85,56.93
237, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.02,56.77,56.77,56.85,56.93
238, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.02,56.76,56.77,56.84,56.93
239, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.01,56.76,56.77,56.84,56.92
240, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.01,56.76,56.77,56.84,56.92
241, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.01,56.76,56.77,56.84,56.92
242, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.01,56.75,56.76,56.84,56.92
243, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.01,56.75,56.76,56.83,56.91
244, 0.000000, 4.444444, 0.000000, 0.00,0.00,8.00,47.01,56.75,56.76,56.83,56.91
245, 0.000000, 4.444444, 0.000000, 0.00,0.00,7.99,47.00,56.75,56.76,56.83,56.91
246, 0.000000, 4.444444, 0.000000, 0.00,0.00,7.99,47.00,56.75,56.75,56.83,56.91
247, 0.000000, 4.444444, 0.000000, 0.00,0.00,7.99,47.00,56.74,56.75,56.83,56.91
248, 0.000000, 4.444444, 0.000000, 0.00,0.00,7.99,47.00,56.74,56.75,56.82,56.90
249, 0.000000, 4.444444, 0.000000, 0.00,0.00,7.99,47.00,56.74,56.75,56.82,56.90
250, 0.000000, 4.444444, 0.000000, 0.00,0.00,7.99,46.99,56.74,56.75,56.82,56.90
251, 0.000000, 4.444444, 0.000000, 0.00,0.00,7.99,46.99,56.73,56.74,56.82,56.90
252, 0.000000, 4.444444, 0.000000, 0.00,0.00,7.99,46.99,56.73,56.74,56.81,56.89
253, 0.000000, 4.444444, 0.000000, 0.00,0.00,7.99,46.99,56.73,56.74,56.81,56.89
254, 0.000000, 4.444444, 0.000000, 0.00,0.00,7.99,46.99,56.73,56.74,56.81,56.89
255, 0.000000, 4.444444, 0.000000, 0.00,0.00,7.99,46.98,56.73,56.73,56.81,56.89
256, 0.000000, 4.444444, 0.000000, 0.00,0.00,7.99,46.98,56.72,56.73,56.81,56.89
257, 0.000000, 4.444444, 0.000000, 0.00,0.00,7.99,46.98,56.72,56.73,56.80,56.88
258, 0.000000, 4.444444, 0.000000, 0.00,0.00,7.99,46.98,56.72,56.73,56.80,56.88
