minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
73, 15.555556, 57.222222, 4.444444, 0.000000, 26.366171, 33.696802, 9.000000, 0,81.24,288.53,26.65,26.66,26.68,26.68,26.68,26.68,
74, 15.555556, 57.222222, 4.444444, 0.000000, 26.695313, 34.026788, 9.000000, 0,81.48,288.56,26.98,26.99,27.01,27.01,27.01,27.01,
75, 15.555556, 57.222222, 4.444444, 40.000000, 22.511201, 29.842116, 9.000000, 0,78.80,288.54,22.79,22.80,22.83,22.83,22.83,22.83,27.01
76, 15.555556, 57.222222, 4.444444, 40.000000, 19.164162, 26.514942, 9.000000, 0,77.25,289.32,19.45,19.46,19.48,19.48,19.48,19.48,22.83
77, 15.555556, 57.222222, 4.444444, 40.000000, 16.487459, 23.870637, 9.000000, 0,76.40,290.60,16.77,16.78,16.81,16.81,16.81,16.81,19.48
78, 15.555556, 57.222222, 4.444444, 40.000000, 14.347425, 21.768545, 9.000000, 0,75.95,292.09,14.63,14.64,14.67,14.67,14.67,14.67,16.81
79, 15.555556, 57.222222, 4.444444, 40.000000, 12.636885, 20.096657, 9.000000, 0,75.76,293.61,12.92,12.93,12.96,12.96,12.96,12.96,14.67
80, 15.555556, 57.222222, 4.444444, 0.000000, 12.972723, 20.424302, 9.000000, 0,75.79,293.29,13.26,13.27,13.30,13.30,13.30,13.30,
81, 15.555556, 57.222222, 4.444444, 0.000000, 13.308171, 20.751864, 9.000000, 0,75.82,292.98,13.60,13.60,13.63,13.63,13.63,13.63,
82, 15.555556, 57.222222, 4.444444, 0.000000, 13.643242, 21.079353, 9.000000, 0,75.86,292.68,13.93,13.94,13.97,13.97,13.97,13.97,
83, 15.555556, 57.222222, 4.444444, 0.000000, 13.977951, 21.406778, 9.000000, 0,75.90,292.40,14.26,14.27,14.30,14.30,14.30,14.30,
84, 15.555556, 57.222222, 4.444444, 0.000000, 14.312311, 21.734149, 9.000000, 0,75.95,292.12,14.60,14.61,14.63,14.63,14.63,14.63,
85, 15.555556, 57.222222, 4.444444, 0.000000, 14.646335, 22.061475, 9.000000, 0,76.00,291.86,14.93,14.94,14.97,14.97,14.97,14.97,
86, 15.555556, 57.222222, 4.444444, 0.000000, 14.980036, 22.388765, 9.000000, 0,76.06,291.61,15.27,15.27,15.30,15.30,15.30,15.30,
87, 15.555556, 57.222222, 4.444444, 0.000000, 15.313428, 22.716029, 9.000000, 0,76.13,291.36,15.60,15.61,15.63,15.63,15.63,15.63,
88, 15.555556, 57.222222, 4.444444, 0.000000, 15.646522, 23.043274, 9.000000, 0,76.20,291.13,15.93,15.94,15.97,15.97,15.97,15.97,
89, 15.555556, 57.222222, 4.444444, 0.000000, 15.979332, 23.370509, 9.000000, 0,76.27,290.91,16.26,16.27,16.30,16.30,16.30,16.30,
90, 15.555556, 57.222222, 4.444444, 0.000000, 16.311870, 23.697743, 9.000000, 0,76.35,290.71,16.60,16.61,16.63,16.63,16.63,16.63,
91, 15.555556, 57.222222, 4.444444, 0.000000, 16.644148, 24.024982, 9.000000, 0,76.44,290.51,16.93,16.94,16.96,16.96,16.96,16.96,
92, 15.555556, 57.222222, 4.444444, 0.000000, 16.976178, 24.352236, 9.000000, 0,76.53,290.32,17.26,17.27,17.30,17.30,17.30,17.30,
93, 15.555556, 57.222222, 4.444444, 0.000000, 17.307972, 24.679512, 9.000000, 0,76.62,290.14,17.59,17.60,17.63,17.63,17.63,17.63,
94, 15.555556, 57.222222, 4.444444, 0.000000, 17.639541, 25.006816, 9.000000, 0,76.72,289.97,17.92,17.93,17.96,17.96,17.96,17.96,
95, 15.555556, 57.222222, 4.444444, 0.000000, 17.970897, 25.334156, 9.000000, 0,76.83,289.82,18.25,18.26,18.29,18.29,18.29,18.29,
96, 15.555556, 57.222222, 4.444444, 0.000000, 18.302051, 25.661539, 9.000000, 0,76.94,289.67,18.59,18.59,18.62,18.62,18.62,18.62,
97, 15.555556, 57.222222, 4.444444, 0.000000, 18.633014, 25.988972, 9.000000, 0,77.06,289.53,18.92,18.93,18.95,18.95,18.95,18.95,
98, 15.555556, 57.222222, 4.444444, 0.000000, 18.963797, 26.316460, 9.000000, 0,77.18,289.40,19.25,19.26,19.28,19.28,19.28,19.28,
99, 15.555556, 57.222222, 4.444444, 0.000000, 19.294410, 26.644010, 9.000000, 0,77.30,289.28,19.58,19.59,19.61,19.61,19.61,19.61,
100, 15.000000, 57.222222, 4.444444, 0.000000, 19.624592, 26.895078, 9.000000, 0,77.43,286.16,19.91,19.91,19.94,19.94,19.94,19.94,
101, 14.500000, 57.222222, 4.444444, 0.000000, 19.951184, 27.150845, 9.000000, 0,77.56,283.38,20.23,20.24,20.26,20.26,20.26,20.26,
102, 14.000000, 57.222222, 4.444444, 0.000000, 20.274537, 27.403993, 9.000000, 0,77.70,280.61,20.55,20.56,20.58,20.58,20.58,20.58,
103, 13.500000, 57.222222, 4.444444, 0.000000, 20.594677, 27.654533, 9.000000, 0,77.83,277.87,20.87,20.88,20.90,20.90,20.90,20.90,
104, 13.000000, 57.222222, 4.444444, 0.000000, 20.911633, 27.902478, 9.000000, 0,77.97,275.16,21.18,21.19,21.21,21.21,21.21,21.21,
105, 12.500000, 57.222222, 4.444444, 0.000000, 21.225431, 28.147841, 9.000000, 0,78.10,272.46,21.49,21.50,21.53,21.53,21.53,21.53,
106, 12.000000, 57.222222, 4.444444, 0.000000, 21.536098, 28.390635, 9.000000, 0,78.24,269.79,21.80,21.81,21.83,21.83,21.83,21.83,
107, 11.500000, 57.222222, 4.444444, 0.000000, 21.843658, 28.630872, 9.000000, 0,78.38,267.14,22.11,22.11,22.14,22.14,22.14,22.14,
108, 11.000000, 57.222222, 4.444444, 0.000000, 22.148136, 28.868565, 9.000000, 0,78.52,264.51,22.41,22.42,22.44,22.44,22.44,22.44,
109, 10.500000, 57.222222, 4.444444, 0.000000, 22.449558, 29.103727, 9.000000, 0,78.66,261.91,22.71,22.71,22.74,22.74,22.74,22.74,
110, 10.000000, 57.222222, 4.444444, 0.000000, 22.747947, 29.336372, 9.000000, 0,78.80,259.32,23.00,23.01,23.03,23.03,23.03,23.03,
111, 9.500000, 57.222222, 4.444444, 0.000000, 23.043325, 29.566512, 9.000000, 0,78.94,256.75,23.29,23.30,23.33,23.33,23.33,23.33,
112, 9.000000, 57.222222, 4.444444, 0.000000, 23.335717, 29.794160, 9.000000, 0,79.08,254.20,23.58,23.59,23.62,23.62,23.62,23.62,
113, 8.500000, 57.222222, 4.444444, 0.000000, 23.625145, 30.019331, 9.000000, 0,79.22,251.67,23.87,23.88,23.90,23.90,23.90,23.90,
114, 8.000000, 57.222222, 4.444444, 0.000000, 23.911519, 30.206002, 9.000000, 0,79.36,247.75,24.15,24.16,24.18,24.18,24.18,24.18,
115, 7.500000, 57.222222, 4.444444, 0.000000, 24.193303, 30.371480, 9.000000, 0,79.50,243.17,24.43,24.44,24.46,24.46,24.46,24.46,
116, 7.000000, 57.222222, 4.444444, 0.000000, 24.469806, 30.533192, 9.000000, 0,79.64,238.65,24.70,24.71,24.73,24.73,24.73,24.73,
117, 6.500000, 57.222222, 4.444444, 0.000000, 24.741098, 30.691184, 9.000000, 0,79.78,234.19,24.97,24.98,25.00,25.00,25.00,25.00,
118, 6.000000, 57.222222, 4.444444, 0.000000, 25.007244, 30.845503, 9.000000, 0,79.92,229.79,25.23,25.24,25.26,25.26,25.26,25.26,
119, 5.500000, 57.222222, 4.444444, 0.000000, 25.268312, 30.996194, 9.000000, 0,80.05,225.45,25.49,25.50,25.52,25.52,25.52,25.52,
120, 5.000000, 57.222222, 4.444444, 0.000000, 25.524367, 31.143306, 9.000000, 0,80.18,221.16,25.74,25.75,25.77,25.77,25.77,25.77,
121, 4.500000, 57.222222, 4.444444, 0.000000, 25.775474, 31.286883, 9.000000, 0,80.31,216.93,25.99,25.99,26.01,26.01,26.01,26.01,
122, 4.000000, 57.222222, 4.444444, 0.000000, 26.021697, 31.426973, 9.000000, 0,80.44,212.75,26.23,26.24,26.26,26.26,26.26,26.26,
123, 3.500000, 57.222222, 4.444444, 0.000000, 26.263099, 31.563622, 9.000000, 0,80.57,208.63,26.47,26.47,26.49,26.49,26.49,26.49,
124, 3.000000, 57.222222, 4.444444, 0.000000, 26.499742, 31.696878, 9.000000, 0,80.69,204.56,26.70,26.71,26.72,26.72,26.72,26.72,
125, 2.500000, 57.222222, 4.444444, 0.000000, 26.731688, 31.826786, 9.000000, 0,80.81,200.54,26.93,26.93,26.95,26.95,26.95,26.95,
126, 2.000000, 57.222222, 4.444444, 0.000000, 26.958998, 31.953393, 9.000000, 0,80.93,196.58,27.15,27.16,27.18,27.18,27.18,27.18,
127, 1.500000, 57.222222, 4.444444, 0.000000, 27.181814, 32.103024, 9.000000, 0,81.04,193.70,27.37,27.38,27.39,27.39,27.39,27.39,
128, 1.000000, 57.222222, 4.444444, 0.000000, 27.401451, 32.302092, 9.000000, 0,81.16,192.89,27.59,27.60,27.61,27.61,27.61,27.61,
129, 0.500000, 57.222222, 4.444444, 0.000000, 27.620113, 32.499882, 9.000000, 0,81.27,192.07,27.81,27.81,27.83,27.83,27.83,27.83,
130, 0.000000, 57.222222, 4.444444, 0.000000, 27.837787, 32.696387, 9.000000, 0,81.39,191.23,28.03,28.03,28.05,28.05,28.05,28.05,
131, 0.000000, 57.222222, 4.444444, 0.000000, 28.054568, 32.915721, 9.000000, 0,81.55,191.33,28.24,28.25,28.26,28.26,28.26,28.26,
132, 0.000000, 57.222222, 4.444444, 0.000000, 28.271449, 33.135171, 9.000000, 0,81.71,191.43,28.46,28.46,28.48,28.48,28.48,28.48,
133, 0.000000, 57.222222, 4.444444, 0.000000, 28.488432, 33.354739, 9.000000, 0,81.88,191.54,28.68,28.68,28.70,28.70,28.70,28.70,
134, 0.000000, 57.222222, 4.444444, 0.000000, 28.705516, 33.574423, 9.000000, 0,82.04,191.64,28.89,28.90,28.92,28.92,28.92,28.92,
135, 0.000000, 57.222222, 4.444444, 0.000000, 28.922703, 33.794223, 9.000000, 0,82.22,191.74,29.11,29.12,29.13,29.13,29.13,29.13,
136, 0.000000, 57.222222, 4.444444, 0.000000, 29.139993, 34.014138, 9.000000, 0,82.39,191.85,29.33,29.33,29.35,29.35,29.35,29.35,
137, 0.000000, 57.222222, 4.444444, 0.000000, 29.357387, 34.234169, 9.000000, 0,82.56,191.95,29.55,29.55,29.57,29.57,29.57,29.57,
138, 0.000000, 57.222222, 4.444444, 0.000000, 29.574885, 34.454313, 9.000000, 0,82.74,192.05,29.76,29.77,29.79,29.79,29.79,29.79,
139, 0.000000, 57.222222, 4.444444, 0.000000, 29.792488, 34.674571, 9.000000, 0,82.92,192.16,29.98,29.99,30.00,30.00,30.00,30.00,
140, 0.000000, 57.222222, 4.444444, 0.000000, 30.010196, 34.894941, 9.000000, 0,83.10,192.26,30.20,30.20,30.22,30.22,30.22,30.22,
141, 0.000000, 57.222222, 4.444444, 0.000000, 30.228009, 35.115423, 9.000000, 0,83.29,192.37,30.42,30.42,30.44,30.44,30.44,30.44,
142, 0.000000, 57.222222, 4.444444, 0.000000, 30.445928, 35.336015, 9.000000, 0,83.48,192.47,30.63,30.64,30.66,30.66,30.66,30.66,
143, 0.000000, 57.222222, 4.444444, 0.000000, 30.663952, 35.556717, 9.000000, 0,83.67,192.58,30.85,30.86,30.88,30.88,30.88,30.88,
144, 0.000000, 57.222222, 4.444444, 0.000000, 30.882083, 35.777528, 9.000000, 0,83.86,192.68,31.07,31.08,31.09,31.09,31.09,31.09,
145, 0.000000, 57.222222, 4.444444, 0.000000, 31.100320, 35.998446, 9.000000, 0,84.05,192.79,31.29,31.30,31.31,31.31,31.31,31.31,
146, 0.000000, 57.222222, 4.444444, 0.000000, 31.318662, 36.219469, 9.000000, 0,84.25,192.89,31.51,31.51,31.53,31.53,31.53,31.53,
147, 0.000000, 57.222222, 4.444444, 0.000000, 31.537111, 36.440597, 9.000000, 0,84.45,193.00,31.73,31.73,31.75,31.75,31.75,31.75,
148, 0.000000, 57.222222, 4.444444, 0.000000, 31.755666, 36.661828, 9.000000, 0,84.65,193.11,31.94,31.95,31.97,31.97,31.97,31.97,
149, 0.000000, 57.222222, 4.444444, 0.000000, 31.974327, 36.883161, 9.000000, 0,84.85,193.21,32.16,32.17,32.19,32.19,32.19,32.19,
150, 0.000000, 57.222222, 4.444444, 0.000000, 32.193094, 37.104593, 9.000000, 0,85.06,193.32,32.38,32.39,32.41,32.41,32.41,32.41,
151, 0.000000, 57.222222, 4.444444, 0.000000, 32.411965, 37.326124, 9.000000, 0,85.26,193.42,32.60,32.61,32.62,32.62,32.62,32.62,
152, 0.000000, 57.222222, 4.444444, 0.000000, 32.630942, 37.547751, 9.000000, 0,85.48,193.52,32.82,32.83,32.84,32.84,32.84,32.84,
153, 0.000000, 57.222222, 4.444444, 0.000000, 32.850024, 37.769473, 9.000000, 0,85.69,193.63,33.04,33.05,33.06,33.06,33.06,33.06,
154, 0.000000, 57.222222, 4.444444, 0.000000, 33.069210, 37.991287, 9.000000, 0,85.90,193.73,33.26,33.26,33.28,33.28,33.28,33.28,
155, 0.000000, 57.222222, 4.444444, 0.000000, 33.288499, 38.213191, 9.000000, 0,86.12,193.83,33.48,33.48,33.50,33.50,33.50,33.50,
156, 0.000000, 57.222222, 4.444444, 0.000000, 33.507892, 38.435184, 9.000000, 0,86.34,193.94,33.70,33.70,33.72,33.72,33.72,33.72,
157, 0.000000, 57.222222, 4.444444, 0.000000, 33.727386, 38.657263, 9.000000, 0,86.56,194.04,33.92,33.92,33.94,33.94,33.94,33.94,
158, 0.000000, 57.222222, 4.444444, 0.000000, 33.946983, 38.879425, 9.000000, 0,86.79,194.14,34.14,34.14,34.16,34.16,34.16,34.16,
159, 0.000000, 57.222222, 4.444444, 0.000000, 34.166680, 39.101669, 9.000000, 0,87.02,194.24,34.36,34.36,34.38,34.38,34.38,34.38,
160, 0.000000, 57.222222, 4.444444, 0.000000, 34.386477, 39.323992, 9.000000, 0,87.25,194.34,34.58,34.58,34.60,34.60,34.60,34.60,
161, 0.000000, 57.222222, 4.444444, 0.000000, 34.606374, 39.546391, 9.000000, 0,87.48,194.44,34.80,34.80,34.82,34.82,34.82,34.82,
162, 0.000000, 57.222222, 4.444444, 0.000000, 34.826368, 39.768864, 9.000000, 0,87.71,194.54,35.02,35.02,35.04,35.04,35.04,35.04,
163, 0.000000, 57.222222, 4.444444, 0.000000, 35.046459, 39.991408, 9.000000, 0,87.95,194.63,35.24,35.24,35.26,35.26,35.26,35.26,
164, 0.000000, 57.222222, 4.444444, 0.000000, 35.266645, 40.214019, 9.000000, 0,88.19,194.73,35.46,35.46,35.48,35.48,35.48,35.48,
165, 0.000000, 57.222222, 4.444444, 0.000000, 35.486926, 40.436695, 9.000000, 0,88.43,194.82,35.68,35.68,35.70,35.70,35.70,35.70,
166, 0.000000, 57.222222, 4.444444, 0.000000, 35.707300, 40.659434, 9.000000, 0,88.67,194.91,35.90,35.90,35.92,35.92,35.92,35.92,
167, 0.000000, 57.222222, 4.444444, 0.000000, 35.927766, 40.882230, 9.000000, 0,88.92,195.01,36.12,36.12,36.14,36.14,36.14,36.14,
168, 0.000000, 57.222222, 4.444444, 0.000000, 36.148322, 41.105083, 9.000000, 0,89.17,195.10,36.34,36.35,36.36,36.36,36.36,36.36,
169, 0.000000, 57.222222, 4.444444, 0.000000, 36.368966, 41.327987, 9.000000, 0,89.42,195.19,36.56,36.57,36.58,36.58,36.58,36.58,
170, 0.000000, 57.222222, 4.444444, 0.000000, 36.589697, 41.550940, 9.000000, 0,89.67,195.27,36.78,36.79,36.80,36.80,36.80,36.80,
