minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
73, 15.555556, 57.222222, 4.444444, 0.000000, 26.252435, 33.582795, 9.000000, 0,81.16,288.52,26.28,26.39,26.70,26.70,26.70,26.70,
74, 15.555556, 57.222222, 4.444444, 0.000000, 26.581570, 33.912734, 9.000000, 0,81.40,288.55,26.60,26.72,27.03,27.03,27.03,27.03,
75, 15.555556, 57.222222, 4.444444, 40.000000, 22.393269, 29.724530, 9.000000, 0,78.74,288.56,22.42,22.53,22.85,22.85,22.85,22.85,27.03
76, 15.555556, 57.222222, 4.444444, 40.000000, 19.042844, 26.394744, 9.000000, 0,77.21,289.37,19.07,19.18,19.50,19.50,19.50,19.50,22.85
77, 15.555556, 57.222222, 4.444444, 40.000000, 16.363348, 23.748412, 9.000000, 0,76.36,290.67,16.39,16.50,16.82,16.82,16.82,16.82,19.50
78, 15.555556, 57.222222, 4.444444, 40.000000, 14.220970, 21.644676, 9.000000, 0,75.94,292.20,14.24,14.36,14.68,14.68,14.68,14.68,16.82
79, 15.555556, 57.222222, 4.444444, 40.000000, 12.508436, 19.971408, 9.000000, 0,75.75,293.74,12.53,12.65,12.97,12.97,12.97,12.97,14.68
80, 15.555556, 57.222222, 4.444444, 0.000000, 12.844449, 20.299110, 9.000000, 0,75.77,293.41,12.87,12.98,13.30,13.30,13.30,13.30,
81, 15.555556, 57.222222, 4.444444, 0.000000, 13.180066, 20.626723, 9.000000, 0,75.81,293.10,13.20,13.32,13.64,13.64,13.64,13.64,
82, 15.555556, 57.222222, 4.444444, 0.000000, 13.515300, 20.954259, 9.000000, 0,75.84,292.80,13.54,13.66,13.97,13.97,13.97,13.97,
83, 15.555556, 57.222222, 4.444444, 0.000000, 13.850166, 21.281727, 9.000000, 0,75.88,292.50,13.87,13.99,14.31,14.31,14.31,14.31,
84, 15.555556, 57.222222, 4.444444, 0.000000, 14.184677, 21.609137, 9.000000, 0,75.93,292.22,14.21,14.32,14.64,14.64,14.64,14.64,
85, 15.555556, 57.222222, 4.444444, 0.000000, 14.518846, 21.936497, 9.000000, 0,75.98,291.96,14.54,14.66,14.98,14.98,14.98,14.98,
86, 15.555556, 57.222222, 4.444444, 0.000000, 14.852687, 22.263818, 9.000000, 0,76.04,291.70,14.88,14.99,15.31,15.31,15.31,15.31,
87, 15.555556, 57.222222, 4.444444, 0.000000, 15.186212, 22.591107, 9.000000, 0,76.10,291.45,15.21,15.33,15.64,15.64,15.64,15.64,
88, 15.555556, 57.222222, 4.444444, 0.000000, 15.519434, 22.918374, 9.000000, 0,76.17,291.22,15.54,15.66,15.98,15.98,15.98,15.98,
89, 15.555556, 57.222222, 4.444444, 0.000000, 15.852367, 23.245627, 9.000000, 0,76.24,291.00,15.88,15.99,16.31,16.31,16.31,16.31,
90, 15.555556, 57.222222, 4.444444, 0.000000, 16.185021, 23.572874, 9.000000, 0,76.32,290.78,16.21,16.32,16.64,16.64,16.64,16.64,
91, 15.555556, 57.222222, 4.444444, 0.000000, 16.517411, 23.900124, 9.000000, 0,76.40,290.58,16.54,16.66,16.97,16.97,16.97,16.97,
92, 15.555556, 57.222222, 4.444444, 0.000000, 16.849547, 24.227385, 9.000000, 0,76.49,290.39,16.87,16.99,17.30,17.30,17.30,17.30,
93, 15.555556, 57.222222, 4.444444, 0.000000, 17.181441, 24.554663, 9.000000, 0,76.58,290.21,17.20,17.32,17.64,17.64,17.64,17.64,
94, 15.555556, 57.222222, 4.444444, 0.000000, 17.513106, 24.881967, 9.000000, 0,76.68,290.04,17.54,17.65,17.97,17.97,17.97,17.97,
95, 15.555556, 57.222222, 4.444444, 0.000000, 17.844553, 25.209304, 9.000000, 0,76.79,289.87,17.87,17.98,18.30,18.30,18.30,18.30,
96, 15.555556, 57.222222, 4.444444, 0.000000, 18.175793, 25.536680, 9.000000, 0,76.90,289.72,18.20,18.31,18.63,18.63,18.63,18.63,
97, 15.555556, 57.222222, 4.444444, 0.000000, 18.506837, 25.864102, 9.000000, 0,77.01,289.58,18.53,18.65,18.96,18.96,18.96,18.96,
98, 15.555556, 57.222222, 4.444444, 0.000000, 18.837696, 26.191577, 9.000000, 0,77.13,289.45,18.86,18.98,19.29,19.29,19.29,19.29,
99, 15.555556, 57.222222, 4.444444, 0.000000, 19.168381, 26.519112, 9.000000, 0,77.25,289.32,19.19,19.31,19.62,19.62,19.62,19.62,
100, 15.000000, 57.222222, 4.444444, 0.000000, 19.498846, 26.770318, 9.000000, 0,77.38,286.20,19.52,19.64,19.95,19.95,19.95,19.95,
101, 14.500000, 57.222222, 4.444444, 0.000000, 19.825692, 27.026205, 9.000000, 0,77.51,283.41,19.85,19.96,20.27,20.27,20.27,20.27,
102, 14.000000, 57.222222, 4.444444, 0.000000, 20.149290, 27.279470, 9.000000, 0,77.64,280.64,20.17,20.28,20.59,20.59,20.59,20.59,
103, 13.500000, 57.222222, 4.444444, 0.000000, 20.469669, 27.530124, 9.000000, 0,77.77,277.90,20.49,20.60,20.90,20.90,20.90,20.90,
104, 13.000000, 57.222222, 4.444444, 0.000000, 20.786855, 27.778180, 9.000000, 0,77.91,275.18,20.81,20.92,21.22,21.22,21.22,21.22,
105, 12.500000, 57.222222, 4.444444, 0.000000, 21.100877, 28.023651, 9.000000, 0,78.04,272.48,21.12,21.23,21.53,21.53,21.53,21.53,
106, 12.000000, 57.222222, 4.444444, 0.000000, 21.411761, 28.266550, 9.000000, 0,78.18,269.80,21.43,21.54,21.83,21.83,21.83,21.83,
107, 11.500000, 57.222222, 4.444444, 0.000000, 21.719531, 28.506890, 9.000000, 0,78.32,267.15,21.74,21.85,22.14,22.14,22.14,22.14,
108, 11.000000, 57.222222, 4.444444, 0.000000, 22.024214, 28.744682, 9.000000, 0,78.45,264.52,22.04,22.15,22.44,22.44,22.44,22.44,
109, 10.500000, 57.222222, 4.444444, 0.000000, 22.325834, 28.979941, 9.000000, 0,78.59,261.90,22.35,22.45,22.74,22.74,22.74,22.74,
110, 10.000000, 57.222222, 4.444444, 0.000000, 22.624414, 29.212680, 9.000000, 0,78.73,259.31,22.64,22.75,23.03,23.03,23.03,23.03,
111, 9.500000, 57.222222, 4.444444, 0.000000, 22.919979, 29.442912, 9.000000, 0,78.87,256.74,22.94,23.04,23.32,23.32,23.32,23.32,
112, 9.000000, 57.222222, 4.444444, 0.000000, 23.212551, 29.670650, 9.000000, 0,79.01,254.19,23.23,23.33,23.61,23.61,23.61,23.61,
113, 8.500000, 57.222222, 4.444444, 0.000000, 23.502153, 29.895908, 9.000000, 0,79.15,251.66,23.52,23.62,23.90,23.90,23.90,23.90,
114, 8.000000, 57.222222, 4.444444, 0.000000, 23.788799, 30.082768, 9.000000, 0,79.29,247.73,23.81,23.91,24.18,24.18,24.18,24.18,
115, 7.500000, 57.222222, 4.444444, 0.000000, 24.070898, 30.248485, 9.000000, 0,79.43,243.15,24.09,24.19,24.45,24.45,24.45,24.45,
116, 7.000000, 57.222222, 4.444444, 0.000000, 24.347708, 30.410433, 9.000000, 0,79.57,238.63,24.37,24.46,24.72,24.72,24.72,24.72,
117, 6.500000, 57.222222, 4.444444, 0.000000, 24.619299, 30.568658, 9.000000, 0,79.71,234.17,24.64,24.73,24.99,24.99,24.99,24.99,
118, 6.000000, 57.222222, 4.444444, 0.000000, 24.885738, 30.723205, 9.000000, 0,79.84,229.76,24.90,25.00,25.25,25.25,25.25,25.25,
119, 5.500000, 57.222222, 4.444444, 0.000000, 25.147092, 30.874123, 9.000000, 0,79.97,225.41,25.16,25.25,25.50,25.50,25.50,25.50,
120, 5.000000, 57.222222, 4.444444, 0.000000, 25.403426, 31.021457, 9.000000, 0,80.11,221.12,25.42,25.51,25.75,25.75,25.75,25.75,
121, 4.500000, 57.222222, 4.444444, 0.000000, 25.654805, 31.165253, 9.000000, 0,80.23,216.89,25.67,25.76,25.99,25.99,25.99,25.99,
122, 4.000000, 57.222222, 4.444444, 0.000000, 25.901294, 31.305559, 9.000000, 0,80.36,212.71,25.92,26.00,26.23,26.23,26.23,26.23,
123, 3.500000, 57.222222, 4.444444, 0.000000, 26.142955, 31.442422, 9.000000, 0,80.49,208.59,26.16,26.24,26.47,26.47,26.47,26.47,
124, 3.000000, 57.222222, 4.444444, 0.000000, 26.379852, 31.575886, 9.000000, 0,80.61,204.51,26.40,26.48,26.70,26.70,26.70,26.70,
125, 2.500000, 57.222222, 4.444444, 0.000000, 26.612046, 31.706000, 9.000000, 0,80.73,200.50,26.63,26.71,26.93,26.93,26.93,26.93,
126, 2.000000, 57.222222, 4.444444, 0.000000, 26.839598, 31.832810, 9.000000, 0,80.84,196.53,26.86,26.93,27.15,27.15,27.15,27.15,
127, 1.500000, 57.222222, 4.444444, 0.000000, 27.062576, 31.982560, 9.000000, 0,80.96,193.65,27.08,27.16,27.37,27.37,27.37,27.37,
128, 1.000000, 57.222222, 4.444444, 0.000000, 27.282224, 32.181581, 9.000000, 0,81.07,192.84,27.30,27.37,27.58,27.58,27.58,27.58,
129, 0.500000, 57.222222, 4.444444, 0.000000, 27.500895, 32.379323, 9.000000, 0,81.18,192.01,27.52,27.59,27.80,27.80,27.80,27.80,
130, 0.000000, 57.222222, 4.444444, 0.000000, 27.718577, 32.575777, 9.000000, 0,81.30,191.18,27.73,27.81,28.02,28.02,28.02,28.02,
131, 0.000000, 57.222222, 4.444444, 0.000000, 27.935295, 32.795038, 9.000000, 0,81.46,191.28,27.95,28.03,28.23,28.23,28.23,28.23,
132, 0.000000, 57.222222, 4.444444, 0.000000, 28.152114, 33.014417, 9.000000, 0,81.62,191.38,28.17,28.24,28.45,28.45,28.45,28.45,
133, 0.000000, 57.222222, 4.444444, 0.000000, 28.369033, 33.233912, 9.000000, 0,81.78,191.48,28.38,28.46,28.67,28.67,28.67,28.67,
134, 0.000000, 57.222222, 4.444444, 0.000000, 28.586053, 33.453524, 9.000000, 0,81.95,191.58,28.60,28.68,28.89,28.89,28.89,28.89,
135, 0.000000, 57.222222, 4.444444, 0.000000, 28.803176, 33.673253, 9.000000, 0,82.12,191.69,28.82,28.89,29.10,29.10,29.10,29.10,
136, 0.000000, 57.222222, 4.444444, 0.000000, 29.020401, 33.893097, 9.000000, 0,82.29,191.79,29.04,29.11,29.32,29.32,29.32,29.32,
137, 0.000000, 57.222222, 4.444444, 0.000000, 29.237730, 34.113056, 9.000000, 0,82.47,191.89,29.25,29.33,29.54,29.54,29.54,29.54,
138, 0.000000, 57.222222, 4.444444, 0.000000, 29.455163, 34.333130, 9.000000, 0,82.64,192.00,29.47,29.55,29.76,29.76,29.76,29.76,
139, 0.000000, 57.222222, 4.444444, 0.000000, 29.672700, 34.553317, 9.000000, 0,82.82,192.10,29.69,29.76,29.97,29.97,29.97,29.97,
140, 0.000000, 57.222222, 4.444444, 0.000000, 29.890342, 34.773618, 9.000000, 0,83.00,192.20,29.91,29.98,30.19,30.19,30.19,30.19,
141, 0.000000, 57.222222, 4.444444, 0.000000, 30.108089, 34.994030, 9.000000, 0,83.19,192.31,30.12,30.20,30.41,30.41,30.41,30.41,
142, 0.000000, 57.222222, 4.444444, 0.000000, 30.325942, 35.214554, 9.000000, 0,83.37,192.41,30.34,30.42,30.63,30.63,30.63,30.63,
143, 0.000000, 57.222222, 4.444444, 0.000000, 30.543900, 35.435188, 9.000000, 0,83.56,192.52,30.56,30.64,30.85,30.85,30.85,30.85,
144, 0.000000, 57.222222, 4.444444, 0.000000, 30.761964, 35.655931, 9.000000, 0,83.75,192.63,30.78,30.85,31.06,31.06,31.06,31.06,
145, 0.000000, 57.222222, 4.444444, 0.000000, 30.980134, 35.876782, 9.000000, 0,83.94,192.73,31.00,31.07,31.28,31.28,31.28,31.28,
146, 0.000000, 57.222222, 4.444444, 0.000000, 31.198411, 36.097739, 9.000000, 0,84.14,192.84,31.21,31.29,31.50,31.50,31.50,31.50,
147, 0.000000, 57.222222, 4.444444, 0.000000, 31.416793, 36.318802, 9.000000, 0,84.34,192.94,31.43,31.51,31.72,31.72,31.72,31.72,
148, 0.000000, 57.222222, 4.444444, 0.000000, 31.635282, 36.539968, 9.000000, 0,84.54,193.05,31.65,31.73,31.94,31.94,31.94,31.94,
149, 0.000000, 57.222222, 4.444444, 0.000000, 31.853876, 36.761237, 9.000000, 0,84.74,193.15,31.87,31.95,32.16,32.16,32.16,32.16,
150, 0.000000, 57.222222, 4.444444, 0.000000, 32.072577, 36.982607, 9.000000, 0,84.94,193.26,32.09,32.16,32.38,32.38,32.38,32.38,
151, 0.000000, 57.222222, 4.444444, 0.000000, 32.291383, 37.204075, 9.000000, 0,85.15,193.36,32.31,32.38,32.59,32.59,32.59,32.59,
152, 0.000000, 57.222222, 4.444444, 0.000000, 32.510294, 37.425641, 9.000000, 0,85.36,193.47,32.53,32.60,32.81,32.81,32.81,32.81,
153, 0.000000, 57.222222, 4.444444, 0.000000, 32.729310, 37.647303, 9.000000, 0,85.57,193.57,32.74,32.82,33.03,33.03,33.03,33.03,
154, 0.000000, 57.222222, 4.444444, 0.000000, 32.948430, 37.869059, 9.000000, 0,85.78,193.67,32.96,33.04,33.25,33.25,33.25,33.25,
155, 0.000000, 57.222222, 4.444444, 0.000000, 33.167655, 38.090906, 9.000000, 0,86.00,193.78,33.18,33.26,33.47,33.47,33.47,33.47,
156, 0.000000, 57.222222, 4.444444, 0.000000, 33.386983, 38.312842, 9.000000, 0,86.22,193.88,33.40,33.48,33.69,33.69,33.69,33.69,
157, 0.000000, 57.222222, 4.444444, 0.000000, 33.606414, 38.534866, 9.000000, 0,86.44,193.98,33.62,33.70,33.91,33.91,33.91,33.91,
158, 0.000000, 57.222222, 4.444444, 0.000000, 33.825947, 38.756975, 9.000000, 0,86.66,194.08,33.84,33.92,34.13,34.13,34.13,34.13,
159, 0.000000, 57.222222, 4.444444, 0.000000, 34.045581, 38.979167, 9.000000, 0,86.89,194.18,34.06,34.14,34.35,34.35,34.35,34.35,
160, 0.000000, 57.222222, 4.444444, 0.000000, 34.265315, 39.201439, 9.000000, 0,87.12,194.28,34.28,34.36,34.57,34.57,34.57,34.57,
161, 0.000000, 57.222222, 4.444444, 0.000000, 34.485150, 39.423789, 9.000000, 0,87.35,194.38,34.50,34.58,34.79,34.79,34.79,34.79,
162, 0.000000, 57.222222, 4.444444, 0.000000, 34.705083, 39.646214, 9.000000, 0,87.58,194.48,34.72,34.80,35.01,35.01,35.01,35.01,
163, 0.000000, 57.222222, 4.444444, 0.000000, 34.925113, 39.868712, 9.000000, 0,87.82,194.58,34.94,35.02,35.23,35.23,35.23,35.23,
164, 0.000000, 57.222222, 4.444444, 0.000000, 35.145240, 40.091279, 9.000000, 0,88.06,194.67,35.16,35.24,35.45,35.45,35.45,35.45,
165, 0.000000, 57.222222, 4.444444, 0.000000, 35.365461, 40.313912, 9.000000, 0,88.30,194.77,35.38,35.46,35.67,35.67,35.67,35.67,
166, 0.000000, 57.222222, 4.444444, 0.000000, 35.585777, 40.536610, 9.000000, 0,88.54,194.86,35.60,35.68,35.89,35.89,35.89,35.89,
167, 0.000000, 57.222222, 4.444444, 0.000000, 35.806185, 40.759367, 9.000000, 0,88.78,194.96,35.82,35.90,36.11,36.11,36.11,36.11,
168, 0.000000, 57.222222, 4.444444, 0.000000, 36.026685, 40.982182, 9.000000, 0,89.03,195.05,36.04,36.12,36.33,36.33,36.33,36.33,
169, 0.000000, 57.222222, 4.444444, 0.000000, 36.247274, 41.205052, 9.000000, 0,89.28,195.14,36.26,36.34,36.55,36.55,36.55,36.55,
170, 0.000000, 57.222222, 4.444444, 0.000000, 36.467950, 41.427971, 9.000000, 0,89.53,195.23,36.48,36.56,36.77,36.77,36.77,36.77,
