minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
21, 7.222300, 57.222222, 4.444444, 0.000000, 29.054083, 31.696687, 17.400000, 0,53.89,201.09,29.12,29.15,29.22,29.22,29.22,29.22
22, 7.222300, 57.222222, 4.444444, 0.000000, 29.236662, 31.879822, 17.400000, 0,54.08,201.13,29.30,29.33,29.41,29.41,29.41,29.41
23, 7.222300, 57.222222, 4.444444, 0.000000, 29.419268, 32.062989, 17.400000, 0,54.27,201.18,29.49,29.51,29.59,29.59,29.59,29.59
24, 7.222300, 57.222222, 4.444444, 0.000000, 29.601902, 32.246187, 17.400000, 0,54.47,201.22,29.67,29.69,29.77,29.77,29.77,29.77
25, 7.222300, 57.222222, 4.444444, 0.000000, 29.784565, 32.429416, 17.400000, 0,54.67,201.26,29.85,29.88,29.95,29.95,29.95,29.95
26, 7.222300, 57.222222, 4.444444, 0.000000, 29.967255, 32.612677, 17.400000, 0,54.86,201.30,30.03,30.06,30.14,30.14,30.14,30.14
27, 7.222300, 57.222222, 4.444444, 0.000000, 30.149974, 32.795969, 17.400000, 0,55.06,201.35,30.22,30.24,30.32,30.32,30.32,30.32
28, 7.222300, 57.222222, 4.444444, 0.000000, 30.332721, 32.979292, 17.400000, 0,55.26,201.39,30.40,30.42,30.50,30.50,30.50,30.50
29, 7.222300, 57.222222, 4.444444, 0.000000, 30.515498, 33.162646, 17.400000, 0,55.46,201.44,30.58,30.61,30.69,30.69,30.69,30.69
30, 7.222300, 57.222222, 4.444444, 40.000000, 26.499816, 29.135280, 17.400000, 0,51.30,200.55,26.57,26.59,26.67,26.67,26.67,26.67
31, 7.222300, 57.222222, 4.444444, 40.000000, 23.126235, 25.755436, 17.400000, 0,48.21,200.07,23.19,23.22,23.30,23.30,23.30,23.30
32, 7.222300, 57.222222, 4.444444, 40.000000, 20.292312, 22.920812, 17.400000, 0,45.90,200.02,20.36,20.38,20.46,20.46,20.46,20.46
33, 7.222300, 57.222222, 4.444444, 40.000000, 17.911990, 20.544422, 17.400000, 0,44.16,200.32,17.98,18.00,18.08,18.08,18.08,18.08
34, 7.222300, 57.222222, 4.444444, 40.000000, 15.912924, 18.552668, 17.400000, 0,42.85,200.87,15.98,16.00,16.08,16.08,16.08,16.08
35, 7.222300, 57.222222, 4.444444, 0.000000, 16.096092, 18.734994, 17.400000, 0,42.96,200.81,16.16,16.19,16.27,16.27,16.27,16.27
36, 7.222300, 57.222222, 4.444444, 0.000000, 16.279190, 18.917287, 17.400000, 0,43.08,200.75,16.34,16.37,16.45,16.45,16.45,16.45
37, 7.222300, 57.222222, 4.444444, 0.000000, 16.462221, 19.099550, 17.400000, 0,43.20,200.69,16.53,16.55,16.63,16.63,16.63,16.63
38, 7.222300, 57.222222, 4.444444, 0.000000, 16.645188, 19.281783, 17.400000, 0,43.31,200.63,16.71,16.74,16.81,16.81,16.81,16.81
39, 7.222300, 57.222222, 4.444444, 0.000000, 16.828093, 19.463990, 17.400000, 0,43.43,200.58,16.89,16.92,17.00,17.00,17.00,17.00
40, 7.222300, 57.222222, 4.444444, 0.000000, 17.010939, 19.646171, 17.400000, 0,43.55,200.53,17.08,17.10,17.18,17.18,17.18,17.18
41, 7.222300, 57.222222, 4.444444, 0.000000, 17.193728, 19.828328, 17.400000, 0,43.68,200.48,17.26,17.29,17.36,17.36,17.36,17.36
42, 7.222300, 57.222222, 4.444444, 0.000000, 17.376462, 20.010464, 17.400000, 0,43.80,200.44,17.44,17.47,17.55,17.55,17.55,17.55
43, 7.222300, 57.222222, 4.444444, 0.000000, 17.559144, 20.192580, 17.400000, 0,43.92,200.39,17.62,17.65,17.73,17.73,17.73,17.73
44, 7.222300, 57.222222, 4.444444, 0.000000, 17.741776, 20.374678, 17.400000, 0,44.05,200.35,17.81,17.83,17.91,17.91,17.91,17.91
45, 7.222300, 57.222222, 4.444444, 0.000000, 17.924360, 20.556759, 17.400000, 0,44.17,200.31,17.99,18.02,18.09,18.09,18.09,18.09
46, 7.222300, 57.222222, 4.444444, 0.000000, 18.106898, 20.738826, 17.400000, 0,44.30,200.28,18.17,18.20,18.28,18.28,18.28,18.28
47, 7.222300, 57.222222, 4.444444, 0.000000, 18.289393, 20.920879, 17.400000, 0,44.43,200.24,18.36,18.38,18.46,18.46,18.46,18.46
48, 7.222300, 57.222222, 4.444444, 0.000000, 18.471846, 21.102921, 17.400000, 0,44.56,200.21,18.54,18.56,18.64,18.64,18.64,18.64
49, 7.222300, 57.222222, 4.444444, 0.000000, 18.654259, 21.284953, 17.400000, 0,44.69,200.18,18.72,18.75,18.82,18.82,18.82,18.82
50, 7.222300, 57.222222, 4.444444, 0.000000, 18.836636, 21.466976, 17.400000, 0,44.82,200.16,18.90,18.93,19.01,19.01,19.01,19.01
51, 7.222300, 57.222222, 4.444444, 0.000000, 19.018977, 21.648993, 17.400000, 0,44.95,200.13,19.08,19.11,19.19,19.19,19.19,19.19
52, 7.222300, 57.222222, 4.444444, 0.000000, 19.201284, 21.831004, 17.400000, 0,45.08,200.11,19.27,19.29,19.37,19.37,19.37,19.37
53, 7.222300, 57.222222, 4.444444, 0.000000, 19.383561, 22.013011, 17.400000, 0,45.22,200.09,19.45,19.48,19.55,19.55,19.55,19.55
54, 7.222300, 57.222222, 4.444444, 0.000000, 19.565807, 22.195015, 17.400000, 0,45.35,200.07,19.63,19.66,19.74,19.74,19.74,19.74
55, 7.222300, 57.222222, 4.444444, 0.000000, 19.748026, 22.377018, 17.400000, 0,45.49,200.05,19.81,19.84,19.92,19.92,19.92,19.92
56, 7.222300, 57.222222, 4.444444, 0.000000, 19.930220, 22.559021, 17.400000, 0,45.63,200.04,20.00,20.02,20.10,20.10,20.10,20.10
57, 7.222300, 57.222222, 4.444444, 0.000000, 20.112389, 22.741026, 17.400000, 0,45.76,200.03,20.18,20.20,20.28,20.28,20.28,20.28
58, 7.222300, 57.222222, 4.444444, 0.000000, 20.294536, 22.923033, 17.400000, 0,45.90,200.02,20.36,20.39,20.46,20.46,20.46,20.46
59, 7.222300, 57.222222, 4.444444, 0.000000, 20.476662, 23.105045, 17.400000, 0,46.04,200.01,20.54,20.57,20.65,20.65,20.65,20.65
60, 7.222300, 57.222222, 4.444444, 0.000000, 20.658769, 23.287061, 17.400000, 0,46.19,200.00,20.72,20.75,20.83,20.83,20.83,20.83
61, 7.222300, 57.222222, 4.444444, 0.000000, 20.840860, 23.469084, 17.400000, 0,46.33,200.00,20.91,20.93,21.01,21.01,21.01,21.01
62, 7.222300, 57.222222, 4.444444, 0.000000, 21.022934, 23.651115, 17.400000, 0,46.47,199.99,21.09,21.11,21.19,21.19,21.19,21.19
63, 7.222300, 57.222222, 4.444444, 0.000000, 21.204995, 23.833154, 17.400000, 0,46.62,199.99,21.27,21.30,21.37,21.37,21.37,21.37
64, 7.222300, 57.222222, 4.444444, 0.000000, 21.387044, 24.015204, 17.400000, 0,46.76,199.99,21.45,21.48,21.56,21.56,21.56,21.56
65, 7.222300, 57.222222, 4.444444, 0.000000, 21.569082, 24.197264, 17.400000, 0,46.91,199.99,21.63,21.66,21.74,21.74,21.74,21.74
66, 7.222300, 57.222222, 4.444444, 0.000000, 21.751110, 24.379336, 17.400000, 0,47.06,200.00,21.82,21.84,21.92,21.92,21.92,21.92
67, 7.222300, 57.222222, 4.444444, 0.000000, 21.933130, 24.561422, 17.400000, 0,47.21,200.00,22.00,22.02,22.10,22.10,22.10,22.10
68, 7.222300, 57.222222, 4.444444, 0.000000, 22.115145, 24.743521, 17.400000, 0,47.36,200.01,22.18,22.21,22.28,22.28,22.28,22.28
69, 7.222300, 57.222222, 4.444444, 0.000000, 22.297154, 24.925635, 17.400000, 0,47.51,200.02,22.36,22.39,22.47,22.47,22.47,22.47
70, 7.222300, 57.222222, 4.444444, 0.000000, 22.479159, 25.107766, 17.400000, 0,47.66,200.03,22.54,22.57,22.65,22.65,22.65,22.65
71, 7.222300, 57.222222, 4.444444, 0.000000, 22.661163, 25.289913, 17.400000, 0,47.81,200.04,22.73,22.75,22.83,22.83,22.83,22.83
72, 7.222300, 57.222222, 4.444444, 0.000000, 22.843165, 25.472078, 17.400000, 0,47.97,200.05,22.91,22.93,23.01,23.01,23.01,23.01
73, 7.222300, 57.222222, 4.444444, 0.000000, 23.025168, 25.654261, 17.400000, 0,48.12,200.06,23.09,23.12,23.19,23.19,23.19,23.19
74, 7.222300, 57.222222, 4.444444, 0.000000, 23.207173, 25.836464, 17.400000, 0,48.28,200.08,23.27,23.30,23.38,23.38,23.38,23.38
75, 7.222300, 57.222222, 4.444444, 40.000000, 20.360299, 22.988752, 17.400000, 0,45.95,200.01,20.43,20.45,20.53,20.53,20.53,20.53
76, 7.222300, 57.222222, 4.444444, 40.000000, 17.969091, 20.601372, 17.400000, 0,44.20,200.30,18.03,18.06,18.14,18.14,18.14,18.14
77, 7.222300, 57.222222, 4.444444, 40.000000, 15.960876, 18.600396, 17.400000, 0,42.88,200.86,16.03,16.05,16.13,16.13,16.13,16.13
78, 7.222300, 57.222222, 4.444444, 40.000000, 14.274539, 16.923488, 17.400000, 0,41.86,201.57,14.34,14.37,14.45,14.45,14.45,14.45
79, 7.222300, 57.222222, 4.444444, 40.000000, 12.858676, 15.518220, 17.400000, 0,41.08,202.38,12.93,12.95,13.03,13.03,13.03,13.03
80, 7.222300, 57.222222, 4.444444, 0.000000, 13.043398, 15.701412, 17.400000, 0,41.18,202.26,13.11,13.14,13.21,13.21,13.21,13.21
81, 7.222300, 57.222222, 4.444444, 0.000000, 13.228003, 15.884533, 17.400000, 0,41.28,202.15,13.29,13.32,13.40,13.40,13.40,13.40
82, 7.222300, 57.222222, 4.444444, 0.000000, 13.412494, 16.067586, 17.400000, 0,41.38,202.04,13.48,13.50,13.58,13.58,13.58,13.58
83, 7.222300, 57.222222, 4.444444, 0.000000, 13.596875, 16.250573, 17.400000, 0,41.48,201.93,13.66,13.69,13.77,13.77,13.77,13.77
84, 7.222300, 57.222222, 4.444444, 0.000000, 13.781147, 16.433497, 17.400000, 0,41.58,201.83,13.85,13.87,13.95,13.95,13.95,13.95
85, 7.222300, 57.222222, 4.444444, 0.000000, 13.965316, 16.616361, 17.400000, 0,41.69,201.73,14.03,14.06,14.14,14.14,14.14,14.14
86, 7.222300, 57.222222, 4.444444, 0.000000, 14.149383, 16.799166, 17.400000, 0,41.79,201.64,14.22,14.24,14.32,14.32,14.32,14.32
87, 7.222300, 57.222222, 4.444444, 0.000000, 14.333351, 16.981915, 17.400000, 0,41.90,201.54,14.40,14.43,14.50,14.50,14.50,14.50
88, 7.222300, 57.222222, 4.444444, 0.000000, 14.517224, 17.164611, 17.400000, 0,42.00,201.45,14.58,14.61,14.69,14.69,14.69,14.69
89, 7.222300, 57.222222, 4.444444, 0.000000, 14.701004, 17.347256, 17.400000, 0,42.11,201.37,14.77,14.79,14.87,14.87,14.87,14.87
90, 7.222300, 57.222222, 4.444444, 0.000000, 14.884695, 17.529851, 17.400000, 0,42.22,201.28,14.95,14.98,15.05,15.05,15.05,15.05
91, 7.222300, 57.222222, 4.444444, 0.000000, 15.068299, 17.712400, 17.400000, 0,42.33,201.20,15.13,15.16,15.24,15.24,15.24,15.24
92, 7.222300, 57.222222, 4.444444, 0.000000, 15.251819, 17.894904, 17.400000, 0,42.44,201.13,15.32,15.34,15.42,15.42,15.42,15.42
93, 7.222300, 57.222222, 4.444444, 0.000000, 15.435257, 18.077366, 17.400000, 0,42.55,201.05,15.50,15.53,15.61,15.61,15.61,15.61
94, 7.222300, 57.222222, 4.444444, 0.000000, 15.618617, 18.259788, 17.400000, 0,42.66,200.98,15.68,15.71,15.79,15.79,15.79,15.79
95, 7.222300, 57.222222, 4.444444, 0.000000, 15.801900, 18.442171, 17.400000, 0,42.78,200.91,15.87,15.89,15.97,15.97,15.97,15.97
96, 7.222300, 57.222222, 4.444444, 0.000000, 15.985111, 18.624518, 17.400000, 0,42.89,200.85,16.05,16.08,16.16,16.16,16.16,16.16
97, 7.222300, 57.222222, 4.444444, 0.000000, 16.168250, 18.806832, 17.400000, 0,43.01,200.78,16.23,16.26,16.34,16.34,16.34,16.34
98, 7.222300, 57.222222, 4.444444, 0.000000, 16.351322, 18.989113, 17.400000, 0,43.12,200.72,16.42,16.44,16.52,16.52,16.52,16.52
99, 7.222300, 57.222222, 4.444444, 0.000000, 16.534328, 19.171363, 17.400000, 0,43.24,200.67,16.60,16.63,16.70,16.70,16.70,16.70
100, 7.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.60,16.63,16.70,16.70,16.70,16.70
101, 6.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.60,16.63,16.70,16.70,16.70,16.70
102, 6.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.60,16.62,16.70,16.70,16.70,16.70
103, 5.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.60,16.62,16.70,16.70,16.70,16.70
104, 5.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.60,16.62,16.70,16.70,16.70,16.70
105, 4.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.59,16.62,16.70,16.70,16.70,16.70
106, 4.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.59,16.62,16.70,16.70,16.70,16.70
107, 3.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.59,16.62,16.70,16.70,16.70,16.70
108, 3.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.59,16.62,16.70,16.70,16.70,16.70
109, 2.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.59,16.62,16.70,16.70,16.70,16.70
110, 2.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.59,16.62,16.70,16.70,16.70,16.70
111, 1.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.59,16.62,16.70,16.70,16.70,16.70
112, 1.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.59,16.62,16.69,16.69,16.69,16.69
113, 0.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.59,16.62,16.69,16.69,16.69,16.69
114, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.58,16.62,16.69,16.69,16.69,16.69
115, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.58,16.62,16.69,16.69,16.69,16.69
116, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.58,16.61,16.69,16.69,16.69,16.69
117, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.58,16.61,16.69,16.69,16.69,16.69
118, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.58,16.61,16.69,16.69,16.69,16.69
119, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.58,16.61,16.69,16.69,16.69,16.69
120, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.58,16.61,16.69,16.69,16.69,16.69
121, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.57,16.61,16.69,16.69,16.69,16.69
122, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.57,16.61,16.68,16.68,16.68,16.68
123, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.57,16.61,16.68,16.68,16.68,16.68
124, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.57,16.61,16.68,16.68,16.68,16.68
125, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.57,16.61,16.68,16.68,16.68,16.68
126, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.57,16.61,16.68,16.68,16.68,16.68
127, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.57,16.61,16.68,16.68,16.68,16.68
128, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.56,16.60,16.68,16.68,16.68,16.68
129, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.56,16.60,16.68,16.68,16.68,16.68
130, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.56,16.60,16.68,16.68,16.68,16.68
131, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.56,16.60,16.68,16.68,16.68,16.68
132, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.56,16.60,16.67,16.67,16.67,16.67
133, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.56,16.60,16.67,16.67,16.67,16.67
134, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.56,16.60,16.67,16.67,16.67,16.67
135, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.55,16.60,16.67,16.67,16.67,16.67
136, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.55,16.60,16.67,16.67,16.67,16.67
137, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.55,16.60,16.67,16.67,16.67,16.67
138, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.55,16.60,16.67,16.67,16.67,16.67
139, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.55,16.59,16.67,16.67,16.67,16.67
140, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.55,16.59,16.67,16.67,16.67,16.67
141, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.55,16.59,16.67,16.67,16.67,16.67
142, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.55,16.59,16.66,16.66,16.66,16.66
143, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.54,16.59,16.66,16.66,16.66,16.66
144, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.54,16.59,16.66,16.66,16.66,16.66
145, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.54,16.59,16.66,16.66,16.66,16.66
146, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.54,16.59,16.66,16.66,16.66,16.66
147, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.54,16.59,16.66,16.66,16.66,16.66
148, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.54,16.59,16.66,16.66,16.66,16.66
149, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.54,16.59,16.66,16.66,16.66,16.66
150, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.53,16.59,16.66,16.66,16.66,16.66
151, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.53,16.58,16.66,16.66,16.66,16.66
152, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.53,16.58,16.65,16.65,16.65,16.65
153, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.53,16.58,16.65,16.65,16.65,16.65
154, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.53,16.58,16.65,16.65,16.65,16.65
155, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.53,16.58,16.65,16.65,16.65,16.65
156, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.53,16.58,16.65,16.65,16.65,16.65
157, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.52,16.58,16.65,16.65,16.65,16.65
158, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.52,16.58,16.65,16.65,16.65,16.65
159, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.52,16.58,16.65,16.65,16.65,16.65
160, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.52,16.58,16.65,16.65,16.65,16.65
161, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.52,16.58,16.65,16.65,16.65,16.65
162, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.52,16.58,16.65,16.65,16.65,16.65
163, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.52,16.57,16.64,16.64,16.64,16.64
164, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.52,16.57,16.64,16.64,16.64,16.64
165, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.51,16.57,16.64,16.64,16.64,16.64
166, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.51,16.57,16.64,16.64,16.64,16.64
167, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.51,16.57,16.64,16.64,16.64,16.64
168, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.51,16.57,16.64,16.64,16.64,16.64
169, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.51,16.57,16.64,16.64,16.64,16.64
170, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.51,16.57,16.64,16.64,16.64,16.64
171, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.51,16.57,16.64,16.64,16.64,16.64
172, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.50,16.57,16.64,16.64,16.64,16.64
