minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
38, 7.222300, 57.222222, 4.444444, 0.000000, 16.636675, 19.273304, 17.400000, 0,43.31,200.64,16.70,16.73,16.81,16.81,16.81,16.81
39, 7.222300, 57.222222, 4.444444, 0.000000, 16.819318, 19.455247, 17.400000, 0,43.43,200.58,16.89,16.91,16.99,16.99,16.99,16.99
40, 7.222300, 57.222222, 4.444444, 0.000000, 17.001896, 19.637159, 17.400000, 0,43.55,200.53,17.07,17.09,17.17,17.17,17.17,17.17
41, 7.222300, 57.222222, 4.444444, 0.000000, 17.184412, 19.819043, 17.400000, 0,43.67,200.48,17.25,17.28,17.35,17.35,17.35,17.35
42, 7.222300, 57.222222, 4.444444, 0.000000, 17.366868, 20.000900, 17.400000, 0,43.79,200.44,17.43,17.46,17.54,17.54,17.54,17.54
43, 7.222300, 57.222222, 4.444444, 0.000000, 17.549266, 20.182732, 17.400000, 0,43.92,200.39,17.61,17.64,17.72,17.72,17.72,17.72
44, 7.222300, 57.222222, 4.444444, 0.000000, 17.731610, 20.364540, 17.400000, 0,44.04,200.35,17.80,17.82,17.90,17.90,17.90,17.90
45, 7.222300, 57.222222, 4.444444, 0.000000, 17.913900, 20.546327, 17.400000, 0,44.17,200.32,17.98,18.01,18.08,18.08,18.08,18.08
46, 7.222300, 57.222222, 4.444444, 0.000000, 18.096139, 20.728094, 17.400000, 0,44.29,200.28,18.16,18.19,18.27,18.27,18.27,18.27
47, 7.222300, 57.222222, 4.444444, 0.000000, 18.278330, 20.909842, 17.400000, 0,44.42,200.25,18.34,18.37,18.45,18.45,18.45,18.45
48, 7.222300, 57.222222, 4.444444, 0.000000, 18.460474, 21.091574, 17.400000, 0,44.55,200.21,18.53,18.55,18.63,18.63,18.63,18.63
49, 7.222300, 57.222222, 4.444444, 0.000000, 18.642574, 21.273291, 17.400000, 0,44.68,200.19,18.71,18.73,18.81,18.81,18.81,18.81
50, 7.222300, 57.222222, 4.444444, 0.000000, 18.824631, 21.454994, 17.400000, 0,44.81,200.16,18.89,18.92,18.99,18.99,18.99,18.99
51, 7.222300, 57.222222, 4.444444, 0.000000, 19.006647, 21.636684, 17.400000, 0,44.94,200.13,19.07,19.10,19.18,19.18,19.18,19.18
52, 7.222300, 57.222222, 4.444444, 0.000000, 19.188625, 21.818364, 17.400000, 0,45.07,200.11,19.25,19.28,19.36,19.36,19.36,19.36
53, 7.222300, 57.222222, 4.444444, 0.000000, 19.370567, 22.000035, 17.400000, 0,45.21,200.09,19.44,19.46,19.54,19.54,19.54,19.54
54, 7.222300, 57.222222, 4.444444, 0.000000, 19.552474, 22.181698, 17.400000, 0,45.34,200.07,19.62,19.64,19.72,19.72,19.72,19.72
55, 7.222300, 57.222222, 4.444444, 0.000000, 19.734348, 22.363355, 17.400000, 0,45.48,200.06,19.80,19.83,19.90,19.90,19.90,19.90
56, 7.222300, 57.222222, 4.444444, 0.000000, 19.916191, 22.545006, 17.400000, 0,45.61,200.04,19.98,20.01,20.09,20.09,20.09,20.09
57, 7.222300, 57.222222, 4.444444, 0.000000, 20.098005, 22.726654, 17.400000, 0,45.75,200.03,20.16,20.19,20.27,20.27,20.27,20.27
58, 7.222300, 57.222222, 4.444444, 0.000000, 20.279791, 22.908299, 17.400000, 0,45.89,200.02,20.35,20.37,20.45,20.45,20.45,20.45
59, 7.222300, 57.222222, 4.444444, 0.000000, 20.461552, 23.089943, 17.400000, 0,46.03,200.01,20.53,20.55,20.63,20.63,20.63,20.63
60, 7.222300, 57.222222, 4.444444, 0.000000, 20.643288, 23.271587, 17.400000, 0,46.17,200.00,20.71,20.73,20.81,20.81,20.81,20.81
61, 7.222300, 57.222222, 4.444444, 0.000000, 20.825003, 23.453232, 17.400000, 0,46.32,200.00,20.89,20.92,20.99,20.99,20.99,20.99
62, 7.222300, 57.222222, 4.444444, 0.000000, 21.006696, 23.634880, 17.400000, 0,46.46,199.99,21.07,21.10,21.18,21.18,21.18,21.18
63, 7.222300, 57.222222, 4.444444, 0.000000, 21.188371, 23.816531, 17.400000, 0,46.60,199.99,21.25,21.28,21.36,21.36,21.36,21.36
64, 7.222300, 57.222222, 4.444444, 0.000000, 21.370028, 23.998187, 17.400000, 0,46.75,199.99,21.44,21.46,21.54,21.54,21.54,21.54
65, 7.222300, 57.222222, 4.444444, 0.000000, 21.551669, 24.179848, 17.400000, 0,46.90,199.99,21.62,21.64,21.72,21.72,21.72,21.72
66, 7.222300, 57.222222, 4.444444, 0.000000, 21.733295, 24.361517, 17.400000, 0,47.04,200.00,21.80,21.82,21.90,21.90,21.90,21.90
67, 7.222300, 57.222222, 4.444444, 0.000000, 21.914909, 24.543193, 17.400000, 0,47.19,200.00,21.98,22.01,22.08,22.08,22.08,22.08
68, 7.222300, 57.222222, 4.444444, 0.000000, 22.096511, 24.724878, 17.400000, 0,47.34,200.01,22.16,22.19,22.27,22.27,22.27,22.27
69, 7.222300, 57.222222, 4.444444, 0.000000, 22.278103, 24.906572, 17.400000, 0,47.49,200.01,22.34,22.37,22.45,22.45,22.45,22.45
70, 7.222300, 57.222222, 4.444444, 0.000000, 22.459686, 25.088277, 17.400000, 0,47.64,200.02,22.53,22.55,22.63,22.63,22.63,22.63
71, 7.222300, 57.222222, 4.444444, 0.000000, 22.641261, 25.269994, 17.400000, 0,47.80,200.03,22.71,22.73,22.81,22.81,22.81,22.81
72, 7.222300, 57.222222, 4.444444, 0.000000, 22.822831, 25.451724, 17.400000, 0,47.95,200.05,22.89,22.91,22.99,22.99,22.99,22.99
73, 7.222300, 57.222222, 4.444444, 0.000000, 23.004395, 25.633467, 17.400000, 0,48.11,200.06,23.07,23.10,23.17,23.17,23.17,23.17
74, 7.222300, 57.222222, 4.444444, 0.000000, 23.185956, 25.815224, 17.400000, 0,48.26,200.08,23.25,23.28,23.36,23.36,23.36,23.36
75, 7.222300, 57.222222, 4.444444, 40.000000, 20.342291, 22.970756, 17.400000, 0,45.94,200.01,20.41,20.43,20.51,20.51,20.51,20.51
76, 7.222300, 57.222222, 4.444444, 40.000000, 17.953820, 20.586141, 17.400000, 0,44.19,200.31,18.02,18.05,18.12,18.12,18.12,18.12
77, 7.222300, 57.222222, 4.444444, 40.000000, 15.947939, 18.587519, 17.400000, 0,42.87,200.86,16.01,16.04,16.12,16.12,16.12,16.12
78, 7.222300, 57.222222, 4.444444, 40.000000, 14.263591, 16.912612, 17.400000, 0,41.86,201.58,14.33,14.36,14.43,14.43,14.43,14.43
79, 7.222300, 57.222222, 4.444444, 40.000000, 12.849422, 15.509044, 17.400000, 0,41.08,202.39,12.92,12.94,13.02,13.02,13.02,13.02
80, 7.222300, 57.222222, 4.444444, 0.000000, 13.033990, 15.692081, 17.400000, 0,41.18,202.27,13.10,13.13,13.21,13.21,13.21,13.21
81, 7.222300, 57.222222, 4.444444, 0.000000, 13.218436, 15.875041, 17.400000, 0,41.28,202.16,13.28,13.31,13.39,13.39,13.39,13.39
82, 7.222300, 57.222222, 4.444444, 0.000000, 13.402763, 16.057929, 17.400000, 0,41.38,202.05,13.47,13.50,13.57,13.57,13.57,13.57
83, 7.222300, 57.222222, 4.444444, 0.000000, 13.586973, 16.240745, 17.400000, 0,41.48,201.94,13.65,13.68,13.76,13.76,13.76,13.76
84, 7.222300, 57.222222, 4.444444, 0.000000, 13.771071, 16.423493, 17.400000, 0,41.58,201.84,13.84,13.86,13.94,13.94,13.94,13.94
85, 7.222300, 57.222222, 4.444444, 0.000000, 13.955059, 16.606176, 17.400000, 0,41.68,201.74,14.02,14.05,14.13,14.13,14.13,14.13
86, 7.222300, 57.222222, 4.444444, 0.000000, 14.138941, 16.788794, 17.400000, 0,41.79,201.64,14.21,14.23,14.31,14.31,14.31,14.31
87, 7.222300, 57.222222, 4.444444, 0.000000, 14.322719, 16.971352, 17.400000, 0,41.89,201.55,14.39,14.41,14.49,14.49,14.49,14.49
88, 7.222300, 57.222222, 4.444444, 0.000000, 14.506396, 17.153851, 17.400000, 0,42.00,201.46,14.57,14.60,14.68,14.68,14.68,14.68
89, 7.222300, 57.222222, 4.444444, 0.000000, 14.689975, 17.336294, 17.400000, 0,42.10,201.37,14.76,14.78,14.86,14.86,14.86,14.86
90, 7.222300, 57.222222, 4.444444, 0.000000, 14.873460, 17.518682, 17.400000, 0,42.21,201.29,14.94,14.97,15.04,15.04,15.04,15.04
91, 7.222300, 57.222222, 4.444444, 0.000000, 15.056852, 17.701018, 17.400000, 0,42.32,201.21,15.12,15.15,15.23,15.23,15.23,15.23
92, 7.222300, 57.222222, 4.444444, 0.000000, 15.240155, 17.883305, 17.400000, 0,42.43,201.13,15.31,15.33,15.41,15.41,15.41,15.41
93, 7.222300, 57.222222, 4.444444, 0.000000, 15.423372, 18.065544, 17.400000, 0,42.54,201.06,15.49,15.52,15.59,15.59,15.59,15.59
94, 7.222300, 57.222222, 4.444444, 0.000000, 15.606505, 18.247737, 17.400000, 0,42.66,200.99,15.67,15.70,15.78,15.78,15.78,15.78
95, 7.222300, 57.222222, 4.444444, 0.000000, 15.789557, 18.429887, 17.400000, 0,42.77,200.92,15.86,15.88,15.96,15.96,15.96,15.96
96, 7.222300, 57.222222, 4.444444, 0.000000, 15.972530, 18.611996, 17.400000, 0,42.88,200.85,16.04,16.06,16.14,16.14,16.14,16.14
97, 7.222300, 57.222222, 4.444444, 0.000000, 16.155427, 18.794065, 17.400000, 0,43.00,200.79,16.22,16.25,16.33,16.33,16.33,16.33
98, 7.222300, 57.222222, 4.444444, 0.000000, 16.338251, 18.976097, 17.400000, 0,43.12,200.73,16.40,16.43,16.51,16.51,16.51,16.51
99, 7.222300, 57.222222, 4.444444, 0.000000, 16.521004, 19.158093, 17.400000, 0,43.23,200.67,16.59,16.61,16.69,16.69,16.69,16.69
100, 7.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.59,16.61,16.69,16.69,16.69,16.69
101, 6.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.58,16.61,16.69,16.69,16.69,16.69
102, 6.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.58,16.61,16.69,16.69,16.69,16.69
103, 5.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.58,16.61,16.69,16.69,16.69,16.69
104, 5.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.58,16.61,16.69,16.69,16.69,16.69
105, 4.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.58,16.61,16.69,16.69,16.69,16.69
106, 4.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.57,16.61,16.68,16.68,16.68,16.68
107, 3.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.57,16.61,16.68,16.68,16.68,16.68
108, 3.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.57,16.61,16.68,16.68,16.68,16.68
109, 2.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.57,16.61,16.68,16.68,16.68,16.68
110, 2.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.56,16.61,16.68,16.68,16.68,16.68
111, 1.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.56,16.60,16.68,16.68,16.68,16.68
112, 1.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.56,16.60,16.68,16.68,16.68,16.68
113, 0.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.56,16.60,16.68,16.68,16.68,16.68
114, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.55,16.60,16.68,16.68,16.68,16.68
115, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.55,16.60,16.67,16.67,16.67,16.67
116, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.55,16.60,16.67,16.67,16.67,16.67
117, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.55,16.60,16.67,16.67,16.67,16.67
118, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.54,16.60,16.67,16.67,16.67,16.67
119, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.54,16.60,16.67,16.67,16.67,16.67
120, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.54,16.60,16.67,16.67,16.67,16.67
121, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.54,16.60,16.67,16.67,16.67,16.67
122, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.53,16.59,16.66,16.66,16.66,16.66
123, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.53,16.59,16.66,16.66,16.66,16.66
124, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.53,16.59,16.66,16.66,16.66,16.66
125, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.52,16.59,16.66,16.66,16.66,16.66
126, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.52,16.59,16.66,16.66,16.66,16.66
127, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.52,16.59,16.66,16.66,16.66,16.66
128, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.52,16.59,16.66,16.66,16.66,16.66
129, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.51,16.59,16.66,16.66,16.66,16.66
130, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.51,16.59,16.65,16.65,16.65,16.65
131, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.51,16.59,16.65,16.65,16.65,16.65
132, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.51,16.59,16.65,16.65,16.65,16.65
133, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.50,16.58,16.65,16.65,16.65,16.65
134, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.50,16.58,16.65,16.65,16.65,16.65
135, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.50,16.58,16.65,16.65,16.65,16.65
136, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.50,16.58,16.65,16.65,16.65,16.65
137, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.49,16.58,16.65,16.65,16.65,16.65
138, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.49,16.58,16.64,16.64,16.64,16.64
139, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.49,16.58,16.64,16.64,16.64,16.64
140, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.48,16.58,16.64,16.64,16.64,16.64
141, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.48,16.58,16.64,16.64,16.64,16.64
142, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.48,16.58,16.64,16.64,16.64,16.64
143, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.48,16.57,16.64,16.64,16.64,16.64
144, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.47,16.57,16.64,16.64,16.64,16.64
145, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.47,16.57,16.63,16.63,16.63,16.63
146, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.47,16.57,16.63,16.63,16.63,16.63
147, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.47,16.57,16.63,16.63,16.63,16.63
148, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.46,16.57,16.63,16.63,16.63,16.63
149, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.46,16.57,16.63,16.63,16.63,16.63
150, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.46,16.57,16.63,16.63,16.63,16.63
151, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.46,16.57,16.63,16.63,16.63,16.63
152, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.45,16.57,16.63,16.63,16.63,16.63
153, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.45,16.57,16.62,16.62,16.62,16.62
154, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.45,16.56,16.62,16.62,16.62,16.62
155, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.45,16.56,16.62,16.62,16.62,16.62
156, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.44,16.56,16.62,16.62,16.62,16.62
157, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.44,16.56,16.62,16.62,16.62,16.62
158, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.44,16.56,16.62,16.62,16.62,16.62
159, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.44,16.56,16.62,16.62,16.62,16.62
160, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.43,16.56,16.61,16.61,16.61,16.61
161, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.43,16.56,16.61,16.61,16.61,16.61
162, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.43,16.56,16.61,16.61,16.61,16.61
163, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.43,16.56,16.61,16.61,16.61,16.61
164, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.42,16.56,16.61,16.61,16.61,16.61
165, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.42,16.55,16.61,16.61,16.61,16.61
166, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.42,16.55,16.61,16.61,16.61,16.61
167, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.41,16.55,16.61,16.61,16.61,16.61
168, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.41,16.55,16.60,16.60,16.60,16.60
169, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.41,16.55,16.60,16.60,16.60,16.60
170, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.41,16.55,16.60,16.60,16.60,16.60
171, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.40,16.55,16.60,16.60,16.60,16.60
172, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.40,16.55,16.60,16.60,16.60,16.60
