minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
17, 7.222300, 57.222222, 4.444444, 0.000000, 28.304145, 30.944514, 17.400000, 0,53.11,200.92,28.35,28.40,28.50,28.50,28.50,28.50,
18, 7.222300, 57.222222, 4.444444, 0.000000, 28.486611, 31.127514, 17.400000, 0,53.29,200.96,28.53,28.58,28.68,28.68,28.68,28.68,
19, 7.222300, 57.222222, 4.444444, 0.000000, 28.669102, 31.310547, 17.400000, 0,53.48,201.00,28.71,28.76,28.87,28.87,28.87,28.87,
20, 7.222300, 57.222222, 4.444444, 0.000000, 28.851620, 31.493611, 17.400000, 0,53.67,201.04,28.90,28.94,29.05,29.05,29.05,29.05,
21, 7.222300, 57.222222, 4.444444, 0.000000, 29.034165, 31.676707, 17.400000, 0,53.87,201.09,29.08,29.13,29.23,29.23,29.23,29.23,
22, 7.222300, 57.222222, 4.444444, 0.000000, 29.216737, 31.859834, 17.400000, 0,54.06,201.13,29.26,29.31,29.41,29.41,29.41,29.41,
23, 7.222300, 57.222222, 4.444444, 0.000000, 29.399336, 32.042993, 17.400000, 0,54.25,201.17,29.44,29.49,29.60,29.60,29.60,29.60,
24, 7.222300, 57.222222, 4.444444, 0.000000, 29.581963, 32.226184, 17.400000, 0,54.45,201.21,29.63,29.67,29.78,29.78,29.78,29.78,
25, 7.222300, 57.222222, 4.444444, 0.000000, 29.764618, 32.409406, 17.400000, 0,54.64,201.26,29.81,29.86,29.96,29.96,29.96,29.96,
26, 7.222300, 57.222222, 4.444444, 0.000000, 29.947301, 32.592660, 17.400000, 0,54.84,201.30,29.99,30.04,30.15,30.15,30.15,30.15,
27, 7.222300, 57.222222, 4.444444, 0.000000, 30.130013, 32.775944, 17.400000, 0,55.04,201.34,30.17,30.22,30.33,30.33,30.33,30.33,
28, 7.222300, 57.222222, 4.444444, 0.000000, 30.312753, 32.959260, 17.400000, 0,55.24,201.39,30.36,30.40,30.51,30.51,30.51,30.51,
29, 7.222300, 57.222222, 4.444444, 0.000000, 30.495522, 33.142606, 17.400000, 0,55.44,201.43,30.54,30.59,30.69,30.69,30.69,30.69,
30, 7.222300, 57.222222, 4.444444, 40.000000, 26.478692, 29.114102, 17.400000, 0,51.28,200.54,26.52,26.57,26.68,26.68,26.68,26.68,30.69
31, 7.222300, 57.222222, 4.444444, 40.000000, 23.104137, 25.733312, 17.400000, 0,48.19,200.07,23.15,23.19,23.30,23.30,23.30,23.30,26.68
32, 7.222300, 57.222222, 4.444444, 40.000000, 20.269376, 22.897890, 17.400000, 0,45.88,200.02,20.31,20.36,20.47,20.47,20.47,20.47,23.30
33, 7.222300, 57.222222, 4.444444, 40.000000, 17.888329, 20.520822, 17.400000, 0,44.15,200.32,17.93,17.98,18.09,18.09,18.09,18.09,20.47
34, 7.222300, 57.222222, 4.444444, 40.000000, 15.888631, 18.528486, 17.400000, 0,42.83,200.88,15.93,15.98,16.09,16.09,16.09,16.09,18.09
35, 7.222300, 57.222222, 4.444444, 0.000000, 16.071811, 18.710821, 17.400000, 0,42.95,200.82,16.12,16.16,16.27,16.27,16.27,16.27,
36, 7.222300, 57.222222, 4.444444, 0.000000, 16.254922, 18.893122, 17.400000, 0,43.06,200.76,16.30,16.35,16.45,16.45,16.45,16.45,
37, 7.222300, 57.222222, 4.444444, 0.000000, 16.437965, 19.075392, 17.400000, 0,43.18,200.70,16.48,16.53,16.64,16.64,16.64,16.64,
38, 7.222300, 57.222222, 4.444444, 0.000000, 16.620944, 19.257632, 17.400000, 0,43.30,200.64,16.67,16.71,16.82,16.82,16.82,16.82,
39, 7.222300, 57.222222, 4.444444, 0.000000, 16.803860, 19.439845, 17.400000, 0,43.42,200.59,16.85,16.89,17.00,17.00,17.00,17.00,
40, 7.222300, 57.222222, 4.444444, 0.000000, 16.986717, 19.622032, 17.400000, 0,43.54,200.54,17.03,17.08,17.18,17.18,17.18,17.18,
41, 7.222300, 57.222222, 4.444444, 0.000000, 17.169516, 19.804195, 17.400000, 0,43.66,200.49,17.21,17.26,17.37,17.37,17.37,17.37,
42, 7.222300, 57.222222, 4.444444, 0.000000, 17.352259, 19.986336, 17.400000, 0,43.78,200.44,17.40,17.44,17.55,17.55,17.55,17.55,
43, 7.222300, 57.222222, 4.444444, 0.000000, 17.534950, 20.168457, 17.400000, 0,43.91,200.40,17.58,17.63,17.73,17.73,17.73,17.73,
44, 7.222300, 57.222222, 4.444444, 0.000000, 17.717591, 20.350559, 17.400000, 0,44.03,200.36,17.76,17.81,17.91,17.91,17.91,17.91,
45, 7.222300, 57.222222, 4.444444, 0.000000, 17.900183, 20.532645, 17.400000, 0,44.16,200.32,17.94,17.99,18.10,18.10,18.10,18.10,
46, 7.222300, 57.222222, 4.444444, 0.000000, 18.082729, 20.714715, 17.400000, 0,44.28,200.28,18.13,18.17,18.28,18.28,18.28,18.28,
47, 7.222300, 57.222222, 4.444444, 0.000000, 18.265230, 20.896772, 17.400000, 0,44.41,200.25,18.31,18.36,18.46,18.46,18.46,18.46,
48, 7.222300, 57.222222, 4.444444, 0.000000, 18.447690, 21.078816, 17.400000, 0,44.54,200.22,18.49,18.54,18.64,18.64,18.64,18.64,
49, 7.222300, 57.222222, 4.444444, 0.000000, 18.630111, 21.260851, 17.400000, 0,44.67,200.19,18.67,18.72,18.83,18.83,18.83,18.83,
50, 7.222300, 57.222222, 4.444444, 0.000000, 18.812493, 21.442876, 17.400000, 0,44.80,200.16,18.86,18.90,19.01,19.01,19.01,19.01,
51, 7.222300, 57.222222, 4.444444, 0.000000, 18.994839, 21.624895, 17.400000, 0,44.93,200.14,19.04,19.09,19.19,19.19,19.19,19.19,
52, 7.222300, 57.222222, 4.444444, 0.000000, 19.177152, 21.806907, 17.400000, 0,45.06,200.11,19.22,19.27,19.37,19.37,19.37,19.37,
53, 7.222300, 57.222222, 4.444444, 0.000000, 19.359433, 21.988915, 17.400000, 0,45.20,200.09,19.40,19.45,19.56,19.56,19.56,19.56,
54, 7.222300, 57.222222, 4.444444, 0.000000, 19.541684, 22.170920, 17.400000, 0,45.33,200.07,19.59,19.63,19.74,19.74,19.74,19.74,
55, 7.222300, 57.222222, 4.444444, 0.000000, 19.723907, 22.352924, 17.400000, 0,45.47,200.06,19.77,19.81,19.92,19.92,19.92,19.92,
56, 7.222300, 57.222222, 4.444444, 0.000000, 19.906104, 22.534927, 17.400000, 0,45.61,200.04,19.95,20.00,20.10,20.10,20.10,20.10,
57, 7.222300, 57.222222, 4.444444, 0.000000, 20.088276, 22.716932, 17.400000, 0,45.75,200.03,20.13,20.18,20.28,20.28,20.28,20.28,
58, 7.222300, 57.222222, 4.444444, 0.000000, 20.270426, 22.898938, 17.400000, 0,45.88,200.02,20.31,20.36,20.47,20.47,20.47,20.47,
59, 7.222300, 57.222222, 4.444444, 0.000000, 20.452554, 23.080949, 17.400000, 0,46.03,200.01,20.50,20.54,20.65,20.65,20.65,20.65,
60, 7.222300, 57.222222, 4.444444, 0.000000, 20.634664, 23.262965, 17.400000, 0,46.17,200.00,20.68,20.73,20.83,20.83,20.83,20.83,
61, 7.222300, 57.222222, 4.444444, 0.000000, 20.816756, 23.444986, 17.400000, 0,46.31,200.00,20.86,20.91,21.01,21.01,21.01,21.01,
62, 7.222300, 57.222222, 4.444444, 0.000000, 20.998832, 23.627015, 17.400000, 0,46.45,199.99,21.04,21.09,21.20,21.20,21.20,21.20,
63, 7.222300, 57.222222, 4.444444, 0.000000, 21.180894, 23.809053, 17.400000, 0,46.60,199.99,21.22,21.27,21.38,21.38,21.38,21.38,
64, 7.222300, 57.222222, 4.444444, 0.000000, 21.362943, 23.991100, 17.400000, 0,46.74,199.99,21.41,21.45,21.56,21.56,21.56,21.56,
65, 7.222300, 57.222222, 4.444444, 0.000000, 21.544981, 24.173158, 17.400000, 0,46.89,199.99,21.59,21.64,21.74,21.74,21.74,21.74,
66, 7.222300, 57.222222, 4.444444, 0.000000, 21.727010, 24.355227, 17.400000, 0,47.04,200.00,21.77,21.82,21.92,21.92,21.92,21.92,
67, 7.222300, 57.222222, 4.444444, 0.000000, 21.909030, 24.537310, 17.400000, 0,47.19,200.00,21.95,22.00,22.11,22.11,22.11,22.11,
68, 7.222300, 57.222222, 4.444444, 0.000000, 22.091044, 24.719406, 17.400000, 0,47.34,200.01,22.13,22.18,22.29,22.29,22.29,22.29,
69, 7.222300, 57.222222, 4.444444, 0.000000, 22.273052, 24.901517, 17.400000, 0,47.49,200.01,22.32,22.36,22.47,22.47,22.47,22.47,
70, 7.222300, 57.222222, 4.444444, 0.000000, 22.455057, 25.083643, 17.400000, 0,47.64,200.02,22.50,22.55,22.65,22.65,22.65,22.65,
71, 7.222300, 57.222222, 4.444444, 0.000000, 22.637059, 25.265787, 17.400000, 0,47.79,200.03,22.68,22.73,22.83,22.83,22.83,22.83,
72, 7.222300, 57.222222, 4.444444, 0.000000, 22.819059, 25.447947, 17.400000, 0,47.95,200.05,22.86,22.91,23.02,23.02,23.02,23.02,
73, 7.222300, 57.222222, 4.444444, 0.000000, 23.001060, 25.630127, 17.400000, 0,48.10,200.06,23.05,23.09,23.20,23.20,23.20,23.20,
74, 7.222300, 57.222222, 4.444444, 0.000000, 23.183063, 25.812325, 17.400000, 0,48.26,200.08,23.23,23.27,23.38,23.38,23.38,23.38,
75, 7.222300, 57.222222, 4.444444, 40.000000, 20.335674, 22.964141, 17.400000, 0,45.94,200.01,20.38,20.43,20.53,20.53,20.53,20.53,23.38
76, 7.222300, 57.222222, 4.444444, 40.000000, 17.944011, 20.576356, 17.400000, 0,44.19,200.31,17.99,18.03,18.14,18.14,18.14,18.14,20.53
77, 7.222300, 57.222222, 4.444444, 40.000000, 15.935392, 18.575028, 17.400000, 0,42.86,200.86,15.98,16.03,16.13,16.13,16.13,16.13,18.14
78, 7.222300, 57.222222, 4.444444, 40.000000, 14.248693, 16.897811, 17.400000, 0,41.85,201.59,14.29,14.34,14.45,14.45,14.45,14.45,16.13
79, 7.222300, 57.222222, 4.444444, 40.000000, 12.832508, 15.492270, 17.400000, 0,41.07,202.40,12.88,12.92,13.03,13.03,13.03,13.03,14.45
80, 7.222300, 57.222222, 4.444444, 0.000000, 13.017254, 15.675479, 17.400000, 0,41.17,202.28,13.06,13.11,13.22,13.22,13.22,13.22,
81, 7.222300, 57.222222, 4.444444, 0.000000, 13.201883, 15.858618, 17.400000, 0,41.27,202.17,13.25,13.29,13.40,13.40,13.40,13.40,
82, 7.222300, 57.222222, 4.444444, 0.000000, 13.386397, 16.041687, 17.400000, 0,41.37,202.06,13.43,13.48,13.58,13.58,13.58,13.58,
83, 7.222300, 57.222222, 4.444444, 0.000000, 13.570800, 16.224691, 17.400000, 0,41.47,201.95,13.62,13.66,13.77,13.77,13.77,13.77,
84, 7.222300, 57.222222, 4.444444, 0.000000, 13.755095, 16.407630, 17.400000, 0,41.57,201.85,13.80,13.85,13.95,13.95,13.95,13.95,
85, 7.222300, 57.222222, 4.444444, 0.000000, 13.939284, 16.590508, 17.400000, 0,41.67,201.75,13.98,14.03,14.14,14.14,14.14,14.14,
86, 7.222300, 57.222222, 4.444444, 0.000000, 14.123371, 16.773328, 17.400000, 0,41.78,201.65,14.17,14.21,14.32,14.32,14.32,14.32,
87, 7.222300, 57.222222, 4.444444, 0.000000, 14.307359, 16.956091, 17.400000, 0,41.88,201.56,14.35,14.40,14.51,14.51,14.51,14.51,
88, 7.222300, 57.222222, 4.444444, 0.000000, 14.491251, 17.138800, 17.400000, 0,41.99,201.47,14.54,14.58,14.69,14.69,14.69,14.69,
89, 7.222300, 57.222222, 4.444444, 0.000000, 14.675050, 17.321457, 17.400000, 0,42.10,201.38,14.72,14.77,14.87,14.87,14.87,14.87,
90, 7.222300, 57.222222, 4.444444, 0.000000, 14.858758, 17.504065, 17.400000, 0,42.20,201.30,14.90,14.95,15.06,15.06,15.06,15.06,
91, 7.222300, 57.222222, 4.444444, 0.000000, 15.042379, 17.686625, 17.400000, 0,42.31,201.22,15.09,15.13,15.24,15.24,15.24,15.24,
92, 7.222300, 57.222222, 4.444444, 0.000000, 15.225915, 17.869140, 17.400000, 0,42.42,201.14,15.27,15.32,15.42,15.42,15.42,15.42,
93, 7.222300, 57.222222, 4.444444, 0.000000, 15.409370, 18.051612, 17.400000, 0,42.54,201.06,15.45,15.50,15.61,15.61,15.61,15.61,
94, 7.222300, 57.222222, 4.444444, 0.000000, 15.592745, 18.234044, 17.400000, 0,42.65,200.99,15.64,15.68,15.79,15.79,15.79,15.79,
95, 7.222300, 57.222222, 4.444444, 0.000000, 15.776043, 18.416437, 17.400000, 0,42.76,200.92,15.82,15.87,15.97,15.97,15.97,15.97,
96, 7.222300, 57.222222, 4.444444, 0.000000, 15.959268, 18.598793, 17.400000, 0,42.88,200.86,16.00,16.05,16.16,16.16,16.16,16.16,
97, 7.222300, 57.222222, 4.444444, 0.000000, 16.142421, 18.781114, 17.400000, 0,42.99,200.79,16.19,16.23,16.34,16.34,16.34,16.34,
98, 7.222300, 57.222222, 4.444444, 0.000000, 16.325505, 18.963403, 17.400000, 0,43.11,200.73,16.37,16.42,16.52,16.52,16.52,16.52,
99, 7.222300, 57.222222, 4.444444, 0.000000, 16.508523, 19.145661, 17.400000, 0,43.23,200.67,16.55,16.60,16.71,16.71,16.71,16.71,
100, 7.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.55,16.60,16.71,16.71,16.71,16.71,
101, 6.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.55,16.60,16.70,16.70,16.70,16.70,
102, 6.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.55,16.60,16.70,16.70,16.70,16.70,
103, 5.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.55,16.60,16.70,16.70,16.70,16.70,
104, 5.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.55,16.60,16.70,16.70,16.70,16.70,
105, 4.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.55,16.60,16.70,16.70,16.70,16.70,
106, 4.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.55,16.60,16.70,16.70,16.70,16.70,
107, 3.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.55,16.59,16.70,16.70,16.70,16.70,
108, 3.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.54,16.59,16.70,16.70,16.70,16.70,
109, 2.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.54,16.59,16.70,16.70,16.70,16.70,
110, 2.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.54,16.59,16.70,16.70,16.70,16.70,
111, 1.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.54,16.59,16.70,16.70,16.70,16.70,
112, 1.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.54,16.59,16.70,16.70,16.70,16.70,
113, 0.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.54,16.59,16.70,16.70,16.70,16.70,
114, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.54,16.59,16.69,16.69,16.69,16.69,
115, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.53,16.59,16.69,16.69,16.69,16.69,
116, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.53,16.59,16.69,16.69,16.69,16.69,
117, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.53,16.59,16.69,16.69,16.69,16.69,
118, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.53,16.59,16.69,16.69,16.69,16.69,
119, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.53,16.59,16.69,16.69,16.69,16.69,
120, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.53,16.58,16.69,16.69,16.69,16.69,
121, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.53,16.58,16.69,16.69,16.69,16.69,
122, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.53,16.58,16.69,16.69,16.69,16.69,
123, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.52,16.58,16.69,16.69,16.69,16.69,
124, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.52,16.58,16.68,16.68,16.68,16.68,
125, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.52,16.58,16.68,16.68,16.68,16.68,
126, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.52,16.58,16.68,16.68,16.68,16.68,
127, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.52,16.58,16.68,16.68,16.68,16.68,
128, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.52,16.58,16.68,16.68,16.68,16.68,
129, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.52,16.58,16.68,16.68,16.68,16.68,
130, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.51,16.58,16.68,16.68,16.68,16.68,
131, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.51,16.58,16.68,16.68,16.68,16.68,
132, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.51,16.57,16.68,16.68,16.68,16.68,
133, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.51,16.57,16.68,16.68,16.68,16.68,
134, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.51,16.57,16.67,16.67,16.67,16.67,
135, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.51,16.57,16.67,16.67,16.67,16.67,
136, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.51,16.57,16.67,16.67,16.67,16.67,
137, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.50,16.57,16.67,16.67,16.67,16.67,
138, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.50,16.57,16.67,16.67,16.67,16.67,
139, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.50,16.57,16.67,16.67,16.67,16.67,
140, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.50,16.57,16.67,16.67,16.67,16.67,
141, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.50,16.57,16.67,16.67,16.67,16.67,
142, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.50,16.57,16.67,16.67,16.67,16.67,
143, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.50,16.57,16.67,16.67,16.67,16.67,
144, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.50,16.56,16.66,16.66,16.66,16.66,
145, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.49,16.56,16.66,16.66,16.66,16.66,
146, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.49,16.56,16.66,16.66,16.66,16.66,
147, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.49,16.56,16.66,16.66,16.66,16.66,
148, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.49,16.56,16.66,16.66,16.66,16.66,
149, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.49,16.56,16.66,16.66,16.66,16.66,
150, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.49,16.56,16.66,16.66,16.66,16.66,
151, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.49,16.56,16.66,16.66,16.66,16.66,
152, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.48,16.56,16.66,16.66,16.66,16.66,
153, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.48,16.56,16.66,16.66,16.66,16.66,
154, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.48,16.56,16.65,16.65,16.65,16.65,
155, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.48,16.56,16.65,16.65,16.65,16.65,
156, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.48,16.55,16.65,16.65,16.65,16.65,
157, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.48,16.55,16.65,16.65,16.65,16.65,
158, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.48,16.55,16.65,16.65,16.65,16.65,
159, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.47,16.55,16.65,16.65,16.65,16.65,
160, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.47,16.55,16.65,16.65,16.65,16.65,
161, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.47,16.55,16.65,16.65,16.65,16.65,
162, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.47,16.55,16.65,16.65,16.65,16.65,
163, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.47,16.55,16.65,16.65,16.65,16.65,
164, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.47,16.55,16.64,16.64,16.64,16.64,
165, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.47,16.55,16.64,16.64,16.64,16.64,
166, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.47,16.55,16.64,16.64,16.64,16.64,
167, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.46,16.54,16.64,16.64,16.64,16.64,
168, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.46,16.54,16.64,16.64,16.64,16.64,
169, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.46,16.54,16.64,16.64,16.64,16.64,
170, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.46,16.54,16.64,16.64,16.64,16.64,
