minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
32, 15.555556, 57.222222, 4.444444, 40.000000, 35.977431, 39.813622, 34.870000, 0,165.82,585.01,36.07,36.11,36.22,36.22,36.22,36.22
33, 15.555556, 57.222222, 4.444444, 40.000000, 33.702124, 37.560313, 34.870000, 0,160.20,588.36,33.80,33.84,33.95,33.95,33.95,33.95
34, 15.555556, 57.222222, 4.444444, 40.000000, 31.610338, 35.489432, 34.870000, 0,155.30,591.55,31.71,31.75,31.86,31.86,31.86,31.86
35, 15.555556, 57.222222, 4.444444, 0.000000, 31.880023, 35.756372, 34.870000, 0,155.92,591.13,31.98,32.01,32.13,32.13,32.13,32.13
36, 15.555556, 57.222222, 4.444444, 0.000000, 32.149505, 36.023127, 34.870000, 0,156.54,590.72,32.25,32.28,32.40,32.40,32.40,32.40
37, 15.555556, 57.222222, 4.444444, 0.000000, 32.418783, 36.289696, 34.870000, 0,157.17,590.30,32.52,32.55,32.67,32.67,32.67,32.67
38, 15.555556, 57.222222, 4.444444, 0.000000, 32.687859, 36.556080, 34.870000, 0,157.79,589.89,32.78,32.82,32.94,32.94,32.94,32.94
39, 15.555556, 57.222222, 4.444444, 0.000000, 32.956735, 36.822279, 34.870000, 0,158.43,589.48,33.05,33.09,33.21,33.21,33.21,33.21
40, 15.555556, 57.222222, 4.444444, 0.000000, 33.225411, 37.088294, 34.870000, 0,159.06,589.08,33.32,33.36,33.47,33.47,33.47,33.47
41, 15.555556, 57.222222, 4.444444, 0.000000, 33.493889, 37.354124, 34.870000, 0,159.70,588.67,33.59,33.63,33.74,33.74,33.74,33.74
42, 15.555556, 57.222222, 4.444444, 0.000000, 33.762169, 37.619770, 34.870000, 0,160.35,588.27,33.86,33.90,34.01,34.01,34.01,34.01
43, 15.555556, 57.222222, 4.444444, 0.000000, 34.030253, 37.885232, 34.870000, 0,160.99,587.87,34.13,34.16,34.28,34.28,34.28,34.28
44, 15.555556, 57.222222, 4.444444, 0.000000, 34.298141, 38.150510, 34.870000, 0,161.64,587.48,34.39,34.43,34.55,34.55,34.55,34.55
45, 15.555556, 57.222222, 4.444444, 0.000000, 34.565833, 38.415605, 34.870000, 0,162.30,587.08,34.66,34.70,34.81,34.81,34.81,34.81
46, 15.555556, 57.222222, 4.444444, 0.000000, 34.833332, 38.680515, 34.870000, 0,162.96,586.68,34.93,34.97,35.08,35.08,35.08,35.08
47, 15.555556, 57.222222, 4.444444, 0.000000, 35.100637, 38.945242, 34.870000, 0,163.62,586.29,35.20,35.23,35.35,35.35,35.35,35.35
48, 15.555556, 57.222222, 4.444444, 0.000000, 35.367750, 39.209785, 34.870000, 0,164.28,585.90,35.46,35.50,35.62,35.62,35.62,35.62
49, 15.555556, 57.222222, 4.444444, 0.000000, 35.634670, 39.474143, 34.870000, 0,164.95,585.51,35.73,35.77,35.88,35.88,35.88,35.88
50, 15.555556, 57.222222, 4.444444, 0.000000, 35.901399, 39.738317, 34.870000, 0,165.63,585.12,36.00,36.03,36.15,36.15,36.15,36.15
51, 15.555556, 57.222222, 4.444444, 0.000000, 36.167937, 40.002307, 34.870000, 0,166.30,584.73,36.26,36.30,36.42,36.42,36.42,36.42
52, 15.555556, 57.222222, 4.444444, 0.000000, 36.434284, 40.266112, 34.870000, 0,166.99,584.34,36.53,36.57,36.68,36.68,36.68,36.68
53, 15.555556, 57.222222, 4.444444, 0.000000, 36.700440, 40.529733, 34.870000, 0,167.67,583.96,36.80,36.83,36.95,36.95,36.95,36.95
54, 15.555556, 57.222222, 4.444444, 0.000000, 36.966407, 40.793168, 34.870000, 0,168.36,583.57,37.06,37.10,37.21,37.21,37.21,37.21
55, 15.555556, 57.222222, 4.444444, 0.000000, 37.232185, 41.056417, 34.870000, 0,169.05,583.18,37.33,37.37,37.48,37.48,37.48,37.48
56, 15.555556, 57.222222, 4.444444, 0.000000, 37.497773, 41.319481, 34.870000, 0,169.74,582.80,37.59,37.63,37.74,37.74,37.74,37.74
57, 15.555556, 57.222222, 4.444444, 0.000000, 37.763172, 41.582359, 34.870000, 0,170.44,582.42,37.86,37.90,38.01,38.01,38.01,38.01
58, 15.555556, 57.222222, 4.444444, 0.000000, 38.028383, 41.845049, 34.870000, 0,171.15,582.03,38.12,38.16,38.27,38.27,38.27,38.27
59, 15.555556, 57.222222, 4.444444, 0.000000, 38.293404, 42.107553, 34.870000, 0,171.85,581.65,38.39,38.43,38.54,38.54,38.54,38.54
60, 15.555556, 57.222222, 4.444444, 0.000000, 38.558237, 42.369868, 34.870000, 0,172.56,581.26,38.65,38.69,38.80,38.80,38.80,38.80
61, 15.555556, 57.222222, 4.444444, 0.000000, 38.822882, 42.631996, 34.870000, 0,173.27,580.88,38.92,38.96,39.07,39.07,39.07,39.07
62, 15.555556, 57.222222, 4.444444, 0.000000, 39.087338, 42.893935, 34.870000, 0,173.99,580.50,39.18,39.22,39.33,39.33,39.33,39.33
63, 15.555556, 57.222222, 4.444444, 0.000000, 39.351605, 43.155684, 34.870000, 0,174.71,580.11,39.45,39.48,39.60,39.60,39.60,39.60
64, 15.555556, 57.222222, 4.444444, 0.000000, 39.615684, 43.417244, 34.870000, 0,175.44,579.73,39.71,39.75,39.86,39.86,39.86,39.86
65, 15.555556, 57.222222, 4.444444, 0.000000, 39.879575, 43.678613, 34.870000, 0,176.16,579.34,39.97,40.01,40.12,40.12,40.12,40.12
66, 15.555556, 57.222222, 4.444444, 0.000000, 40.143276, 43.939790, 34.870000, 0,176.89,578.96,40.24,40.28,40.39,40.39,40.39,40.39
67, 15.555556, 57.222222, 4.444444, 0.000000, 40.406789, 44.200776, 34.870000, 0,177.63,578.57,40.50,40.54,40.65,40.65,40.65,40.65
68, 15.555556, 57.222222, 4.444444, 0.000000, 40.670112, 44.461569, 34.870000, 0,178.37,578.19,40.76,40.80,40.91,40.91,40.91,40.91
69, 15.555556, 57.222222, 4.444444, 0.000000, 40.933246, 44.722169, 34.870000, 0,179.11,577.80,41.03,41.07,41.18,41.18,41.18,41.18
70, 15.555556, 57.222222, 4.444444, 0.000000, 41.196190, 44.982574, 34.870000, 0,179.85,577.41,41.29,41.33,41.44,41.44,41.44,41.44
71, 15.555556, 57.222222, 4.444444, 0.000000, 41.458945, 45.242785, 34.870000, 0,180.60,577.02,41.55,41.59,41.70,41.70,41.70,41.70
72, 15.555556, 57.222222, 4.444444, 0.000000, 41.721509, 45.502800, 34.870000, 0,181.35,576.64,41.82,41.85,41.97,41.97,41.97,41.97
73, 15.555556, 57.222222, 4.444444, 0.000000, 41.983882, 45.762618, 34.870000, 0,182.11,576.25,42.08,42.12,42.23,42.23,42.23,42.23
74, 15.555556, 57.222222, 4.444444, 0.000000, 42.246064, 46.022239, 34.870000, 0,182.87,575.86,42.34,42.38,42.49,42.49,42.49,42.49
75, 15.555556, 57.222222, 4.444444, 40.000000, 39.465211, 43.268206, 34.870000, 0,175.02,579.95,39.56,39.60,39.71,39.71,39.71,39.71
76, 15.555556, 57.222222, 4.444444, 40.000000, 36.908631, 40.735941, 34.870000, 0,168.21,583.65,37.00,37.04,37.16,37.16,37.16,37.16
77, 15.555556, 57.222222, 4.444444, 40.000000, 34.558224, 38.408070, 34.870000, 0,162.28,587.09,34.65,34.69,34.81,34.81,34.81,34.81
78, 15.555556, 57.222222, 4.444444, 40.000000, 32.397382, 36.268510, 34.870000, 0,157.12,590.34,32.49,32.53,32.65,32.65,32.65,32.65
79, 15.555556, 57.222222, 4.444444, 40.000000, 30.410857, 34.302382, 34.870000, 0,152.61,593.45,30.51,30.55,30.66,30.66,30.66,30.66
80, 15.555556, 57.222222, 4.444444, 0.000000, 30.681467, 34.570154, 34.870000, 0,153.21,593.01,30.78,30.82,30.93,30.93,30.93,30.93
81, 15.555556, 57.222222, 4.444444, 0.000000, 30.951866, 34.837737, 34.870000, 0,153.81,592.58,31.05,31.09,31.20,31.20,31.20,31.20
82, 15.555556, 57.222222, 4.444444, 0.000000, 31.222055, 35.105133, 34.870000, 0,154.42,592.16,31.32,31.36,31.47,31.47,31.47,31.47
83, 15.555556, 57.222222, 4.444444, 0.000000, 31.492037, 35.372341, 34.870000, 0,155.03,591.74,31.59,31.63,31.74,31.74,31.74,31.74
84, 15.555556, 57.222222, 4.444444, 0.000000, 31.761813, 35.639363, 34.870000, 0,155.65,591.32,31.86,31.90,32.01,32.01,32.01,32.01
85, 15.555556, 57.222222, 4.444444, 0.000000, 32.031384, 35.906199, 34.870000, 0,156.27,590.90,32.13,32.17,32.28,32.28,32.28,32.28
86, 15.555556, 57.222222, 4.444444, 0.000000, 32.300751, 36.172850, 34.870000, 0,156.89,590.48,32.40,32.44,32.55,32.55,32.55,32.55
87, 15.555556, 57.222222, 4.444444, 0.000000, 32.569916, 36.439315, 34.870000, 0,157.52,590.07,32.67,32.70,32.82,32.82,32.82,32.82
88, 15.555556, 57.222222, 4.444444, 0.000000, 32.838880, 36.705595, 34.870000, 0,158.15,589.66,32.94,32.97,33.09,33.09,33.09,33.09
89, 15.555556, 57.222222, 4.444444, 0.000000, 33.107643, 36.971690, 34.870000, 0,158.78,589.26,33.20,33.24,33.36,33.36,33.36,33.36
90, 15.555556, 57.222222, 4.444444, 0.000000, 33.376208, 37.237601, 34.870000, 0,159.42,588.85,33.47,33.51,33.63,33.63,33.63,33.63
91, 15.555556, 57.222222, 4.444444, 0.000000, 33.644574, 37.503328, 34.870000, 0,160.06,588.45,33.74,33.78,33.89,33.89,33.89,33.89
92, 15.555556, 57.222222, 4.444444, 0.000000, 33.912744, 37.768871, 34.870000, 0,160.71,588.05,34.01,34.05,34.16,34.16,34.16,34.16
93, 15.555556, 57.222222, 4.444444, 0.000000, 34.180717, 38.034230, 34.870000, 0,161.36,587.65,34.28,34.31,34.43,34.43,34.43,34.43
94, 15.555556, 57.222222, 4.444444, 0.000000, 34.448496, 38.299405, 34.870000, 0,162.01,587.25,34.54,34.58,34.70,34.70,34.70,34.70
95, 15.555556, 57.222222, 4.444444, 0.000000, 34.716079, 38.564396, 34.870000, 0,162.67,586.86,34.81,34.85,34.96,34.96,34.96,34.96
96, 15.555556, 57.222222, 4.444444, 0.000000, 34.983469, 38.829203, 34.870000, 0,163.33,586.46,35.08,35.12,35.23,35.23,35.23,35.23
97, 15.555556, 57.222222, 4.444444, 0.000000, 35.250666, 39.093827, 34.870000, 0,163.99,586.07,35.35,35.38,35.50,35.50,35.50,35.50
98, 15.555556, 57.222222, 4.444444, 0.000000, 35.517671, 39.358266, 34.870000, 0,164.66,585.68,35.61,35.65,35.77,35.77,35.77,35.77
99, 15.555556, 57.222222, 4.444444, 0.000000, 35.784483, 39.622521, 34.870000, 0,165.33,585.29,35.88,35.92,36.03,36.03,36.03,36.03
100, 15.000000, 57.222222, 4.444444, 0.000000, 36.050428, 39.847185, 34.870000, 0,165.72,578.99,36.14,36.18,36.30,36.30,36.30,36.30
101, 14.500000, 57.222222, 4.444444, 0.000000, 36.313528, 40.073288, 34.870000, 0,166.14,573.35,36.41,36.44,36.56,36.56,36.56,36.56
102, 14.000000, 57.222222, 4.444444, 0.000000, 36.574016, 40.297162, 34.870000, 0,166.55,567.77,36.67,36.70,36.81,36.81,36.81,36.81
103, 13.500000, 57.222222, 4.444444, 0.000000, 36.831921, 40.518830, 34.870000, 0,166.97,562.24,36.92,36.96,37.07,37.07,37.07,37.07
104, 13.000000, 57.222222, 4.444444, 0.000000, 37.087267, 40.738314, 34.870000, 0,167.39,556.77,37.18,37.21,37.32,37.32,37.32,37.32
105, 12.500000, 57.222222, 4.444444, 0.000000, 37.340082, 40.955635, 34.870000, 0,167.80,551.36,37.43,37.47,37.57,37.57,37.57,37.57
106, 12.000000, 57.222222, 4.444444, 0.000000, 37.590391, 41.170815, 34.870000, 0,168.22,546.00,37.68,37.72,37.82,37.82,37.82,37.82
107, 11.500000, 57.222222, 4.444444, 0.000000, 37.838219, 41.383876, 34.870000, 0,168.64,540.70,37.93,37.96,38.07,38.07,38.07,38.07
108, 11.000000, 57.222222, 4.444444, 0.000000, 38.083592, 41.594840, 34.870000, 0,169.06,535.46,38.17,38.21,38.31,38.31,38.31,38.31
109, 10.500000, 57.222222, 4.444444, 0.000000, 38.326535, 41.803727, 34.870000, 0,169.48,530.26,38.41,38.45,38.55,38.55,38.55,38.55
110, 10.000000, 57.222222, 4.444444, 0.000000, 38.567073, 42.010559, 34.870000, 0,169.90,525.12,38.65,38.69,38.79,38.79,38.79,38.79
111, 9.500000, 57.222222, 4.444444, 0.000000, 38.805229, 42.215357, 34.870000, 0,170.32,520.03,38.89,38.92,39.03,39.03,39.03,39.03
112, 9.000000, 57.222222, 4.444444, 0.000000, 39.041029, 42.418143, 34.870000, 0,170.74,515.00,39.13,39.16,39.26,39.26,39.26,39.26
113, 8.500000, 57.222222, 4.444444, 0.000000, 39.274496, 42.618937, 34.870000, 0,171.15,510.02,39.36,39.39,39.49,39.49,39.49,39.49
114, 8.000000, 57.222222, 4.444444, 0.000000, 39.505339, 42.798652, 34.870000, 0,171.57,502.22,39.59,39.62,39.72,39.72,39.72,39.72
115, 7.500000, 57.222222, 4.444444, 0.000000, 39.732437, 42.966020, 34.870000, 0,171.99,493.11,39.81,39.84,39.94,39.94,39.94,39.94
116, 7.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.81,39.84,39.94,39.94,39.94,39.94
117, 6.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.81,39.84,39.94,39.94,39.94,39.94
118, 6.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.81,39.84,39.94,39.94,39.94,39.94
119, 5.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.80,39.84,39.93,39.93,39.93,39.93
120, 5.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.80,39.84,39.93,39.93,39.93,39.93
121, 4.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.80,39.84,39.93,39.93,39.93,39.93
122, 4.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.80,39.84,39.93,39.93,39.93,39.93
123, 3.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.79,39.83,39.93,39.93,39.93,39.93
124, 3.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.79,39.83,39.93,39.93,39.93,39.93
125, 2.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.79,39.83,39.92,39.92,39.92,39.92
126, 2.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.79,39.83,39.92,39.92,39.92,39.92
127, 1.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.78,39.83,39.92,39.92,39.92,39.92
128, 1.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.78,39.83,39.92,39.92,39.92,39.92
129, 0.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.78,39.82,39.92,39.92,39.92,39.92
130, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.78,39.82,39.92,39.92,39.92,39.92
131, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.77,39.82,39.91,39.91,39.91,39.91
132, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.77,39.82,39.91,39.91,39.91,39.91
133, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.77,39.82,39.91,39.91,39.91,39.91
134, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.77,39.82,39.91,39.91,39.91,39.91
135, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.76,39.81,39.91,39.91,39.91,39.91
136, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.76,39.81,39.90,39.90,39.90,39.90
137, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.76,39.81,39.90,39.90,39.90,39.90
138, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.76,39.81,39.90,39.90,39.90,39.90
139, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.75,39.81,39.90,39.90,39.90,39.90
140, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.75,39.81,39.90,39.90,39.90,39.90
141, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.75,39.81,39.89,39.89,39.89,39.89
142, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.75,39.80,39.89,39.89,39.89,39.89
143, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.74,39.80,39.89,39.89,39.89,39.89
144, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.74,39.80,39.89,39.89,39.89,39.89
145, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.74,39.80,39.89,39.89,39.89,39.89
146, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.74,39.80,39.89,39.89,39.89,39.89
147, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.73,39.80,39.88,39.88,39.88,39.88
148, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.73,39.79,39.88,39.88,39.88,39.88
149, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.73,39.79,39.88,39.88,39.88,39.88
150, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.72,39.79,39.88,39.88,39.88,39.88
151, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.72,39.79,39.88,39.88,39.88,39.88
152, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.72,39.79,39.87,39.87,39.87,39.87
153, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.72,39.79,39.87,39.87,39.87,39.87
154, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.71,39.78,39.87,39.87,39.87,39.87
155, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.71,39.78,39.87,39.87,39.87,39.87
156, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.71,39.78,39.87,39.87,39.87,39.87
157, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.71,39.78,39.87,39.87,39.87,39.87
158, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.70,39.78,39.86,39.86,39.86,39.86
159, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.70,39.78,39.86,39.86,39.86,39.86
160, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.70,39.77,39.86,39.86,39.86,39.86
161, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.70,39.77,39.86,39.86,39.86,39.86
162, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.69,39.77,39.86,39.86,39.86,39.86
163, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.69,39.77,39.85,39.85,39.85,39.85
164, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.69,39.77,39.85,39.85,39.85,39.85
165, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.69,39.77,39.85,39.85,39.85,39.85
166, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.68,39.76,39.85,39.85,39.85,39.85
167, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.68,39.76,39.85,39.85,39.85,39.85
168, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.68,39.76,39.84,39.84,39.84,39.84
169, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.67,39.76,39.84,39.84,39.84,39.84
170, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.67,39.76,39.84,39.84,39.84,39.84
171, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.67,39.76,39.84,39.84,39.84,39.84
172, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.67,39.75,39.84,39.84,39.84,39.84
