minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
58, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.29,52.45,52.45,52.45,52.45,52.45,
59, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.28,52.44,52.44,52.44,52.44,52.44,
60, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.28,52.44,52.44,52.44,52.44,52.44,
61, 8.280000, 60.000000, 10.855000, 2.643100, 10,0.00,0.00,15.97,40.21,0.00,0.00,43.23,50.60,52.50,52.50,52.50,52.50,52.44
62, 8.280000, 60.000000, 10.855000, 2.637900, 10,0.00,0.00,15.26,41.98,0.00,0.00,36.14,47.59,51.98,52.51,52.51,52.51,52.50
63, 8.280000, 60.000000, 10.855000, 2.636400, 10,0.00,0.00,14.62,43.51,0.00,0.00,31.40,43.13,50.63,52.51,52.51,52.51,52.51
64, 8.280000, 60.000000, 10.855000, 2.636500, 10,0.00,0.00,14.04,44.83,0.00,0.00,27.95,38.42,48.46,52.35,52.51,52.51,52.51
65, 8.280000, 60.000000, 10.855000, 2.636800, 10,0.00,0.00,13.54,45.95,0.00,0.00,25.23,34.21,45.49,51.78,52.50,52.50,52.51
66, 8.280000, 60.000000, 10.855000, 2.637300, 10,0.00,0.00,13.12,46.88,0.00,0.00,23.02,30.67,41.98,50.64,52.45,52.50,52.50
67, 8.280000, 60.000000, 10.855000, 2.171200, 10,0.00,0.00,12.85,47.47,0.00,0.00,21.87,28.12,38.97,49.14,52.26,52.49,52.50
68, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,12.91,47.35,0.00,0.00,22.52,28.53,39.04,49.14,52.26,52.48,
69, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,12.96,47.22,0.00,0.00,23.16,28.95,39.12,49.13,52.25,52.48,
70, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.02,47.09,0.00,0.00,23.78,29.36,39.20,49.13,52.25,52.47,
71, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.08,46.97,0.00,0.00,24.39,29.78,39.29,49.13,52.24,52.46,
72, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.14,46.84,0.00,0.00,24.99,30.19,39.39,49.12,52.24,52.46,
73, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.20,46.71,0.00,0.00,25.58,30.60,39.50,49.12,52.24,52.45,
74, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.26,46.58,0.00,0.00,26.16,31.02,39.61,49.12,52.23,52.45,
75, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.31,46.46,0.00,0.00,26.72,31.42,39.74,49.12,52.23,52.44,
76, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.37,46.33,0.00,0.00,27.28,31.83,39.87,49.13,52.23,52.43,
77, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.43,46.20,0.00,0.00,27.83,32.24,40.00,49.13,52.22,52.43,
78, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.49,46.07,0.00,0.00,28.36,32.64,40.15,49.14,52.22,52.43,
79, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.55,45.94,0.00,0.00,28.89,33.03,40.30,49.15,52.22,52.42,
80, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.60,45.82,0.00,0.00,29.40,33.43,40.46,49.16,52.22,52.42,
81, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.66,45.69,0.00,0.00,29.91,33.82,40.62,49.17,52.22,52.42,
82, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.72,45.56,0.00,0.00,30.41,34.21,40.79,49.18,52.22,52.42,
83, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.77,45.44,0.00,0.00,30.90,34.59,40.96,49.20,52.23,52.42,
84, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.83,45.31,0.00,0.00,31.38,34.97,41.14,49.22,52.23,52.42,
85, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.89,45.18,0.00,0.00,31.85,35.34,41.33,49.24,52.23,52.42,
86, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,13.94,45.06,0.00,0.00,32.31,35.71,41.51,49.27,52.24,52.43,
87, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.00,44.93,0.00,0.00,32.77,36.08,41.70,49.30,52.24,52.43,
88, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.05,44.81,0.00,0.00,33.22,36.44,41.90,49.33,52.25,52.44,
89, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.11,44.69,0.00,0.00,33.66,36.80,42.09,49.36,52.26,52.44,
90, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.16,44.56,0.00,0.00,34.09,37.15,42.29,49.40,52.27,52.45,
91, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.21,44.44,0.00,0.00,34.52,37.50,42.49,49.44,52.28,52.47,
92, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.27,44.32,0.00,0.00,34.93,37.84,42.69,49.49,52.30,52.48,
93, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.32,44.20,0.00,0.00,35.35,38.18,42.90,49.54,52.31,52.49,
94, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.37,44.08,0.00,0.00,35.75,38.52,43.10,49.59,52.33,52.51,
95, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.42,43.96,0.00,0.00,36.15,38.85,43.31,49.65,52.35,52.53,
96, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.48,43.84,0.00,0.00,36.54,39.18,43.51,49.70,52.38,52.55,
97, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.53,43.72,0.00,0.00,36.93,39.50,43.72,49.77,52.40,52.57,
98, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.58,43.60,0.00,0.00,37.30,39.82,43.93,49.83,52.43,52.59,
99, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.63,43.49,0.00,0.00,37.68,40.13,44.13,49.90,52.45,52.62,
100, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.68,43.37,0.00,0.00,38.04,40.44,44.34,49.97,52.49,52.65,
101, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.72,43.26,0.00,0.00,38.40,40.75,44.54,50.04,52.52,52.68,
102, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.77,43.14,0.00,0.00,38.76,41.05,44.75,50.12,52.55,52.71,
103, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.82,43.03,0.00,0.00,39.11,41.35,44.96,50.20,52.59,52.75,
104, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.87,42.92,0.00,0.00,39.45,41.64,45.16,50.28,52.63,52.79,
105, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.92,42.81,0.00,0.00,39.79,41.93,45.36,50.36,52.67,52.83,
106, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.96,42.69,0.00,0.00,40.13,42.22,45.57,50.45,52.72,52.87,
107, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.01,42.58,0.00,0.00,40.46,42.50,45.77,50.53,52.76,52.91,
108, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.06,42.47,0.00,0.00,40.78,42.78,45.97,50.62,52.81,52.96,
109, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.10,42.36,0.00,0.00,41.10,43.06,46.17,50.71,52.86,53.00,
110, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.15,42.26,0.00,0.00,41.42,43.34,46.37,50.81,52.92,53.05,
111, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.19,42.15,0.00,0.00,41.73,43.61,46.57,50.90,52.97,53.10,
112, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.23,42.04,0.00,0.00,42.04,43.87,46.76,51.00,53.03,53.16,
113, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.28,41.93,0.00,0.00,42.35,44.14,46.96,51.10,53.08,53.21,
114, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.32,41.83,0.00,0.00,42.65,44.40,47.16,51.20,53.14,53.27,
115, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.37,41.72,0.00,0.00,42.94,44.66,47.35,51.30,53.21,53.33,
116, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.41,41.62,0.00,0.00,43.24,44.92,47.54,51.40,53.27,53.39,
117, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.45,41.51,0.00,0.00,43.53,45.17,47.74,51.50,53.33,53.45,
118, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.49,41.41,0.00,0.00,43.81,45.42,47.93,51.60,53.40,53.52,
119, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.54,41.31,0.00,0.00,44.10,45.67,48.12,51.71,53.47,53.58,
120, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.58,41.20,0.00,0.00,44.38,45.92,48.31,51.82,53.54,53.65,
121, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.62,41.10,0.00,0.00,44.65,46.16,48.50,51.92,53.61,53.72,
122, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.66,41.00,0.00,0.00,44.93,46.40,48.68,52.03,53.68,53.78,
123, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.70,40.90,0.00,0.00,45.20,46.64,48.87,52.14,53.75,53.85,
124, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.74,40.80,0.00,0.00,45.47,46.88,49.06,52.25,53.83,53.93,
125, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.78,40.69,0.00,0.00,45.74,47.12,49.24,52.36,53.90,54.00,
126, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.82,40.59,0.00,0.00,46.00,47.35,49.42,52.47,53.98,54.07,
127, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.86,40.49,0.00,0.00,46.26,47.59,49.61,52.58,54.05,54.15,
128, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.90,40.39,0.00,0.00,46.52,47.82,49.79,52.69,54.13,54.22,
129, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.94,40.29,0.00,0.00,46.78,48.04,49.97,52.80,54.21,54.30,
130, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.98,40.19,0.00,0.00,47.03,48.27,50.15,52.91,54.29,54.38,
131, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.02,40.09,0.00,0.00,47.29,48.50,50.33,53.03,54.37,54.46,
132, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.06,40.00,0.00,0.00,47.54,48.72,50.51,53.14,54.46,54.54,
133, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.10,39.90,0.00,0.00,47.79,48.94,50.69,53.25,54.54,54.62,
134, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.14,39.80,0.00,0.00,48.03,49.16,50.86,53.37,54.62,54.70,
135, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.17,39.70,0.00,0.00,48.28,49.38,51.04,53.48,54.71,54.78,
136, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.21,39.60,0.00,0.00,48.52,49.60,51.22,53.60,54.79,54.86,
137, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.25,39.51,0.00,0.00,48.76,49.82,51.39,53.71,54.88,54.95,
138, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.29,39.41,0.00,0.00,49.00,50.03,51.57,53.83,54.96,55.03,
139, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.33,39.31,0.00,0.00,49.24,50.24,51.74,53.94,55.05,55.11,
140, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.36,39.21,0.00,0.00,49.47,50.46,51.91,54.06,55.14,55.20,
141, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.40,39.12,0.00,0.00,49.71,50.67,52.08,54.17,55.22,55.28,
142, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.44,39.02,0.00,0.00,49.94,50.88,52.26,54.29,55.31,55.37,
143, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.47,38.92,0.00,0.00,50.17,51.08,52.43,54.40,55.40,55.46,
144, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.51,38.83,0.00,0.00,50.40,51.29,52.60,54.52,55.49,55.54,
145, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.55,38.73,0.00,0.00,50.63,51.50,52.76,54.63,55.58,55.63,
146, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.58,38.64,0.00,0.00,50.85,51.70,52.93,54.75,55.67,55.72,
147, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.62,38.54,0.00,0.00,51.08,51.90,53.10,54.87,55.76,55.81,
148, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.66,38.44,0.00,0.00,51.30,52.11,53.27,54.98,55.85,55.89,
149, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.69,38.35,0.00,0.00,51.53,52.31,53.44,55.10,55.94,55.98,
150, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.73,38.25,0.00,0.00,51.75,52.51,53.60,55.21,56.03,56.07,
151, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.77,38.16,0.00,0.00,51.97,52.71,53.77,55.33,56.12,56.16,
152, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.80,38.06,0.00,0.00,52.18,52.90,53.93,55.45,56.22,56.25,
153, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.84,37.97,0.00,0.00,52.40,53.10,54.10,55.56,56.31,56.34,
154, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.87,37.87,0.00,0.00,52.62,53.30,54.26,55.68,56.40,56.43,
155, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.91,37.78,0.00,0.00,52.83,53.49,54.42,55.80,56.49,56.52,
156, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.94,37.68,0.00,0.00,53.04,53.68,54.58,55.91,56.59,56.61,
157, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,16.98,37.59,0.00,0.00,53.26,53.88,54.75,56.03,56.68,56.71,
158, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.01,37.49,0.00,0.00,53.47,54.07,54.91,56.14,56.77,56.80,
159, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.05,37.40,0.00,0.00,53.68,54.26,55.07,56.26,56.87,56.89,
160, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.08,37.30,0.00,0.00,53.88,54.45,55.23,56.38,56.96,56.98,
161, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.12,37.21,0.00,0.00,54.09,54.64,55.39,56.49,57.05,57.07,
162, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.15,37.12,0.00,0.00,54.30,54.83,55.54,56.61,57.15,57.16,
163, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.19,37.02,0.00,0.00,54.50,55.01,55.70,56.72,57.24,57.26,
164, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.22,36.93,0.00,0.00,54.71,55.20,55.86,56.84,57.33,57.35,
165, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.26,36.84,0.00,0.00,54.91,55.38,56.02,56.96,57.43,57.44,
166, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.29,36.74,0.00,0.00,55.11,55.57,56.17,57.07,57.52,57.54,
167, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.33,36.65,0.00,0.00,55.31,55.75,56.33,57.19,57.62,57.63,
168, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.36,36.55,0.00,0.00,55.51,55.93,56.48,57.30,57.71,57.72,
169, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.40,36.46,0.00,0.00,55.71,56.11,56.64,57.42,57.81,57.81,
170, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.43,36.37,0.00,0.00,55.91,56.29,56.79,57.53,57.90,57.91,
171, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.46,36.27,0.00,0.00,56.11,56.47,56.95,57.65,58.00,58.00,
172, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.50,36.18,0.00,0.00,56.30,56.65,57.10,57.76,58.09,58.10,
173, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.53,36.09,0.00,0.00,56.50,56.83,57.25,57.88,58.19,58.19,
174, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.56,36.00,0.00,0.00,56.69,57.01,57.40,57.99,58.28,58.28,
