minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
12, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.33,22.57,29.96,41.89,50.26,52.67
13, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.34,22.57,29.96,41.89,50.25,52.66
14, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.34,22.57,29.96,41.88,50.24,52.65
15, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.34,22.57,29.96,41.88,50.24,52.64
16, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.34,22.57,29.96,41.87,50.23,52.63
17, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.35,22.57,29.96,41.87,50.22,52.62
18, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.35,22.57,29.96,41.86,50.22,52.61
19, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.35,22.57,29.96,41.86,50.21,52.60
20, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.35,22.58,29.96,41.85,50.20,52.59
21, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.15,26.86,19.72,22.88,30.10,41.86,50.19,52.58
22, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.16,26.81,20.08,23.18,30.24,41.86,50.19,52.57
23, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.18,26.76,20.44,23.48,30.39,41.87,50.18,52.56
24, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.19,26.70,20.80,23.78,30.53,41.88,50.18,52.55
25, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.21,26.65,21.15,24.08,30.68,41.89,50.17,52.54
26, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.22,26.60,21.50,24.37,30.83,41.90,50.16,52.53
27, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.24,26.55,21.84,24.66,30.99,41.91,50.16,52.52
28, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.25,26.50,22.18,24.96,31.15,41.92,50.15,52.51
29, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.27,26.45,22.52,25.24,31.30,41.94,50.14,52.50
30, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.28,26.40,22.86,25.53,31.46,41.95,50.14,52.49
31, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.30,26.36,23.19,25.82,31.62,41.97,50.13,52.48
32, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.31,26.31,23.52,26.10,31.79,41.99,50.13,52.47
33, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.33,26.26,23.85,26.38,31.95,42.01,50.12,52.46
34, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.35,26.21,24.18,26.66,32.12,42.03,50.11,52.45
35, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.36,26.16,24.50,26.94,32.29,42.05,50.11,52.44
36, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.38,26.12,24.82,27.22,32.45,42.07,50.10,52.43
37, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.39,26.07,25.14,27.49,32.62,42.10,50.10,52.42
38, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.41,26.02,25.45,27.76,32.79,42.13,50.09,52.41
39, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.42,25.97,25.76,28.04,32.97,42.15,50.09,52.40
40, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.44,25.93,26.07,28.31,33.14,42.19,50.08,52.39
41, 20.000000, 15.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,28.20,28.46,33.14,42.18,50.08,52.38
42, 20.000000, 15.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,29.47,29.47,33.14,42.18,50.07,52.37
43, 20.000000, 15.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,30.61,30.61,33.14,42.17,50.06,52.36
44, 20.000000, 15.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,31.67,31.67,33.29,42.17,50.06,52.35
45, 20.000000, 15.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,32.58,32.58,33.75,42.17,50.05,52.34
46, 20.000000, 15.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,33.49,33.49,34.20,42.16,50.04,52.33
47, 20.000000, 15.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,34.40,34.40,34.66,42.16,50.04,52.32
48, 20.000000, 15.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,35.24,35.24,35.24,42.15,50.03,52.31
49, 20.000000, 15.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,36.00,36.00,36.00,42.15,50.02,52.30
50, 20.000000, 15.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,36.76,36.76,36.76,42.15,50.02,52.29
51, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.03,24.31,36.96,36.96,36.96,42.26,50.03,52.28
52, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.05,24.27,37.15,37.15,37.16,42.37,50.04,52.28
53, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.06,24.23,37.35,37.35,37.36,42.49,50.05,52.27
54, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.08,24.19,37.54,37.55,37.55,42.60,50.06,52.26
55, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.09,24.16,37.73,37.74,37.75,42.72,50.07,52.26
56, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.11,24.12,37.92,37.94,37.95,42.83,50.09,52.25
57, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.12,24.08,38.12,38.13,38.14,42.95,50.10,52.24
58, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.14,24.04,38.31,38.32,38.33,43.06,50.12,52.24
59, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.15,24.00,38.50,38.52,38.53,43.18,50.13,52.23
60, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.16,23.96,38.69,38.71,38.72,43.29,50.15,52.23
61, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.18,23.92,38.88,38.90,38.91,43.41,50.16,52.22
62, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.19,23.88,39.07,39.09,39.10,43.53,50.18,52.22
63, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.21,23.84,39.25,39.28,39.30,43.64,50.19,52.21
64, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.22,23.80,39.44,39.47,39.49,43.76,50.21,52.21
65, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.24,23.76,39.63,39.66,39.67,43.87,50.23,52.20
66, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.25,23.72,39.81,39.84,39.86,43.99,50.25,52.20
67, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.27,23.68,40.00,40.03,40.05,44.10,50.27,52.19
68, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.28,23.64,40.18,40.22,40.24,44.22,50.29,52.19
69, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.30,23.60,40.37,40.40,40.42,44.33,50.31,52.19
70, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.31,23.56,40.55,40.59,40.61,44.45,50.33,52.18
71, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.33,23.52,40.73,40.77,40.79,44.57,50.35,52.18
72, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.34,23.48,40.91,40.95,40.98,44.68,50.37,52.18
73, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.36,23.44,41.09,41.14,41.16,44.80,50.39,52.17
74, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.37,23.40,41.27,41.32,41.34,44.91,50.41,52.17
75, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.39,23.36,41.45,41.50,41.53,45.03,50.44,52.17
76, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.40,23.32,41.63,41.68,41.71,45.14,50.46,52.17
77, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.42,23.28,41.81,41.86,41.89,45.26,50.48,52.17
78, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.43,23.24,41.99,42.04,42.07,45.37,50.51,52.17
79, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.45,23.20,42.17,42.22,42.25,45.49,50.53,52.17
80, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.46,23.16,42.34,42.40,42.43,45.60,50.56,52.16
81, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.48,23.12,42.52,42.57,42.60,45.72,50.58,52.16
82, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.49,23.08,42.69,42.75,42.78,45.83,50.61,52.16
83, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.50,23.04,42.87,42.93,42.96,45.95,50.63,52.16
84, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.52,23.00,43.04,43.10,43.13,46.06,50.66,52.17
85, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.53,22.96,43.22,43.28,43.31,46.18,50.69,52.17
86, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.55,22.92,43.39,43.45,43.48,46.29,50.71,52.17
87, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.56,22.87,43.56,43.62,43.65,46.41,50.74,52.17
88, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.58,22.83,43.73,43.80,43.83,46.52,50.77,52.17
89, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.59,22.79,43.90,43.97,44.00,46.63,50.80,52.17
90, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.61,22.75,44.07,44.14,44.17,46.75,50.83,52.18
91, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.62,22.71,44.24,44.31,44.34,46.86,50.86,52.18
92, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.64,22.67,44.41,44.48,44.51,46.97,50.89,52.18
93, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.65,22.62,44.58,44.65,44.68,47.09,50.92,52.18
94, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.67,22.58,44.75,44.82,44.85,47.20,50.95,52.19
95, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.68,22.54,44.92,44.99,45.02,47.31,50.98,52.19
96, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.70,22.50,45.08,45.16,45.19,47.43,51.01,52.20
97, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.71,22.46,45.25,45.32,45.35,47.54,51.04,52.20
98, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.73,22.41,45.41,45.49,45.52,47.65,51.07,52.21
99, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.74,22.37,45.58,45.66,45.69,47.76,51.10,52.21
100, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.76,22.33,45.74,45.82,45.85,47.88,51.14,52.22
101, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.77,22.29,45.91,45.99,46.02,47.99,51.17,52.22
102, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.79,22.24,46.07,46.15,46.18,48.10,51.20,52.23
103, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.80,22.20,46.23,46.31,46.34,48.21,51.23,52.23
104, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.82,22.16,46.39,46.48,46.50,48.32,51.27,52.24
105, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.83,22.12,46.56,46.64,46.67,48.44,51.30,52.25
106, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.84,22.07,46.72,46.80,46.83,48.55,51.34,52.26
107, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.86,22.03,46.88,46.96,46.99,48.66,51.37,52.26
108, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.87,21.99,47.04,47.12,47.15,48.77,51.40,52.27
109, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.89,21.95,47.20,47.28,47.31,48.88,51.44,52.28
110, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.90,21.90,47.35,47.44,47.47,48.99,51.47,52.29
111, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.92,21.86,47.51,47.60,47.62,49.10,51.51,52.30
112, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.93,21.82,47.67,47.76,47.78,49.21,51.54,52.31
113, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.95,21.77,47.83,47.91,47.94,49.32,51.58,52.32
114, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.96,21.73,47.98,48.07,48.09,49.43,51.62,52.33
115, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.98,21.68,48.14,48.22,48.25,49.54,51.65,52.34
116, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.99,21.64,48.29,48.38,48.40,49.65,51.69,52.35
117, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.01,21.60,48.45,48.53,48.56,49.76,51.73,52.36
118, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.02,21.55,48.60,48.69,48.71,49.86,51.76,52.37
119, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.04,21.51,48.76,48.84,48.86,49.97,51.80,52.39
120, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.05,21.47,48.91,48.99,49.02,50.08,51.84,52.40
121, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.06,21.42,49.06,49.15,49.17,50.19,51.87,52.41
122, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.08,21.38,49.21,49.30,49.32,50.30,51.91,52.42
123, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.09,21.33,49.36,49.45,49.47,50.40,51.95,52.44
124, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.11,21.29,49.52,49.60,49.62,50.51,51.99,52.45
125, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.12,21.25,49.67,49.75,49.77,50.62,52.03,52.47
126, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.14,21.20,49.82,49.90,49.92,50.72,52.07,52.48
127, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.15,21.16,49.96,50.05,50.06,50.83,52.11,52.50
128, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.17,21.11,50.11,50.19,50.21,50.94,52.14,52.51
129, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.18,21.07,50.26,50.34,50.36,51.04,52.18,52.53
130, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.19,21.02,50.41,50.49,50.50,51.15,52.22,52.55
131, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.21,20.98,50.56,50.63,50.65,51.25,52.26,52.56
132, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.22,20.93,50.70,50.78,50.79,51.36,52.30,52.58
133, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.24,20.89,50.85,50.92,50.93,51.46,52.34,52.60
134, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.25,20.85,50.99,51.06,51.08,51.56,52.38,52.62
135, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.27,20.80,51.14,51.21,51.22,51.67,52.42,52.64
136, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.28,20.76,51.28,51.35,51.36,51.77,52.47,52.66
137, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.29,20.71,51.43,51.49,51.50,51.88,52.51,52.68
138, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.31,20.67,51.57,51.63,51.64,51.98,52.55,52.70
139, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.32,20.62,51.71,51.77,51.78,52.08,52.59,52.72
140, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.70,51.77,51.77,52.08,52.59,52.71
141, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.70,51.76,51.77,52.07,52.58,52.70
142, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.69,51.75,51.76,52.06,52.57,52.70
143, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.68,51.75,51.76,52.06,52.57,52.69
144, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.67,51.74,51.75,52.05,52.56,52.68
145, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.66,51.74,51.75,52.05,52.56,52.67
146, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.65,51.73,51.74,52.04,52.55,52.66
147, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.64,51.73,51.74,52.04,52.55,52.65
148, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.63,51.72,51.73,52.03,52.54,52.64
149, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.62,51.72,51.73,52.03,52.53,52.63
150, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.61,51.71,51.72,52.02,52.53,52.62
151, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.61,51.71,51.72,52.02,52.52,52.61
152, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.60,51.70,51.71,52.01,52.51,52.61
153, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.59,51.70,51.71,52.01,52.51,52.60
154, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.58,51.69,51.70,52.00,52.50,52.59
155, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.57,51.69,51.70,52.00,52.49,52.58
156, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.56,51.68,51.69,51.99,52.49,52.57
157, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.55,51.68,51.69,51.99,52.48,52.57
158, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.54,51.67,51.68,51.98,52.47,52.56
159, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.53,51.67,51.67,51.98,52.47,52.55
160, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.53,51.66,51.67,51.97,52.46,52.54
161, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.52,51.65,51.66,51.97,52.45,52.53
162, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.51,51.65,51.66,51.96,52.45,52.53
163, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.50,51.64,51.65,51.95,52.44,52.52
164, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.49,51.64,51.65,51.95,52.43,52.51
165, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.48,51.63,51.64,51.94,52.43,52.50
166, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.47,51.63,51.64,51.94,52.42,52.49
167, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.46,51.62,51.63,51.93,52.41,52.49
168, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.45,51.62,51.63,51.93,52.41,52.48
169, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.45,51.61,51.62,51.92,52.40,52.47
170, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.44,51.61,51.62,51.92,52.39,52.46
171, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.43,51.60,51.61,51.91,52.39,52.45
172, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.42,51.60,51.61,51.91,52.38,52.45
173, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.41,51.59,51.60,51.90,52.37,52.44
174, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.40,51.59,51.60,51.90,52.36,52.43
175, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.39,51.58,51.59,51.89,52.36,52.42
176, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.38,51.58,51.59,51.89,52.35,52.41
177, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.38,51.57,51.58,51.88,52.34,52.41
178, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.37,51.57,51.58,51.88,52.34,52.40
179, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.36,51.56,51.57,51.87,52.33,52.39
180, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.35,51.56,51.57,51.87,52.32,52.38
181, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.34,51.55,51.56,51.86,52.32,52.37
182, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.33,51.54,51.56,51.86,52.31,52.37
183, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.32,51.54,51.55,51.85,52.30,52.36
184, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.31,51.53,51.55,51.84,52.30,52.35
185, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.31,51.53,51.54,51.84,52.29,52.34
186, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.30,51.52,51.54,51.83,52.28,52.33
187, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.29,51.52,51.53,51.83,52.28,52.33
188, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.28,51.51,51.53,51.82,52.27,52.32
189, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.27,51.51,51.52,51.82,52.26,52.31
190, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.26,51.50,51.51,51.81,52.26,52.30
191, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.25,51.50,51.51,51.81,52.25,52.29
192, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.25,51.49,51.50,51.80,52.24,52.29
193, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.24,51.49,51.50,51.80,52.24,52.28
194, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.23,51.48,51.49,51.79,52.23,52.27
195, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.22,51.48,51.49,51.79,52.22,52.26
196, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.21,51.47,51.48,51.78,52.22,52.25
197, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.20,51.47,51.48,51.78,52.21,52.25
198, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.19,51.46,51.47,51.77,52.20,52.24
