minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
17, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.57,26.21,38.10,45.49,51.34,52.88,52.88,52.88
18, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.60,26.18,38.68,45.68,51.35,52.87,52.87,52.87
19, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.62,26.14,39.24,45.87,51.37,52.87,52.87,52.87
20, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.65,26.10,39.80,46.08,51.39,52.86,52.86,52.86
21, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.68,26.06,40.34,46.29,51.41,52.86,52.86,52.86
22, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.70,26.02,40.87,46.50,51.44,52.85,52.85,52.85
23, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.73,25.98,41.39,46.72,51.47,52.85,52.85,52.85
24, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.76,25.94,41.91,46.94,51.50,52.85,52.85,52.85
25, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.78,25.90,42.41,47.17,51.53,52.84,52.84,52.84
26, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.81,25.86,42.90,47.40,51.57,52.84,52.84,52.84
27, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.84,25.81,43.39,47.63,51.61,52.84,52.84,52.84
28, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.86,25.77,43.87,47.86,51.65,52.84,52.84,52.84
29, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.89,25.72,44.35,48.09,51.70,52.83,52.83,52.83
30, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.92,25.68,44.81,48.33,51.74,52.83,52.83,52.83
31, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.94,25.63,45.27,48.56,51.79,52.83,52.83,52.83
32, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.97,25.59,45.72,48.80,51.84,52.83,52.83,52.83
33, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.00,25.54,46.17,49.04,51.90,52.84,52.84,52.84
34, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.02,25.49,46.61,49.27,51.95,52.84,52.84,52.84
35, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.05,25.44,47.05,49.51,52.01,52.84,52.84,52.84
36, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.08,25.39,47.48,49.75,52.06,52.84,52.84,52.84
37, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.10,25.34,47.90,49.99,52.12,52.85,52.85,52.85
38, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.13,25.29,48.32,50.22,52.18,52.85,52.85,52.85
39, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.16,25.24,48.74,50.46,52.25,52.86,52.86,52.86
40, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.18,25.19,49.15,50.69,52.31,52.86,52.86,52.86
41, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.21,25.13,49.56,50.93,52.37,52.87,52.87,52.87
42, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.24,25.08,49.96,51.16,52.44,52.88,52.88,52.88
43, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.26,25.03,50.35,51.40,52.50,52.89,52.89,52.89
44, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.29,24.97,50.74,51.63,52.57,52.90,52.90,52.90
45, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.32,24.92,51.13,51.86,52.64,52.91,52.91,52.91
46, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.34,24.86,51.51,52.09,52.71,52.92,52.92,52.92
47, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.37,24.81,51.89,52.32,52.78,52.94,52.94,52.94
48, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.39,24.75,52.25,52.54,52.85,52.95,52.95,52.95
49, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.42,24.70,52.62,52.76,52.92,52.97,52.97,52.97
50, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.44,24.64,52.96,52.98,52.99,53.00,53.00,53.00
51, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,1.19,3.92,53.00,53.00,53.00,53.00,53.00,53.00
52, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99
53, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.98,52.99,52.99,52.99,52.99,52.99
54, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
55, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.96,52.98,52.98,52.98,52.98,52.98
56, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.95,52.97,52.97,52.97,52.97,52.97
57, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.94,52.96,52.96,52.96,52.96,52.96
58, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.93,52.96,52.96,52.96,52.96,52.96
59, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.95,52.95,52.95,52.95,52.95
60, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.91,52.94,52.94,52.94,52.94,52.94
61, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,44.51,51.25,52.94,52.94,52.94,52.94
62, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,37.60,48.51,52.48,52.93,52.93,52.93
63, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.85,44.35,51.30,52.92,52.92,52.92
64, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,6.10,26.76,30.06,39.91,49.37,52.79,52.92,52.92
65, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.88,26.96,27.81,36.00,46.71,52.33,52.91,52.91
66, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.69,27.10,25.91,32.79,43.53,51.39,52.87,52.90
67, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.55,27.20,24.31,30.15,40.20,49.85,52.70,52.89
68, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.43,27.28,22.98,27.97,36.99,47.73,52.28,52.87
69, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.34,27.34,21.86,26.16,34.09,45.14,51.50,52.81
70, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.26,27.38,20.94,24.64,31.55,42.29,50.25,52.64
71, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.28,27.37,21.32,24.94,31.69,42.29,50.25,52.63
72, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.30,27.36,21.70,25.24,31.83,42.30,50.24,52.62
73, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.31,27.35,22.07,25.54,31.97,42.31,50.23,52.61
74, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.33,27.34,22.44,25.84,32.12,42.32,50.23,52.60
75, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.35,27.33,22.81,26.14,32.27,42.34,50.22,52.59
76, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.36,27.32,23.17,26.43,32.42,42.35,50.21,52.58
77, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.38,27.31,23.53,26.73,32.58,42.37,50.21,52.57
78, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.40,27.30,23.89,27.02,32.73,42.38,50.20,52.56
79, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.41,27.29,24.24,27.31,32.89,42.40,50.20,52.55
80, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,24.25,27.31,32.89,42.40,50.19,52.54
81, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,24.25,27.31,32.89,42.39,50.18,52.53
82, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,24.25,27.31,32.89,42.39,50.18,52.52
83, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,24.25,27.31,32.89,42.39,50.17,52.51
84, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,24.25,27.31,32.89,42.38,50.16,52.50
85, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,24.25,27.31,32.89,42.38,50.16,52.49
86, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,24.25,27.31,32.89,42.37,50.15,52.48
87, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,24.25,27.31,32.89,42.37,50.14,52.47
88, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,24.25,27.31,32.88,42.36,50.14,52.46
89, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,24.25,27.31,32.88,42.36,50.13,52.45
90, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,24.26,27.31,32.88,42.36,50.12,52.44
91, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,24.26,27.31,32.88,42.35,50.12,52.43
92, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,24.26,27.31,32.88,42.35,50.11,52.42
93, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,24.26,27.31,32.88,42.34,50.10,52.41
94, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,24.26,27.31,32.88,42.34,50.10,52.40
95, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,24.26,27.31,32.88,42.34,50.09,52.39
96, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,24.26,27.31,32.88,42.33,50.08,52.38
97, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,24.26,27.31,32.87,42.33,50.08,52.37
98, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,24.26,27.31,32.87,42.32,50.07,52.36
99, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,24.26,27.31,32.87,42.32,50.06,52.35
100, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,24.27,27.31,32.87,42.31,50.06,52.34
101, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.43,27.28,24.62,27.60,33.03,42.34,50.05,52.33
102, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.45,27.27,24.96,27.88,33.20,42.36,50.05,52.32
103, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.46,27.26,25.31,28.17,33.37,42.38,50.04,52.31
104, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.48,27.25,25.65,28.45,33.54,42.41,50.04,52.30
105, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.50,27.24,25.99,28.74,33.71,42.44,50.03,52.29
106, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.51,27.23,26.32,29.02,33.88,42.47,50.03,52.28
107, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.53,27.22,26.65,29.30,34.05,42.50,50.02,52.27
108, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.55,27.20,26.98,29.58,34.23,42.54,50.02,52.26
109, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.56,27.19,27.31,29.86,34.41,42.57,50.01,52.25
110, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.58,27.18,27.64,30.13,34.59,42.61,50.01,52.24
111, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.60,27.17,27.96,30.41,34.76,42.65,50.01,52.23
112, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.62,27.16,28.28,30.68,34.94,42.69,50.00,52.22
113, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.63,27.15,28.60,30.95,35.13,42.74,50.00,52.22
114, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.65,27.13,28.91,31.22,35.31,42.78,50.00,52.21
115, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.67,27.12,29.22,31.49,35.49,42.83,49.99,52.20
116, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.68,27.11,29.53,31.76,35.67,42.88,49.99,52.19
117, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.70,27.10,29.84,32.02,35.86,42.94,49.99,52.18
118, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.72,27.09,30.15,32.29,36.04,42.99,49.99,52.17
119, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.74,27.07,30.45,32.55,36.23,43.05,49.99,52.16
120, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.75,27.06,30.75,32.81,36.41,43.11,49.99,52.15
121, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.77,27.05,31.05,33.07,36.60,43.17,49.99,52.14
122, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.79,27.03,31.35,33.33,36.79,43.23,49.99,52.13
123, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.81,27.02,31.65,33.59,36.97,43.30,49.99,52.13
124, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.82,27.01,31.94,33.85,37.16,43.36,49.99,52.12
125, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.84,26.99,32.23,34.10,37.35,43.43,49.99,52.11
126, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.86,26.98,32.52,34.35,37.53,43.50,49.99,52.10
127, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.88,26.96,32.81,34.61,37.72,43.57,49.99,52.09
128, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.89,26.95,33.09,34.86,37.91,43.65,50.00,52.08
129, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.91,26.93,33.38,35.11,38.10,43.72,50.00,52.08
130, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.93,26.92,33.66,35.36,38.28,43.80,50.01,52.07
131, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.95,26.90,33.94,35.60,38.47,43.88,50.01,52.06
132, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.97,26.89,34.22,35.85,38.66,43.96,50.02,52.05
133, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.98,26.87,34.49,36.10,38.85,44.04,50.02,52.05
134, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.00,26.86,34.77,36.34,39.03,44.13,50.03,52.04
135, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.02,26.84,35.04,36.58,39.22,44.21,50.04,52.03
136, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.04,26.82,35.31,36.82,39.41,44.30,50.05,52.03
137, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.05,26.81,35.58,37.06,39.59,44.39,50.06,52.02
138, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.07,26.79,35.85,37.30,39.78,44.48,50.07,52.01
139, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.09,26.77,36.11,37.54,39.96,44.57,50.08,52.01
140, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.11,26.76,36.38,37.78,40.15,44.66,50.09,52.00
141, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.13,26.74,36.64,38.01,40.34,44.75,50.10,52.00
142, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.14,26.72,36.90,38.25,40.52,44.85,50.12,51.99
143, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.16,26.70,37.16,38.48,40.71,44.94,50.13,51.99
144, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.18,26.68,37.42,38.71,40.89,45.04,50.15,51.98
145, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.20,26.67,37.68,38.94,41.08,45.14,50.16,51.98
146, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.21,26.65,37.93,39.17,41.26,45.24,50.18,51.98
147, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.23,26.63,38.19,39.40,41.44,45.33,50.20,51.97
148, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.25,26.61,38.44,39.63,41.63,45.43,50.22,51.97
149, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.27,26.59,38.69,39.86,41.81,45.54,50.24,51.97
150, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.29,26.57,38.94,40.08,41.99,45.64,50.26,51.97
151, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.30,26.55,39.19,40.31,42.17,45.74,50.28,51.97
152, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.32,26.53,39.44,40.53,42.35,45.84,50.30,51.96
153, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.34,26.51,39.68,40.75,42.54,45.95,50.32,51.96
154, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.36,26.49,39.92,40.97,42.72,46.05,50.35,51.96
155, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.38,26.46,40.17,41.20,42.90,46.16,50.37,51.96
156, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.39,26.44,40.41,41.41,43.08,46.27,50.40,51.96
157, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.41,26.42,40.65,41.63,43.26,46.37,50.42,51.97
158, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.43,26.40,40.89,41.85,43.44,46.48,50.45,51.97
159, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.45,26.38,41.13,42.07,43.61,46.59,50.48,51.97
160, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.46,26.35,41.36,42.28,43.79,46.70,50.51,51.97
161, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.48,26.33,41.60,42.50,43.97,46.80,50.54,51.97
162, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.50,26.31,41.83,42.71,44.15,46.91,50.57,51.98
163, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.52,26.28,42.06,42.92,44.33,47.02,50.60,51.98
164, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.54,26.26,42.30,43.14,44.50,47.13,50.63,51.99
165, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.55,26.23,42.53,43.35,44.68,47.24,50.66,51.99
166, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.57,26.21,42.76,43.56,44.85,47.35,50.70,52.00
167, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.59,26.19,42.98,43.77,45.03,47.46,50.73,52.00
168, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.61,26.16,43.21,43.98,45.20,47.58,50.76,52.01
169, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.63,26.13,43.44,44.18,45.38,47.69,50.80,52.02
170, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.64,26.11,43.66,44.39,45.55,47.80,50.84,52.02
171, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.66,26.08,43.89,44.60,45.72,47.91,50.87,52.03
172, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.68,26.06,44.11,44.80,45.90,48.02,50.91,52.04
173, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.70,26.03,44.33,45.00,46.07,48.14,50.95,52.05
174, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.71,26.00,44.55,45.21,46.24,48.25,50.99,52.06
175, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.73,25.98,44.77,45.41,46.41,48.36,51.02,52.07
176, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.75,25.95,44.99,45.61,46.58,48.47,51.06,52.08
177, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.77,25.92,45.21,45.81,46.76,48.59,51.10,52.09
178, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.79,25.89,45.42,46.01,46.93,48.70,51.14,52.10
179, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.80,25.86,45.64,46.21,47.10,48.82,51.19,52.11
180, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.82,25.84,45.86,46.41,47.26,48.93,51.23,52.13
181, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.84,25.81,46.07,46.61,47.43,49.04,51.27,52.14
182, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.86,25.78,46.28,46.81,47.60,49.16,51.31,52.15
183, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.87,25.75,46.50,47.00,47.77,49.27,51.35,52.17
184, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.89,25.72,46.71,47.20,47.94,49.38,51.40,52.18
185, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.91,25.69,46.92,47.39,48.10,49.50,51.44,52.20
186, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.93,25.66,47.13,47.59,48.27,49.61,51.49,52.21
187, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.95,25.63,47.34,47.78,48.44,49.73,51.53,52.23
188, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.96,25.60,47.54,47.97,48.60,49.84,51.58,52.25
189, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.98,25.56,47.75,48.16,48.77,49.96,51.62,52.26
190, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.00,25.53,47.96,48.35,48.93,50.07,51.67,52.28
191, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.02,25.50,48.16,48.55,49.10,50.18,51.71,52.30
192, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.04,25.47,48.37,48.73,49.26,50.30,51.76,52.32
193, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.05,25.44,48.57,48.92,49.43,50.41,51.81,52.34
194, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.07,25.40,48.77,49.11,49.59,50.53,51.86,52.36
195, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.09,25.37,48.97,49.30,49.75,50.64,51.90,52.38
196, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.11,25.34,49.18,49.49,49.91,50.76,51.95,52.40
197, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.12,25.30,49.38,49.67,50.07,50.87,52.00,52.42
