minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
30, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,29.76,24.22,28.51,38.55,48.79,50.83,50.88,
31, 19.444400, 51.100000, 10.100000, 0.166667, 0,0.00,0.00,0.00,0.00,5.58,29.77,24.37,28.74,38.35,48.61,50.80,50.87,50.88
32, 19.444400, 51.100000, 10.100000, 1.003333, 0,0.00,0.00,0.00,0.00,5.51,29.70,22.87,28.41,36.85,47.52,50.67,50.86,50.87
33, 19.444400, 51.100000, 10.100000, 0.841667, 0,0.00,0.00,0.00,0.00,5.46,29.64,21.74,28.19,35.75,46.47,50.48,50.85,50.86
34, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,29.68,22.29,28.48,35.82,46.46,50.47,50.84,
35, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,29.71,22.83,28.77,35.89,46.46,50.47,50.83,
36, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,29.75,23.36,29.07,35.97,46.45,50.46,50.82,
37, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,29.78,23.88,29.37,36.06,46.44,50.45,50.81,
38, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,29.81,24.39,29.67,36.15,46.44,50.45,50.81,
39, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,29.84,24.89,29.98,36.25,46.43,50.44,50.80,
40, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,29.86,25.38,30.29,36.36,46.43,50.43,50.79,
41, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,29.89,25.87,30.60,36.47,46.42,50.43,50.78,
42, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,29.91,26.34,30.91,36.59,46.42,50.42,50.77,
43, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,29.93,26.81,31.22,36.72,46.42,50.41,50.76,
44, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,29.96,27.27,31.53,36.85,46.41,50.40,50.75,
45, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,29.97,27.72,31.84,36.99,46.41,50.40,50.75,
46, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,29.99,28.17,32.16,37.14,46.41,50.39,50.74,
47, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,30.01,28.61,32.47,37.29,46.41,50.38,50.73,
48, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,30.02,29.05,32.78,37.44,46.42,50.38,50.72,
49, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,30.04,29.48,33.09,37.60,46.42,50.37,50.71,
50, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,30.05,29.90,33.40,37.77,46.43,50.37,50.71,
51, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,30.06,30.32,33.71,37.94,46.43,50.36,50.70,
52, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,30.07,30.74,34.02,38.11,46.44,50.35,50.69,
53, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,30.08,31.15,34.33,38.29,46.45,50.35,50.68,
54, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,30.09,31.55,34.63,38.47,46.46,50.34,50.67,
55, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,30.10,31.95,34.94,38.65,46.48,50.34,50.67,
56, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,30.10,32.35,35.24,38.84,46.50,50.33,50.66,
57, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,30.11,32.74,35.55,39.03,46.52,50.32,50.65,
58, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,30.11,33.13,35.85,39.22,46.54,50.32,50.64,
59, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,30.12,33.51,36.15,39.42,46.56,50.31,50.64,
60, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,30.12,33.89,36.45,39.61,46.59,50.31,50.63,
61, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,30.12,34.27,36.75,39.81,46.62,50.31,50.62,
62, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,30.12,34.64,37.04,40.01,46.65,50.30,50.61,
63, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,30.12,35.01,37.34,40.21,46.68,50.30,50.61,
64, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,30.12,35.37,37.63,40.42,46.72,50.29,50.60,
65, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,30.11,35.73,37.92,40.62,46.76,50.29,50.60,
66, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,30.11,36.09,38.21,40.83,46.80,50.29,50.59,
67, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,30.11,36.45,38.50,41.03,46.85,50.29,50.58,
68, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,30.10,36.80,38.79,41.24,46.90,50.29,50.58,
69, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,30.10,37.15,39.08,41.45,46.95,50.28,50.57,
70, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,30.09,37.50,39.36,41.66,47.00,50.28,50.57,
71, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,30.08,37.84,39.65,41.87,47.05,50.28,50.57,
72, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,30.07,38.18,39.93,42.08,47.11,50.28,50.56,
73, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,30.07,38.52,40.21,42.29,47.17,50.29,50.56,
74, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,30.06,38.85,40.49,42.50,47.24,50.29,50.56,
75, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,30.05,39.18,40.77,42.71,47.30,50.29,50.55,
76, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,30.03,39.51,41.04,42.92,47.37,50.29,50.55,
77, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,30.02,39.84,41.32,43.13,47.44,50.30,50.55,
78, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,30.01,40.16,41.59,43.34,47.51,50.30,50.55,
79, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.65,30.00,40.49,41.86,43.55,47.58,50.31,50.55,
80, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,29.98,40.81,42.13,43.76,47.65,50.31,50.55,
81, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,29.97,41.12,42.40,43.97,47.73,50.32,50.56,
82, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,29.96,41.44,42.67,44.18,47.81,50.33,50.56,
83, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,29.94,41.75,42.94,44.39,47.89,50.34,50.56,
84, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,29.92,42.06,43.20,44.60,47.97,50.35,50.56,
85, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.77,29.91,42.37,43.47,44.81,48.05,50.36,50.57,
86, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.79,29.89,42.68,43.73,45.02,48.14,50.37,50.57,
87, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,29.87,42.98,43.99,45.23,48.22,50.38,50.58,
88, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.84,29.85,43.28,44.25,45.44,48.31,50.39,50.59,
89, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.86,29.84,43.58,44.51,45.65,48.40,50.41,50.59,
90, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.88,29.82,43.88,44.77,45.85,48.49,50.42,50.60,
91, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.90,29.80,44.18,45.03,46.06,48.58,50.44,50.61,
92, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.92,29.78,44.47,45.28,46.27,48.67,50.45,50.62,
93, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.94,29.76,44.77,45.54,46.48,48.76,50.47,50.63,
94, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.96,29.73,45.06,45.79,46.68,48.86,50.49,50.64,
95, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.98,29.71,45.35,46.04,46.89,48.95,50.50,50.65,
96, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.00,29.69,45.63,46.29,47.09,49.05,50.52,50.66,
97, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.02,29.67,45.92,46.54,47.30,49.14,50.54,50.68,
98, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.03,29.64,46.21,46.79,47.50,49.24,50.56,50.69,
99, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.05,29.62,46.49,47.04,47.71,49.34,50.59,50.70,
100, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.07,29.60,46.77,47.29,47.91,49.44,50.61,50.72,
101, 19.444400, 51.100000, 10.100000, 0.278333, 0,0.00,0.00,0.00,0.00,7.04,29.63,45.75,47.50,48.06,49.46,50.60,50.73,50.72
102, 19.444400, 51.100000, 10.100000, 1.715000, 0,0.00,0.00,0.00,0.00,6.75,29.92,38.11,47.43,47.92,49.10,50.40,50.72,50.73
103, 19.444400, 51.100000, 10.100000, 1.710000, 0,0.00,0.00,0.00,0.00,6.47,30.08,30.87,47.05,47.78,48.78,50.15,50.68,50.72
104, 19.444400, 51.100000, 10.100000, 1.680000, 0,0.00,0.00,0.00,0.00,6.20,30.12,25.35,45.12,47.67,48.51,49.85,50.61,50.71
105, 19.444400, 51.100000, 10.100000, 1.683333, 0,0.00,0.00,0.00,0.00,5.94,30.04,21.37,41.71,47.50,48.27,49.54,50.49,50.67
106, 19.444400, 51.100000, 10.100000, 1.718333, 0,0.00,0.00,0.00,0.00,5.68,29.87,18.51,37.42,46.95,48.07,49.23,50.31,50.60
107, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,29.90,19.40,37.44,46.94,48.07,49.23,50.30,
108, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,29.92,20.27,37.48,46.93,48.07,49.22,50.30,
109, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,29.95,21.14,37.53,46.92,48.06,49.22,50.29,
110, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,29.97,21.99,37.59,46.92,48.06,49.21,50.28,
111, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,29.99,22.83,37.67,46.91,48.05,49.21,50.27,
112, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,30.01,23.65,37.76,46.90,48.05,49.20,50.26,
113, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,30.03,24.45,37.87,46.90,48.05,49.20,50.25,
114, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,30.05,25.24,37.99,46.89,48.04,49.19,50.24,
115, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,30.06,26.01,38.13,46.88,48.04,49.19,50.23,
116, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,30.08,26.76,38.29,46.88,48.04,49.19,50.23,
117, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,30.09,27.50,38.45,46.88,48.04,49.18,50.22,
118, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,30.10,28.23,38.63,46.88,48.04,49.18,50.21,
119, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,30.10,28.94,38.82,46.88,48.04,49.18,50.20,
120, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,30.11,29.63,39.02,46.88,48.04,49.18,50.19,
121, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,30.12,30.31,39.24,46.89,48.04,49.17,50.19,
122, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,30.12,30.97,39.46,46.89,48.05,49.17,50.18,
123, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,30.12,31.62,39.69,46.91,48.06,49.17,50.17,
124, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,30.12,32.25,39.93,46.92,48.06,49.18,50.16,
125, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,30.12,32.87,40.17,46.94,48.08,49.18,50.16,
126, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,30.11,33.47,40.42,46.97,48.09,49.18,50.15,
127, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,30.11,34.06,40.67,46.99,48.11,49.19,50.15,
128, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,30.10,34.63,40.93,47.03,48.13,49.20,50.14,
129, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,30.10,35.19,41.19,47.07,48.15,49.21,50.14,
130, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,30.09,35.73,41.46,47.11,48.17,49.22,50.14,
131, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,30.08,36.27,41.72,47.16,48.20,49.23,50.14,
132, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,30.07,36.78,41.98,47.21,48.24,49.25,50.14,
133, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,30.06,37.29,42.25,47.27,48.27,49.26,50.14,
134, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,30.04,37.79,42.51,47.34,48.31,49.28,50.14,
135, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,30.03,38.27,42.78,47.40,48.36,49.31,50.15,
136, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.62,30.01,38.74,43.04,47.48,48.41,49.33,50.15,
137, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.65,30.00,39.20,43.30,47.55,48.46,49.36,50.16,
138, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,29.98,39.66,43.56,47.63,48.51,49.39,50.16,
139, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.70,29.96,40.10,43.82,47.72,48.57,49.42,50.17,
140, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,29.95,40.53,44.08,47.80,48.62,49.45,50.18,
141, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,29.93,40.96,44.33,47.89,48.69,49.49,50.20,
142, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.77,29.91,41.38,44.59,47.98,48.75,49.52,50.21,
143, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,29.89,41.79,44.84,48.08,48.82,49.56,50.22,
144, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,29.87,42.19,45.09,48.17,48.89,49.61,50.24,
145, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.85,29.84,42.59,45.34,48.27,48.96,49.65,50.26,
146, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.87,29.82,42.98,45.58,48.37,49.03,49.69,50.28,
147, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.89,29.80,43.37,45.83,48.48,49.10,49.74,50.30,
148, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.92,29.78,43.75,46.07,48.58,49.18,49.79,50.32,
149, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.94,29.75,44.13,46.32,48.69,49.26,49.84,50.34,
150, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.96,29.73,44.50,46.56,48.79,49.34,49.89,50.36,
151, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.98,29.70,44.86,46.80,48.90,49.42,49.94,50.39,
152, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.01,29.68,45.22,47.04,49.01,49.50,49.99,50.42,
153, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.03,29.65,45.58,47.28,49.12,49.58,50.05,50.44,
154, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.05,29.63,45.93,47.51,49.23,49.66,50.10,50.47,
155, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.07,29.60,46.28,47.75,49.35,49.75,50.16,50.50,
156, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.09,29.57,46.63,47.98,49.46,49.83,50.22,50.53,
157, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.11,29.55,46.97,48.21,49.57,49.92,50.27,50.56,
158, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.13,29.52,47.31,48.45,49.69,50.01,50.33,50.60,
159, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.15,29.49,47.65,48.68,49.80,50.10,50.39,50.63,
160, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.17,29.46,47.98,48.90,49.92,50.18,50.45,50.67,
161, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.19,29.43,48.31,49.13,50.04,50.27,50.51,50.70,
162, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.22,29.40,48.63,49.36,50.15,50.36,50.58,50.74,
163, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.24,29.37,48.96,49.59,50.27,50.45,50.64,50.78,
164, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.26,29.34,49.28,49.81,50.39,50.55,50.70,50.82,
165, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.27,29.31,49.59,50.03,50.51,50.64,50.77,50.86,
166, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.29,29.28,49.91,50.25,50.63,50.73,50.83,50.90,
167, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.31,29.25,50.22,50.47,50.75,50.82,50.90,50.95,
168, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.33,29.21,50.53,50.69,50.87,50.92,50.97,51.00,
169, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,7.35,29.18,50.83,50.91,50.99,51.01,51.03,51.05,
170, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,26.91,51.10,51.10,51.10,51.10,51.10,51.10,
171, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
172, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
173, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
