minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
24, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.57,20.13,14.57,20.24,34.75,47.86,50.86,50.97,
25, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.59,20.14,14.78,20.39,34.76,47.85,50.86,50.97,
26, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.60,20.13,15.00,20.54,34.77,47.84,50.85,50.96,
27, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.61,20.14,15.21,20.68,34.78,47.83,50.85,50.96,
28, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.62,20.14,15.42,20.83,34.79,47.83,50.84,50.95,
29, 9.617000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.64,20.14,15.63,20.98,34.81,47.82,50.84,50.95,
30, 9.600000, 51.100000, 9.600000, 0.168000, 0,0.00,0.00,0.00,0.00,4.64,20.14,15.75,21.03,34.60,47.67,50.81,50.94,50.95
31, 9.617000, 51.100000, 9.617000, 1.013000, 0,0.00,0.00,0.00,0.00,4.62,20.12,15.41,20.62,33.34,46.82,50.69,50.94,50.94
32, 9.917000, 51.100000, 9.917000, 0.680000, 0,0.00,0.00,0.00,0.00,4.61,20.18,15.27,20.43,32.55,46.20,50.57,50.93,50.94
33, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.62,20.21,15.48,20.57,32.57,46.19,50.57,50.92,
34, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.63,20.20,15.68,20.72,32.59,46.18,50.56,50.92,
35, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.64,20.21,15.89,20.86,32.61,46.18,50.56,50.91,
36, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.66,20.20,16.09,21.01,32.63,46.17,50.55,50.91,
37, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.67,20.21,16.29,21.15,32.65,46.16,50.55,50.90,
38, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.68,20.21,16.49,21.30,32.68,46.15,50.54,50.89,
39, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.69,20.22,16.70,21.44,32.70,46.15,50.54,50.89,
40, 9.700000, 51.100000, 9.700000, 0.170000, 0,0.00,0.00,0.00,0.00,4.70,20.22,16.79,21.52,32.54,45.98,50.50,50.88,50.89
41, 9.700000, 51.100000, 9.700000, 0.672000, 0,0.00,0.00,0.00,0.00,4.69,20.20,16.55,21.37,31.86,45.34,50.36,50.87,50.88
42, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.70,20.21,16.75,21.51,31.89,45.33,50.35,50.87,
43, 9.650000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.71,20.21,16.95,21.66,31.92,45.33,50.35,50.86,
44, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,20.24,17.15,21.80,31.95,45.32,50.34,50.85,
45, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,20.29,17.35,21.94,31.98,45.31,50.34,50.85,
46, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,20.32,17.54,22.09,32.01,45.31,50.33,50.84,
47, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,20.31,17.74,22.23,32.04,45.30,50.33,50.84,
48, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.77,20.31,17.93,22.38,32.08,45.29,50.32,50.83,
49, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,20.31,18.13,22.52,32.11,45.29,50.32,50.83,
50, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.80,20.31,18.32,22.66,32.15,45.28,50.31,50.82,
51, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,20.31,18.51,22.81,32.19,45.27,50.31,50.81,
52, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.82,20.31,18.70,22.95,32.22,45.27,50.30,50.81,
53, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.84,20.32,18.90,23.09,32.26,45.26,50.30,50.80,
54, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,20.33,19.09,23.24,32.30,45.26,50.29,50.80,
55, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,20.33,19.27,23.38,32.34,45.25,50.29,50.79,
56, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,20.35,19.46,23.52,32.38,45.24,50.28,50.79,
57, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,20.41,19.65,23.67,32.43,45.24,50.28,50.78,
58, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,20.43,19.84,23.81,32.47,45.23,50.27,50.77,
59, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,20.42,20.03,23.95,32.51,45.22,50.27,50.77,
60, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,20.42,20.21,24.10,32.56,45.22,50.26,50.76,
61, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,20.40,20.40,24.24,32.60,45.21,50.25,50.76,
62, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,20.39,20.58,24.38,32.65,45.21,50.25,50.75,
63, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,20.40,20.76,24.52,32.70,45.20,50.24,50.75,
64, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,20.40,20.95,24.67,32.75,45.20,50.24,50.74,
65, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,20.40,21.13,24.81,32.79,45.19,50.23,50.73,
66, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,20.40,21.31,24.95,32.84,45.18,50.23,50.73,
67, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,20.44,21.49,25.09,32.90,45.18,50.22,50.72,
68, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,20.46,21.67,25.24,32.95,45.17,50.22,50.72,
69, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,20.47,21.85,25.38,33.00,45.17,50.21,50.71,
70, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,20.45,22.03,25.52,33.05,45.16,50.21,50.71,
71, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,20.45,22.21,25.66,33.11,45.16,50.20,50.70,
72, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,20.45,22.38,25.80,33.16,45.15,50.20,50.69,
73, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,20.44,22.56,25.94,33.22,45.15,50.19,50.69,
74, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,20.44,22.73,26.08,33.27,45.14,50.19,50.68,
75, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,20.45,22.91,26.22,33.33,45.14,50.18,50.68,
76, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,20.45,23.08,26.36,33.39,45.13,50.18,50.67,
77, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,20.50,23.26,26.50,33.45,45.13,50.17,50.67,
78, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,20.52,23.43,26.64,33.51,45.13,50.17,50.66,
79, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,20.51,23.60,26.78,33.57,45.12,50.16,50.65,
80, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,20.50,23.78,26.92,33.63,45.12,50.16,50.65,
81, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,20.48,23.95,27.06,33.69,45.11,50.15,50.64,
82, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,20.48,24.12,27.20,33.75,45.11,50.15,50.64,
83, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,20.47,24.29,27.34,33.82,45.11,50.14,50.63,
84, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,20.47,24.46,27.48,33.88,45.10,50.14,50.63,
85, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,20.46,24.63,27.61,33.94,45.10,50.13,50.62,
86, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,20.46,24.79,27.75,34.01,45.10,50.13,50.61,
87, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,20.51,24.96,27.89,34.08,45.09,50.12,50.61,
88, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,20.55,25.13,28.03,34.14,45.09,50.12,50.60,
89, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,20.53,25.29,28.16,34.21,45.09,50.11,50.60,
90, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,20.51,25.46,28.30,34.28,45.09,50.11,50.59,
91, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,20.49,25.63,28.44,34.35,45.08,50.10,50.59,
92, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,20.48,25.79,28.57,34.41,45.08,50.10,50.58,
93, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,20.47,25.95,28.71,34.48,45.08,50.09,50.57,
94, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,20.49,26.12,28.85,34.55,45.08,50.09,50.57,
95, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,20.46,26.28,28.98,34.62,45.08,50.08,50.56,
96, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,20.50,26.44,29.12,34.70,45.08,50.08,50.56,
97, 10.100000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,20.56,26.60,29.25,34.77,45.08,50.07,50.55,
98, 10.100000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,20.56,26.77,29.39,34.84,45.08,50.07,50.55,
99, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,20.53,26.93,29.52,34.91,45.08,50.06,50.54,
100, 9.833000, 51.100000, 9.833000, 0.280000, 0,0.00,0.00,0.00,0.00,5.36,20.49,26.69,29.59,34.83,44.84,49.99,50.53,50.54
101, 9.800000, 51.100000, 9.800000, 1.685000, 0,0.00,0.00,0.00,0.00,5.27,20.49,24.48,29.35,34.01,43.46,49.54,50.51,50.53
102, 9.800000, 51.100000, 9.800000, 1.693000, 0,0.00,0.00,0.00,0.00,5.18,20.48,22.33,29.08,33.28,42.09,48.95,50.46,50.53
103, 9.800000, 51.100000, 9.800000, 1.688000, 0,0.00,0.00,0.00,0.00,5.10,20.46,20.41,28.64,32.63,40.78,48.24,50.36,50.51
104, 9.767000, 51.100000, 9.767000, 1.688000, 0,0.00,0.00,0.00,0.00,5.01,20.43,18.73,28.00,32.04,39.54,47.41,50.20,50.48
105, 9.700000, 51.100000, 9.700000, 1.690000, 0,0.00,0.00,0.00,0.00,4.93,20.37,17.30,27.15,31.49,38.38,46.48,49.97,50.41
106, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,20.38,17.57,27.22,31.52,38.38,46.47,49.97,
107, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,20.38,17.84,27.30,31.54,38.38,46.47,49.96,
108, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,20.39,18.10,27.37,31.57,38.38,46.46,49.95,
109, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,20.39,18.36,27.45,31.60,38.39,46.46,49.95,
110, 9.600000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,20.38,18.61,27.53,31.63,38.39,46.45,49.94,
111, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,20.44,18.86,27.62,31.67,38.39,46.45,49.93,
112, 10.067000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,20.50,19.11,27.70,31.70,38.40,46.44,49.93,
113, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,20.50,19.35,27.79,31.74,38.40,46.44,49.92,
114, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,20.48,19.60,27.88,31.77,38.40,46.43,49.91,
115, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,20.47,19.83,27.96,31.81,38.41,46.43,49.90,
116, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,20.46,20.07,28.05,31.85,38.42,46.42,49.90,
117, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,20.46,20.30,28.15,31.90,38.42,46.42,49.89,
118, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,20.45,20.52,28.24,31.94,38.43,46.41,49.88,
119, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,20.46,20.75,28.33,31.99,38.43,46.41,49.88,
120, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,20.44,20.97,28.43,32.03,38.44,46.40,49.87,
121, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,20.44,21.19,28.52,32.08,38.45,46.40,49.86,
122, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,20.46,21.40,28.62,32.13,38.46,46.39,49.86,
123, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,20.52,21.62,28.72,32.18,38.47,46.39,49.85,
124, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,20.53,21.83,28.82,32.23,38.48,46.38,49.84,
125, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,20.51,22.04,28.92,32.29,38.49,46.38,49.84,
126, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,20.50,22.24,29.02,32.34,38.50,46.37,49.83,
127, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,20.48,22.44,29.12,32.40,38.51,46.37,49.82,
128, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,20.47,22.64,29.22,32.45,38.52,46.37,49.82,
129, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,20.46,22.84,29.32,32.51,38.53,46.36,49.81,
130, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,20.48,23.04,29.42,32.57,38.54,46.36,49.80,
131, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,20.46,23.23,29.52,32.63,38.56,46.35,49.80,
132, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,20.46,23.43,29.62,32.69,38.57,46.35,49.79,
133, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,20.51,23.62,29.72,32.75,38.59,46.34,49.78,
134, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,20.54,23.81,29.83,32.82,38.60,46.34,49.78,
135, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,20.51,23.99,29.93,32.88,38.62,46.34,49.77,
136, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,20.51,24.18,30.03,32.94,38.63,46.33,49.76,
137, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,20.49,24.36,30.14,33.01,38.65,46.33,49.76,
138, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,20.49,24.54,30.24,33.08,38.67,46.32,49.75,
139, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,20.47,24.72,30.34,33.14,38.69,46.32,49.74,
140, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,20.45,24.90,30.45,33.21,38.71,46.32,49.73,
141, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,20.45,25.08,30.55,33.28,38.73,46.31,49.73,
142, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,20.48,25.25,30.65,33.35,38.75,46.31,49.72,
143, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,20.55,25.43,30.76,33.42,38.77,46.31,49.71,
144, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,20.55,25.60,30.86,33.49,38.79,46.30,49.71,
145, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,20.52,25.77,30.96,33.56,38.81,46.30,49.70,
146, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,20.49,25.94,31.07,33.63,38.83,46.30,49.69,
147, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,20.48,26.11,31.17,33.71,38.86,46.29,49.69,
148, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,20.47,26.27,31.27,33.78,38.88,46.29,49.68,
149, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,20.46,26.44,31.38,33.85,38.91,46.29,49.68,
150, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,20.46,26.60,31.48,33.93,38.93,46.28,49.67,
151, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,20.44,26.76,31.58,34.00,38.96,46.28,49.66,
152, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,20.44,26.93,31.69,34.08,38.99,46.28,49.66,
153, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,20.50,27.09,31.79,34.15,39.01,46.28,49.65,
154, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,20.52,27.25,31.89,34.23,39.04,46.27,49.64,
155, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,20.49,27.40,32.00,34.30,39.07,46.27,49.64,
156, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,20.48,27.56,32.10,34.38,39.10,46.27,49.63,
157, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,20.49,27.72,32.20,34.46,39.13,46.27,49.62,
158, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,20.45,27.87,32.30,34.53,39.16,46.27,49.62,
159, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,20.42,28.03,32.41,34.61,39.19,46.26,49.61,
160, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,20.42,28.18,32.51,34.69,39.22,46.26,49.60,
161, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,20.41,28.33,32.61,34.77,39.26,46.26,49.60,
162, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,20.42,28.48,32.71,34.84,39.29,46.26,49.59,
163, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,20.47,28.63,32.81,34.92,39.32,46.26,49.58,
164, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,20.48,28.78,32.92,35.00,39.36,46.26,49.58,
165, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,20.45,28.93,33.02,35.08,39.39,46.26,49.57,
166, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,20.43,29.08,33.12,35.16,39.43,46.26,49.57,
167, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,20.43,29.22,33.22,35.24,39.46,46.26,49.56,
168, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,20.44,29.37,33.32,35.32,39.50,46.26,49.55,
169, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,20.40,29.51,33.42,35.40,39.54,46.26,49.55,
170, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,20.38,29.66,33.52,35.48,39.57,46.26,49.54,
171, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,20.39,29.80,33.62,35.56,39.61,46.26,49.53,
172, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,20.39,29.94,33.72,35.64,39.65,46.26,49.53,
173, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,20.43,30.08,33.82,35.72,39.69,46.26,49.52,
