minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
24, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.56,19.92,14.47,20.06,34.61,47.84,50.86,50.97,
25, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.57,19.93,14.69,20.20,34.62,47.83,50.86,50.97,
26, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.58,19.93,14.90,20.35,34.63,47.82,50.85,50.96,
27, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.59,19.94,15.10,20.49,34.64,47.81,50.85,50.96,
28, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.60,19.94,15.31,20.64,34.66,47.81,50.84,50.95,
29, 9.617000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.62,19.95,15.52,20.79,34.67,47.80,50.84,50.95,
30, 9.600000, 51.100000, 9.600000, 0.168000, 0,0.00,0.00,0.00,0.00,4.62,19.95,15.64,20.84,34.46,47.65,50.81,50.94,50.95
31, 9.617000, 51.100000, 9.617000, 1.013000, 0,0.00,0.00,0.00,0.00,4.60,19.93,15.31,20.44,33.19,46.79,50.69,50.94,50.94
32, 9.917000, 51.100000, 9.917000, 0.680000, 0,0.00,0.00,0.00,0.00,4.59,19.96,15.17,20.24,32.39,46.16,50.57,50.93,50.94
33, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.60,19.98,15.37,20.39,32.41,46.16,50.57,50.92,
34, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.61,19.98,15.57,20.53,32.44,46.15,50.56,50.92,
35, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.62,19.98,15.77,20.68,32.46,46.14,50.56,50.91,
36, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.63,19.99,15.98,20.82,32.48,46.13,50.55,50.91,
37, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.64,20.00,16.18,20.97,32.50,46.13,50.55,50.90,
38, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.65,20.00,16.37,21.11,32.53,46.12,50.54,50.89,
39, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.66,20.01,16.57,21.25,32.55,46.11,50.54,50.89,
40, 9.700000, 51.100000, 9.700000, 0.170000, 0,0.00,0.00,0.00,0.00,4.67,20.01,16.66,21.33,32.39,45.94,50.50,50.88,50.89
41, 9.700000, 51.100000, 9.700000, 0.672000, 0,0.00,0.00,0.00,0.00,4.65,20.00,16.43,21.18,31.70,45.30,50.35,50.87,50.88
42, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.66,20.00,16.63,21.32,31.73,45.29,50.35,50.87,
43, 9.650000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.67,20.01,16.82,21.47,31.76,45.29,50.34,50.86,
44, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.68,20.02,17.02,21.61,31.79,45.28,50.34,50.85,
45, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.69,20.06,17.21,21.75,31.82,45.27,50.33,50.85,
46, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.70,20.08,17.41,21.89,31.86,45.26,50.33,50.84,
47, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.71,20.08,17.60,22.04,31.89,45.26,50.32,50.84,
48, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,20.08,17.79,22.18,31.92,45.25,50.32,50.83,
49, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,20.08,17.98,22.32,31.96,45.25,50.31,50.83,
50, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,20.09,18.18,22.47,31.99,45.24,50.31,50.82,
51, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,20.09,18.37,22.61,32.03,45.23,50.30,50.81,
52, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,20.09,18.55,22.75,32.07,45.23,50.30,50.81,
53, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.77,20.10,18.74,22.89,32.11,45.22,50.29,50.80,
54, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,20.11,18.93,23.03,32.15,45.21,50.29,50.80,
55, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,20.11,19.12,23.18,32.19,45.21,50.28,50.79,
56, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.80,20.13,19.30,23.32,32.23,45.20,50.28,50.79,
57, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,20.16,19.49,23.46,32.27,45.19,50.27,50.78,
58, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.82,20.18,19.67,23.60,32.31,45.19,50.27,50.77,
59, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,20.17,19.86,23.75,32.36,45.18,50.26,50.77,
60, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.84,20.18,20.04,23.89,32.40,45.18,50.26,50.76,
61, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,20.17,20.22,24.03,32.45,45.17,50.25,50.76,
62, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,20.17,20.40,24.17,32.49,45.16,50.25,50.75,
63, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,20.18,20.58,24.31,32.54,45.16,50.24,50.75,
64, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,20.18,20.76,24.45,32.59,45.15,50.24,50.74,
65, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,20.18,20.94,24.59,32.64,45.15,50.23,50.73,
66, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,20.19,21.12,24.73,32.69,45.14,50.23,50.73,
67, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,20.21,21.30,24.88,32.74,45.14,50.22,50.72,
68, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,20.23,21.48,25.02,32.79,45.13,50.22,50.72,
69, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,20.23,21.66,25.16,32.84,45.12,50.21,50.71,
70, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,20.22,21.83,25.30,32.89,45.12,50.21,50.71,
71, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,20.23,22.01,25.44,32.95,45.11,50.20,50.70,
72, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,20.23,22.18,25.58,33.00,45.11,50.20,50.69,
73, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,20.23,22.36,25.72,33.05,45.10,50.19,50.69,
74, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,20.23,22.53,25.86,33.11,45.10,50.19,50.68,
75, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,20.24,22.70,25.99,33.17,45.09,50.18,50.68,
76, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,20.24,22.88,26.13,33.22,45.09,50.17,50.67,
77, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,20.27,23.05,26.27,33.28,45.09,50.17,50.67,
78, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,20.29,23.22,26.41,33.34,45.08,50.16,50.66,
79, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,20.28,23.39,26.55,33.40,45.08,50.16,50.65,
80, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,20.28,23.56,26.69,33.46,45.07,50.15,50.65,
81, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,20.27,23.73,26.83,33.52,45.07,50.15,50.64,
82, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,20.27,23.90,26.96,33.58,45.06,50.14,50.64,
83, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,20.27,24.07,27.10,33.65,45.06,50.14,50.63,
84, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,20.27,24.23,27.24,33.71,45.06,50.13,50.63,
85, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,20.27,24.40,27.38,33.77,45.05,50.13,50.62,
86, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,20.28,24.57,27.51,33.84,45.05,50.12,50.61,
87, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,20.30,24.73,27.65,33.90,45.05,50.12,50.61,
88, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,20.32,24.90,27.79,33.97,45.04,50.11,50.60,
89, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,20.32,25.06,27.92,34.03,45.04,50.11,50.60,
90, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,20.31,25.23,28.06,34.10,45.04,50.10,50.59,
91, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,20.30,25.39,28.19,34.17,45.04,50.10,50.59,
92, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,20.30,25.56,28.33,34.24,45.03,50.09,50.58,
93, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,20.30,25.72,28.46,34.31,45.03,50.09,50.57,
94, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,20.31,25.88,28.60,34.38,45.03,50.08,50.57,
95, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,20.30,26.04,28.73,34.44,45.03,50.08,50.56,
96, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,20.32,26.20,28.87,34.52,45.03,50.07,50.56,
97, 10.100000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,20.35,26.36,29.00,34.59,45.03,50.07,50.55,
98, 10.100000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,20.35,26.52,29.14,34.66,45.03,50.06,50.55,
99, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,20.34,26.68,29.27,34.73,45.03,50.06,50.54,
100, 9.833000, 51.100000, 9.833000, 0.280000, 0,0.00,0.00,0.00,0.00,5.20,20.32,26.45,29.34,34.65,44.79,49.98,50.53,50.54
101, 9.800000, 51.100000, 9.800000, 1.685000, 0,0.00,0.00,0.00,0.00,5.12,20.30,24.27,29.10,33.82,43.39,49.53,50.51,50.53
102, 9.800000, 51.100000, 9.800000, 1.693000, 0,0.00,0.00,0.00,0.00,5.05,20.28,22.15,28.82,33.07,42.00,48.94,50.46,50.53
103, 9.800000, 51.100000, 9.800000, 1.688000, 0,0.00,0.00,0.00,0.00,4.98,20.25,20.25,28.39,32.41,40.67,48.22,50.36,50.51
104, 9.767000, 51.100000, 9.767000, 1.688000, 0,0.00,0.00,0.00,0.00,4.91,20.21,18.60,27.75,31.81,39.42,47.38,50.20,50.48
105, 9.700000, 51.100000, 9.700000, 1.690000, 0,0.00,0.00,0.00,0.00,4.85,20.15,17.19,26.92,31.26,38.24,46.44,49.97,50.41
106, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,20.16,17.45,26.99,31.29,38.24,46.43,49.96,
107, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,20.17,17.71,27.07,31.32,38.24,46.43,49.95,
108, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,20.17,17.97,27.15,31.35,38.24,46.42,49.95,
109, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,20.18,18.22,27.23,31.38,38.25,46.42,49.94,
110, 9.600000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,20.17,18.47,27.31,31.41,38.25,46.41,49.93,
111, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,20.21,18.72,27.39,31.44,38.25,46.41,49.93,
112, 10.067000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,20.25,18.96,27.47,31.48,38.26,46.40,49.92,
113, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,20.25,19.20,27.56,31.51,38.26,46.40,49.91,
114, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,20.24,19.44,27.65,31.55,38.27,46.39,49.91,
115, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,20.24,19.67,27.74,31.59,38.27,46.39,49.90,
116, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,20.23,19.90,27.83,31.63,38.28,46.38,49.89,
117, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,20.24,20.13,27.92,31.67,38.28,46.38,49.89,
118, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,20.24,20.35,28.01,31.72,38.29,46.37,49.88,
119, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,20.24,20.57,28.11,31.76,38.30,46.37,49.87,
120, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,20.24,20.79,28.20,31.81,38.30,46.36,49.87,
121, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,20.24,21.00,28.30,31.86,38.31,46.36,49.86,
122, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,20.25,21.22,28.39,31.91,38.32,46.35,49.85,
123, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,20.29,21.43,28.49,31.96,38.33,46.35,49.85,
124, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,20.30,21.63,28.59,32.01,38.34,46.34,49.84,
125, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,20.29,21.84,28.68,32.06,38.35,46.34,49.83,
126, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,20.28,22.04,28.78,32.12,38.36,46.33,49.82,
127, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,20.28,22.24,28.88,32.17,38.37,46.33,49.82,
128, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,20.28,22.44,28.98,32.23,38.38,46.33,49.81,
129, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,20.27,22.64,29.08,32.29,38.39,46.32,49.80,
130, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,20.28,22.83,29.18,32.35,38.40,46.32,49.80,
131, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,20.28,23.02,29.29,32.41,38.42,46.31,49.79,
132, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,20.28,23.21,29.39,32.47,38.43,46.31,49.78,
133, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,20.31,23.40,29.49,32.53,38.45,46.30,49.78,
134, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,20.32,23.59,29.59,32.59,38.46,46.30,49.77,
135, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,20.31,23.77,29.69,32.66,38.48,46.30,49.76,
136, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,20.32,23.96,29.80,32.72,38.49,46.29,49.76,
137, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,20.31,24.14,29.90,32.79,38.51,46.29,49.75,
138, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,20.31,24.32,30.00,32.85,38.53,46.28,49.74,
139, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,20.30,24.49,30.10,32.92,38.54,46.28,49.74,
140, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,20.29,24.67,30.21,32.99,38.56,46.28,49.73,
141, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,20.30,24.85,30.31,33.05,38.58,46.27,49.72,
142, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,20.31,25.02,30.41,33.12,38.60,46.27,49.72,
143, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,20.35,25.19,30.51,33.19,38.62,46.26,49.71,
144, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,20.35,25.36,30.62,33.26,38.64,46.26,49.70,
145, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,20.34,25.53,30.72,33.33,38.67,46.26,49.70,
146, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,20.33,25.70,30.82,33.41,38.69,46.25,49.69,
147, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,20.32,25.87,30.93,33.48,38.71,46.25,49.68,
148, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,20.32,26.03,31.03,33.55,38.74,46.25,49.68,
149, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,20.31,26.19,31.13,33.62,38.76,46.24,49.67,
150, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,20.32,26.36,31.24,33.70,38.78,46.24,49.66,
151, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,20.31,26.52,31.34,33.77,38.81,46.24,49.66,
152, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,20.31,26.68,31.44,33.85,38.84,46.24,49.65,
153, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,20.34,26.84,31.54,33.92,38.86,46.23,49.64,
154, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,20.35,27.00,31.65,34.00,38.89,46.23,49.64,
155, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,20.34,27.15,31.75,34.07,38.92,46.23,49.63,
156, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,20.34,27.31,31.85,34.15,38.95,46.23,49.62,
157, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,20.34,27.47,31.95,34.22,38.98,46.22,49.62,
158, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,20.33,27.62,32.06,34.30,39.01,46.22,49.61,
159, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,20.32,27.77,32.16,34.38,39.04,46.22,49.60,
160, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,20.31,27.93,32.26,34.46,39.07,46.22,49.60,
161, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,20.31,28.08,32.36,34.53,39.10,46.22,49.59,
162, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,20.32,28.23,32.46,34.61,39.13,46.22,49.58,
163, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,20.34,28.38,32.57,34.69,39.17,46.21,49.58,
164, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,20.35,28.52,32.67,34.77,39.20,46.21,49.57,
165, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,20.34,28.67,32.77,34.85,39.24,46.21,49.57,
166, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,20.33,28.82,32.87,34.92,39.27,46.21,49.56,
167, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,20.33,28.96,32.97,35.00,39.31,46.21,49.55,
168, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,20.34,29.11,33.07,35.08,39.34,46.21,49.55,
169, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,20.32,29.25,33.17,35.16,39.38,46.21,49.54,
170, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,20.31,29.40,33.27,35.24,39.42,46.21,49.53,
171, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,20.31,29.54,33.37,35.32,39.45,46.21,49.53,
172, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,20.32,29.68,33.47,35.40,39.49,46.21,49.52,
173, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,20.34,29.82,33.57,35.48,39.53,46.21,49.52,
