minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
20, 15.555556, 65.000000, 4.444444, 0.000000, 46.525215, 50.258071, 34.870000, 0,195.83,569.25,46.62,46.66,46.77,46.77,46.77,46.77,
21, 15.555556, 65.000000, 4.444444, 0.000000, 46.783972, 50.514096, 34.870000, 0,196.65,568.83,46.88,46.91,47.02,47.02,47.02,47.02,
22, 15.555556, 65.000000, 4.444444, 0.000000, 47.042526, 50.769906, 34.870000, 0,197.47,568.41,47.14,47.17,47.28,47.28,47.28,47.28,
23, 15.555556, 65.000000, 4.444444, 0.000000, 47.300875, 51.025499, 34.870000, 0,198.29,567.99,47.39,47.43,47.54,47.54,47.54,47.54,
24, 15.555556, 65.000000, 4.444444, 0.000000, 47.559020, 51.280873, 34.870000, 0,199.12,567.57,47.65,47.69,47.80,47.80,47.80,47.80,
25, 15.555556, 65.000000, 4.444444, 0.000000, 47.816958, 51.536028, 34.870000, 0,199.95,567.15,47.91,47.95,48.06,48.06,48.06,48.06,
26, 15.555556, 65.000000, 4.444444, 0.000000, 48.074690, 51.790962, 34.870000, 0,200.79,566.72,48.17,48.20,48.31,48.31,48.31,48.31,
27, 15.555556, 65.000000, 4.444444, 0.000000, 48.332213, 52.045674, 34.870000, 0,201.62,566.29,48.42,48.46,48.57,48.57,48.57,48.57,
28, 15.555556, 65.000000, 4.444444, 0.000000, 48.589528, 52.300164, 34.870000, 0,202.46,565.86,48.68,48.72,48.83,48.83,48.83,48.83,
29, 15.555556, 65.000000, 4.444444, 0.000000, 48.846632, 52.554429, 34.870000, 0,203.31,565.43,48.94,48.98,49.09,49.09,49.09,49.09,
30, 15.555556, 65.000000, 4.444444, 40.000000, 45.533188, 49.276384, 34.870000, 0,192.73,570.83,45.63,45.66,45.77,45.77,45.77,45.77,49.09
31, 15.555556, 65.000000, 4.444444, 40.000000, 42.487162, 46.260975, 34.870000, 0,183.57,575.50,42.58,42.62,42.73,42.73,42.73,42.73,45.77
32, 15.555556, 65.000000, 4.444444, 40.000000, 39.686862, 43.487742, 34.870000, 0,175.63,579.62,39.78,39.82,39.93,39.93,39.93,39.93,42.73
33, 15.555556, 65.000000, 4.444444, 40.000000, 37.112408, 40.937779, 34.870000, 0,168.74,583.36,37.21,37.25,37.36,37.36,37.36,37.36,39.93
34, 15.555556, 65.000000, 4.444444, 40.000000, 34.745567, 38.593599, 34.870000, 0,162.74,586.81,34.84,34.88,34.99,34.99,34.99,34.99,37.36
35, 15.555556, 65.000000, 4.444444, 0.000000, 35.012936, 38.858386, 34.870000, 0,163.40,586.42,35.11,35.15,35.26,35.26,35.26,35.26,
36, 15.555556, 65.000000, 4.444444, 0.000000, 35.280112, 39.122989, 34.870000, 0,164.07,586.03,35.38,35.41,35.53,35.53,35.53,35.53,
37, 15.555556, 65.000000, 4.444444, 0.000000, 35.547095, 39.387408, 34.870000, 0,164.73,585.64,35.64,35.68,35.79,35.79,35.79,35.79,
38, 15.555556, 65.000000, 4.444444, 0.000000, 35.813887, 39.651643, 34.870000, 0,165.41,585.25,35.91,35.95,36.06,36.06,36.06,36.06,
39, 15.555556, 65.000000, 4.444444, 0.000000, 36.080487, 39.915693, 34.870000, 0,166.08,584.86,36.18,36.21,36.33,36.33,36.33,36.33,
40, 15.555556, 65.000000, 4.444444, 0.000000, 36.346896, 40.179559, 34.870000, 0,166.76,584.47,36.44,36.48,36.59,36.59,36.59,36.59,
41, 15.555556, 65.000000, 4.444444, 0.000000, 36.613116, 40.443240, 34.870000, 0,167.44,584.08,36.71,36.75,36.86,36.86,36.86,36.86,
42, 15.555556, 65.000000, 4.444444, 0.000000, 36.879145, 40.706736, 34.870000, 0,168.13,583.70,36.97,37.01,37.13,37.13,37.13,37.13,
43, 15.555556, 65.000000, 4.444444, 0.000000, 37.144985, 40.970046, 34.870000, 0,168.82,583.31,37.24,37.28,37.39,37.39,37.39,37.39,
44, 15.555556, 65.000000, 4.444444, 0.000000, 37.410635, 41.233171, 34.870000, 0,169.52,582.93,37.51,37.54,37.66,37.66,37.66,37.66,
45, 15.555556, 65.000000, 4.444444, 0.000000, 37.676096, 41.496110, 34.870000, 0,170.21,582.54,37.77,37.81,37.92,37.92,37.92,37.92,
46, 15.555556, 65.000000, 4.444444, 0.000000, 37.941368, 41.758862, 34.870000, 0,170.91,582.16,38.04,38.07,38.19,38.19,38.19,38.19,
47, 15.555556, 65.000000, 4.444444, 0.000000, 38.206452, 42.021426, 34.870000, 0,171.62,581.77,38.30,38.34,38.45,38.45,38.45,38.45,
48, 15.555556, 65.000000, 4.444444, 0.000000, 38.471347, 42.283804, 34.870000, 0,172.33,581.39,38.57,38.60,38.72,38.72,38.72,38.72,
49, 15.555556, 65.000000, 4.444444, 0.000000, 38.736053, 42.545993, 34.870000, 0,173.04,581.00,38.83,38.87,38.98,38.98,38.98,38.98,
50, 15.555556, 65.000000, 4.444444, 0.000000, 39.000571, 42.807994, 34.870000, 0,173.76,580.62,39.10,39.13,39.25,39.25,39.25,39.25,
51, 15.555556, 65.000000, 4.444444, 0.000000, 39.264901, 43.069806, 34.870000, 0,174.47,580.24,39.36,39.40,39.51,39.51,39.51,39.51,
52, 15.555556, 65.000000, 4.444444, 0.000000, 39.529041, 43.331428, 34.870000, 0,175.20,579.85,39.62,39.66,39.77,39.77,39.77,39.77,
53, 15.555556, 65.000000, 4.444444, 0.000000, 39.792994, 43.592859, 34.870000, 0,175.92,579.47,39.89,39.93,40.04,40.04,40.04,40.04,
54, 15.555556, 65.000000, 4.444444, 0.000000, 40.056757, 43.854100, 34.870000, 0,176.65,579.08,40.15,40.19,40.30,40.30,40.30,40.30,
55, 15.555556, 65.000000, 4.444444, 0.000000, 40.320332, 44.115148, 34.870000, 0,177.39,578.70,40.41,40.45,40.57,40.57,40.57,40.57,
56, 15.555556, 65.000000, 4.444444, 0.000000, 40.583717, 44.376005, 34.870000, 0,178.12,578.31,40.68,40.72,40.83,40.83,40.83,40.83,
57, 15.555556, 65.000000, 4.444444, 0.000000, 40.846913, 44.636668, 34.870000, 0,178.86,577.93,40.94,40.98,41.09,41.09,41.09,41.09,
58, 15.555556, 65.000000, 4.444444, 0.000000, 41.109920, 44.897138, 34.870000, 0,179.61,577.54,41.20,41.24,41.35,41.35,41.35,41.35,
59, 15.555556, 65.000000, 4.444444, 0.000000, 41.372737, 45.157412, 34.870000, 0,180.36,577.15,41.47,41.50,41.62,41.62,41.62,41.62,
60, 15.555556, 65.000000, 4.444444, 0.000000, 41.635363, 45.417492, 34.870000, 0,181.11,576.76,41.73,41.77,41.88,41.88,41.88,41.88,
61, 15.555556, 65.000000, 4.444444, 0.000000, 41.897799, 45.677374, 34.870000, 0,181.86,576.37,41.99,42.03,42.14,42.14,42.14,42.14,
62, 15.555556, 65.000000, 4.444444, 0.000000, 42.160044, 45.937060, 34.870000, 0,182.62,575.98,42.25,42.29,42.40,42.40,42.40,42.40,
63, 15.555556, 65.000000, 4.444444, 0.000000, 42.422097, 46.196548, 34.870000, 0,183.38,575.59,42.52,42.55,42.67,42.67,42.67,42.67,
64, 15.555556, 65.000000, 4.444444, 0.000000, 42.683959, 46.455837, 34.870000, 0,184.15,575.20,42.78,42.82,42.93,42.93,42.93,42.93,
65, 15.555556, 65.000000, 4.444444, 0.000000, 42.945628, 46.714926, 34.870000, 0,184.91,574.81,43.04,43.08,43.19,43.19,43.19,43.19,
66, 15.555556, 65.000000, 4.444444, 0.000000, 43.207104, 46.973815, 34.870000, 0,185.69,574.41,43.30,43.34,43.45,43.45,43.45,43.45,
67, 15.555556, 65.000000, 4.444444, 0.000000, 43.468387, 47.232502, 34.870000, 0,186.46,574.02,43.56,43.60,43.71,43.71,43.71,43.71,
68, 15.555556, 65.000000, 4.444444, 0.000000, 43.729476, 47.490986, 34.870000, 0,187.24,573.62,43.82,43.86,43.97,43.97,43.97,43.97,
69, 15.555556, 65.000000, 4.444444, 0.000000, 43.990370, 47.749267, 34.870000, 0,188.02,573.22,44.08,44.12,44.23,44.23,44.23,44.23,
70, 15.555556, 65.000000, 4.444444, 0.000000, 44.251070, 48.007343, 34.870000, 0,188.81,572.82,44.34,44.38,44.49,44.49,44.49,44.49,
71, 15.555556, 65.000000, 4.444444, 0.000000, 44.511573, 48.265213, 34.870000, 0,189.60,572.42,44.61,44.64,44.75,44.75,44.75,44.75,
72, 15.555556, 65.000000, 4.444444, 0.000000, 44.771880, 48.522877, 34.870000, 0,190.39,572.02,44.87,44.90,45.01,45.01,45.01,45.01,
73, 15.555556, 65.000000, 4.444444, 0.000000, 45.031989, 48.780334, 34.870000, 0,191.19,571.61,45.13,45.16,45.27,45.27,45.27,45.27,
74, 15.555556, 65.000000, 4.444444, 0.000000, 45.291901, 49.037581, 34.870000, 0,191.98,571.21,45.39,45.42,45.53,45.53,45.53,45.53,
75, 15.555556, 65.000000, 4.444444, 40.000000, 42.265343, 46.041330, 34.870000, 0,182.93,575.83,42.36,42.40,42.51,42.51,42.51,42.51,45.53
76, 15.555556, 65.000000, 4.444444, 40.000000, 39.482935, 43.285761, 34.870000, 0,175.07,579.92,39.58,39.62,39.73,39.73,39.73,39.73,42.51
77, 15.555556, 65.000000, 4.444444, 40.000000, 36.924926, 40.752081, 34.870000, 0,168.25,583.63,37.02,37.06,37.17,37.17,37.17,37.17,39.73
78, 15.555556, 65.000000, 4.444444, 40.000000, 34.573205, 38.422905, 34.870000, 0,162.32,587.07,34.67,34.71,34.82,34.82,34.82,34.82,37.17
79, 15.555556, 65.000000, 4.444444, 40.000000, 32.411155, 36.282144, 34.870000, 0,157.15,590.31,32.51,32.55,32.66,32.66,32.66,32.66,34.82
80, 15.555556, 65.000000, 4.444444, 0.000000, 32.680237, 36.548533, 34.870000, 0,157.78,589.90,32.78,32.81,32.93,32.93,32.93,32.93,
81, 15.555556, 65.000000, 4.444444, 0.000000, 32.949118, 36.814738, 34.870000, 0,158.41,589.50,33.05,33.08,33.20,33.20,33.20,33.20,
82, 15.555556, 65.000000, 4.444444, 0.000000, 33.217800, 37.080758, 34.870000, 0,159.04,589.09,33.31,33.35,33.47,33.47,33.47,33.47,
83, 15.555556, 65.000000, 4.444444, 0.000000, 33.486283, 37.346593, 34.870000, 0,159.68,588.69,33.58,33.62,33.74,33.74,33.74,33.74,
84, 15.555556, 65.000000, 4.444444, 0.000000, 33.754569, 37.612244, 34.870000, 0,160.33,588.28,33.85,33.89,34.00,34.00,34.00,34.00,
85, 15.555556, 65.000000, 4.444444, 0.000000, 34.022658, 37.877712, 34.870000, 0,160.97,587.88,34.12,34.16,34.27,34.27,34.27,34.27,
86, 15.555556, 65.000000, 4.444444, 0.000000, 34.290552, 38.142995, 34.870000, 0,161.63,587.49,34.39,34.42,34.54,34.54,34.54,34.54,
87, 15.555556, 65.000000, 4.444444, 0.000000, 34.558250, 38.408095, 34.870000, 0,162.28,587.09,34.65,34.69,34.81,34.81,34.81,34.81,
88, 15.555556, 65.000000, 4.444444, 0.000000, 34.825754, 38.673010, 34.870000, 0,162.94,586.70,34.92,34.96,35.07,35.07,35.07,35.07,
89, 15.555556, 65.000000, 4.444444, 0.000000, 35.093065, 38.937742, 34.870000, 0,163.60,586.30,35.19,35.23,35.34,35.34,35.34,35.34,
90, 15.555556, 65.000000, 4.444444, 0.000000, 35.360183, 39.202290, 34.870000, 0,164.27,585.91,35.46,35.49,35.61,35.61,35.61,35.61,
91, 15.555556, 65.000000, 4.444444, 0.000000, 35.627109, 39.466654, 34.870000, 0,164.94,585.52,35.72,35.76,35.87,35.87,35.87,35.87,
92, 15.555556, 65.000000, 4.444444, 0.000000, 35.893843, 39.730833, 34.870000, 0,165.61,585.13,35.99,36.03,36.14,36.14,36.14,36.14,
93, 15.555556, 65.000000, 4.444444, 0.000000, 36.160386, 39.994829, 34.870000, 0,166.29,584.74,36.26,36.29,36.41,36.41,36.41,36.41,
94, 15.555556, 65.000000, 4.444444, 0.000000, 36.426738, 40.258639, 34.870000, 0,166.97,584.35,36.52,36.56,36.67,36.67,36.67,36.67,
95, 15.555556, 65.000000, 4.444444, 0.000000, 36.692900, 40.522265, 34.870000, 0,167.65,583.97,36.79,36.83,36.94,36.94,36.94,36.94,
96, 15.555556, 65.000000, 4.444444, 0.000000, 36.958873, 40.785705, 34.870000, 0,168.34,583.58,37.05,37.09,37.21,37.21,37.21,37.21,
97, 15.555556, 65.000000, 4.444444, 0.000000, 37.224656, 41.048960, 34.870000, 0,169.03,583.20,37.32,37.36,37.47,37.47,37.47,37.47,
98, 15.555556, 65.000000, 4.444444, 0.000000, 37.490249, 41.312029, 34.870000, 0,169.72,582.81,37.59,37.62,37.74,37.74,37.74,37.74,
99, 15.555556, 65.000000, 4.444444, 0.000000, 37.755654, 41.574911, 34.870000, 0,170.42,582.43,37.85,37.89,38.00,38.00,38.00,38.00,
100, 15.000000, 65.000000, 4.444444, 0.000000, 38.020199, 41.798616, 34.870000, 0,170.85,576.20,38.11,38.15,38.26,38.26,38.26,38.26,
101, 14.500000, 65.000000, 4.444444, 0.000000, 38.281930, 42.023739, 34.870000, 0,171.30,570.62,38.38,38.41,38.52,38.52,38.52,38.52,
102, 14.000000, 65.000000, 4.444444, 0.000000, 38.541077, 42.246654, 34.870000, 0,171.75,565.09,38.63,38.67,38.78,38.78,38.78,38.78,
103, 13.500000, 65.000000, 4.444444, 0.000000, 38.797666, 42.467383, 34.870000, 0,172.20,559.62,38.89,38.93,39.03,39.03,39.03,39.03,
104, 13.000000, 65.000000, 4.444444, 0.000000, 39.051724, 42.685948, 34.870000, 0,172.65,554.21,39.14,39.18,39.29,39.29,39.29,39.29,
105, 12.500000, 65.000000, 4.444444, 0.000000, 39.303275, 42.902370, 34.870000, 0,173.10,548.85,39.39,39.43,39.54,39.54,39.54,39.54,
106, 12.000000, 65.000000, 4.444444, 0.000000, 39.552346, 43.116672, 34.870000, 0,173.55,543.55,39.64,39.68,39.78,39.78,39.78,39.78,
107, 11.500000, 65.000000, 4.444444, 0.000000, 39.798962, 43.328875, 34.870000, 0,174.00,538.30,39.89,39.92,40.03,40.03,40.03,40.03,
108, 11.000000, 65.000000, 4.444444, 0.000000, 40.043147, 43.539001, 34.870000, 0,174.45,533.11,40.13,40.16,40.27,40.27,40.27,40.27,
109, 10.500000, 65.000000, 4.444444, 0.000000, 40.284926, 43.747073, 34.870000, 0,174.90,527.97,40.37,40.41,40.51,40.51,40.51,40.51,
110, 10.000000, 65.000000, 4.444444, 0.000000, 40.524324, 43.953110, 34.870000, 0,175.35,522.88,40.61,40.64,40.75,40.75,40.75,40.75,
111, 9.500000, 65.000000, 4.444444, 0.000000, 40.761365, 44.157136, 34.870000, 0,175.80,517.85,40.85,40.88,40.98,40.98,40.98,40.98,
112, 9.000000, 65.000000, 4.444444, 0.000000, 40.996074, 44.359171, 34.870000, 0,176.25,512.86,41.08,41.11,41.21,41.21,41.21,41.21,
113, 8.500000, 65.000000, 4.444444, 0.000000, 41.228473, 44.559236, 34.870000, 0,176.70,507.93,41.31,41.34,41.44,41.44,41.44,41.44,
114, 8.000000, 65.000000, 4.444444, 0.000000, 41.458274, 44.738321, 34.870000, 0,177.15,500.20,41.54,41.57,41.67,41.67,41.67,41.67,
115, 7.500000, 65.000000, 4.444444, 0.000000, 41.684358, 44.905122, 34.870000, 0,177.59,491.16,41.76,41.80,41.89,41.89,41.89,41.89,
116, 7.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.76,41.80,41.89,41.89,41.89,41.89,
117, 6.500000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.76,41.79,41.89,41.89,41.89,41.89,
118, 6.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.76,41.79,41.89,41.89,41.89,41.89,
119, 5.500000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.76,41.79,41.89,41.89,41.89,41.89,
120, 5.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.75,41.79,41.88,41.88,41.88,41.88,
121, 4.500000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.75,41.79,41.88,41.88,41.88,41.88,
122, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.75,41.79,41.88,41.88,41.88,41.88,
123, 3.500000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.75,41.78,41.88,41.88,41.88,41.88,
124, 3.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.74,41.78,41.88,41.88,41.88,41.88,
125, 2.500000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.74,41.78,41.87,41.87,41.87,41.87,
126, 2.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.74,41.78,41.87,41.87,41.87,41.87,
127, 1.500000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.73,41.78,41.87,41.87,41.87,41.87,
128, 1.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.73,41.78,41.87,41.87,41.87,41.87,
129, 0.500000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.73,41.77,41.87,41.87,41.87,41.87,
130, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.73,41.77,41.87,41.87,41.87,41.87,
131, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.72,41.77,41.86,41.86,41.86,41.86,
132, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.72,41.77,41.86,41.86,41.86,41.86,
133, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.72,41.77,41.86,41.86,41.86,41.86,
134, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.72,41.77,41.86,41.86,41.86,41.86,
135, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.71,41.76,41.86,41.86,41.86,41.86,
136, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.71,41.76,41.85,41.85,41.85,41.85,
137, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.71,41.76,41.85,41.85,41.85,41.85,
138, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.70,41.76,41.85,41.85,41.85,41.85,
139, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.70,41.76,41.85,41.85,41.85,41.85,
140, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.70,41.76,41.85,41.85,41.85,41.85,
141, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.70,41.75,41.84,41.84,41.84,41.84,
142, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.69,41.75,41.84,41.84,41.84,41.84,
143, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.69,41.75,41.84,41.84,41.84,41.84,
144, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.69,41.75,41.84,41.84,41.84,41.84,
145, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.69,41.75,41.84,41.84,41.84,41.84,
146, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.68,41.75,41.83,41.83,41.83,41.83,
147, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.68,41.74,41.83,41.83,41.83,41.83,
148, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.68,41.74,41.83,41.83,41.83,41.83,
149, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.67,41.74,41.83,41.83,41.83,41.83,
150, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.67,41.74,41.83,41.83,41.83,41.83,
151, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.67,41.74,41.82,41.82,41.82,41.82,
152, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.67,41.74,41.82,41.82,41.82,41.82,
153, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.66,41.73,41.82,41.82,41.82,41.82,
154, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.66,41.73,41.82,41.82,41.82,41.82,
155, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.66,41.73,41.82,41.82,41.82,41.82,
156, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.66,41.73,41.81,41.81,41.81,41.81,
157, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.65,41.73,41.81,41.81,41.81,41.81,
158, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.65,41.73,41.81,41.81,41.81,41.81,
159, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.65,41.72,41.81,41.81,41.81,41.81,
160, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.64,41.72,41.81,41.81,41.81,41.81,
161, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.64,41.72,41.80,41.80,41.80,41.80,
162, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.64,41.72,41.80,41.80,41.80,41.80,
163, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.64,41.72,41.80,41.80,41.80,41.80,
164, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.63,41.72,41.80,41.80,41.80,41.80,
165, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.63,41.71,41.80,41.80,41.80,41.80,
166, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.63,41.71,41.79,41.79,41.79,41.79,
167, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.62,41.71,41.79,41.79,41.79,41.79,
168, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.62,41.71,41.79,41.79,41.79,41.79,
169, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.62,41.71,41.79,41.79,41.79,41.79,
170, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.62,41.70,41.79,41.79,41.79,41.79,
