minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
64, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,23.74,42.78,50.05,50.77,50.78,50.78,
65, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,23.75,42.77,50.05,50.77,50.78,50.78,
66, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,23.75,42.77,50.04,50.76,50.77,50.77,
67, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,23.76,42.76,50.04,50.76,50.77,50.77,
68, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,23.77,42.75,50.03,50.75,50.76,50.76,
69, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,23.78,42.74,50.02,50.75,50.76,50.76,
70, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,23.79,42.73,50.02,50.74,50.75,50.75,
71, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,23.80,42.72,50.01,50.74,50.74,50.74,
72, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,23.80,42.71,50.00,50.73,50.74,50.74,
73, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,23.81,42.70,50.00,50.73,50.73,50.73,
74, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,23.82,42.69,49.99,50.72,50.73,50.73,
75, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,23.83,42.68,49.98,50.72,50.72,50.72,
76, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,23.84,42.67,49.98,50.71,50.72,50.72,
77, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,23.85,42.66,49.97,50.71,50.71,50.71,
78, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,23.85,42.66,49.96,50.70,50.71,50.71,
79, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,23.86,42.65,49.96,50.70,50.70,50.70,
80, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,23.87,42.64,49.95,50.69,50.70,50.70,
81, 19.700000, 51.100000, 14.676000, 2.404000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.11,39.07,49.10,50.64,50.69,50.69,50.70
82, 19.700000, 51.100000, 14.676000, 3.012000, 0,0.00,0.00,0.00,0.00,0.00,0.00,18.58,34.41,47.40,50.47,50.69,50.69,50.69
83, 19.700000, 51.100000, 14.668000, 2.985000, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.99,29.95,44.90,50.08,50.67,50.68,50.69
84, 19.700000, 51.100000, 14.670000, 3.012000, 0,0.00,0.00,0.00,0.00,3.07,14.32,16.19,26.07,41.64,49.31,50.61,50.68,50.68
85, 19.700000, 51.100000, 14.670000, 3.012000, 0,0.00,0.00,0.00,0.00,2.92,13.74,15.72,22.95,37.90,48.00,50.46,50.67,50.68
86, 19.700000, 51.100000, 14.668000, 3.038000, 0,0.00,0.00,0.00,0.00,2.78,13.20,15.44,20.58,33.99,46.05,50.12,50.64,50.67
87, 19.700000, 51.100000, 14.662000, 2.985000, 0,0.00,0.00,0.00,0.00,2.66,12.74,15.26,18.90,30.33,43.53,49.50,50.59,50.66
88, 19.700000, 51.100000, 14.642000, 2.985000, 0,0.00,0.00,0.00,0.00,2.57,12.35,15.14,17.72,27.05,40.53,48.48,50.45,50.64
89, 19.700000, 51.100000, 14.630000, 3.038000, 0,0.00,0.00,0.00,0.00,2.49,12.03,15.04,16.89,24.22,37.20,46.96,50.17,50.58
90, 19.700000, 51.100000, 14.621000, 3.038000, 0,0.00,0.00,0.00,0.00,2.43,11.78,14.97,16.32,21.93,33.80,44.94,49.66,50.44
91, 19.700000, 51.100000, 14.610000, 2.985000, 0,0.00,0.00,0.00,0.00,2.38,11.59,14.92,15.94,20.18,30.60,42.50,48.85,50.16
92, 19.700000, 51.100000, 14.600000, 3.038000, 0,0.00,0.00,0.00,0.00,2.35,11.44,14.88,15.66,18.82,27.63,39.68,47.65,49.65
93, 19.700000, 51.100000, 14.604000, 3.012000, 0,0.00,0.00,0.00,0.00,2.32,11.34,14.85,15.47,17.82,25.07,36.70,46.04,48.83
94, 19.700000, 51.100000, 14.606000, 1.955000, 0,0.00,0.00,0.00,0.00,2.31,11.29,14.85,15.41,17.37,23.67,34.74,44.74,47.63
95, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.32,11.31,14.92,15.47,17.42,23.71,34.75,44.73,
96, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.32,11.32,14.98,15.53,17.48,23.74,34.75,44.72,
97, 19.700000, 51.100000, 14.680000, 2.721000, 0,0.00,0.00,0.00,0.00,2.31,11.27,14.95,15.43,16.94,22.04,32.11,42.71,46.56
98, 19.700000, 51.100000, 14.680000, 3.012000, 0,0.00,0.00,0.00,0.00,2.29,11.22,14.91,15.35,16.49,20.48,29.35,40.23,44.88
99, 19.700000, 51.100000, 14.687000, 0.291000, 0,0.00,0.00,0.00,0.00,2.30,11.23,14.96,15.39,16.51,20.40,29.13,39.97,42.69
100, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.30,11.24,15.02,15.44,16.56,20.44,29.14,39.96,
101, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.30,11.25,15.07,15.50,16.61,20.48,29.16,39.95,
102, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.31,11.27,15.13,15.55,16.66,20.53,29.17,39.94,
103, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.31,11.28,15.18,15.60,16.71,20.57,29.19,39.93,
104, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.31,11.30,15.24,15.66,16.77,20.61,29.20,39.93,
105, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.32,11.31,15.29,15.71,16.82,20.65,29.22,39.92,
106, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.32,11.33,15.35,15.76,16.87,20.70,29.23,39.91,
107, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.32,11.34,15.40,15.82,16.92,20.74,29.25,39.90,
108, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.33,11.35,15.46,15.87,16.97,20.78,29.27,39.90,
109, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.33,11.37,15.51,15.93,17.03,20.82,29.28,39.89,
110, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.33,11.38,15.57,15.98,17.08,20.87,29.30,39.88,
111, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.34,11.40,15.62,16.03,17.13,20.91,29.31,39.87,
112, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.34,11.41,15.68,16.09,17.18,20.95,29.33,39.87,
113, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.34,11.43,15.73,16.14,17.24,20.99,29.35,39.86,
114, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.35,11.44,15.79,16.20,17.29,21.04,29.36,39.85,
115, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.35,11.45,15.85,16.25,17.34,21.08,29.38,39.84,
116, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.35,11.47,15.90,16.31,17.39,21.12,29.40,39.84,
117, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.36,11.48,15.96,16.36,17.44,21.17,29.41,39.83,
118, 19.700000, 51.100000, 14.887000, 1.004000, 0,0.00,0.00,0.00,0.00,2.36,11.47,15.92,16.37,17.38,20.81,28.65,38.97,42.18
119, 19.700000, 51.100000, 14.887000, 0.185000, 0,0.00,0.00,0.00,0.00,2.36,11.49,15.95,16.42,17.41,20.79,28.53,38.81,41.38
120, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.36,11.50,16.01,16.47,17.46,20.83,28.55,38.80,
121, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.37,11.51,16.06,16.53,17.51,20.88,28.57,38.79,
122, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.37,11.53,16.12,16.58,17.56,20.92,28.59,38.79,
123, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.37,11.54,16.17,16.63,17.61,20.96,28.61,38.78,
124, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.38,11.56,16.22,16.69,17.67,21.01,28.62,38.77,
125, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.38,11.57,16.28,16.74,17.72,21.05,28.64,38.77,
126, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.38,11.58,16.33,16.79,17.77,21.09,28.66,38.76,
127, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.39,11.60,16.39,16.85,17.82,21.14,28.68,38.76,
128, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.39,11.61,16.44,16.90,17.87,21.18,28.70,38.75,
129, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.39,11.63,16.50,16.95,17.92,21.22,28.72,38.74,
130, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.40,11.64,16.55,17.01,17.98,21.27,28.74,38.74,
131, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.40,11.65,16.61,17.06,18.03,21.31,28.76,38.73,
132, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.40,11.67,16.66,17.11,18.08,21.35,28.78,38.73,
133, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.41,11.68,16.72,17.17,18.13,21.40,28.80,38.72,
134, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.41,11.70,16.77,17.22,18.18,21.44,28.82,38.71,
135, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.41,11.71,16.83,17.28,18.24,21.48,28.84,38.71,
136, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.42,11.72,16.88,17.33,18.29,21.53,28.86,38.70,
137, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.42,11.74,16.94,17.38,18.34,21.57,28.88,38.70,
138, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.42,11.75,16.99,17.44,18.39,21.62,28.90,38.69,
139, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.43,11.77,17.05,17.49,18.44,21.66,28.92,38.69,
140, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.43,11.78,17.10,17.54,18.50,21.70,28.94,38.68,
141, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.43,11.79,17.16,17.60,18.55,21.75,28.97,38.67,
142, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.44,11.81,17.21,17.65,18.60,21.79,28.99,38.67,
143, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.44,11.82,17.27,17.71,18.65,21.84,29.01,38.66,
144, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.44,11.84,17.32,17.76,18.70,21.88,29.03,38.66,
145, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.45,11.85,17.38,17.81,18.76,21.92,29.05,38.65,
146, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.45,11.86,17.43,17.87,18.81,21.97,29.07,38.65,
147, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.45,11.88,17.49,17.92,18.86,22.01,29.09,38.64,
148, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.46,11.89,17.54,17.97,18.91,22.06,29.11,38.64,
149, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.46,11.91,17.60,18.03,18.96,22.10,29.13,38.63,
150, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.46,11.92,17.65,18.08,19.02,22.14,29.16,38.63,
151, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.47,11.93,17.71,18.14,19.07,22.19,29.18,38.62,
152, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.47,11.95,17.76,18.19,19.12,22.23,29.20,38.62,
153, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.47,11.96,17.82,18.24,19.17,22.28,29.22,38.61,
154, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.48,11.98,17.87,18.30,19.23,22.32,29.24,38.61,
155, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.48,11.99,17.93,18.35,19.28,22.37,29.27,38.60,
156, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.48,12.00,17.98,18.41,19.33,22.41,29.29,38.60,
157, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.49,12.02,18.04,18.46,19.38,22.45,29.31,38.59,
158, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.49,12.03,18.10,18.51,19.44,22.50,29.33,38.59,
159, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.49,12.05,18.15,18.57,19.49,22.54,29.35,38.59,
160, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.50,12.06,18.21,18.62,19.54,22.59,29.38,38.58,
161, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.50,12.07,18.26,18.68,19.59,22.63,29.40,38.58,
162, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.50,12.09,18.32,18.73,19.65,22.68,29.42,38.57,
163, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.51,12.10,18.37,18.79,19.70,22.72,29.44,38.57,
164, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.51,12.12,18.43,18.84,19.75,22.77,29.47,38.56,
165, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.51,12.13,18.48,18.89,19.80,22.81,29.49,38.56,
166, 19.700000, 51.100000, 14.890000, 0.238000, 0,0.00,0.00,0.00,0.00,2.51,12.13,18.46,18.94,19.83,22.78,29.36,38.38,40.65
167, 19.700000, 51.100000, 14.890000, 0.951000, 0,0.00,0.00,0.00,0.00,2.51,12.11,18.22,18.96,19.79,22.53,28.79,37.66,40.47
168, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.51,12.13,18.28,19.01,19.84,22.57,28.81,37.66,
169, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.52,12.14,18.33,19.07,19.90,22.62,28.84,37.65,
170, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.52,12.15,18.39,19.12,19.95,22.66,28.86,37.65,
171, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.52,12.17,18.44,19.17,20.00,22.71,28.89,37.65,
172, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.53,12.18,18.50,19.23,20.05,22.75,28.91,37.64,
173, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.53,12.19,18.56,19.28,20.10,22.80,28.93,37.64,
