minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
79, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,48.80,62.62,62.62,62.62,62.62,62.62
80, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,49.02,62.98,62.98,62.98,62.98,62.98
81, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,49.23,63.34,63.34,63.34,63.34,63.34
82, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,49.45,63.70,63.70,63.70,63.70,63.70
83, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,49.67,64.06,64.06,64.06,64.06,64.06
84, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,49.88,64.42,64.42,64.42,64.42,64.42
85, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,50.10,64.78,64.78,64.78,64.78,64.78
86, 22.000000, 0.000000, 0.000000, 0.00,0.00,41.09,41.09,0.00,0.00,50.24,65.00,65.00,65.00,65.00,65.00
87, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.26,64.99,64.99,64.99,64.99,64.99
88, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.27,64.99,64.99,64.99,64.99,64.99
89, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.29,64.98,64.98,64.98,64.98,64.98
90, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.30,64.97,64.97,64.97,64.97,64.97
91, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.32,64.97,64.97,64.97,64.97,64.97
92, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.33,64.96,64.96,64.96,64.96,64.96
93, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.35,64.96,64.96,64.96,64.96,64.96
94, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.36,64.95,64.95,64.95,64.95,64.95
95, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.38,64.94,64.94,64.94,64.94,64.94
96, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.39,64.94,64.94,64.94,64.94,64.94
97, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.40,64.93,64.93,64.93,64.93,64.93
98, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.42,64.92,64.92,64.92,64.92,64.92
99, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.43,64.92,64.92,64.92,64.92,64.92
100, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.45,64.91,64.91,64.91,64.91,64.91
101, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.46,64.91,64.91,64.91,64.91,64.91
102, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.47,64.90,64.90,64.90,64.90,64.90
103, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.49,64.89,64.89,64.89,64.89,64.89
104, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.50,64.89,64.89,64.89,64.89,64.89
105, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.51,64.88,64.88,64.88,64.88,64.88
106, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.53,64.87,64.87,64.87,64.87,64.87
107, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.54,64.87,64.87,64.87,64.87,64.87
108, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.56,64.86,64.86,64.86,64.86,64.86
109, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.57,64.86,64.86,64.86,64.86,64.86
110, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.58,64.85,64.85,64.85,64.85,64.85
111, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.60,64.84,64.84,64.84,64.84,64.84
112, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.61,64.84,64.84,64.84,64.84,64.84
113, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.62,64.83,64.83,64.83,64.83,64.83
114, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.64,64.82,64.82,64.82,64.82,64.82
115, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.65,64.82,64.82,64.82,64.82,64.82
116, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.66,64.81,64.81,64.81,64.81,64.81
117, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.67,64.80,64.80,64.80,64.80,64.80
118, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.69,64.80,64.80,64.80,64.80,64.80
119, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.70,64.79,64.79,64.79,64.79,64.79
120, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.71,64.78,64.79,64.79,64.79,64.79
121, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.73,64.78,64.78,64.78,64.78,64.78
122, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.74,64.77,64.77,64.77,64.77,64.77
123, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.75,64.76,64.77,64.77,64.77,64.77
124, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.76,64.76,64.76,64.76,64.76,64.76
125, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.78,64.75,64.75,64.75,64.75,64.75
126, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.79,64.74,64.75,64.75,64.75,64.75
127, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.80,64.74,64.74,64.74,64.74,64.74
128, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.81,64.73,64.73,64.73,64.73,64.73
129, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.83,64.72,64.73,64.73,64.73,64.73
130, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.84,64.72,64.72,64.72,64.72,64.72
131, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.85,64.71,64.72,64.72,64.72,64.72
132, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.86,64.70,64.71,64.71,64.71,64.71
133, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.87,64.70,64.70,64.70,64.70,64.70
134, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.89,64.69,64.70,64.70,64.70,64.70
135, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.90,64.68,64.69,64.69,64.69,64.69
136, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.91,64.68,64.68,64.68,64.68,64.68
137, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.92,64.67,64.68,64.68,64.68,64.68
138, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.93,64.66,64.67,64.67,64.67,64.67
139, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.95,64.66,64.67,64.67,64.67,64.67
140, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.96,64.65,64.66,64.66,64.66,64.66
141, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.97,64.64,64.65,64.65,64.65,64.65
142, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.98,64.63,64.65,64.65,64.65,64.65
143, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.99,64.63,64.64,64.64,64.64,64.64
144, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.00,64.62,64.63,64.63,64.63,64.63
145, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.02,64.61,64.63,64.63,64.63,64.63
146, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.03,64.61,64.62,64.62,64.62,64.62
147, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.04,64.60,64.61,64.61,64.61,64.61
148, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.05,64.59,64.61,64.61,64.61,64.61
149, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.06,64.59,64.60,64.60,64.60,64.60
150, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.07,64.58,64.60,64.60,64.60,64.60
151, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.08,64.57,64.59,64.59,64.59,64.59
152, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.09,64.56,64.58,64.58,64.58,64.58
153, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.11,64.56,64.58,64.58,64.58,64.58
154, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.12,64.55,64.57,64.57,64.57,64.57
155, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.13,64.54,64.56,64.56,64.56,64.56
156, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.14,64.54,64.56,64.56,64.56,64.56
157, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.15,64.53,64.55,64.55,64.55,64.55
158, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.16,64.52,64.55,64.55,64.55,64.55
159, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.17,64.51,64.54,64.54,64.54,64.54
160, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.18,64.51,64.53,64.53,64.53,64.53
161, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.19,64.50,64.53,64.53,64.53,64.53
162, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.20,64.49,64.52,64.52,64.52,64.52
163, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.21,64.48,64.51,64.51,64.51,64.51
164, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.22,64.48,64.51,64.51,64.51,64.51
165, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.23,64.47,64.50,64.50,64.50,64.50
166, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.24,64.46,64.49,64.49,64.49,64.49
167, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.26,64.46,64.49,64.49,64.49,64.49
168, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.27,64.45,64.48,64.48,64.48,64.48
169, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.28,64.44,64.48,64.48,64.48,64.48
170, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.29,64.43,64.47,64.47,64.47,64.47
171, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.30,64.43,64.46,64.46,64.46,64.46
172, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.31,64.42,64.46,64.46,64.46,64.46
173, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.32,64.41,64.45,64.45,64.45,64.45
174, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.33,64.40,64.44,64.44,64.44,64.44
175, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.34,64.40,64.44,64.44,64.44,64.44
176, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.35,64.39,64.43,64.43,64.43,64.43
177, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.36,64.38,64.43,64.43,64.43,64.43
178, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.37,64.37,64.42,64.42,64.42,64.42
179, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.38,64.37,64.41,64.41,64.41,64.41
180, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.39,64.36,64.41,64.41,64.41,64.41
181, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.40,64.35,64.40,64.40,64.40,64.40
182, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.41,64.34,64.39,64.39,64.39,64.39
183, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.41,64.34,64.39,64.39,64.39,64.39
184, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.42,64.33,64.38,64.38,64.38,64.38
185, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.43,64.32,64.38,64.38,64.38,64.38
186, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.44,64.31,64.37,64.37,64.37,64.37
187, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.45,64.31,64.36,64.36,64.36,64.36
188, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.46,64.30,64.36,64.36,64.36,64.36
189, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.47,64.29,64.35,64.35,64.35,64.35
190, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.48,64.28,64.34,64.34,64.34,64.34
191, 22.000000, 20.923747, 0.606409, 0.00,0.00,0.00,0.00,0.00,0.00,50.86,61.40,64.34,64.34,64.34,64.34
192, 22.000000, 9.989876, 1.777943, 0.00,0.00,0.00,0.00,0.00,0.00,43.08,56.94,63.68,64.33,64.33,64.33
193, 22.000000, 10.441562, 1.770251, 0.00,0.00,66.67,66.67,0.00,0.00,37.61,53.33,62.08,64.32,64.32,64.32
194, 22.000000, 11.496034, 0.000282, 0.00,0.00,66.67,66.67,0.00,0.00,40.64,52.33,62.07,64.32,64.32,64.32
195, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,41.05,53.95,62.06,64.31,64.31,64.31
196, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,41.47,55.58,62.05,64.30,64.30,64.30
197, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,41.88,57.20,62.04,64.30,64.30,64.30
198, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,42.30,58.81,62.04,64.29,64.29,64.29
