minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
26, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,20.37,21.81,32.96,46.84,50.72,50.97,50.97,
27, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,20.39,22.15,33.06,46.83,50.71,50.96,50.96,
28, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,20.38,22.48,33.16,46.83,50.71,50.96,50.96,
29, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,20.38,22.82,33.26,46.82,50.70,50.95,50.95,
30, 10.317000, 51.100000, 10.317000, 0.178000, 0,0.00,0.00,0.00,0.00,5.20,20.38,22.92,33.16,46.61,50.67,50.95,50.95,50.95
31, 10.367000, 51.100000, 10.367000, 0.992000, 0,0.00,0.00,0.00,0.00,5.14,20.38,21.92,32.12,45.50,50.47,50.94,50.94,50.95
32, 10.383000, 51.100000, 10.383000, 0.668000, 0,0.00,0.00,0.00,0.00,5.11,20.37,21.39,31.52,44.71,50.28,50.93,50.94,50.94
33, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,20.37,21.73,31.62,44.71,50.28,50.92,50.93,
34, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,20.38,22.06,31.73,44.70,50.27,50.92,50.93,
35, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,20.38,22.39,31.84,44.70,50.27,50.91,50.92,
36, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,20.38,22.71,31.95,44.69,50.26,50.91,50.92,
37, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,20.39,23.04,32.06,44.69,50.25,50.90,50.91,
38, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,20.38,23.35,32.18,44.68,50.25,50.90,50.91,
39, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,20.39,23.67,32.30,44.68,50.24,50.89,50.90,
40, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,20.39,23.98,32.42,44.68,50.24,50.89,50.90,
41, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,20.39,24.29,32.55,44.67,50.23,50.88,50.89,
42, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,20.40,24.60,32.67,44.67,50.23,50.88,50.88,
43, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,20.40,24.91,32.80,44.67,50.22,50.87,50.88,
44, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,20.40,25.21,32.93,44.67,50.21,50.87,50.87,
45, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,20.40,25.51,33.07,44.67,50.21,50.86,50.87,
46, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,20.39,25.80,33.20,44.67,50.20,50.86,50.86,
47, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,20.40,26.10,33.34,44.67,50.20,50.85,50.86,
48, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,20.39,26.39,33.48,44.67,50.19,50.85,50.85,
49, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,20.39,26.68,33.62,44.67,50.19,50.85,50.85,
50, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,20.39,26.97,33.76,44.68,50.18,50.84,50.84,
51, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,20.39,27.25,33.90,44.68,50.18,50.84,50.84,
52, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,20.39,27.53,34.05,44.68,50.17,50.83,50.83,
53, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,20.40,27.81,34.19,44.69,50.17,50.83,50.83,
54, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,20.39,28.09,34.34,44.70,50.16,50.82,50.82,
55, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,20.39,28.36,34.49,44.70,50.15,50.82,50.82,
56, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,20.38,28.64,34.64,44.71,50.15,50.81,50.81,
57, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,20.39,28.91,34.79,44.72,50.14,50.81,50.81,
58, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,20.39,29.18,34.94,44.73,50.14,50.80,50.80,
59, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,20.39,29.44,35.09,44.74,50.13,50.80,50.80,
60, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,20.39,29.71,35.25,44.75,50.13,50.79,50.79,
61, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,20.38,29.97,35.40,44.77,50.12,50.79,50.79,
62, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,20.38,30.23,35.56,44.78,50.12,50.78,50.78,
63, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,20.38,30.49,35.71,44.80,50.11,50.78,50.78,
64, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,20.37,30.75,35.87,44.81,50.11,50.77,50.77,
65, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,20.37,31.00,36.02,44.83,50.10,50.77,50.77,
66, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,20.36,31.26,36.18,44.85,50.10,50.76,50.76,
67, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,20.36,31.51,36.33,44.87,50.09,50.76,50.76,
68, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,20.35,31.76,36.49,44.89,50.09,50.75,50.75,
69, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,20.35,32.00,36.65,44.92,50.09,50.75,50.75,
70, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,20.35,32.25,36.81,44.94,50.08,50.75,50.75,
71, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,20.34,32.49,36.96,44.97,50.08,50.74,50.74,
72, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,20.33,32.74,37.12,44.99,50.07,50.74,50.74,
73, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,20.33,32.98,37.28,45.02,50.07,50.73,50.73,
74, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,20.32,33.22,37.44,45.05,50.07,50.73,50.73,
75, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,20.32,33.46,37.59,45.08,50.06,50.72,50.72,
76, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,20.31,33.69,37.75,45.11,50.06,50.72,50.72,
77, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,20.30,33.93,37.91,45.14,50.05,50.71,50.71,
78, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,20.30,34.16,38.07,45.18,50.05,50.71,50.71,
79, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,20.29,34.39,38.22,45.21,50.05,50.71,50.71,
80, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,20.28,34.62,38.38,45.25,50.05,50.70,50.70,
81, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,20.27,34.85,38.54,45.29,50.04,50.70,50.70,
82, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,20.26,35.07,38.69,45.33,50.04,50.69,50.69,
83, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,20.25,35.30,38.85,45.37,50.04,50.69,50.69,
84, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,20.25,35.52,39.01,45.41,50.04,50.69,50.69,
85, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,20.24,35.74,39.16,45.45,50.03,50.68,50.68,
86, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,20.23,35.97,39.32,45.49,50.03,50.68,50.68,
87, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,20.22,36.18,39.47,45.54,50.03,50.67,50.67,
88, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,20.21,36.40,39.63,45.58,50.03,50.67,50.67,
89, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,20.21,36.62,39.78,45.63,50.03,50.67,50.67,
90, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,20.20,36.83,39.94,45.67,50.03,50.66,50.66,
91, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,20.20,37.05,40.09,45.72,50.03,50.66,50.66,
92, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,20.19,37.26,40.25,45.77,50.03,50.66,50.66,
93, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,20.18,37.47,40.40,45.82,50.03,50.66,50.66,
94, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,20.17,37.68,40.55,45.87,50.03,50.65,50.65,
95, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,20.17,37.89,40.71,45.93,50.03,50.65,50.65,
96, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,20.16,38.10,40.86,45.98,50.03,50.65,50.65,
97, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,20.15,38.30,41.01,46.03,50.03,50.64,50.64,
98, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,20.13,38.51,41.16,46.09,50.04,50.64,50.64,
99, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,20.13,38.71,41.31,46.14,50.04,50.64,50.64,
100, 10.400000, 51.100000, 10.400000, 0.280000, 0,0.00,0.00,0.00,0.00,5.92,20.14,38.17,41.39,46.05,49.96,50.63,50.64,50.64
101, 10.383000, 51.100000, 10.383000, 1.692000, 0,0.00,0.00,0.00,0.00,5.78,20.25,33.87,41.05,45.22,49.50,50.59,50.63,50.64
102, 10.400000, 51.100000, 10.400000, 1.690000, 0,0.00,0.00,0.00,0.00,5.64,20.33,29.76,40.61,44.46,48.94,50.51,50.63,50.63
103, 10.400000, 51.100000, 10.400000, 1.693000, 0,0.00,0.00,0.00,0.00,5.50,20.38,26.15,39.74,43.77,48.30,50.36,50.62,50.63
104, 10.400000, 51.100000, 10.400000, 1.695000, 0,0.00,0.00,0.00,0.00,5.37,20.40,23.12,38.36,43.12,47.61,50.15,50.60,50.62
105, 10.400000, 51.100000, 10.400000, 1.693000, 0,0.00,0.00,0.00,0.00,5.24,20.40,20.67,36.52,42.48,46.90,49.86,50.56,50.61
106, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,20.40,21.09,36.53,42.48,46.90,49.86,50.56,
107, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,20.40,21.51,36.55,42.48,46.89,49.85,50.55,
108, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,20.40,21.92,36.57,42.48,46.89,49.85,50.54,
109, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,20.40,22.33,36.59,42.48,46.89,49.84,50.54,
110, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,20.40,22.73,36.62,42.48,46.88,49.84,50.53,
111, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,20.40,23.13,36.65,42.48,46.88,49.83,50.52,
112, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,20.40,23.53,36.69,42.49,46.88,49.83,50.52,
113, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,20.40,23.92,36.72,42.49,46.87,49.82,50.51,
114, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,20.40,24.30,36.77,42.49,46.87,49.82,50.51,
115, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,20.40,24.68,36.81,42.50,46.87,49.81,50.50,
116, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,20.40,25.05,36.87,42.50,46.86,49.81,50.49,
117, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,20.40,25.42,36.92,42.51,46.86,49.80,50.49,
118, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,20.40,25.78,36.98,42.52,46.86,49.80,50.48,
119, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,20.40,26.14,37.04,42.53,46.86,49.80,50.47,
120, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,20.39,26.49,37.11,42.53,46.86,49.79,50.47,
121, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,20.39,26.84,37.18,42.55,46.85,49.79,50.46,
122, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,20.39,27.18,37.26,42.56,46.85,49.78,50.46,
123, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,20.39,27.52,37.33,42.57,46.85,49.78,50.45,
124, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,20.38,27.85,37.42,42.59,46.85,49.77,50.44,
125, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,20.38,28.17,37.50,42.60,46.85,49.77,50.44,
126, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,20.38,28.49,37.59,42.62,46.85,49.77,50.43,
127, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,20.37,28.81,37.68,42.64,46.85,49.76,50.43,
128, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,20.37,29.12,37.77,42.66,46.85,49.76,50.42,
129, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,20.37,29.42,37.87,42.69,46.85,49.75,50.41,
130, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,20.36,29.72,37.96,42.71,46.86,49.75,50.41,
131, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,20.36,30.02,38.06,42.74,46.86,49.75,50.40,
132, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,20.35,30.31,38.17,42.77,46.86,49.74,50.40,
133, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,20.35,30.60,38.27,42.80,46.86,49.74,50.39,
134, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,20.34,30.88,38.38,42.83,46.87,49.74,50.38,
135, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,20.34,31.16,38.48,42.86,46.87,49.73,50.38,
136, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,20.33,31.43,38.59,42.90,46.88,49.73,50.37,
137, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,20.33,31.70,38.70,42.94,46.88,49.73,50.37,
138, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,20.32,31.97,38.81,42.98,46.89,49.72,50.36,
139, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,20.31,32.23,38.92,43.02,46.90,49.72,50.36,
140, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,20.31,32.49,39.04,43.06,46.90,49.72,50.35,
141, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,20.30,32.75,39.15,43.10,46.91,49.71,50.35,
142, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,20.30,33.00,39.27,43.15,46.92,49.71,50.34,
143, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,20.29,33.25,39.38,43.20,46.93,49.71,50.34,
144, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,20.29,33.49,39.50,43.24,46.94,49.71,50.33,
145, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,20.28,33.73,39.61,43.29,46.95,49.71,50.33,
146, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,20.27,33.97,39.73,43.35,46.96,49.70,50.32,
147, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,20.27,34.21,39.85,43.40,46.98,49.70,50.32,
148, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,20.26,34.44,39.96,43.45,46.99,49.70,50.31,
149, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,20.25,34.67,40.08,43.51,47.01,49.70,50.31,
150, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,20.24,34.90,40.20,43.57,47.02,49.70,50.30,
151, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,20.24,35.12,40.32,43.62,47.04,49.70,50.30,
152, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,20.23,35.34,40.43,43.68,47.05,49.70,50.29,
153, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,20.22,35.56,40.55,43.74,47.07,49.70,50.29,
154, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,20.21,35.78,40.67,43.80,47.09,49.70,50.29,
155, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,20.21,36.00,40.79,43.87,47.11,49.70,50.28,
156, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,20.20,36.21,40.90,43.93,47.13,49.70,50.28,
157, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,20.19,36.42,41.02,43.99,47.15,49.70,50.28,
158, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,20.18,36.63,41.14,44.06,47.17,49.70,50.27,
159, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,20.17,36.83,41.26,44.12,47.20,49.70,50.27,
160, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,20.16,37.04,41.37,44.19,47.22,49.70,50.27,
161, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,20.16,37.24,41.49,44.26,47.24,49.70,50.26,
162, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,20.15,37.44,41.61,44.32,47.27,49.71,50.26,
163, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,20.14,37.64,41.73,44.39,47.29,49.71,50.26,
164, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,20.14,37.83,41.84,44.46,47.32,49.71,50.26,
165, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,20.13,38.03,41.96,44.53,47.35,49.72,50.25,
166, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,20.12,38.22,42.07,44.60,47.37,49.72,50.25,
167, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.11,38.41,42.19,44.67,47.40,49.72,50.25,
168, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,20.10,38.60,42.31,44.74,47.43,49.73,50.25,
169, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,20.09,38.79,42.42,44.81,47.46,49.73,50.25,
170, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.08,38.97,42.54,44.88,47.49,49.74,50.25,
171, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,20.08,39.16,42.65,44.96,47.52,49.74,50.25,
172, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.07,39.34,42.77,45.03,47.55,49.75,50.25,
173, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.06,39.52,42.88,45.10,47.59,49.75,50.25,
